Time,Waiting Queue,Processors Queue,Number of available processors
174537,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 102, 109, 93, 95, 101, 111, 113, 117, 86, 88, 90, 91, 94, 96, 98, 104, 110]","[108, 106, 92, 100]",269
176005,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 102, 109, 95, 101, 111, 113, 117, 86, 88, 90, 91, 94, 96, 98, 104, 110]","[108, 106, 92, 93]",385
177381,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 102, 109, 101, 111, 113, 117, 86, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[108, 92, 93, 95]",406
177594,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 102, 101, 111, 113, 117, 86, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[108, 93, 95, 109]",244
177874,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 102, 101, 111, 117, 86, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[108, 95, 109, 113]",350
179462,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 102, 101, 117, 86, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[95, 109, 113, 111]",391
179530,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 102, 101, 86, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[109, 113, 111, 117]",441
181922,"[84, 103, 107, 105, 112, 116, 87, 118, 89, 102, 101, 86, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[113, 111, 117, 85]",399
182254,"[84, 103, 107, 105, 112, 116, 87, 118, 89, 102, 101, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[113, 111, 117, 86]",446
185919,"[103, 107, 105, 112, 116, 87, 118, 89, 102, 101, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[113, 111, 117, 86]",446
187294,"[107, 105, 112, 116, 87, 118, 89, 102, 101, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[111, 117, 86, 103]",156
190801,"[107, 105, 112, 116, 87, 118, 89, 102, 101, 88, 90, 91, 94, 96, 98, 104, 110, 139]","[111, 86, 103]",400
192723,"[107, 105, 112, 116, 87, 118, 89, 102, 101, 90, 94, 96, 98, 104, 110, 139, 126]","[111, 103, 88, 91]",439
193620,"[107, 112, 116, 87, 118, 89, 102, 101, 90, 94, 96, 98, 104, 110, 139, 126, 135]","[111, 88, 91, 105]",452
194584,"[112, 116, 87, 118, 89, 102, 101, 90, 94, 96, 98, 104, 110, 139, 126, 135]","[88, 91, 105, 107]",276
198880,"[112, 116, 87, 118, 89, 102, 101, 94, 96, 98, 104, 110, 139, 126, 135]","[88, 105, 107, 90]",238
201890,"[112, 116, 87, 118, 89, 102, 101, 94, 96, 98, 104, 110, 126, 135]","[88, 105, 107, 90]",238
202391,"[112, 116, 87, 118, 89, 102, 101, 94, 96, 98, 104, 110, 126, 135]","[105, 107, 90]",424
203068,"[112, 116, 87, 118, 89, 102, 101, 96, 98, 104, 110, 126, 135]","[107, 90, 94]",562
203868,"[116, 87, 118, 89, 102, 101, 96, 98, 104, 110, 126, 135]","[107, 94, 112]",322
204211,"[116, 87, 118, 89, 102, 101, 98, 104, 110, 126, 135]","[94, 112, 96]",443
206990,"[87, 118, 89, 102, 101, 98, 104, 110, 126, 135]","[94, 112, 116]",322
208761,"[87, 118, 89, 102, 101, 104, 110, 126, 135, 129]","[94, 112, 98]",522
210802,"[118, 89, 102, 101, 104, 110, 126, 135, 129]","[94, 112, 87]",322
212545,"[118, 89, 102, 101, 110, 126, 135, 129]","[94, 87, 104]",516
214480,"[89, 102, 101, 110, 126, 135, 129, 143]","[94, 104, 118]",516
219506,"[102, 101, 110, 126, 135, 129, 143]","[104, 118, 89]",365
219828,"[102, 101, 110, 126, 129, 143, 130, 132, 144]","[104, 89, 135]",485
220924,"[101, 110, 126, 129, 143, 130, 132, 144, 127, 128]","[104, 135, 102]",494
223429,"[110, 126, 129, 143, 130, 132, 144, 127, 128, 120, 141, 142, 148]","[135, 102, 101]",300
223885,"[110, 126, 143, 130, 132, 127, 128, 120, 141, 142, 148, 121, 131, 138]","[135, 102, 129, 144]",494
226661,"[126, 143, 130, 132, 127, 128, 120, 141, 142, 148, 121, 131, 138, 119, 122, 137, 140, 145, 147]","[135, 129, 144, 110]",485
227454,"[143, 130, 132, 127, 128, 120, 141, 142, 148, 121, 131, 138, 119, 122, 137, 140, 145, 147]","[135, 144, 110, 126]",192
228701,"[143, 130, 132, 127, 120, 141, 142, 148, 121, 131, 138, 119, 122, 137, 140, 145, 147]","[135, 110, 126, 128]",100
228992,"[143, 130, 132, 127, 141, 142, 148, 121, 131, 138, 119, 122, 137, 140, 145, 147]","[110, 126, 128, 120]",351
229267,"[130, 132, 127, 141, 142, 148, 121, 131, 119, 122, 137, 140, 145, 147]","[110, 126, 128, 143, 138]",102
231076,"[130, 132, 127, 141, 142, 148, 121, 131, 122, 137, 140, 145, 147, 153]","[110, 126, 128, 143, 138]",102
232698,"[130, 132, 127, 141, 142, 148, 121, 131, 122, 137, 140, 145, 147, 153]","[110, 126, 128, 143]",189
233679,"[130, 132, 127, 141, 148, 121, 131, 122, 137, 140, 145, 147, 153, 123, 124, 125, 133, 134, 136, 146, 149]","[126, 128, 143, 142]",493
235503,"[132, 127, 141, 148, 121, 131, 122, 137, 140, 145, 147, 153, 123, 124, 125, 133, 134, 136, 146, 149]","[126, 128, 143, 142]",493
235700,"[127, 141, 148, 121, 131, 122, 137, 140, 145, 147, 153, 123, 124, 125, 133, 134, 136, 146, 149]","[128, 143, 142, 132]",493
235791,"[141, 148, 121, 131, 122, 137, 140, 145, 147, 153, 123, 124, 125, 133, 134, 136, 146, 149]","[143, 142, 132, 127]",241
236788,"[141, 148, 121, 131, 137, 140, 145, 147, 153, 123, 124, 125, 133, 134, 136, 146, 149]","[143, 132, 127, 122]",144
240705,"[141, 148, 121, 131, 137, 140, 145, 147, 153, 123, 124, 125, 133, 134, 136, 146]","[132, 127, 122, 149]",244
243056,"[141, 148, 121, 131, 140, 145, 147, 153, 123, 124, 125, 133, 134, 136, 146]","[132, 127, 122, 149]",244
243854,"[141, 148, 121, 131, 140, 145, 147, 123, 124, 125, 133, 134, 136, 146]","[132, 122, 149, 153]",512
244063,"[148, 121, 131, 140, 145, 147, 123, 124, 125, 133, 134, 136, 146]","[132, 122, 153, 141]",251
244761,"[148, 121, 131, 140, 147, 123, 124, 125, 133, 134, 136, 146]","[122, 153, 141, 145]",448
250723,"[121, 131, 140, 147, 123, 124, 125, 133, 134, 136, 146]","[122, 153, 141, 145]",448
251710,"[131, 140, 147, 123, 124, 125, 133, 134, 136, 146]","[122, 141, 145, 121]",180
252952,"[131, 140, 147, 123, 124, 125, 133, 134, 136, 146]","[141, 145, 121]",416
254357,"[140, 147, 123, 124, 125, 133, 134, 136, 146]","[141, 121, 131]",371
254564,"[140, 147, 123, 124, 133, 134, 136, 146]","[121, 131, 125]",458
258437,"[147, 123, 124, 133, 134, 136, 146]","[131, 125, 140]",464
258739,"[123, 124, 133, 134, 136, 146, 155]","[131, 140, 147]",329
261399,"[123, 124, 133, 134, 136, 155, 160]","[131, 147, 146]",583
264186,"[124, 133, 134, 136, 155, 160]","[131, 146, 123]",583
268975,"[133, 134, 136, 155, 160, 161]","[131, 146, 124]",583
269898,"[134, 136, 155, 160, 161]","[131, 124, 133]",325
270996,"[134, 136, 160, 161]","[124, 133, 155]",443
272035,"[136, 160, 161]","[124, 155, 134]",441
274725,"[160, 161, 158, 162, 163]","[155, 134, 136]",543
276379,"[161, 158, 163]","[134, 136, 160, 162]",192
279284,"[161, 158, 163, 151, 156]","[134, 160, 162]",533
279944,"[158, 163, 151, 156, 150, 152, 154, 157, 159, 164, 165]","[160, 162, 161]",728
284832,"[163, 156, 150, 152, 154, 157, 159, 164, 165]","[162, 161, 158, 151]",401
284927,"[156, 150, 152, 154, 157, 159, 164, 165]","[162, 161, 158, 163]",444
286301,"[150, 152, 154, 157, 159, 164, 165]","[161, 158, 163, 156]",193
291290,"[150, 154, 157, 159, 164, 165, 176]","[158, 163, 156, 152]",262
291762,"[150, 154, 159, 164, 165, 176]","[158, 163, 152, 157]",522
292739,"[154, 159, 164, 165, 176]","[158, 163, 157, 150]",264
295594,"[154, 159, 164, 165, 176]","[163, 157, 150]",590
298098,"[164, 165, 176, 169]","[163, 157, 150, 159]",324
299625,"[164, 165, 176, 169, 179]","[163, 157, 159]",761
299731,"[165, 176, 169, 179, 168, 177]","[157, 159, 164]",608
302218,"[176, 169, 179, 168, 177]","[157, 164, 165]",431
302900,"[176, 179, 168, 177, 167]","[164, 165, 169]",283
304884,"[176, 179, 168, 177, 167, 170, 172, 174, 175, 178]","[164, 169]",726
305472,"[179, 168, 177, 167, 170, 172, 174, 175, 166, 171, 173]","[169, 176, 178]",620
306256,"[168, 177, 167, 170, 172, 174, 175, 166, 171, 201]","[169, 176, 179, 173]",160
307004,"[168, 177, 167, 170, 172, 174, 175, 166, 171, 201]","[176, 179, 173]",491
310210,"[177, 167, 170, 172, 174, 175, 166, 171, 201]","[179, 173, 168]",491
310340,"[167, 170, 172, 174, 175, 166, 171, 201]","[179, 173, 177]",522
312167,"[170, 172, 174, 175, 166, 171, 201, 204]","[179, 177, 167]",202
315092,"[170, 172, 174, 175, 166, 171, 201, 204]","[177, 167]",645
316556,"[172, 174, 175, 166, 171, 201, 204]","[177, 170]",645
320988,"[174, 175, 166, 171, 201, 204, 197]","[177, 172]",665
321807,"[175, 166, 171, 201, 204, 197, 184, 188]","[177, 174]",645
322774,"[166, 171, 201, 204, 197, 184, 188, 182, 193, 206, 208]","[174, 175]",634
323365,"[171, 204, 197, 184, 188, 182, 193, 208, 242]","[174, 175, 166, 201]",99
325321,"[171, 204, 197, 184, 188, 182, 193, 208, 242, 185, 195, 207]","[175, 166, 201]",542
327803,"[204, 197, 184, 188, 182, 193, 242, 185, 195, 207, 189, 200]","[175, 166, 201, 208]",289
328343,"[204, 184, 188, 182, 193, 242, 185, 195, 207, 189, 200, 186, 187, 191, 192, 194, 199, 202, 203, 205]","[166, 201, 208, 197]",427
330666,"[184, 188, 182, 193, 242, 185, 195, 207, 189, 200, 186, 187, 191, 192, 194, 199, 202, 203, 205]","[166, 201, 197, 204]",336
331545,"[184, 188, 193, 242, 185, 195, 207, 189, 200, 186, 187, 191, 192, 194, 199, 202, 203, 205]","[166, 197, 204, 182]",328
336800,"[184, 188, 193, 242, 185, 195, 207, 189, 200, 186, 191, 192, 194, 199, 202, 203, 205, 180, 181, 183, 190, 196, 198, 209]","[197, 204, 182, 187]",281
337968,"[184, 188, 193, 242, 185, 195, 207, 189, 200, 186, 191, 192, 194, 199, 202, 205, 180, 181, 183, 190, 196, 198, 209]","[197, 204, 182, 187]",281
338521,"[184, 188, 193, 242, 185, 195, 207, 189, 200, 186, 191, 192, 194, 199, 202, 180, 181, 183, 190, 196, 198, 209]","[204, 182, 187, 205]",375
339014,"[184, 188, 193, 242, 185, 195, 207, 189, 200, 186, 191, 192, 194, 199, 180, 181, 183, 190, 196, 198, 209]","[182, 187, 205, 202]",406
340391,"[184, 188, 193, 242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 180, 181, 183, 190, 196, 198, 209]","[182, 187, 205, 195]",325
340589,"[184, 188, 193, 242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 183, 190, 196, 198, 209]","[187, 205, 195, 180]",316
348172,"[184, 188, 193, 242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 196, 198, 209]","[205, 195, 180, 183]",334
348539,"[184, 188, 193, 242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209]","[205, 195, 180, 196]",349
349216,"[184, 188, 193, 242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209]","[205, 195, 180]",608
349904,"[188, 193, 242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209]","[195, 180, 184]",356
351548,"[188, 193, 242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209]","[180, 184]",750
352002,"[193, 242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209, 221]","[184, 188]",614
353446,"[242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209]","[184, 188, 193]",171
353840,"[242, 185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209, 213]","[188, 193]",614
356770,"[185, 207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209, 213]","[193, 242]",614
359993,"[207, 189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209, 213]","[193, 185]",614
360110,"[189, 200, 186, 191, 192, 194, 199, 181, 190, 198, 209, 213, 238]","[185, 207]",614
362734,"[200, 186, 191, 192, 194, 199, 181, 190, 198, 209, 213, 238, 233, 236]","[207, 189]",614
365383,"[186, 191, 192, 194, 199, 181, 190, 198, 209, 213, 238, 233, 236]","[189, 200]",614
368828,"[191, 192, 194, 199, 181, 190, 198, 209, 213, 238, 233, 236, 225]","[189, 200]",614
371107,"[192, 194, 199, 181, 190, 198, 209, 213, 238, 233, 236, 225, 211, 212]","[200, 191]",614
372362,"[194, 199, 181, 190, 198, 209, 213, 238, 233, 236, 225, 211, 212]","[191, 192]",614
377821,"[199, 181, 190, 198, 209, 213, 238, 233, 236, 225, 211, 212, 235, 241]","[192, 194]",614
378312,"[181, 190, 198, 209, 213, 238, 233, 236, 225, 211, 212, 235, 241]","[194, 199]",614
380684,"[190, 198, 209, 213, 238, 233, 236, 225, 211, 212, 235, 241]","[194, 181]",614
381144,"[198, 209, 213, 238, 233, 236, 225, 211, 212, 235, 241, 223, 224, 227]","[181, 190]",614
386411,"[209, 213, 233, 236, 225, 211, 212, 235, 241, 223, 224, 227, 219, 229, 237]","[190, 198, 238]",462
388992,"[213, 233, 236, 225, 211, 212, 235, 241, 223, 224, 227, 219, 229, 237, 222, 228, 244]","[198, 238, 209]",462
389953,"[233, 236, 225, 211, 212, 235, 241, 223, 224, 227, 219, 229, 237, 222, 228, 244]","[198, 209, 213]",212
391306,"[233, 236, 225, 211, 212, 235, 241, 223, 224, 227, 219, 237, 222, 228, 244, 214, 215, 216, 217, 218, 234, 239, 243]","[209, 213, 229]",473
396406,"[236, 225, 211, 212, 235, 241, 223, 224, 227, 219, 237, 222, 228, 244, 214, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240, 245]","[213, 229, 233]",473
397283,"[225, 211, 212, 235, 241, 223, 224, 227, 219, 237, 222, 228, 244, 214, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240, 245]","[229, 233, 236]",501
398586,"[211, 212, 235, 241, 223, 224, 227, 219, 222, 228, 244, 214, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240, 245]","[229, 233, 225, 237]",441
398627,"[211, 212, 235, 223, 224, 227, 219, 222, 228, 244, 214, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240, 245]","[233, 225, 237, 241]",169
399477,"[211, 212, 235, 223, 224, 227, 219, 222, 228, 244, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240, 245]","[225, 237, 241, 214]",552
402421,"[212, 235, 223, 224, 227, 219, 222, 228, 244, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240, 245]","[225, 237, 241, 211]",169
405453,"[212, 235, 223, 224, 227, 219, 222, 228, 244, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[225, 237, 211, 245]",415
405879,"[212, 235, 223, 227, 219, 222, 228, 244, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[225, 211, 245, 224]",345
407542,"[212, 235, 223, 227, 222, 228, 244, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[225, 245, 224, 219]",573
408121,"[235, 223, 227, 222, 228, 244, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[225, 224, 219, 212]",297
408595,"[235, 223, 227, 222, 244, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[224, 219, 212, 228]",398
408878,"[235, 223, 227, 222, 215, 216, 217, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[224, 212, 228, 244]",420
411069,"[235, 223, 227, 222, 215, 216, 218, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[212, 228, 244, 217]",416
411633,"[235, 223, 227, 222, 215, 216, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[212, 228, 217, 218]",195
415113,"[235, 223, 227, 222, 215, 216, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[212, 228, 217]",609
417482,"[223, 227, 222, 215, 216, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[228, 217, 235]",609
418023,"[227, 222, 215, 216, 234, 239, 243, 210, 220, 226, 230, 231, 232, 240]","[228, 235, 223]",396
418778,"[227, 222, 215, 216, 234, 239, 243, 220, 226, 230, 231, 232, 240]","[235, 223, 210]",397
422211,"[227, 222, 215, 216, 234, 239, 243, 220, 226, 230, 232, 240]","[223, 210, 231]",540
426452,"[222, 215, 216, 234, 239, 243, 220, 226, 230, 232, 240]","[210, 231, 227]",540
427143,"[215, 216, 234, 239, 243, 220, 226, 230, 232, 240]","[210, 227, 222]",397
429070,"[215, 216, 234, 239, 243, 220, 226, 230, 232, 240]","[210, 222]",840
431845,"[216, 234, 239, 243, 220, 226, 230, 232, 240]","[222, 215]",614
432539,"[234, 239, 243, 220, 226, 230, 232, 240, 278]","[215, 216]",614
435676,"[239, 243, 220, 226, 230, 232, 240, 278, 256]","[216, 234]",614
437310,"[243, 220, 226, 230, 232, 240, 278, 256, 277, 279]","[216, 239]",614
438178,"[220, 226, 230, 232, 240, 278, 256, 277, 264]","[239, 243, 279]",460
442194,"[226, 230, 232, 240, 278, 256, 277, 264, 254, 261]","[239, 279, 220]",470
443365,"[230, 232, 240, 278, 256, 277, 264, 254, 261, 248, 257, 266, 267, 271]","[239, 279, 226]",460
444086,"[232, 240, 278, 256, 277, 264, 254, 261, 248, 257, 266, 267, 271]","[279, 226, 230]",465
