Time,Waiting Queue,Processors Queue,Number of available processors
33690,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 27, 9, 28, 11, 3, 13, 15, 36, 16]",330
33817,"[18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 15, 36, 16, 17]",182
34392,"[18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 15, 36, 16]",507
35642,"[19, 20, 21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 15, 36, 18]",507
39027,"[20, 21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 15, 36, 19]",507
45197,"[21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 15, 36, 20]",507
50600,"[22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 3, 13, 15, 36, 21]",507
50700,"[23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 15, 36, 21, 22]",343
51083,"[25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 36, 21, 22, 23]",152
54180,"[25, 26, 29, 30, 33, 34, 35, 37, 38, 53, 54]","[2, 8, 10, 24, 9, 28, 11, 13, 21, 22, 23]",254
56273,"[25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 22, 23, 54]",442
58563,"[26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 22, 54, 25]",442
65216,"[29, 30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 22, 54, 26]",442
65345,"[30, 33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 54, 26, 29]",473
66330,"[33, 34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 54, 29, 30]",473
67474,"[34, 35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 54, 30, 33]",442
72325,"[35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 30, 33, 34]",254
73060,"[35, 37, 38, 53]","[2, 8, 10, 24, 9, 28, 11, 13, 33, 34]",579
74585,"[37, 38, 53, 56]","[2, 8, 10, 24, 9, 28, 11, 13, 33, 34]",579
77729,"[38, 53, 51]","[2, 8, 10, 24, 9, 28, 11, 13, 33, 34, 56]",450
78275,"[53, 51]","[2, 8, 10, 24, 9, 28, 11, 13, 33, 56, 38]",450
79010,[51],"[8, 10, 24, 9, 28, 11, 13, 33, 56, 38, 53]",226
80954,[51],"[8, 10, 24, 9, 28, 11, 13, 56, 38, 53]",551
83381,[],"[8, 10, 24, 9, 28, 11, 13, 56, 38, 51]",551
87040,[],"[8, 10, 24, 9, 28, 11, 13, 56, 51]",876
92206,[66],"[8, 10, 24, 9, 28, 11, 13, 56]",1201
95669,[],"[8, 10, 24, 9, 28, 11, 13, 66]",1005
101685,[],"[8, 10, 24, 9, 28, 11, 13]",1330
114525,[],"[8, 10, 24, 9, 28, 11]",1390
232172,[46],"[10, 24, 9, 28, 11]",1414
234770,"[41, 45]","[10, 24, 9, 28, 46]",1336
240875,[],"[10, 24, 9, 28, 41, 45]",1314
262572,[],"[10, 9, 28, 41, 45]",1336
284795,[],"[10, 9, 28, 41]",1450
366816,"[47, 50, 52, 58, 60]","[9, 28, 41]",1462
376245,[58],"[9, 28, 41, 47, 60, 50]",795
377224,[],"[9, 28, 41, 47, 50, 58]",998
378046,[],"[9, 28, 41, 50, 58]",1323
414622,"[42, 44, 59]","[9, 41, 50, 58]",1338
416824,[],"[9, 41, 50, 58, 59, 44]",1001
417433,[],"[9, 41, 50, 59, 44]",1123
427732,[],"[9, 41, 50, 59]",1448
556407,"[39, 40, 43, 48, 49, 55, 57]","[41, 50, 59]",1460
561639,"[40, 48]","[41, 50, 59, 39, 43, 49, 57]",267
562340,"[40, 48, 68]","[41, 50, 59, 39, 43, 49]",592
565085,"[48, 69]","[41, 50, 59, 39, 49, 40, 68]",484
566954,[69],"[41, 50, 59, 39, 40, 68, 48]",484
571175,[72],"[41, 50, 59, 39, 68, 48, 69]",534
571264,[63],"[41, 50, 59, 39, 68, 69, 72]",534
575141,[],"[41, 50, 59, 39, 69, 72, 63]",317
578581,"[62, 67, 76]","[41, 50, 59, 69, 72, 63]",535
582667,"[67, 76]","[41, 50, 59, 69, 63, 62]",562
586389,[76],"[41, 50, 59, 69, 62, 67]",562
586680,[],"[41, 50, 59, 69, 67, 76]",615
587780,[85],"[41, 50, 59, 67, 76]",890
591332,[100],"[41, 50, 59, 67, 85]",844
594441,"[96, 97]","[41, 50, 59, 85, 100]",886
595631,[],"[41, 50, 59, 85, 96, 97]",805
599437,[],"[41, 50, 59, 85, 96]",1130
606840,[],"[41, 50, 59, 96]",1421
702816,[],"[41, 50, 59]",1460
740585,"[65, 73, 74]","[41, 59]",1477
748728,[],"[41, 59, 74, 73]",1123
754164,[95],"[41, 59, 74]",1448
804029,[],"[41, 59, 74]",1448
840655,"[64, 71]","[59, 74]",1459
858203,"[82, 87]","[59, 74, 64]",1444
876978,[],"[59, 74, 64, 87]",1432
882991,"[78, 84]","[59, 64, 87]",1461
894102,[],"[59, 64, 87, 84]",1136
894364,[],"[59, 64, 87]",1461
973436,"[61, 70, 75]","[64, 87]",1473
979535,"[80, 91, 101]","[64, 87, 61, 75]",992
980630,[88],"[64, 87, 75, 80, 101, 91]",173
980821,"[88, 79, 86, 92, 93, 98]","[64, 87, 80, 101, 91]",498
981756,"[79, 86, 93, 98, 119]","[64, 87, 80, 101, 88, 92]",448
983526,"[86, 93, 98, 119]","[64, 87, 80, 88, 92, 79]",611
986750,"[93, 98, 119]","[64, 87, 88, 92, 79, 86]",611
996541,"[98, 119]","[64, 87, 88, 92, 86, 93]",448
998270,[119],"[64, 87, 88, 92, 86, 98]",448
1000305,[],"[64, 87, 88, 92, 98, 119]",448
1003191,[],"[64, 87, 88, 92, 119]",773
1004388,[],"[64, 87, 88, 92]",1098
1004916,[],"[64, 87, 88]",1291
1017059,[],"[64, 87]",1473
1087487,"[77, 81, 83, 89, 90, 94, 99, 102, 103]",[87],1488
1088807,"[89, 94, 102, 109, 125]","[87, 83, 90, 99, 103, 81]",287
1089601,"[89, 94, 102, 125, 126]","[87, 83, 90, 103, 81, 109]",460
1090289,"[94, 102, 125, 111]","[87, 83, 90, 103, 109, 89, 126]",449
1091965,"[102, 125]","[87, 83, 90, 103, 109, 126, 94, 111]",424
1092772,[125],"[87, 83, 90, 103, 109, 126, 111, 102]",424
1095149,[],"[87, 83, 90, 109, 126, 111, 102, 125]",474
1096063,"[117, 127]","[87, 90, 109, 126, 111, 102, 125]",721
1100408,[],"[87, 90, 109, 126, 111, 102, 117, 127]",346
1100776,[],"[87, 90, 109, 126, 111, 102, 127]",671
1103295,"[104, 105, 106, 113, 115, 123]","[87, 90, 109, 126, 111, 127]",996
1103900,"[105, 113]","[87, 90, 109, 126, 111, 104, 106, 115, 123]",393
1106994,[113],"[87, 90, 109, 126, 111, 104, 106, 115, 123]",393
1107343,[],"[87, 90, 109, 126, 111, 104, 106, 123, 113]",393
1112642,[],"[87, 90, 109, 126, 111, 106, 123, 113]",718
1118670,[],"[87, 90, 109, 126, 111, 123, 113]",977
1120866,[],"[87, 90, 109, 126, 111, 123]",1302
1128652,"[116, 120, 122]","[87, 109, 126, 111, 123]",1406
1132807,[141],"[87, 109, 126, 111, 123, 116, 122]",1060
1133092,[146],"[87, 109, 126, 111, 123, 122, 141]",1060
1139062,[],"[87, 109, 126, 111, 123, 122, 146]",1060
1144502,[],"[87, 109, 126, 111, 123, 122]",1385
1194882,[],"[87, 109, 126, 123, 122]",1410
1227924,[],"[87, 109, 126, 123]",1431
1279536,[129],"[87, 109, 123]",1442
1301303,[],"[87, 109, 123]",1442
1303637,[150],"[87, 123]",1469
1310509,"[162, 169]","[87, 123]",1469
1311814,[],"[87, 123, 162]",1144
1319370,[],"[87, 123]",1469
1384078,[143],[87],1488
1392820,[],[87],1488
1418418,"[107, 108, 110, 112, 114, 118, 121, 124]",[],1500
1419817,"[112, 124]","[107, 110, 114, 121, 118]",319
1423754,[],"[107, 110, 114, 121, 112, 124]",604
1424533,[],"[110, 114, 121, 112, 124]",929
1429898,[133],"[110, 121, 112, 124]",1124
1431263,[],"[110, 121, 112, 124]",1124
1434088,"[130, 131, 134, 145, 152, 155]","[121, 112, 124]",1449
1435422,[145],"[121, 112, 124, 130, 134, 152, 155]",648
1439315,[],"[121, 112, 124, 130, 134, 155, 145]",936
1445863,[167],"[121, 112, 124, 130, 134, 145]",1261
1484868,[],"[121, 112, 124, 130, 145, 167]",1295
1490916,[],"[121, 112, 124, 130, 145]",1397
1512981,[],"[121, 112, 124, 130]",1434
1590798,"[135, 136, 142, 144, 148, 154]","[121, 124, 130]",1461
1593536,"[144, 154]","[121, 124, 130, 142, 148, 136]",486
1601497,[],"[121, 124, 130, 148, 136, 144, 154]",470
1601515,[],"[121, 124, 130, 148, 144, 154]",795
1604843,[],"[121, 124, 130, 144, 154]",1120
1608542,[160],"[121, 124, 130, 144]",1445
1698493,[],"[121, 124, 130, 160]",1449
1898834,[],"[121, 124, 160]",1464
1931026,"[132, 137, 138, 140, 147, 153, 157]","[121, 160]",1477
1932526,[140],"[121, 160, 132, 138, 147, 157, 137]",471
1937485,[],"[121, 160, 132, 138, 147, 157, 140]",471
1938857,[],"[121, 160, 132, 138, 147, 140]",796
1943644,[],"[121, 160, 132, 138, 140]",1121
1944223,[163],"[121, 160, 132, 138]",1446
1949125,[],"[121, 160, 138, 163]",1137
1956911,"[178, 179]","[121, 160, 138]",1462
1962003,[],"[121, 160, 138, 178]",1137
1970023,[],"[121, 160, 138]",1462
2010088,"[128, 139, 149, 151, 156]","[160, 138]",1473
2012880,"[151, 164, 165, 171]","[160, 138, 128, 156, 139]",588
2013184,"[165, 171, 168]","[160, 138, 156, 139, 151, 164]",464
2019155,"[171, 168, 172]","[160, 138, 139, 151, 164, 165]",443
2024619,"[168, 172, 159, 166]","[160, 138, 139, 164, 165, 171]",443
2025057,"[172, 159]","[160, 138, 139, 164, 171, 168, 166]",431
2027178,[159],"[160, 138, 139, 164, 168, 166, 172]",618
2030479,"[161, 170, 173]","[160, 138, 164, 168, 166, 172, 159]",549
2032543,[173],"[160, 138, 164, 166, 172, 159, 161, 170]",509
2035668,[],"[160, 138, 164, 166, 172, 161, 170, 173]",509
2035944,[200],"[160, 138, 164, 166, 172, 170, 173]",834
2038124,[],"[160, 138, 166, 172, 170, 173, 200]",633
2039242,[],"[160, 138, 166, 172, 170, 200]",958
2048717,[],"[160, 138, 166, 172, 170]",1283
2080349,[],"[160, 138, 166, 170]",1421
2081061,"[188, 191, 192]","[160, 138, 166]",1461
2090870,[],"[160, 138, 166, 188, 191]",1120
2098392,[228],"[160, 138, 166, 191]",1445
2109762,[237],"[160, 138, 166, 191]",1445
2111361,"[176, 183]","[138, 166, 191, 237]",1352
2113733,[],"[138, 166, 191, 237, 183]",1074
2118198,[],"[138, 166, 191, 237]",1352
2121228,[],"[138, 166, 191]",1457
2179740,[],"[138, 166]",1473
2270233,"[177, 197]",[138],1485
2273058,[227],"[138, 177]",1160
2277738,[],"[138, 177]",1160
2281673,[],[138],1485
2356193,"[158, 174, 175]",[],1500
2363899,"[180, 182, 186, 187, 189, 198, 201, 202, 204, 205]","[158, 174]",850
2367489,"[187, 189, 198, 201, 202, 204, 184, 190, 195, 199, 203]","[158, 180, 186, 205, 182]",390
2370166,"[189, 198, 201, 202, 204, 184, 195, 199, 203]","[158, 186, 205, 182, 187, 190]",376
2371153,"[198, 201, 202, 204, 184, 195, 199, 203]","[158, 205, 182, 187, 190, 189]",376
2371458,"[201, 202, 204, 184, 195, 199, 203, 181, 185, 193, 194, 196]","[205, 182, 187, 190, 189, 198]",445
2372093,"[202, 204, 184, 195, 199, 203, 181, 185, 193, 194, 196]","[205, 182, 190, 189, 198, 201]",445
2373312,"[204, 184, 195, 199, 203, 181, 185, 193, 194, 196]","[205, 182, 190, 189, 201, 202]",439
2381423,"[184, 195, 199, 203, 181, 185, 193, 194, 196, 209]","[205, 182, 190, 189, 201, 202]",439
2382179,"[195, 199, 203, 181, 185, 193, 194, 196, 209, 215, 226]","[205, 182, 190, 201, 202, 184]",439
2384805,"[199, 203, 181, 185, 193, 194, 196, 209, 226]","[205, 182, 190, 202, 184, 195, 215]",385
2389366,"[203, 181, 185, 193, 194, 196, 209, 226]","[205, 182, 190, 202, 184, 195, 199]",114
2391576,"[203, 181, 185, 193, 194, 196, 209]","[205, 182, 190, 202, 195, 199, 226]",374
2393937,"[181, 185, 193, 194, 196, 209, 255]","[205, 182, 190, 202, 195, 199, 203]",114
2397189,"[181, 185, 193, 194, 196, 209, 255]","[205, 182, 190, 202, 195, 199]",439
2397219,"[185, 193, 194, 196, 209, 255]","[205, 182, 190, 202, 199, 181]",439
2397800,"[193, 194, 196, 209, 255]","[205, 182, 190, 202, 181, 185]",439
2401487,"[194, 196, 209, 255, 230]","[205, 182, 190, 202, 185, 193]",439
2402226,"[196, 209, 255, 230]","[205, 182, 190, 185, 193, 194]",376
2403276,"[209, 255, 230]","[205, 182, 190, 185, 194, 196]",376
2403367,"[255, 230, 221]","[205, 182, 190, 194, 196, 209]",376
2411346,"[230, 221, 213, 217, 222, 223]","[205, 182, 190, 196, 209, 255]",470
2414495,"[221, 213, 222, 223]","[205, 182, 190, 196, 255, 230, 217]",362
2415261,"[213, 222, 223, 214, 219]","[205, 182, 190, 255, 230, 217, 221]",541
2419247,"[222, 223, 214, 219]","[205, 182, 190, 255, 217, 221, 213]",597
2421258,"[223, 214, 219]","[205, 182, 190, 255, 217, 221, 222]",541
2427719,"[214, 219]","[205, 182, 190, 255, 217, 221, 223]",541
2429249,[219],"[205, 182, 190, 217, 221, 223, 214]",447
2429528,[],"[205, 182, 190, 217, 221, 214, 219]",499
2431027,"[212, 229]","[205, 190, 217, 221, 214, 219]",614
2434400,[],"[205, 190, 217, 221, 219, 212, 229]",579
2435096,[],"[205, 190, 217, 221, 219, 212]",904
2435418,[],"[205, 190, 217, 219, 212]",1050
2444967,[242],"[205, 190, 217, 212]",1323
2466049,[],"[205, 190, 212, 242]",1345
2489645,[],"[205, 190, 242]",1380
2519356,[286],"[205, 190]",1466
2521255,[],"[205, 190]",1466
2610729,"[216, 220]",[205],1480
2615969,[243],"[205, 216]",1155
2617238,[],"[205, 243]",1170
2622489,[],[205],1480
2701663,"[206, 207, 208, 210, 211, 218, 224, 225]",[],1500
2706169,"[210, 218, 225]","[208, 211, 224, 207]",514
2706435,"[218, 225]","[208, 211, 224, 210]",582
2708727,"[225, 233]","[208, 224, 210, 218]",582
2709814,[232],"[224, 210, 218, 225, 233]",562
2710111,"[234, 247, 248, 252, 254]","[224, 218, 225, 233, 232]",807
2712547,"[247, 252]","[224, 218, 225, 233, 232, 234, 248]",434
2716756,"[252, 246]","[224, 225, 233, 232, 234, 248, 247]",434
2719834,[],"[224, 225, 233, 232, 234, 247, 252, 246]",408
2721435,[],"[224, 225, 233, 232, 234, 247, 246]",733
2723079,"[235, 236, 238, 241, 253]","[224, 233, 232, 234, 247, 246]",1058
2726181,"[241, 288]","[224, 233, 232, 234, 247, 246, 235, 253, 236]",511
2726259,[288],"[224, 233, 232, 234, 246, 235, 253, 236, 241]",511
2727462,[],"[224, 233, 232, 234, 246, 235, 253, 236, 241]",511
2736210,[],"[224, 233, 232, 234, 246, 235, 236, 241]",836
2736619,[277],"[224, 233, 232, 234, 246, 235, 236]",1161
2739116,[],"[224, 233, 232, 234, 246, 235, 236]",1161
2746228,[],"[224, 233, 232, 234, 246, 235]",1274
2747346,[],"[224, 233, 232, 234, 246]",1383
2789368,[],"[224, 232, 234, 246]",1403
2793935,[278],"[224, 232, 234]",1429
2806694,[],"[224, 232, 234]",1429
2873500,[273],"[224, 232]",1477
2883559,[],"[224, 232]",1477
2951999,"[231, 239, 240, 244, 245, 249, 250, 251]",[232],1488
2957757,"[244, 249, 251, 262, 293]","[232, 240, 245, 250, 239]",188
2957808,"[244, 249, 251, 262, 293, 290]","[232, 240, 245, 239]",513
2960039,"[249, 251, 262, 293, 290]","[232, 240, 239, 244]",513
2960913,"[251, 262, 293, 290, 291, 294]","[232, 239, 244, 249]",513
2961179,"[262, 293, 290, 294, 259, 271, 274, 280, 283, 284]","[232, 239, 249, 251, 291]",359
2965249,"[293, 290, 294, 259, 271, 274, 280, 283, 257, 264, 266, 267, 282]","[232, 249, 251, 291, 262, 284]",341
2968127,"[290, 294, 259, 271, 274, 280, 283, 257, 264, 266, 267, 282, 256, 258, 260, 270, 276, 281, 285]","[232, 251, 291, 262, 284, 293]",341
2969010,"[294, 259, 271, 274, 280, 283, 257, 264, 266, 267, 282, 256, 258, 260, 270, 276, 281, 285, 261, 269, 287]","[232, 291, 262, 284, 293, 290]",341
2970352,"[259, 271, 274, 280, 283, 257, 264, 266, 267, 282, 256, 258, 260, 270, 276, 281, 285, 261, 269, 287]","[232, 291, 284, 293, 290, 294]",341
2974686,"[271, 274, 280, 283, 257, 264, 266, 267, 282, 256, 258, 260, 270, 276, 281, 285, 261, 269, 287]","[232, 291, 284, 290, 294, 259]",381
2976064,"[274, 280, 283, 257, 264, 266, 267, 282, 256, 258, 260, 270, 276, 281, 285, 261, 269, 287]","[232, 291, 284, 294, 259, 271]",381
2976867,"[280, 283, 257, 264, 266, 267, 282, 256, 258, 260, 270, 276, 281, 285, 261, 269, 287]","[232, 291, 284, 259, 271, 274]",381
2979669,"[283, 257, 264, 266, 267, 282, 256, 258, 260, 270, 276, 281, 285, 261, 269, 287]","[232, 284, 259, 271, 274, 280]",210
2982197,"[283, 257, 264, 267, 282, 258, 260, 270, 276, 281, 285, 261, 269, 287]","[232, 284, 271, 274, 280, 266, 256]",287
2983136,"[283, 257, 264, 282, 258, 270, 276, 281, 285, 261, 269, 287]","[232, 284, 274, 280, 266, 256, 267, 260]",358
2985790,"[257, 264, 282, 258, 270, 276, 281, 285, 261, 269, 287, 304]","[232, 284, 280, 266, 256, 267, 260, 283]",358
2986965,"[264, 282, 258, 270, 276, 281, 285, 261, 269, 287, 304]","[232, 284, 280, 266, 256, 267, 260, 257]",358
2989908,"[282, 258, 270, 276, 281, 285, 261, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 257, 264]",358
2994655,"[258, 270, 276, 281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 282, 261]",336
2999062,"[270, 276, 281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 261, 258]",180
3001114,"[270, 276, 281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 264, 261]",505
3004056,"[276, 281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 261, 270]",505
3006211,"[281, 285, 269, 287, 304]","[232, 284, 266, 256, 267, 260, 261, 270]",505
3007677,"[285, 269, 287, 304]","[232, 284, 266, 267, 260, 261, 270, 281]",264
3011484,"[285, 269, 287, 304]","[232, 284, 266, 267, 260, 261, 281]",589
3013038,"[269, 287, 304]","[232, 284, 266, 267, 261, 281, 285]",394
3015249,"[287, 304]","[232, 284, 266, 267, 261, 285, 269]",394
3016952,[304],"[232, 284, 266, 261, 285, 269, 287]",193
3020164,[304],"[232, 284, 266, 261, 269, 287]",518
3024527,[321],"[232, 284, 266, 261, 287, 304]",518
3025429,[305],"[232, 284, 266, 261, 304, 321]",622
3025473,[309],"[232, 266, 261, 304, 321, 305]",346
3026308,[],"[232, 266, 304, 321, 305, 309]",351
3027841,[],"[232, 266, 304, 321, 309]",645
3029755,[],"[232, 304, 321, 309]",769
3031057,[],"[232, 304, 321]",942
3032221,[],"[232, 321]",1267
3044800,[],[232],1488
3298941,"[263, 265, 268, 272, 275, 279, 289, 292]",[],1500
3299438,"[272, 292]","[263, 268, 289, 265, 279]",885
3305840,[310],"[263, 268, 289, 279, 272, 292]",749
3306092,"[319, 320]","[263, 268, 279, 272, 292, 310]",760
3312750,[],"[263, 268, 279, 292, 310, 319, 320]",435
3313160,[332],"[263, 268, 279, 292, 319, 320]",669
3314142,[],"[263, 268, 279, 292, 319, 332]",669
3319315,[],"[263, 268, 279, 292, 332]",994
3321113,"[296, 318]","[268, 279, 292, 332]",1109
3321625,[],"[268, 279, 292, 296, 318]",784
3330028,[],"[268, 279, 292, 318]",1109
3334431,[346],"[268, 279, 292]",1434
3348012,[],"[268, 279, 292]",1434
3456153,"[297, 298, 301, 311, 316]","[268, 292]",1475
3458635,[311],"[268, 292, 297, 301, 316]",500
3463618,[],"[268, 292, 297, 301, 311]",721
3464729,[],"[268, 292, 301, 311]",1046
3468952,[335],"[268, 292, 311]",1371
3473492,"[295, 313]","[268, 311, 335]",1059
3480583,[],"[268, 311, 335, 295]",1047
3482657,[],"[268, 311, 295]",1372
3523561,[],"[268, 295]",1476
3767965,[326],[268],1488
3773329,[],[268],1488
3958741,"[299, 300, 302, 303, 306, 307, 308, 312, 314, 315, 317]",[],1500
3962333,"[303, 307, 315, 317]","[299, 306, 308, 314, 300, 312]",279
3962517,"[303, 315, 317, 344]","[306, 308, 314, 300, 312, 307]",455
3964683,"[315, 317]","[306, 314, 300, 312, 307, 303, 344]",233
3968321,"[315, 337, 342]","[306, 300, 312, 307, 303, 344, 317]",342
3969568,"[337, 342, 327, 345]","[306, 300, 312, 303, 344, 317, 315]",166
3973108,"[337, 342, 345]","[306, 300, 312, 303, 317, 315, 327]",173
3974304,"[337, 345, 324]","[306, 300, 312, 317, 315, 327, 342]",325
3974771,"[345, 324, 341, 343]","[300, 312, 317, 315, 327, 342, 337]",325
3974888,"[324, 341, 343, 322, 323, 328]","[300, 312, 317, 327, 342, 337, 345]",325
3979659,"[341, 343, 328, 329, 336, 339, 347]","[300, 317, 327, 342, 337, 345, 324, 322, 323]",64
3982893,"[341, 343, 328, 329, 336, 339, 347, 325, 330]","[300, 327, 342, 337, 345, 324, 322, 323]",280
3984861,"[341, 343, 329, 336, 339, 347, 325, 330]","[300, 327, 342, 345, 324, 322, 323, 328]",432
3986451,"[343, 329, 336, 339, 347, 325, 330]","[300, 327, 342, 324, 322, 323, 328, 341]",432
3990902,"[329, 336, 339, 347, 325, 330]","[300, 327, 342, 322, 323, 328, 341, 343]",359
3991864,"[336, 339, 347, 325, 330, 357]","[300, 327, 322, 323, 328, 341, 343, 329]",207
3992148,"[336, 347, 325, 330, 361]","[300, 327, 322, 323, 328, 343, 329, 339, 357]",338
3996457,"[347, 325, 330, 361]","[300, 327, 322, 323, 343, 329, 339, 357, 336]",186
3997726,"[347, 325, 330, 361]","[300, 327, 322, 323, 329, 339, 357, 336]",511
3999891,"[325, 330, 361]","[300, 327, 322, 323, 339, 357, 336, 347]",511
4001960,"[330, 361]","[300, 327, 322, 323, 339, 357, 347, 325]",511
4007762,[361],"[300, 327, 322, 323, 339, 357, 347, 325]",511
4008217,"[349, 359]","[300, 327, 322, 323, 339, 357, 325, 361]",511
4008252,[],"[300, 327, 322, 323, 357, 325, 361, 349, 359]",348
4012624,[],"[300, 322, 323, 357, 325, 361, 349, 359]",451
4016169,[],"[300, 322, 323, 357, 325, 349, 359]",776
4016549,[],"[300, 322, 323, 357, 325, 349]",1101
4018401,[351],"[300, 322, 323, 357, 349]",1426
4021017,[364],"[300, 322, 323, 357, 349]",1426
4024625,"[350, 353]","[300, 323, 357, 349, 364]",1217
4027576,[],"[300, 323, 357, 349, 350, 353]",787
4035936,[372],"[300, 323, 357, 349, 353]",1112
4038352,[],"[300, 323, 349, 353, 372]",808
4039106,[],"[300, 323, 349, 372]",1133
4044467,[],"[300, 323, 349]",1458
4093695,"[331, 333, 334, 338, 340]","[323, 349]",1471
4097079,[338],"[323, 349, 334, 340, 333]",915
4102404,[352],"[323, 349, 340, 333, 338]",915
4103298,[354],"[323, 349, 340, 333, 352]",915
4106334,"[355, 358]","[323, 349, 340, 352, 354]",830
4109049,"[373, 377]","[323, 349, 340, 352, 354, 358]",819
4113416,[],"[323, 349, 340, 352, 354, 358, 373]",571
4114327,[380],"[323, 349, 340, 354, 358, 373]",896
4114449,[363],"[323, 349, 340, 358, 373, 380]",977
4115008,[],"[323, 349, 340, 358, 380, 363]",1096
4120108,[],"[323, 349, 340, 358, 380]",1225
4120145,"[379, 381]","[323, 340, 358, 380]",1236
4121955,[360],"[323, 358, 380, 379, 381]",727
4123412,[],"[323, 358, 380, 381, 360]",714
4126060,[],"[323, 358, 380, 360]",1039
4134762,"[376, 384]","[323, 358, 380]",1364
4142980,[400],"[323, 358, 380, 384]",1330
4160138,[],"[323, 358, 384, 400]",1401
4174843,[],"[323, 358, 400]",1435
4294274,[],"[323, 358]",1471
4305095,"[348, 356]",[358],1489
4314932,"[366, 368, 375, 382, 385]","[358, 356]",1386
4318337,"[382, 365, 371, 383]","[358, 366, 375, 385, 368]",724
