Time,Waiting Queue,Processors Queue,Number of available processors
29490,"[29, 31, 32]","[10, 20, 30, 49, 19, 21, 43, 25]",397
29962,"[29, 31, 32]","[10, 20, 49, 19, 21, 43, 25]",521
30248,"[29, 31, 32, 41]","[10, 20, 49, 21, 43, 25]",1062
32687,"[31, 32, 41, 45]","[10, 20, 49, 43, 25, 29]",1062
33567,"[32, 41, 36, 38]","[10, 20, 49, 43, 25, 31, 45]",638
34973,"[41, 36, 38]","[10, 20, 49, 43, 25, 31, 45]",638
38096,"[36, 38, 34]","[10, 20, 49, 43, 31, 45, 41]",638
38836,"[38, 34, 37]","[10, 20, 49, 43, 45, 41, 36]",693
40769,[34],"[10, 20, 49, 43, 41, 36, 38, 37]",472
42445,[34],"[10, 20, 49, 43, 41, 36, 37]",1013
42634,[],"[10, 20, 49, 43, 36, 37, 34]",1013
48090,[],"[10, 20, 49, 43, 37, 34]",1499
54115,[],"[10, 20, 49, 43, 37]",2040
54402,"[39, 40, 42, 48]","[10, 49, 43, 37]",2161
60291,"[48, 56]","[10, 49, 43, 37, 39, 42]",1296
62890,[],"[10, 49, 37, 39, 42, 48, 56]",381
63429,[],"[10, 49, 37, 39, 42, 48]",922
64219,"[64, 77]","[10, 49, 37, 39, 48]",1264
66549,[54],"[10, 49, 37, 39, 64, 77]",932
68849,[],"[10, 49, 37, 39, 64, 54]",1124
69177,[],"[10, 49, 37, 64, 54]",1647
72965,[],"[10, 49, 37, 64]",1996
78471,[],"[10, 49, 37]",2328
91335,[],"[10, 49]",2432
168134,"[68, 73]",[10],2483
176056,[],"[10, 73]",2311
186726,[],[10],2483
361204,"[33, 35, 44, 46, 47, 50, 51]",[],2500
363972,"[46, 60]","[33, 44, 47, 51, 35]",709
363980,"[61, 74]","[33, 44, 47, 35, 46, 60]",530
365957,"[74, 55, 59, 62]","[33, 44, 47, 46, 60, 61]",876
370308,"[55, 59, 53, 71]","[44, 47, 46, 60, 61, 74, 62]",752
370370,"[59, 53, 71, 72, 79, 81]","[44, 46, 60, 61, 74, 62, 55]",430
371381,"[59, 53, 71, 72, 81]","[44, 46, 61, 74, 62, 55, 79]",812
374163,"[53, 71, 72, 81, 108]","[44, 46, 61, 62, 55, 79, 59]",812
374903,"[71, 72, 81, 107]","[44, 46, 61, 55, 79, 59, 53, 108]",207
376889,"[71, 72, 81, 107]","[44, 46, 61, 79, 59, 53, 108]",748
377827,"[72, 81, 107]","[44, 46, 61, 79, 53, 108, 71]",768
378705,"[81, 107]","[44, 46, 61, 79, 53, 71, 72]",415
381287,[81],"[44, 46, 61, 79, 53, 71, 107]",728
381919,[],"[44, 46, 61, 79, 71, 107, 81]",728
384510,[],"[44, 46, 61, 79, 71, 81]",956
385791,[],"[44, 46, 61, 79, 71]",1497
386450,[],"[44, 46, 61, 79]",2018
388850,[],"[44, 46, 61]",2177
399226,[],"[44, 46]",2372
406376,"[65, 75, 78, 80]",[46],2488
413769,[80],"[46, 65, 75]",1468
415931,[102],"[46, 65, 80]",1468
418931,[],"[46, 80, 102]",1924
422422,[],"[46, 102]",2465
624342,[],[46],2488
941455,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],2500
943496,"[63, 67, 70, 82]","[52, 58, 66, 69, 76]",353
948484,"[63, 67, 70, 82, 89, 93, 100, 103]","[52, 66, 69, 76]",801
949330,"[67, 70, 82, 89, 93, 103, 98]","[52, 66, 76, 63, 100]",642
951088,"[70, 82, 89, 93, 103, 98, 85]","[66, 76, 63, 100, 67]",642
952452,"[82, 89, 93, 103, 98, 85, 101]","[66, 63, 100, 67, 70]",622
956496,"[89, 93, 103, 98, 85, 101, 86, 87, 111]","[66, 100, 67, 70, 82]",622
958054,"[93, 103, 98, 85, 101, 87, 92]","[66, 100, 70, 82, 89, 86, 111]",652
958776,"[103, 98, 85, 101, 87, 92]","[66, 100, 70, 89, 86, 111, 93]",652
959448,"[98, 85, 101, 87, 92, 83, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 100, 89, 86, 111, 93, 103]",637
961907,"[85, 101, 87, 92, 83, 88, 90, 91, 94, 99, 106, 109]","[66, 100, 89, 86, 111, 103, 98, 96]",615
968073,"[101, 92, 83, 88, 90, 91, 94, 99, 106, 109]","[66, 100, 89, 86, 111, 98, 96, 85, 87]",647
968432,"[92, 83, 88, 90, 91, 94, 99, 106, 109]","[66, 100, 89, 86, 111, 96, 85, 87, 101]",647
971937,"[83, 88, 90, 91, 94, 99, 106, 109]","[66, 100, 89, 86, 111, 96, 85, 101, 92]",405
971982,"[88, 90, 91, 94, 99, 106, 109]","[66, 100, 86, 111, 96, 85, 101, 92, 83]",499
974381,"[90, 91, 94, 99, 106, 109]","[66, 100, 86, 111, 96, 85, 92, 83, 88]",706
974482,"[91, 94, 99, 106, 109, 115]","[66, 86, 111, 96, 85, 92, 83, 88, 90]",309
977403,"[91, 94, 99, 106, 109]","[66, 86, 111, 96, 85, 92, 88, 90, 115]",669
977471,"[94, 99, 106, 109]","[66, 86, 111, 96, 85, 88, 90, 115, 91]",801
978214,"[99, 106, 109]","[66, 86, 111, 96, 85, 88, 115, 91, 94]",801
978643,"[106, 109, 131]","[66, 86, 111, 96, 85, 88, 91, 94, 99]",284
980532,"[106, 109, 131, 84, 95, 97, 104, 105, 110]","[86, 111, 96, 85, 88, 91, 94, 99]",410
984727,"[106, 109, 131, 84, 105, 110]","[86, 111, 96, 85, 88, 91, 99, 95, 104, 97]",664
985439,"[109, 131, 84, 105, 110]","[86, 111, 96, 85, 91, 99, 95, 104, 97, 106]",457
987231,"[131, 84, 105, 110]","[86, 111, 96, 91, 99, 95, 104, 97, 106, 109]",246
990169,"[131, 84, 105, 110]","[86, 111, 96, 99, 95, 104, 97, 106, 109]",655
991059,"[84, 105, 110]","[86, 111, 96, 95, 104, 97, 106, 109, 131]",655
992724,"[105, 110]","[86, 111, 96, 95, 104, 106, 109, 131, 84]",257
993009,"[105, 110]","[86, 111, 96, 95, 104, 106, 109, 84]",798
993186,[110],"[86, 111, 96, 95, 104, 109, 84, 105]",969
994563,[],"[86, 111, 96, 95, 104, 84, 105, 110]",951
994905,[122],"[86, 111, 96, 95, 104, 84, 105]",1390
997873,"[118, 120]","[86, 111, 96, 95, 104, 105, 122]",1390
998585,[],"[86, 111, 96, 95, 104, 122, 118, 120]",715
1000057,[],"[86, 111, 96, 104, 122, 118, 120]",848
1002865,[],"[86, 111, 96, 104, 118, 120]",1389
1003844,[],"[86, 111, 96, 104, 118]",1930
1009947,[132],"[86, 111, 96, 104]",2434
1013632,[],"[86, 111, 96, 104]",2434
1030760,"[116, 124]","[111, 96, 104]",2455
1033875,[],"[111, 96, 104, 116]",2185
1038947,"[129, 139]","[111, 96, 104]",2455
1044165,[],"[111, 96, 104, 129]",1914
1051290,[155],"[111, 96, 104]",2455
1059562,[],"[111, 96, 104]",2455
1188253,"[112, 113]","[111, 104]",2477
1189399,[],"[111, 104, 113]",2136
1208046,"[136, 138]","[111, 104]",2477
1214148,[],"[111, 104, 138]",2463
1229374,"[114, 117, 119, 123]","[111, 138]",2474
1229981,"[123, 137, 145]","[111, 138, 119, 117]",2156
1232655,"[134, 141]","[111, 138, 119, 117, 145, 137]",1164
1237726,[],"[111, 138, 117, 145, 137, 134, 141]",541
1237969,[],"[111, 138, 117, 145, 134, 141]",992
1239420,[],"[111, 138, 117, 145, 141]",1533
1240005,[157],"[111, 138, 117, 141]",2074
1244828,[],"[111, 138, 117, 157]",2330
1297433,[],"[111, 138, 117]",2452
1447396,"[125, 126, 127, 142, 146]","[111, 138]",2474
1450435,[142],"[111, 138, 127, 146, 126]",1861
1451156,[],"[111, 138, 146, 126, 142]",1861
1461451,[161],"[111, 138, 146, 126]",2402
1472206,[],"[111, 138, 146, 126]",2402
1513748,[121],"[138, 146, 126]",2414
1521066,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",2414
1524101,"[135, 148]","[138, 146, 126, 128, 133, 144, 130, 143]",491
1524575,"[135, 148, 158]","[138, 146, 126, 128, 133, 130, 143]",614
1528784,"[148, 158]","[138, 146, 126, 133, 130, 143, 135]",614
1530553,"[158, 152, 156]","[138, 146, 126, 130, 143, 135, 148]",524
1530673,"[152, 156]","[138, 146, 126, 130, 143, 135, 158]",620
1533082,"[156, 160]","[138, 146, 126, 130, 143, 158, 152]",620
1534016,[160],"[138, 146, 126, 143, 158, 152, 156]",612
1536001,[169],"[138, 146, 126, 143, 158, 156, 160]",701
1536711,[],"[138, 146, 126, 143, 158, 160, 169]",701
1537747,[159],"[138, 146, 126, 158, 160, 169]",976
1539094,"[150, 153]","[138, 126, 158, 160, 169, 159]",867
1539758,[],"[138, 126, 158, 160, 169, 159, 150]",326
1542497,[],"[138, 126, 160, 169, 159, 150]",771
1542575,[],"[138, 126, 160, 159, 150]",1312
1542856,[],"[138, 126, 160, 159]",1853
1545314,"[149, 151, 154]","[138, 160, 159]",1913
1546459,[],"[138, 160, 159, 154, 151]",921
1546765,"[165, 173]","[138, 160, 154, 151]",1042
1547243,[171],"[138, 154, 151, 165, 173]",928
1550251,[177],"[138, 154, 151, 165, 171]",1435
1552898,[163],"[138, 151, 165, 171, 177]",1955
1556830,"[162, 167, 170]","[138, 165, 171, 177, 163]",1865
1556865,[],"[138, 165, 171, 177, 162, 170, 167]",1165
1557289,[196],"[138, 165, 171, 162, 170, 167]",1186
1562053,[],"[138, 165, 162, 170, 167, 196]",990
1564307,[],"[138, 165, 162, 167, 196]",1531
1566758,"[176, 186]","[138, 165, 167, 196]",1690
1568337,"[183, 187]","[138, 165, 196, 176, 186]",1336
1568964,[],"[138, 165, 196, 186, 183, 187]",608
1573222,[],"[138, 165, 196, 183, 187]",1149
1573467,[206],"[138, 165, 196, 183]",1690
1575712,[],"[138, 165, 196, 206]",1832
1583939,[],"[138, 165, 196]",2231
1586399,[],"[138, 165]",2461
1589531,[180],[138],2486
1594540,[],[138],2486
1727456,[147],[],2500
1729114,"[164, 166, 168, 172]",[],2500
1734963,"[172, 174, 182, 189]","[164, 166]",1934
1737172,"[189, 185]","[164, 172, 182, 174]",1526
1738678,"[178, 179]","[164, 182, 174, 189, 185]",591
1743458,[179],"[164, 174, 189, 185, 178]",689
1743907,[202],"[164, 174, 189, 178, 179]",689
1746169,[],"[164, 174, 189, 179, 202]",658
1746704,[201],"[164, 174, 179, 202]",1199
1747186,[],"[164, 174, 179, 201]",1408
1751232,[203],"[164, 174, 201]",1949
1756632,"[193, 200, 208]","[164, 201, 203]",1576
1758312,[215],"[164, 201, 193, 208, 200]",681
1761328,[],"[164, 201, 208, 200, 215]",1046
1766121,"[175, 181, 184, 188]","[201, 208, 200, 215]",1164
1766610,"[181, 188]","[201, 208, 215, 175, 184]",526
1767176,[188],"[208, 215, 175, 184, 181]",483
1768036,[188],"[208, 175, 184, 181]",659
1768846,[],"[175, 184, 181, 188]",659
1770912,"[198, 205]","[175, 184, 181]",1200
1771192,"[190, 194, 195, 204, 211, 213]","[175, 184, 198, 205]",807
1772705,"[194, 195, 204, 211, 213, 197, 199, 209, 212]","[184, 198, 205, 190]",850
1773715,"[195, 204, 211, 213, 212]","[184, 205, 190, 194, 197, 209, 199]",435
1775831,"[195, 204, 211, 213, 212]","[184, 205, 190, 194, 197, 199]",652
1776284,"[204, 211, 213, 212]","[184, 190, 194, 197, 199, 195]",563
1777588,"[211, 213, 212]","[184, 194, 197, 199, 195, 204]",520
1781424,"[211, 213, 212]","[184, 194, 197, 199, 195]",1061
1781641,"[213, 212, 191, 192, 207, 210]","[194, 197, 199, 195, 211]",971
1784598,"[212, 192, 207, 210]","[194, 197, 199, 195, 211, 191]",653
1785476,"[192, 207, 210, 225]","[194, 197, 199, 211, 191, 212]",554
1785629,"[207, 210, 220]","[194, 197, 199, 191, 212, 192, 225]",844
1786047,"[210, 220, 221]","[197, 199, 191, 212, 192, 225, 207]",820
1787117,"[220, 221]","[197, 199, 191, 212, 192, 207, 210]",403
1787272,"[220, 216]","[197, 199, 191, 192, 207, 210, 221]",545
1788626,[216],"[197, 199, 191, 192, 207, 221, 220]",648
1790915,[],"[197, 199, 191, 207, 221, 220, 216]",234
1791051,"[214, 219]","[197, 199, 207, 221, 220, 216]",552
1792869,[219],"[197, 199, 207, 220, 216, 214]",410
1793216,"[219, 217, 218]","[197, 199, 220, 216, 214]",951
1794862,[231],"[197, 199, 220, 214, 219, 218, 217]",603
1794957,[],"[197, 199, 214, 219, 218, 217, 231]",500
1798433,"[234, 241]","[197, 199, 214, 219, 218, 231]",826
1800254,[],"[197, 199, 219, 218, 231, 234, 241]",806
1803052,[],"[197, 199, 219, 218, 234, 241]",1347
1803461,[],"[197, 199, 218, 234, 241]",1888
1804888,[],"[197, 199, 218, 241]",2429
1813770,[],"[197, 199, 241]",2451
1863728,"[222, 224, 226, 228]","[199, 241]",2463
1867908,"[228, 245, 246]","[199, 241, 226, 224]",1905
1867912,"[239, 248]","[199, 241, 224, 228, 246, 245]",1581
1869872,[],"[199, 241, 224, 228, 245, 239, 248]",623
1871877,[],"[199, 241, 224, 228, 245, 239]",1159
1875214,[],"[199, 241, 224, 228, 245]",1700
1876073,[],"[199, 241, 224, 228]",1905
1876274,"[233, 238, 249]","[199, 241, 224]",2446
1883939,[],"[199, 241, 224, 249, 238]",2239
1899218,[],"[199, 241, 224, 238]",2373
1910254,[],"[199, 241, 224]",2446
2041057,[279],"[199, 224]",2466
2048106,[],"[199, 224]",2466
2143976,"[223, 227]",[224],2483
2184804,[232],"[224, 227]",2467
2193148,[],"[224, 227]",2467
2201562,"[230, 236, 242, 243, 244, 247]",[227],2484
2203723,[243],"[227, 230, 242, 244, 236]",1173
2207709,[],"[227, 230, 242, 244, 243]",843
2208085,[],"[227, 230, 244, 243]",1384
2209956,"[269, 271]","[227, 230, 243]",1925
2211632,[273],"[227, 230, 269, 271]",1667
2213066,[],"[227, 230, 271, 273]",1875
2216019,[],"[227, 230, 273]",2181
2221302,[],"[227, 230]",2466
2248031,"[252, 253, 266, 274]",[227],2484
2250768,[274],"[227, 252, 253]",1896
2252704,[],"[227, 252, 274]",2135
2253710,[],"[227, 252]",2437
2405758,[],[227],2484
2477959,"[229, 235, 237, 240]",[],2500
2482023,"[240, 256, 259, 262]","[229, 235]",1679
2482777,"[262, 255, 263, 277]","[235, 240, 259, 256]",1161
2483068,[277],"[235, 240, 259, 262, 263, 255]",213
2483538,[],"[235, 240, 259, 262, 255, 277]",225
2483862,[],"[235, 240, 259, 262, 255]",269
2488988,[],"[235, 240, 259, 255]",810
2489244,[284],"[235, 240, 255]",1351
2490638,[],"[235, 240, 284]",1351
2492186,"[250, 257, 265, 268, 275, 276]","[240, 284]",1746
2492494,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",405
2493460,"[268, 251, 254, 260, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 258, 270]",339
2496606,"[268, 251, 254, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 258, 270]",339
2496886,"[268, 251, 254, 261, 272, 278]","[284, 250, 265, 275, 257, 258, 270, 267]",378
2496927,"[268, 251, 254, 261, 272, 278]","[284, 250, 275, 257, 258, 270, 267]",781
2498509,"[251, 254, 261, 272, 278]","[250, 275, 257, 258, 270, 267, 268]",781
2498852,"[254, 261, 272, 278]","[250, 257, 258, 270, 267, 268, 251]",559
2502881,"[261, 272, 278, 281]","[250, 257, 258, 270, 267, 268, 254]",559
2503971,"[272, 278, 281]","[250, 257, 258, 270, 267, 268, 261]",559
2504252,"[278, 281]","[250, 257, 258, 270, 267, 261, 272]",617
2506737,[281],"[257, 258, 270, 267, 261, 272, 278]",531
2508815,[282],"[257, 258, 270, 267, 272, 278, 281]",953
2509721,[283],"[257, 258, 270, 267, 272, 281, 282]",1239
2515870,[],"[257, 258, 270, 267, 272, 281, 283]",1378
2519359,[287],"[257, 258, 270, 272, 281, 283]",1677
2519785,"[280, 285, 291]","[257, 258, 270, 281, 283, 287]",1721
2520836,[],"[257, 258, 270, 281, 283, 287, 280, 291]",1214
2521296,[],"[257, 258, 270, 281, 283, 287, 280]",1665
2521574,[],"[257, 258, 270, 281, 283, 280]",2104
2523115,[305],"[257, 258, 270, 281, 283]",2160
2533240,"[286, 295]","[258, 270, 281, 283, 305]",1658
2533583,[],"[258, 270, 281, 283, 286, 295]",1398
2536225,[],"[258, 270, 281, 283, 286]",1775
2549811,[],"[258, 270, 281, 283]",2199
2567702,[296],"[258, 270, 281]",2315
2573545,[298],"[258, 270, 296]",1893
2574617,[323],"[258, 270, 298]",2422
2578181,[],"[258, 270, 298]",2422
2610866,"[288, 289, 292]","[270, 298]",2473
2616650,[306],"[270, 298, 288, 292]",2101
2627565,[308],"[270, 298, 288, 292]",2101
2635073,[302],"[270, 298, 292, 308]",1844
2640092,[],"[270, 298, 292, 302]",2053
2641302,"[297, 300]","[270, 298, 302]",2153
2650687,[321],"[270, 298, 297, 300]",1992
2650828,"[307, 313]","[270, 298, 300, 321]",2110
2658832,[],"[270, 298, 300, 321, 313]",2083
2666097,"[312, 325, 329]","[270, 298, 321, 313]",2341
2668809,[337],"[270, 298, 321, 313, 312, 329]",2132
2676560,[],"[270, 298, 321, 313, 312, 329]",2132
2702150,[],"[270, 298, 313, 312, 329]",2237
2717843,[],"[270, 298, 313, 312]",2337
2718766,[],"[270, 298, 313]",2446
2824846,"[310, 322, 328]","[270, 313]",2458
2829649,[],"[270, 310, 328, 322]",942
2830629,[],"[270, 328, 322]",1483
2832687,[],"[270, 328]",1944
2834921,[],[270],2485
3014932,"[290, 293, 294]",[],2500
3017282,[299],"[294, 293]",1418
3019125,"[301, 303]","[293, 299]",1825
3020529,[304],"[299, 301, 303]",1296
3025102,"[316, 326]","[299, 301, 303]",1296
3025497,"[315, 324]","[301, 303, 316, 326]",424
3026141,"[324, 314, 317, 318, 330]","[303, 316, 326, 315]",530
3026200,"[324, 314, 309, 311, 319, 320, 327]","[316, 326, 315, 317, 330, 318]",868
3026267,"[314, 311, 319, 320]","[316, 326, 315, 317, 318, 324, 309, 327]",230
3027564,"[314, 311, 319]","[326, 315, 317, 318, 324, 309, 327, 320]",546
3028175,"[311, 319, 344]","[326, 315, 317, 318, 324, 309, 327, 314]",230
3029676,"[311, 319, 344]","[326, 317, 318, 324, 309, 327, 314]",653
3029890,"[319, 344, 347, 353]","[326, 317, 318, 309, 327, 314, 311]",653
3032805,"[344, 347, 353, 338]","[326, 317, 318, 309, 327, 314, 319]",653
3033058,"[353, 338, 334, 341]","[326, 317, 318, 309, 327, 314, 344, 347]",549
3033096,"[338, 334, 341]","[326, 317, 318, 309, 327, 344, 347, 353]",549
3035275,[341],"[326, 317, 318, 309, 327, 344, 347, 353, 334]",401
3035926,[341],"[326, 317, 318, 309, 327, 344, 353, 334]",521
3036231,"[341, 332, 333, 339, 346, 354]","[326, 318, 309, 327, 344, 353, 334]",660
3037028,"[332, 333, 346, 336, 351]","[318, 309, 327, 344, 353, 334, 341, 339, 354]",533
3040786,"[332, 346, 336, 351]","[318, 309, 327, 344, 334, 341, 339, 354, 333]",612
3042845,"[346, 336, 351]","[318, 309, 327, 344, 334, 339, 354, 333, 332]",612
3044751,"[336, 351, 373, 376]","[318, 309, 327, 334, 339, 354, 333, 332, 346]",615
3045415,"[351, 376, 385]","[318, 309, 327, 334, 339, 354, 333, 346, 336, 373]",599
3048817,[],"[318, 309, 327, 339, 354, 333, 346, 336, 373, 351, 385, 376]",235
3050694,[],"[318, 309, 327, 339, 354, 346, 336, 373, 351, 385, 376]",697
3052750,[],"[318, 309, 327, 339, 354, 336, 373, 351, 385, 376]",1219
3054657,[],"[318, 309, 327, 339, 354, 336, 373, 351, 376]",1519
3054814,"[335, 340, 342, 350]","[318, 327, 339, 354, 336, 373, 351, 376]",1649
3056223,"[350, 383]","[318, 327, 339, 354, 373, 351, 376, 335, 342, 340]",567
3062146,[],"[318, 327, 339, 354, 373, 351, 376, 335, 340, 350, 383]",615
3062170,[],"[318, 327, 339, 354, 373, 351, 376, 340, 350, 383]",1156
3062521,[380],"[318, 327, 339, 354, 373, 351, 376, 350, 383]",1697
3065110,[],"[318, 327, 339, 354, 373, 351, 350, 383, 380]",1510
3070150,"[366, 368]","[318, 327, 339, 354, 373, 350, 383, 380]",1613
3070888,[378],"[318, 327, 339, 354, 373, 383, 380, 366, 368]",1211
3072890,[387],"[318, 327, 339, 354, 373, 383, 380, 368, 378]",1008
3073724,[],"[318, 327, 339, 354, 373, 383, 380, 378, 387]",1008
3077995,[],"[318, 327, 339, 354, 373, 383, 380, 378]",1549
3080717,[],"[318, 327, 339, 354, 373, 383, 378]",1845
3083681,[],"[318, 327, 339, 354, 373, 383]",2386
3153058,[],"[318, 327, 339, 373, 383]",2399
3176502,[],"[318, 327, 373, 383]",2437
3292192,"[343, 349, 352]","[327, 373, 383]",2457
3297932,[],"[327, 373, 383, 343, 352]",1375
3298068,[374],"[327, 373, 383, 352]",1916
3303126,"[357, 362]","[327, 373, 383, 374]",2205
3305507,[],"[327, 373, 383, 357, 362]",2031
3309207,[],"[327, 373, 383, 357]",2252
3310914,[],"[327, 373, 383]",2457
3389996,[],"[327, 373]",2473
3525041,[],[327],2489
3698302,"[331, 345, 348, 355, 356]",[],2500
3701885,"[355, 386]","[331, 356, 345]",1579
3703421,[381],"[331, 356, 355, 386]",1130
3705725,"[370, 382, 384]","[331, 355, 386, 381]",1247
3707016,[],"[331, 355, 386, 381, 370, 384]",1021
3710749,[],"[331, 355, 381, 370, 384]",1526
3714191,[],"[331, 355, 370, 384]",1950
3715394,[],"[331, 355, 370]",2162
3720186,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2428
3723913,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",844
3726469,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",751
3727739,"[391, 403]","[331, 370, 367, 371, 359, 365, 379, 394]",626
3728398,[403],"[331, 370, 367, 371, 359, 365, 379, 391]",465
3729944,[403],"[331, 370, 367, 371, 365, 379, 391]",1006
3730311,[400],"[331, 370, 367, 371, 379, 391, 403]",804
3733096,[],"[331, 370, 367, 371, 391, 403, 400]",804
3736351,[],"[331, 370, 367, 371, 391, 403]",1345
3737355,[],"[331, 370, 367, 371, 403]",1631
3741187,[389],"[331, 370, 371, 403]",1873
3741377,[],"[331, 370, 371, 389]",2071
3748476,[],"[331, 370, 371]",2414
3811339,"[360, 361, 363, 372, 375, 377]","[370, 371]",2472
3814351,[372],"[370, 371, 360, 375, 361, 377]",1602
3815134,[],"[370, 371, 360, 375, 361, 372]",1455
3818287,[],"[370, 371, 360, 375, 361]",1996
3820476,[],"[370, 371, 375, 361]",2401
3825725,"[397, 401]","[370, 371, 375]",2450
3830381,[],"[370, 371, 375, 397]",2123
3835878,[],"[370, 371, 375]",2450
3869585,"[398, 399]","[370, 375]",2464
3889404,[415],"[370, 375, 399]",2451
3897149,[],"[370, 375, 399]",2451
3981396,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2473
3981615,[393],"[370, 399, 388, 396, 405, 390, 404]",717
3985424,[],"[370, 399, 388, 396, 405, 404, 393]",809
3986995,[],"[370, 399, 388, 396, 405, 393]",1030
3992979,[],"[370, 399, 396, 405, 393]",1571
3994159,[],"[370, 399, 396, 405]",1960
3995319,[417],"[370, 399, 396]",2452
4006413,[428],"[370, 399, 396]",2452
4014907,[],"[370, 399, 396]",2452
4125328,[412],"[370, 399]",2473
4236936,"[395, 402, 406]","[399, 412]",2475
4245960,[410],"[399, 412, 395, 402]",2150
4250374,"[423, 431]","[399, 412, 395, 402]",2150
4255405,[],"[399, 412, 395, 402, 431]",2116
4261285,"[408, 414]","[399, 412, 395, 431]",2373
4264490,[],"[399, 412, 395, 431, 408]",2268
4284841,[],"[399, 412, 395, 431]",2373
4307065,"[409, 413, 416]","[399, 412, 431]",2441
4310637,"[418, 424]","[399, 412, 431, 409, 416]",1717
4311300,"[425, 438]","[399, 412, 431, 416, 418, 424]",1296
4315085,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",874
4316780,[422],"[399, 412, 431, 418, 424, 425, 420, 430]",820
