Time,Waiting Queue,Processors Queue,Number of available processors
664722,[74],"[43, 51, 69, 58, 76, 65]",765
673314,[],"[43, 51, 69, 58, 76, 74]",765
673836,[],"[43, 51, 69, 58, 76]",1095
674731,[104],"[43, 51, 69, 58]",1425
677977,[],"[43, 51, 69, 58]",1425
682705,"[60, 67, 77, 79, 83, 85, 87, 88]","[43, 69, 58]",1476
683896,"[79, 88]","[43, 69, 58, 77, 83, 87, 67, 85]",604
684134,[],"[43, 69, 58, 77, 83, 87, 67, 79, 88]",442
685610,[],"[43, 69, 58, 77, 83, 87, 79, 88]",714
685794,[],"[43, 69, 58, 77, 83, 87, 88]",1044
693996,"[62, 63, 66, 71, 75, 78, 82, 84, 89, 90]","[69, 58, 77, 83, 87, 88]",1055
695926,"[63, 71, 78, 82, 84, 89, 90]","[69, 58, 83, 87, 88, 62, 66, 75]",395
699295,"[71, 78, 82, 84, 89, 90]","[69, 58, 83, 87, 88, 62, 66, 75]",395
702574,"[78, 82, 84, 89, 90, 93, 103]","[69, 58, 83, 87, 88, 66, 75, 71]",488
703687,"[82, 84, 89, 90, 103]","[69, 58, 83, 87, 88, 66, 71, 78, 93]",483
703873,"[84, 89, 90, 103]","[69, 58, 83, 87, 88, 71, 78, 93, 82]",483
708218,"[89, 90, 103]","[69, 58, 83, 87, 88, 71, 78, 93, 84]",552
709511,"[90, 103]","[69, 58, 83, 87, 88, 71, 93, 84, 89]",552
710078,[103],"[69, 58, 83, 87, 71, 93, 84, 89, 90]",299
714330,"[103, 108, 112]","[69, 58, 83, 87, 71, 93, 84, 89]",629
714913,"[108, 112, 106, 107]","[69, 58, 83, 87, 93, 84, 89, 103]",536
718891,"[112, 106]","[69, 58, 83, 87, 93, 84, 103, 108, 107]",398
720189,"[106, 110]","[69, 58, 83, 87, 93, 103, 108, 107, 112]",329
721306,[110],"[69, 58, 83, 87, 93, 103, 107, 112, 106]",411
724247,[],"[69, 58, 83, 87, 93, 103, 107, 106, 110]",411
725299,[],"[69, 58, 83, 87, 93, 107, 106, 110]",741
728466,[],"[69, 58, 83, 87, 93, 107, 106]",1071
730289,[],"[69, 58, 83, 87, 93, 106]",1209
735734,[],"[69, 58, 83, 87, 93]",1457
801220,"[94, 97, 101, 113]","[69, 83, 87, 93]",1463
807501,[113],"[69, 83, 87, 93, 94, 101]",1226
818070,[],"[69, 83, 87, 93, 94, 113]",1127
818804,[],"[69, 83, 87, 93, 94]",1457
859365,"[102, 111]","[69, 87, 93, 94]",1467
860498,[128],"[69, 87, 93, 94, 102]",1462
1013547,[],"[69, 93, 94, 102, 128]",1470
1160031,[],"[69, 93, 102, 128]",1476
1216055,"[91, 92, 95, 96, 98, 99, 100, 105, 109]","[93, 102, 128]",1483
1218312,"[92, 96, 99]","[93, 102, 128, 91, 95, 98, 100, 105]",472
1218397,"[96, 99]","[93, 102, 128, 91, 95, 98, 100, 105]",472
1222293,[99],"[93, 102, 128, 91, 95, 98, 100, 105]",472
1224837,[130],"[93, 102, 128, 91, 95, 100, 105, 99]",472
1225166,[138],"[93, 102, 128, 95, 100, 105, 99, 130]",472
1226144,[],"[93, 102, 128, 95, 100, 105, 99, 130]",472
1227650,[],"[93, 102, 128, 95, 100, 105, 99]",802
1228604,[],"[93, 102, 128, 95, 100, 105]",1132
1229449,[125],"[93, 102, 128, 95, 105]",1422
1241631,[],"[93, 102, 128, 95, 105]",1422
1300100,"[114, 116, 118, 136]","[93, 102, 128, 105]",1468
1301319,[136],"[93, 102, 128, 105, 118, 116]",1086
1303409,[],"[93, 102, 128, 105, 118, 116]",1086
1303572,[],"[93, 102, 128, 105, 116]",1416
1330445,[],"[93, 102, 128, 105]",1468
1492258,[],"[93, 102, 105]",1475
1561137,"[119, 126, 127]","[93, 102]",1490
1566988,[],"[93, 102, 119, 127]",830
1570544,[],"[93, 102, 119]",1160
1572235,[],"[93, 102]",1490
1695418,"[117, 120, 121, 124, 129, 133, 137]",[102],1495
1696804,"[124, 133, 143, 155]","[102, 121, 129, 137, 120]",446
1697124,"[133, 155]","[102, 121, 129, 137, 120, 124]",402
1698534,[155],"[102, 121, 137, 120, 124, 133]",402
1699112,[],"[102, 121, 137, 120, 124, 133]",402
1701376,[],"[102, 121, 137, 124, 133]",732
1702961,[],"[102, 121, 124, 133]",1062
1704364,[148],"[102, 121, 124]",1392
1716171,[],"[102, 121, 124]",1392
1726754,[],"[102, 124]",1451
1732606,"[141, 145, 147]",[102],1495
1732896,[],"[102, 147, 145]",1219
1745707,[182],"[102, 147]",1489
1755140,[],"[102, 147]",1489
1832616,"[115, 122, 123, 131, 132, 134, 135, 139]",[147],1494
1835183,"[131, 134, 139, 157]","[147, 115, 132, 135, 122]",451
1836698,"[139, 157]","[147, 115, 132, 122, 131, 134]",379
1841037,[157],"[147, 115, 132, 131, 134, 139]",379
1843274,"[140, 146, 159]","[147, 132, 131, 134, 139, 157]",379
1843696,"[146, 159]","[147, 132, 131, 134, 139, 157]",379
1844357,"[159, 142, 150]","[147, 132, 131, 139, 157, 146]",318
1845777,"[159, 142, 151, 154]","[147, 132, 131, 157, 146, 150]",641
1846539,[142],"[147, 132, 131, 157, 146, 150, 159, 151]",299
1847068,"[142, 179]","[147, 132, 131, 157, 146, 150, 151]",629
1849282,[179],"[147, 132, 131, 146, 150, 151, 142]",629
1850976,[177],"[147, 132, 131, 150, 151, 142, 179]",629
1851679,[],"[147, 132, 131, 150, 151, 142, 177]",629
1852261,[],"[147, 132, 131, 150, 151, 177]",959
1854827,[],"[147, 132, 131, 150, 151]",1289
1863440,"[144, 149, 152, 153, 156]","[147, 131, 150, 151]",1342
1868557,"[153, 158, 160]","[147, 150, 151, 144, 152, 156, 149]",500
1870702,"[158, 160]","[147, 150, 151, 144, 152, 156, 153]",500
1871268,"[160, 164, 186]","[147, 150, 151, 152, 156, 153, 158]",480
1874874,[186],"[147, 150, 151, 152, 153, 158, 160, 164]",405
1875139,[185],"[147, 150, 151, 152, 153, 160, 164, 186]",405
1879469,[188],"[147, 150, 151, 152, 160, 164, 186, 185]",730
1880077,"[165, 167]","[147, 150, 151, 152, 164, 186, 185, 188]",730
1885038,[],"[147, 150, 151, 152, 164, 185, 188, 165, 167]",496
1887940,[211],"[147, 150, 151, 152, 164, 185, 165, 167]",826
1888278,[],"[147, 150, 151, 152, 164, 185, 165, 211]",847
1889712,[208],"[147, 150, 151, 152, 185, 165, 211]",922
1890583,[],"[147, 150, 151, 152, 185, 165, 211]",922
1894557,[235],"[147, 150, 151, 152, 185, 165]",1231
1895418,[],"[147, 150, 151, 152, 185, 235]",1135
1903954,[],"[147, 150, 151, 152, 185]",1465
2008441,[],"[147, 151, 152, 185]",1472
2044743,"[166, 169, 172, 175, 176, 184]","[147, 152, 185]",1484
2048181,[175],"[147, 152, 185, 172, 176, 169, 184]",979
2052230,[],"[147, 152, 185, 172, 169, 184, 175]",1288
2062919,[],"[147, 152, 185, 172, 184, 175]",1396
2095402,[],"[147, 152, 185, 172, 175]",1455
2111703,"[171, 180, 183]","[152, 185, 172, 175]",1461
2120244,[],"[152, 185, 172, 175, 183, 180]",801
2121087,"[191, 202]","[152, 185, 172, 175, 180]",1131
2121351,[],"[152, 185, 172, 175, 191, 202]",1179
2127270,[],"[152, 185, 172, 175, 202]",1454
2142038,[],"[152, 185, 172, 202]",1475
2220388,[],"[152, 185, 202]",1483
2294542,"[161, 162, 163, 168, 170, 173, 174, 178, 181, 187]","[185, 202]",1488
2297872,"[162, 168, 178]","[185, 202, 161, 163, 170, 174, 173, 187]",500
2299372,"[168, 178]","[185, 202, 161, 163, 174, 173, 187, 162]",507
2299779,"[178, 198]","[185, 202, 161, 163, 173, 187, 162, 168]",507
2306354,"[198, 194]","[185, 202, 161, 163, 173, 187, 162, 168]",507
2306653,[],"[185, 202, 161, 163, 173, 187, 162, 168, 194]",499
2307000,[],"[185, 202, 161, 163, 173, 162, 168, 194]",561
2307670,"[189, 209]","[185, 202, 161, 163, 162, 168, 194]",636
2307686,[],"[185, 202, 161, 163, 162, 168, 194, 189]",539
2308997,"[207, 212, 216]","[185, 202, 161, 163, 168, 194, 189]",862
2309979,"[200, 213]","[185, 202, 161, 163, 194, 189, 207, 216, 212]",623
2312081,[],"[185, 202, 161, 163, 194, 189, 207, 216, 200, 213]",793
2323235,[],"[185, 202, 161, 163, 194, 189, 216, 200, 213]",974
2325749,"[197, 201, 204, 205, 210]","[185, 202, 163, 194, 189, 216, 200, 213]",1086
2327569,[205],"[185, 202, 163, 194, 189, 216, 200, 213, 197, 210, 201]",683
2333472,"[192, 193, 195, 206, 217]","[185, 202, 194, 189, 216, 200, 213, 197, 210, 201, 205]",432
2336066,"[195, 206, 217]","[185, 202, 194, 189, 216, 200, 213, 197, 210, 205, 192, 193]",434
2336950,"[206, 217]","[185, 202, 194, 189, 216, 213, 197, 210, 205, 192, 193, 195]",241
2337065,"[206, 217]","[185, 202, 194, 216, 213, 197, 210, 205, 192, 193, 195]",338
2338053,[217],"[185, 202, 194, 216, 213, 197, 210, 192, 193, 195, 206]",338
2343693,[],"[185, 202, 194, 216, 213, 197, 210, 192, 193, 195, 206]",338
2343777,[],"[185, 202, 194, 216, 213, 197, 210, 192, 193, 195]",668
2345915,[],"[185, 202, 194, 216, 213, 197, 210, 193, 195]",909
2350108,[],"[185, 202, 194, 216, 213, 197, 210, 193]",1211
2362012,[238],"[185, 202, 194, 213, 197, 210, 193]",1269
2368853,[],"[185, 202, 194, 213, 197, 210, 238]",1026
2371240,[],"[185, 202, 194, 213, 197, 210]",1356
2390184,[],"[185, 202, 194, 213, 197]",1411
2392440,[],"[185, 202, 194, 197]",1462
2435696,"[218, 240]","[185, 202, 194]",1480
2440791,[],"[185, 202, 194, 240]",1242
2447621,[],"[185, 202, 194]",1480
2518041,[],"[185, 202]",1488
2623647,"[227, 242]",[185],1495
2626038,[],"[185, 227]",1453
2687722,[],[185],1495
2846971,"[190, 196, 199, 203, 214, 215]",[],1500
2851163,"[203, 225, 244]","[199, 214, 196, 215]",731
2854068,"[225, 243]","[199, 214, 196, 203, 244]",401
2855567,"[243, 221, 222]","[199, 214, 196, 244, 225]",401
2856858,"[221, 222, 219, 233, 245]","[214, 196, 244, 225, 243]",401
2860542,"[222, 219, 233]","[214, 196, 244, 243, 221, 245]",358
2860964,"[219, 233]","[214, 196, 244, 221, 245, 222]",362
2862503,[233],"[214, 196, 221, 245, 222, 219]",362
2864996,[],"[214, 196, 245, 222, 219, 233]",362
2865780,[],"[214, 196, 245, 222, 219]",692
2873026,[],"[214, 196, 245, 222]",1022
2874014,[],"[214, 196, 245]",1348
2907809,"[220, 223, 226, 229, 230, 231, 237, 239, 241, 246]","[196, 245]",1415
2908435,"[223, 229, 231, 239, 241, 246, 224, 228, 232, 234, 236, 247]","[245, 220, 226, 230, 237]",137
2908451,"[223, 229, 231, 239, 241, 246, 224, 232, 234]","[245, 220, 230, 237, 228, 236, 247]",341
2915251,"[229, 231, 239, 241, 246, 224, 234, 264]","[245, 230, 237, 228, 236, 247, 223, 232]",401
2915477,"[231, 239, 241, 246, 224, 234, 264, 271]","[245, 230, 237, 228, 247, 223, 232, 229]",118
2915576,"[231, 239, 241, 246, 224, 234, 264, 271]","[245, 230, 228, 247, 223, 232, 229]",448
2916078,"[239, 241, 246, 224, 234, 264, 271]","[245, 228, 247, 223, 232, 229, 231]",448
2921154,"[241, 246, 224, 234, 264, 271]","[245, 228, 247, 232, 229, 231, 239]",280
2921330,"[241, 246, 224, 234, 264, 271]","[245, 228, 247, 232, 229, 239]",610
2921756,"[246, 224, 234, 264, 271, 253]","[245, 228, 247, 229, 239, 241]",388
2925258,"[224, 234, 264, 271, 253]","[245, 228, 247, 229, 239, 246]",388
2925560,"[234, 264, 271, 253]","[245, 228, 247, 239, 246, 224]",388
2926689,"[264, 271, 253, 257]","[245, 228, 247, 239, 246, 224]",388
2926779,"[271, 253, 257]","[245, 228, 247, 239, 246, 224]",388
2927631,"[253, 257, 254, 255, 275]","[245, 228, 247, 246, 224, 271]",388
2930738,"[257, 254, 267]","[245, 228, 247, 224, 271, 253, 255, 275]",424
2933579,"[254, 267]","[245, 228, 247, 224, 253, 255, 275, 257]",521
2936579,"[267, 249, 256, 260, 263]","[245, 228, 247, 253, 255, 275, 257, 254]",521
2937144,"[249, 256]","[245, 228, 247, 253, 255, 275, 257, 267, 260, 263]",500
2937415,[256],"[245, 228, 247, 253, 255, 275, 257, 267, 260, 263]",500
2939690,[],"[245, 228, 247, 253, 255, 275, 257, 267, 260, 263]",500
2942297,[277],"[245, 228, 253, 255, 275, 257, 267, 260, 263]",574
2944887,[],"[245, 228, 253, 255, 275, 267, 260, 263, 277]",477
2945799,[],"[245, 228, 253, 255, 275, 267, 260, 263]",807
2945849,"[251, 258, 261, 265, 273, 274]","[228, 253, 255, 275, 267, 260, 263]",850
2946760,"[258, 274]","[228, 255, 275, 267, 260, 263, 251, 261, 273, 265]",295
2947043,[258],"[228, 255, 275, 260, 263, 251, 261, 273, 265, 274]",609
2947124,[],"[228, 255, 275, 260, 263, 251, 261, 273, 274, 258]",448
2950754,[],"[228, 255, 275, 260, 263, 251, 261, 274, 258]",778
2957471,[],"[228, 255, 275, 260, 263, 261, 274, 258]",1076
2958337,[],"[228, 255, 275, 260, 263, 261, 274]",1406
2987156,[],"[228, 255, 275, 263, 261, 274]",1414
3045889,[],"[228, 255, 263, 261, 274]",1448
3156428,[],"[228, 255, 263, 261]",1464
3185581,[],"[228, 255, 263]",1470
3188764,[],"[228, 255]",1483
3292284,"[285, 289]",[228],1495
3304149,[],"[228, 285]",1482
3601480,"[302, 317]",[228],1495
3605758,[],"[228, 302]",1165
3613779,[],[228],1495
3633756,"[248, 250, 252, 259, 262, 266, 268, 269, 270, 272, 276]",[],1500
3636062,"[250, 259, 266, 269, 276]","[248, 252, 262, 270, 272]",419
3637860,"[259, 266, 269, 276]","[248, 252, 262, 272, 250]",419
3639834,"[266, 269, 276, 280, 282]","[248, 252, 272, 250, 259]",198
3641211,"[266, 269, 276, 280]","[248, 272, 250, 259, 282]",439
3641825,"[269, 276, 280]","[248, 272, 250, 282, 266]",398
3645887,"[276, 280, 284]","[272, 250, 282, 266, 269]",338
3647238,"[280, 284, 279]","[272, 250, 282, 266, 276]",338
3648303,[284],"[272, 282, 266, 276, 280, 279]",357
3648747,"[281, 292]","[272, 282, 266, 280, 279, 284]",479
3651617,[],"[272, 282, 280, 279, 284, 281, 292]",612
3654680,[],"[272, 282, 279, 284, 281, 292]",856
3658769,[311],"[272, 282, 279, 284, 281]",998
3662054,[295],"[272, 282, 284, 281, 311]",1061
3662251,"[293, 319, 328]","[272, 282, 281, 311, 295]",939
3662524,[],"[272, 282, 281, 311, 295, 328, 319]",792
3669434,[],"[272, 282, 281, 311, 295, 319]",895
3673330,[],"[272, 282, 281, 311, 319]",1225
3680237,"[278, 283, 286, 287, 288, 290, 291]","[282, 281, 311, 319]",1308
3682799,"[287, 296, 297]","[281, 311, 319, 278, 286, 288, 291, 283, 290]",353
3683227,"[296, 303, 307, 330]","[281, 311, 319, 278, 286, 288, 283, 290, 287, 297]",583
3684319,"[307, 330, 322]","[281, 311, 319, 278, 288, 283, 290, 287, 297, 296, 303]",316
3687916,"[307, 330]","[281, 311, 278, 288, 283, 290, 287, 297, 296, 303, 322]",171
3689119,"[307, 330, 305]","[281, 311, 288, 283, 290, 287, 297, 296, 303, 322]",498
3690361,"[330, 305]","[281, 311, 288, 283, 290, 287, 297, 296, 303, 322]",498
3691694,[305],"[281, 311, 288, 283, 290, 287, 297, 303, 322, 330]",498
3694243,[],"[281, 311, 288, 283, 290, 287, 297, 322, 330, 305]",398
3694748,[],"[281, 311, 288, 283, 290, 287, 297, 322, 305]",728
3703358,[],"[281, 311, 288, 283, 290, 287, 297, 322]",1058
3706026,"[299, 313]","[281, 311, 288, 283, 290, 297, 322]",1114
3706548,[339],"[281, 311, 288, 283, 290, 297, 299, 313]",954
3707651,[],"[281, 311, 288, 283, 290, 297, 299, 313]",954
3707666,[],"[281, 311, 288, 283, 290, 297, 299]",1284
3709666,[],"[281, 288, 283, 290, 297, 299]",1288
3726324,"[310, 326]","[288, 283, 290, 297, 299]",1343
3727445,[343],"[288, 283, 290, 297, 310, 326]",1027
3727492,"[304, 306, 308, 309, 327]","[288, 283, 297, 310, 326, 343]",741
3728922,"[306, 309, 347]","[288, 283, 297, 310, 326, 343, 304, 327]",403
3731864,"[309, 347]","[288, 283, 297, 326, 343, 304, 327, 306]",623
3733701,[347],"[288, 283, 297, 326, 304, 327, 306, 309]",623
3735019,[360],"[288, 283, 297, 326, 327, 306, 309, 347]",623
3736263,[],"[288, 283, 297, 326, 327, 306, 309, 360]",623
3739492,[],"[288, 283, 297, 326, 327, 306, 360]",953
3742003,[],"[288, 283, 297, 326, 327, 306]",1283
3752441,"[294, 312, 314, 323, 329]","[288, 297, 326, 327, 306]",1328
3756624,[323],"[288, 297, 326, 327, 294, 314, 329, 312]",451
3756948,[],"[288, 297, 326, 327, 314, 329, 312, 323]",711
3758573,[],"[288, 297, 326, 327, 314, 329, 323]",1041
3759022,[],"[288, 297, 326, 327, 329, 323]",1371
3778869,"[298, 300, 301, 315, 316, 318, 320, 321, 324, 325]","[297, 326, 327, 329, 323]",1376
3779481,"[315, 318, 325]","[326, 327, 329, 323, 298, 301, 316, 320, 324, 300, 321]",362
3786308,"[318, 325]","[326, 327, 329, 323, 298, 316, 320, 324, 300, 321, 315]",362
3786356,"[325, 335]","[326, 327, 329, 323, 298, 320, 324, 300, 321, 315, 318]",362
3790191,"[335, 355]","[326, 327, 329, 323, 298, 320, 324, 300, 321, 318, 325]",362
3790629,"[355, 354, 368]","[326, 327, 329, 323, 298, 320, 324, 300, 321, 318, 335]",367
3792794,"[354, 368, 344]","[326, 327, 329, 323, 298, 324, 300, 321, 318, 335, 355]",174
3793301,"[354, 368]","[326, 327, 329, 323, 298, 324, 300, 321, 318, 335, 344]",456
3793697,[368],"[326, 327, 329, 323, 298, 324, 300, 321, 318, 335, 354]",174
3796090,[368],"[326, 327, 329, 323, 298, 324, 300, 321, 335, 354]",504
3796946,[],"[326, 327, 329, 323, 298, 324, 300, 321, 335, 354]",504
3801515,[],"[326, 327, 329, 323, 298, 324, 300, 321, 354]",829
3804183,[],"[326, 327, 329, 323, 298, 324, 300, 321]",1159
3809111,[338],"[326, 327, 323, 298, 324, 300, 321]",1207
3813219,"[340, 346, 357]","[326, 327, 323, 298, 324, 321, 338]",1021
3817598,"[337, 362]","[326, 327, 323, 298, 321, 338, 340, 357, 346]",683
3819920,[],"[326, 327, 323, 298, 321, 340, 357, 346, 337, 362]",318
3821781,[],"[326, 327, 323, 298, 321, 357, 346, 337, 362]",648
3822481,[],"[326, 327, 323, 298, 321, 357, 346, 362]",978
3823420,[],"[326, 327, 323, 298, 321, 357, 362]",999
3825458,[],"[326, 327, 323, 298, 321, 362]",1069
3827697,[],"[326, 327, 323, 298, 321]",1399
3830130,"[345, 352, 361]","[326, 327, 298, 321]",1418
3831585,[],"[326, 327, 298, 321, 361, 352]",1387
3843186,"[332, 342]","[326, 327, 321, 361, 352]",1449
3850344,[384],"[326, 327, 321, 361, 352, 332]",1119
3851803,[],"[326, 327, 321, 361, 352, 384]",1170
3852864,[],"[326, 327, 321, 361, 352]",1449
3890054,[],"[326, 327, 321, 361]",1475
4094437,[],"[326, 327, 321]",1480
4242260,"[336, 358]","[326, 327]",1487
4253719,"[383, 399]","[326, 327, 336]",1367
4257374,[],"[326, 327, 336, 383]",1037
4260562,[397],"[326, 327, 383]",1157
4261465,[],"[326, 327, 397]",1157
4268256,[],"[326, 327]",1487
4287207,"[353, 356, 369]",[326],1495
4287988,[377],"[326, 353, 356]",1048
4289542,[],"[326, 353, 377]",1048
4298535,[],"[326, 353]",1378
4323301,[],[326],1495
4426935,"[331, 333, 334, 341, 348, 349, 350, 351, 359, 363, 364, 365, 366, 367]",[],1500
4433018,"[333, 341, 349, 351, 365, 367]","[331, 348, 350, 359, 364, 366, 363]",463
4434456,"[341, 349, 351, 367]","[348, 350, 359, 364, 366, 363, 333, 365]",316
4434841,"[341, 351, 367, 398]","[348, 350, 359, 364, 366, 333, 365, 349]",173
4438643,"[341, 351, 367, 400]","[348, 350, 359, 364, 333, 365, 349, 398]",496
4441397,"[351, 367, 381]","[348, 350, 359, 333, 365, 349, 398, 341, 400]",458
4442735,"[367, 381]","[348, 350, 359, 333, 365, 349, 398, 400, 351]",458
4444957,"[381, 401]","[348, 350, 359, 333, 365, 398, 400, 351, 367]",380
