Time,Waiting Queue,Processors Queue,Number of available processors
1687337,"[86, 87, 94, 102, 99, 103]","[93, 98]",594
1689969,"[86, 87, 94, 102, 99, 103]",[93],993
1696423,"[86, 87, 102, 99, 103, 126]",[94],879
1698514,"[86, 87, 102, 99, 103]",[126],1197
1743964,"[86, 87, 99, 103]",[126],1197
1750975,"[86, 87, 103]",[126],1197
1751171,"[86, 87]",[103],551
1754579,"[86, 87]",[],1500
1759047,"[87, 95, 97]",[],1500
1763726,"[95, 97, 96, 104, 106]",[],1500
1764237,"[104, 106, 123]","[95, 97]",400
1787068,"[104, 106, 123, 125]",[97],1023
1793952,"[106, 123, 125, 115, 118, 120]",[97],1023
1799966,"[123, 125, 115, 118, 120, 107, 111, 112, 113, 114, 117, 119, 124]",[97],1023
1802570,"[125, 118, 120, 107, 111, 112, 113, 114, 117, 119, 124]","[97, 115]",804
1804231,"[118, 107, 111, 112, 113, 114, 117, 119, 124]","[97, 125, 120]",628
1805397,"[107, 111, 112, 113, 114, 117, 119, 124]","[97, 125, 118]",222
1812006,"[107, 111, 112, 113, 114, 117, 119, 124]","[97, 118]",443
1817182,"[107, 111, 112, 113, 114, 117, 119, 124]",[97],1023
1822021,"[111, 112, 113, 117, 119, 124]","[97, 114]",527
1828333,"[111, 112, 113, 117, 119, 124]",[97],1023
1840952,"[111, 112, 117, 119, 124]",[97],1023
1854805,"[111, 112, 119, 124, 108, 109, 110, 116, 121, 122]",[117],914
1859847,"[111, 112, 124, 108, 109, 110, 116, 121, 122]",[117],914
1872438,"[111, 112, 108, 109, 110, 116, 121, 122]",[117],914
1886559,"[111, 112, 109, 116, 121, 122]","[117, 110]",499
1899891,"[111, 112, 109, 116, 122]","[117, 110]",499
1904300,"[111, 112, 109, 116, 130]","[117, 110]",499
1922310,"[111, 112, 109, 116]","[117, 110]",499
1993948,"[111, 112, 109, 116, 131]",[110],1085
2012367,"[112, 109, 116, 131]",[110],1085
2018125,"[112, 116, 131, 132, 133]",[110],1085
2026392,"[112, 131, 133, 127]","[116, 132]",847
2027023,"[112, 131, 133]","[116, 127]",446
2031164,"[112, 131, 133, 136]",[116],954
2058851,"[112, 131, 133, 136, 129, 134]",[],1500
2066830,"[131, 133, 136, 129, 134, 128]",[],1500
2075755,"[133, 136, 129, 128]",[134],1212
2079978,"[133, 136, 144, 146]","[134, 129]",439
2082878,"[133, 136, 144, 146, 140, 141, 143, 147]",[134],1212
2089299,"[133, 136, 146, 140, 141, 147]","[134, 143]",932
2089629,"[133, 136, 140, 141]","[134, 146, 147]",366
2093662,"[133, 136, 141]","[134, 146, 147]",366
2094648,"[133, 136, 141]","[134, 147]",813
2104059,"[133, 136]","[134, 147]",813
2162792,"[133, 136]",[134],1212
2429686,"[133, 136, 135]",[],1500
2436147,"[136, 135, 137, 138, 139, 142, 145]",[],1500
2442184,"[135, 137, 138, 139, 142, 145]",[],1500
2462328,"[137, 138, 139, 142, 145, 156, 157]",[],1500
2540519,"[138, 139, 145, 156, 157, 149, 151]",[142],845
2546963,"[139, 145, 156, 157, 149, 151, 155, 161]",[142],845
2548097,"[139, 156, 149, 151, 155]","[142, 145, 157]",196
2549103,"[139, 156, 149, 151, 155, 153, 158, 160]","[145, 157]",851
2553726,"[139, 149, 151, 155, 153, 158, 160, 152]","[157, 156]",393
2562861,"[139, 149, 151, 155, 158, 160, 152, 169]","[157, 153]",866
2564814,"[139, 149, 155, 158, 152, 169]","[157, 153, 151]",372
2570455,"[139, 149, 155, 158, 152, 169, 170]","[153, 151]",700
2577817,"[139, 149, 155, 158, 152, 169, 192]","[153, 151]",700
2580495,"[139, 149, 155, 158, 152, 169, 192]",[151],1006
2772806,"[139, 155, 158, 152, 169, 192]",[149],523
2935413,"[139, 155, 158, 152, 169, 192, 171]",[],1500
2945984,"[155, 158, 152, 169, 192, 171, 148, 150, 154, 159]",[],1500
2952937,"[158, 152, 169, 192, 171, 148, 154, 159, 175]",[150],1079
2959144,"[158, 152, 192, 171, 148, 154, 159, 175]",[169],774
2967418,"[158, 152, 192, 171, 154, 159, 175, 163, 166, 172]",[169],774
2971989,"[158, 152, 192, 171, 159, 175, 172]","[169, 154, 166]",240
2978827,"[158, 152, 192, 171, 159, 175, 172, 165]","[169, 166]",653
2989532,"[158, 152, 192, 171, 159, 172, 165]","[169, 166]",653
3016715,"[158, 152, 192, 171, 159, 165]","[169, 166]",653
3089674,"[158, 152, 192, 171, 159, 165]",[169],774
3098411,"[158, 152, 192, 171, 159]",[169],774
3268620,"[158, 152, 192, 171, 159]",[],1500
3272185,"[152, 192, 171, 159, 174]",[],1500
3275323,"[192, 171, 159, 162, 167, 173, 176, 178, 182]",[174],1136
3279652,"[171, 159, 162, 167, 173, 176, 178, 182]",[174],1136
3285727,"[159, 162, 167, 173, 176, 178, 182]",[174],1136
3295109,"[162, 167, 173, 176, 178, 182, 164, 168, 177, 179, 180, 181]",[174],1136
3301220,"[167, 176, 178, 182, 168, 177, 179, 180, 181]","[174, 162, 164]",580
3308172,"[176, 178, 182, 168, 177, 179, 180, 181]","[174, 164, 167]",598
3317576,"[176, 178, 168, 177, 179, 180, 181]","[174, 164, 167]",598
3319447,"[176, 178, 177, 179, 180, 181]","[174, 164, 167]",598
3327830,"[176, 178, 179, 180, 181]","[174, 164, 167]",598
3336113,"[176, 178, 179, 181, 187]","[174, 167, 180]",544
3342023,"[176, 178, 179, 181, 187]","[174, 167]",839
3349424,"[176, 179, 181, 187]","[174, 167]",839
3361915,"[176, 179, 187]","[174, 167]",839
3402783,"[176, 179, 187, 185, 191]",[174],1136
3406847,"[176, 179, 185, 191, 189, 190]",[187],634
3409973,"[176, 179, 191, 189, 190]",[185],1052
3421534,"[176, 179, 191, 190]",[185],1052
3434764,"[176, 179, 191, 190, 195, 197]",[],1500
3438496,"[179, 191, 190, 195, 197, 183, 184, 186, 188]",[],1500
3468679,"[191, 190, 195, 197, 183, 184, 186, 188]",[],1500
3476356,"[190, 195, 197, 183, 186, 188]",[191],432
3608190,"[190, 195, 197, 183, 186, 188, 193]",[],1500
3609254,"[195, 197, 183, 186, 188]",[190],318
3633603,"[195, 197, 183, 186, 188, 199, 203, 206]",[],1500
3641746,"[197, 186, 188, 199, 203, 206]",[183],977
3643284,"[197, 188, 203, 206, 200, 205, 210]","[183, 199]",792
3644896,"[197, 188, 206, 205, 210]","[183, 199, 200]",620
3646062,"[197, 188, 205, 210]","[183, 199, 206]",290
3655164,"[197, 188, 205, 213]","[183, 199, 210]",520
3657615,"[197, 188, 205, 213]","[183, 199]",792
3657843,"[197, 188, 205, 213]",[183],977
3663967,"[197, 188, 205, 213, 194, 196, 207, 208]",[],1500
3670518,"[188, 205, 213, 196, 207, 208]",[194],1177
3672857,"[205, 213, 196, 207, 208]",[188],517
3675070,"[205, 213, 207, 208, 198, 201, 202, 204, 209, 211]",[196],1158
3676801,"[205, 213, 208, 204, 209, 211]","[196, 207, 198, 202]",373
3677063,"[205, 213, 208, 204, 209, 211]","[196, 207, 202]",500
3679132,"[205, 213, 208, 204, 211]","[196, 202, 209]",614
3696206,"[205, 213, 208, 204, 222]","[196, 209, 211]",197
3697052,"[205, 213, 208, 204]","[196, 209, 211]",197
3710123,"[205, 213, 208, 204, 221]","[209, 211]",539
3722857,"[205, 213, 208, 204]","[209, 211]",539
3731619,"[205, 213, 208, 204]",[211],961
3738442,"[205, 213, 204, 214, 215, 216, 219]",[211],961
3746697,"[205, 213, 204, 215, 216, 219]",[211],961
3748004,"[205, 213, 204, 215, 219]",[216],821
3813725,"[205, 213, 204, 215, 236]",[216],821
3845062,"[205, 213, 204, 215, 236]",[],1500
3848649,"[213, 204, 215, 236, 212, 220, 223, 224, 225, 228, 229]",[],1500
3852765,"[204, 215, 236, 212, 220, 223, 224, 225, 228, 229]",[],1500
3856360,"[215, 236, 212, 220, 223, 224, 228, 229, 217, 218, 226, 227]",[225],1114
3857556,"[215, 236, 220, 223, 224, 229, 217, 218, 226, 227]","[212, 228]",515
3858678,"[215, 236, 220, 223, 224, 229, 217, 218, 226, 227, 242]",[228],1197
3861241,"[215, 236, 223, 224, 229, 217, 218, 226, 227, 242]",[220],500
3861825,"[215, 236, 223, 224, 229, 217, 218, 226, 227, 242]",[],1500
3866498,"[236, 223, 224, 229, 217, 218, 226, 227, 242]",[],1500
3870062,"[223, 224, 229, 217, 218, 226, 227, 242]",[],1500
3877443,"[224, 217, 218, 226, 227, 242]",[229],920
3880418,"[224, 217, 226, 227, 242, 244]",[218],836
3888755,"[224, 217, 226, 242, 244, 240, 243, 246]",[227],828
3909770,"[224, 217, 226, 244, 240, 243, 246, 235]",[242],957
3910183,"[224, 217, 226, 240, 246, 235]","[244, 243]",772
3915801,"[224, 217, 226, 246]","[244, 243, 235]",451
3916874,"[224, 217, 226, 246]","[244, 235]",891
3918113,"[224, 217, 226]","[235, 246]",511
3918454,"[224, 217, 226]",[246],832
3924391,"[224, 217, 226]",[],1500
3928594,"[217, 226, 230, 245, 248]",[],1500
4180428,"[226, 230, 245, 248, 231, 239, 250, 251]",[],1500
4181862,"[230, 245, 231, 239, 251]","[226, 250]",112
4185553,"[230, 245, 231, 239, 251]",[226],380
4186095,"[230, 245, 231, 239, 251, 232, 233, 234, 237, 238, 241, 247, 249]",[],1500
4187898,"[245, 239, 251, 232, 233, 234, 237, 238, 241]","[230, 231, 247]",148
4189085,"[245, 239, 251, 232, 233, 234, 237, 238, 241]","[230, 231]",339
4193723,"[245, 239, 251, 232, 233, 234, 237, 238, 241]",[230],970
4195635,"[245, 251, 232, 233, 234, 237, 238, 241]",[239],961
4201778,"[245, 251, 232, 233, 237, 238, 241]",[239],961
4219383,"[245, 251, 232, 233, 238, 241]",[239],961
4225641,"[245, 251, 232, 233, 241]",[239],961
4229729,"[245, 251, 232, 233, 258, 264, 269]",[239],961
4234549,"[245, 251, 232, 233, 269]","[239, 258]",777
4234952,"[245, 251, 232, 233, 269]",[239],961
4307382,"[245, 251, 232, 233]",[269],591
4388114,"[245, 251, 232, 233]",[],1500
4392367,"[251, 232, 233, 262]",[],1500
4421010,"[232, 233, 262, 253, 254, 256, 259, 260]",[],1500
4422659,"[233, 253, 254, 256, 259, 260]",[232],398
4424575,"[233, 254, 256, 259, 260]",[232],398
4426441,"[233, 254, 256, 259, 260, 255, 261, 268, 270]",[],1500
4591243,"[254, 256, 259, 260, 255, 261, 268, 270, 252, 257, 263, 265, 266, 267, 271]",[],1500
4595888,"[256, 260, 255, 261, 270, 263, 265, 266, 267, 271]","[259, 268, 252, 257]",517
4596289,"[260, 255, 261, 270, 263, 265, 266, 267, 271, 274]","[259, 252, 257, 256]",291
4600116,"[260, 255, 261, 270, 263, 265, 266, 267, 271]","[259, 252, 257, 256]",291
4605150,"[260, 255, 261, 270, 263, 265, 266, 267, 271]","[259, 252, 257]",709
4608322,"[255, 261, 270, 263, 265, 266, 267, 271]","[252, 257, 260]",492
4610523,"[255, 261, 270, 263, 266, 267, 271]","[257, 260, 265]",169
4610812,"[255, 261, 270, 263, 266, 267, 271]","[260, 265]",365
4611581,"[255, 261, 270, 263, 266, 267]","[265, 271]",728
4625478,"[255, 261, 270, 266, 267, 280]","[265, 271]",728
4626860,"[255, 261, 270, 267]","[265, 271, 266]",326
4639174,"[255, 261, 270, 267]","[265, 271]",728
4667494,"[255, 261, 270, 267]",[265],1042
4674906,"[255, 270, 267]",[261],499
4690662,"[255, 270, 267, 272, 276, 284]",[],1500
4696584,"[270, 267, 272, 284]",[276],1152
4701027,"[267, 272, 284]",[270],755
4704323,"[267, 284]",[270],755
4713278,[267],[270],755
4716755,"[267, 277, 278, 279, 282]",[],1500
4730806,"[277, 279, 282, 291]",[267],563
4736951,"[279, 282, 291, 294]",[267],563
4738420,"[279, 282, 294, 273, 275, 281, 283]",[291],1206
4744330,"[282, 294, 275, 283, 287]","[291, 273, 281]",640
4754306,"[282, 294, 275, 283, 287]","[291, 281]",979
4768827,"[294, 275, 283, 287, 288, 293, 296, 299]","[291, 281]",979
4778213,"[294, 275, 287, 288, 293, 296, 299, 285, 292, 298]","[291, 281]",979
4791385,"[294, 275, 287, 293, 296, 299, 285, 292, 298]","[291, 281]",979
4791469,"[294, 275, 287, 296, 299, 285, 292, 298, 290, 295, 297]","[291, 293]",348
4806849,"[294, 275, 287, 296, 299, 285, 292, 298, 290, 295, 297]",[291],1206
4815627,"[294, 275, 287, 299, 285, 292, 298, 290, 295, 297]",[291],1206
4821633,"[294, 275, 287, 285, 292, 298, 290, 295, 297]",[291],1206
4838153,"[294, 275, 287, 292, 298, 290, 297]","[291, 295]",694
4843099,"[294, 275, 287, 292, 298, 290, 297]",[295],988
4845861,"[294, 275, 287, 292, 290, 297]",[298],731
4848588,"[294, 275, 287, 292, 290, 297]",[],1500
5081776,"[275, 287, 292, 290, 297]",[],1500
5087219,"[287, 292, 290, 297, 286, 289]",[],1500
5090746,"[292, 290, 297, 286, 289]",[],1500
5174286,"[290, 297, 286, 289]",[],1500
5182113,"[297, 286, 289]",[],1500
5217627,"[286, 289]",[],1500
5223792,[289],[],1500
5232904,[],[],1500
