Time,Waiting Queue,Processors Queue,Number of available processors
1084460,"[49, 50, 52, 54, 57, 62, 63]",[79],2492
1097606,[54],"[79, 52, 57, 63, 50, 62]",2162
1102934,"[80, 86]","[79, 52, 57, 63, 50, 54]",2095
1103161,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",2056
1110797,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",2028
1120380,[],"[79, 52, 57, 54, 80, 70, 72, 81]",2113
1126159,[],"[79, 52, 57, 54, 80, 72, 81]",2173
1127143,[],"[79, 52, 57, 54, 80, 81]",2192
1128313,[],"[79, 52, 57, 54, 81]",2223
1129304,"[71, 85, 88]","[79, 57, 54, 81]",2254
1130626,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",2048
1138649,"[84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83, 75]",1856
1142521,[74],"[79, 81, 88, 85, 68, 83, 75, 84, 73, 77, 87, 69, 82]",1388
1143560,[97],"[79, 81, 88, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74]",1472
1146368,[],"[79, 81, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74, 97]",1494
1147096,[93],"[79, 81, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97]",1547
1150630,[95],"[79, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97, 93]",1530
1150999,[],"[79, 68, 75, 84, 73, 77, 69, 82, 74, 97, 93, 95]",1599
1151032,[],"[79, 68, 75, 84, 73, 69, 82, 74, 97, 93, 95]",1832
1159443,[],"[79, 68, 84, 73, 69, 82, 74, 97, 93, 95]",1974
1162236,[90],"[79, 68, 84, 73, 69, 74, 97, 93, 95]",2141
1168115,[],"[79, 68, 84, 73, 69, 74, 97, 93, 90]",2115
1171941,[],"[79, 68, 84, 73, 69, 74, 97, 90]",2191
1174573,[],"[79, 68, 84, 73, 69, 74, 97]",2250
1182878,[],"[79, 68, 73, 69, 74, 97]",2346
1188557,[94],"[79, 68, 69, 74, 97]",2412
1192671,[91],"[79, 68, 69, 97, 94]",2373
1205087,"[105, 119]","[79, 68, 69, 97, 91]",2276
1207014,[],"[79, 68, 69, 97, 105, 119]",2380
1210738,[],"[79, 68, 69, 97, 105]",2423
1251145,[],"[79, 68, 69, 105]",2451
1290164,[89],"[79, 68, 105]",2480
1338291,[],"[79, 68, 89]",2417
1339124,"[104, 116]","[79, 68]",2487
1345246,[],"[79, 68, 104]",2449
1384638,[],"[79, 68]",2487
1446224,"[92, 96, 100]",[68],2495
1454400,"[102, 117, 125, 129]","[68, 92, 100]",2362
1461198,[129],"[68, 92, 100, 102, 117]",2068
1465966,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",1935
1469573,[124],"[68, 92, 102, 129, 108, 114, 113]",2090
1470585,[],"[68, 92, 102, 129, 108, 113, 124]",2007
1472151,[],"[68, 92, 102, 108, 113, 124]",2191
1473159,[131],"[68, 92, 102, 113, 124]",2201
1475968,[],"[68, 92, 102, 124, 131]",2172
1478323,[],"[68, 92, 124, 131]",2261
1484231,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",2343
1489365,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",2101
1492516,[],"[68, 110, 112, 118, 127, 111, 121, 115]",2004
1503343,[],"[68, 110, 112, 118, 127, 111, 121]",2210
1505406,[138],"[68, 112, 118, 127, 111, 121]",2301
1516435,[],"[68, 112, 118, 111, 121, 138]",2294
1523493,[],"[68, 112, 118, 121, 138]",2366
1534605,[],"[68, 112, 118, 138]",2446
1545226,[],"[68, 112, 118]",2484
1784876,[],"[68, 112]",2490
2065338,"[98, 99]",[112],2495
2080011,"[120, 126, 130]","[112, 99]",2397
2094866,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",2398
2103052,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",1957
2112444,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",2096
2116363,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",2007
2123617,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",2050
2124219,[],"[112, 120, 126, 101, 109, 103, 107, 128]",2197
2130854,[],"[112, 120, 126, 101, 103, 107, 128]",2301
2136273,[141],"[112, 120, 126, 101, 103, 107]",2370
2163901,[140],"[112, 120, 126, 101, 107, 141]",2429
2195026,[147],"[112, 120, 126, 101, 141, 140]",2408
2202938,"[132, 137]","[112, 126, 101, 141, 140, 147]",2437
2213913,"[136, 149, 150, 151, 152]","[112, 126, 141, 140, 147, 132, 137]",2351
2233841,[151],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 149]",2193
2239181,[],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 151]",2266
2253121,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",2297
2262635,[],"[112, 126, 141, 147, 132, 136, 152, 151]",2359
2263572,[],"[112, 126, 141, 147, 132, 152, 151]",2395
2285621,[],"[112, 126, 141, 147, 132, 151]",2434
2343268,[],"[112, 126, 141, 132, 151]",2440
2344715,[],"[112, 126, 141, 151]",2477
2434202,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",2482
2454858,[145],"[126, 141, 151, 133, 142, 135, 153]",2209
2455259,[],"[126, 141, 151, 133, 142, 135, 145]",2177
2460844,[],"[126, 141, 151, 133, 142, 145]",2255
2473130,[162],"[126, 141, 151, 133, 145]",2324
2477298,[],"[126, 141, 151, 133, 162]",2390
2510499,[],"[126, 141, 151, 133]",2475
2544600,[],"[126, 141, 133]",2481
2566506,"[134, 143, 144, 148, 154]","[141, 133]",2485
2579375,"[148, 155]","[141, 133, 134, 144, 143]",2138
2586584,[156],"[141, 133, 134, 144, 148, 155]",2125
2589456,"[163, 165]","[141, 133, 134, 144, 155, 156]",2163
2592342,[161],"[133, 134, 144, 155, 156, 163, 165]",1871
2595596,"[164, 166]","[133, 134, 155, 156, 163, 165, 161]",1817
2603586,[],"[133, 134, 155, 163, 165, 161, 164, 166]",1697
2605488,[],"[133, 134, 155, 163, 165, 164, 166]",1871
2611021,"[185, 195]","[133, 134, 163, 165, 164, 166]",1939
2612036,[],"[133, 134, 165, 164, 166, 185, 195]",2021
2612781,[170],"[133, 134, 165, 166, 185, 195]",2117
2615749,"[180, 182, 196, 198]","[133, 134, 165, 185, 195, 170]",2169
2616196,"[198, 158]","[133, 165, 185, 195, 170, 180, 196, 182]",1956
2616328,"[167, 177, 184, 186, 192, 194]","[133, 185, 195, 170, 180, 196, 182, 198, 158]",1884
2624367,[186],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 177, 194]",1756
2626322,[],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 194, 186]",1834
2628480,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194, 186]",1859
2631842,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194]",1872
2632479,[],"[133, 185, 195, 182, 198, 158, 167, 184, 192, 194]",1978
2636405,"[169, 172, 189, 193]","[133, 185, 195, 182, 198, 167, 184, 192, 194]",2145
2645931,[193],"[133, 185, 195, 182, 198, 167, 184, 192, 194, 169, 172]",2017
2652223,[],"[133, 185, 195, 182, 198, 167, 184, 194, 169, 172, 193]",2013
2655881,[],"[133, 195, 182, 198, 167, 184, 194, 169, 172, 193]",2033
2656561,[],"[133, 195, 182, 198, 167, 184, 194, 172, 193]",2107
2661966,[],"[133, 182, 198, 167, 184, 194, 172, 193]",2182
2668195,[],"[133, 182, 198, 184, 194, 172, 193]",2239
2670410,[],"[133, 182, 198, 184, 194, 172]",2335
2677353,[],"[133, 198, 184, 194, 172]",2398
2718143,[201],"[133, 198, 184, 194]",2452
2743521,[],"[133, 198, 184, 194]",2452
2782513,[],"[133, 184, 194]",2480
3191348,"[157, 159, 160]","[184, 194]",2487
3205856,"[168, 174, 191]","[184, 194, 157, 159]",2392
3217963,[],"[184, 194, 157, 159, 191, 174]",2231
3220552,[],"[184, 157, 159, 191, 174]",2238
3228965,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",2327
3238505,[179],"[184, 157, 191, 171, 176, 190, 175]",2208
3239384,[206],"[184, 157, 191, 171, 176, 190, 179]",2164
3248550,[],"[184, 157, 191, 171, 176, 190, 206]",2200
3252161,[199],"[157, 191, 171, 176, 190, 206]",2206
3253165,[],"[157, 171, 176, 190, 206, 199]",2220
3265712,[],"[157, 171, 176, 190, 199]",2317
3275513,[],"[157, 171, 190, 199]",2380
3317620,[],"[157, 171, 190]",2447
3375908,[203],"[157, 171]",2481
3401642,[],"[157, 171]",2481
3449006,"[173, 178, 181, 183, 187, 188, 197]",[171],2487
3454102,[183],"[171, 173, 181, 197, 178, 188]",2158
3458168,"[210, 213]","[171, 173, 181, 178, 188, 183]",2038
3458670,[],"[171, 173, 181, 188, 183, 210, 213]",1957
3464545,[],"[171, 173, 181, 188, 210, 213]",2112
3470181,[215],"[171, 173, 181, 210, 213]",2192
3482244,"[200, 205, 217]","[171, 181, 210, 213, 215]",2252
3483278,[],"[171, 181, 210, 213, 215, 200, 205]",2100
3483313,[],"[171, 181, 213, 215, 200, 205]",2203
3493835,[],"[171, 181, 213, 215, 205]",2283
3501383,[],"[171, 181, 215, 205]",2377
3519028,[],"[171, 181, 215]",2449
3527149,"[202, 207, 212]","[181, 215]",2462
3534427,"[204, 208, 209, 211, 214, 216]","[215, 202, 212, 207]",2361
3537951,"[211, 220]","[215, 202, 212, 207, 204, 209, 208, 216]",1897
3547096,"[223, 226]","[215, 202, 212, 207, 204, 209, 208, 211, 220]",1994
3561999,[],"[215, 202, 212, 207, 204, 209, 208, 211, 223, 226]",1804
3563811,[234],"[215, 202, 212, 207, 204, 208, 211, 223, 226]",1942
3565363,[],"[215, 202, 212, 207, 204, 211, 223, 226, 234]",1985
3566743,"[227, 231]","[215, 212, 207, 204, 211, 223, 226, 234]",2018
3569858,[245],"[215, 212, 207, 204, 211, 223, 234, 227, 231]",2103
3570601,[],"[215, 212, 207, 204, 211, 223, 234, 227, 245]",1992
3577175,"[229, 235]","[215, 212, 207, 204, 223, 234, 227, 245]",2044
3577800,[],"[215, 212, 207, 204, 223, 234, 227, 245, 229]",2039
3579676,"[221, 225]","[215, 212, 207, 223, 234, 227, 245, 229]",2125
3589363,[],"[215, 212, 207, 223, 234, 227, 245, 229, 221]",2074
3593635,[],"[215, 212, 207, 234, 227, 245, 229, 221]",2158
3595723,"[219, 228, 238]","[215, 212, 234, 227, 245, 229, 221]",2221
3596172,[],"[215, 212, 234, 227, 229, 221, 219, 238, 228]",2155
3608780,[],"[215, 212, 234, 227, 229, 221, 219, 228]",2275
3614042,"[218, 222, 233, 236]","[215, 234, 227, 229, 221, 219, 228]",2309
3622168,"[236, 239]","[215, 234, 227, 229, 221, 219, 228, 233, 222]",2115
3625509,[248],"[215, 234, 227, 229, 221, 228, 233, 222, 236, 239]",1997
3629007,[],"[215, 234, 229, 221, 228, 233, 222, 236, 239, 248]",1968
3639653,[],"[215, 234, 229, 221, 228, 233, 222, 236, 248]",2143
3643806,[],"[215, 234, 229, 221, 228, 222, 236, 248]",2268
3645894,[],"[215, 234, 229, 221, 228, 222, 236]",2330
3658497,[],"[215, 234, 229, 221, 228, 236]",2399
3660626,[247],"[215, 234, 229, 228, 236]",2450
3674713,[240],"[215, 229, 228, 236, 247]",2424
3687779,[],"[215, 229, 228, 236, 247]",2424
3716803,[],"[215, 229, 228, 236]",2472
3727489,"[224, 230, 232, 237]","[229, 228, 236]",2481
3738807,"[237, 251]","[229, 228, 236, 232, 230]",2342
3741734,[244],"[229, 228, 236, 230, 237, 251]",2229
3755812,[],"[229, 228, 236, 230, 237, 244]",2437
3845812,[243],"[229, 228, 236, 237, 244]",2470
3888594,[],"[229, 228, 236, 237, 244]",2470
4228073,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",2478
4239465,[256],"[229, 236, 237, 244, 254, 259, 242]",2205
4239748,[],"[229, 236, 237, 244, 259, 242, 256]",2399
4249286,[],"[229, 236, 237, 244, 259, 256]",2462
4314519,"[253, 255, 263]","[236, 237, 244, 259, 256]",2467
4325979,[],"[236, 237, 244, 259, 256, 253, 255]",2385
4338954,[],"[236, 237, 244, 259, 256, 255]",2435
4387562,[],"[236, 237, 244, 259, 256]",2467
4429580,[],"[236, 237, 244, 256]",2474
4441079,"[246, 258, 260]","[236, 244, 256]",2479
4448923,[268],"[236, 244, 256, 260, 258]",2374
4467868,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",2296
4485633,[257],"[244, 256, 260, 258, 268, 249, 252, 261, 250]",2098
4486922,[272],"[244, 256, 260, 258, 268, 249, 261, 250, 257]",2118
4487023,[],"[244, 256, 260, 258, 268, 249, 261, 257, 272]",2158
4487287,[271],"[244, 256, 260, 258, 268, 249, 261, 272]",2186
4489941,[],"[244, 256, 258, 268, 249, 261, 272, 271]",2208
4494206,[],"[244, 256, 258, 249, 261, 272, 271]",2292
4503642,[265],"[244, 256, 258, 249, 272, 271]",2343
4522969,[],"[244, 256, 258, 249, 272, 271]",2343
4529037,"[266, 275, 277]","[244, 256, 249, 272, 271]",2377
4568099,[264],"[256, 249, 272, 271, 266, 277, 275]",2304
4568675,"[273, 274]","[256, 272, 271, 266, 277, 275, 264]",2254
4574864,[],"[256, 272, 271, 277, 275, 264, 273, 274]",2072
4580906,[],"[256, 272, 277, 275, 264, 273, 274]",2121
4587287,[284],"[256, 277, 275, 264, 273, 274]",2157
4590787,[],"[256, 277, 275, 264, 273, 284]",2257
4595549,[],"[256, 277, 275, 264, 284]",2396
4598646,[],"[256, 277, 275, 264]",2406
4608040,[278],"[256, 277, 275]",2479
4628396,[],"[256, 277, 275]",2479
4632867,"[267, 269, 270, 276]","[277, 275]",2488
4639796,"[276, 280, 286]","[277, 275, 267, 270]",2358
4648819,[],"[277, 275, 267, 270, 276, 280]",2261
4656863,[],"[277, 275, 267, 276, 280]",2331
4661612,"[282, 293]","[277, 275, 276, 280]",2391
4673943,"[287, 295, 297, 299]","[277, 275, 280, 282, 293]",2371
4681576,"[299, 281, 283, 289, 290, 291, 294]","[275, 280, 282, 293, 287, 297, 295]",2093
4690788,[289],"[275, 280, 282, 293, 287, 295, 299, 283, 290, 294, 281, 291]",1839
4696014,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291, 289]",1995
4699076,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291]",2096
4701250,[],"[275, 280, 282, 293, 287, 299, 283, 294, 281, 291]",2147
4701494,[],"[275, 280, 282, 293, 287, 299, 283, 281, 291]",2184
4704647,[],"[275, 280, 293, 287, 299, 283, 281, 291]",2287
4704702,[],"[275, 280, 293, 287, 283, 281, 291]",2364
4720446,[307],"[275, 280, 293, 287, 283, 281]",2423
4731544,[],"[275, 280, 293, 287, 281, 307]",2397
4749773,[],"[275, 280, 293, 287, 281]",2459
4766128,[],"[275, 280, 293, 281]",2475
4814116,[],"[275, 293, 281]",2479
4934723,[306],"[275, 293]",2484
4952626,[],"[275, 293]",2484
4952651,"[279, 285, 288, 292, 296, 298]",[293],2490
4956452,[292],"[293, 279, 288, 296, 285]",2363
4962333,[],"[293, 279, 296, 285, 292]",2283
4965628,"[304, 305]","[293, 279, 296, 285]",2383
4983695,"[301, 302]","[293, 279, 296, 304, 305]",2352
4988504,[],"[293, 279, 296, 304, 301, 302]",2286
4993355,[],"[293, 279, 296, 304, 302]",2394
5017874,[],"[293, 279, 296, 302]",2442
5052576,[],"[293, 279, 296]",2477
5151350,"[300, 308]","[279, 296]",2487
5158859,[],"[279, 296, 300]",2384
5179515,[],"[279, 296]",2487
5545041,"[303, 310, 312]",[279],2495
5549300,[313],"[279, 303, 310]",2243
5558283,"[322, 323, 325]","[279, 303, 313]",2282
5562262,[341],"[279, 303, 313, 322, 323]",2218
5566199,"[314, 324]","[279, 313, 322, 323, 341]",2341
5580892,[],"[279, 322, 323, 341, 314, 324]",2143
5585029,[],"[279, 322, 323, 341, 314]",2252
5591736,[],"[279, 322, 323, 314]",2291
5594335,[],"[279, 323, 314]",2324
5597682,[],"[279, 323]",2464
5607273,[328],[279],2495
5811554,"[309, 311]",[328],2496
6013343,[316],"[328, 311]",2490
6034644,[],"[328, 311]",2490
6134631,[],[311],2494
6254411,"[315, 317, 318, 319, 320, 321, 326, 327]",[],2500
6263022,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",2205
6268922,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",2158
6272000,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",2085
6273289,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",2064
6279999,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",2036
6280858,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",2074
6284212,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",2161
6290264,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",1964
6291517,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",2077
6298885,[],"[318, 317, 319, 349, 346, 330, 350, 343]",2165
6299654,[],"[318, 317, 319, 349, 330, 350, 343]",2252
6301078,[],"[318, 317, 319, 349, 330, 350]",2363
6309740,[],"[318, 317, 319, 349, 350]",2391
6375842,[],"[318, 317, 319, 349]",2438
6380381,"[337, 339]","[317, 319, 349]",2465
6384199,[],"[317, 319, 349, 337]",2455
6423650,[],"[317, 319, 337]",2460
6431360,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",2468
6436528,"[340, 352, 363]","[317, 337, 329, 335, 342, 351, 353, 347, 354]",2037
6438853,[],"[317, 337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",1528
6447506,"[331, 332, 344, 345]","[337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",1550
6449533,[345],"[337, 329, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332]",1629
6453468,[361],"[337, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332, 345]",1737
6454762,[364],"[337, 335, 342, 351, 353, 347, 352, 331, 344, 332, 345, 361]",1748
6457044,[360],"[337, 335, 342, 353, 347, 352, 331, 344, 332, 345, 361, 364]",1691
6457345,[369],"[337, 335, 342, 353, 347, 331, 344, 332, 345, 361, 364, 360]",1640
6457884,[],"[337, 335, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",1554
6462332,[359],"[337, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",1601
6465157,[],"[337, 342, 353, 331, 332, 345, 361, 364, 360, 369, 359]",1651
6468206,"[365, 366]","[337, 342, 353, 331, 345, 361, 364, 360, 369, 359]",1820
6470394,[],"[337, 342, 353, 331, 345, 361, 364, 360, 359, 365, 366]",1734
6470977,[],"[337, 342, 353, 331, 345, 361, 360, 359, 365, 366]",1872
6471041,[362],"[337, 342, 353, 331, 361, 360, 359, 365, 366]",1911
6473334,[],"[337, 342, 353, 331, 361, 359, 365, 366, 362]",1954
6481192,[],"[337, 342, 353, 331, 361, 359, 365, 362]",2142
6485946,[],"[337, 342, 353, 331, 361, 359, 365]",2339
6517868,[],"[337, 353, 331, 361, 359, 365]",2392
6540251,[],"[337, 353, 331, 361, 365]",2422
6563729,[],"[337, 353, 331, 365]",2469
6564070,[],"[337, 353, 331]",2476
6904259,[],"[353, 331]",2486
6908356,"[356, 358, 367]",[353],2492
6917239,[],"[353, 367, 358]",2332
6938476,[373],"[353, 358]",2451
6944590,[],"[353, 358]",2451
6964239,"[357, 368, 370]",[358],2459
6972586,"[374, 378, 379]","[357, 370, 368]",2221
6977586,[],"[357, 368, 374, 379, 378]",2187
6994896,[],"[357, 368, 379, 378]",2315
6997322,[],"[357, 368, 378]",2459
7023584,"[371, 377, 381]","[357, 378]",2465
7048531,"[389, 395]","[357, 378, 371, 381]",2450
7083543,[],"[357, 378, 371, 381, 389]",2417
7105283,[399],"[357, 371, 381, 389]",2446
7139557,[],"[357, 371, 381, 389]",2446
7148114,[],"[357, 371, 381]",2479
7260622,"[383, 404]","[357, 381]",2489
7277708,"[372, 375, 376, 380]","[381, 383, 404]",2300
7280056,[380],"[381, 404, 372, 376, 375]",2228
7292814,[405],"[381, 404, 372, 376, 375]",2228
7293530,"[393, 396]","[381, 404, 372, 375, 405]",2230
7295370,[],"[381, 372, 375, 405, 393, 396]",2184
7300053,"[384, 388, 397]","[381, 372, 405, 393, 396]",2233
7301990,[],"[381, 372, 405, 396, 384, 397, 388]",1984
7302705,"[385, 390, 392]","[381, 405, 396, 384, 397, 388]",2058
7313983,[],"[381, 405, 396, 384, 397, 385, 392, 390]",2018
7317381,[],"[381, 405, 384, 397, 385, 392, 390]",2084
7320290,[],"[381, 384, 397, 385, 392, 390]",2175
7322651,[],"[381, 384, 385, 392, 390]",2303
7328570,[],"[381, 385, 392, 390]",2434
7359463,[],"[381, 385, 390]",2462
7360605,[],"[381, 390]",2487
7863055,[],[381],2495
7904662,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],2500
7910211,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",2006
7919018,[415],"[387, 394, 400, 402, 386, 398, 391, 401]",1777
7919129,[420],"[387, 394, 400, 402, 386, 398, 391, 415]",1841
7930234,[],"[387, 400, 402, 386, 398, 391, 415, 420]",1843
7932804,[],"[387, 400, 402, 386, 398, 415, 420]",2024
7935061,[413],"[387, 400, 386, 398, 415, 420]",2115
7937112,[407],"[400, 386, 398, 415, 420, 413]",2068
7941488,"[408, 411, 421]","[386, 398, 415, 420, 413, 407]",2101
7944419,"[406, 417, 418]","[398, 415, 420, 413, 407, 408, 421, 411]",1873
7952161,[],"[398, 415, 420, 407, 408, 421, 411, 406, 418, 417]",1739
7952547,[],"[398, 415, 420, 407, 408, 421, 411, 418, 417]",1796
7958354,[],"[398, 415, 420, 407, 408, 421, 418, 417]",2007
7958764,[],"[398, 415, 420, 407, 408, 418, 417]",2068
7962430,"[409, 410, 412, 414, 416, 419]","[415, 420, 407, 408, 418, 417]",2122
7963103,[414],"[415, 407, 408, 418, 417, 409, 412, 416, 410, 419]",1956
7967261,[],"[415, 407, 408, 417, 409, 412, 416, 410, 419, 414]",1927
7976602,[],"[415, 407, 417, 409, 412, 416, 410, 419, 414]",1989
7978319,[],"[415, 407, 417, 409, 412, 416, 419, 414]",2086
7987424,[],"[415, 407, 417, 409, 412, 416, 419]",2202
7999675,[],"[407, 417, 409, 412, 416, 419]",2260
8005608,[],"[417, 409, 412, 416, 419]",2305
8010709,"[427, 428, 438]","[417, 412, 416, 419]",2358
8014467,"[422, 425]","[412, 416, 419, 427, 438, 428]",2347
8028912,[],"[412, 416, 419, 438, 428, 422, 425]",2020
8030962,[],"[412, 416, 419, 428, 422, 425]",2054
8034089,[],"[412, 416, 419, 428, 425]",2251
8040188,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 425]",2299
8042722,[435],"[416, 419, 428, 424, 430, 436, 439, 426, 437]",2146
8051288,[],"[416, 419, 428, 424, 430, 436, 439, 437, 435]",2167
