Time,Waiting Queue,Processors Queue,Number of available processors
883770,"[130, 141, 142]","[103, 107, 102, 112]",1439
885373,[],"[103, 107, 102, 112, 130, 141]",779
885551,[],"[103, 107, 102, 112, 141]",1109
893391,[],"[103, 107, 102, 112]",1439
942938,[135],"[107, 102, 112]",1459
986464,[],"[107, 102, 112]",1459
1069095,"[122, 136]","[107, 112]",1471
1074728,[],"[107, 112, 122]",1141
1079229,[],"[107, 112]",1471
1109077,"[121, 127, 134, 145, 147]",[107],1489
1116191,[145],"[107, 121, 134, 127]",1096
1117883,[],"[107, 134, 127, 145]",1096
1124915,[],"[107, 134, 127]",1426
1236421,[],"[107, 127]",1476
1301929,"[119, 123, 124, 125, 131, 133, 137, 138, 140]",[127],1487
1303117,"[125, 138]","[127, 119, 124, 131, 140, 123, 133]",359
1303817,"[138, 153]","[127, 124, 131, 140, 123, 133, 125]",143
1305065,"[138, 152]","[127, 124, 131, 140, 123, 125, 153]",452
1305801,[152],"[127, 124, 131, 140, 123, 125, 153]",452
1306189,"[151, 155, 156]","[127, 124, 131, 140, 123, 153, 152]",452
1308505,"[155, 156]","[127, 124, 131, 140, 123, 153, 151]",452
1310011,[156],"[127, 124, 131, 140, 123, 153, 155]",588
1314014,[],"[127, 124, 140, 123, 153, 155, 156]",588
1316654,[],"[127, 124, 140, 123, 153, 156]",782
1319289,[],"[127, 124, 140, 123, 153]",1112
1327655,"[158, 162, 163]","[127, 140, 123, 153]",1371
1337504,[],"[127, 140, 123, 153, 158, 162]",788
1339261,[],"[127, 140, 123, 153, 162]",1118
1340075,[],"[127, 140, 123, 153]",1371
1384875,"[154, 159, 161]","[127, 140, 153]",1442
1388935,[],"[127, 140, 153, 154, 161]",945
1390954,[169],"[127, 140, 153, 161]",1112
1391647,[176],"[127, 140, 153, 169]",1328
1403442,[168],"[127, 140, 169, 176]",1338
1410578,[],"[127, 140, 176, 168]",1315
1420588,[],"[127, 140, 176]",1452
1475229,"[160, 164, 165]","[127, 176]",1476
1482476,"[171, 173]","[127, 176, 160, 165]",983
1483030,[177],"[127, 176, 165, 171, 173]",653
1484046,[],"[127, 176, 165, 173, 177]",653
1484353,[204],"[127, 176, 165, 177]",983
1492768,[],"[127, 176, 165, 177]",983
1494804,"[182, 208]","[127, 176, 165]",1313
1497584,"[170, 172, 174, 175]","[127, 176, 182, 208]",1073
1501562,[175],"[127, 176, 208, 170, 174, 172]",413
1502652,[184],"[127, 176, 208, 170, 174, 175]",733
1503404,"[195, 207]","[127, 176, 208, 170, 175, 184]",733
1504869,[200],"[127, 176, 208, 175, 184, 195, 207]",999
1507893,[],"[127, 176, 208, 175, 195, 207, 200]",1150
1520934,[],"[127, 176, 175, 195, 207, 200]",1223
1541625,[],"[127, 176, 175, 195, 207]",1402
1552624,"[150, 157]","[176, 175, 195, 207]",1415
1558523,[167],"[176, 175, 195, 207, 150]",1085
1560443,"[166, 178, 179]","[176, 175, 195, 207, 167]",1085
1560775,"[188, 189, 193, 197, 201]","[176, 175, 195, 207, 167, 166, 179]",425
1566121,"[189, 193, 197, 201, 185]","[176, 175, 195, 207, 166, 179, 188]",425
1568108,"[193, 197, 201, 185]","[176, 175, 195, 207, 166, 179, 189]",425
1570503,"[197, 201, 185, 181, 198]","[176, 175, 195, 207, 179, 189, 193]",425
1571115,"[201, 185, 198, 190, 196]","[176, 175, 195, 207, 189, 193, 197, 181]",413
1577594,"[185, 198, 190, 196]","[176, 175, 195, 207, 189, 193, 181, 201]",413
1577616,"[198, 190, 196, 212]","[176, 175, 195, 207, 193, 181, 201, 185]",413
1577703,"[190, 196, 212]","[176, 175, 195, 207, 193, 181, 185, 198]",413
1579712,"[196, 212]","[176, 175, 195, 207, 181, 185, 198, 190]",413
1580327,[212],"[176, 175, 195, 207, 181, 185, 198, 190]",413
1584796,[],"[176, 175, 195, 207, 181, 198, 190, 212]",413
1587109,[],"[176, 175, 195, 207, 181, 190, 212]",743
1589703,[],"[176, 175, 195, 207, 181, 212]",1073
1591392,[],"[176, 175, 195, 207, 181]",1403
1636796,[],"[176, 175, 207, 181]",1455
1744324,"[183, 206]","[175, 207, 181]",1466
1744455,[242],"[175, 207, 181, 183]",1136
1749722,[213],"[175, 207, 181, 242]",1212
1759821,[],"[175, 207, 181, 213]",1136
1760149,[],"[175, 207, 181]",1466
1834943,[],"[175, 181]",1478
1876215,"[180, 186, 187, 191, 192, 194, 199, 202, 203, 205, 209]",[181],1488
1876662,"[186, 191, 194, 205, 209]","[181, 180, 187, 192, 199, 202]",465
1880382,"[191, 194, 205, 209]","[181, 180, 187, 192, 199, 202]",465
1881371,"[194, 205, 209]","[181, 180, 187, 192, 202, 191]",634
1884523,"[205, 209]","[181, 187, 192, 202, 191, 194]",634
1888174,[209],"[181, 187, 202, 191, 194, 205]",634
1891265,"[214, 221, 233, 238]","[181, 187, 202, 191, 194, 209]",634
1891790,"[221, 233, 238]","[181, 187, 202, 191, 194, 209]",634
1892106,"[233, 238]","[181, 187, 202, 191, 194, 209]",634
1898078,"[238, 227]","[181, 187, 202, 191, 209, 233]",634
1899769,[232],"[181, 187, 202, 191, 233, 238, 227]",618
1901817,[],"[181, 187, 202, 191, 238, 227, 232]",809
1901958,[],"[181, 187, 202, 191, 227, 232]",1139
1918886,"[234, 244]","[181, 187, 191, 227, 232]",1158
1919132,"[223, 231, 235, 241]","[181, 187, 227, 232, 234, 244]",821
1920549,[231],"[181, 187, 227, 232, 234, 223, 235, 241]",480
1926424,[],"[181, 187, 227, 232, 234, 223, 235, 241]",480
1927844,[],"[181, 187, 227, 232, 234, 223, 241]",810
1930078,[],"[181, 187, 227, 232, 234, 241]",1140
1940299,[279],"[181, 187, 227, 232, 241]",1308
1946144,[],"[181, 187, 227, 232, 241]",1308
1950175,[258],"[181, 187, 227, 241]",1447
2077758,"[210, 219, 229, 230, 237, 239, 243]","[187, 227, 241, 258]",1442
2079683,"[230, 239]","[187, 227, 241, 258, 210, 229, 237, 243]",595
2080548,[239],"[187, 227, 241, 258, 210, 237, 243, 230]",595
2081476,[],"[187, 227, 241, 258, 210, 243, 230, 239]",595
2083088,[],"[187, 227, 241, 258, 210, 243, 239]",925
2090717,[],"[187, 227, 241, 258, 210, 243]",1255
2103388,[],"[187, 227, 241, 258, 243]",1420
2165514,[],"[187, 241, 258, 243]",1436
2233492,[],"[187, 241, 258]",1458
2249738,[],"[187, 241]",1475
2273562,[273],[187],1486
2277046,[],[187],1486
2358033,"[211, 215, 216, 217, 218, 220, 222, 224, 225, 226, 228, 236, 240, 245]",[],1500
2361842,"[215, 217, 220, 224, 226, 228, 236, 240, 245]","[211, 216, 222, 225]",388
2365618,"[217, 220, 224, 226, 228, 236, 240, 245]","[211, 222, 225, 215]",388
2366239,"[220, 224, 226, 228, 236, 240, 246]","[211, 222, 215, 217, 245]",434
2369440,"[224, 226, 228, 236, 240, 246]","[222, 215, 217, 245, 220]",492
2370056,"[226, 228, 236, 240, 246]","[222, 217, 245, 220, 224]",492
2372658,"[228, 236, 240, 246]","[222, 217, 245, 220, 226]",492
2376504,"[236, 240, 246]","[222, 217, 220, 226, 228]",320
2377900,"[236, 240, 246, 266]","[222, 217, 226, 228]",592
2377962,"[240, 246, 266, 280, 281]","[222, 217, 226, 236]",592
2379958,"[246, 266, 280, 281, 254, 256, 262, 272]","[222, 217, 226, 240]",592
2382055,"[266, 280, 281, 254, 256, 262, 272]","[222, 217, 226, 240]",592
2384376,"[280, 281, 254, 256, 262, 272]","[222, 217, 226, 240]",592
2384607,"[281, 254, 256, 262, 272, 253, 260, 268]","[222, 217, 240, 280]",592
2385159,"[254, 256, 262, 272, 253, 260, 268]","[222, 217, 240, 280]",592
2385567,"[256, 262, 272, 253, 260, 268]","[222, 217, 240, 280]",592
2389220,"[262, 272, 253, 260, 268, 247, 259, 261, 267, 270, 271, 277]","[222, 240, 280, 256]",388
2390115,"[272, 253, 260, 268, 247, 267, 270, 271, 277]","[222, 240, 256, 262, 259, 261]",356
2390750,"[253, 260, 268, 247, 267, 270, 271, 277]","[222, 240, 256, 262, 259, 261]",356
2391754,"[260, 268, 247, 267, 270, 271, 277]","[222, 240, 262, 259, 261, 253]",356
2391838,"[268, 247, 267, 270, 271, 277]","[222, 240, 259, 261, 253, 260]",356
2393598,"[247, 267, 270, 271, 277, 249, 250, 255, 263, 265, 269, 274]","[222, 259, 261, 253, 260, 268]",356
2394719,"[267, 270, 271, 277, 249, 250, 255, 263, 265, 269, 274, 248, 251, 252, 257, 264, 275, 276, 278]","[259, 261, 253, 260, 268, 247]",148
2394753,"[267, 270, 271, 277, 250, 255, 263, 265, 269, 274, 248, 251, 252, 264, 275, 276, 278]","[259, 261, 253, 260, 268, 249, 257]",399
2398047,"[270, 271, 277, 250, 255, 263, 265, 269, 274, 248, 251, 252, 264, 275, 276, 278]","[259, 261, 253, 260, 249, 257, 267]",399
2402075,"[271, 277, 250, 255, 263, 265, 269, 274, 248, 251, 252, 264, 275, 276, 278]","[259, 261, 253, 249, 257, 267, 270]",399
2402350,"[277, 250, 255, 263, 265, 269, 274, 248, 251, 252, 264, 275, 276, 278]","[259, 261, 253, 249, 257, 270, 271]",399
2402659,"[250, 255, 263, 265, 269, 274, 248, 251, 252, 264, 275, 276, 278]","[259, 261, 249, 257, 270, 271, 277]",399
2407196,"[255, 263, 265, 269, 274, 248, 251, 252, 264, 275, 276, 278]","[259, 261, 249, 257, 270, 271, 277]",399
2407976,"[263, 265, 269, 274, 248, 251, 252, 264, 275, 276, 278]","[259, 261, 249, 257, 271, 277, 255]",399
2408024,"[265, 269, 274, 248, 251, 252, 264, 275, 276, 278]","[259, 261, 249, 257, 277, 255, 263]",399
2409044,"[269, 274, 248, 251, 252, 264, 275, 276, 278, 292]","[259, 261, 249, 257, 277, 263, 265]",399
2410454,"[274, 248, 251, 252, 264, 275, 276, 278]","[259, 261, 249, 257, 263, 265, 269, 292]",546
2413656,"[248, 251, 252, 264, 275, 276, 278]","[259, 261, 249, 257, 263, 265, 292, 274]",390
2414015,"[251, 252, 264, 275, 276, 278]","[259, 261, 249, 257, 263, 265, 292, 248]",390
2416367,"[252, 264, 275, 276, 278]","[259, 261, 249, 257, 263, 292, 248, 251]",390
2416972,"[264, 275, 276, 278]","[259, 261, 249, 257, 292, 248, 251, 252]",390
2418035,"[275, 276, 278]","[259, 261, 249, 257, 292, 248, 251, 252]",390
2421252,"[276, 278]","[259, 261, 249, 257, 292, 251, 252, 275]",390
2422695,"[278, 290]","[259, 261, 249, 257, 292, 251, 275, 276]",390
2424953,[290],"[259, 261, 249, 292, 251, 275, 276, 278]",109
2426297,"[290, 295]","[259, 261, 249, 292, 275, 276, 278]",439
2428275,[295],"[259, 261, 249, 292, 276, 278, 290]",439
2428819,"[283, 291]","[259, 261, 249, 292, 276, 290, 295]",439
2429068,[291],"[259, 261, 249, 292, 276, 290, 283]",439
2430376,"[282, 286, 296]","[259, 261, 249, 292, 290, 283, 291]",619
2433084,"[286, 296]","[259, 261, 249, 292, 290, 283, 291]",619
2436803,[296],"[259, 261, 249, 292, 283, 291, 286]",619
2439777,[312],"[259, 261, 249, 292, 283, 291, 286]",619
2440406,"[306, 324]","[259, 261, 249, 292, 291, 286, 312]",619
2446519,[324],"[259, 261, 249, 292, 291, 312, 306]",619
2448802,[],"[259, 261, 249, 292, 291, 312, 324]",619
2450390,[],"[259, 261, 249, 292, 291, 324]",949
2451605,[],"[259, 261, 249, 292, 291]",1279
2476238,[],"[259, 261, 249, 292]",1429
2490552,[293],"[259, 261, 292]",1459
2505050,"[297, 321]","[259, 261, 292]",1459
2506751,[],"[259, 261, 292, 297]",1129
2513638,[],"[259, 261, 297]",1138
2513689,[],"[259, 261]",1468
2658453,[294],[261],1487
2661036,[309],[261],1487
2662216,[],[261],1487
2806347,"[284, 285, 287, 288, 289]",[],1500
2810910,"[288, 320, 323]","[284, 289, 285]",510
2813783,"[298, 308, 318]","[284, 289, 288, 323, 320]",656
2814302,"[308, 307, 311, 316, 317]","[289, 288, 323, 320, 298, 318]",497
2817427,"[307, 311, 316, 317]","[289, 288, 323, 320, 298, 318]",497
2818009,"[311, 316, 317, 299, 300, 304, 305, 310, 313, 314, 325]","[288, 323, 320, 298, 318, 307]",497
2819403,"[316, 317, 299, 300, 304, 305, 310, 314, 325]","[288, 323, 320, 298, 318, 307, 311]",167
2819741,"[316, 317, 299, 300, 304, 305, 310, 314, 325, 329]","[288, 323, 320, 298, 307, 311]",497
2823089,"[317, 299, 300, 304, 305, 310, 314, 325, 335]","[288, 323, 320, 298, 311, 316, 329]",388
2823524,"[299, 300, 304, 305, 310, 314, 325, 335]","[288, 323, 320, 298, 311, 329, 317]",388
2824084,"[300, 304, 305, 310, 314, 325, 335]","[288, 323, 320, 298, 329, 317, 299]",388
2825659,"[304, 305, 310, 314, 325, 335, 354]","[288, 323, 320, 298, 329, 317, 300]",388
2828065,"[305, 310, 314, 325, 335, 354]","[288, 323, 320, 298, 329, 317, 300]",388
2828758,"[310, 314, 325, 335, 354]","[288, 323, 320, 329, 317, 300, 305]",217
2830555,"[310, 314, 325, 354]","[288, 323, 320, 329, 317, 305, 335]",429
2831349,"[314, 325, 354, 351]","[288, 323, 320, 329, 317, 305, 335]",429
2832566,"[325, 354, 351, 359]","[288, 323, 320, 329, 305, 335, 314]",429
2838419,"[354, 351, 359]","[288, 323, 320, 329, 335, 314, 325]",429
2838564,"[351, 359]","[288, 323, 320, 329, 335, 314, 354]",429
2840581,"[359, 344]","[288, 323, 320, 329, 335, 354, 351]",429
2843347,[],"[288, 323, 320, 329, 335, 351, 359, 344]",387
2846595,[],"[288, 323, 320, 329, 351, 359, 344]",505
2847537,[],"[288, 323, 320, 329, 359, 344]",835
2851949,[],"[288, 323, 320, 329, 344]",1165
2858578,[],"[288, 323, 320, 344]",1274
2863329,[352],"[288, 320, 344]",1413
2882824,[],"[288, 320, 344]",1413
2944432,[],"[288, 344]",1435
3016942,[],[288],1477
3032283,"[301, 302, 303, 315, 319, 322, 326]",[],1500
3039991,"[315, 322, 333, 342, 353]","[301, 319, 326, 302]",385
3040714,"[322, 333, 342, 349]","[301, 319, 302, 315, 353]",372
3043785,"[333, 342, 349, 330]","[301, 302, 315, 353, 322]",372
3043951,"[342, 349, 330]","[301, 302, 353, 322, 333]",372
3044239,"[349, 330, 336, 345, 347, 358]","[302, 353, 322, 333, 342]",372
3050181,"[330, 336, 347, 358]","[302, 353, 322, 333, 342, 345]",337
3050182,"[336, 347, 358]","[302, 353, 322, 333, 342, 345]",337
3051218,"[347, 358]","[302, 353, 322, 333, 345, 336]",337
3052485,"[358, 328, 331, 337, 338, 343, 350, 355, 356]","[302, 353, 333, 345, 336, 347]",498
3053664,"[328, 331, 337, 338, 343, 350, 355]","[302, 353, 333, 345, 347, 358, 356]",349
3055629,"[331, 337, 338, 343, 350, 355, 371]","[302, 353, 345, 347, 358, 356, 328]",349
3062050,"[337, 338, 343, 350, 355, 371]","[302, 353, 345, 347, 356, 328, 331]",349
3065023,"[338, 343, 350, 355, 371]","[302, 353, 345, 347, 356, 331, 337]",349
3070265,"[343, 350, 355, 371]","[302, 353, 345, 347, 356, 337, 338]",349
3070617,"[350, 355, 371]","[302, 353, 345, 347, 356, 337, 338]",349
3072660,"[355, 371]","[302, 353, 345, 347, 356, 338, 350]",349
3072868,[371],"[302, 353, 345, 347, 356, 350, 355]",349
3074945,[373],"[302, 353, 345, 347, 356, 350, 371]",648
3075511,[366],"[302, 353, 345, 347, 356, 371, 373]",648
3076643,[],"[302, 353, 345, 347, 356, 371, 373]",648
3076876,[],"[302, 353, 345, 347, 356, 371]",978
3080651,[],"[302, 353, 345, 356, 371]",1147
3086607,[],"[302, 353, 345, 371]",1296
3087352,"[327, 332, 334, 339, 340, 341, 346, 348, 357]","[353, 345, 371]",1421
3090371,"[332, 339, 341, 357, 368]","[353, 345, 371, 327, 334, 346, 348]",410
3090627,"[339, 341, 357, 368]","[353, 345, 371, 327, 334, 348, 332]",410
3093460,"[341, 357, 368]","[353, 345, 371, 334, 348, 332, 339]",410
3094546,"[357, 368]","[353, 345, 371, 334, 348, 339, 341]",410
3098991,"[368, 362]","[353, 345, 371, 348, 339, 341, 357]",410
3101913,[362],"[353, 345, 371, 348, 341, 357, 368]",564
3103629,[361],"[353, 345, 371, 348, 341, 368, 362]",564
3104593,[],"[353, 345, 371, 348, 341, 368, 361]",564
3107787,[363],"[353, 345, 371, 348, 368, 361]",894
3110839,[],"[353, 345, 371, 348, 368, 363]",1209
3126303,[],"[353, 345, 371, 348, 363]",1385
3169739,"[360, 365]","[353, 371, 348, 363]",1420
3173644,[],"[353, 371, 348, 363, 365]",1090
3174981,[],"[353, 371, 348, 363]",1420
3188733,[],"[353, 371, 348]",1435
3279505,[394],"[353, 348]",1466
3304930,[],"[353, 348]",1466
3432008,"[370, 372, 374, 376]",[353],1487
3437537,[376],"[353, 374, 372]",1146
3440698,"[388, 389]","[353, 372, 376]",1146
3443274,[390],"[353, 372, 388, 389]",816
3447235,[],"[353, 372, 388, 389]",816
3447922,[],"[353, 372, 388]",1146
3452553,[],"[353, 372]",1476
3571614,"[364, 367, 369, 375, 377]",[372],1489
3573619,[375],"[372, 369, 377, 367]",968
3583463,[384],"[372, 369, 377, 375]",1142
3584951,[387],"[372, 369, 377, 384]",968
3585172,"[381, 383, 391, 392, 395]","[372, 377, 384, 387]",1101
3586827,[392],"[372, 377, 384, 387, 381, 391, 395]",396
3587000,[],"[372, 377, 384, 387, 381, 395, 392]",396
3589957,[],"[372, 377, 384, 387, 381, 395]",726
