Time,Waiting Queue,Processors Queue,Number of available processors
529422,[],"[12, 49, 25, 96]",3925
549377,[],"[12, 25, 96]",3955
564744,"[33, 37, 42]","[25, 96]",3966
569676,[55],"[25, 96, 33, 42]",3049
572792,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",2984
573935,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",1592
574571,"[60, 65, 69, 70]","[96, 42, 43, 53, 66, 50, 71, 59]",1109
578354,[69],"[96, 42, 43, 53, 66, 71, 59, 60, 70, 65]",396
578654,[69],"[96, 42, 43, 66, 71, 59, 60, 70, 65]",1261
578665,[],"[96, 42, 66, 71, 59, 60, 70, 65, 69]",832
579214,[],"[96, 42, 66, 59, 60, 70, 65, 69]",1643
583128,[94],"[96, 42, 66, 59, 70, 65, 69]",2232
585137,[],"[96, 42, 66, 70, 65, 69, 94]",1871
586015,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 70, 65, 69, 94]",2045
586800,"[56, 68, 84]","[96, 66, 70, 65, 94, 45, 52, 57, 67, 48, 58]",919
588185,[],"[96, 66, 70, 65, 45, 52, 57, 67, 48, 58, 56, 84, 68]",891
588478,[],"[96, 66, 70, 65, 45, 57, 67, 48, 58, 56, 84, 68]",996
596733,[],"[96, 66, 70, 65, 45, 57, 67, 48, 56, 84, 68]",1323
596980,[],"[96, 66, 70, 65, 45, 57, 67, 48, 84, 68]",2037
597358,[],"[96, 66, 70, 65, 45, 57, 67, 84, 68]",2707
598379,"[74, 88, 101]","[96, 66, 70, 45, 57, 67, 84, 68]",2968
598520,[],"[96, 66, 70, 45, 57, 84, 68, 74, 101, 88]",2133
601953,[],"[96, 66, 70, 45, 57, 84, 68, 74, 88]",2696
609564,[],"[96, 66, 70, 45, 57, 84, 68, 88]",3350
611477,[],"[96, 66, 70, 45, 57, 84, 88]",3503
623180,"[76, 81, 90]","[96, 66, 45, 57, 84, 88]",3655
625105,[],"[96, 66, 45, 57, 84, 88, 76, 81]",3419
626039,"[80, 85, 86, 87, 95]","[96, 66, 45, 84, 88, 76, 81]",3441
628566,[87],"[96, 66, 45, 84, 76, 81, 80, 86, 95, 85]",1174
630730,[],"[96, 66, 45, 84, 76, 81, 80, 86, 95, 87]",1217
631800,[],"[96, 66, 45, 84, 76, 81, 80, 95, 87]",2082
632849,[],"[96, 66, 45, 84, 76, 81, 80, 87]",2638
634884,[],"[96, 66, 45, 84, 76, 81, 80]",3460
636332,[],"[96, 66, 45, 84, 76, 80]",3684
649613,[],"[96, 66, 45, 84, 76]",3865
694998,[],"[96, 66, 45, 76]",3891
705825,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",3948
706648,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",1441
708729,[],"[96, 66, 76, 77, 91, 100, 92, 82]",2064
712337,[],"[96, 66, 76, 77, 100, 92, 82]",2709
717799,[122],"[96, 66, 76, 77, 100, 82]",3102
719882,[],"[96, 66, 76, 77, 82, 122]",2838
720137,[],"[96, 66, 76, 77, 82]",3622
726116,[109],"[96, 66, 76, 77]",3848
734934,[],"[96, 66, 76, 77]",3848
777513,[],"[96, 66, 76]",3948
796176,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",3975
799649,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",2549
801088,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 128, 118]",2246
801388,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",1646
802393,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",2290
806836,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",1996
807973,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",1034
810024,[135],"[96, 76, 75, 104, 89, 99, 125, 106, 110, 117, 158]",1462
811049,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 135]",1128
811888,[127],"[96, 76, 75, 104, 89, 125, 106, 110, 158, 135, 111]",1263
813406,[],"[96, 76, 75, 104, 89, 125, 106, 158, 135, 111, 127]",908
816935,[],"[96, 76, 75, 104, 89, 125, 158, 135, 111, 127]",1378
819787,[],"[96, 76, 75, 104, 89, 125, 158, 111, 127]",1997
820580,[],"[96, 76, 75, 104, 89, 125, 158, 127]",2716
821381,[],"[96, 76, 75, 104, 89, 125, 127]",3173
823719,[],"[96, 76, 75, 104, 89, 125]",3789
830864,"[105, 120, 123]","[96, 76, 75, 89, 125]",3802
833289,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",3565
845085,[],"[76, 75, 89, 125, 105, 123, 120, 126]",2963
846468,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",3565
850888,[],"[76, 75, 89, 125, 105, 123, 120, 162]",3232
854533,[],"[76, 75, 89, 125, 105, 120, 162]",3428
856724,[],"[76, 75, 89, 125, 105, 120]",3761
857202,[],"[76, 75, 89, 105, 120]",3887
966256,[],"[76, 89, 105, 120]",3923
984634,[],"[76, 89, 120]",3955
991453,[],"[76, 89]",3977
1117709,"[107, 112, 115, 116, 134]",[76],3988
1119280,[116],"[76, 107, 115, 134]",2768
1123053,[],"[76, 107, 115, 116]",3096
1126319,[],"[76, 107, 115]",3633
1127868,[157],"[76, 115]",3975
1137824,[],"[76, 115]",3975
1164766,[138],[76],3988
1169027,[],[76],3988
1215699,"[113, 119, 121, 124, 129, 131, 132, 133]",[],4000
1216399,"[124, 133]","[121, 129, 132, 119, 131]",1396
1218717,"[146, 150]","[121, 129, 132, 119, 131, 133]",1385
1219427,[144],"[121, 129, 119, 131, 133, 146, 150]",1342
1219987,"[136, 142, 148]","[121, 129, 119, 133, 146, 150, 144]",1481
1220328,[160],"[121, 119, 133, 146, 150, 144, 136, 148, 142]",1166
1223018,[],"[121, 119, 133, 146, 150, 144, 136, 142, 160]",1687
1223179,[],"[121, 119, 133, 150, 144, 136, 142, 160]",2172
1225631,[],"[121, 119, 133, 150, 144, 136, 142]",2463
1226547,[],"[121, 119, 133, 150, 144, 136]",2663
1226677,[],"[121, 119, 133, 144, 136]",2921
1226864,[],"[121, 119, 133, 136]",3647
1244610,[],"[121, 119, 133]",3815
1256331,[140],"[119, 133]",3949
1266908,[],"[119, 133]",3949
1359499,"[139, 143, 151, 154, 155, 161]",[133],3989
1364123,[154],"[133, 139, 151, 155, 161]",2996
1366776,[174],"[133, 139, 151, 161, 154]",3138
1367793,[],"[133, 151, 161, 154, 174]",3391
1370772,[],"[133, 151, 161, 174]",3528
1375084,[],"[133, 161, 174]",3862
1395634,[],"[133, 174]",3974
1463722,[],[133],3989
1616180,"[137, 145, 147, 149, 152, 153, 156, 159]",[],4000
1617154,"[149, 159]","[137, 152, 156, 145, 153]",2370
1619410,[179],"[137, 156, 145, 153, 149, 159]",2310
1620248,"[168, 172]","[137, 156, 145, 153, 159, 179]",1914
1622224,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",2213
1622336,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",1094
1623155,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",595
1624572,[170],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 178, 169]",560
1625622,[170],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 178, 169]",1045
1627560,[],"[137, 153, 172, 164, 173, 167, 175, 165, 178, 169, 170]",607
1627774,[],"[137, 153, 172, 164, 167, 175, 165, 178, 169, 170]",1472
1628747,[],"[137, 153, 172, 167, 175, 165, 178, 169, 170]",2099
1628957,[],"[137, 153, 172, 167, 175, 165, 178, 169]",2923
1631624,[],"[137, 153, 172, 167, 175, 165, 178]",3185
1635093,[],"[137, 153, 172, 175, 165, 178]",3330
1640372,[],"[137, 153, 172, 175, 178]",3541
1651530,[180],"[153, 172, 175, 178]",3764
1652562,[195],"[153, 172, 178, 180]",3131
1659430,[],"[153, 172, 178, 195]",3499
1660909,[],"[153, 172, 178]",3906
1705007,[],"[153, 178]",3968
1719577,[],[153],3988
1751451,"[163, 166, 171, 176, 181, 182]",[],4000
1751907,"[176, 186]","[163, 171, 181, 166]",3252
1754398,"[184, 187]","[163, 171, 166, 176, 186]",2708
1756586,[204],"[163, 171, 166, 176, 186, 184]",2010
1757238,[],"[171, 166, 176, 186, 184, 204]",2091
1761421,[211],"[171, 166, 176, 184, 204]",2645
1761437,[],"[171, 166, 176, 204, 211]",3328
1765180,"[183, 188, 191, 192]","[166, 176, 204, 211]",3736
1770481,[192],"[166, 176, 204, 211, 191, 188]",3400
1772649,[206],"[166, 176, 204, 211, 191, 192]",3542
1775782,[],"[166, 176, 211, 191, 192, 206]",3511
1787468,[],"[166, 176, 211, 192, 206]",3602
1787698,[209],"[166, 176, 211, 206]",3705
1793914,[],"[166, 176, 211, 206]",3705
1800304,"[185, 190, 197]","[166, 211, 206]",3813
1802590,[],"[166, 211, 206, 185, 197]",2083
1804523,[202],"[166, 211, 206, 185]",2948
1805778,[],"[166, 211, 206, 202]",2948
1810430,[],"[166, 211, 206]",3813
1814094,[224],"[166, 211]",3951
1823895,[],"[166, 211]",3951
1912979,"[189, 193, 194, 196]",[211],3985
1913882,[196],"[211, 189, 194]",3868
1915886,"[198, 203, 207]","[211, 189, 194]",3868
1919684,[],"[211, 189, 194, 198, 203]",3296
1924583,[231],"[211, 189, 194, 198]",3856
1932696,[],"[211, 189, 194, 198]",3856
1936223,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",3959
1938370,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",2828
1939583,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",3421
1945486,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",3681
1960249,[],"[189, 198, 199, 201, 208, 213, 215, 205]",3696
1967625,[],"[189, 198, 199, 201, 208, 213, 205]",3797
1987836,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",3920
1989353,[],"[189, 198, 199, 201, 208, 205, 219, 233]",2955
1993647,[234],"[189, 199, 201, 208, 205, 219, 233]",2967
1994443,[],"[189, 199, 201, 208, 205, 219, 234]",3143
1998838,[],"[189, 199, 201, 208, 205, 219]",3832
2050242,[264],"[189, 199, 201, 208, 205]",3932
2056016,[],"[189, 199, 201, 208, 205]",3932
2162832,[238],"[189, 199, 201, 205]",3943
2174939,"[220, 221]","[189, 199, 201, 238]",3454
2177088,[],"[189, 199, 201, 220, 221]",2225
2178602,[],"[189, 199, 201, 220]",3090
2178668,[],"[189, 199, 201]",3955
2367924,[222],"[189, 199]",3972
2381270,[],"[189, 199]",3972
2422196,"[210, 216, 217, 218]",[199],3986
2423924,[218],"[199, 210, 217]",3007
2426608,[],"[199, 217, 218]",3280
2427064,"[230, 235, 239, 240]","[199, 218]",3498
2430949,[240],"[199, 218, 230, 235]",2317
2431877,"[225, 226, 229, 232]","[199, 230, 235, 240]",2723
2432121,"[232, 255, 262]","[199, 230, 235, 225, 229, 226]",1575
2432409,[],"[199, 230, 225, 229, 226, 232, 262, 255]",1300
2432840,[],"[199, 230, 225, 229, 226, 232, 255]",1485
2433344,[],"[199, 230, 225, 226, 232, 255]",1907
2433943,[],"[199, 230, 225, 226, 232]",2725
2435678,[],"[199, 225, 226, 232]",3041
2436695,"[251, 261, 263]","[199, 226, 232]",3402
2439513,[],"[199, 226, 232, 251, 261]",1975
2439722,[],"[199, 226, 232, 251]",2537
2440578,"[227, 228, 236, 237]","[226, 232, 251]",2551
2441732,"[237, 243, 244, 254]","[226, 232, 251, 236, 228]",2090
2441924,[254],"[226, 232, 236, 228, 237, 244, 243]",1771
2442463,"[245, 246]","[232, 236, 228, 237, 244, 243, 254]",2207
2442543,[],"[232, 236, 228, 237, 244, 254, 245, 246]",2367
2450340,[252],"[232, 236, 237, 244, 254, 245, 246]",2726
2452130,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 254, 245, 246, 252]",2727
2452968,"[250, 258]","[232, 236, 254, 245, 246, 252, 247, 249, 257, 268, 248]",651
2454327,[258],"[232, 236, 254, 245, 246, 247, 249, 257, 268, 248, 250]",594
2454767,[],"[232, 236, 254, 245, 246, 247, 249, 257, 268, 250, 258]",802
2457265,[],"[232, 236, 254, 245, 246, 247, 249, 268, 250, 258]",1667
2457613,"[259, 267]","[236, 254, 245, 246, 247, 249, 268, 250, 258]",1804
2458897,[],"[236, 254, 245, 246, 247, 249, 268, 258, 259, 267]",893
2460944,[],"[236, 254, 245, 246, 249, 268, 258, 259, 267]",1247
2462645,[],"[236, 254, 245, 246, 249, 268, 258, 259]",2112
2463857,[],"[236, 254, 245, 246, 249, 268, 258]",2573
2463919,[],"[236, 254, 245, 246, 268, 258]",3146
2467754,"[271, 272]","[236, 254, 245, 246, 268]",3731
2475928,[],"[236, 254, 245, 246, 268, 272]",3364
2478385,[289],"[236, 254, 245, 246, 268]",3731
2485461,[],"[236, 254, 245, 246, 268]",3731
2501932,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 246, 268]",3833
2507166,"[256, 269]","[254, 245, 246, 268, 241, 253, 260, 266, 242, 265]",2282
2507464,[],"[254, 245, 268, 241, 253, 260, 266, 242, 265, 256, 269]",2158
2509844,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",2919
2515493,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256]",3132
2515727,[],"[254, 245, 268, 241, 253, 266, 242, 256]",3639
2520168,[],"[254, 245, 268, 241, 253, 242, 256]",3756
2528640,[284],"[254, 245, 268, 253, 242, 256]",3869
2534836,"[292, 296]","[254, 245, 268, 253, 242, 256]",3869
2541610,[],"[254, 245, 268, 253, 242, 256, 296]",3357
2548527,[],"[254, 245, 268, 253, 242, 256]",3869
2573590,[],"[254, 245, 253, 242, 256]",3903
2613213,[],"[254, 245, 253, 256]",3925
2637622,[],"[254, 253, 256]",3944
2729108,"[275, 280]","[254, 256]",3975
2730300,[297],"[254, 256, 280]",3372
2736936,[],"[254, 256, 280]",3372
2738755,[],"[254, 256]",3975
2995338,"[273, 274, 276, 279, 281]",[254],3989
2997996,[279],"[254, 273, 276, 274]",2983
3001025,[290],"[254, 276, 274, 279]",3608
3004355,[299],"[254, 274, 279, 290]",3495
3006871,[],"[254, 274, 279, 290]",3495
3022994,[],"[254, 279, 290]",3540
3025224,[287],"[254, 290]",3780
3027315,[],"[254, 287]",3480
3040016,[],[254],3989
3055532,"[277, 278, 282, 283]",[],4000
3058612,"[283, 288, 295, 300]","[277, 282]",2829
3060444,[300],"[277, 282, 283, 288]",2257
3062371,[],"[277, 282, 288, 300]",2157
3063901,"[285, 291, 294]","[282, 288, 300]",2697
3063973,"[286, 293, 298]","[288, 300, 285, 294, 291]",1957
3064789,[],"[288, 300, 285, 294, 286, 298, 293]",1294
3065676,[],"[288, 300, 285, 294, 286, 293]",2006
3068158,[],"[288, 285, 294, 286, 293]",2666
3074419,"[303, 309]","[288, 294, 286, 293]",3297
3076604,[307],"[288, 286, 293, 303, 309]",3227
3077948,[317],"[288, 286, 293, 303, 309]",3227
3080542,[319],"[288, 286, 293, 309, 317]",2821
3082717,[345],"[288, 286, 293, 309, 319]",2821
3084082,[],"[288, 286, 293, 309, 345]",3563
3086565,[305],"[288, 286, 309, 345]",3692
3087315,[],"[288, 286, 309, 305]",3698
3098783,[],"[288, 309, 305]",3822
3115280,"[322, 329]","[288, 305]",3871
3121230,[],"[288, 305, 322]",3320
3128713,[],"[288, 305]",3871
3152539,[328],[288],3988
3169272,[],[288],3988
3695231,"[301, 302, 304, 306, 308, 310, 311]",[],4000
3697701,"[306, 340]","[301, 304, 308, 311, 302]",2079
3699196,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",1090
3701366,"[327, 335]","[301, 304, 311, 302, 340, 318, 336]",1078
3701679,[335],"[301, 304, 311, 302, 340, 318, 327]",1365
3702119,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",1132
3702902,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",1734
3705051,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",1066
3706535,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",1545
3706994,[],"[311, 302, 318, 327, 313, 323, 316, 334]",1681
3708293,"[312, 315, 320, 321, 337, 338]","[302, 318, 327, 313, 323, 316, 334]",1969
3708378,"[321, 338]","[302, 318, 327, 313, 323, 316, 312, 320, 337, 315]",874
3708403,[338],"[302, 318, 313, 323, 316, 312, 320, 337, 315, 321]",880
3710256,[],"[302, 318, 313, 323, 312, 320, 337, 315, 321, 338]",815
3711966,[],"[302, 318, 313, 323, 320, 337, 315, 321, 338]",1680
3714169,[],"[302, 318, 313, 323, 320, 337, 315, 321]",2545
3716115,[],"[302, 318, 313, 323, 320, 337, 321]",2983
3719462,[356],"[302, 318, 313, 323, 320, 337]",3555
3720308,[352],"[302, 318, 313, 323, 320, 356]",2871
3722824,[],"[302, 318, 313, 323, 320, 352]",3725
3726033,[],"[302, 318, 313, 323, 352]",3933
3741381,[],"[302, 318, 313, 352]",3950
3760320,[],"[302, 318, 352]",3965
4014609,[],"[302, 352]",3977
4123856,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],3989
4128641,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",2662
4130330,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",1808
4130404,[],"[352, 326, 331, 324, 332, 330, 341, 344]",1714
4131209,[],"[352, 326, 331, 324, 332, 330, 341]",2025
4132475,[],"[352, 326, 331, 324, 332, 330]",2426
4133020,[347],"[352, 326, 331, 332, 330]",2893
4133827,"[360, 361]","[352, 326, 332, 330, 347]",3235
4139563,[],"[352, 326, 332, 330, 347, 361]",3218
4140073,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",3671
4143196,"[365, 368]","[352, 326, 332, 347, 361, 349, 358, 369, 351]",1029
4144080,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 365, 368]",1357
4147545,[392],"[352, 326, 332, 347, 361, 349, 351, 365, 368, 387]",1644
4149320,[],"[352, 326, 332, 361, 349, 351, 365, 368, 387, 392]",947
4150354,"[343, 348, 353]","[352, 326, 361, 349, 351, 365, 368, 387, 392]",1069
4151542,[348],"[352, 326, 361, 349, 351, 365, 368, 392, 343, 353]",601
4151928,[],"[352, 326, 361, 349, 351, 365, 368, 343, 353, 348]",895
4152606,[],"[352, 326, 361, 349, 365, 368, 343, 353, 348]",1376
4154762,[],"[352, 326, 361, 349, 365, 343, 353, 348]",1767
4155559,[],"[352, 326, 361, 365, 343, 353, 348]",2203
4156896,[],"[352, 326, 361, 365, 353, 348]",2379
4156961,[],"[352, 326, 361, 365, 348]",3244
4157233,[],"[352, 326, 361, 365]",3815
4166736,[],"[352, 326, 361]",3961
4183976,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",3972
4186020,"[354, 362]","[352, 342, 350, 355, 359, 363, 366, 346, 357, 364]",576
4186720,[],"[352, 350, 355, 359, 363, 366, 346, 357, 364, 354, 362]",652
4188173,"[382, 388]","[352, 350, 355, 359, 363, 346, 357, 364, 354, 362]",932
4188728,[],"[352, 350, 355, 359, 363, 357, 364, 354, 362, 382, 388]",1336
4189529,[],"[352, 350, 355, 359, 357, 364, 354, 362, 382, 388]",1661
4190380,[],"[352, 350, 355, 359, 357, 364, 354, 362, 382]",1781
4195203,[],"[352, 350, 355, 359, 357, 354, 362, 382]",2211
4196946,[],"[352, 350, 359, 357, 354, 362, 382]",2776
4198536,[],"[352, 350, 359, 357, 354, 362]",3117
4199500,[],"[352, 359, 357, 354, 362]",3354
4200645,"[395, 396]","[352, 359, 357, 362]",3864
4204849,[],"[352, 359, 357, 362, 395]",2999
4205105,[],"[352, 359, 357, 362]",3864
4228267,"[370, 377, 379, 394]","[352, 357, 362]",3965
4250324,[394],"[352, 357, 362, 379, 377]",3760
4262961,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",3758
4267533,[391],"[357, 362, 379, 377, 394, 374, 386]",3277
4271476,[],"[357, 362, 379, 377, 394, 374, 386]",3277
4278173,[],"[357, 362, 377, 394, 374, 386]",3423
4280239,[],"[357, 362, 394, 374, 386]",3482
4282893,[],"[357, 362, 394, 386]",3750
4295713,[],"[357, 362, 394]",3963
4377443,"[375, 376, 381, 384, 389, 393]","[362, 394]",3976
4385427,[384],"[362, 394, 381, 389, 376, 393]",3605
4389836,[405],"[362, 394, 381, 389, 376, 393]",3605
4396120,[],"[362, 394, 381, 389, 376, 393]",3605
4404362,[],"[362, 394, 381, 389, 376]",3752
4410015,[],"[362, 394, 381, 389]",3942
4629274,[],"[362, 394, 389]",3962
4681973,[],"[362, 394]",3976
4725561,[397],[362],3989
4732694,[],[362],3989
4773960,"[371, 372, 373, 378, 380, 385, 390]",[],4000
4780902,[378],"[373, 380, 390, 372, 385]",1928
4781478,[],"[373, 380, 372, 385, 378]",2345
4782751,[],"[373, 372, 385, 378]",3062
4783981,"[400, 403, 407]","[373, 385, 378]",3489
4787738,[],"[373, 385, 400, 407, 403]",1823
4790555,[],"[373, 385, 407, 403]",2374
4792156,[424],"[373, 385, 403]",3145
4793695,[],"[373, 385, 424]",3756
4799175,[],"[373, 385]",3937
4942457,"[402, 408]",[373],3977
4946677,[],"[373, 402]",3241
4951519,[],[373],3977
5062054,"[398, 399, 401, 404, 406, 409]",[],4000
5062901,"[404, 421, 425]","[398, 406, 399, 409]",1641
5064648,[],"[398, 406, 399, 409, 404, 421]",667
5065679,[],"[406, 399, 409, 404, 421]",1063
5065699,[427],"[406, 399, 409, 421]",1172
5067245,[],"[406, 399, 409, 427]",2019
5067537,"[412, 414, 415, 426]","[406, 409, 427]",2884
5067824,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",1517
5069496,"[416, 420, 422, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 423, 411]",921
5071471,"[420, 410, 418, 419]","[427, 412, 415, 426, 413, 417, 423, 411, 416, 422, 428]",478
5073315,"[420, 410, 418, 437]","[427, 412, 415, 426, 413, 417, 423, 411, 416, 422, 428]",478
5074410,"[420, 410, 418, 437]","[427, 415, 426, 413, 417, 423, 411, 416, 422, 428]",1024
5076126,"[410, 418, 437]","[427, 415, 426, 413, 417, 423, 411, 416, 428, 420]",930
5077158,"[418, 437]","[427, 415, 426, 413, 423, 411, 416, 428, 420, 410]",751
5078255,"[418, 437]","[427, 415, 413, 423, 411, 416, 428, 420, 410]",1373
5080359,"[437, 440]","[427, 413, 423, 411, 416, 428, 420, 410, 418]",1086
5080482,"[440, 433]","[427, 413, 423, 411, 416, 428, 410, 418, 437]",731
5080631,[433],"[427, 413, 423, 411, 416, 428, 418, 437, 440]",928
5080978,[],"[427, 413, 423, 411, 428, 418, 437, 440, 433]",1032
5084170,[],"[427, 413, 423, 411, 428, 418, 437, 433]",1565
5086394,[438],"[427, 413, 423, 411, 428, 437, 433]",2430
5086829,[],"[427, 413, 423, 411, 428, 433, 438]",3001
5088509,[],"[427, 413, 423, 428, 433, 438]",3242
5090970,[441],"[427, 413, 423, 428, 433]",3536
5094916,[],"[427, 413, 423, 428, 441]",3565
5095379,[],"[427, 413, 423, 428]",3891
5097988,[435],"[427, 413, 428]",3905
5102763,[],"[427, 413, 428]",3905
5181510,"[429, 434, 439]","[427, 413]",3949
5183940,[],"[427, 413, 429, 439]",2543
5189403,[],"[427, 413, 439]",3408
5192544,"[443, 449, 452, 453, 462]","[427, 413]",3949
5194031,[453],"[427, 413, 443, 452, 449]",3173
5197736,[],"[427, 413, 443, 452, 453]",2601
5198535,[],"[427, 413, 443, 452]",3466
5205535,[],"[427, 413, 452]",3859
5216924,[],"[427, 452]",3892
5277842,[],[427],3982
5340030,"[430, 431, 432, 436]",[],4000
5354650,"[436, 442, 446, 451]","[432, 431]",3970
5357617,[451],"[432, 431, 436, 442]",3506
5359872,[],"[432, 431, 436, 451]",3389
5366268,"[444, 445, 448, 458, 461]","[432, 431, 451]",3611
5366329,[458],"[432, 431, 444, 448, 461, 445]",2301
5367614,[],"[432, 431, 444, 461, 445, 458]",1790
5370328,[482],"[432, 431, 444, 461, 445]",2386
