Time,Waiting Queue,Processors Queue,Number of available processors
1015877,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],2000
1019476,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",564
1019836,"[63, 67, 70, 82, 93, 100, 103, 89]","[52, 66, 69, 76]",564
1020593,"[67, 70, 82, 93, 100, 103, 89, 98]","[52, 66, 76, 63]",564
1022307,"[70, 82, 93, 100, 103, 89, 98, 85]","[66, 76, 63, 67]",564
1022476,"[82, 93, 100, 103, 89, 98, 85, 101]","[66, 63, 67, 70]",564
1025801,"[93, 100, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 67, 70, 82]",564
1027227,"[100, 103, 89, 98, 85, 101, 87, 92]","[66, 70, 82, 93, 86, 111]",535
1027326,"[103, 89, 98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 82, 93, 86, 111, 100, 85]",612
1027891,"[89, 98, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 93, 86, 111, 100, 85, 103, 96]",592
1029775,"[98, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 103, 96, 89]",592
1034449,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 96, 89, 98]",592
1038710,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 96, 89, 101]",592
1039002,"[92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 96, 89, 87]",592
1042558,"[83, 88, 90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 96, 87, 92]",592
1044969,"[88, 90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 96, 87, 92]",592
1045095,"[90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 96, 92, 88]",615
1047465,"[99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 96, 88, 90]",615
1048909,"[106, 109, 91, 94]","[66, 86, 111, 100, 96, 88, 90, 99]",406
1049139,"[106, 109, 91, 94]","[66, 86, 111, 100, 96, 88, 99]",846
1053934,"[109, 91, 94, 115]","[66, 86, 111, 96, 88, 99, 106]",538
1055123,"[91, 94]","[66, 86, 111, 96, 99, 106, 109, 115]",492
1055924,"[94, 84, 95, 97, 104, 105, 110]","[86, 111, 96, 99, 106, 109, 115, 91]",168
1056907,"[94, 84, 97, 105, 110]","[86, 111, 96, 106, 109, 115, 91, 95, 104]",470
1057343,"[84, 97, 105, 110]","[86, 111, 96, 109, 115, 91, 95, 104, 94]",470
1058026,"[97, 105, 110, 131]","[86, 111, 96, 109, 91, 95, 104, 94, 84]",53
1059562,"[97, 105, 110, 131]","[86, 111, 96, 91, 95, 104, 94, 84]",493
1062800,"[105, 110, 131]","[86, 111, 96, 91, 95, 104, 94, 84]",493
1063092,"[110, 131]","[86, 111, 96, 95, 104, 94, 84, 105]",493
1063624,"[131, 118, 120]","[86, 111, 96, 95, 104, 94, 105, 110]",493
1063849,"[118, 120]","[86, 111, 96, 95, 104, 105, 110, 131]",493
1063952,"[120, 122]","[86, 111, 96, 95, 104, 105, 131, 118]",493
1065533,[122],"[86, 111, 96, 95, 104, 105, 118, 120]",493
1066933,[],"[86, 111, 96, 95, 104, 118, 120, 122]",493
1068715,[],"[86, 111, 96, 95, 104, 118, 122]",933
1071010,[132],"[86, 111, 96, 95, 104, 122]",1373
1072747,[],"[86, 111, 96, 95, 104, 132]",1373
1073596,[],"[86, 111, 96, 95, 104]",1813
1075055,[],"[86, 111, 96, 104]",1941
1103748,"[116, 124]","[111, 96, 104]",1960
1105407,[],"[111, 96, 104, 116]",1637
1110190,"[129, 139]","[111, 96, 104]",1960
1114210,[],"[111, 96, 104, 129]",1520
1118542,[155],"[111, 96, 104]",1960
1124038,[],"[111, 96, 104]",1960
1267148,"[112, 113]","[111, 104]",1980
1267725,[],"[111, 104, 113]",1540
1279470,"[136, 138]","[111, 104]",1980
1285557,[],"[111, 104, 138]",1968
1316218,"[114, 117, 119, 123]","[111, 138]",1978
1316336,"[123, 137, 145]","[111, 138, 119, 117]",1519
1319028,[],"[111, 138, 117, 123, 145, 137]",1067
1319099,"[134, 141]","[111, 138, 117, 145, 137]",1079
1320451,[],"[111, 138, 117, 145, 134, 141]",639
1323183,[157],"[111, 138, 117, 134, 141]",1079
1326213,[],"[111, 138, 117, 141, 157]",1409
1327783,[],"[111, 138, 117, 157]",1849
1382958,[],"[111, 138, 117]",1959
1550669,"[125, 126, 127, 142, 146]","[111, 138]",1978
1551323,[142],"[111, 138, 127, 146, 126]",1474
1554005,[],"[111, 138, 146, 126, 142]",1474
1560282,[161],"[111, 138, 146, 126]",1914
1569235,[],"[111, 138, 146, 126]",1914
1633983,[121],"[138, 146, 126]",1924
1639870,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",1924
1640364,"[130, 135]","[138, 146, 126, 128, 133, 140, 143]",572
1642140,"[135, 148, 158]","[138, 146, 126, 128, 133, 143, 130]",331
1644752,"[135, 148, 158, 152, 156]","[138, 146, 126, 128, 143, 130]",771
1646843,"[148, 158, 152, 156]","[138, 146, 126, 143, 130, 135]",771
1648125,"[158, 152, 156]","[138, 146, 126, 143, 130, 135]",771
1649285,"[152, 156]","[138, 146, 126, 143, 135, 158]",771
1650795,"[156, 150, 153]","[138, 126, 143, 135, 158, 152]",341
1650988,"[156, 150]","[138, 126, 143, 135, 158, 152]",341
1653218,"[156, 150, 160]","[138, 126, 143, 158, 152]",781
1653892,"[150, 160, 149, 151]","[138, 143, 158, 152, 156]",395
1654473,"[150, 160, 151, 169]","[138, 143, 158, 156, 149]",664
1654488,"[160, 151, 169]","[138, 143, 158, 156, 150]",395
1655682,"[160, 151, 169, 154, 159]","[138, 158, 156, 150]",668
1655701,"[151, 169, 154]","[138, 158, 150, 160, 159]",488
1656569,"[169, 154]","[138, 150, 160, 159, 151]",488
1657871,[154],"[138, 160, 159, 151, 169]",488
1661377,"[165, 173]","[138, 160, 151, 169, 154]",228
1661606,"[173, 167]","[138, 160, 169, 154, 165]",646
1662493,"[167, 170, 171]","[138, 169, 154, 165, 173]",646
1662985,"[170, 162, 163]","[138, 169, 165, 173, 167, 171]",616
1663727,[163],"[138, 165, 173, 167, 171, 170, 162]",469
1663977,[177],"[138, 165, 167, 171, 170, 162, 163]",469
1667325,[],"[138, 165, 167, 171, 170, 162, 177]",890
1670873,[],"[138, 165, 171, 170, 162, 177]",1330
1671035,[],"[138, 165, 171, 162, 177]",1770
1671347,[196],"[138, 165, 171, 162]",1789
1673085,"[176, 186, 187]","[138, 165, 171, 196]",1722
1673976,[],"[138, 165, 171, 196, 187, 186]",842
1678165,[183],"[138, 165, 196, 187, 186]",872
1678283,[206],"[138, 165, 196, 186, 183]",872
1678762,[],"[138, 165, 196, 183, 206]",872
1683036,[],"[138, 165, 196, 183]",1312
1684372,[],"[138, 165, 196]",1752
1700840,[],"[138, 165]",1966
1706628,[180],[138],1988
1711558,[],[138],1988
1839290,[147],[],2000
1840423,"[164, 166, 168, 172]",[],2000
1843939,"[172, 174, 182, 189]","[164, 166]",1454
1844541,"[189, 185]","[164, 172, 182, 174]",853
1845118,"[185, 178, 179]","[164, 182, 174, 189]",853
1851447,"[178, 179]","[164, 174, 189, 185]",853
1852203,"[179, 202]","[164, 174, 189, 178]",853
1853664,"[202, 201]","[164, 174, 178, 179]",853
1856422,[],"[164, 174, 179, 202, 201]",553
1856450,[],"[164, 174, 179, 201]",993
1860987,[203],"[164, 174, 201]",1433
1865753,"[193, 200, 208]","[164, 201, 203]",1154
1865795,"[200, 215]","[164, 201, 193, 208]",714
1869960,[],"[164, 201, 193, 208, 215]",457
1870692,[],"[164, 193, 208, 215]",757
1870861,[],"[164, 208, 215]",1197
1872054,[],"[164, 208]",1454
1873636,[],[164],1894
1879224,"[175, 181, 184, 188]",[],2000
1880834,"[188, 190, 194, 211, 213]","[175, 184]",1120
1883289,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",680
1886277,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190]",680
1886913,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",655
1889011,"[195, 198, 204, 205, 209, 212]","[184, 211, 197, 199, 213]",655
1889336,"[198, 204, 205, 209, 212, 191, 192, 207, 210]","[211, 197, 199, 213, 195]",655
1889617,"[204, 205, 209, 212, 191, 192, 207, 210]","[211, 197, 199, 195, 198]",655
1889633,"[205, 209, 212, 191, 192, 207, 210]","[197, 199, 195, 198, 204]",655
1891112,"[209, 212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",655
1891798,"[212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 209]",655
1891917,"[191, 192, 207, 210, 221]","[197, 199, 195, 204, 212]",655
1894021,"[192, 207, 210, 221, 216]","[197, 199, 195, 204, 191]",655
1894942,"[207, 210, 221, 216]","[197, 199, 195, 191, 192]",655
1895091,"[210, 221, 216, 220, 225]","[197, 199, 191, 192, 207]",655
1895321,"[221, 216, 220, 225, 214]","[197, 199, 192, 207, 210]",655
1895483,"[216, 220, 225, 214]","[197, 199, 207, 210, 221]",655
1896984,"[220, 225, 214, 219]","[197, 199, 207, 221, 216]",655
1899138,"[225, 214, 219]","[197, 199, 207, 216, 220]",655
1899370,"[214, 219]","[197, 199, 207, 216, 220]",655
1900359,"[219, 231]","[197, 199, 207, 220, 214]",655
1900950,[231],"[197, 199, 207, 214, 219]",655
1903029,"[217, 218]","[197, 199, 214, 219, 231]",655
1905927,[],"[197, 199, 219, 231, 217, 218]",635
1906048,"[234, 241]","[197, 199, 219, 231, 218]",1075
1908485,[],"[197, 199, 219, 218, 234, 241]",1058
1911386,[],"[197, 199, 218, 234, 241]",1498
1913000,[],"[197, 199, 218, 241]",1938
1924547,[],"[197, 199, 241]",1958
1985655,"[222, 224, 226, 228]","[199, 241]",1968
1987728,"[228, 245, 246]","[199, 241, 226, 224]",1513
1988172,[],"[199, 241, 226, 224, 228, 245]",633
1989387,"[239, 248]","[199, 241, 224, 228, 245]",1073
1991413,[],"[199, 241, 224, 228, 239, 248]",633
1991814,[],"[199, 241, 224, 228, 239]",1073
1996826,"[233, 238, 249]","[199, 241, 224, 239]",1513
1997127,[],"[199, 241, 224, 233, 249, 238]",1007
2003509,[],"[199, 241, 224, 233, 238]",1447
2005512,[],"[199, 241, 224, 238]",1887
2032387,[],"[199, 241, 224]",1953
2168924,[279],"[199, 224]",1970
2175415,[],"[199, 224]",1970
2281324,"[223, 227]",[224],1985
2322864,[232],"[224, 227]",1971
2329361,[],"[224, 227]",1971
2344780,"[230, 236, 242, 243, 244, 247]",[227],1986
2345487,[243],"[227, 230, 242, 244, 236]",650
2346260,[],"[227, 230, 242, 244, 243]",650
2351122,[],"[227, 230, 244, 243]",1090
2353056,[273],"[227, 230, 244]",1530
2353888,"[269, 271]","[227, 230, 273]",1530
2355632,[],"[227, 230, 273, 271]",1090
2357145,[],"[227, 230, 273]",1530
2359059,[],"[227, 230]",1970
2393912,"[252, 253, 266, 274]",[227],1986
2395703,[274],"[227, 252, 253]",1504
2396832,[],"[227, 252, 253]",1504
2398064,[],"[227, 252]",1944
2560786,[],[227],1986
2637478,"[229, 235, 237, 240]",[],2000
2638304,"[240, 256, 259, 262]","[229, 235]",1120
2639814,"[256, 262, 255, 263, 277]","[235, 240, 259]",708
2640041,"[262, 255, 277]","[235, 240, 259, 263]",555
2640077,"[255, 277]","[235, 240, 259, 262]",268
2643407,"[255, 277, 251, 254, 258, 261, 267, 270, 278]","[235, 259, 262]",680
2644530,"[277, 251, 254, 261, 267, 278, 284]","[235, 262, 255, 258, 270]",622
2644570,"[251, 254, 261, 267, 278, 284]","[235, 262, 255, 258, 270]",622
2645043,"[254, 261, 267, 278, 284]","[235, 255, 258, 270, 251]",622
2645233,"[261, 267, 278, 284, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 270, 251, 254]",622
2648748,"[267, 278, 284, 250, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 270, 254, 261, 257]",588
2649528,"[278, 284, 250, 260, 264, 265, 268, 272, 275, 276, 282]","[255, 258, 270, 254, 257, 267]",742
2649693,"[284, 250, 260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 254, 257, 267, 278]",742
2649771,"[250, 260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 278, 284]",742
2654002,"[260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",742
2655083,"[264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",742
2655356,"[265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",742
2657685,"[268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",742
2658614,"[272, 275, 276, 282]","[258, 270, 257, 267, 250, 268]",742
2659691,"[275, 276, 282]","[258, 270, 257, 267, 268, 272]",742
2663116,"[276, 282]","[258, 270, 257, 267, 268, 272]",742
2664381,[282],"[258, 270, 257, 267, 272, 276]",742
2665973,"[281, 283]","[258, 270, 257, 267, 272, 282]",742
2666430,[],"[258, 270, 257, 267, 272, 281, 283]",973
2667496,[],"[258, 270, 257, 267, 281, 283]",1413
2671157,"[280, 285, 287, 291]","[258, 270, 257, 281, 283]",1699
2671792,[291],"[258, 270, 257, 281, 283, 280, 287]",1197
2672266,[],"[258, 270, 257, 281, 283, 280, 291]",1197
2672567,[],"[258, 270, 257, 281, 283, 280]",1637
2673975,[305],"[258, 270, 257, 281, 283]",1699
2680887,[],"[258, 270, 257, 281, 283]",1699
2689176,"[286, 295]","[258, 270, 281, 283]",1733
2690456,[],"[258, 270, 281, 283, 286]",1293
2703045,[],"[258, 270, 281, 283]",1733
2727415,[296],"[258, 270, 281]",1836
2734173,[323],"[258, 270, 281]",1836
2735005,[],"[258, 270, 281]",1836
2736640,[298],"[258, 270]",1942
2768900,"[288, 289, 292]","[270, 298]",1976
2770879,[306],"[270, 298, 288, 292]",1624
2775899,[308],"[270, 298, 288, 292]",1624
2784950,[],"[270, 298, 288, 292]",1624
2792762,[302],"[270, 298, 292]",1884
2800013,"[297, 300]","[270, 298, 302]",1639
2804611,"[307, 313]","[270, 298, 302, 300]",1399
2806738,[321],"[270, 298, 300, 307, 313]",1272
2808631,[],"[270, 298, 300, 313, 321]",1618
2825122,"[312, 325, 329]","[270, 298, 313, 321]",1858
2826815,[337],"[270, 298, 313, 321, 312, 329]",1669
2834259,[],"[270, 298, 313, 321, 312, 329]",1669
2860649,[],"[270, 298, 313, 312, 329]",1763
2879145,[],"[270, 298, 313, 312]",1853
2879928,[],"[270, 298, 313]",1952
2993943,[],"[270, 298]",1976
2998801,"[310, 322, 328]",[270],1987
3002913,[],"[270, 310, 328]",1107
3004003,[],"[270, 328]",1547
3005774,[],[270],1987
3203931,"[290, 293, 294]",[],2000
3204946,[299],"[294, 293]",1120
3207311,"[301, 303]","[293, 299]",1407
3209932,[304],"[299, 301, 303]",967
3211531,"[314, 318, 330]","[299, 303, 304]",967
3211538,[],"[299, 303, 304, 314, 318]",509
3211728,"[315, 317, 324]","[303, 304, 314, 318]",662
3213707,"[324, 309, 311, 319, 327]","[304, 314, 318, 315, 317]",534
3213741,"[309, 311, 319]","[304, 314, 318, 317, 324, 327]",524
3214298,"[311, 319, 316, 320, 326]","[314, 318, 317, 324, 327, 309]",844
3216271,"[319, 316, 320, 326]","[318, 317, 324, 327, 309, 311]",844
3216626,"[316, 320, 326, 338]","[318, 317, 324, 327, 309, 319]",844
3217377,"[320, 326, 338, 353]","[318, 317, 327, 309, 319, 316]",844
3217867,"[326, 338, 353, 344]","[318, 317, 327, 309, 319, 316]",844
3218796,"[338, 353, 344, 347]","[318, 317, 327, 309, 319, 326]",844
3218935,"[353, 344, 347, 334, 341]","[318, 317, 327, 309, 326, 338]",844
3219200,"[344, 347, 341]","[318, 317, 327, 309, 326, 353, 334]",707
3222018,"[347, 341, 332, 333, 339, 346, 354]","[318, 327, 309, 326, 353, 334, 344]",395
3225940,"[347, 341, 332, 333, 346]","[318, 327, 309, 326, 334, 344, 339, 354]",791
3225961,"[341, 332, 333, 346, 336, 351]","[318, 327, 309, 334, 344, 339, 354, 347]",791
3226577,"[332, 333, 346, 336]","[318, 327, 309, 334, 344, 339, 354, 341, 351]",694
3226588,"[333, 346, 336, 373, 376]","[318, 327, 309, 334, 339, 354, 341, 351, 332]",694
3231400,"[346, 336, 385]","[318, 327, 309, 334, 339, 354, 341, 351, 333, 373, 376]",581
3231694,"[336, 385]","[318, 327, 309, 334, 339, 354, 351, 333, 373, 376, 346]",581
3234005,[385],"[318, 327, 309, 334, 339, 354, 351, 373, 376, 346, 336]",581
3234903,[],"[318, 327, 309, 339, 354, 351, 373, 376, 346, 336, 385]",425
3237284,[],"[318, 327, 309, 339, 354, 351, 373, 376, 336, 385]",865
3240774,[383],"[318, 327, 309, 339, 354, 351, 373, 376, 385]",1305
3242916,[],"[318, 327, 309, 339, 354, 351, 373, 376, 383]",1584
3242934,"[335, 340, 342, 350]","[318, 327, 339, 354, 351, 373, 376, 383]",1704
3246934,[350],"[318, 327, 339, 354, 351, 373, 383, 335, 342, 340]",483
3249678,[],"[318, 327, 339, 354, 351, 373, 383, 335, 340, 350]",483
3250766,"[366, 368]","[318, 327, 339, 354, 373, 383, 335, 340, 350]",580
3250977,"[368, 380]","[318, 327, 339, 354, 373, 383, 335, 350, 366]",580
3251080,[380],"[318, 327, 339, 354, 373, 383, 350, 366, 368]",580
3252669,[387],"[318, 327, 339, 354, 373, 383, 350, 368, 380]",580
3254452,[],"[318, 327, 339, 354, 373, 383, 350, 380, 387]",580
3254891,[378],"[318, 327, 339, 354, 373, 383, 380, 387]",1020
3256642,[],"[318, 327, 339, 354, 373, 383, 380, 378]",1020
3262739,[],"[318, 327, 339, 354, 373, 383, 378]",1460
3263817,[],"[318, 327, 339, 354, 373, 383]",1900
3348632,[],"[318, 327, 339, 373, 383]",1911
3372281,[],"[318, 327, 373, 383]",1944
3491780,"[343, 349, 352]","[327, 373, 383]",1962
3496745,[],"[327, 373, 383, 352, 349]",1082
3496992,[374],"[327, 373, 383, 352]",1522
3499201,[],"[327, 373, 383, 352]",1522
3503468,"[357, 362]","[327, 373, 383]",1962
3505583,[],"[327, 373, 383, 357]",1766
3511145,[],"[327, 373, 383]",1962
3597175,[],"[327, 373]",1976
3739077,[],[327],1990
3917565,"[331, 345, 348, 355, 356]",[],2000
3918314,"[355, 386]","[331, 356, 345]",1069
3920146,[381],"[331, 356, 355, 386]",812
3923835,[],"[331, 356, 355, 381]",812
3925263,"[370, 382, 384]","[331, 355, 381]",1252
3925625,[],"[331, 355, 370, 384, 382]",799
3925891,[],"[331, 355, 370, 384]",1239
3929533,[],"[331, 355, 370]",1679
3936149,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",1936
3938396,"[365, 369, 379]","[331, 370, 358, 367, 371, 359]",821
3940865,"[369, 379, 400]","[331, 370, 358, 367, 371, 359]",821
3942297,"[379, 400, 394]","[331, 370, 358, 367, 371, 359]",821
3943473,"[400, 394, 391, 403]","[331, 370, 367, 371, 359, 379]",821
3943888,"[394, 391, 403]","[331, 370, 367, 371, 379, 400]",821
3944175,"[391, 403]","[331, 370, 367, 371, 379, 400]",821
3948361,[403],"[331, 370, 367, 371, 400, 391]",821
3948679,[],"[331, 370, 367, 371, 400, 403]",821
3948840,[],"[331, 370, 367, 371, 403]",1261
3957445,[],"[331, 370, 367, 371]",1701
3957686,[389],"[331, 370, 371]",1923
3961210,[],"[331, 370, 371]",1923
4038099,"[360, 361, 363, 372, 375, 377]","[370, 371]",1974
4039239,[372],"[370, 371, 360, 375, 361, 377]",1028
4039801,[],"[370, 371, 360, 375, 361, 372]",1028
4042311,[],"[370, 371, 375, 361, 372]",1468
4042637,[],"[370, 371, 375, 361]",1908
4052182,"[397, 401]","[370, 371, 375]",1955
4054836,[],"[370, 371, 375, 397]",1515
4056023,[],"[370, 371, 375]",1955
4090979,"[398, 399]","[370, 375]",1968
4106656,[415],"[370, 375, 399]",1956
4108963,[],"[370, 375, 399]",1956
4220714,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1975
4220717,"[393, 404]","[370, 399, 388, 396, 405, 390]",637
4223686,[404],"[370, 399, 388, 396, 405, 393]",637
4225098,[],"[370, 399, 388, 396, 405, 393]",637
4226337,[],"[370, 399, 388, 396, 405]",1077
4228679,[417],"[370, 399, 388, 396]",1517
4229089,[],"[370, 399, 396, 417]",1517
4236900,[428],"[370, 399, 396]",1957
4245777,[],"[370, 399, 396]",1957
4376099,[412],"[370, 399]",1975
4476072,"[395, 402, 406]","[399, 412]",1978
4480657,[410],"[399, 412, 395, 402]",1682
4481863,"[423, 431]","[399, 412, 395, 402]",1682
4483734,[],"[399, 412, 395, 402, 431]",1652
4501038,"[408, 414]","[399, 412, 395, 431]",1888
4501571,[],"[399, 412, 395, 431, 408]",1743
4520456,[],"[399, 412, 395, 431]",1888
4550690,"[409, 413, 416]","[399, 412, 431]",1948
