Time,Waiting Queue,Processors Queue,Number of available processors
13991,"[18, 40, 22, 34, 31, 23, 30, 39, 42, 62, 61]","[28, 33]",3208.0
14121,"[40, 22, 34, 31, 23, 30, 39, 42, 62, 61]","[28, 18]",1253.0
14326,"[40, 22, 34, 31, 23, 30, 39, 62, 61, 19, 20, 25, 26, 35, 38, 46, 47]","[28, 42]",3135.0
14514,"[22, 34, 31, 23, 30, 39, 62, 61, 19, 20, 26, 35, 38, 46, 47]","[28, 42, 25]",2956.0
14584,"[22, 34, 31, 30, 39, 62, 61, 19, 20, 26, 35, 38, 46, 47]","[28, 42, 25]",2956.0
14930,"[22, 34, 31, 39, 62, 61, 19, 20, 26, 35, 38, 46, 47]","[28, 25, 30]",1681.0
15262,"[22, 34, 31, 39, 62, 61, 19, 20, 35, 38, 46, 47]","[28, 25, 26]",2452.0
15815,"[22, 34, 31, 39, 62, 61, 20, 35, 38, 46, 47]","[28, 25, 19]",1486.0
15857,"[22, 34, 31, 39, 62, 61, 20, 35, 38, 47]","[25, 19, 46]",1139.0
15942,"[22, 34, 31, 39, 62, 61, 20, 35, 38, 47, 50, 52, 59]","[25, 46]",3553.0
16799,"[22, 31, 39, 62, 61, 20, 35, 38, 47, 50, 52, 59, 51]","[25, 46]",3553.0
17355,"[22, 39, 62, 61, 20, 35, 38, 47, 50, 59, 51, 63]","[25, 31, 52]",1270.0
17821,"[22, 39, 62, 61, 20, 35, 38, 47, 50, 59, 51, 63, 57]","[25, 52]",4294.0
18684,"[39, 62, 61, 20, 35, 38, 47, 50, 59, 51, 63, 57]","[25, 52]",4294.0
18932,"[62, 61, 20, 35, 38, 47, 50, 59, 51, 63, 57]","[25, 52]",4294.0
19482,"[61, 20, 35, 38, 47, 50, 59, 51, 63, 57]","[25, 52]",4294.0
19934,"[20, 35, 38, 47, 59, 51, 63, 57]","[25, 52, 50]",2802.0
21178,"[35, 38, 47, 59, 51, 63, 57]","[25, 52, 20]",2015.0
21626,"[35, 38, 47, 59, 51, 63, 57]","[25, 52]",4294.0
21705,"[38, 47, 59, 51, 63, 57]","[25, 52]",4294.0
21913,"[47, 59, 51, 63, 57, 49, 55, 60]","[25, 52]",4294.0
22003,"[59, 51, 63, 57, 49, 55, 60, 48, 53, 58]","[25, 52]",4294.0
23687,"[51, 63, 57, 49, 55, 60, 48, 53, 58]","[25, 52]",4294.0
23826,"[63, 57, 49, 55, 60, 48, 53, 58]","[25, 52]",4294.0
23944,"[57, 49, 55, 60, 48, 53, 58, 54, 56]","[52, 63]",1767.0
24218,"[57, 49, 55, 60, 48, 53, 58]","[63, 54, 56]",972.0
25080,"[57, 49, 55, 60, 48, 53, 58]","[54, 56]",3678.0
25201,"[49, 55, 60, 48, 53, 58]","[54, 56]",3678.0
26071,"[55, 60, 48, 53, 58]","[54, 56]",3678.0
26957,"[60, 48, 53, 58, 75]","[54, 56]",3678.0
27320,"[60, 53, 58, 75]","[54, 56]",3678.0
27828,"[60, 58, 75, 65]","[54, 56]",3678.0
28168,"[60, 75]","[54, 56, 65]",2568.0
28625,"[60, 75, 66, 71]","[56, 65]",3388.0
28729,"[60, 66]","[56, 75, 71]",1194.0
29511,[60],"[56, 71, 66]",4263.0
30171,"[64, 68, 69, 76, 77]","[56, 71, 66]",4263.0
30716,"[68, 69, 77]","[56, 71, 66, 76]",4114.0
30932,"[77, 67, 70, 72, 73, 74, 78]","[71, 66, 76, 68, 69]",570.0
31177,"[77, 67, 70, 72, 73, 74, 78]","[71, 66, 76, 68]",2721.0
32664,"[77, 67, 70, 74, 78, 97]","[71, 66, 76, 68, 72]",1616.0
32710,"[77, 67, 70, 74, 78, 97]","[71, 66, 76, 72]",3511.0
32808,"[77, 67, 74, 78, 97]","[71, 66, 76, 72]",3511.0
33085,"[77, 67, 74, 78]","[71, 66, 76, 72]",3511.0
34135,"[77, 67, 74, 78]","[71, 66, 76]",4616.0
34587,"[67, 74, 78, 79, 93]","[71, 66, 76]",4616.0
34605,"[74, 78, 79, 93, 96]","[71, 66, 76]",4616.0
34912,"[78, 79, 93, 96, 99, 102]","[71, 66, 76]",4616.0
34921,"[93, 96, 99, 80]","[71, 66, 76, 102, 79]",3673.0
35092,"[93, 99, 80]","[71, 66, 76, 102, 79]",3673.0
36227,"[93, 99]","[71, 66, 76, 102, 79]",3673.0
38292,"[93, 99]","[71, 66, 76, 102]",4469.0
38569,[99],"[71, 66, 76, 102]",4469.0
39304,[],"[71, 66, 76, 102]",4469.0
39387,"[82, 88]","[71, 76, 102]",4586.0
40053,[],"[71, 76, 102, 82]",2456.0
40558,[],"[71, 76, 102]",4586.0
44017,"[83, 84, 89, 95, 100, 103]","[71, 102]",4735.0
44232,"[95, 103]","[71, 102, 83, 89, 100]",3011.0
45563,[103],"[71, 102, 83, 89, 95]",3565.0
48468,[103],"[71, 102, 83, 95]",3914.0
48494,[],"[71, 102, 83, 95]",3914.0
51295,[],"[71, 102, 83]",4445.0
53282,[],"[71, 83]",4592.0
55168,[105],[71],4882.0
56056,[],[71],4882.0
59909,"[81, 85, 86, 87, 90, 91, 92, 94, 98, 101]",[],5000.0
60004,"[86, 87, 91, 92, 94, 101]","[90, 98, 85]",2864.0
60268,"[87, 91, 92, 94, 101, 108]","[90, 85, 86]",1285.0
60746,"[87, 92, 94, 101, 108]","[90, 85, 91]",3224.0
61691,"[92, 94, 101, 108]","[90, 85, 91]",3224.0
61866,"[94, 101, 108]","[90, 85, 92]",1476.0
61987,"[94, 108, 106, 107]","[90, 92, 101]",583.0
62251,"[94, 108, 107, 109]","[92, 101, 106]",1102.0
63047,"[94, 108, 107, 109, 112, 114]","[101, 106]",3364.0
63244,"[94, 107, 109, 112]","[101, 108, 114]",473.0
63550,"[94, 107, 109, 112, 121, 129]","[101, 114]",3530.0
63837,"[94, 109, 112, 104, 111, 113]","[114, 107, 121, 129]",2746.0
64743,"[94, 109, 112, 104, 111, 113, 126]","[114, 121, 129]",4019.0
64756,"[109, 112, 104, 111, 113, 126, 110]","[114, 121, 129]",4019.0
65539,"[112, 104, 111, 113, 126, 110, 131, 133, 134]","[114, 121, 129]",4019.0
66196,"[104, 111, 113, 126, 110, 131, 133, 134, 116, 122]","[121, 129, 112]",546.0
66563,"[104, 111, 113, 126, 110, 131, 133, 134, 116, 122, 128]","[121, 129]",4246.0
67143,"[111, 113, 126, 110, 131, 133, 134, 116, 122, 128, 115, 117]","[121, 129]",4246.0
67352,"[113, 126, 110, 131, 133, 134, 116, 128, 115, 117, 120]","[121, 129, 122]",3555.0
68213,"[113, 126, 131, 133, 134, 116, 128, 115, 117, 120, 119, 124, 125, 130, 132]","[121, 129, 122]",3555.0
69117,"[113, 126, 133, 134, 116, 128, 115, 117, 120, 119, 124, 125, 132]","[129, 122, 131, 130]",1137.0
69419,"[113, 126, 133, 134, 116, 128, 117, 120, 119, 124, 125, 132]","[129, 122, 130, 115]",2834.0
70048,"[113, 126, 134, 116, 128, 117, 120, 119, 124, 125, 132]","[129, 122, 130, 115]",2834.0
70294,"[113, 126, 134, 116, 117, 120, 119, 124, 125, 132, 155]","[129, 122, 130, 128]",2070.0
70839,"[113, 126, 134, 116, 120, 119, 124, 125, 132, 155]","[129, 130, 128, 117]",1228.0
70850,"[113, 126, 134, 116, 120, 119, 124, 125, 132]","[129, 130, 128, 155]",2049.0
70963,"[113, 126, 134, 116, 120, 119, 125, 132]","[129, 130, 155, 124]",2607.0
72260,"[113, 126, 134, 116, 120, 119, 125]","[129, 130, 155, 124]",2607.0
73647,"[113, 126, 134, 116, 120, 119, 125]","[129, 130, 155]",3849.0
73721,"[126, 134, 116, 120, 119, 125]","[129, 130, 113]",949.0
74687,"[126, 134, 116, 120, 119, 125, 118, 123, 127]","[129, 130]",4561.0
74729,"[134, 116, 120, 119, 125, 118, 123]","[129, 130, 127]",4183.0
74827,"[116, 120, 119, 125, 118]","[129, 130, 127, 134]",1140.0
75794,"[116, 120, 119, 125, 118, 147]","[129, 130, 127]",4183.0
76079,"[120, 119, 125, 118, 147, 142]","[129, 130, 127]",4183.0
76316,"[119, 125, 118, 147, 142]","[129, 130, 127]",4183.0
76708,"[125, 118, 147, 142, 138, 153]","[129, 130, 119]",1093.0
77033,"[125, 118, 147, 142, 138, 153]","[129, 130]",4561.0
77521,"[118, 147, 142, 138, 153, 139, 140, 152]","[129, 125]",1528.0
77735,"[118, 147, 142, 138, 153, 139, 152, 141, 148]","[129, 140]",4427.0
78421,"[147, 142, 138, 153, 139, 152, 148, 135, 143, 144, 151]","[129, 140, 141]",4061.0
78447,"[142, 138, 153, 139, 152, 148, 135, 143, 144, 151, 136, 137, 145, 146, 149, 150, 154]","[140, 141, 147]",511.0
79051,"[142, 138, 153, 139, 152, 148, 135, 143, 144, 151, 136, 137, 145, 146, 149, 154]","[140, 141, 150]",3840.0
80087,"[138, 139, 152, 148, 135, 143, 144, 151, 136, 137, 145, 146, 149, 154]","[140, 141, 150, 142]",2045.0
80659,"[138, 139, 148, 135, 143, 144, 151, 136, 137, 145, 146, 149, 154]","[140, 150, 142, 152]",636.0
80699,"[138, 139, 148, 135, 143, 144, 136, 137, 145, 146, 149, 154]","[140, 150, 152, 151]",1915.0
81894,"[138, 139, 135, 143, 144, 136, 137, 145, 146, 149, 154]","[140, 150, 151, 148]",1777.0
82128,"[138, 139, 135, 143, 137, 145, 146, 149, 154]","[140, 150, 148, 144, 136]",705.0
82134,"[138, 139, 135, 143, 137, 145, 146, 149, 154]","[140, 150, 144, 136]",2618.0
82226,"[138, 139, 143, 137, 145, 146, 149, 154]","[140, 150, 144, 136]",2618.0
82822,"[138, 139, 137, 145, 146, 149, 154]","[140, 150, 144, 143]",980.0
82878,"[138, 139, 137, 145, 146, 149, 154]","[140, 150, 143]",1627.0
83643,"[138, 139, 145, 146, 149, 154, 158]","[140, 150, 143]",1627.0
83729,"[138, 139, 145, 146, 149, 154, 158]","[140, 150]",4206.0
84435,"[139, 145, 146, 149, 154, 158]","[140, 150]",4206.0
84677,"[145, 146, 149, 154, 158, 159]","[140, 150]",4206.0
85409,"[146, 149, 154, 158, 159, 156, 160, 165]","[140, 145]",1835.0
85789,"[149, 154, 158, 159, 156, 160, 165]","[140, 146]",2909.0
87245,"[149, 154, 158, 156, 160, 165, 163, 168, 170]","[140, 159]",3056.0
87536,"[149, 154, 158, 160, 165, 168, 172]","[140, 156, 163, 170]",1741.0
87862,"[149, 154, 158, 160, 165, 168, 172]","[140, 156, 170]",2235.0
88744,"[149, 154, 158, 160, 165, 168, 172, 167]","[156, 170]",2586.0
88818,"[149, 154, 158, 160, 165, 168, 172, 167]",[170],4857.0
89702,"[154, 158, 160, 165, 168, 172, 167, 157, 164, 169, 171]",[170],4857.0
90673,"[158, 160, 165, 168, 172, 167, 157, 164, 169, 171, 161, 162, 166]",[170],4857.0
90834,"[160, 165, 168, 172, 167, 157, 164, 169, 171, 161, 162, 166]",[170],4857.0
91112,"[165, 168, 172, 167, 157, 164, 171, 161, 162, 166]","[170, 169]",3144.0
92582,"[165, 168, 172, 167, 157, 171, 161, 162, 166]","[170, 169]",3144.0
92786,"[165, 168, 172, 167, 157, 161, 162, 166]","[170, 171]",2019.0
93182,"[165, 168, 172, 167, 157, 161, 166]","[170, 171]",2019.0
93928,"[165, 168, 172, 167, 157, 161, 166]",[170],4857.0
94544,"[168, 172, 167, 157, 161, 166]",[170],4857.0
95176,"[172, 167, 157, 161, 166, 173, 178, 186]",[170],4857.0
95440,"[167, 157, 161, 166, 178]","[170, 172, 186]",949.0
95893,"[167, 157, 161, 166, 178]","[170, 186]",4242.0
96191,"[157, 161, 166, 178, 174, 177, 187, 188]","[170, 186]",4242.0
96558,"[161, 166, 178, 174, 177, 187, 188]","[170, 186]",4242.0
96940,"[166, 178, 174, 177, 187, 188, 175, 189]","[170, 186]",4242.0
97528,"[178, 174, 177, 187, 188, 189, 202]","[170, 186, 166]",1737.0
98377,"[178, 174, 177, 187, 188, 202, 176, 179, 183, 184, 185]","[170, 186, 189]",2737.0
98527,"[174, 177, 187, 188, 202, 176, 179, 183, 184, 185]","[170, 186, 189]",2737.0
98680,"[177, 187, 188, 202, 176, 179, 183, 184, 185]","[170, 186, 189]",2737.0
99917,"[177, 187, 202, 176, 179, 183, 184, 185, 211]","[170, 186, 188]",1817.0
99988,"[177, 187, 202, 179, 183, 184, 185, 211, 213]","[170, 188, 176]",1252.0
100044,"[177, 187, 202, 179, 183, 184, 185]","[170, 176, 211, 213]",2796.0
102165,"[177, 187, 202, 183, 184, 185]","[170, 176, 211, 213]",2796.0
102944,"[177, 187, 202, 184, 185]","[170, 211, 213, 183]",2352.0
103098,"[177, 187, 202, 184]","[170, 211, 213, 185]",1849.0
104420,"[177, 187, 202, 184, 217]","[170, 211, 213]",3976.0
104611,"[187, 202, 184, 217]","[170, 213, 177]",690.0
105199,"[187, 202, 184, 217, 190]","[170, 213]",4645.0
105991,"[202, 184, 190, 193, 207, 208, 216]","[170, 213, 217]",3702.0
106139,"[202, 190, 193, 207, 208, 216, 206]","[170, 213, 217]",3702.0
106727,"[202, 207, 208, 216, 231]","[170, 213, 190, 206, 193]",1014.0
107057,"[202, 207, 208, 216, 231, 239]","[170, 213, 190, 206]",3086.0
107334,"[202, 207, 216, 231, 239]","[170, 213, 190, 206]",3086.0
108708,"[202, 207, 231, 239]","[170, 213, 190, 206]",3086.0
108994,"[202, 207, 231]","[170, 213, 206, 239]",2638.0
110887,"[202, 207, 231]","[170, 206, 239]",2850.0
110925,"[202, 207, 231]","[170, 206]",4315.0
111480,"[207, 231]","[170, 206]",4315.0
111509,[231],"[170, 206]",4315.0
111851,[],"[170, 231]",1113.0
112109,[],[170],4857.0
114320,"[180, 181, 182]",[],5000.0
115348,"[195, 210, 215]","[180, 182]",2897.0
116370,"[210, 197, 198, 199, 201, 218]","[180, 195, 215]",2095.0
116599,"[197, 198, 199]","[180, 195, 210, 201, 218]",2458.0
117273,"[198, 199, 191, 192, 194, 196, 200, 203, 204, 205, 209, 212, 214]","[195, 210, 201, 218, 197]",687.0
117585,"[198, 199, 191, 192, 194, 196, 200, 203, 204, 209, 212, 214]","[195, 210, 201, 218, 205]",2392.0
118177,"[198, 199, 191, 194, 196, 200, 203, 204, 209, 212, 214]","[195, 210, 201, 218, 205]",2392.0
118293,"[198, 199, 191, 194, 196, 203, 204, 209, 212, 214]","[195, 210, 201, 218, 205]",2392.0
118581,"[198, 199, 191, 194, 196, 203, 209, 212, 214]","[210, 201, 218, 205, 204]",1595.0
119058,"[198, 199, 191, 194, 196, 203, 209, 212, 214]","[201, 218, 205, 204]",2342.0
120325,"[198, 199, 191, 194, 196, 203, 209, 212, 214]","[201, 205, 204]",2750.0
120446,"[198, 199, 194, 196, 203, 209, 212, 214]","[201, 205, 191]",1369.0
121510,"[198, 199, 194, 196, 203, 209, 212, 214]","[201, 205]",3990.0
122766,"[199, 194, 196, 203, 209, 212, 214]","[201, 205]",3990.0
123859,"[194, 196, 203, 209, 212, 214]","[201, 199]",1428.0
123959,"[194, 196, 203, 209, 212, 214]",[201],4575.0
124534,"[196, 203, 209, 212, 214, 226]",[201],4575.0
125015,"[203, 209, 212, 214, 226]",[201],4575.0
125143,"[209, 212, 214, 226, 227, 235, 236]",[203],2261.0
125998,"[209, 212, 214, 226, 227, 235, 236, 219, 228, 233]",[],5000.0
126600,"[212, 214, 226, 227, 235, 236, 219, 228, 234, 237, 240]",[233],4693.0
127341,"[214, 226, 227, 235, 236, 219, 228, 234, 240, 220, 224, 230, 232, 238]","[233, 237]",4052.0
127507,"[226, 227, 235, 236, 219, 228, 234, 240, 220, 230, 232, 238]","[233, 214, 224]",1710.0
127557,"[226, 227, 235, 236, 219, 228, 234, 240, 220, 230, 232, 221, 222, 223, 225, 229]","[233, 224, 238]",3436.0
128258,"[227, 235, 236, 219, 228, 234, 240, 220, 230, 232, 221, 222, 223, 225, 229]","[233, 224, 238]",3436.0
128320,"[227, 236, 219, 228, 234, 240, 220, 230, 232, 221, 222, 223, 225, 229]","[233, 224, 238]",3436.0
128491,"[227, 219, 228, 234, 240, 220, 230, 232, 221, 222, 223, 225, 229]","[233, 224, 236]",1625.0
128748,"[227, 219, 228, 234, 240, 220, 230, 232, 221, 222, 225, 229, 243]","[233, 224, 223]",3371.0
129720,"[227, 228, 234, 240, 220, 230, 232, 221, 222, 225, 229, 243]","[233, 224, 223]",3371.0
129872,"[227, 234, 240, 220, 230, 232, 221, 222, 225, 229, 243]","[233, 224, 223]",3371.0
130149,"[227, 240, 220, 230, 232, 221, 222, 225, 229, 243]","[233, 224, 223]",3371.0
130596,"[227, 240, 230, 232, 221, 222, 225, 229, 243]","[233, 224, 220]",1685.0
130603,"[227, 240, 230, 232, 221, 222, 229, 243]","[233, 224, 220]",1685.0
131258,"[227, 240, 230, 232, 221, 222, 229]","[233, 224, 243]",3111.0
132039,"[227, 240, 232, 221, 222, 229]","[233, 224, 230]",1523.0
132455,"[227, 240, 232, 221, 222, 229, 251]","[233, 224]",4558.0
133404,"[240, 232, 221, 222, 229, 251]","[233, 224]",4558.0
133408,"[232, 221, 222, 229, 251]","[233, 224]",4558.0
133667,"[221, 222, 229, 251, 242, 249, 250]","[224, 232]",2102.0
133885,"[221, 222, 229, 242, 249, 250]","[224, 232]",2102.0
134822,"[221, 222, 229, 249, 250]","[224, 242]",4462.0
134873,"[222, 229, 249, 250, 244, 246, 248]","[224, 242]",4462.0
134961,"[229, 249, 244, 246, 248]","[224, 242, 222]",2278.0
135177,"[229, 249, 244, 246, 248]","[224, 242]",4462.0
135334,"[249, 244, 246, 248, 241, 245]","[224, 242]",4462.0
136242,"[244, 246, 248, 241, 245]","[224, 242]",4462.0
136638,"[246, 248, 241, 245, 261]","[224, 242]",4462.0
137153,"[248, 241, 245, 261, 258]","[224, 242]",4462.0
137723,"[241, 261, 258, 253]","[224, 242, 248]",1949.0
137834,"[241, 258, 253]","[224, 242, 248]",1949.0
138171,"[241, 258, 253, 256]","[224, 242]",4462.0
138807,"[258, 253, 247]","[242, 241, 256]",253.0
138944,"[258, 253, 247, 262]","[242, 256]",3204.0
138992,"[253, 247, 272]","[242, 256, 258]",1183.0
139780,"[253, 247]","[242, 256, 258]",1183.0
140279,"[253, 247]","[242, 258]",2576.0
140853,"[253, 247]",[242],4597.0
140882,"[247, 254, 260]",[253],2232.0
141036,"[247, 254, 280]",[260],4834.0
141113,"[254, 280, 252, 255, 257, 259]",[260],4834.0
141605,"[280, 255, 257, 259]","[260, 252]",3101.0
141964,"[255, 257]","[260, 252, 259]",2873.0
142787,[271],"[260, 252, 259, 255]",2398.0
143350,"[263, 265, 266, 274, 279, 282, 283]","[260, 259, 255, 271]",2107.0
143955,"[263, 265, 266, 274, 282, 283]","[260, 259, 255, 279]",2966.0
144652,"[265, 266, 274, 282, 283]","[260, 259, 255, 263]",1267.0
144850,"[265, 266, 274, 283]","[260, 259, 255, 282]",3036.0
144980,"[265, 266, 274, 305]","[260, 259, 255, 282]",3036.0
147663,"[265, 266, 274, 305]","[260, 259, 255]",4131.0
147886,"[266, 274, 305]","[260, 259, 255]",4131.0
148354,"[274, 305, 289, 301]","[260, 259, 255]",4131.0
148816,"[305, 289, 301]","[260, 259, 255]",4131.0
148968,"[289, 301, 264, 276]","[260, 255, 305]",642.0
149067,"[289, 301, 264, 276]","[260, 255]",4359.0
149414,"[301, 264, 276]","[260, 255]",4359.0
149755,"[264, 276, 268, 275, 277, 281]","[260, 301]",2179.0
150711,"[264, 276, 277, 281]","[260, 268, 275]",2986.0
151274,"[264, 277, 281]","[260, 268, 275]",2986.0
151602,"[264, 281]","[260, 268, 277]",1414.0
151779,"[264, 281]","[260, 268]",4016.0
152501,[281],"[260, 268]",4016.0
152512,[292],"[260, 268]",4016.0
153104,[314],"[260, 268]",4016.0
153161,"[285, 304, 308]","[260, 314]",1395.0
153910,"[285, 304, 308]",[260],4834.0
154334,[304],"[260, 308]",2873.0
154546,[],"[260, 304]",2351.0
155624,"[267, 269, 270, 273, 278, 284]",[304],2517.0
155647,"[270, 273, 284]","[267, 278, 269]",2686.0
157202,"[270, 273, 306, 307]","[278, 269, 284]",3163.0
157998,"[270, 306, 307]","[278, 269, 284]",3163.0
158538,"[270, 307, 291, 295, 298, 310]","[278, 269, 306]",1565.0
159172,"[270, 307, 291, 298, 310]","[278, 269, 295]",2935.0
159589,"[270, 307, 298, 310]","[278, 295, 291]",1646.0
159720,"[270, 307, 298, 310, 290, 294, 297, 303, 309]","[295, 291]",2367.0
160559,"[270, 307, 298, 310, 290, 297, 303, 309]","[295, 294]",3096.0
160618,"[270, 307, 310, 290, 297, 303, 309]","[295, 294]",3096.0
161182,"[270, 307, 310, 290, 297, 309]","[294, 303]",1718.0
161560,"[270, 307, 310, 290, 297, 309]",[294],4114.0
161984,"[307, 310, 290, 297, 309, 286, 287, 288, 293, 296, 299, 300, 302]",[294],4114.0
162904,"[310, 290, 297, 309, 287, 288, 293, 296, 299, 300, 302, 311, 326]","[294, 286]",3789.0
163294,"[290, 297, 309, 287, 288, 293, 296, 299, 300, 302, 311, 326]","[286, 310]",1404.0
163685,"[290, 297, 309, 287, 288, 293, 296, 299, 300, 302, 311, 326, 336]",[286],4675.0
164100,"[297, 309, 287, 288, 293, 296, 299, 300, 302, 311, 326, 336]",[286],4675.0
164579,"[309, 287, 288, 293, 296, 299, 300, 302, 311, 326, 336, 334]",[286],4675.0
165009,"[287, 288, 293, 296, 299, 300, 302, 311, 326, 336]","[286, 334]",4422.0
165465,"[288, 293, 296, 299, 300, 302, 311, 326, 336]","[286, 287]",1662.0
165880,"[288, 293, 296, 299, 300, 302, 311, 326, 336]",[286],4675.0
166646,"[293, 296, 299, 300, 302, 311, 326, 336]",[286],4675.0
167529,"[296, 299, 300, 302, 311, 326, 336, 312, 325]",[286],4675.0
167746,"[299, 300, 302, 311, 326, 336, 312, 325, 321, 323, 332, 333]",[286],4675.0
168499,"[300, 302, 311, 326, 336, 312, 325, 321, 323, 332, 333]",[299],1294.0
168606,"[300, 302, 311, 326, 336, 312, 325, 321, 323, 332, 333, 319, 328]",[],5000.0
168632,"[302, 311, 326, 336, 312, 325, 321, 323, 332, 319, 328, 315, 320, 324, 327, 330, 331, 335]",[333],3513.0
168759,"[302, 326, 336, 312, 325, 321, 323, 332, 319, 328, 315, 320, 324, 327, 331]","[333, 311, 335]",443.0
168951,"[302, 326, 336, 312, 325, 321, 323, 332, 319, 328, 315, 320, 324, 327, 331]","[311, 335]",1930.0
169005,"[302, 326, 336, 312, 321, 323, 332, 319, 328, 315, 320, 324, 327, 331]","[311, 335]",1930.0
169055,"[302, 326, 336, 312, 321, 323, 332, 319, 328, 315, 320, 327, 331]","[335, 324]",3363.0
170042,"[302, 336, 312, 321, 323, 332, 319, 328, 315, 320, 327, 331]","[335, 324]",3363.0
170213,"[302, 336, 312, 321, 332, 319, 328, 315, 320, 327, 331]","[335, 324]",3363.0
170719,"[302, 336, 312, 321, 319, 328, 315, 320, 327, 331, 348]","[335, 332]",1955.0
170735,"[302, 336, 312, 321, 319, 328, 315, 320, 327, 331, 348]",[335],4688.0
171488,"[336, 312, 321, 319, 328, 315, 320, 327, 331, 348, 313, 316, 317, 318, 322, 329, 337]",[335],4688.0
171507,"[312, 321, 319, 328, 315, 320, 327, 331, 348, 313, 316, 318, 322, 329, 337, 338]","[335, 317]",4190.0
172323,"[321, 319, 328, 315, 320, 327, 331, 348, 313, 316, 318, 322, 329, 337]","[335, 317, 338]",4022.0
173144,"[319, 328, 315, 320, 327, 331, 348, 313, 316, 318, 322, 329, 337]","[335, 317, 338]",4022.0
174511,"[328, 315, 320, 327, 331, 348, 313, 316, 318, 322, 329, 337]","[335, 317, 338]",4022.0
175571,"[315, 320, 327, 331, 348, 313, 316, 318, 322, 329, 337]","[335, 317, 338]",4022.0
175611,"[320, 327, 331, 348, 313, 316, 318, 322, 329, 337]","[335, 317, 338]",4022.0
175915,"[327, 331, 348, 313, 316, 318, 322, 329, 337]","[335, 317, 338]",4022.0
176283,"[331, 348, 313, 316, 318, 322, 329, 337]","[317, 338, 327]",507.0
176340,"[331, 348, 313, 316, 318, 322, 329, 337]","[317, 338]",4334.0
176679,"[348, 313, 316, 318, 329, 337]","[317, 338, 322]",2974.0
176885,"[313, 316, 318, 329, 337]","[317, 338, 322]",2974.0
177249,"[313, 316, 318, 337]","[317, 338, 329]",2126.0
177454,"[313, 316, 318, 337]","[338, 329]",2624.0
178628,"[313, 316, 318, 337, 350]",[338],4832.0
179145,"[316, 318, 337, 350]",[338],4832.0
180258,"[318, 337, 350, 342, 349]",[338],4832.0
180980,"[337, 350, 342, 349]",[338],4832.0
