Time,Waiting Queue,Processors Queue,Number of available processors
2190790,[192],"[120, 144, 122, 125, 137, 146, 164, 138, 162, 152]",572
2191249,[],"[120, 144, 122, 125, 137, 146, 164, 138, 152, 192]",572
2194763,"[151, 161, 166]","[120, 144, 122, 137, 146, 164, 138, 152, 192]",717
2195422,[161],"[120, 144, 122, 137, 146, 164, 138, 152, 151, 166]",442
2200760,[178],"[120, 144, 122, 137, 146, 164, 138, 152, 151, 161]",387
2202937,[],"[120, 144, 122, 137, 146, 164, 138, 151, 161, 178]",559
2204249,[186],"[120, 144, 122, 137, 146, 164, 138, 151, 178]",889
2204409,[],"[120, 144, 122, 137, 146, 164, 138, 178, 186]",988
2205433,[],"[120, 144, 122, 137, 146, 164, 138, 178]",1219
2212130,[],"[120, 144, 122, 137, 146, 164, 178]",1317
2223289,[],"[120, 144, 122, 137, 146, 164]",1388
2249739,[],"[120, 144, 122, 146, 164]",1429
2263151,[],"[120, 144, 122, 146]",1434
2267939,[156],"[120, 144, 146]",1483
2279437,[],"[120, 144, 146]",1483
2406718,"[148, 150, 153, 160]","[120, 146]",1490
2412155,"[160, 194]","[120, 146, 148, 150]",1434
2421726,[],"[120, 146, 148, 150, 160]",1429
2429374,"[176, 183, 185]","[120, 146, 150, 160]",1461
2436362,[],"[120, 146, 150, 160, 185, 183]",1348
2441279,[],"[120, 146, 150, 160, 185]",1456
2462157,"[154, 158]","[120, 150, 160, 185]",1461
2467823,"[182, 195, 196]","[120, 150, 160, 185, 154]",1131
2474275,"[169, 187]","[120, 150, 160, 185, 182, 196, 195]",471
2474389,[187],"[120, 150, 160, 185, 182, 196, 169]",471
2475241,[],"[120, 150, 160, 185, 182, 196, 169]",471
2477023,[],"[120, 150, 160, 185, 196, 169]",801
2479351,[],"[120, 150, 160, 185, 169]",1131
2486290,[],"[120, 150, 160, 185]",1461
2491579,[],"[120, 150, 185]",1466
2593246,"[171, 179, 184, 188, 191]","[120, 185]",1490
2596144,[188],"[120, 185, 171, 184, 179]",752
2600040,[],"[120, 185, 184, 179, 188]",1072
2600475,[],"[120, 185, 179, 188]",1402
2624729,[],"[120, 185, 188]",1480
2671615,[],"[120, 185]",1490
2777215,"[149, 155, 165]",[185],1495
2777216,"[177, 180]","[185, 149, 155]",835
2779359,"[172, 175, 193]","[185, 149, 177, 180]",505
2779450,[175],"[185, 149, 177, 180, 193]",499
2780286,[219],"[185, 149, 177, 180, 193]",499
2783062,[],"[185, 149, 180, 193, 219]",571
2783328,"[199, 200, 203]","[185, 149, 193, 219]",901
2783394,"[167, 168, 170, 173, 174, 181, 189, 190, 197, 198]","[185, 193, 219, 199, 203, 200]",522
2784559,"[173, 174, 181, 197, 198]","[185, 193, 219, 199, 200, 167, 170, 189, 168, 190]",517
2790864,"[174, 197, 198]","[185, 193, 219, 199, 200, 167, 170, 189, 168, 190, 173]",489
2791251,"[197, 198]","[185, 193, 219, 200, 167, 170, 189, 168, 190, 173, 174]",489
2792150,[198],"[185, 193, 219, 200, 167, 189, 168, 190, 173, 174, 197]",402
2792370,"[205, 223]","[185, 193, 219, 200, 167, 189, 168, 190, 173, 174, 197]",402
2793202,[],"[185, 193, 219, 200, 167, 189, 168, 190, 173, 174, 197, 205]",381
2794505,[],"[185, 193, 219, 200, 167, 189, 168, 190, 173, 197, 205]",711
2795175,[],"[185, 193, 200, 167, 189, 168, 190, 173, 197, 205]",969
2796219,[],"[185, 193, 200, 167, 189, 168, 190, 173, 205]",1299
2844890,"[201, 206]","[185, 193, 200, 167, 168, 190, 173, 205]",1310
2849442,"[204, 212]","[185, 193, 200, 168, 190, 173, 205, 201, 206]",935
2849465,[],"[185, 193, 200, 168, 190, 173, 205, 201, 204, 212]",1106
2853847,"[215, 218]","[185, 193, 200, 190, 173, 205, 201, 204, 212]",1143
2856535,[],"[185, 193, 200, 190, 173, 205, 201, 204, 212, 215]",813
2858203,[],"[185, 193, 200, 190, 173, 205, 201, 204, 212]",1143
2866722,[241],"[185, 193, 200, 190, 173, 205, 204, 212]",1227
2868479,[],"[185, 193, 200, 190, 173, 205, 204, 212]",1227
2886046,[255],"[185, 193, 190, 173, 205, 204, 212]",1276
2892625,[249],"[185, 193, 190, 173, 205, 204, 255]",1332
2906863,[252],"[185, 193, 190, 173, 205, 255, 249]",1337
2940498,[],"[185, 193, 190, 173, 205, 255, 249]",1337
2946623,[],"[185, 193, 190, 205, 255, 249]",1365
2961104,[],"[185, 193, 190, 205, 249]",1421
2992403,[250],"[185, 193, 190, 249]",1442
2997255,[221],"[193, 190, 249, 250]",1117
2998389,[],"[193, 190, 249, 221]",1117
3005380,[],"[193, 190, 221]",1159
3006253,[],"[193, 190]",1489
3141378,"[207, 210, 220, 222]",[190],1495
3142148,[222],"[190, 207, 220]",835
3149269,[],"[190, 220, 222]",1103
3151256,[],"[190, 222]",1433
3161510,[228],[190],1495
3166960,[],[190],1495
3182005,"[202, 208, 209, 211, 213, 214, 216, 217, 224]",[],1500
3188567,"[211, 217, 245]","[202, 209, 213, 216, 224, 208]",975
3189136,[],"[202, 209, 213, 216, 208, 211, 245, 217]",579
3193563,[],"[202, 209, 213, 216, 208, 211, 217]",909
3193650,"[232, 235, 236, 257]","[209, 213, 216, 208, 211, 217]",955
3198426,"[235, 231, 260]","[209, 213, 216, 208, 217, 232, 236, 257]",576
3199363,[231],"[209, 213, 216, 208, 217, 236, 257, 235, 260]",534
3199958,[277],"[209, 213, 216, 208, 217, 236, 257, 260, 231]",595
3199966,"[225, 226, 254]","[209, 213, 216, 217, 236, 257, 260, 231, 277]",588
3203584,[226],"[209, 213, 216, 217, 257, 260, 231, 277, 225, 254]",386
3203834,[],"[209, 213, 216, 217, 257, 260, 231, 277, 254, 226]",386
3205860,[304],"[209, 213, 216, 217, 257, 260, 231, 277, 254]",716
3212668,[],"[209, 213, 216, 217, 257, 260, 277, 254, 304]",821
3213414,[],"[209, 213, 216, 217, 257, 260, 277, 304]",1023
3218170,[],"[209, 213, 216, 217, 257, 277, 304]",1065
3222769,[],"[209, 213, 216, 217, 257, 304]",1139
3223084,"[229, 234, 239]","[209, 213, 217, 257, 304]",1168
3223571,"[237, 238, 243, 246, 247, 251, 261]","[209, 217, 257, 304, 229, 239, 234]",627
3230399,"[238, 243, 247, 261]","[209, 217, 257, 304, 229, 239, 234, 237, 251]",288
3232459,"[238, 243, 247, 261]","[209, 217, 257, 229, 239, 234, 237, 251]",452
3234669,"[243, 247, 261]","[209, 217, 257, 229, 239, 237, 251, 238]",452
3235004,"[247, 261]","[209, 217, 257, 239, 237, 251, 238, 243]",431
3235088,[261],"[209, 217, 257, 239, 251, 238, 243, 247]",431
3235273,[276],"[209, 217, 239, 251, 238, 243, 247, 261]",150
3236104,[276],"[209, 217, 239, 251, 238, 247, 261]",480
3237336,[],"[209, 217, 239, 251, 238, 247, 276]",480
3238523,[],"[209, 217, 239, 251, 247, 276]",810
3240616,[],"[209, 217, 239, 251, 247]",1140
3247092,[],"[209, 217, 239, 251]",1470
3293875,[],"[209, 217, 251]",1476
3406011,"[233, 242, 259]","[217, 251]",1483
3406851,[],"[217, 251, 233, 259]",823
3407785,[290],"[217, 251, 259]",1153
3410344,[],"[217, 251, 259]",1153
3412676,[266],"[217, 251]",1483
3419361,"[283, 293]","[217, 266]",1162
3421206,[],"[217, 283, 293]",1157
3425266,"[227, 230, 240, 244, 248, 253, 256, 258, 262]","[283, 293]",1165
3425704,"[230, 244, 253, 258, 302]","[283, 293, 227, 240, 248, 256]",377
3427167,"[244, 253, 258]","[293, 227, 240, 248, 256, 230, 302]",370
3427324,"[253, 258, 269, 270]","[293, 227, 240, 248, 256, 230, 302]",370
3428240,"[258, 269, 270, 296, 300]","[293, 227, 240, 256, 230, 302, 253]",606
3432416,"[269, 270, 296, 300, 271, 284]","[293, 227, 256, 230, 302, 253, 258]",606
3432665,"[270, 296, 300, 271, 284, 282, 291, 294]","[293, 227, 256, 230, 302, 253, 269]",606
3434383,"[296, 300, 271, 284, 282]","[293, 227, 256, 230, 302, 253, 269, 291, 294]",580
3435537,"[300, 271, 284, 282, 273, 275, 280, 287]","[293, 227, 256, 302, 253, 269, 291, 294, 296]",580
3435850,"[271, 284, 282, 273, 275, 287]","[293, 227, 256, 302, 253, 269, 291, 294, 296, 280]",573
3442146,"[284, 282, 273, 275, 287]","[293, 227, 256, 302, 253, 291, 294, 296, 280, 271]",573
3443132,"[282, 273, 275, 287, 334]","[293, 227, 256, 302, 253, 291, 294, 280, 271, 284]",573
3445306,"[273, 275, 287, 268, 286, 288, 289, 299]","[293, 227, 302, 253, 291, 294, 280, 271, 284, 282, 334]",139
3447142,"[273, 275, 287, 268, 286, 288, 289, 299]","[293, 227, 302, 253, 291, 294, 280, 284, 282, 334]",469
3450363,"[275, 287, 268, 286, 288, 289, 299]","[293, 227, 302, 253, 291, 294, 280, 284, 282, 334]",469
3452685,"[287, 268, 286, 288, 289, 299, 264, 267, 279, 301]","[293, 227, 302, 291, 294, 280, 284, 282, 334, 275]",233
3453277,"[287, 268, 286, 288, 289, 299, 264, 267, 301]","[293, 227, 302, 291, 294, 280, 282, 334, 275, 279]",514
3453967,"[268, 286, 288, 289, 299, 264, 267, 301]","[293, 227, 302, 291, 294, 280, 282, 275, 279, 287]",411
3454616,"[286, 288, 289, 299, 264, 267, 301]","[293, 227, 302, 291, 294, 280, 275, 279, 287, 268]",411
3456005,"[288, 289, 299, 264, 267, 301]","[293, 227, 302, 291, 294, 280, 279, 287, 268, 286]",411
3459393,"[289, 299, 264, 267, 301]","[293, 227, 302, 291, 294, 280, 279, 268, 286, 288]",411
3463553,"[299, 264, 267, 301, 339]","[293, 227, 302, 291, 294, 280, 279, 286, 288, 289]",411
3464586,"[264, 267, 301]","[293, 227, 302, 291, 294, 280, 279, 286, 288, 299, 339]",405
3466143,"[267, 301]","[293, 227, 302, 291, 294, 280, 279, 288, 299, 339, 264]",405
3466713,[301],"[293, 227, 302, 291, 294, 280, 279, 299, 339, 264, 267]",405
3466810,[],"[293, 227, 302, 291, 294, 280, 279, 299, 339, 267, 301]",449
3469644,[],"[293, 227, 302, 291, 294, 280, 279, 339, 267, 301]",779
3472339,[],"[293, 227, 302, 291, 294, 280, 279, 339, 301]",1109
3475030,[312],"[293, 227, 302, 291, 294, 280, 279, 339]",1395
3484508,[],"[293, 227, 302, 291, 294, 280, 279, 339]",1395
3494110,[318],"[293, 227, 302, 291, 294, 280, 339]",1444
3505306,[],"[293, 227, 302, 291, 294, 280, 339]",1444
3549898,[321],"[293, 227, 302, 294, 280, 339]",1465
3557461,[],"[293, 227, 302, 294, 280, 339]",1465
3656596,[],"[293, 227, 302, 294, 280]",1471
3701101,"[263, 265, 272, 274, 278, 281, 285, 292, 295, 297, 298, 303]","[293, 302, 294, 280]",1476
3701302,"[265, 274, 281, 292, 297, 303]","[293, 302, 294, 280, 263, 278, 285, 295, 298]",397
3702549,"[274, 281, 292, 297, 303]","[293, 302, 294, 280, 278, 285, 295, 298, 265]",397
3706013,"[281, 292, 297, 303]","[293, 302, 294, 280, 278, 285, 295, 265, 274]",397
3707048,"[292, 297, 303]","[293, 302, 294, 280, 278, 285, 295, 274, 281]",397
3709083,"[297, 303]","[293, 302, 294, 280, 278, 285, 295, 274, 281]",397
3710166,[303],"[293, 302, 294, 280, 278, 295, 274, 281, 297]",397
3710886,[],"[293, 302, 294, 280, 278, 295, 274, 281, 303]",397
3710989,[336],"[293, 302, 294, 280, 278, 295, 274, 281]",727
3711848,[331],"[293, 302, 294, 280, 278, 295, 274, 336]",744
3713711,[311],"[293, 302, 294, 280, 278, 295, 336, 331]",744
3714249,[355],"[293, 302, 294, 280, 278, 295, 336, 311]",744
3715213,[],"[293, 302, 294, 280, 278, 295, 336, 355]",744
3718878,[],"[293, 302, 294, 280, 278, 295, 355]",1057
3723209,[],"[293, 302, 294, 280, 278, 295]",1387
3772189,"[324, 335]","[293, 302, 294, 280, 278]",1446
3784120,[],"[293, 302, 294, 280, 278, 324]",1390
3815208,[],"[293, 302, 294, 280, 278]",1446
3842038,[319],"[293, 302, 294, 280]",1476
3848240,[],"[293, 302, 294, 280]",1476
3853343,"[327, 341]","[293, 294, 280]",1483
3854846,[],"[293, 294, 280, 341]",1153
3859899,[],"[293, 294, 280]",1483
3869166,"[309, 313, 316, 340]","[293, 294]",1490
3870514,[340],"[293, 294, 316, 313]",1155
3873304,[],"[293, 294, 316, 340]",1353
3896513,[],"[293, 294, 316]",1485
3999059,[346],"[293, 294]",1490
4218663,"[308, 310, 314, 315, 317, 323, 328, 329]","[294, 346]",1480
4223586,"[315, 329, 363]","[294, 346, 308, 314, 317, 310, 323]",386
4223804,[329],"[294, 346, 308, 317, 310, 323, 315, 363]",377
4226055,[361],"[294, 346, 308, 317, 323, 315, 363, 329]",438
4229623,[],"[294, 346, 308, 317, 323, 363, 329, 361]",605
4229807,[],"[294, 346, 308, 317, 363, 329, 361]",935
4239901,[],"[294, 346, 308, 317, 363, 361]",1204
4242057,[],"[294, 346, 308, 363, 361]",1250
4245310,[],"[294, 346, 308, 363]",1413
4258612,[350],"[294, 346, 363]",1471
4260165,"[305, 306, 307, 320, 322, 325, 326, 330, 332, 333, 337, 338, 342]","[346, 363, 350]",1456
4260822,"[306, 325, 330, 333, 337, 338, 342]","[346, 363, 350, 305, 322, 326, 332, 320]",343
4261765,"[325, 330, 333, 337, 338, 342, 374]","[346, 363, 350, 305, 322, 332, 320, 306]",343
4262010,"[330, 337, 338, 342, 368]","[346, 363, 350, 305, 322, 320, 306, 325, 333, 374]",531
4271165,"[337, 338, 342, 368]","[346, 363, 350, 305, 322, 320, 306, 325, 333, 374]",531
4271462,"[338, 342, 368]","[346, 363, 350, 305, 320, 306, 325, 333, 374, 337]",531
4273059,"[342, 368, 348]","[346, 363, 350, 305, 320, 325, 333, 374, 337, 338]",531
4276352,"[368, 347]","[346, 363, 350, 305, 320, 325, 333, 374, 337, 338, 348]",485
4277516,"[347, 367]","[346, 363, 350, 305, 320, 325, 333, 374, 337, 348, 368]",485
4278717,"[367, 354, 359, 371, 376, 378]","[346, 363, 350, 305, 325, 333, 374, 337, 348, 368, 347]",336
4281899,"[359, 371, 376, 378]","[346, 363, 350, 305, 325, 333, 374, 337, 348, 347, 367, 354]",377
4283298,"[371, 376, 378, 349, 356]","[346, 363, 350, 305, 325, 333, 374, 348, 347, 367, 354, 359]",377
4285888,"[376, 378, 349, 356]","[346, 363, 350, 305, 325, 333, 374, 348, 367, 354, 359, 371]",313
4287538,"[376, 378, 349, 356]","[346, 363, 350, 305, 325, 333, 374, 348, 367, 354, 359]",643
4287627,"[378, 349, 356, 351, 362, 365]","[346, 363, 350, 305, 333, 374, 348, 367, 354, 359, 376]",361
4288296,"[349, 356, 351, 362, 365]","[346, 363, 350, 305, 333, 374, 348, 354, 359, 376, 378]",296
4290057,"[349, 356, 362, 365]","[346, 363, 350, 305, 333, 374, 348, 354, 376, 378, 351]",422
4290209,"[356, 362, 365]","[346, 363, 350, 305, 333, 374, 348, 354, 376, 378, 351]",422
4291818,"[362, 365]","[346, 363, 350, 305, 333, 374, 348, 354, 376, 351, 356]",422
4293055,[365],"[346, 363, 350, 305, 333, 374, 348, 354, 351, 356, 362]",422
4295073,[],"[346, 363, 350, 305, 333, 374, 348, 354, 356, 362, 365]",296
4295774,[],"[346, 363, 350, 305, 333, 374, 348, 354, 362, 365]",626
4298081,[],"[346, 363, 350, 305, 333, 374, 348, 354, 362]",956
4299956,[],"[346, 363, 350, 305, 333, 374, 348, 354]",1286
4326111,[407],"[346, 363, 350, 305, 333, 348, 354]",1356
4331380,[],"[346, 363, 350, 305, 333, 348, 354]",1356
4337441,"[344, 345, 360, 369, 372, 375]","[346, 363, 350, 333, 348, 354]",1362
4338041,"[369, 375]","[346, 363, 350, 333, 348, 354, 344, 360, 345]",582
4340711,[375],"[346, 363, 350, 333, 348, 354, 344, 360, 369]",582
4341908,[],"[346, 363, 350, 333, 354, 344, 360, 369, 375]",298
4345023,[],"[346, 363, 350, 333, 354, 344, 360, 375]",628
4345213,[],"[346, 363, 350, 333, 354, 344, 375]",748
4346419,[],"[346, 363, 350, 333, 354, 375]",1078
4351712,[],"[346, 363, 350, 333, 354]",1408
4368662,[],"[363, 350, 333, 354]",1423
4460686,[],"[363, 350, 333]",1447
4461185,"[343, 352, 353, 357, 358, 364, 366, 370, 373, 377]","[363, 350]",1471
4464331,"[357, 364, 370, 377, 383, 390]","[363, 350, 353, 358, 366, 373, 352]",458
4464891,"[364, 370, 377, 392]","[363, 350, 353, 358, 373, 352, 357, 383, 390]",500
4465078,"[370, 377, 392, 397]","[363, 350, 353, 373, 352, 357, 383, 390, 364]",500
4470408,"[377, 392]","[363, 350, 353, 373, 352, 357, 383, 390, 364, 397]",366
4470529,[392],"[363, 350, 353, 373, 352, 357, 383, 390, 397, 377]",366
4472048,[],"[363, 350, 353, 373, 352, 357, 383, 390, 397, 392]",366
4472681,[],"[363, 350, 353, 373, 357, 383, 390, 397, 392]",635
4477500,[402],"[363, 350, 353, 373, 383, 390, 397, 392]",911
4481211,[],"[363, 350, 353, 373, 383, 390, 397, 402]",1017
4481406,[],"[363, 350, 353, 373, 383, 390, 397]",1241
4484212,"[388, 398, 399, 400]","[363, 350, 373, 383, 390, 397]",1299
4487229,[400],"[363, 350, 373, 383, 390, 397, 388, 398]",946
4490561,[],"[363, 350, 373, 383, 390, 397, 388, 398]",946
4493053,[],"[363, 350, 373, 383, 390, 397, 388]",1276
4496848,"[379, 380, 381, 382, 386, 387, 391, 406, 409]","[363, 373, 383, 390, 397, 388]",1296
4497113,"[380, 382, 406]","[363, 373, 383, 390, 388, 379, 381, 386, 391, 409, 387]",151
4497466,[380],"[363, 373, 383, 390, 388, 379, 386, 391, 409, 387, 382, 406]",386
4498788,[],"[363, 373, 383, 390, 388, 379, 386, 409, 387, 382, 406, 380]",309
4502088,[],"[363, 373, 383, 390, 388, 379, 386, 409, 387, 382, 406]",639
4504360,[],"[363, 373, 383, 390, 388, 379, 409, 387, 382, 406]",969
