Time,Waiting Queue,Processors Queue,Number of available processors
16937,"[13, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 43, 32]","[18, 49, 16, 23, 10, 17]",648
17083,"[13, 19, 20, 21, 22, 25, 28, 29, 30, 31, 43, 32]","[18, 49, 23, 10, 17, 27]",800
19055,"[13, 19, 20, 21, 22, 28, 29, 30, 31, 43, 32]","[18, 49, 23, 10, 17, 25]",573
19583,"[13, 19, 20, 21, 22, 29, 30, 31, 43, 32]","[18, 49, 23, 10, 25, 28]",729
20369,"[13, 19, 20, 21, 22, 29, 31, 43, 32]","[49, 23, 10, 25, 28, 30]",591
20972,"[13, 19, 20, 21, 22, 29, 31, 32]","[49, 23, 10, 25, 30, 43]",519
26457,"[13, 19, 20, 21, 22, 29, 31, 32]","[49, 23, 10, 30, 43]",1188
30469,"[19, 20, 21, 22, 29, 31, 32]","[49, 23, 10, 30, 43]",1188
30812,"[19, 21, 22, 29, 31, 32]","[49, 10, 30, 43, 20]",525
36480,"[19, 21, 22, 29, 31, 32]","[49, 10, 43, 20]",974
39502,"[19, 21, 22, 31, 32, 34]","[49, 10, 43, 20]",974
45383,"[19, 21, 22, 32, 34]","[49, 10, 43, 20]",974
46788,"[19, 21, 22, 34]","[49, 10, 43, 20]",974
49879,"[19, 21, 22]","[49, 10, 20, 34]",521
56202,"[19, 21, 22]","[49, 10, 20]",1473
61102,"[21, 22, 36, 41]","[49, 10, 20]",1473
61821,"[22, 36, 41]","[49, 10, 21]",1549
64713,"[41, 38, 39, 40]","[49, 10, 21, 36]",1027
68425,"[41, 38, 37, 42, 45, 48]","[49, 10, 36, 39, 40]",1255
70602,"[38, 37, 42, 45, 48, 56]","[49, 10, 36, 39, 41]",404
71792,"[38, 37, 45, 48, 56]","[49, 10, 39, 41, 42]",584
74562,"[38, 37, 48, 56]","[49, 10, 39, 42, 45]",1275
77453,"[37, 48, 56]","[49, 10, 39, 42, 45]",1275
79488,"[37, 48]","[49, 10, 42, 45, 56]",1067
79874,"[37, 48]","[49, 10, 42, 56]",1491
80419,"[48, 64, 77]","[49, 10, 56, 37]",379
80473,"[48, 77]","[49, 10, 37, 64]",778
94671,"[48, 77]","[49, 10, 37]",1110
98341,[48],"[49, 10, 37]",1110
100864,"[48, 73]","[10, 37]",1426
109876,[48],"[10, 73]",1854
113035,[],"[10, 48]",1234
113693,"[54, 68]",[10],2880
120109,[],"[10, 68]",2283
121540,[],[10],2880
206607,"[33, 35, 44, 46, 47, 50, 51]",[],4000
209360,"[35, 46, 50, 74]","[33, 44, 47]",519
212128,"[35, 46, 74, 60, 61]","[33, 44, 47]",519
212540,"[35, 46, 74, 60, 53, 71]","[44, 47, 61]",1971
213402,"[46, 74, 60, 71, 72, 79]","[44, 61, 35, 53]",837
215850,"[46, 74, 60, 72, 55, 59, 62, 81]","[44, 61, 53, 71, 79]",1494
219264,"[74, 60, 55, 59, 62, 81]","[44, 61, 53, 71, 79, 46]",599
220279,"[74, 60, 55, 59, 81]","[44, 61, 71, 79, 46, 62]",581
222963,"[74, 60, 55, 59, 81]","[44, 61, 79, 46, 62]",1102
225417,"[74, 55, 59, 81, 107]","[44, 61, 79, 46, 60]",630
228975,"[74, 55, 59, 81]","[44, 61, 79, 46, 107]",1470
231222,"[74, 55, 81]","[44, 61, 79, 46, 59]",334
231882,"[74, 55, 81]","[44, 61, 46, 59]",493
233084,"[74, 55, 81]","[44, 61, 46]",1858
234669,"[55, 81, 65, 75, 78, 80]","[61, 46, 74]",1229
238351,"[55, 81, 75, 80, 108]","[61, 46, 65, 78]",1759
240733,"[81, 75, 80]","[46, 65, 78, 55, 108]",400
242057,"[81, 75, 80]","[46, 65, 55, 108]",779
242541,"[81, 75]","[46, 65, 108, 80]",1569
242893,[75],"[46, 65, 80, 81]",374
245603,[75],"[46, 65, 80]",1757
246854,[],"[46, 80, 75]",1548
249661,[],"[46, 75]",2263
254319,[102],[46],3105
364605,[],[46],3105
536635,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],4000
538674,"[63, 70, 82]","[52, 58, 66, 69, 76, 67]",581
543664,"[63, 82, 89, 93, 100, 103]","[52, 66, 69, 76, 67, 70]",503
544510,"[63, 82, 89, 93, 100, 103, 98]","[52, 66, 76, 67, 70]",1029
545134,"[82, 89, 93, 100, 103, 98]","[52, 66, 76, 70, 63]",1042
546238,"[89, 93, 100, 103, 98, 85, 92]","[66, 76, 70, 63, 82]",808
547034,"[89, 93, 103, 98, 85, 92, 88, 96, 99, 109]","[66, 76, 63, 82, 100]",580
547629,"[89, 93, 103, 98, 92, 88, 96, 99, 109, 101, 106]","[66, 63, 82, 100, 85]",628
550951,"[89, 93, 103, 98, 92, 96, 99, 109, 101, 106, 91]","[66, 63, 100, 85, 88]",830
552345,"[89, 93, 98, 92, 96, 99, 109, 101, 106, 91, 83, 86, 87, 90, 94, 111]","[66, 100, 85, 88, 103]",804
559673,"[89, 93, 98, 92, 99, 109, 101, 106, 91, 83, 86, 87, 90, 94, 111]","[66, 100, 85, 103, 96]",635
559964,"[89, 93, 98, 92, 99, 101, 106, 91, 83, 86, 87, 90, 94, 111]","[66, 100, 85, 96, 109]",909
562994,"[89, 93, 98, 92, 101, 106, 91, 83, 86, 87, 90, 94, 111, 84, 95, 97, 104, 105, 110]","[100, 85, 96, 109, 99]",917
563757,"[89, 93, 98, 92, 106, 91, 83, 86, 87, 90, 94, 111, 84, 95, 104, 105, 110, 115]","[85, 96, 109, 99, 101, 97]",885
566892,"[89, 93, 98, 92, 106, 83, 86, 90, 94, 111, 84, 95, 104, 105, 110, 131]","[85, 96, 109, 99, 101, 97, 91, 87]",91
568482,"[89, 93, 98, 92, 106, 83, 86, 90, 94, 111, 84, 95, 104, 105, 110, 131]","[96, 109, 99, 101, 97, 91, 87]",562
568797,"[89, 93, 98, 92, 106, 86, 90, 94, 111, 84, 95, 104, 105, 110, 131]","[96, 99, 101, 97, 91, 87, 83]",597
569207,"[89, 93, 98, 92, 106, 90, 94, 111, 84, 95, 104, 105, 110, 131]","[96, 99, 97, 91, 87, 83, 86]",846
572602,"[89, 93, 98, 92, 106, 90, 94, 111, 84, 104, 110, 131]","[96, 97, 91, 87, 83, 86, 95, 105]",716
573787,"[89, 93, 98, 92, 106, 90, 94, 111, 84, 110, 131]","[96, 97, 91, 83, 86, 95, 105, 104]",303
573948,"[89, 93, 98, 92, 106, 90, 94, 111, 84, 110, 131]","[96, 97, 91, 86, 95, 105, 104]",689
574783,"[89, 93, 98, 92, 106, 90, 94, 111, 84, 131]","[96, 97, 91, 86, 95, 104, 110]",620
575186,"[89, 93, 98, 92, 106, 90, 94, 111, 84]","[96, 91, 86, 95, 104, 110, 131]",179
575667,"[89, 93, 98, 92, 106, 90, 94, 111, 84]","[96, 91, 86, 95, 104, 131]",618
576330,"[89, 93, 98, 92, 106, 90, 94, 111, 84]","[96, 86, 95, 104, 131]",1113
577615,"[93, 98, 92, 106, 90, 94, 111, 84]","[96, 86, 95, 104, 89]",608
583790,"[93, 98, 92, 106, 90, 94, 111, 84]","[96, 86, 104, 89]",1018
589382,"[93, 98, 106, 90, 94, 111, 84]","[96, 86, 104, 92]",1142
591501,"[93, 106, 90, 94, 111, 84]","[96, 86, 104, 98]",995
596451,"[93, 106, 90, 94, 111]","[96, 86, 104, 84]",1172
597412,"[93, 90, 94, 111, 118]","[96, 86, 104, 106]",1062
603359,"[93, 90, 111, 118, 120, 122]","[96, 86, 104, 94]",1106
603596,"[93, 90, 111, 120, 122]","[96, 86, 104, 118]",1593
606443,"[90, 111, 120, 122]","[96, 86, 104, 118]",1593
609125,"[111, 120, 122]","[96, 86, 104, 118]",1593
610869,"[120, 122, 116, 124]","[96, 104, 118, 111]",844
615430,"[122, 116, 124, 132]","[96, 104, 111, 120]",624
616572,"[122, 124, 132]","[96, 104, 111, 116]",833
619682,"[122, 132]","[96, 104, 111, 116]",833
622653,"[122, 139]","[96, 104, 111, 132]",735
623330,[122],"[96, 104, 111, 139]",697
627711,[122],"[96, 104, 111]",1358
634728,[129],"[96, 104, 111]",1358
647017,[155],"[96, 104, 111]",1358
654693,[],"[96, 104, 111]",1358
676275,"[112, 113]","[104, 111]",2144
677420,[],"[104, 111, 113]",1676
695343,"[136, 138]","[104, 111]",2144
699757,[],"[104, 111, 138]",754
710192,"[114, 117, 119, 123]","[111, 138]",1466
710799,"[123, 137, 145]","[111, 138, 119, 117]",583
712493,"[145, 134, 141]","[111, 138, 119, 117, 137]",131
718544,"[145, 134, 141]","[111, 138, 117, 137]",427
718787,"[145, 134]","[111, 138, 117, 141]",501
730717,"[145, 134]","[111, 138, 117]",879
740682,"[134, 157]","[111, 138, 117]",879
778204,[134],"[111, 138, 117]",879
830997,"[134, 125, 126, 127, 142, 146]","[111, 138]",1466
835764,"[125, 126, 127, 142, 146]","[111, 138]",1466
838803,"[126, 142, 146]","[111, 138, 127]",600
839151,"[126, 142]","[111, 138, 146]",882
849608,"[126, 161]","[111, 138, 146]",882
859671,[126],"[111, 138, 146]",882
889996,"[126, 150, 153]","[111, 138]",1466
890654,[150],"[111, 138, 126]",66
916918,"[150, 121]","[138, 126]",1210
920242,[],"[138, 126, 121]",950
923325,"[128, 130, 133, 135, 140, 143, 144]","[138, 126]",1210
926052,"[130, 133, 135, 143, 144, 148]","[138, 126, 128]",310
929561,"[130, 133, 135, 143, 148, 158]","[138, 126, 128]",310
930142,"[130, 133, 135, 143, 148, 158]","[138, 126]",1210
932023,"[133, 135, 143, 158]","[138, 126, 130]",627
941510,"[135, 143, 158, 152, 156]","[138, 126, 130]",627
943044,"[135, 143, 152, 156]","[138, 126, 158]",635
943449,"[135, 143, 152, 149, 151]","[138, 158, 156]",1430
944549,"[143, 152, 151]","[138, 158, 156, 135]",320
946650,"[143, 152, 151]","[138, 158, 135]",925
950545,"[152, 151, 160]","[138, 158, 143]",1214
953148,"[151, 160]","[138, 143, 152]",735
954874,"[160, 169]","[138, 143, 151]",1338
959655,"[169, 154, 159]","[138, 151, 160]",1707
963847,[154],"[138, 151, 160, 159]",1519
964664,[167],"[138, 160, 159, 154]",1374
968101,[170],"[138, 159, 154, 167]",1175
968108,"[170, 165, 171, 173]","[138, 154, 167]",1363
971396,"[170, 162, 163]","[138, 167, 165, 173, 171]",880
971574,"[170, 163, 177]","[138, 167, 165, 171, 162]",748
975790,"[170, 163, 196]","[138, 167, 165, 171, 162]",748
975975,"[170, 163, 196]","[138, 165, 171, 162]",1399
977015,"[170, 196, 147]","[165, 171, 162, 163]",1883
977328,"[196, 147]","[165, 162, 163, 170]",617
978298,"[196, 187]","[165, 163, 170, 147]",745
978976,"[196, 187, 164, 166, 168, 172]","[165, 163, 170]",1350
979467,"[187, 164, 166, 168, 186]","[165, 170, 196, 172]",1065
982243,"[187, 166, 168, 186, 176, 183]","[165, 196, 172, 164]",1681
982691,"[166, 168, 186, 183, 178]","[165, 196, 164, 187, 176]",303
984449,"[166, 168, 186, 183, 178]","[165, 196, 164, 187]",658
986151,"[168, 186, 183, 178, 206]","[165, 196, 164, 166]",1379
991999,"[186, 178, 206, 182]","[165, 196, 164, 166, 183]",586
992507,"[186, 206, 182, 179, 185]","[165, 196, 164, 183, 178]",592
993022,"[186, 182, 179, 185]","[165, 196, 164, 178, 206]",986
995217,"[182, 179, 185, 174, 180, 189]","[196, 164, 178, 206, 186]",338
998945,"[182, 179, 185, 180, 189]","[196, 164, 178, 206, 174]",1010
999266,"[179, 185, 180, 189]","[164, 178, 206, 174, 182]",1246
999490,"[179, 185, 189]","[164, 206, 174, 182, 180]",926
1002410,"[179, 185, 189, 175, 181, 184, 188]","[206, 174, 182, 180]",1862
1002979,"[185, 189, 175, 181, 184, 188]","[174, 182, 180, 179]",441
1003519,"[185, 189, 175, 184, 188]","[174, 182, 179, 181]",896
1006655,"[185, 189, 175, 188]","[174, 182, 181, 184]",2186
1006946,"[189, 175]","[174, 181, 184, 185, 188]",862
1007561,"[189, 175, 190, 211]","[174, 184, 185, 188]",1170
1009318,"[175, 190, 211, 195]","[174, 184, 185, 189]",995
1011437,"[175, 211, 195, 194, 198, 202, 204, 205]","[174, 184, 189, 190]",1820
1014240,"[211, 195, 194, 202, 204, 205]","[174, 184, 189, 190, 175]",414
1015714,"[211, 195, 194, 202, 204]","[174, 184, 189, 175, 205]",559
1015851,"[211, 194, 202, 204, 197, 199]","[174, 184, 189, 205, 195]",1453
1015939,"[194, 204, 197, 199, 201, 203, 213]","[174, 184, 205, 195, 211, 202]",1236
1016886,"[204, 199, 201, 203, 213, 193, 200, 208, 209, 212]","[184, 205, 195, 211, 202, 194, 197]",350
1018866,"[204, 199, 201, 203, 213, 193, 200, 208, 212, 191, 192, 207, 210]","[205, 195, 211, 202, 194, 197, 209]",661
1019130,"[204, 199, 203, 213, 193, 200, 208, 212, 191, 192, 207, 210]","[205, 195, 211, 194, 197, 209, 201]",572
1019612,"[204, 199, 203, 213, 193, 208, 212, 191, 207, 210]","[195, 211, 194, 197, 209, 201, 200, 192]",439
1019884,"[204, 199, 203, 213, 193, 208, 212, 207, 210]","[195, 194, 197, 209, 201, 200, 192, 191]",848
1020011,"[204, 199, 213, 193, 208, 212, 207, 210]","[195, 194, 197, 201, 200, 192, 191, 203]",467
1024569,"[204, 199, 213, 193, 208, 212, 207, 210]","[195, 194, 197, 201, 200, 191, 203]",594
1025269,"[204, 199, 213, 193, 212, 207, 210]","[194, 197, 201, 200, 191, 203, 208]",546
1026926,"[204, 199, 213, 193, 212, 207, 210, 215]","[194, 197, 201, 200, 191, 208]",1146
1029022,"[199, 213, 193, 212, 207, 210, 215]","[194, 197, 201, 200, 208, 204]",388
1029107,"[199, 213, 193, 212, 207, 210]","[194, 197, 201, 208, 204, 215]",469
1029277,"[199, 213, 193, 212, 207, 210, 214, 221]","[197, 201, 208, 204, 215]",999
1030885,"[213, 193, 212, 207, 210, 214, 221]","[197, 201, 208, 215, 199]",1172
1033490,"[193, 212, 207, 210, 214, 221]","[197, 201, 208, 215, 199]",1172
1036037,"[193, 207, 210, 214, 221, 216]","[197, 201, 208, 215, 199]",1172
1036476,"[193, 207, 214, 221, 216]","[197, 208, 215, 199, 210]",1078
1036776,"[193, 207, 221, 216, 225]","[197, 215, 199, 210, 214]",1004
1038097,"[193, 207, 216]","[197, 199, 210, 214, 221, 225]",635
1038417,"[193, 207, 216]","[197, 199, 210, 214, 221]",759
1038569,"[193, 207]","[197, 199, 214, 221, 216]",712
1042365,"[193, 207]","[197, 199, 214, 216]",1235
1044449,"[193, 207, 231]","[197, 199, 214]",1939
1045565,"[207, 231]","[197, 199, 193]",1075
1047450,"[207, 219, 220]","[197, 199, 231]",1862
1052608,"[219, 217, 218]","[197, 199, 231, 220]",1416
1052960,"[217, 218]","[197, 199, 220, 219]",876
1055134,[],"[197, 199, 219, 217, 218]",596
1058177,"[234, 241]","[197, 199, 219, 218]",922
1060084,"[234, 241]","[197, 199, 218]",2173
1064343,[241],"[197, 199, 218]",2173
1064650,[],"[197, 199, 241]",1480
1066983,"[222, 224, 226, 228]","[199, 241]",2004
1070719,"[224, 228, 239, 248]","[199, 241, 222]",1570
1071163,"[228, 239, 245, 246]","[199, 241, 224, 248]",452
1073127,"[228, 239]","[199, 241, 224, 248, 245]",247
1074684,"[228, 239]","[199, 241, 224, 245]",784
1079328,[228],"[199, 241, 224, 239]",378
1081399,[228],"[199, 241, 224]",989
1196164,"[228, 279]","[199, 224]",2082
1201706,"[279, 233, 238, 249]","[199, 224]",2082
1208142,[233],"[199, 224, 238, 249]",1293
1215713,[],"[199, 224, 238, 249]",1293
1222381,[],"[199, 224, 249]",1948
1224650,[],"[199, 224]",2082
1228444,"[223, 227]",[224],2985
1253869,"[230, 236, 242, 244, 247]","[223, 227]",3287
1256030,[244],"[223, 227, 230, 242, 236]",1728
1256904,"[232, 243]","[227, 230, 242, 236, 244]",446
1259209,[243],"[227, 230, 236, 244, 232]",1330
1260016,[],"[227, 230, 244, 232, 243]",528
1261689,[269],"[227, 230, 232, 243]",2113
1264320,[271],"[227, 230, 243, 269]",1785
1264799,[],"[227, 230, 243, 271]",1947
1265783,[273],"[227, 230, 271]",2960
1270308,[],"[227, 230, 273]",3006
1275453,[],"[227, 230]",3291
1280986,"[252, 253, 266, 274]",[227],3590
1283659,[274],"[227, 252, 253]",2051
1285174,[],"[227, 252, 274]",2608
1286599,[],"[227, 252]",2923
1368081,[],[227],3590
1417651,"[229, 235, 237, 240]",[],4000
1421715,"[240, 256, 259, 262]","[229, 235]",3135
1422469,"[262, 255, 263, 277]","[235, 240, 259, 256]",2255
1422760,[277],"[235, 240, 259, 262, 263, 255]",903
1423220,[],"[235, 240, 259, 262, 255, 277]",926
1423554,[],"[235, 240, 259, 262, 255]",970
1428331,[284],"[235, 240, 262, 255]",1798
1428377,[],"[235, 240, 255, 284]",1847
1429995,[],"[235, 240, 284]",2578
1431806,"[250, 257, 265, 268, 275, 276]","[240, 284]",3017
1431828,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",934
1436506,"[251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 268]",376
1436544,"[251, 254, 258, 261, 264, 267, 270, 272, 278]","[284, 250, 275, 257, 268, 260]",491
1436607,"[251, 254, 261, 264, 267, 270, 272, 278]","[250, 275, 257, 268, 260, 258]",703
1438421,"[251, 261, 264, 267, 270, 272, 278]","[250, 275, 257, 260, 258, 254]",975
1438472,"[251, 264, 267, 272, 278]","[250, 257, 260, 258, 254, 261, 270]",458
1439438,"[251, 267, 272, 278]","[250, 257, 260, 258, 254, 261, 270]",458
1439652,"[251, 267, 272, 278]","[250, 257, 258, 254, 261, 270]",760
1441412,"[251, 272, 278]","[250, 257, 258, 261, 270, 267]",651
1444262,"[251, 278, 282]","[250, 257, 258, 270, 267, 272]",809
1446120,"[251, 282]","[257, 258, 270, 267, 272, 278]",652
1449564,"[251, 283]","[257, 258, 270, 267, 272, 282]",1109
1453175,[283],"[257, 258, 270, 267, 272, 251]",355
1453207,"[283, 281]","[257, 258, 270, 267, 272]",1364
1454896,"[283, 281]","[258, 270, 267, 272]",2106
1456933,"[281, 286, 287, 295]","[258, 270, 272, 283]",1377
1457225,"[281, 287, 280, 285, 291]","[258, 270, 283, 286, 295]",703
1458216,"[281, 280, 291]","[258, 270, 283, 286, 295, 287]",264
1459440,"[281, 291]","[258, 270, 283, 286, 295, 280]",583
1459918,[281],"[258, 270, 283, 286, 280, 291]",509
1460951,[281],"[258, 270, 283, 286, 280]",960
1461081,"[281, 305]","[258, 270, 283, 286]",1080
1471521,[281],"[258, 270, 283, 286]",1080
1471745,[281],"[258, 270, 283]",1866
1488427,[296],"[258, 270, 281]",1843
1494015,[323],"[258, 270, 281]",1843
1497579,[],"[258, 270, 281]",1843
1508381,"[288, 289, 292]","[270, 281]",2326
1510473,[298],"[270, 288, 292, 289]",2091
1514165,[306],"[270, 288, 292, 298]",1256
1525065,[308],"[270, 288, 292, 298]",1256
1526222,[302],"[270, 292, 298, 308]",1720
1529348,"[297, 300]","[270, 298, 308, 302]",1552
1537592,[],"[270, 298, 302, 297, 300]",1591
1538874,"[307, 313]","[270, 298, 302, 300]",1814
1539304,[321],"[270, 298, 300, 307, 313]",1578
1546878,[],"[270, 298, 300, 313, 321]",1298
1553748,"[312, 325, 329]","[270, 298, 313, 321]",1565
1572155,[325],"[270, 298, 313, 312, 329]",841
1574867,[337],"[270, 298, 313, 312, 329]",841
1581993,[],"[270, 298, 313, 312, 329]",841
1586972,[],"[270, 298, 313, 312]",1508
1587042,[],"[270, 298, 313]",2286
1642042,[],"[270, 298]",2676
1644689,"[310, 322, 328]",[270],3811
1650085,[],"[270, 328, 322]",2741
1652530,[],"[270, 328]",3202
1654696,[],[270],3811
1733138,"[290, 293, 294]",[],4000
1735488,[299],"[294, 293]",1888
1736914,[],"[294, 299]",3030
1737234,"[301, 303, 304]",[299],3719
1741048,"[316, 326]","[299, 301, 303]",2289
1742586,"[315, 324]","[301, 303, 316, 326]",1162
1743284,[324],"[301, 303, 326, 315]",1592
1743480,"[311, 319, 327]","[301, 326, 315, 324]",1382
1744250,"[319, 327, 309, 314, 317, 318, 320, 330]","[326, 315, 324, 311]",1242
1744376,"[327, 309, 314, 317, 318]","[326, 315, 324, 311, 319, 320]",248
1746158,"[327, 309, 314, 317, 318, 344]","[326, 315, 324, 311, 319]",473
1746220,"[327, 309, 314, 317, 318, 344, 347, 353]","[326, 315, 311, 319]",1584
1746540,"[327, 314, 318, 344, 353, 338]","[326, 315, 319, 309, 317, 347]",853
1746765,"[327, 318, 344, 353, 338]","[326, 319, 309, 317, 347, 314]",457
1747250,"[327, 318, 344, 353, 334, 341]","[326, 309, 317, 347, 314, 338]",1067
1748944,"[327, 344, 353, 334, 341]","[326, 309, 317, 347, 314, 318]",641
1749334,"[327, 353, 334, 341]","[326, 309, 317, 314, 318, 344]",232
1751627,"[327, 353, 334, 341]","[326, 309, 317, 318, 344]",1051
1752816,"[327, 334, 341, 336, 351]","[309, 317, 318, 344, 353]",732
1753225,"[327, 341, 336, 351, 332, 333, 339, 346, 354]","[309, 318, 344, 353, 334]",708
1758668,"[327, 341, 336, 332, 333, 339, 346, 354]","[309, 318, 344, 334, 351]",1149
1760888,"[327, 336, 332, 333, 339, 346, 354, 373, 376]","[309, 318, 334, 351, 341]",854
1763801,"[327, 332, 333, 339, 346, 354, 373, 376]","[309, 318, 351, 341, 336]",797
1764720,"[327, 332, 339, 346, 354, 373, 376]","[309, 318, 351, 336, 333]",1159
1765904,"[327, 332, 346, 373, 376, 335, 340, 342, 350]","[318, 351, 336, 333, 339, 354]",740
1770820,"[327, 332, 373, 376, 335, 340, 342, 350, 366]","[318, 336, 333, 339, 354, 346]",651
1771883,"[327, 332, 376, 335, 340, 342, 350, 366]","[318, 333, 339, 354, 346, 373]",749
1775809,"[327, 332, 335, 340, 342, 350, 366]","[318, 333, 339, 354, 373, 376]",685
1777465,"[327, 332, 335, 340, 342, 366, 368]","[318, 339, 354, 373, 376, 350]",678
1780005,"[327, 332, 335, 340, 342, 368, 387]","[318, 339, 354, 373, 376, 350]",678
1785112,"[327, 332, 335, 340, 342, 368, 387]","[318, 339, 354, 373, 350]",1264
1790474,"[327, 332, 335, 340, 368, 387, 378]","[318, 339, 354, 373, 342]",814
1791524,"[327, 332, 335, 340, 368, 378]","[318, 339, 354, 373, 387]",1036
1795408,"[327, 332, 335, 340, 368]","[318, 339, 354, 373, 378]",1127
1798348,"[327, 332, 335, 340]","[318, 339, 354, 373, 378]",1127
1804216,"[327, 332, 335, 340]","[318, 339, 354, 373]",1741
1830186,"[332, 335, 340]","[318, 339, 373, 327]",660
1846329,"[332, 335, 340]","[318, 373, 327]",1179
1892901,"[332, 335, 340, 343, 349, 352]","[373, 327]",1764
1896233,"[335, 340, 343, 349, 352, 383, 385]","[373, 327]",1764
1900642,"[340, 343, 349, 352, 383, 385]","[373, 327]",1764
1906218,"[343, 349, 352, 383, 385, 380]","[373, 327]",1764
1911679,"[349, 352, 385, 380]","[373, 327, 383]",1030
1916726,"[352, 385, 380, 374]","[373, 327, 383]",1030
1923773,"[352, 380, 374]","[373, 327, 383]",1030
1931212,[352],"[373, 327, 383, 380]",734
1941969,[352],"[373, 327, 383]",1030
2033880,[352],"[327, 383]",1658
2041936,"[357, 362]","[327, 383]",1658
2047678,[],"[327, 383, 362]",1412
2047986,[],"[327, 383]",1658
2087949,[],[327],2392
2162963,"[331, 345, 348, 355, 356]",[],4000
2166546,"[355, 386]","[331, 356, 345]",1244
2168026,"[386, 381]","[331, 356, 355]",717
2168366,"[381, 370, 382, 384]","[331, 355, 386]",1440
2169657,[384],"[331, 355, 386, 381, 370]",605
2176879,[],"[331, 355, 381, 370, 384]",925
2179132,[],"[331, 355, 370, 384]",1360
2179326,[],"[331, 355, 370]",1572
2180295,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2477
2184022,"[365, 367, 371, 379]","[331, 370, 358, 364, 359]",475
2186465,"[367, 371, 379, 391, 403]","[331, 370, 364, 359, 365]",1180
2186578,"[367, 379, 403, 394]","[331, 370, 359, 365, 371, 391]",686
2188507,"[367, 379, 403]","[331, 370, 359, 365, 371, 391]",686
2189718,"[367, 379, 403]","[331, 370, 365, 371, 391]",1398
2190420,"[379, 403, 400]","[331, 370, 371, 391, 367]",511
2195965,"[379, 403, 400]","[331, 370, 371, 367]",849
2203979,"[379, 400, 389]","[331, 370, 371, 403]",1362
2207001,[400],"[331, 370, 371, 379, 389]",811
2209775,[400],"[331, 370, 371, 389]",1732
2211268,[],"[331, 370, 371, 400]",1203
2215186,[],"[331, 370, 371]",2075
2225921,"[360, 361, 363, 372, 375, 377]","[370, 371]",3198
2228933,[372],"[370, 371, 360, 375, 361, 377]",1863
2229716,[],"[370, 371, 360, 375, 361, 372]",1432
2232548,[],"[370, 371, 360, 375, 361]",2257
2235058,[],"[370, 371, 375, 361]",2662
