Time,Waiting Queue,Processors Queue,Number of available processors
3168365,[],"[171, 173, 181, 213, 215]",1859
3169611,"[200, 205, 217]","[171, 181, 213, 215]",2259
3169627,[],"[171, 181, 213, 215, 200, 205]",939
3171015,[],"[171, 181, 213, 215, 205]",1599
3172007,[],"[171, 181, 215, 205]",2259
3173536,[],"[171, 181, 215]",2919
3212691,"[204, 208, 214]","[171, 215]",2977
3212775,[220],"[171, 215, 204, 208]",1781
3215669,[],"[171, 215, 204, 220]",2390
3219515,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",2404
3220883,[211],"[215, 220, 202, 209, 212, 207, 216]",742
3222800,"[223, 226]","[215, 220, 202, 209, 212, 207, 211]",742
3223983,"[226, 229, 235]","[215, 220, 202, 209, 212, 207, 223]",742
3223990,[218],"[215, 220, 202, 209, 207, 223, 226, 235, 229]",781
3224001,[],"[215, 220, 202, 209, 207, 223, 226, 229, 218]",430
3224241,[],"[215, 220, 202, 209, 207, 223, 226, 229]",1090
3225526,"[221, 225, 234]","[215, 220, 202, 207, 223, 226, 229]",1750
3227049,[],"[215, 202, 207, 223, 226, 229, 221, 234, 225]",992
3227578,[],"[215, 202, 207, 223, 226, 229, 221, 234]",1652
3228707,[],"[215, 202, 207, 226, 229, 221, 234]",2312
3232997,"[222, 227, 231]","[215, 207, 226, 229, 221, 234]",2432
3233077,[],"[215, 207, 226, 229, 221, 234, 222, 227]",2066
3235153,"[239, 245]","[215, 207, 229, 221, 234, 222, 227]",2372
3239686,[],"[215, 207, 229, 221, 234, 222, 227, 245]",1712
3240157,[],"[215, 207, 229, 221, 234, 222, 227]",2372
3244708,[],"[215, 207, 229, 221, 234, 227]",2685
3266475,[],"[215, 207, 229, 234, 227]",2804
3268406,"[219, 228, 233, 236, 238]","[215, 229, 234, 227]",2902
3270727,[236],"[215, 229, 234, 227, 219, 233, 228]",1573
3271186,[248],"[215, 229, 234, 227, 233, 228, 236]",2227
3273258,[],"[215, 229, 234, 227, 233, 228, 236]",2227
3274057,[247],"[215, 229, 234, 227, 228, 236]",2887
3276481,[],"[215, 229, 234, 228, 236, 247]",2865
3313914,[240],"[215, 229, 228, 236, 247]",2895
3314095,[],"[215, 229, 228, 236, 240]",2310
3316972,[],"[215, 229, 228, 236]",2970
3422668,"[224, 230, 232, 237]","[229, 228, 236]",2979
3424978,"[237, 244]","[229, 228, 236, 224, 230]",2276
3425219,[251],"[229, 228, 236, 230, 237, 244]",2925
3431731,[],"[229, 228, 236, 230, 237, 244]",2925
3520145,[243],"[229, 228, 236, 237, 244]",2968
3523331,[],"[229, 228, 236, 237, 244]",2968
3851171,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",2977
3852406,[256],"[229, 236, 237, 244, 254, 259, 242]",1649
3853158,[],"[229, 236, 237, 244, 254, 259, 256]",2298
3854759,[],"[229, 236, 237, 244, 259, 256]",2958
3874104,"[253, 255, 263]","[236, 237, 244, 259, 256]",2964
3875923,[],"[236, 237, 244, 259, 256, 263, 255]",2232
3877260,[],"[236, 237, 244, 259, 256, 255]",2892
3912543,[],"[236, 237, 244, 259, 256]",2964
4034901,[],"[236, 237, 244, 256]",2972
4116365,"[249, 250, 257, 261, 262]","[237, 244, 256]",2978
4116439,[261],"[237, 244, 256, 249, 262, 250]",1627
4118522,[],"[237, 244, 256, 249, 262, 261]",1706
4119943,[],"[237, 244, 256, 249, 261]",2366
4119963,[],"[237, 244, 256, 249]",2947
4127202,"[246, 252, 258, 260]","[244, 256, 249]",2952
4128109,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",2201
4130770,[271],"[244, 256, 249, 258, 252, 260, 268]",1089
4131806,[277],"[244, 256, 249, 252, 260, 268, 271]",1690
4133762,[],"[244, 256, 249, 252, 260, 271, 277]",2343
4137024,[266],"[244, 256, 249, 252, 271, 277]",2795
4138776,"[272, 275]","[244, 256, 249, 271, 277, 266]",2226
4141727,[],"[244, 256, 249, 271, 277, 272, 275]",2241
4145138,[284],"[244, 256, 249, 271, 277, 275]",2880
4152413,[],"[244, 256, 249, 271, 277, 275]",2880
4193906,"[267, 270]","[244, 249, 271, 277, 275]",2891
4196554,[],"[244, 249, 271, 277, 275, 270]",2270
4196887,[],"[244, 249, 271, 277, 275]",2891
4197336,"[273, 274, 276]","[244, 271, 277, 275]",2922
4200939,[],"[244, 271, 277, 275, 273, 276]",1602
4202121,"[295, 297]","[244, 271, 277, 275, 273]",2262
4202973,[],"[244, 271, 277, 275, 295, 297]",2289
4209284,[],"[244, 271, 277, 275, 295]",2842
4212540,[],"[244, 277, 275, 295]",2901
4221509,[],"[244, 277, 275]",2981
4251334,"[264, 269]","[277, 275]",2987
4252043,"[280, 282, 286, 287]","[277, 275, 264]",2327
4254716,[287],"[277, 275, 264, 280, 282]",2020
4255702,"[278, 293, 299]","[277, 275, 280, 282, 287]",2660
4258339,[],"[277, 275, 280, 282, 287, 278, 293]",1988
4259494,[],"[277, 275, 280, 282, 287, 293]",2648
4268949,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 293]",2655
4269122,[290],"[275, 280, 287, 293, 281, 289, 291, 283, 294]",1238
4270046,[],"[275, 280, 287, 293, 281, 289, 291, 283, 290]",1238
4270189,[],"[275, 280, 287, 293, 281, 291, 283, 290]",1898
4274623,[],"[275, 280, 287, 293, 281, 291, 283]",2558
4277378,[307],"[275, 280, 287, 293, 281, 283]",2885
4280070,[],"[275, 280, 287, 293, 281, 283]",2885
4300277,[],"[275, 280, 287, 293, 281]",2951
4333326,[],"[275, 280, 293, 281]",2971
4401858,[],"[275, 293, 281]",2976
4492418,[306],"[275, 293]",2982
4496189,[],"[275, 293]",2982
4562380,"[279, 285, 288, 292, 296, 298]",[293],2988
4562669,[292],"[293, 279, 296, 285, 298]",1654
4562794,[],"[293, 279, 296, 285, 292]",1654
4564105,"[304, 305]","[293, 279, 296, 285]",2314
4566704,"[301, 302]","[293, 279, 296, 304, 305]",2249
4566715,[],"[293, 279, 296, 304, 301, 302]",2176
4568271,[],"[293, 279, 296, 304, 302]",2836
4605403,[],"[293, 279, 296, 304]",2909
4605828,[],"[293, 279, 296]",2974
4686488,"[300, 308]","[279, 296]",2986
4690786,[],"[279, 296, 308]",2974
4691512,[],"[279, 296]",2986
5108462,"[303, 310, 312]",[279],2995
5108983,[313],"[279, 303, 310]",1675
5110297,"[322, 323, 325]","[279, 303, 313]",2262
5110657,[341],"[279, 303, 313, 322, 323]",2126
5113683,"[314, 324]","[279, 313, 322, 323, 341]",2710
5121160,[],"[279, 313, 322, 323, 341, 314]",2481
5126885,[],"[279, 313, 323, 341, 314]",2568
5128177,[],"[279, 313, 323, 314]",2644
5133128,[],"[279, 323, 314]",2717
5134893,[],"[279, 323]",2946
5145052,[328],[279],2995
5421267,"[309, 311]",[328],2995
5586149,[316],"[328, 311]",2989
5587411,[],"[328, 311]",2989
5598924,[],[311],2994
5864117,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3000
5865360,"[319, 327, 346]","[315, 318, 320, 317, 321]",1559
5866690,"[349, 355]","[315, 318, 317, 321, 319, 346, 327]",1677
5867119,"[334, 338]","[315, 318, 317, 319, 346, 327, 349, 355]",1628
5867959,"[336, 343]","[318, 317, 319, 346, 327, 349, 355, 334, 338]",1326
5868662,"[330, 348, 350]","[318, 317, 319, 346, 349, 355, 334, 338, 336, 343]",381
5869224,[348],"[318, 317, 319, 346, 349, 355, 338, 336, 343, 330, 350]",888
5869890,[],"[318, 317, 319, 346, 349, 355, 338, 336, 343, 330, 350]",888
5869906,[],"[318, 317, 319, 346, 349, 355, 338, 343, 330, 350]",1548
5870753,[],"[318, 317, 319, 346, 349, 355, 338, 330, 350]",2208
5871136,[],"[318, 317, 319, 346, 349, 338, 330, 350]",2298
5876879,[],"[318, 317, 319, 346, 349, 330, 350]",2600
5882501,[],"[318, 317, 319, 349, 330, 350]",2759
5890613,[],"[318, 317, 319, 349, 350]",2813
5919499,[],"[318, 317, 319, 349]",2912
5948073,"[337, 339]","[317, 319, 349]",2958
5948412,[],"[317, 319, 349, 337]",2947
6003099,[],"[317, 319, 337]",2953
6026395,"[331, 344, 345]","[319, 337]",2981
6027637,[],"[319, 337, 331, 344]",2912
6031084,[],"[319, 337, 331]",2974
6033691,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",2982
6034556,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",928
6035351,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",928
6037507,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",928
6037701,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",876
6038570,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",876
6038737,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",822
6039759,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",822
6040597,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",1037
6043528,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",1037
6044155,[366],"[337, 331, 353, 342, 359, 361, 364, 365, 362, 360, 369]",709
6044945,[],"[337, 331, 353, 342, 359, 361, 364, 365, 360, 369, 366]",709
6045566,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369, 366]",1145
6047775,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",1805
6048553,[],"[337, 331, 353, 342, 359, 361, 365, 360]",2133
6049675,[],"[337, 331, 353, 342, 359, 361, 365]",2793
6088673,[],"[337, 331, 353, 342, 361, 365]",2845
6108198,[],"[337, 331, 353, 361, 365]",2910
6120133,[],"[337, 331, 353, 361]",2919
6138314,[],"[337, 331, 353]",2973
6438385,[],"[331, 353]",2984
6441166,"[356, 358, 367]",[353],2991
6442604,[],"[353, 367, 358]",2596
6454753,[373],"[353, 358]",2899
6455356,[],"[353, 358]",2899
6474962,"[374, 378, 379]",[353],2991
6480336,[],"[353, 374, 378]",2533
6482805,[],"[353, 378]",2948
6525152,"[357, 368, 370]",[378],2957
6530431,[],"[378, 357, 368]",2943
6573938,[],"[357, 368]",2986
6578292,"[371, 377, 381]",[357],2993
6583127,"[389, 395, 399]","[357, 371, 381]",2977
6587082,[],"[357, 371, 381, 389, 395]",2261
6589091,[],"[357, 371, 381, 389]",2921
6649727,[],"[357, 371, 381]",2977
6800003,"[383, 404]","[357, 381]",2988
6804198,[],"[357, 381, 404]",2663
6806597,[],"[357, 381]",2988
6806739,"[372, 375, 376, 380]",[381],2995
6808918,"[380, 393, 396]","[381, 372, 375]",1909
6809494,"[393, 385, 390, 392]","[381, 375, 380, 396]",1249
6809774,"[392, 384, 388, 397]","[381, 380, 396, 393, 390, 385]",949
6809889,[397],"[381, 380, 396, 390, 385, 392, 388, 384]",834
6811250,[],"[381, 380, 390, 385, 392, 388, 384, 397]",834
6812246,[405],"[381, 390, 385, 392, 388, 384, 397]",1494
6814216,[],"[381, 390, 385, 392, 388, 384, 405]",1494
6815511,[],"[381, 390, 385, 392, 388, 405]",2154
6815835,[],"[381, 390, 385, 392, 405]",2213
6815949,[],"[381, 390, 385, 392]",2873
6839702,[],"[381, 390, 392]",2930
6842853,[],"[381, 390]",2986
7326084,[],[381],2995
7459363,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3000
7460259,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",745
7463618,[401],"[387, 394, 402, 386, 398, 403, 391]",745
7464320,[],"[387, 402, 386, 398, 403, 391, 401]",539
7465313,[420],"[387, 402, 386, 398, 403, 391]",1199
7465726,"[415, 421]","[387, 402, 386, 398, 391, 420]",736
7466594,[411],"[387, 402, 386, 398, 420, 415, 421]",661
7467292,[],"[387, 402, 386, 398, 420, 415, 411]",661
7467724,[413],"[387, 386, 398, 420, 415, 411]",1047
7469295,[],"[387, 386, 398, 420, 415, 411]",1047
7470145,[],"[387, 386, 398, 415, 411]",1707
7470344,"[406, 417, 418]","[387, 398, 415, 411]",2147
7471052,[],"[387, 398, 415, 411, 418, 417]",1409
7471880,[],"[387, 398, 415, 418, 417]",2069
7473318,[],"[387, 398, 415, 417]",2729
7485732,"[407, 408]","[398, 415, 417]",2749
7488958,[],"[398, 415, 417, 407]",2648
7495697,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",2746
7499729,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",2404
7500765,[],"[415, 417, 407, 412, 416, 410, 419, 414, 427]",1686
7503551,[],"[415, 417, 407, 412, 416, 419, 414, 427]",1913
7504077,[],"[415, 417, 407, 412, 416, 419, 427]",2573
7508482,[],"[415, 417, 407, 412, 416, 419]",2631
7521670,[428],"[415, 417, 412, 416, 419]",2732
7521885,"[422, 425]","[415, 412, 416, 419, 428]",2803
7527612,[],"[415, 412, 416, 419, 428, 425]",2437
7532396,[],"[412, 416, 419, 428, 425]",2512
7535192,[],"[412, 416, 419, 428]",2878
7557789,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",2943
7558616,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",1233
7558726,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",1847
7559773,[],"[416, 419, 428, 424, 430, 436, 437, 435]",1847
7560098,[],"[416, 419, 428, 424, 430, 436, 435]",2507
7564873,[],"[416, 419, 428, 424, 430, 435]",2837
7583147,[],"[416, 419, 428, 424, 435]",2890
7613398,[451],"[416, 419, 428, 424]",2936
7613803,[469],"[416, 419, 428, 424]",2936
7621765,"[423, 434]","[416, 428, 424, 469]",2522
7622015,[],"[416, 428, 424, 423, 434]",1715
7624089,[],"[416, 428, 424, 434]",2375
7628730,[455],"[416, 428, 424]",2980
7694070,[],"[416, 428, 424]",2980
8029826,[],"[416, 428]",2987
8037344,[],[416],2994
8055253,"[429, 431, 432, 433, 440, 441, 442]",[],3000
8055552,"[433, 441, 444]","[429, 432, 442, 431]",1048
8057365,"[441, 448, 453, 458]","[429, 432, 431, 433, 444]",824
8058618,"[448, 453, 458]","[429, 432, 431, 444, 441]",916
8058635,"[453, 458, 446, 449, 454]","[429, 432, 444, 441, 448]",916
8059313,"[458, 446, 449]","[429, 432, 444, 441, 448, 454]",909
8059805,"[446, 449]","[429, 432, 444, 441, 448, 454]",909
8060416,"[449, 447, 452]","[429, 444, 441, 448, 454, 446]",909
8060704,"[447, 452, 464]","[429, 444, 441, 454, 446, 449]",1230
8060891,[452],"[429, 444, 441, 454, 449, 447, 464]",1170
8064073,"[443, 445, 450, 457]","[429, 444, 454, 449, 447, 464, 452]",1078
8064878,"[445, 457, 460]","[429, 444, 454, 449, 447, 464, 443, 450]",1033
