Time,Waiting Queue,Processors Queue,Number of available processors
41182,"[107, 57, 98, 83, 84]","[79, 105, 52]",1422.0
41660,"[107, 57, 98, 83, 84, 85, 87, 92, 94, 96, 111]","[79, 105]",4471.0
41833,"[57, 98, 83, 84, 85, 92, 94, 96, 111]","[79, 105, 87]",4172.0
41870,"[98, 83, 84, 85, 92, 94, 96, 111, 89, 91, 95, 97, 106]","[79, 105, 87]",4172.0
43107,"[83, 84, 85, 92, 94, 96, 111, 89, 91, 106]","[79, 105, 87, 95, 97]",3619.0
43542,"[84, 92, 94, 96, 111, 89, 91, 106]","[79, 105, 87, 95, 97, 85]",2626.0
44695,"[92, 94, 96, 111, 89, 91, 106]","[79, 105, 87, 95, 97, 85]",2626.0
45046,"[92, 96, 111, 89, 91, 106]","[79, 105, 87, 97, 85, 94]",486.0
45212,"[92, 96, 111, 89, 91, 106]","[79, 87, 97, 85, 94]",856.0
45772,"[92, 96, 111, 89, 91, 106]","[79, 87, 97, 85]",3406.0
45786,"[92, 111, 89, 91, 106]","[79, 87, 97, 96]",2263.0
46971,"[92, 111, 91, 106, 112]","[79, 87, 97, 89]",2862.0
48196,"[92, 111, 106, 112]","[79, 87, 97, 91]",2538.0
48375,"[92, 111, 112]","[79, 87, 97, 106]",2886.0
48459,"[92, 111]","[79, 87, 97, 106]",2886.0
49258,"[92, 111]","[79, 97, 106]",3185.0
50582,"[92, 111]","[79, 97]",4698.0
51403,"[111, 86, 90, 100, 101, 102, 104, 110]","[97, 92]",1345.0
51641,"[111, 86, 90, 100, 101, 102, 110]","[97, 104]",4033.0
51829,"[86, 90, 100, 101, 102, 110, 113, 118, 120]","[104, 111]",750.0
52622,"[86, 90, 100, 101, 102, 110, 113, 118, 120]",[104],4176.0
53098,"[90, 100, 101, 110, 113, 118, 120]","[86, 102]",1327.0
53164,"[90, 100, 101, 110, 113, 118, 120]",[102],2791.0
53729,"[100, 101, 110, 113, 118, 120, 121]",[90],3025.0
54061,"[101, 110, 113, 118, 120, 121]",[100],2261.0
54415,"[101, 110, 118, 120, 121, 115]",[113],3450.0
54528,"[101, 118, 120, 121, 115, 114, 116, 117, 124]",[113],3450.0
54616,"[101, 120, 121, 114, 116, 117, 124, 131]","[113, 118]",1551.0
56133,"[101, 120, 121, 114, 116, 117, 124, 131, 132]",[113],3450.0
56240,"[101, 121, 114, 116, 117, 124, 131, 132]",[120],2997.0
56417,"[101, 114, 116, 117, 124, 131, 132, 128, 130]",[120],2997.0
56857,"[101, 114, 117, 124, 131, 132, 128, 130, 138]",[120],2997.0
57157,"[101, 114, 117, 131, 132, 128, 130, 138, 139, 144]",[120],2997.0
57177,"[101, 114, 117, 132, 128, 138, 139, 144]","[131, 130]",2472.0
57673,"[101, 114, 117, 132, 128, 138, 144]","[130, 139]",3373.0
58449,"[101, 114, 132, 128, 138, 144]","[130, 139]",3373.0
58813,"[101, 114, 128, 138, 144]","[130, 139]",3373.0
59734,"[101, 114, 138, 144]","[130, 139]",3373.0
59804,"[101, 114, 138]","[130, 139]",3373.0
59851,"[101, 114, 138]",[130],4034.0
60376,"[114, 138, 119, 122, 123]",[130],4034.0
60391,"[138, 119, 122, 126, 137, 145]","[130, 123]",3809.0
60456,"[119, 122, 126, 137, 145, 134, 140, 141]","[130, 138]",288.0
60732,"[119, 122, 126, 137, 145, 134, 140, 141]",[138],1254.0
61372,"[122, 126, 137, 145, 134, 140, 141]",[119],4022.0
61996,"[126, 137, 134, 140, 141, 125, 142, 143, 146]","[122, 145]",1284.0
62507,"[126, 137, 134, 140, 125, 142, 143, 146, 127, 129, 133, 135, 136]","[145, 141]",3694.0
63532,"[137, 134, 140, 125, 142, 143, 146, 127, 129, 133, 135, 136]","[145, 141]",3694.0
63784,"[134, 140, 142, 143, 146, 127, 129, 133, 135, 136]","[145, 141, 137]",1817.0
64494,"[134, 140, 142, 143, 146, 127, 129, 133, 135, 136]","[145, 141]",3694.0
64608,"[134, 140, 143, 146, 127, 129, 133, 135, 136, 151, 157]","[141, 142]",932.0
65540,"[134, 140, 143, 146, 127, 129, 133, 135, 136, 151, 157, 147, 161]",[141],4622.0
66322,"[140, 143, 146, 127, 129, 133, 135, 136, 151, 157, 147, 161]",[141],4622.0
66383,"[143, 146, 127, 129, 133, 135, 136, 151, 157, 147, 161]",[141],4622.0
66966,"[146, 129, 133, 135, 136, 151, 157, 147, 161]","[141, 143]",2664.0
67555,"[146, 129, 133, 136, 151, 157, 147, 161]","[141, 135]",2791.0
68554,"[146, 129, 133, 136, 157, 147, 161]","[141, 151]",2158.0
68610,"[146, 129, 133, 136, 147, 161]","[141, 157]",3018.0
69322,"[146, 129, 136, 147, 161, 152, 160]","[141, 157]",3018.0
69521,"[146, 129, 136, 161, 152, 160]","[141, 157]",3018.0
70739,"[146, 129, 136, 161, 152]","[141, 160]",2934.0
71293,"[146, 129, 136, 161, 152, 170]",[141],4622.0
71437,"[129, 136, 161, 152, 170, 150]",[141],4622.0
72064,"[136, 161, 152, 170, 150, 153, 156, 159]",[129],1525.0
72479,"[136, 161, 152, 170, 150, 153, 159, 148, 154, 155]",[156],3641.0
72640,"[161, 152, 170, 150, 153, 159, 148, 154, 155, 149, 158]",[156],3641.0
72868,"[161, 152, 150, 153, 159, 148, 154, 155, 149, 158]",[170],1565.0
72934,"[161, 152, 150, 153, 159, 148, 154, 158, 168]","[170, 155]",850.0
73476,"[161, 152, 150, 153, 159, 148, 154, 158, 168]",[155],4285.0
73649,"[152, 150, 153, 159, 148, 154, 158, 168]",[161],1227.0
74520,"[152, 150, 153, 159, 148, 154, 168]",[158],3841.0
75121,"[150, 153, 159, 148, 154, 168, 167, 169]",[158],3841.0
75725,"[153, 159, 148, 154, 167, 169]","[158, 168]",2965.0
75945,"[153, 159, 154, 167, 169]","[168, 148]",1859.0
75967,"[153, 159, 154, 167, 169]",[168],4124.0
75972,"[159, 154, 167, 169, 164, 166]",[168],4124.0
76142,"[154, 167, 169, 164, 166, 165, 171, 173]",[168],4124.0
76880,"[167, 169, 164, 165, 171, 173]","[154, 166]",1640.0
77101,"[167, 169, 164, 171, 173, 162, 163, 172]","[166, 165]",2701.0
77299,"[169, 164, 171, 173, 162, 163]","[166, 167, 172]",1554.0
77511,"[169, 164, 173, 162, 163]","[166, 167, 172]",1554.0
77928,"[169, 164, 173, 162, 163]","[167, 172]",2566.0
78713,"[164, 173, 162, 163, 174]","[172, 169]",2416.0
79217,"[173, 162, 163, 185]","[172, 164, 174]",2448.0
79545,"[173, 163, 185, 176, 187]","[172, 164, 174]",2448.0
79693,"[173, 163, 185, 187, 184]","[172, 174, 176]",2622.0
79735,"[173, 185, 187, 184]","[172, 174, 163]",2162.0
80320,"[173, 185, 184, 181, 183, 186, 189]","[172, 174, 187]",3128.0
80517,"[185, 184, 181, 183, 186, 189, 178, 179]","[174, 187, 173]",168.0
80656,"[185, 184, 181, 183, 186, 189, 178, 179, 175, 177, 180, 182, 188]","[174, 187]",3275.0
81204,"[184, 181, 183, 186, 189, 179, 175, 177, 180, 182, 188, 206]","[174, 185, 178]",1928.0
81886,"[184, 183, 186, 189, 179, 175, 177, 182, 188, 206]","[174, 178, 181, 180]",2649.0
81927,"[183, 186, 189, 179, 175, 177, 182, 188, 206, 211]","[174, 178, 180, 184]",1619.0
83631,"[186, 189, 179, 175, 177, 182, 188, 206, 211]","[174, 178, 180, 183]",2568.0
84046,"[179, 175, 177, 182, 188, 206, 211]","[174, 178, 183, 186, 189]",805.0
84475,"[179, 175, 177, 182, 188, 206, 211, 194]","[174, 178, 186, 189]",1863.0
85224,"[179, 175, 177, 182, 188, 206, 211, 194]","[174, 178, 189]",3314.0
85550,"[175, 177, 182, 188, 206, 211, 194]","[174, 189, 179]",1499.0
86497,"[175, 177, 182, 188, 206, 211, 194]","[174, 179]",2574.0
86936,"[175, 177, 188, 206, 211, 194]","[174, 182]",2551.0
87572,"[175, 177, 188, 206, 211, 190, 201, 202, 203, 213]","[174, 194]",2559.0
88454,"[175, 177, 188, 206, 211, 190, 202, 203, 213]","[174, 201]",2370.0
88675,"[175, 177, 188, 206, 211, 190, 203, 213]","[174, 202]",4358.0
89510,"[177, 188, 206, 211, 190, 203, 213, 197, 199, 210]","[174, 202]",4358.0
89530,"[188, 206, 211, 190, 203, 213, 197, 199, 210, 196]","[174, 202]",4358.0
89845,"[206, 211, 190, 203, 213, 197, 199, 210, 196, 193, 200, 208, 212]","[202, 188]",1339.0
89860,"[206, 211, 190, 203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 192, 195, 198, 204, 205, 207, 209]",[202],4526.0
90504,"[211, 190, 203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 204, 205, 207, 209]","[202, 192, 198]",4051.0
90983,"[190, 203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 209]","[202, 192, 198, 204]",2975.0
90989,"[203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 209]","[192, 198, 204, 190]",790.0
91583,"[203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 209]","[192, 198, 204]",3449.0
91906,"[213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207]","[192, 198, 204, 203]",1378.0
92105,"[213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 221]","[192, 204, 203]",1726.0
92366,"[213, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 221]","[192, 203, 197]",1145.0
92438,"[213, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 221]","[192, 203]",2802.0
92605,"[213, 199, 196, 193, 200, 208, 212, 191, 195, 205, 207, 221]","[192, 210]",2433.0
92779,"[213, 199, 196, 193, 200, 212, 191, 195, 205, 207, 221]","[192, 208]",3490.0
93150,"[199, 196, 193, 200, 212, 191, 195, 205, 207, 221]","[192, 208]",3490.0
94135,"[196, 193, 200, 212, 191, 195, 205, 207, 221]","[192, 208]",3490.0
94920,"[193, 200, 212, 191, 195, 205, 207, 221]","[208, 196]",221.0
95020,"[193, 200, 212, 191, 195, 205, 207, 221]",[196],1604.0
95122,"[193, 200, 212, 195, 205, 207, 221, 215]",[191],3436.0
95889,"[200, 212, 195, 205, 207, 221, 215]",[191],3436.0
95978,"[200, 195, 205, 207, 221, 215, 214]",[212],1581.0
96141,"[200, 195, 205, 207, 221, 214, 216, 227]",[215],4127.0
96645,"[195, 205, 207, 221, 214, 216, 227, 223]",[215],4127.0
96959,"[205, 207, 221, 214, 216, 227, 223]",[195],1636.0
97280,"[205, 207, 221, 214, 216, 227, 223, 219, 220, 222, 224, 225]",[],5000.0
97535,"[207, 221, 214, 216, 227, 223, 220, 222, 224, 225]",[219],3749.0
99003,"[221, 214, 216, 227, 223, 222, 224, 225]","[219, 207]",1668.0
99245,"[221, 214, 216, 227, 223, 222, 224, 225, 217, 218, 226, 228]",[219],3749.0
99722,"[214, 216, 227, 223, 222, 224, 225, 218, 226, 228]","[219, 217]",3423.0
100114,"[216, 227, 223, 222, 224, 225, 218, 226, 228]","[217, 214]",2181.0
100875,"[216, 227, 223, 222, 224, 225, 218, 226]","[217, 228]",3462.0
101519,"[227, 223, 222, 224, 225, 218, 226, 231]","[217, 228]",3462.0
102035,"[227, 222, 224, 225, 218, 226]","[217, 228, 231]",2751.0
103298,"[227, 222, 224, 225, 218, 226, 238]","[217, 231]",3963.0
103304,"[222, 224, 225, 218, 226, 238, 234, 241]","[231, 227]",343.0
103979,"[222, 224, 225, 218, 226, 238, 234, 241]",[231],4289.0
104257,"[224, 225, 218, 226, 238, 234, 241, 245]",[231],4289.0
105196,"[225, 218, 226, 238, 234, 241, 230, 236]","[231, 245]",4084.0
105223,"[218, 226, 238, 234, 241, 230, 236, 233]","[231, 245]",4084.0
105285,"[226, 238, 234, 241, 230, 236, 233, 232, 242, 244, 246, 249]","[231, 245]",4084.0
105812,"[238, 234, 241, 230, 236, 232, 242, 244, 229, 235, 237, 239, 240, 243, 247, 248]","[231, 245, 233, 246, 249]",3282.0
106090,"[234, 241, 230, 236, 232, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 246, 249, 238, 237, 239]",713.0
106338,"[234, 241, 230, 236, 232, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 246, 249, 237, 239]",3085.0
106615,"[241, 230, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 246, 249, 237, 239, 234]",1333.0
106863,"[241, 230, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 249, 237, 239, 234]",1452.0
107001,"[241, 230, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 249, 239, 234]",1749.0
107269,"[241, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 249, 239, 234]",1749.0
108083,"[241, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 249, 239]",3501.0
109250,"[236, 242, 244, 229, 235, 240, 243, 247, 248, 279]","[245, 233, 249, 239]",3501.0
109444,"[242, 244, 229, 235, 240, 243, 247, 248, 279]","[245, 233, 249, 239]",3501.0
109855,"[242, 244, 235, 240, 243, 247, 248, 279]","[245, 233, 249, 239]",3501.0
110884,"[242, 244, 240, 243, 247, 248, 279]","[245, 233, 249, 239]",3501.0
111343,"[242, 244, 243, 247, 248]","[245, 233, 249, 240, 279]",733.0
111413,"[242, 244, 243, 247, 248, 258]","[245, 233, 249, 279]",2847.0
112108,"[242, 244, 247, 248, 258, 259]","[233, 249, 279, 243]",753.0
112246,"[242, 244, 247, 248, 258, 259, 276]","[249, 279, 243]",1302.0
112593,"[242, 244, 247, 248, 259]","[249, 243, 258, 276]",1381.0
112861,"[242, 244, 247, 248, 259, 266]","[249, 258, 276]",3680.0
113229,"[242, 244, 247, 259, 266, 265]","[249, 258, 276]",3680.0
114700,"[242, 244, 247, 266, 265]","[249, 258, 276]",3680.0
114943,"[242, 244, 247, 265]","[249, 258, 276]",3680.0
115290,"[242, 244, 247]","[249, 258, 276]",3680.0
115816,"[242, 244, 247]","[249, 276]",4528.0
115950,"[244, 247]","[249, 242]",939.0
116511,"[244, 247]",[249],4866.0
117421,"[247, 251, 253, 255, 256, 268, 269, 274, 275, 278]",[249],4866.0
117500,"[251, 253, 255, 256, 268, 269, 274, 278, 257, 261, 262, 263, 264, 267, 273, 277]","[249, 275]",4547.0
118508,"[253, 256, 268, 269, 274, 278, 257, 261, 262, 263, 264, 267, 277]","[249, 275, 255, 273]",2084.0
118734,"[253, 256, 268, 269, 278, 257, 261, 262, 263, 264, 267, 277]","[249, 275, 273, 274]",2357.0
118742,"[253, 256, 269, 278, 257, 261, 262, 263, 264, 267, 277]","[249, 275, 273, 268]",2056.0
119629,"[253, 256, 269, 257, 261, 262, 263, 264, 267, 277]","[249, 275, 273, 268]",2056.0
119785,"[253, 256, 269, 257, 262, 263, 267, 277]","[249, 275, 273, 268, 261]",889.0
119881,"[253, 256, 269, 257, 262, 263, 277]","[249, 275, 273, 261, 267]",2362.0
120247,"[253, 256, 257, 262, 263, 277]","[249, 275, 273, 261, 267]",2362.0
120272,"[253, 256, 257, 263]","[249, 275, 273, 261, 267, 262]",890.0
121248,"[253, 256, 257, 263]","[249, 275, 273, 267, 262]",2057.0
121740,"[253, 256, 257, 263]","[249, 275, 273, 267]",3529.0
121775,"[253, 257, 263]","[249, 275, 273, 267]",3529.0
121786,"[253, 257, 281]","[249, 275, 273, 267]",3529.0
122103,"[253, 257]","[249, 273, 267, 281]",1380.0
123400,"[253, 257]","[249, 273, 267]",3848.0
123879,"[257, 282]","[249, 273, 267]",3848.0
124105,[282],"[249, 273, 267]",3848.0
124434,[295],"[249, 273, 282]",3595.0
125019,[],"[249, 273, 295]",4087.0
125574,[],"[249, 273]",4581.0
126604,[],[249],4866.0
127226,"[250, 252, 254, 260, 270, 271, 272]",[],5000.0
128745,"[260, 272]","[254, 270, 252, 271]",3189.0
129115,[272],"[254, 270, 252, 271]",3189.0
130034,"[272, 287]","[254, 270, 252]",3520.0
130547,"[287, 288]","[270, 252, 272]",812.0
131182,"[287, 288, 280, 285, 289, 291]","[270, 252]",4144.0
131304,"[288, 280, 285, 289, 291]","[270, 252]",4144.0
131666,"[285, 289, 291, 305]","[270, 252, 288]",811.0
132293,"[285, 289, 291, 305, 302]","[270, 252]",4144.0
132338,"[291, 305]","[270, 252, 302, 289]",2033.0
132842,"[291, 305, 283, 284, 286, 292]","[270, 302, 289]",2700.0
132866,"[291, 305, 283, 306]","[270, 302, 284, 292, 286]",2107.0
136406,"[291, 305, 283, 306]","[270, 302, 284, 292]",3094.0
136417,"[291, 283, 306, 297, 300]","[270, 302, 284, 305]",813.0
136499,"[291, 283, 306]","[270, 284, 305, 297, 300]",918.0
137529,"[291, 283, 306]","[270, 284, 297, 300]",3626.0
137634,"[283, 306]","[270, 284, 297, 300]",3626.0
138265,[306],"[270, 297, 300, 283]",1303.0
138753,"[306, 296, 298]","[270, 297, 300]",4321.0
139256,"[296, 298, 308, 321]","[270, 297, 300]",4321.0
141380,"[298, 321, 323]","[270, 297, 300, 308]",3792.0
142223,"[298, 323]","[270, 297, 300, 308]",3792.0
142363,[298],"[270, 297, 300, 308]",3792.0
145485,"[298, 307, 313]","[270, 300, 308]",4015.0
145898,"[307, 313, 310, 322, 328]","[270, 300, 308]",4015.0
146347,"[313, 310, 322, 328]","[270, 300, 308]",4015.0
146784,"[310, 322, 328]","[270, 300, 313]",994.0
147037,"[310, 322, 328]","[270, 300]",4544.0
147659,"[322, 328]","[270, 300]",4544.0
148240,[328],"[270, 300]",4544.0
148343,"[290, 293, 294]","[300, 328]",2060.0
148420,"[293, 294, 312, 325, 329]","[328, 290]",1179.0
148731,"[293, 294, 312, 329, 299]","[328, 325]",1814.0
149363,"[293, 294, 312, 299]","[325, 329]",3051.0
149872,"[294, 312, 299, 337]","[329, 293]",1363.0
150416,"[294, 312, 337, 315, 324]","[329, 293]",1363.0
