Time,Waiting Queue,Processors Queue,Number of available processors
864573,"[226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223, 227]",[],500
865178,"[203, 204, 210, 213, 222, 225, 201, 205, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223, 227]",[219],238
876544,"[203, 204, 210, 213, 222, 225, 201, 205, 224, 202, 206, 207, 215, 216, 217, 218, 223, 227]",[209],324
880819,"[203, 204, 210, 213, 222, 225, 201, 205, 202, 206, 207, 215, 216, 217, 218, 223, 227]",[224],201
888892,"[203, 204, 210, 213, 222, 225, 201, 205, 202, 206, 207, 215, 217, 218, 223, 227]",[216],356
907093,"[203, 204, 210, 213, 222, 225, 201, 205, 202, 206, 207, 215, 217, 218, 223, 227]",[],500
914512,"[204, 210, 213, 222, 225, 201, 205, 202, 206, 207, 215, 217, 218, 223, 227]",[],500
918563,"[210, 213, 222, 225, 201, 205, 202, 206, 207, 215, 217, 218, 223, 227]",[],500
922362,"[213, 222, 225, 201, 205, 202, 206, 207, 215, 217, 218, 223, 227]",[],500
923541,"[222, 225, 201, 205, 202, 206, 207, 215, 217, 218, 223, 227]",[],500
931337,"[225, 201, 205, 202, 206, 207, 215, 217, 218, 223, 227, 228]",[],500
932862,"[201, 205, 202, 206, 207, 215, 217, 218, 223, 227, 228]",[],500
939545,"[205, 202, 206, 207, 215, 217, 218, 223, 227, 228]",[],500
939847,"[202, 206, 207, 215, 217, 218, 223, 227, 228]",[],500
943909,"[206, 207, 215, 217, 218, 223, 227, 228, 229]",[],500
944472,"[207, 215, 217, 218, 223, 227, 228, 229]",[],500
951986,"[215, 217, 218, 223, 227, 228, 229]",[],500
954313,"[217, 218, 223, 227, 228, 229, 230, 231, 233]",[],500
960107,"[218, 223, 227, 228, 229, 230, 231, 233, 232, 234, 236]",[],500
960633,"[223, 227, 228, 229, 230, 231, 233, 232, 234, 236]",[],500
965015,"[227, 228, 229, 230, 231, 233, 232, 234, 236, 235, 237]",[],500
968368,"[228, 229, 230, 231, 233, 232, 234, 236, 235, 237]",[],500
973395,"[229, 230, 231, 233, 232, 234, 236, 235, 237]",[],500
978328,"[230, 231, 233, 232, 234, 236, 235, 237, 245, 257]",[],500
983713,"[231, 233, 232, 234, 236, 235, 237, 245, 257, 243, 256]",[],500
991276,"[233, 232, 234, 236, 235, 237, 245, 257, 243, 256]",[],500
992870,"[232, 234, 236, 235, 237, 245, 257, 243, 256]",[],500
994410,"[234, 236, 235, 237, 245, 257, 243, 256, 247, 250, 259]",[],500
1000920,"[236, 235, 237, 245, 257, 243, 256, 247, 250, 259, 248, 251]",[],500
1002431,"[235, 237, 245, 257, 243, 256, 247, 250, 259, 248, 251, 241, 258]",[],500
1005358,"[237, 245, 257, 243, 256, 247, 250, 259, 248, 251, 241, 258, 238, 239, 242, 244, 246, 252, 253]",[],500
1007477,"[245, 257, 243, 256, 247, 250, 259, 248, 251, 241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261]",[],500
1014393,"[257, 243, 256, 247, 250, 259, 248, 251, 241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261]",[],500
1016433,"[243, 256, 247, 250, 259, 248, 251, 241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261]",[],500
1017343,"[256, 247, 250, 259, 248, 251, 241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262]",[],500
1024316,"[247, 250, 259, 248, 251, 241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262]",[],500
1029475,"[250, 259, 248, 251, 241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262]",[],500
1034502,"[259, 248, 251, 241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262]",[],500
1037801,"[248, 251, 241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262]",[],500
1045785,"[251, 241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262]",[],500
1050968,"[241, 258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262, 267, 283]",[],500
1053964,"[258, 238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262, 267, 283]",[],500
1055531,"[238, 239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262, 267, 283]",[],500
1058778,"[239, 242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262, 267, 283]",[],500
1060426,"[242, 244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262, 267, 283, 276]",[],500
1061282,"[244, 246, 252, 253, 240, 249, 254, 255, 260, 261, 262, 267, 283, 276, 270]",[],500
1068102,"[246, 252, 253, 240, 249, 254, 255, 260, 261, 262, 267, 283, 276, 270, 285]",[],500
1069705,"[252, 253, 240, 249, 254, 255, 260, 261, 262, 267, 283, 276, 270, 285]",[],500
1071456,"[253, 240, 249, 254, 255, 260, 261, 262, 267, 283, 276, 270, 285]",[],500
1073159,"[240, 249, 254, 255, 260, 261, 262, 267, 283, 276, 270, 285, 272, 287]",[],500
1080641,"[249, 254, 255, 260, 261, 262, 267, 283, 276, 270, 285, 272, 287]",[],500
1088481,"[254, 255, 260, 261, 262, 267, 283, 276, 270, 285, 272, 287, 286]",[],500
1089202,"[255, 260, 261, 262, 267, 283, 276, 270, 285, 272, 287, 286, 274]",[],500
1095876,"[260, 261, 262, 267, 283, 276, 270, 285, 272, 287, 286, 274, 263, 269, 271, 277, 280, 282]",[],500
1096154,"[261, 262, 267, 283, 276, 270, 285, 272, 287, 286, 274, 263, 269, 271, 277, 280, 282, 264, 268, 278, 281, 284, 288]",[],500
1102689,"[262, 267, 283, 276, 270, 285, 272, 287, 286, 274, 263, 269, 271, 277, 280, 282, 264, 268, 278, 281, 284, 288, 265, 266, 273, 275, 279]",[],500
1109725,"[267, 283, 276, 270, 285, 272, 287, 286, 274, 263, 269, 271, 277, 280, 282, 264, 268, 278, 281, 284, 288, 265, 266, 273, 275, 279]",[],500
1112665,"[283, 276, 270, 285, 272, 287, 286, 274, 263, 269, 271, 277, 280, 282, 264, 268, 278, 281, 284, 288, 265, 266, 273, 275, 279]",[],500
1118879,"[276, 270, 285, 272, 287, 286, 274, 263, 269, 271, 277, 280, 282, 264, 268, 278, 281, 284, 288, 265, 266, 273, 275, 279]",[],500
1122435,"[270, 285, 272, 287, 286, 274, 263, 269, 271, 277, 280, 282, 264, 268, 278, 281, 284, 288, 265, 266, 273, 275, 279]",[],500
1127106,"[285, 272, 287, 286, 274, 263, 269, 271, 277, 280, 282, 264, 268, 278, 281, 284, 288, 265, 266, 273, 275, 279, 293]",[],500
