Time,Waiting Queue,Processors Queue,Number of available processors
445125,"[58, 62, 63, 66, 69, 76, 78]","[53, 54, 71, 40, 43, 51]",394
445155,"[62, 63, 66, 69, 76, 78]","[53, 54, 71, 40, 51, 58]",394
447715,"[63, 66, 69, 76, 78, 79]","[53, 54, 71, 40, 51, 58]",394
448056,"[66, 69, 76, 78, 79, 91]","[53, 54, 71, 40, 58, 63]",394
449981,"[69, 76, 78, 79, 82, 92]","[53, 54, 71, 58, 63, 66, 91]",368
454575,"[76, 78, 79, 82, 92, 93]","[53, 54, 71, 58, 66, 91, 69]",368
455237,"[78, 79, 82, 92, 93, 85]","[53, 54, 71, 58, 91, 69, 76]",575
457141,"[79, 82, 92, 93, 85, 86, 88]","[53, 54, 71, 91, 69, 76, 78]",575
458030,"[82, 92, 93, 85, 86, 88, 104]","[53, 54, 71, 91, 69, 76, 79]",575
459387,"[92, 93, 85, 86, 88, 104, 77]","[53, 54, 71, 91, 76, 79, 82]",575
460511,"[93, 85, 86, 88, 104, 77]","[53, 54, 71, 91, 76, 82, 92]",575
463811,"[85, 86, 88, 104, 77]","[53, 54, 71, 91, 76, 92, 93]",575
464083,"[86, 88, 104, 77]","[53, 54, 71, 91, 76, 93, 85]",575
464971,"[88, 104, 77]","[53, 54, 71, 91, 76, 85, 86]",575
468890,"[104, 77]","[53, 54, 71, 91, 76, 85, 88]",575
469333,"[77, 123]","[53, 54, 71, 91, 76, 85, 104]",575
471988,[123],"[53, 54, 71, 91, 76, 104, 77]",575
472179,[],"[53, 54, 71, 91, 76, 77, 123]",575
472536,[133],"[53, 54, 71, 91, 76, 123]",905
479198,[],"[53, 54, 71, 91, 76, 133]",905
480538,[],"[53, 54, 71, 91, 76]",1235
484251,[],"[53, 54, 71, 91]",1358
485707,"[80, 84, 96, 98]","[54, 71, 91]",1371
496651,[98],"[54, 71, 91, 96, 84]",1265
501520,"[83, 87, 94, 95]","[54, 91, 96, 84, 98]",1025
504148,[95],"[54, 91, 96, 98, 83, 94, 87]",592
506684,[],"[54, 91, 96, 83, 94, 87, 95]",592
506786,[],"[54, 91, 96, 83, 87, 95]",922
510161,[],"[54, 91, 96, 83, 87]",1252
520500,[],"[54, 91, 96, 87]",1355
524122,[],"[54, 96, 87]",1381
545944,"[103, 111, 126]","[54, 96]",1391
549600,[],"[54, 96, 103, 126]",942
556440,[],"[54, 96, 126]",1272
559157,"[105, 119, 120]","[54, 126]",1368
562402,"[149, 158]","[54, 126, 105, 119]",1120
564539,[],"[54, 126, 105, 119, 158]",1022
583814,[],"[54, 126, 105, 158]",1153
589025,[],"[54, 105, 158]",1272
613140,[],"[54, 158]",1389
637258,[],[54],1487
663982,"[74, 75, 81, 89, 90, 97]",[],1500
664477,"[89, 102, 107]","[74, 90, 75, 97]",180
666958,"[89, 102, 107, 101, 112]","[74, 90, 75]",510
667160,"[102, 107, 118]","[74, 75, 89, 101, 112]",390
668651,"[107, 118, 100, 106, 122]","[74, 89, 101, 112, 102]",390
673329,"[118, 122]","[74, 89, 101, 112, 102, 100, 106]",341
674401,"[122, 108, 109, 113, 124, 127, 129, 130, 131, 132]","[89, 101, 112, 102, 100, 106, 118]",341
674708,"[108, 109, 113, 124, 127, 129, 130, 131, 132]","[89, 101, 112, 100, 106, 118, 122]",341
675603,"[113, 124, 127, 129, 130, 131, 99, 110, 114, 115, 116, 117, 121, 125, 128]","[101, 112, 100, 106, 118, 122, 108, 132, 109]",439
682996,"[124, 127, 129, 130, 131, 99, 114, 115, 116, 117, 121, 125, 128]","[101, 112, 100, 106, 118, 108, 132, 109, 113, 110]",426
684132,"[127, 129, 130, 131, 99, 114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 113, 110, 124]",426
685448,"[129, 130, 131, 99, 114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 124, 127]",426
691177,"[130, 131, 99, 114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 124, 129]",426
695838,"[131, 99, 114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 124, 130]",426
695961,"[99, 114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 130, 131]",426
697155,"[114, 115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 131, 99]",426
697873,"[115, 116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 131, 99]",426
701115,"[116, 117, 121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 99, 115]",426
704988,"[117, 121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 115, 116]",426
705159,"[121, 125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 115, 116]",426
708791,"[125, 128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 116, 121]",426
709597,"[128, 159]","[101, 112, 100, 106, 108, 132, 109, 110, 116, 121]",426
710473,"[159, 150]","[101, 112, 100, 106, 108, 132, 109, 110, 121, 128]",426
711898,[177],"[101, 112, 100, 106, 108, 132, 109, 110, 121, 159, 150]",417
713107,[137],"[101, 112, 100, 106, 108, 132, 109, 110, 159, 150, 177]",417
713480,[],"[101, 112, 100, 106, 108, 132, 109, 110, 150, 177, 137]",521
718413,[],"[101, 112, 100, 106, 108, 132, 110, 150, 177, 137]",623
720332,[],"[101, 112, 100, 106, 108, 132, 110, 150, 137]",953
722837,[],"[101, 112, 100, 106, 108, 132, 110, 150]",1179
730986,[],"[101, 100, 106, 108, 132, 110, 150]",1260
731532,"[148, 165, 173]","[101, 100, 106, 132, 110, 150]",1378
734407,[],"[101, 100, 106, 132, 110, 150, 148, 165]",1154
774768,[],"[101, 100, 106, 132, 110, 150, 148]",1283
786678,[],"[101, 100, 106, 132, 110, 150]",1378
793687,"[135, 136, 143, 169, 170]","[100, 106, 132, 110, 150]",1417
796204,"[169, 207]","[100, 106, 132, 110, 150, 135, 170, 136]",1286
796815,[],"[100, 106, 132, 110, 150, 135, 170, 136, 207]",956
813651,[],"[100, 106, 132, 110, 150, 135, 170, 136]",1286
820960,[],"[100, 106, 132, 110, 150, 135, 170]",1380
862574,"[139, 147, 154, 156, 164]","[100, 132, 110, 150, 135, 170]",1417
864007,[156],"[100, 132, 110, 150, 135, 170, 154, 164, 147]",427
864110,[],"[100, 132, 110, 150, 135, 170, 164, 147, 156]",427
864993,[219],"[100, 132, 110, 150, 135, 170, 164, 147]",757
866388,[],"[100, 132, 110, 150, 135, 170, 164, 219]",757
870240,[],"[100, 132, 110, 150, 135, 170, 219]",1087
870878,[],"[100, 132, 110, 150, 135, 170]",1417
879725,[],"[100, 132, 110, 150, 135]",1443
914524,"[140, 141, 151, 152]","[100, 132, 150, 135]",1456
920574,[152],"[100, 132, 150, 135, 151, 141]",796
921035,[],"[100, 132, 150, 135, 151, 152]",796
921924,[],"[100, 132, 150, 135, 152]",1126
925157,[],"[100, 132, 150, 135]",1456
1057673,[],"[100, 132, 150]",1467
1199232,"[134, 138, 146, 155, 160, 161, 174]","[132, 150]",1479
1201260,"[155, 161]","[132, 150, 134, 146, 160, 138]",557
1201327,[161],"[132, 150, 134, 146, 160, 138]",557
1204034,[],"[132, 150, 134, 146, 160, 161]",557
1209893,[],"[132, 150, 134, 146, 161]",887
1213621,[182],"[132, 150, 134, 161]",1026
1214196,[],"[132, 150, 134, 182]",1026
1225620,[],"[132, 150, 134]",1356
1225622,[],"[132, 150]",1479
1254290,"[142, 144, 145, 153, 157, 162, 163, 166, 167, 168, 171, 172, 175, 176]",[150],1491
1254896,"[144, 153, 166, 168, 172, 175, 176]","[150, 142, 145, 157, 167, 171, 162]",435
1259597,"[153, 168, 172, 175, 176, 217]","[150, 142, 145, 157, 167, 162, 144, 166]",412
1261834,"[168, 172, 175, 176, 217, 179, 190]","[150, 142, 145, 157, 167, 162, 144, 166]",412
1265484,"[172, 175, 176, 217, 190]","[150, 145, 157, 167, 162, 144, 166, 168, 179]",397
1266806,"[175, 176, 217, 190]","[150, 145, 157, 167, 162, 144, 166, 179, 172]",397
1267023,"[176, 217, 190, 194, 211]","[150, 145, 157, 167, 162, 166, 179, 172, 175]",397
1270615,"[217, 190, 211, 202]","[150, 145, 157, 167, 162, 166, 179, 172, 176, 194]",579
1270693,"[190, 211, 202, 183]","[150, 145, 157, 167, 162, 166, 179, 176, 194, 217]",579
1270698,"[211, 202, 213]","[150, 145, 157, 162, 166, 179, 176, 194, 217, 190, 183]",359
1273551,[202],"[150, 145, 157, 162, 166, 179, 176, 194, 217, 183, 211, 213]",349
1275192,[],"[150, 145, 157, 162, 166, 179, 176, 194, 217, 183, 213, 202]",349
1275334,[225],"[150, 145, 157, 162, 166, 179, 176, 194, 217, 183, 213]",679
1279214,[],"[150, 145, 157, 162, 166, 179, 176, 194, 183, 213, 225]",679
1282777,[],"[150, 145, 157, 162, 166, 179, 176, 194, 183, 213]",1009
1290222,"[201, 210, 218]","[150, 145, 157, 162, 166, 179, 194, 183, 213]",1129
1292241,[],"[150, 145, 157, 162, 166, 179, 194, 183, 213, 201, 218]",469
1293023,[],"[150, 145, 157, 162, 166, 179, 194, 183, 213, 201]",799
1296396,"[200, 203]","[150, 145, 162, 166, 179, 194, 183, 213, 201]",966
1297514,[],"[150, 145, 162, 166, 179, 194, 183, 213, 200, 203]",636
1301112,[],"[150, 145, 162, 166, 179, 194, 213, 200, 203]",730
1302037,[],"[150, 145, 162, 166, 179, 194, 213, 203]",1060
1303751,[],"[150, 145, 162, 166, 179, 194, 213]",1390
1332671,[235],"[150, 145, 162, 166, 179, 194]",1400
1341885,"[186, 205]","[145, 162, 166, 179, 194, 235]",1312
1345352,[],"[145, 162, 166, 179, 194, 235, 186]",1283
1360466,[],"[145, 162, 166, 179, 194, 186]",1380
1492843,"[180, 204, 215]","[162, 166, 179, 194, 186]",1394
1494884,[],"[162, 166, 179, 194, 186, 180, 215]",970
1499529,[],"[162, 166, 179, 194, 186, 215]",1300
1508480,[],"[162, 166, 179, 186, 215]",1328
1531174,[],"[162, 166, 179, 186]",1422
1560301,"[178, 181, 188, 189, 193, 195, 198, 199, 206, 212]","[162, 179, 186]",1445
1564062,"[181, 195, 199, 212]","[162, 179, 178, 188, 193, 198, 206, 189]",115
1565853,"[181, 195, 199, 212]","[162, 179, 178, 188, 198, 206, 189]",445
1567488,"[195, 199, 212]","[162, 179, 178, 188, 198, 206, 189]",445
1567605,"[199, 212]","[162, 179, 178, 188, 198, 206, 189]",445
1569535,[212],"[162, 179, 188, 198, 206, 189, 199]",445
1570452,[],"[162, 179, 188, 206, 189, 199, 212]",445
1574008,[],"[162, 179, 188, 189, 199, 212]",775
1575041,[],"[162, 179, 188, 189, 199]",1105
1578296,[],"[162, 179, 188, 189]",1435
1606179,[],"[162, 179, 188]",1447
1691587,[],"[162, 179]",1474
1707111,[],[162],1489
1866865,"[184, 185, 187, 191, 192, 196, 197, 208, 209, 214, 216]",[],1500
1871189,"[185, 191, 196, 208]","[184, 192, 197, 209, 216, 214]",339
1871785,"[191, 196, 208, 227]","[192, 197, 209, 216, 214, 185]",339
1874046,"[196, 208, 227]","[192, 197, 209, 216, 214, 191]",339
1874785,"[208, 227, 223, 238]","[197, 209, 216, 214, 191, 196]",339
1875689,"[227, 223, 238, 234]","[197, 209, 214, 191, 196, 208]",339
1881179,"[223, 234]","[197, 209, 214, 196, 208, 227, 238]",526
1883383,[234],"[197, 209, 214, 208, 227, 238, 223]",526
1885233,[229],"[197, 209, 214, 227, 238, 223, 234]",526
1889452,[256],"[197, 209, 214, 227, 238, 223, 234]",526
1891775,[],"[197, 209, 214, 227, 238, 223, 256]",526
1892062,[],"[197, 209, 214, 227, 238, 223]",856
1893057,[],"[197, 209, 214, 227, 238]",1186
1901343,"[224, 228]","[197, 214, 227, 238]",1317
1912527,[],"[197, 214, 227, 238, 228]",1215
1915320,[],"[197, 214, 227, 228]",1347
1945809,[],"[197, 214, 227]",1449
1954586,"[220, 222, 233, 236]","[197, 227]",1463
1959148,"[236, 259]","[197, 227, 233, 222]",803
1965515,[],"[197, 227, 222, 236, 259]",708
1966634,[],"[197, 227, 236, 259]",1038
1967459,[],"[197, 227, 236]",1368
1994606,[],"[197, 227]",1463
2022969,[245],[197],1474
2025080,[278],[197],1474
2031749,"[221, 226, 230, 231, 232, 237]",[278],1327
2037362,"[231, 237, 244, 252]","[278, 230, 232, 226]",350
2037590,"[237, 244]","[278, 230, 226, 231, 252]",379
2042933,"[244, 240, 242, 255]","[278, 226, 231, 252, 237]",379
2043451,"[240, 255, 260]","[278, 226, 231, 252, 244, 242]",359
2045695,"[255, 260, 239, 241, 247, 251, 253]","[278, 231, 252, 244, 242, 240]",346
2048346,"[260, 239, 241, 247, 251, 253]","[278, 231, 244, 242, 240, 255]",211
2050713,"[260, 239, 241, 251, 253, 277]","[278, 231, 244, 242, 255, 247]",448
2053654,"[239, 241, 251, 253, 277]","[278, 231, 244, 242, 247, 260]",448
2055193,"[241, 251, 253, 277]","[278, 231, 242, 247, 260, 239]",448
2055441,"[251, 253, 277]","[278, 231, 242, 247, 260, 241]",448
2061689,"[253, 277]","[278, 231, 242, 247, 241, 251]",448
2064154,"[277, 290]","[231, 242, 247, 241, 251, 253]",291
2064735,[],"[231, 242, 247, 241, 253, 277, 290]",376
2065508,[],"[231, 242, 247, 253, 277, 290]",706
2070618,[271],"[231, 242, 247, 277, 290]",1036
2095341,[],"[231, 247, 277, 290, 271]",892
2103408,"[243, 246, 248, 249, 250, 254, 257, 258, 261]","[247, 277, 290, 271]",998
2105318,"[246, 249, 257, 258]","[247, 290, 271, 243, 248, 250, 261, 254]",267
2105409,"[246, 249, 257, 258]","[247, 290, 243, 248, 250, 261, 254]",431
2105941,"[249, 257, 258]","[247, 290, 243, 248, 250, 261, 254]",431
2108371,"[257, 258]","[247, 290, 243, 250, 261, 254, 249]",431
2109780,[258],"[247, 290, 243, 250, 261, 254, 257]",431
2114480,[275],"[290, 243, 250, 261, 254, 257, 258]",194
2116350,[283],"[290, 243, 250, 261, 254, 258, 275]",364
2116799,[269],"[290, 243, 250, 261, 254, 275, 283]",364
2117662,"[268, 279, 281]","[290, 243, 250, 254, 275, 283, 269]",448
2118985,"[279, 264]","[290, 250, 254, 275, 283, 269, 268, 281]",257
2120345,[264],"[290, 250, 254, 275, 269, 268, 281, 279]",340
2126802,[349],"[250, 254, 275, 269, 268, 281, 279, 264]",126
2127162,[303],"[250, 254, 275, 269, 281, 279, 264, 349]",444
2130629,[],"[250, 254, 275, 269, 281, 279, 349, 303]",444
2133370,[],"[250, 254, 275, 269, 281, 279, 349]",774
2133879,[],"[250, 254, 275, 269, 279, 349]",874
2140507,[],"[250, 254, 275, 269, 349]",1121
2142562,"[263, 265, 276, 282]","[254, 275, 269, 349]",1293
2144651,[282],"[254, 275, 269, 349, 263, 276]",922
2147273,[],"[254, 269, 349, 263, 276, 282]",982
2147778,[],"[254, 269, 263, 276, 282]",994
2151169,[],"[254, 269, 276, 282]",1324
2174670,"[287, 304]","[254, 269, 276]",1424
2180667,[],"[254, 269, 276, 287]",1276
2186165,[],"[254, 269, 276]",1424
2202671,"[262, 266, 267, 270, 272, 273, 274, 280]","[269, 276]",1443
2204595,"[266, 270, 280, 298]","[269, 276, 262, 267, 272, 273]",435
2206284,"[280, 298]","[269, 276, 262, 272, 273, 266, 270]",350
2209220,"[298, 307]","[269, 276, 272, 273, 266, 270, 280]",350
2209480,[307],"[269, 276, 273, 266, 270, 280, 298]",350
2212744,[],"[269, 276, 273, 266, 280, 298, 307]",216
2216666,"[288, 291, 309, 312]","[269, 276, 273, 266, 298, 307]",546
2217490,"[309, 312]","[269, 276, 273, 266, 298, 288, 291]",409
2220916,[312],"[269, 276, 273, 266, 288, 291, 309]",409
2222089,[],"[269, 276, 273, 266, 288, 309, 312]",216
2222287,[],"[269, 276, 273, 266, 288, 312]",546
2223722,[],"[269, 276, 273, 266, 312]",876
2226579,"[292, 293, 301, 302, 310]","[269, 273, 266, 312]",917
2227007,"[293, 310]","[269, 273, 266, 292, 301, 302]",521
2227731,[310],"[269, 273, 266, 292, 302, 293]",521
2229275,"[284, 285, 286, 289, 300, 313, 314]","[269, 273, 292, 302, 293, 310]",410
2238105,"[285, 286, 289, 300, 313, 314]","[269, 273, 302, 293, 310, 284]",410
2238442,"[286, 300, 313, 346]","[269, 273, 302, 293, 284, 285, 289, 314]",363
2238660,"[300, 313, 346, 322]","[269, 273, 302, 284, 285, 289, 314, 286]",363
2240004,"[313, 346, 322, 336]","[269, 273, 302, 285, 289, 314, 286, 300]",363
2240091,"[346, 322, 336]","[269, 273, 302, 285, 314, 286, 300, 313]",174
2240981,"[346, 322, 341]","[269, 273, 302, 285, 314, 286, 300, 336]",444
2241859,"[322, 341, 328]","[269, 273, 302, 285, 314, 300, 336, 346]",444
2248207,"[341, 328]","[269, 273, 302, 285, 314, 300, 336, 346]",444
2248378,[328],"[269, 273, 302, 285, 314, 300, 336, 341]",444
2250546,[],"[269, 273, 302, 285, 314, 336, 341, 328]",444
2254719,[],"[269, 273, 302, 285, 314, 336, 341]",774
2255331,[],"[269, 273, 302, 285, 314, 336]",1104
2273722,[],"[269, 273, 285, 314, 336]",1170
2283880,"[325, 335, 350]","[269, 273, 285, 336]",1274
2285267,[],"[269, 273, 336, 325, 350, 335]",707
2286452,[],"[269, 273, 336, 325, 335]",1037
2292304,[],"[269, 273, 336, 325]",1367
2334710,[],"[269, 273, 325]",1427
2367107,"[295, 297]","[269, 325]",1445
2375539,[339],"[269, 325, 297]",1381
2377654,[],"[269, 325, 297]",1381
2418239,[356],"[269, 325]",1445
2458697,[],"[269, 356]",1468
2534429,"[294, 296, 299, 305, 306, 308, 311]",[356],1484
2535429,"[305, 345]","[356, 294, 306, 311, 296, 308]",453
2536929,"[317, 347, 351]","[356, 294, 306, 296, 308, 305, 345]",443
2540842,"[347, 351, 330, 337, 338, 343, 352, 353, 355]","[356, 294, 306, 296, 305, 345, 317]",443
2542678,"[351, 330, 337, 338, 343, 352, 353, 355, 319, 329, 332, 342, 344, 348]","[356, 306, 296, 305, 345, 317, 347]",443
2542855,"[330, 337, 338, 343, 352, 353, 355, 319, 329, 332, 342, 344, 348]","[356, 306, 296, 305, 317, 347, 351]",443
2543491,"[337, 338, 343, 352, 353, 355, 319, 329, 332, 342, 344, 348]","[356, 306, 296, 305, 347, 351, 330]",443
2544772,"[338, 343, 352, 353, 355, 319, 329, 332, 342, 344, 348]","[356, 306, 296, 305, 347, 351, 330]",443
2551480,"[343, 352, 353, 355, 319, 329, 332, 342, 344, 348]","[356, 306, 296, 305, 351, 330, 338]",443
2552090,"[352, 353, 355, 319, 329, 332, 342, 344, 348]","[356, 306, 296, 305, 330, 338, 343]",443
2553042,"[353, 355, 319, 329, 332, 342, 344, 348]","[356, 306, 296, 305, 330, 338, 343]",443
2553640,"[355, 319, 329, 332, 342, 344, 348]","[356, 306, 296, 305, 338, 343, 353]",443
2554190,"[319, 329, 342, 344, 348]","[356, 306, 296, 305, 338, 343, 353, 332]",322
2554796,"[319, 329, 342, 344, 348]","[356, 306, 296, 305, 343, 353, 332]",652
2555110,"[329, 342, 344, 348]","[356, 306, 296, 305, 343, 353, 332]",652
2556535,"[342, 344, 348]","[356, 306, 296, 305, 353, 332, 329]",652
2557270,"[344, 348]","[356, 306, 296, 305, 353, 332, 329]",652
2560262,[348],"[356, 306, 296, 305, 353, 332, 344]",652
2562720,[382],"[356, 306, 296, 305, 332, 344, 348]",652
2564550,[374],"[356, 306, 296, 305, 332, 344, 382]",652
2564561,[],"[356, 306, 296, 305, 332, 382, 374]",956
2572855,[],"[356, 306, 296, 305, 332, 374]",1286
2604671,[],"[356, 306, 296, 305, 374]",1407
2611443,"[316, 324, 326, 331, 333, 357]","[356, 306, 305, 374]",1425
2613778,"[331, 357, 364]","[356, 306, 305, 374, 316, 326, 333]",435
2614747,"[357, 364, 368]","[356, 306, 305, 374, 326, 333, 331]",435
2615999,"[364, 368]","[356, 306, 305, 374, 333, 331, 357]",435
2619289,[368],"[356, 306, 305, 374, 333, 331, 364]",435
2619434,[],"[356, 306, 305, 374, 333, 364, 368]",435
2619704,[],"[356, 306, 305, 374, 333, 368]",765
2621813,[],"[356, 306, 305, 374, 368]",1095
2631951,[],"[356, 306, 305, 374]",1425
2640872,"[315, 320, 321, 340]","[356, 305, 374]",1448
2650991,"[340, 363, 376]","[356, 305, 374, 321, 320]",1414
2651572,[390],"[356, 305, 374, 321, 320, 340, 376]",754
2651923,[],"[356, 305, 374, 321, 320, 340, 390]",754
2657375,[],"[356, 305, 374, 321, 320, 390]",1084
2661934,[],"[356, 305, 374, 321, 320]",1414
2679398,[],"[356, 305, 321, 320]",1440
2734533,[],"[305, 321, 320]",1456
2736423,"[318, 323, 327, 334, 354]","[321, 320]",1466
2741015,[334],"[321, 320, 318, 327, 323]",951
2741259,"[362, 375]","[321, 320, 318, 327, 323]",951
2741402,[],"[321, 320, 318, 327, 323, 362]",621
2741420,[],"[321, 320, 318, 327, 323]",951
2745491,"[359, 379]","[321, 320, 318, 327]",1281
2753367,[],"[321, 320, 318, 327, 379]",951
2755328,[],"[321, 320, 318, 327]",1281
2761034,[361],"[321, 320, 327]",1449
2770544,[],"[321, 320, 327]",1449
