Time,Waiting Queue,Processors Queue,Number of available processors
2731146,"[208, 211, 213, 217, 222, 224, 225, 233]","[230, 215, 229, 219, 218, 205, 241, 232, 234, 226, 231]",458
2732381,"[211, 213, 217, 222, 224, 225, 233]","[230, 215, 229, 219, 218, 205, 241, 232, 226, 231, 208]",458
2733998,"[213, 217, 222, 224, 225, 233]","[230, 215, 229, 219, 218, 205, 241, 226, 231, 208, 211]",458
2736722,"[217, 222, 224, 225, 233]","[230, 215, 229, 219, 218, 205, 226, 231, 208, 211, 213]",378
2736878,"[222, 224, 225, 233, 244]","[230, 215, 229, 219, 218, 205, 226, 231, 208, 213, 217]",378
2738970,"[224, 225, 233, 244]","[230, 215, 229, 219, 218, 226, 231, 208, 213, 217, 222]",203
2741179,"[224, 225, 233, 244]","[230, 215, 229, 219, 218, 226, 231, 208, 213, 217]",467
2742219,"[225, 233, 244]","[230, 215, 229, 219, 218, 226, 231, 213, 217, 224]",467
2742550,"[233, 244]","[230, 215, 229, 219, 218, 226, 231, 217, 224, 225]",460
2744272,[244],"[230, 215, 229, 219, 218, 226, 231, 217, 224, 225]",460
2744277,[237],"[230, 215, 229, 219, 218, 226, 231, 217, 225, 244]",460
2747787,[],"[230, 215, 229, 219, 218, 226, 231, 225, 244, 237]",460
2748248,[],"[230, 215, 229, 219, 218, 226, 231, 225, 244]",790
2754244,"[245, 247]","[230, 215, 229, 219, 218, 226, 231, 244]",1120
2754304,[],"[230, 215, 229, 219, 218, 226, 231, 244, 247]",937
2755632,[],"[230, 215, 229, 219, 218, 226, 231, 247]",1267
2764553,[],"[230, 215, 219, 218, 226, 231, 247]",1276
2772090,[],"[230, 215, 219, 218, 226, 231]",1459
2911437,[],"[230, 215, 218, 226, 231]",1466
2922216,[240],"[230, 215, 218, 231]",1471
2926961,[265],"[230, 215, 218, 231]",1471
2941488,[],"[230, 215, 218, 231]",1471
3002188,[],"[230, 218, 231]",1480
3203467,"[235, 242]","[218, 231]",1485
3204859,"[252, 257]","[218, 231, 235]",1155
3208170,[239],"[231, 235, 252, 257]",505
3208243,[248],"[231, 252, 257, 239]",505
3214587,[],"[231, 252, 239, 248]",505
3215101,[],"[231, 252, 239]",835
3216300,[],"[231, 239]",1165
3220275,"[249, 251]",[231],1495
3221464,[],"[231, 251]",1165
3229199,[],[231],1495
3731665,"[236, 238, 243, 246]",[],1500
3732204,"[246, 253, 256, 263]","[236, 243]",933
3734999,"[253, 263, 254, 258, 259, 261, 262, 268, 269]","[236, 246, 256]",603
3736755,"[263, 254, 258, 261, 268, 269, 267, 270]","[236, 256, 253, 259, 262]",512
3739837,"[254, 258, 261, 268, 269, 267, 270, 250, 255, 260, 264, 266]","[256, 253, 259, 262, 263]",419
3741425,"[258, 261, 268, 269, 267, 270, 250, 255, 260, 264, 266]","[253, 259, 262, 263, 254]",419
3744980,"[261, 268, 269, 267, 270, 250, 255, 260, 264, 266]","[259, 262, 263, 254, 258]",419
3746277,"[268, 269, 267, 270, 250, 255, 260, 264, 266, 271]","[259, 262, 263, 254, 261]",419
3748354,"[269, 267, 270, 250, 255, 260, 264, 266, 271]","[259, 262, 254, 261, 268]",482
3748827,"[267, 270, 250, 255, 260, 264, 266, 271]","[259, 262, 261, 268, 269]",541
3752566,"[270, 250, 255, 260, 264, 266, 271, 277]","[259, 261, 268, 269, 267]",288
3753717,"[270, 250, 255, 260, 264, 266, 277]","[259, 261, 269, 267, 271]",317
3755893,"[270, 250, 255, 260, 264, 266, 277]","[259, 269, 267, 271]",647
3758030,"[250, 255, 260, 264, 266, 277, 281]","[259, 267, 271, 270]",588
3760296,"[255, 260, 264, 266, 277, 281]","[259, 271, 270, 250]",588
3761330,"[260, 264, 266, 277, 281, 306]","[259, 270, 250, 255]",496
3762351,"[264, 266, 277, 281, 306, 272, 275, 284]","[259, 270, 250, 260]",496
3766512,"[266, 277, 281, 306, 272]","[259, 270, 250, 260, 275, 284]",377
3767268,"[277, 281, 306, 272, 273, 285]","[259, 250, 260, 275, 284, 266]",377
3768688,"[281, 306, 272, 273, 285, 280]","[259, 250, 275, 284, 266, 277]",377
3768815,"[306, 272, 273, 285, 274, 283]","[259, 275, 284, 266, 277, 281, 280]",332
3773426,"[272, 273, 285, 274, 283]","[259, 275, 284, 266, 277, 281, 280]",332
3774169,"[273, 285, 274, 283, 287]","[259, 275, 284, 266, 277, 280, 272]",332
3774792,"[285, 274, 283, 287]","[259, 275, 284, 266, 277, 280, 273]",332
3776219,"[274, 283, 287]","[259, 275, 284, 266, 277, 280, 285]",332
3778193,"[283, 287, 301]","[259, 275, 284, 266, 277, 280, 274]",332
3778301,"[276, 278, 279]","[259, 275, 284, 277, 280, 274, 283, 301, 287]",530
3778367,"[278, 279]","[259, 275, 284, 277, 280, 274, 283, 301, 287]",530
3778962,[279],"[259, 275, 284, 280, 274, 283, 301, 287, 278]",530
3781106,[],"[259, 275, 284, 280, 274, 283, 301, 287, 278]",530
3781288,[],"[259, 275, 280, 274, 283, 301, 287, 278]",572
3781394,[],"[259, 280, 274, 283, 301, 287, 278]",649
3784075,"[293, 298]","[259, 280, 274, 283, 301, 287]",979
3784267,"[289, 292]","[259, 280, 283, 301, 287, 293, 298]",972
3786137,[316],"[259, 280, 283, 301, 287, 293, 298, 289]",891
3786456,[],"[259, 280, 283, 301, 293, 298, 289, 316]",620
3792249,[],"[259, 280, 283, 301, 293, 298, 289]",950
3792935,[321],"[259, 280, 283, 301, 298, 289]",1280
3794313,[],"[259, 280, 283, 301, 298, 289]",1280
3812598,[],"[259, 280, 301, 298, 289]",1348
3820586,[],"[259, 280, 301, 298]",1429
3848330,"[300, 302, 303, 304]","[259, 301, 298]",1474
3848801,[304],"[259, 301, 298, 300, 303]",1221
3868102,[],"[259, 301, 298, 303, 304]",1341
3877500,[311],"[259, 301, 298, 304]",1458
3889325,[],"[259, 301, 298, 304]",1458
4028784,[],"[259, 301, 304]",1465
4048132,[282],"[301, 304]",1479
4052458,"[286, 288, 290, 291, 294, 295, 296, 297, 299, 305]","[301, 304]",1479
4053729,"[291, 295, 305]","[301, 304, 286, 290, 294, 296, 299, 297]",364
4056793,"[295, 305]","[301, 304, 290, 294, 296, 299, 297, 291]",419
4057683,"[305, 335]","[301, 304, 290, 294, 296, 299, 297, 291]",419
4062951,"[314, 333]","[301, 304, 290, 296, 299, 297, 291, 305, 335]",476
4063401,[],"[301, 304, 290, 296, 297, 291, 305, 335, 314, 333]",380
4066076,[],"[301, 304, 290, 296, 297, 305, 335, 314, 333]",655
4066321,[317],"[301, 304, 290, 296, 297, 335, 314, 333]",885
4069958,[],"[301, 304, 290, 296, 297, 335, 333, 317]",896
4071766,[],"[301, 304, 290, 296, 297, 335, 333]",1215
4073022,"[318, 326, 330]","[301, 304, 296, 297, 335, 333]",1372
4073156,[],"[301, 304, 296, 297, 335, 333, 330, 326]",1037
4078025,[],"[301, 304, 296, 297, 335, 333, 326]",1367
4126909,[319],"[301, 304, 297, 335, 333, 326]",1413
4130796,[],"[301, 304, 297, 335, 333, 326]",1413
4138847,"[329, 331, 336]","[301, 297, 335, 333, 326]",1429
4144828,[],"[301, 297, 335, 333, 326, 329, 331]",1093
4149836,[],"[301, 297, 335, 333, 326, 331]",1423
4154037,[],"[301, 297, 333, 326, 331]",1466
4180418,[],"[301, 297, 333, 331]",1471
4275524,"[308, 315, 322, 325, 327, 334]","[301, 333, 331]",1483
4279607,[325],"[301, 333, 331, 308, 327, 315, 334]",374
4284213,[],"[301, 333, 331, 327, 315, 334, 325]",374
4284475,[],"[301, 333, 331, 327, 334, 325]",704
4285202,[364],"[301, 333, 331, 327, 334]",1034
4285544,[],"[301, 333, 331, 327, 334]",1034
4285591,[],"[301, 333, 331, 327]",1364
4315876,[],"[301, 333, 331]",1483
4404584,[],"[301, 331]",1489
4818007,"[307, 309, 310, 312, 313, 320, 323, 324, 328, 332, 337]",[331],1494
4818647,"[312, 320, 324, 332, 337]","[331, 307, 310, 323, 328, 309]",478
4820842,"[320, 324, 332, 337, 348, 354]","[331, 307, 310, 323, 328, 309]",478
4824865,"[324, 332, 337, 348, 340, 341]","[331, 307, 310, 323, 309, 320, 354]",424
4825130,"[332, 337, 348, 340, 366]","[331, 307, 310, 323, 309, 354, 324, 341]",378
4826722,"[337, 348, 340, 366]","[331, 307, 310, 323, 309, 324, 341, 332]",271
4827229,"[337, 340, 366]","[331, 307, 310, 323, 309, 324, 341, 332]",271
4829124,"[337, 366, 363]","[331, 310, 323, 309, 324, 341, 332, 340]",333
4829351,"[366, 363, 339]","[331, 310, 309, 324, 341, 332, 340, 337]",333
4831349,"[363, 339, 338, 359, 360, 361]","[331, 310, 309, 324, 341, 340, 337, 366]",164
4834751,"[363, 338, 359, 360, 361]","[331, 310, 309, 324, 340, 337, 366, 339]",184
4835260,"[363, 338, 359, 360, 361, 346, 347]","[331, 310, 309, 340, 337, 366, 339]",514
4837123,"[338, 359, 360, 361, 346, 347, 344, 345]","[331, 310, 309, 340, 366, 339, 363]",514
4837189,"[359, 360, 361, 346, 347, 344, 345]","[331, 310, 309, 340, 366, 339, 363]",514
4838129,"[360, 361, 346, 347, 344, 345, 381]","[331, 310, 309, 366, 339, 363, 359]",452
4838580,"[361, 346, 347, 344, 345]","[331, 310, 309, 366, 339, 363, 360, 381]",398
4838712,"[346, 347, 344, 345]","[331, 310, 309, 339, 363, 360, 381, 361]",398
4838779,"[347, 344, 345]","[331, 310, 309, 339, 363, 381, 361, 346]",487
4838869,"[344, 345]","[331, 310, 309, 339, 363, 381, 346, 347]",487
4842897,[345],"[331, 310, 309, 339, 381, 346, 347, 344]",487
4843742,[],"[331, 310, 309, 339, 381, 346, 347, 345]",487
4843921,[],"[331, 310, 309, 339, 381, 346, 347]",817
4845086,[],"[331, 310, 309, 339, 381, 347]",1058
4846601,[],"[331, 310, 309, 339, 381]",1388
4864147,[],"[331, 310, 309, 339]",1442
4898223,"[342, 351]","[310, 309, 339]",1448
4899666,[387],"[310, 309, 342, 351]",1138
4910112,[],"[310, 309, 351, 387]",1205
4912857,[],"[310, 309, 351]",1468
4988796,[353],"[309, 351]",1484
5002968,[],"[309, 351]",1484
5117017,"[343, 349, 350, 352, 355, 356, 357, 358, 362, 365]",[351],1494
5120214,"[349, 352, 356, 365]","[351, 343, 350, 355, 357, 358]",457
5121608,"[352, 356, 365]","[351, 343, 350, 357, 358, 349]",462
5122144,"[356, 365]","[351, 343, 357, 358, 349, 352]",462
5125661,[365],"[351, 357, 358, 349, 352, 356]",593
5131098,[373],"[351, 357, 358, 352, 356, 365]",588
5132551,[],"[351, 357, 358, 352, 356, 373]",588
5133166,"[376, 385]","[351, 357, 358, 356, 373]",918
5134159,[],"[351, 357, 358, 356, 373, 376]",611
5138173,[],"[351, 357, 358, 356, 376]",941
5138885,[],"[351, 357, 358, 356]",1248
5142528,"[367, 375]","[351, 357, 358]",1447
5158273,[],"[351, 357, 358, 375]",1370
5176766,"[368, 374, 388]","[351, 357, 375]",1412
5177944,[],"[351, 357, 375, 368, 388]",752
5183519,[],"[351, 357, 375, 388]",1082
5188695,"[397, 398]","[351, 357, 375]",1412
5194980,[],"[351, 357, 397, 398]",1153
5196480,[],"[351, 357, 397]",1483
5354659,[],"[351, 357]",1489
5564155,"[369, 370, 372, 378, 384, 386]",[357],1495
5576356,"[378, 407]","[357, 372, 384, 370, 386]",1237
5586627,[400],"[357, 384, 370, 386, 378, 407]",1384
5596354,[],"[357, 384, 370, 386, 378, 407]",1384
5597179,[],"[357, 384, 386, 378, 407]",1425
5624778,[],"[357, 386, 378, 407]",1471
5808977,[],"[357, 386, 378]",1478
5957579,[],"[357, 378]",1485
5973419,[413],[357],1495
5976542,"[371, 377, 379, 380, 382, 383, 389]",[413],1170
5977337,"[380, 383]","[371, 379, 382, 389, 377]",441
5979255,[406],"[371, 379, 382, 389, 377, 380]",401
5979750,[],"[371, 379, 382, 389, 377, 380]",401
5979997,"[393, 395, 401, 411, 417]","[371, 379, 389, 377, 380]",731
5981438,"[395, 411, 417, 394, 396, 402]","[371, 379, 389, 380, 393, 401]",401
5984737,"[411, 417, 394, 396, 402]","[371, 379, 389, 380, 401, 395]",401
5985123,"[417, 394, 396, 402]","[371, 379, 389, 380, 401, 411]",401
5986891,"[394, 396, 402, 390, 404, 408]","[371, 379, 380, 401, 411, 417]",401
5987389,"[396, 402, 390, 404, 408]","[371, 379, 380, 411, 417, 394]",657
5988756,"[402, 390, 404, 408]","[371, 379, 380, 417, 394, 396]",657
5992643,"[390, 404, 408]","[371, 379, 380, 394, 396, 402]",657
