Time,Waiting Queue,Processors Queue,Number of available processors
3718747,[191],"[185, 188, 196, 186]",665
3720267,[211],"[185, 196, 186, 191]",665
3722319,"[201, 203, 206]","[185, 196, 186, 211]",665
3728400,[],"[185, 196, 186, 211, 201, 206]",391
3730430,[],"[185, 196, 186, 211, 206]",611
3734399,[209],"[185, 186, 211, 206]",669
3735025,[],"[185, 186, 211, 206]",669
3735210,[],"[185, 186, 206]",889
3757534,"[207, 210]","[185, 206]",935
3760066,[216],"[185, 207, 210]",764
3761121,"[213, 226, 231]","[185, 210, 216]",973
3768146,[],"[185, 210, 216, 213, 226]",533
3769798,[],"[185, 210, 216, 213]",753
3778732,[],"[185, 210, 216]",973
3919322,[],"[185, 210]",984
3966131,[230],[185],989
4069330,"[199, 200, 202, 204, 208, 212]",[230],965
4070447,"[204, 229]","[230, 199, 202, 200, 212]",638
4076136,[],"[230, 199, 202, 200, 212, 204]",595
4078077,[],"[199, 202, 200, 212, 204]",630
4088009,[220],"[199, 202, 200, 204]",817
4091570,[224],"[202, 200, 204, 220]",925
4108592,[],"[202, 200, 204, 220]",925
4141094,"[217, 222]","[202, 200, 220]",968
4151209,[],"[202, 200, 220, 217]",912
4157871,[237],"[202, 200, 217]",919
4166633,[],"[202, 200, 217]",919
4176841,"[215, 221, 232]","[202, 217]",938
4179729,[236],"[202, 217, 232, 221]",645
4187334,[254],"[202, 217, 232, 221]",645
4193659,[],"[202, 217, 232, 254]",645
4200811,[],"[202, 217, 232]",865
4201614,[],"[202, 232]",921
4234165,[],[202],994
4270944,"[214, 218, 219, 223, 225, 227, 228, 233]",[],1000
4272857,"[223, 227, 233]","[214, 225, 228, 218]",279
4273034,"[227, 233]","[214, 225, 228, 218]",279
4277324,"[233, 240, 241]","[214, 225, 228, 218]",279
4278382,"[240, 241, 243]","[225, 228, 218, 233]",279
4282972,"[241, 243]","[225, 228, 233, 240]",279
4283793,"[243, 239, 245]","[225, 228, 240, 241]",279
4286774,"[238, 244]","[225, 240, 241, 243, 245, 239]",63
4289294,"[244, 234, 235, 242, 246, 247]","[240, 241, 243, 245, 239, 238]",236
4290327,"[234, 235, 242, 247]","[240, 243, 245, 239, 238, 244, 246]",223
4293387,"[235, 242, 247]","[243, 245, 239, 238, 244, 246, 234]",223
4298121,"[242, 247, 260]","[245, 239, 238, 244, 246, 234, 235]",223
4299114,"[260, 259]","[245, 239, 238, 244, 246, 234, 242, 247]",227
4302041,[259],"[245, 239, 238, 244, 246, 234, 242, 247]",227
4306361,[248],"[245, 239, 238, 244, 246, 242, 247, 259]",227
4306970,[],"[245, 239, 238, 246, 242, 247, 259, 248]",414
4309930,[270],"[245, 239, 238, 246, 242, 259, 248]",610
4311422,[],"[245, 239, 238, 246, 242, 259, 248]",610
4316881,[],"[245, 239, 238, 246, 242, 248]",830
4357030,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",877
4358350,[268],"[245, 239, 246, 242, 248, 251, 252]",471
4370568,[],"[245, 239, 246, 242, 248, 252, 268]",651
4373794,[],"[245, 239, 246, 242, 248, 268]",871
4391103,[],"[245, 246, 242, 248, 268]",921
4427438,[299],"[245, 246, 242, 268]",954
4444187,[],"[245, 246, 242, 268]",954
4452925,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",974
4460401,"[256, 267]","[245, 246, 268, 250, 255, 257, 253, 261]",265
4460727,[267],"[245, 246, 268, 250, 255, 257, 261, 256]",265
4461565,[],"[245, 246, 268, 250, 257, 261, 256, 267]",265
4461625,[],"[245, 246, 268, 250, 257, 261, 267]",485
4465392,[288],"[245, 246, 268, 257, 261, 267]",705
4466911,[307],"[245, 246, 268, 257, 261, 267]",705
4472426,[],"[245, 246, 268, 257, 261, 307]",725
4480973,[],"[245, 246, 268, 257, 261]",925
4540482,[],"[245, 246, 268, 257]",967
4693844,[],"[245, 246, 268]",974
4696656,"[269, 273, 274]","[245, 268]",987
4699414,[280],"[245, 268, 269, 273]",547
4713073,[],"[245, 268, 273, 280]",653
4713755,[292],"[245, 268, 280]",873
4716620,[],"[245, 268, 280]",873
4731651,[],"[245, 268]",987
4977422,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],994
4982962,"[264, 271, 275]","[268, 249, 263, 266, 272]",247
4984546,"[271, 275]","[268, 249, 263, 272, 264]",247
4985507,"[275, 291]","[268, 249, 263, 272, 271]",247
4990844,"[291, 281, 297]","[268, 263, 272, 271, 275]",267
4992865,"[281, 297, 294, 305]","[268, 272, 271, 275, 291]",267
4993589,"[297, 294, 305]","[268, 272, 271, 275, 281]",267
4996232,"[294, 305, 277, 301]","[268, 272, 271, 281, 297]",247
4997764,"[305, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 297, 294, 277, 301]",272
4999711,"[283, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 297, 277, 301, 305, 285, 278]",137
5001975,"[283, 287, 289, 295, 300, 304, 328]","[268, 272, 281, 277, 301, 305, 285, 278, 286]",255
5007159,"[287, 289, 295, 300, 304, 328]","[268, 272, 281, 277, 301, 305, 285, 278, 286]",255
5012896,"[289, 295, 300, 304, 328, 310]","[268, 272, 277, 301, 305, 285, 278, 286, 287]",255
5014727,"[295, 300, 304, 328, 310]","[268, 272, 277, 301, 305, 285, 278, 286, 287]",255
5015313,"[300, 304, 328, 310]","[268, 272, 277, 301, 285, 278, 286, 287, 295]",255
5015955,"[304, 328, 310]","[268, 272, 277, 301, 285, 278, 287, 295, 300]",291
5019117,"[328, 310]","[268, 272, 277, 301, 285, 278, 295, 300, 304]",291
5020556,[310],"[268, 272, 277, 301, 285, 278, 295, 300, 304]",291
5026354,[],"[268, 272, 277, 301, 285, 278, 295, 300, 310]",291
5028896,[333],"[268, 272, 277, 301, 285, 278, 300, 310]",511
5030716,"[276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 300, 310, 333]",378
5031328,"[284, 296]","[268, 277, 301, 285, 278, 300, 333, 276, 290, 279]",237
5033983,[296],"[268, 277, 301, 285, 278, 300, 333, 290, 279, 284]",237
5035171,[],"[268, 277, 285, 278, 300, 333, 290, 279, 284, 296]",105
5038494,[],"[268, 277, 285, 278, 300, 333, 290, 279, 296]",325
5043981,[],"[268, 277, 285, 278, 300, 333, 290, 296]",394
5044134,[],"[268, 277, 285, 278, 300, 333, 290]",614
5044159,[],"[268, 277, 285, 278, 300, 290]",834
5070075,[],"[268, 277, 285, 278, 290]",900
5071212,"[282, 293, 298, 302, 303]","[277, 285, 278, 290]",906
5075419,[302],"[277, 285, 278, 282, 298, 303, 293]",313
5078487,[311],"[277, 285, 278, 282, 298, 303, 302]",313
5079229,[],"[277, 285, 278, 282, 303, 302, 311]",313
5081046,[],"[277, 285, 278, 282, 303, 311]",533
5085311,[],"[277, 285, 278, 282, 303]",753
5087245,[323],"[277, 285, 278, 303]",973
5093020,[],"[277, 285, 278, 303]",973
5334990,"[314, 316]","[285, 278, 303]",982
5336366,[],"[285, 278, 303, 316]",762
5347938,[],"[285, 278, 303]",982
5452961,"[313, 327, 329, 330, 334]","[285, 278]",987
5460992,[330],"[285, 278, 313, 329, 334]",612
5466589,[],"[285, 278, 313, 334, 330]",526
5474708,[351],"[285, 278, 313, 334]",746
5475746,[],"[285, 278, 313, 351]",711
5476470,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 351]",719
5477253,"[315, 318, 321, 325, 326]","[285, 313, 351, 312, 320]",290
5484969,"[318, 321, 325, 326]","[285, 313, 312, 320, 315]",290
5485251,"[321, 325, 326]","[285, 313, 312, 320, 318]",290
5488160,"[325, 326]","[285, 313, 312, 320, 318]",290
5488690,"[326, 338]","[285, 313, 320, 318, 325]",279
5488751,[],"[285, 313, 318, 325, 326, 338]",262
5489394,[],"[285, 313, 325, 326, 338]",482
5496305,[],"[285, 313, 325, 338]",702
5506638,[336],"[285, 313, 338]",922
5513576,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338, 336]",707
5518993,"[308, 319, 324, 332, 335]","[313, 338, 336, 306, 309, 322]",431
5523213,"[319, 324, 332, 335]","[313, 338, 306, 309, 322, 308]",431
5523413,"[324, 332, 335]","[338, 306, 309, 322, 308, 319]",267
5527392,"[332, 335]","[338, 306, 309, 322, 308, 324]",267
5527774,[335],"[338, 306, 309, 322, 308, 332]",267
5528731,[],"[338, 306, 322, 308, 332, 335]",267
5529873,[],"[338, 322, 308, 332, 335]",280
5537053,"[341, 353, 357]","[338, 322, 332, 335]",500
5539900,"[353, 337, 340, 344, 345, 348, 352, 354, 356, 359]","[338, 322, 332, 341, 357]",280
5543616,"[337, 340, 345, 348, 352, 354, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 341, 357, 353, 344]",222
5544702,"[340, 345, 348, 352, 354, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 341, 357, 344, 337]",222
5544737,"[345, 348, 352, 354, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 341, 357, 344, 337]",222
5546082,"[348, 352, 354, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 341, 357, 344, 337]",222
5550486,"[352, 354, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 357, 344, 337, 348]",222
5554343,"[354, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 357, 344, 337, 352]",222
5555180,"[356, 359, 343, 349, 358]","[338, 322, 344, 337, 352, 354, 342, 355]",414
5555499,"[359, 343, 349, 358]","[338, 322, 337, 352, 354, 342, 355, 356]",252
5556884,"[343, 349, 358]","[338, 322, 352, 354, 342, 355, 356, 359]",252
5565475,"[349, 358]","[338, 322, 352, 354, 342, 355, 356, 343]",252
5566452,[358],"[338, 322, 354, 342, 355, 356, 343, 349]",252
5567774,[],"[338, 322, 354, 342, 355, 343, 349, 358]",252
5568002,[],"[338, 322, 354, 342, 355, 349, 358]",472
5568131,[],"[338, 322, 354, 342, 355, 349]",692
5573276,[],"[338, 322, 354, 342, 355]",912
5599474,"[339, 346, 347, 350, 360, 361]","[338, 354, 342, 355]",955
5601919,"[350, 371, 382]","[338, 354, 342, 355, 339, 347, 360, 346]",289
5603188,[],"[338, 354, 342, 355, 339, 347, 360, 346, 382, 371]",247
5606357,[393],"[338, 354, 342, 355, 339, 347, 346, 382, 371]",467
5615777,[],"[338, 354, 342, 355, 339, 347, 346, 382, 371]",467
5615851,"[370, 378, 388]","[338, 354, 342, 355, 347, 346, 382, 371]",687
5617227,[389],"[338, 354, 342, 355, 347, 382, 371, 370, 388, 378]",247
5618554,[],"[338, 354, 342, 355, 347, 382, 371, 370, 378, 389]",247
5624139,[],"[338, 354, 342, 355, 347, 382, 371, 370, 389]",467
5625582,[403],"[338, 354, 342, 355, 347, 382, 371, 389]",687
5626490,[],"[338, 354, 342, 355, 347, 382, 371, 403]",687
5628203,[],"[338, 354, 342, 355, 347, 382, 371]",907
5636289,[],"[338, 354, 342, 355, 347, 371]",928
5732733,[385],"[354, 342, 355, 347, 371]",945
5748818,[],"[354, 342, 355, 347, 371]",945
5759380,"[363, 380, 392]","[342, 355, 347, 371]",952
5765377,[418],"[342, 355, 347, 371, 392, 380]",830
5770952,[],"[342, 355, 347, 371, 392, 418]",795
5775787,[],"[342, 355, 347, 371, 418]",875
5779253,[],"[342, 355, 347, 418]",896
5793569,[],"[342, 355, 347]",973
5881098,"[368, 376, 383, 387, 390]","[342, 347]",988
5888292,"[387, 369, 372, 373, 374, 384, 386]","[342, 368, 383, 390, 376]",529
5893072,"[369, 374, 386]","[342, 383, 390, 376, 387, 372, 384, 373]",292
5900785,"[374, 386]","[342, 383, 390, 387, 372, 384, 373, 369]",292
5903982,[386],"[342, 383, 390, 372, 384, 373, 369, 374]",297
5905843,[],"[342, 383, 390, 372, 384, 373, 374, 386]",297
5906349,[],"[342, 383, 390, 384, 373, 374, 386]",510
5912042,[],"[342, 383, 390, 384, 373, 374]",730
5915517,[],"[342, 383, 390, 384, 373]",945
6082463,[],"[342, 383, 390, 384]",958
6097909,[408],"[342, 383, 390]",969
6104144,[],"[342, 383, 390]",969
6132616,[],"[342, 383]",976
6159929,[413],[342],994
6160078,[],[342],994
6312954,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],1000
6314104,"[366, 375, 379, 391]","[362, 365, 377, 381, 364]",255
6320511,"[391, 402]","[362, 377, 381, 364, 366, 379, 375]",327
6324735,"[411, 417]","[362, 377, 381, 366, 379, 375, 391, 402]",312
6326031,[417],"[362, 377, 366, 379, 375, 391, 402, 411]",312
6327843,[407],"[362, 377, 366, 379, 375, 402, 411, 417]",345
6339315,[],"[362, 377, 366, 379, 375, 402, 411, 417]",345
6341000,[],"[362, 377, 366, 379, 375, 411, 417]",360
6342375,[],"[362, 377, 366, 379, 375, 417]",580
6343682,[405],"[362, 377, 366, 375, 417]",645
6345413,[],"[362, 377, 366, 375, 405]",612
6352129,[435],"[362, 377, 366, 375]",832
6358305,"[397, 415]","[362, 377, 366, 435]",679
6362346,[],"[362, 377, 366, 397, 415]",496
6362484,"[396, 404, 410, 414]","[362, 366, 397, 415]",573
6364523,[414],"[362, 366, 397, 415, 396, 410]",348
6368161,[],"[362, 366, 415, 396, 410, 414]",311
6368851,[],"[362, 366, 415, 396, 410]",531
6371348,[437],"[362, 366, 415, 396]",751
6374019,[],"[362, 366, 396, 437]",751
6380589,[],"[362, 366, 396]",971
6511990,[],"[362, 366]",976
6531709,"[401, 406, 409, 412, 419]",[362],992
6534307,"[412, 436]","[362, 409, 419, 406]",506
6536015,[],"[362, 409, 419, 406, 436]",286
6536979,[],"[362, 419, 406, 436]",506
6548370,[],"[362, 419, 436]",726
6553835,[],"[362, 419]",946
6628775,[425],[362],992
6648740,[],[362],992
6742154,"[394, 395, 398, 399, 400, 416, 420]",[],1000
6747541,"[395, 399, 416, 433]","[394, 398, 400]",340
6751614,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",373
6755051,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",373
6758434,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",399
6759888,"[428, 431, 421, 429, 423, 434]","[395, 416, 433, 432]",230
6761065,"[431, 421, 429, 423, 434]","[395, 416, 433, 428]",196
6761348,"[431, 421, 423, 434, 422, 427, 438]","[416, 433, 428, 429]",332
6762067,"[421, 423, 434, 422, 427, 438]","[416, 433, 429, 431]",332
6763781,"[423, 434, 422, 427, 438]","[416, 429, 431, 421]",315
6768835,"[434, 422, 427, 438]","[416, 429, 421, 423]",315
6775140,"[422, 427, 438]","[416, 429, 421, 434]",376
6777015,"[427, 438]","[416, 429, 421, 434]",376
6777727,"[438, 424, 426, 430, 439]","[429, 421, 434, 427]",352
6781541,"[424, 426, 430]","[429, 434, 427, 438, 439]",240
6783257,"[426, 430]","[429, 434, 438, 439, 424]",238
6785011,[430],"[429, 438, 439, 424, 426]",177
6785498,"[430, 447, 449, 454, 465]","[429, 438, 439, 424]",397
6786218,"[447, 454, 451]","[429, 438, 439, 430, 449, 465]",260
6790695,"[454, 451, 455]","[429, 439, 430, 449, 465, 447]",260
6801226,"[451, 455]","[429, 439, 430, 449, 465, 454]",260
6803280,"[455, 442, 459, 462]","[429, 439, 449, 465, 454, 451]",414
6805154,"[442, 459, 488]","[429, 439, 449, 465, 451, 455, 462]",407
6806128,"[459, 488]","[429, 439, 449, 465, 451, 462, 442]",407
6810342,"[488, 440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462, 442, 459]",314
6813563,"[440, 448, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462, 459, 488, 450]",269
6817025,"[448, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462, 488, 450, 440]",254
6820204,"[452, 453, 457, 458, 464]","[429, 449, 465, 451, 462, 488, 450, 448]",254
6825719,"[453, 457, 458, 464]","[429, 465, 451, 462, 488, 450, 448, 452]",160
6828092,"[453, 457, 458, 464]","[429, 465, 451, 462, 450, 448, 452]",380
6833204,"[457, 458, 464]","[429, 465, 451, 462, 450, 452, 453]",380
6833361,"[458, 464]","[429, 465, 451, 462, 450, 452, 457]",380
6833787,[464],"[429, 465, 451, 462, 450, 452, 457]",380
6835078,[480],"[429, 465, 451, 462, 450, 457, 464]",323
6836181,[],"[429, 465, 451, 462, 450, 457, 480]",323
6841658,[],"[429, 465, 451, 462, 450, 457]",543
6844228,[470],"[429, 465, 451, 462, 450]",763
6857840,[482],"[429, 451, 462, 450, 470]",776
