Time,Waiting Queue,Processors Queue,Number of available processors
56081,"[46, 45, 30, 43]","[4, 8, 12, 20, 25, 5, 15, 21, 16, 24, 27]",602
56292,[45],"[4, 8, 12, 20, 25, 5, 15, 21, 16, 27, 46, 30, 43]",432
57633,[40],"[4, 8, 12, 20, 25, 5, 15, 21, 27, 46, 30, 43, 45]",242
59361,[40],"[4, 8, 12, 20, 25, 5, 15, 21, 46, 30, 43, 45]",567
61939,[],"[4, 8, 12, 20, 25, 5, 15, 21, 46, 30, 43, 40]",567
67438,[],"[4, 8, 12, 20, 25, 5, 15, 21, 30, 43, 40]",892
69182,[],"[4, 8, 12, 20, 25, 5, 15, 21, 30, 43]",1217
77683,[],"[4, 8, 12, 20, 25, 5, 21, 30, 43]",1263
96995,"[35, 39, 44]","[4, 8, 12, 20, 5, 21, 30, 43]",1280
105326,[],"[4, 8, 12, 20, 5, 21, 30, 43, 44, 39]",630
106326,[],"[4, 8, 12, 20, 5, 21, 30, 43, 39]",955
107674,[],"[4, 8, 12, 20, 5, 21, 30, 43]",1280
122692,"[47, 52]","[4, 8, 20, 5, 21, 30, 43]",1292
126386,[],"[4, 8, 20, 5, 21, 43, 47, 52]",1011
126761,[],"[4, 8, 20, 5, 21, 43, 47]",1336
174431,[29],"[4, 8, 20, 5, 43, 47]",1348
177748,[],"[4, 8, 20, 5, 43, 47]",1348
205737,[57],"[8, 20, 5, 43, 47]",1382
211084,[],"[8, 20, 5, 43, 47]",1382
213922,[],"[8, 20, 5, 43]",1440
214115,"[32, 34, 51, 56]","[20, 5, 43]",1458
215617,[56],"[20, 5, 43, 51, 34]",808
217905,[],"[20, 5, 43, 34, 56]",808
220192,[],"[20, 5, 43, 34]",1133
229902,[],"[20, 5, 43]",1458
406327,"[33, 36, 38, 49, 58]","[20, 43]",1473
406937,"[49, 79]","[20, 43, 33, 38, 58]",696
407282,"[65, 72]","[20, 43, 33, 58, 49, 79]",173
409975,"[65, 72]","[20, 43, 58, 49, 79]",498
411952,[72],"[20, 43, 58, 49, 65]",642
416787,[67],"[20, 43, 58, 65, 72]",642
417445,[],"[20, 43, 58, 65, 67]",933
421526,[],"[20, 43, 65, 67]",1258
423122,[],"[20, 43, 67]",1439
503500,[76],"[20, 67]",1455
511033,[],"[20, 67]",1455
530972,"[28, 31, 37, 41, 42, 48, 50, 53, 54, 55, 59]",[67],1466
532161,"[41, 48, 53, 55, 59, 84]","[67, 28, 37, 42, 50, 31]",217
536101,"[41, 48, 55, 59, 84]","[67, 28, 37, 50, 31, 53]",383
541152,"[48, 55, 59, 84]","[67, 28, 50, 31, 53, 41]",383
546254,"[55, 59, 84, 85]","[67, 28, 31, 53, 41, 48]",428
546723,"[59, 84, 85, 93]","[67, 28, 31, 53, 41, 55]",383
550439,"[84, 85, 93, 89, 90]","[67, 28, 31, 53, 55, 59]",383
552849,"[85, 93, 89, 90, 87, 91]","[67, 28, 31, 53, 59, 84]",383
552933,"[93, 89, 90, 87, 91, 63, 77]","[67, 31, 53, 59, 84, 85]",318
553441,"[89, 90, 87, 77, 62, 71, 74, 75, 88]","[67, 31, 53, 84, 85, 93, 91, 63]",344
557603,"[90, 87, 77, 62, 71, 74, 75, 88]","[67, 31, 53, 84, 85, 91, 63, 89]",183
558173,"[90, 87, 77, 62, 74, 75]","[67, 31, 53, 85, 91, 63, 89, 71, 88]",441
563718,"[87, 77, 62, 74, 75]","[67, 31, 53, 85, 91, 63, 71, 88, 90]",441
566082,"[77, 62, 74, 75]","[67, 31, 53, 85, 91, 63, 71, 88, 87]",441
566194,"[62, 74, 75]","[67, 31, 53, 91, 63, 71, 88, 87, 77]",481
566371,"[74, 75, 61, 66, 70, 73, 78, 80, 81, 83, 86, 92]","[67, 31, 91, 63, 71, 88, 87, 77, 62]",315
567477,"[75, 61, 66, 70, 73, 78, 80, 81, 83, 86, 92]","[67, 31, 63, 71, 88, 87, 77, 62, 74]",214
569676,"[75, 66, 70, 73, 78, 80, 81, 83, 86, 92]","[67, 31, 63, 71, 88, 87, 77, 74, 61]",342
570874,"[66, 70, 73, 78, 80, 81, 83, 86, 92]","[67, 31, 63, 71, 88, 77, 74, 61, 75]",342
579087,"[70, 73, 78, 80, 81, 83, 86, 92]","[67, 31, 63, 71, 88, 77, 74, 61, 75]",342
580501,"[73, 78, 80, 81, 83, 86, 92, 97]","[67, 31, 63, 71, 88, 77, 74, 61, 70]",342
582694,"[78, 80, 81, 83, 86, 92]","[67, 31, 63, 71, 88, 77, 74, 70, 73, 97]",198
583896,"[80, 81, 83, 86, 92]","[67, 31, 63, 71, 88, 74, 70, 73, 97, 78]",364
585175,"[81, 83, 92]","[67, 31, 63, 71, 88, 74, 70, 97, 78, 80, 86]",405
589541,"[83, 92]","[67, 31, 63, 71, 88, 74, 97, 78, 80, 86, 81]",405
593993,"[92, 119]","[67, 31, 63, 71, 88, 74, 97, 78, 80, 86, 83]",405
598344,"[119, 106]","[67, 31, 63, 71, 88, 74, 97, 78, 80, 86, 83]",405
599762,"[106, 118]","[67, 31, 63, 71, 88, 74, 97, 78, 80, 86, 119]",405
601540,[118],"[67, 31, 63, 71, 88, 97, 78, 80, 86, 119, 106]",293
601622,"[118, 144]","[67, 31, 63, 71, 88, 97, 78, 80, 86, 106]",618
605233,"[144, 120]","[67, 31, 63, 71, 88, 97, 78, 86, 106, 118]",447
606743,"[120, 94]","[67, 31, 63, 71, 88, 97, 78, 106, 118, 144]",252
606992,[94],"[67, 31, 63, 88, 97, 78, 106, 118, 144, 120]",137
610130,[94],"[67, 31, 63, 88, 97, 78, 118, 144, 120]",462
613764,[],"[67, 31, 63, 88, 97, 78, 144, 120, 94]",462
614810,[116],"[31, 63, 88, 97, 78, 144, 120, 94]",496
616736,[],"[31, 63, 88, 97, 78, 144, 94, 116]",329
617274,[],"[31, 63, 88, 97, 78, 94, 116]",654
617539,[],"[31, 63, 88, 97, 78, 94]",979
619364,[140],"[31, 63, 88, 97, 78]",1304
626686,[],"[31, 63, 88, 97, 78]",1304
638270,[108],"[31, 63, 88, 97]",1423
640983,[],"[31, 63, 88, 97]",1423
657517,[98],"[31, 88, 97]",1446
683265,"[60, 64, 68, 69, 82]","[88, 97, 98]",1444
688975,"[69, 115]","[88, 97, 98, 60, 68, 82]",1073
690024,"[105, 109]","[88, 97, 98, 60, 68, 82, 115]",914
694081,"[99, 102]","[88, 97, 98, 68, 82, 115, 105, 109]",344
695671,[102],"[88, 97, 98, 68, 82, 115, 105, 99]",289
702494,[],"[88, 97, 98, 68, 82, 115, 99, 102]",433
702499,"[107, 111]","[88, 97, 98, 68, 115, 99, 102]",758
707218,[],"[88, 97, 98, 68, 115, 102, 107, 111]",739
708191,[],"[88, 97, 98, 68, 115, 107, 111]",920
708337,[],"[88, 97, 98, 68, 115, 107]",1245
710873,[],"[88, 97, 98, 68, 107]",1404
743892,[128],"[88, 98, 68, 107]",1420
756211,[],"[88, 98, 68, 107]",1420
767879,"[100, 110, 113]","[98, 68, 107]",1444
775074,[],"[98, 68, 107, 100, 113]",1305
793027,[147],"[98, 68, 107, 113]",1433
797590,[],"[98, 68, 107, 113]",1433
851884,[122],"[98, 68, 113]",1452
860500,[],"[98, 68, 113]",1452
1016397,[],"[68, 113]",1468
1047674,"[95, 96, 101, 103, 104, 112, 114, 117, 121]",[113],1489
1053854,"[96, 103, 112, 117, 121, 151]","[113, 95, 104, 114]",514
1060114,"[103, 112, 117, 121, 151, 124, 135, 138, 141, 146]","[113, 104, 114, 96]",514
1060622,"[112, 117, 121, 151, 124, 135, 138, 141, 146]","[113, 104, 96, 103]",514
1061423,"[117, 121, 151, 124, 135, 138, 141, 146, 127, 143]","[113, 96, 103, 112]",514
1063506,"[121, 151, 124, 135, 138, 141, 146, 127, 132]","[113, 96, 103, 117, 143]",387
1063746,"[151, 124, 135, 138, 141, 146, 127, 132, 136]","[113, 103, 117, 143, 121]",387
1064878,"[124, 135, 138, 141, 146, 127, 132, 136, 130, 154]","[113, 103, 117, 143, 151]",387
1068179,"[135, 138, 141, 146, 127, 132, 136, 130, 154]","[113, 103, 117, 143, 124]",387
1069615,"[138, 141, 146, 127, 132, 136, 130, 154]","[113, 103, 117, 124, 135]",189
1073077,"[138, 141, 146, 127, 136, 130, 154, 131, 134]","[113, 103, 124, 135, 132]",332
1074204,"[141, 146, 127, 136, 130, 154, 131, 134]","[113, 103, 124, 135, 138]",189
1074851,"[141, 146, 127, 136, 130, 154, 134]","[113, 103, 124, 138, 131]",400
1075772,"[146, 127, 136, 130, 154, 134, 125, 137, 145, 150, 152]","[113, 124, 138, 131, 141]",400
1078279,"[127, 136, 130, 154, 134, 125, 137, 145, 150, 152]","[113, 124, 138, 131, 146]",400
1079735,"[136, 130, 154, 134, 125, 137, 145, 150, 152]","[113, 138, 131, 146, 127]",438
1080799,"[130, 154, 134, 125, 137, 145, 150, 152]","[113, 138, 131, 146, 127]",438
1080919,"[154, 134, 125, 137, 145, 150, 152]","[113, 131, 146, 127, 130]",438
1088743,"[134, 125, 137, 145, 150, 152]","[113, 131, 146, 130, 154]",400
1089026,"[125, 137, 145, 150, 152]","[113, 131, 130, 154, 134]",400
1091569,"[137, 145, 150, 152]","[113, 131, 154, 134, 125]",404
1093208,"[145, 150]","[113, 131, 154, 125, 137, 152]",330
1093894,[150],"[113, 131, 154, 137, 152, 145]",326
1094394,[],"[113, 131, 137, 152, 145, 150]",459
1095848,[],"[113, 131, 137, 145, 150]",631
1096265,[],"[113, 131, 145, 150]",858
1098964,[],"[113, 131, 145]",1050
1109347,[],"[113, 131]",1375
1115092,[],[113],1489
1413842,"[123, 126, 129, 133, 139, 142, 148, 149, 153, 155, 156]",[],1500
1415277,"[126, 133, 149, 155, 162]","[129, 139, 148, 153, 156, 142]",170
1420641,"[126, 133, 155, 162]","[129, 148, 153, 156, 142, 149]",273
1427220,"[126, 133, 162]","[129, 148, 153, 142, 149, 155]",361
1427269,"[133, 162]","[129, 153, 142, 149, 155, 126]",361
1437575,"[162, 164]","[129, 153, 142, 149, 155, 133]",361
1438326,"[164, 158]","[129, 153, 142, 149, 155, 162]",361
1438502,"[158, 161]","[129, 153, 142, 149, 162, 164]",282
1443674,"[158, 161]","[129, 153, 142, 149, 162]",598
1445001,"[161, 160]","[153, 142, 149, 162, 158]",528
1448173,"[160, 165, 168]","[153, 149, 162, 158, 161]",394
1449331,"[165, 168]","[153, 149, 158, 161, 160]",394
1455090,[168],"[153, 149, 158, 160, 165]",394
1457766,[],"[153, 149, 160, 165, 168]",394
1457898,"[169, 181]","[153, 149, 160, 168]",719
1458484,"[157, 163]","[153, 160, 168, 169, 181]",566
1459009,[182],"[153, 168, 169, 181, 157, 163]",340
1460800,[],"[153, 168, 169, 157, 163, 182]",245
1464259,[],"[153, 168, 169, 157, 163]",570
1467727,[178],"[153, 169, 157, 163]",895
1471004,[170],"[153, 169, 157, 178]",1153
1476694,[],"[153, 169, 178, 170]",1310
1535938,[],"[153, 178, 170]",1344
1543661,[],"[153, 170]",1411
1549820,[],[153],1480
1705072,"[159, 166, 167]",[],1500
1708979,[],"[167, 166]",1286
1745569,"[172, 174, 179]",[166],1391
1749161,[211],"[166, 179, 174]",741
1751639,[189],"[166, 174, 211]",741
1752068,[203],"[166, 211, 189]",741
1760384,[],"[166, 189, 203]",917
1761285,[],"[166, 203]",1242
1766907,"[171, 173, 175, 176, 177, 180]",[203],1351
1768336,"[176, 188, 191, 193, 209]","[203, 171, 175, 177, 180]",493
1769402,"[188, 191, 193, 192]","[203, 171, 175, 177, 176, 209]",400
1769530,"[191, 193]","[203, 171, 175, 176, 209, 188, 192]",285
1772716,"[191, 193]","[171, 175, 176, 209, 188, 192]",434
1775859,"[193, 184, 194, 195, 199, 202, 205]","[175, 176, 209, 188, 192, 191]",434
1777036,"[184, 194, 195, 199, 202, 205]","[175, 176, 209, 192, 191, 193]",434
1779193,"[194, 195, 199, 202, 205, 186, 196, 197, 201, 206]","[175, 209, 192, 191, 193, 184]",434
1780963,"[195, 199, 202, 205, 186, 196, 201]","[175, 209, 192, 191, 184, 194, 197, 206]",427
1782881,"[199, 202, 205, 186, 196, 201]","[175, 209, 192, 191, 184, 194, 197, 206]",427
1783995,"[202, 205, 186, 196, 201]","[175, 209, 192, 191, 184, 197, 206, 199]",299
1784391,"[202, 205, 186, 196, 201]","[175, 209, 192, 184, 197, 206, 199]",624
1791587,"[205, 186, 196, 201]","[175, 209, 192, 184, 197, 206, 199]",624
1794065,"[186, 196, 201]","[175, 209, 192, 197, 206, 199, 205]",624
1795412,"[196, 201]","[175, 209, 192, 197, 206, 205, 186]",624
1798529,[201],"[175, 209, 192, 197, 206, 186, 196]",624
1799961,[],"[175, 209, 192, 197, 206, 186, 201]",624
1807994,[],"[175, 209, 192, 197, 206, 201]",949
1812880,[],"[175, 209, 192, 197, 206]",1274
1819293,[],"[175, 209, 192, 197]",1395
1825909,[],"[175, 209, 197]",1452
1956795,"[183, 185, 187, 190, 198, 200, 204, 207, 208, 210]","[209, 197]",1467
1958420,"[190, 207, 210]","[209, 197, 183, 187, 204, 208, 185, 200]",421
1958603,[207],"[209, 197, 183, 187, 204, 185, 200, 190, 210]",472
1970882,[],"[209, 197, 183, 187, 204, 185, 200, 190, 207]",306
1974105,[],"[209, 197, 183, 187, 204, 200, 190, 207]",495
1979537,[225],"[209, 197, 183, 187, 204, 200, 190]",820
1981212,[],"[209, 197, 183, 187, 204, 190, 225]",1044
1982102,[],"[209, 197, 183, 187, 204, 190]",1130
1992830,[222],"[209, 197, 187, 204, 190]",1201
1992892,[224],"[209, 197, 187, 204, 222]",1205
1993791,"[215, 221, 226]","[209, 197, 204, 222, 224]",1180
1995095,[219],"[197, 204, 222, 224, 215, 226, 221]",538
2001024,[228],"[197, 204, 222, 224, 215, 226, 219]",538
2001106,[],"[197, 204, 222, 224, 215, 226, 228]",538
2007072,[],"[197, 204, 222, 224, 226, 228]",863
2008883,"[214, 216, 217]","[197, 222, 224, 226, 228]",968
2015097,"[246, 247]","[197, 222, 224, 226, 214, 217, 216]",612
2017062,[247],"[197, 222, 224, 226, 214, 216, 246]",612
2019039,[235],"[197, 222, 224, 226, 214, 246, 247]",612
2022017,[],"[197, 222, 224, 226, 214, 247, 235]",612
2024389,[],"[197, 222, 224, 226, 214, 235]",937
2030097,[],"[197, 222, 224, 226, 214]",1262
2040739,[236],"[197, 224, 226, 214]",1373
2074240,[],"[197, 226, 214, 236]",1339
2080282,[],"[197, 226, 214]",1444
2149692,[244],"[197, 226]",1475
2155307,[],"[197, 226]",1475
2267583,"[212, 213, 218, 220, 223]",[226],1489
2268835,"[220, 239]","[226, 218, 223, 213]",1040
2270164,[233],"[226, 218, 213, 220, 239]",636
2272332,[255],"[226, 218, 213, 220, 233]",867
2273980,[241],"[226, 218, 213, 233, 255]",714
2274386,"[270, 272]","[226, 218, 213, 233, 241]",714
2278431,"[237, 243]","[226, 213, 233, 241, 270, 272]",776
2283377,[],"[226, 213, 241, 270, 272, 237, 243]",532
2285283,[],"[226, 213, 241, 270, 272, 243]",857
2286046,[],"[226, 213, 270, 272, 243]",1182
2293105,[],"[226, 213, 272, 243]",1280
2297147,[],"[226, 213, 243]",1445
2347920,"[229, 231, 232, 238, 240, 242]","[226, 243]",1476
2354236,[238],"[226, 243, 229, 232, 240, 231]",176
2355704,[238],"[226, 243, 229, 232, 240]",501
2357421,[],"[226, 243, 232, 240, 238]",501
2357511,[257],"[226, 243, 232, 240]",826
2357589,[259],"[226, 243, 232, 257]",826
2363506,"[249, 260]","[226, 243, 257, 259]",1015
2369151,[265],"[226, 243, 257, 259, 249]",690
2370631,[],"[226, 243, 259, 249, 265]",690
2376879,[],"[226, 243, 259, 249]",1015
2377916,[],"[226, 243, 259]",1340
2389828,[],"[226, 243]",1476
2446653,"[227, 230, 234, 245]",[243],1487
2453159,"[245, 252]","[243, 227, 230]",1043
2457626,"[254, 258]","[227, 230, 245, 252]",406
2460237,[258],"[230, 245, 252, 254]",603
2466667,"[277, 280]","[230, 245, 254, 258]",603
2467081,"[280, 256]","[230, 254, 258, 277]",603
2469564,[],"[230, 258, 277, 280, 256]",279
2472839,[278],"[230, 277, 280, 256]",604
2473733,[],"[230, 277, 280, 256]",604
2475689,[],"[230, 280, 256]",929
2475882,[],"[230, 256]",1254
2477145,[271],[230],1381
2490755,[284],[230],1381
2491525,[],[230],1381
2506419,"[248, 250, 251, 253]",[],1500
2511416,"[253, 273]","[251, 250]",1350
2522527,"[261, 262, 263, 267, 269]","[251, 250, 273]",1025
2523931,"[262, 267]","[251, 250, 261, 263, 269]",375
2525387,[267],"[251, 250, 261, 263, 269]",375
2531133,[],"[251, 250, 261, 269, 267]",439
2532872,[],"[251, 250, 261, 269]",700
2538350,[],"[251, 250, 269]",1025
2538501,[],"[251, 250]",1350
2561939,"[264, 266, 274, 279]",[251],1487
2573654,[279],"[251, 264, 266]",1414
2584329,[285],"[251, 264, 266]",1414
2603002,[306],"[251, 264, 266]",1414
2611455,[311],"[251, 264, 266]",1414
2701148,[288],"[251, 264, 311]",1460
2711763,[],"[251, 264, 311]",1460
2902781,"[268, 275, 276]","[264, 311]",1473
2904503,"[292, 293]","[264, 311, 268, 276]",987
2916811,"[289, 295]","[264, 311, 268, 292, 293]",772
2918884,[],"[264, 311, 268, 293, 289, 295]",556
2919220,"[283, 286, 287, 291]","[264, 311, 293, 289, 295]",881
2920532,[291],"[264, 311, 289, 295, 283, 287, 286]",231
2921288,[291],"[264, 311, 289, 295, 283, 286]",556
2922770,[],"[264, 311, 289, 295, 283, 291]",640
2923944,[],"[264, 311, 295, 283, 291]",965
2939242,[297],"[264, 311, 295, 283]",1206
2943753,[327],"[264, 311, 295, 283]",1206
2952964,"[296, 305]","[264, 311, 283, 327]",1411
2969605,"[281, 282, 290, 294]","[311, 283, 327, 296, 305]",1285
2973286,[294],"[311, 283, 327, 296, 281, 290, 282]",574
2973322,"[298, 304, 307]","[311, 283, 327, 296, 290, 282, 294]",417
2979257,[307],"[311, 283, 327, 296, 290, 282, 294, 304]",398
2979368,[301],"[311, 283, 327, 296, 282, 294, 304, 307]",582
2980707,[300],"[311, 283, 327, 296, 294, 304, 307, 301]",582
2984198,"[299, 303]","[311, 283, 327, 296, 304, 307, 301, 300]",891
2984989,[],"[311, 283, 327, 296, 304, 307, 300, 299, 303]",658
2989541,"[308, 323]","[311, 283, 327, 296, 304, 300, 299, 303]",799
2996137,[],"[311, 283, 327, 296, 304, 300, 299, 303, 308]",474
2999194,[],"[311, 283, 327, 296, 304, 300, 299, 303]",799
3002639,[331],"[311, 283, 327, 296, 304, 300, 299]",1124
3010038,[],"[311, 283, 327, 296, 304, 300, 299]",1124
3013479,"[318, 330]","[311, 283, 327, 296, 304, 300]",1357
3019878,[302],"[311, 327, 296, 304, 300, 318, 330]",758
3024321,[],"[311, 327, 296, 304, 300, 330, 302]",781
3028308,[],"[311, 327, 296, 304, 300, 302]",1106
3028806,[],"[311, 327, 296, 304, 300]",1408
3060493,"[310, 325, 328]","[311, 327, 304, 300]",1443
3070863,[337],"[311, 327, 304, 300, 310, 328]",984
3073250,[333],"[311, 327, 304, 300, 328, 337]",1031
3078469,[],"[311, 327, 304, 300, 328, 333]",984
3083000,[],"[311, 327, 304, 300, 328]",1309
3083463,[],"[311, 327, 304, 300]",1443
3274184,[],"[327, 304, 300]",1454
3278501,"[309, 312, 313, 314, 329]","[327, 304]",1470
3282113,"[314, 352]","[327, 304, 309, 313, 312]",495
3285563,[],"[327, 304, 309, 313, 312, 314]",182
3287315,[343],"[327, 304, 309, 313, 312]",495
3288888,[],"[327, 304, 309, 312, 343]",667
3289093,[],"[327, 304, 312, 343]",992
3289417,[],"[327, 304, 343]",1317
3327483,[],"[327, 304]",1470
3385432,"[315, 316, 317, 319, 320, 321, 322, 324, 326, 332]",[327],1489
3390237,"[319, 321, 332, 345, 353, 363]","[327, 315, 317, 322, 326, 316, 324]",361
3390259,"[321, 345, 353, 363]","[327, 315, 322, 326, 316, 324, 319, 332]",346
3390975,"[345, 353, 363]","[327, 315, 322, 326, 324, 319, 332, 321]",214
3392029,"[345, 353, 363, 338]","[327, 315, 322, 324, 319, 332, 321]",473
3394935,"[353, 363, 338, 350, 360, 365]","[327, 315, 322, 324, 319, 332, 345]",473
3395334,"[363, 338, 350, 360, 376]","[327, 315, 322, 324, 319, 332, 353, 365]",413
3395702,"[338, 350, 360, 376, 348]","[327, 315, 324, 319, 332, 353, 365, 363]",413
3399585,"[350, 360, 376, 348, 362, 364]","[327, 315, 324, 332, 353, 365, 363, 338]",413
3402280,"[360, 376, 348, 362, 364]","[327, 315, 324, 332, 365, 363, 338, 350]",413
3403787,"[376, 348, 362, 364]","[327, 315, 324, 332, 365, 363, 338, 360]",583
3404316,"[348, 362, 364]","[327, 315, 324, 332, 365, 363, 360, 376]",583
3410491,"[362, 364]","[327, 315, 324, 332, 365, 360, 376, 348]",583
3412136,[364],"[327, 315, 324, 332, 365, 376, 348, 362]",413
3414922,[],"[327, 315, 324, 332, 365, 348, 362, 364]",413
3415091,[],"[327, 315, 324, 332, 365, 348, 364]",738
3415567,[],"[327, 315, 324, 332, 365, 364]",1063
3422854,[],"[327, 315, 324, 332, 365]",1388
3493770,[],"[327, 315, 324, 332]",1448
3552001,"[334, 339]","[327, 315, 332]",1463
3561859,[368],"[327, 315, 332, 339]",1138
3566566,[],"[327, 315, 332, 368]",1362
3595289,"[342, 357, 361]","[315, 332, 368]",1373
3602869,[],"[315, 332, 368, 342, 357]",723
3607783,[369],"[315, 332, 368, 357]",1048
3609275,[],"[315, 332, 368, 369]",1185
3609809,[],"[315, 332, 368]",1373
3618835,"[336, 340, 349, 351, 358]","[315, 368]",1388
3621481,[351],"[315, 336, 349, 358, 340]",375
3626418,[371],"[315, 349, 358, 340, 351]",375
3627919,[385],"[315, 349, 358, 340, 371]",593
3629552,[],"[315, 358, 340, 371, 385]",593
3630204,[373],"[315, 340, 371, 385]",918
3631612,[],"[315, 340, 371, 385]",918
3633249,[],"[315, 340, 371]",1243
3637416,[],"[315, 340]",1350
3674087,[],[315],1489
4002478,"[335, 341, 344, 346, 347, 354, 355, 356, 359]",[],1500
4006792,"[346, 354, 356]","[344, 347, 355, 359, 341]",305
4007876,"[346, 354, 356]","[344, 347, 355, 341]",630
4012491,"[354, 356, 379]","[344, 355, 341, 346]",630
4013685,"[356, 379, 377]","[344, 341, 346, 354]",420
4016015,"[379, 377]","[341, 346, 354, 356]",420
4018941,"[377, 366, 367, 386, 387]","[341, 354, 356, 379]",420
4021188,"[386, 387, 383]","[341, 354, 379, 377, 367, 366]",452
4023588,"[387, 383]","[341, 354, 379, 377, 367, 386]",300
4023897,"[387, 383]","[341, 354, 377, 367, 386]",625
4025679,"[383, 375, 380, 381]","[341, 377, 367, 386, 387]",625
4034509,"[375, 381]","[341, 377, 367, 387, 383, 380]",347
4035314,[381],"[341, 377, 367, 383, 380, 375]",347
4036284,[],"[341, 377, 367, 380, 375, 381]",574
4044028,[],"[341, 377, 367, 380, 381]",899
4046922,[],"[341, 367, 380, 381]",1006
4048255,[400],"[341, 367, 381]",1284
4054283,[],"[341, 367, 381]",1284
4066768,"[370, 372, 374, 378, 382, 384]","[367, 381]",1389
4067623,"[378, 401, 402]","[367, 381, 370, 374, 382, 372]",330
4073330,"[401, 402, 390, 403]","[367, 381, 370, 374, 372, 378]",330
4078460,"[402, 390, 403]","[367, 381, 370, 374, 372, 401]",330
4079945,"[390, 403]","[367, 381, 370, 374, 372, 401]",330
4080881,"[403, 388, 392, 393]","[367, 381, 370, 372, 401, 390]",330
4083467,"[388, 392, 393]","[367, 381, 370, 372, 401, 403]",330
4083996,"[392, 393, 406, 407, 409]","[367, 381, 370, 401, 403, 388]",315
4085136,"[392, 406, 407, 409]","[367, 381, 370, 401, 388, 393]",367
4086008,"[406, 407, 409]","[367, 381, 370, 388, 393, 392]",367
4090414,"[407, 409]","[367, 381, 370, 393, 392, 406]",367
4091268,[409],"[367, 381, 370, 393, 406, 407]",367
4093280,[],"[367, 381, 370, 393, 407, 409]",401
4096130,[],"[367, 381, 370, 393, 407]",692
4098364,[410],"[367, 381, 370, 393]",1017
4100366,[],"[367, 381, 370, 410]",1178
4112731,[397],"[367, 370, 410]",1276
4132635,"[391, 395, 396, 398, 399, 404, 405]","[367, 410, 397]",1357
4134475,"[398, 404]","[367, 397, 391, 396, 399, 405, 395]",126
4135621,[404],"[367, 397, 391, 399, 405, 395, 398]",426
4139154,[],"[367, 397, 391, 399, 405, 398, 404]",420
4140327,[],"[367, 397, 391, 399, 398, 404]",745
4142624,[417],"[367, 397, 391, 398, 404]",1070
4148659,[],"[367, 397, 391, 398, 417]",1070
4157062,[],"[367, 397, 391, 398]",1395
4170393,"[389, 394, 408]","[397, 391, 398]",1408
4170640,[],"[397, 391, 389, 408, 394]",458
4175231,[],"[397, 391, 389, 394]",783
4181890,"[412, 422]","[397, 391, 389]",1108
4184838,"[411, 414, 421]","[397, 391, 412, 422]",783
4195291,[414],"[397, 391, 422, 411, 421]",458
4196602,[431],"[397, 391, 411, 421, 414]",458
4199699,[441],"[397, 391, 411, 421, 431]",458
4200414,"[426, 427]","[397, 391, 421, 431, 441]",682
4200450,[],"[397, 391, 431, 441, 426, 427]",448
4208066,[],"[397, 391, 441, 426, 427]",773
4208580,[],"[397, 391, 441, 427]",1098
4214348,"[413, 415, 418]","[397, 441, 427]",1147
