Time,Waiting Queue,Processors Queue,Number of available processors
1719107,[180],"[166, 199, 173, 182]",494
1723631,[],"[166, 173, 182, 180]",494
1723926,[],"[166, 173, 180]",824
1728587,"[197, 208]","[166, 180]",1154
1731416,[],"[166, 197, 208]",824
1736024,[],"[166, 208]",1154
1739071,[],[166],1484
1924486,"[172, 174, 177, 181, 186]",[],1500
1926279,"[181, 198]","[172, 186, 174]",510
1927221,"[198, 200, 202, 205]","[186, 174, 181]",583
1932828,"[202, 205, 188, 196, 201, 209]","[186, 181, 198, 200]",569
1932877,"[205, 188, 201, 209, 206, 207]","[181, 198, 200, 202, 196]",460
1933426,"[188, 201, 209, 206, 207]","[181, 200, 202, 196, 205]",460
1933574,"[201, 209, 206, 207]","[181, 200, 202, 196, 188]",460
1937881,"[209, 206, 207, 189, 190, 193, 194, 195, 204]","[200, 202, 196, 188, 201]",499
1938985,"[206, 207, 189, 190, 193, 194, 195, 235]","[200, 196, 188, 201, 209, 204]",473
1941445,"[207, 189, 190, 193, 194, 195, 235]","[200, 196, 201, 209, 204, 206]",473
1942984,"[189, 190, 193, 194, 195, 235]","[200, 196, 201, 209, 204, 207]",473
1944493,"[190, 193, 194, 195, 235]","[200, 196, 201, 209, 204, 189]",473
1944801,"[193, 194, 195, 235]","[200, 196, 201, 209, 204, 190]",473
1945205,"[194, 195, 235, 223, 232]","[200, 196, 201, 209, 204, 193]",473
1947498,"[235, 223, 232]","[200, 196, 209, 204, 193, 194, 195]",267
1948574,"[235, 223, 232, 233]","[200, 196, 204, 193, 194, 195]",597
1948995,"[223, 232]","[200, 196, 204, 193, 194, 195, 235]",267
1955992,"[223, 232, 234]","[200, 196, 204, 194, 195, 235]",597
1958197,"[232, 234]","[200, 196, 204, 194, 195, 223]",597
1958406,"[234, 211, 215, 227]","[200, 196, 204, 194, 223, 232]",500
1958995,"[211, 215]","[200, 196, 204, 194, 232, 234, 227]",472
1963961,[215],"[200, 196, 204, 194, 232, 227, 211]",472
1965240,[],"[200, 196, 204, 194, 227, 211, 215]",472
1966182,[246],"[200, 196, 204, 194, 227, 211]",802
1966702,"[213, 218, 231]","[200, 196, 204, 227, 211, 246]",979
1969096,[],"[200, 196, 204, 227, 246, 213, 231, 218]",1023
1974648,[],"[200, 196, 204, 227, 246, 231, 218]",1287
1996769,[230],"[200, 204, 227, 246, 231, 218]",1396
1997942,[],"[200, 204, 227, 246, 231, 218]",1396
2040961,[],"[200, 204, 227, 231, 218]",1410
2053787,"[217, 219, 220, 221, 224, 226, 228]","[200, 227, 231, 218]",1436
2056035,[221],"[200, 227, 231, 218, 217, 220, 224, 219, 226]",638
2058875,[],"[200, 227, 231, 218, 217, 220, 224, 226, 221]",940
2059000,[],"[200, 227, 231, 218, 217, 220, 224, 221]",1270
2084508,[],"[200, 227, 231, 218, 217, 224, 221]",1375
2100998,[],"[200, 227, 218, 217, 224, 221]",1387
2157690,[],"[200, 218, 217, 224, 221]",1415
2205557,[],"[200, 218, 217, 221]",1429
2228707,[],"[200, 218, 221]",1448
2284924,"[212, 214, 216, 222, 225, 229]","[218, 221]",1462
2288274,"[222, 229, 239]","[218, 221, 212, 216, 225]",472
2290477,"[229, 262]","[218, 221, 212, 216, 225, 222]",462
2293091,[238],"[218, 221, 212, 225, 222, 229, 262]",371
2293425,[],"[218, 221, 225, 222, 229, 262, 238]",371
2295648,[244],"[218, 221, 222, 229, 262, 238]",701
2301098,"[236, 242, 245]","[218, 221, 222, 262, 238, 244]",701
2301141,"[242, 251]","[218, 221, 222, 262, 244, 236, 245]",602
2302904,"[251, 252, 260]","[218, 221, 222, 262, 244, 236, 242]",602
2306684,[260],"[218, 221, 222, 262, 236, 242, 251, 252]",507
2311179,[],"[218, 221, 222, 262, 236, 251, 252, 260]",507
2313159,[],"[218, 221, 222, 262, 236, 252, 260]",837
2316879,[],"[218, 221, 222, 262, 236, 252]",1167
2320237,"[241, 247]","[218, 222, 262, 236, 252]",1195
2323979,[],"[218, 222, 262, 236, 241, 247]",630
2330723,[],"[218, 222, 262, 236, 241]",960
2331709,[],"[218, 222, 262, 236]",1290
2367354,[],"[218, 222, 236]",1381
2374982,[],"[218, 222]",1480
2497888,"[240, 243]",[222],1490
2498028,"[253, 255, 256, 261]","[222, 243]",1476
2501467,"[261, 273]","[222, 243, 256, 255]",816
2503087,[],"[222, 243, 256, 255, 261]",486
2503234,[],"[222, 243, 255, 261]",816
2503353,[],"[222, 243, 261]",1146
2513213,[],"[222, 243]",1476
2625340,[237],[243],1486
2659928,"[249, 250, 259]",[243],1486
2663157,[],"[243, 259, 250]",1355
2699252,[],"[243, 259]",1473
2898163,"[248, 254, 257, 258]",[259],1487
2900228,"[258, 276]","[259, 257, 254]",1067
2902912,[],"[259, 257, 254, 276]",737
2909157,"[268, 270, 278, 279]","[259, 254, 276]",1067
2909680,[279],"[259, 254, 268, 278, 270]",1033
2919985,[303],"[259, 254, 268, 278, 279]",1033
2924348,[],"[259, 254, 268, 278, 303]",1212
2927972,"[265, 266, 267, 272, 281]","[259, 268, 278, 303]",1302
2931263,"[272, 290]","[259, 268, 278, 303, 265, 267, 281]",640
2933732,"[288, 301]","[259, 268, 278, 303, 267, 281, 272, 290]",378
2935559,[],"[259, 268, 278, 303, 281, 272, 290, 288, 301]",345
2937717,[],"[259, 268, 278, 303, 281, 272, 288, 301]",675
2938774,[283],"[259, 268, 278, 303, 281, 288, 301]",937
2941349,[],"[259, 268, 278, 281, 288, 301, 283]",927
2942502,[],"[259, 268, 278, 281, 288, 283]",1257
2948552,[],"[259, 268, 278, 281, 288]",1418
2963341,"[263, 264, 269, 271, 274, 275, 277, 280]","[268, 278, 281, 288]",1431
2966565,"[264, 271, 275, 280]","[268, 278, 281, 288, 263, 269, 274]",441
2968470,"[271, 275, 280]","[268, 278, 281, 263, 269, 274, 264]",133
2971760,"[271, 275, 280]","[268, 278, 281, 263, 269, 264]",463
2973134,"[275, 280]","[268, 278, 281, 263, 269, 264]",463
2973224,"[280, 293, 296]","[268, 278, 281, 263, 264, 275]",463
2973897,"[293, 296, 282]","[268, 278, 281, 264, 275, 280]",463
2976514,"[296, 282, 289, 292, 305]","[268, 278, 281, 264, 280, 293]",463
2977928,"[282, 289, 292, 287]","[268, 278, 281, 280, 293, 296, 305]",444
2978867,"[289, 292, 287, 300, 304, 307]","[268, 278, 281, 293, 296, 305, 282]",444
2979175,"[292, 287, 300, 304, 307]","[268, 278, 281, 296, 305, 282, 289]",444
2979230,"[287, 300, 304, 307]","[268, 278, 281, 296, 305, 282, 289]",444
2979761,"[300, 304, 307]","[268, 278, 281, 296, 305, 282, 289]",444
2980184,"[304, 307]","[268, 278, 281, 296, 305, 289, 300]",444
2985459,[307],"[268, 278, 281, 296, 305, 300, 304]",444
2985906,[],"[268, 278, 281, 296, 300, 304, 307]",311
2989982,[],"[268, 278, 281, 296, 300, 307]",641
2990357,[],"[268, 278, 281, 296, 307]",971
2991817,[309],"[268, 278, 281, 296]",1301
2994427,[],"[268, 278, 281, 296]",1301
3013029,[],"[268, 278, 281]",1453
3019998,[297],"[268, 281]",1477
3021774,[316],"[268, 281]",1477
3030287,"[285, 286, 291, 295, 298, 306]","[268, 316]",1366
3030306,"[295, 326]","[268, 316, 285, 291, 298, 306]",978
3039315,[],"[268, 316, 285, 291, 298, 306, 295]",968
3041113,[],"[268, 316, 285, 291, 306, 295]",1298
3066598,[],"[268, 285, 291, 306, 295]",1422
3122781,"[312, 315, 318]","[268, 285, 306, 295]",1434
3129809,[],"[268, 285, 306, 295, 312, 315]",1406
3146529,[322],"[268, 285, 295, 312, 315]",1442
3152431,[],"[268, 285, 295, 312, 315]",1442
3235872,"[284, 294, 299, 302]","[285, 295, 312, 315]",1452
3235973,"[302, 328]","[285, 295, 312, 315, 299, 294]",1112
3240406,"[317, 321]","[285, 295, 312, 315, 299, 302, 328]",981
3242830,"[313, 319, 325, 329]","[285, 295, 312, 315, 299, 328, 317, 321]",680
3243151,"[319, 329]","[285, 295, 312, 315, 299, 328, 321, 313, 325]",580
3247536,[329],"[285, 295, 312, 315, 299, 321, 313, 325, 319]",580
3248003,[],"[285, 295, 312, 315, 299, 321, 313, 319, 329]",580
3249286,[],"[285, 295, 312, 315, 299, 313, 319, 329]",682
3251931,[],"[285, 295, 312, 315, 299, 313, 319]",1012
3252938,[],"[285, 295, 312, 315, 299, 313]",1342
3262459,[],"[285, 295, 315, 299, 313]",1354
3292724,[],"[285, 295, 315, 299]",1454
3322245,[348],"[285, 295, 299]",1470
3343604,[],"[285, 295, 299]",1470
3483153,"[308, 327]","[285, 299]",1480
3489246,[],"[285, 299, 308]",1468
3533720,"[310, 311, 314, 323, 330, 331]","[299, 308]",1478
3540459,"[323, 340]","[299, 308, 310, 314, 311, 331]",605
3541436,"[332, 354]","[299, 308, 310, 314, 331, 323, 340]",585
3542350,[],"[299, 308, 310, 314, 331, 323, 332, 354]",488
3545605,"[334, 336, 347, 352]","[299, 308, 310, 331, 323, 332, 354]",818
3545905,[352],"[299, 308, 310, 331, 332, 354, 334, 347, 336]",119
3546769,"[341, 345]","[299, 310, 331, 332, 354, 334, 347, 336, 352]",70
3547227,"[341, 345]","[299, 310, 331, 354, 334, 347, 336, 352]",400
3547452,[345],"[299, 310, 331, 354, 334, 347, 352, 341]",400
3548225,[],"[299, 310, 331, 354, 334, 347, 352, 341]",400
3550400,[],"[299, 310, 331, 354, 334, 352, 341]",730
3550623,[],"[299, 310, 331, 354, 334, 352]",1060
3569125,[355],"[299, 310, 354, 334, 352]",1159
3570772,[353],"[299, 354, 334, 352, 355]",943
3571605,[],"[299, 354, 334, 352, 355]",943
3579260,[],"[299, 354, 334, 352]",1273
3594460,[],"[299, 334, 352]",1370
3623872,[],"[299, 352]",1429
3638155,[],[299],1490
3830638,"[320, 324]",[],1500
3838219,"[337, 344, 346, 350]",[324],1170
3839032,"[350, 333, 335, 338, 339, 342, 343, 349, 351]","[337, 346, 344]",690
3840234,"[333, 338, 342, 343, 351]","[337, 344, 350, 335, 339, 349]",466
3843060,"[338, 342, 343, 351]","[337, 344, 350, 335, 339, 349]",466
3843163,"[342, 343, 351]","[337, 344, 350, 339, 349, 338]",466
3845187,"[343, 351]","[337, 344, 350, 339, 349, 338]",466
3846601,[351],"[337, 344, 350, 339, 349, 343]",466
3850053,[361],"[344, 350, 339, 349, 343, 351]",466
3851756,[],"[344, 350, 339, 349, 343, 361]",466
3852505,[],"[344, 350, 339, 343, 361]",653
3852594,[],"[344, 350, 339, 361]",983
3855133,"[359, 364, 365]","[344, 350, 361]",1010
3855595,[377],"[344, 350, 361, 359, 365]",350
3856147,[],"[344, 350, 359, 365, 377]",350
3862304,[],"[344, 350, 365, 377]",680
3863901,[],"[344, 350, 365]",1010
3866255,[],"[344, 350]",1340
3881801,[358],[350],1490
3893577,"[368, 374, 386]",[350],1490
3894300,[],"[350, 368, 374]",1009
3895974,[],"[350, 374]",1339
3916940,[],[350],1490
4339604,"[356, 357, 360, 362, 363]",[],1500
4342591,"[362, 380, 383]","[356, 363, 357]",1242
4345792,"[372, 373, 381]","[356, 363, 357, 383, 380]",1004
4348191,[],"[356, 363, 357, 383, 380, 372, 381]",598
4356531,[],"[356, 363, 357, 383, 380, 381]",928
4358965,[],"[356, 363, 357, 383, 381]",1093
4371523,"[366, 375, 387]","[363, 357, 383, 381]",1227
4372112,[],"[363, 357, 383, 381, 366, 387]",783
4374837,[],"[363, 357, 383, 381, 387]",1113
4387414,"[367, 371, 379, 391]","[357, 383, 381, 387]",1220
4387444,[391],"[357, 383, 381, 387, 379, 371]",750
4389789,[],"[357, 383, 381, 387, 379, 391]",800
4399364,[],"[357, 383, 381, 387, 391]",1092
4415784,[],"[357, 383, 387, 391]",1168
4418147,[],"[357, 387, 391]",1241
4418525,[],"[357, 387]",1369
4431666,[],[357],1483
4719293,"[369, 370, 376, 378, 382, 384, 385, 388, 389, 390]",[],1500
4719641,"[370, 384, 388, 389, 390]","[369, 376, 382, 378]",496
4726657,"[388, 389, 390]","[369, 382, 378, 370, 384]",424
4731054,"[389, 390]","[382, 378, 370, 384, 388]",424
4731149,[390],"[378, 370, 384, 388, 389]",489
4735262,[392],"[378, 384, 388, 389, 390]",402
4738044,[398],"[378, 384, 389, 390, 392]",717
4738544,[],"[378, 384, 389, 390, 392]",717
4738843,[],"[378, 389, 390, 392]",876
4741993,[393],"[378, 389, 392]",1206
4742596,[399],"[378, 392, 393]",1141
4747027,[],"[378, 392, 393]",1141
4754201,[],"[378, 392]",1471
5006501,[],[378],1486
5219474,"[394, 395, 396, 397]",[],1500
5221872,[397],"[394, 396]",840
5223046,[],"[396, 397]",840
5224806,[],[397],1170
5230685,[],[],1500
