Time,Waiting Queue,Processors Queue,Number of available processors
409621,[],"[18, 16, 19, 31, 36, 34, 59]",739
409755,"[33, 51, 61]","[16, 19, 31, 36, 34, 59]",750
409807,"[51, 32, 37, 50, 62]","[16, 19, 36, 34, 59, 33, 61]",546
411845,"[32, 50, 62, 35, 40, 41, 47, 53, 55, 57]","[16, 36, 34, 59, 33, 61, 51, 37]",345
412616,"[32, 62, 35, 40, 41, 47, 53, 55, 57]","[16, 36, 34, 59, 33, 61, 37, 50]",207
412803,"[32, 62, 35, 40, 47, 53, 55]","[16, 36, 59, 33, 61, 37, 50, 41, 57]",433
413037,"[32, 62, 40, 47, 53, 55]","[16, 36, 33, 61, 37, 50, 41, 57, 35]",725
413336,"[62, 40, 47, 53, 55]","[16, 36, 33, 37, 50, 41, 57, 35, 32]",481
416017,"[62, 40, 47, 55]","[16, 36, 33, 37, 41, 57, 35, 32, 53]",580
416958,"[40, 47, 55]","[16, 36, 33, 37, 41, 57, 35, 53, 62]",555
421914,"[47, 55]","[16, 36, 37, 41, 57, 35, 53, 62, 40]",487
424113,"[47, 55]","[16, 36, 37, 41, 57, 35, 53, 40]",1028
426003,[55],"[16, 36, 37, 41, 57, 35, 53, 47]",1028
426126,[71],"[16, 36, 41, 57, 35, 53, 47, 55]",819
426768,[],"[16, 36, 41, 57, 53, 47, 55, 71]",1056
434345,[],"[16, 36, 41, 57, 53, 55, 71]",1597
434732,[],"[16, 36, 41, 57, 53, 71]",2138
439471,[],"[16, 36, 41, 57, 71]",2370
457814,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",2392
462776,"[44, 54, 60]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46]",598
464005,[54],"[36, 41, 57, 71, 38, 45, 52, 56, 46, 44, 60]",604
464187,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 60, 54]",756
464261,[],"[36, 41, 57, 71, 52, 56, 46, 44, 60, 54]",988
468006,[],"[36, 41, 57, 71, 52, 56, 44, 60, 54]",1468
468860,[],"[36, 41, 57, 71, 52, 56, 44, 54]",1851
474877,[84],"[36, 41, 57, 71, 52, 56, 54]",1865
475879,"[70, 76, 78, 80, 88]","[36, 41, 57, 71, 52, 56, 84]",1918
479024,[80],"[36, 41, 57, 71, 52, 56, 84, 70, 78, 88]",877
480536,"[68, 81, 86]","[36, 41, 57, 71, 52, 84, 70, 78, 88, 80]",462
481565,"[68, 81]","[36, 41, 57, 71, 52, 70, 78, 88, 80, 86]",361
483892,"[68, 81]","[36, 41, 57, 71, 52, 70, 78, 88, 86]",902
486515,[81],"[36, 41, 57, 71, 52, 78, 88, 86, 68]",939
486907,[],"[36, 41, 57, 71, 52, 88, 86, 68, 81]",770
487371,[],"[36, 41, 57, 71, 52, 88, 86, 81]",1274
493788,[],"[36, 41, 57, 71, 52, 88, 86]",1815
493939,[106],"[36, 41, 57, 71, 52, 88]",2252
499966,[],"[36, 41, 57, 71, 52, 88]",2252
512482,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",2283
520821,[90],"[36, 41, 71, 52, 88, 63, 77]",1924
522763,[],"[36, 41, 71, 52, 88, 63, 90]",2034
525582,[],"[36, 41, 71, 52, 88, 63]",2271
532970,[],"[36, 41, 71, 52, 63]",2399
555763,"[67, 89]","[36, 41, 71, 63]",2411
564307,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",2420
570341,[87],"[41, 71, 63, 67, 89, 64, 65]",1734
573452,[],"[41, 71, 63, 67, 89, 64, 65]",1734
574343,[110],"[41, 71, 63, 67, 89, 65]",2275
577915,[],"[41, 71, 63, 67, 89, 65]",2275
578511,[111],"[41, 71, 63, 67, 65]",2291
583153,[],"[41, 71, 63, 67, 111]",2239
597584,[],"[41, 71, 63, 67]",2436
639235,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",2457
641668,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1517
645238,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",902
646895,[],"[71, 63, 67, 73, 72, 74, 91, 99]",919
652222,[],"[71, 63, 67, 73, 72, 74, 99]",1460
654740,[103],"[71, 63, 67, 73, 72, 99]",1899
660278,[],"[71, 63, 67, 73, 72, 103]",2011
663292,[],"[71, 63, 67, 73, 72]",2423
718199,[],"[71, 63, 67, 72]",2445
909921,"[92, 101, 107]","[63, 67, 72]",2457
911384,[],"[63, 67, 72, 92, 107]",1681
912098,[108],"[63, 72, 92, 107]",1700
916135,[],"[63, 72, 92, 107]",1700
916338,[],"[63, 72, 107]",1935
916463,"[115, 122]","[63, 72]",2476
921174,[],"[63, 72, 122]",2003
931709,[130],"[63, 72]",2476
947524,[150],"[63, 72]",2476
950505,[],"[63, 72]",2476
1113062,"[93, 94, 96, 102, 104]",[72],2488
1115812,[102],"[72, 96, 104, 94]",1386
1120506,[],"[72, 104, 94, 102]",1687
1122829,[],"[72, 94, 102]",2228
1123683,"[116, 125]","[72, 94]",2468
1128808,[],"[72, 94, 116]",1927
1132117,[142],"[72, 94]",2468
1149750,[],"[72, 94]",2468
1212235,"[95, 97, 98, 100, 105, 109]",[94],2480
1218853,"[100, 113, 124]","[94, 95, 98, 105, 97]",962
1219850,[],"[94, 95, 105, 97, 100, 124, 113]",1206
1220653,[120],"[94, 95, 105, 100, 124, 113]",1747
1223961,[],"[94, 95, 105, 100, 113, 120]",1426
1229769,[],"[94, 95, 105, 100, 120]",1474
1232329,[],"[94, 95, 105, 100]",2015
1240909,[],"[94, 105, 100]",2274
1247723,"[118, 119]","[94, 100]",2451
1250949,[131],"[94, 100, 119]",2183
1253710,[],"[94, 100, 119]",2183
1253996,[147],"[94, 100]",2451
1262877,"[112, 117, 123]","[100, 147]",2450
1267634,"[128, 133, 136]","[100, 147, 123, 117]",2303
1274866,"[134, 145]","[100, 147, 117, 128, 136, 133]",2219
1276835,[],"[100, 147, 117, 128, 133, 134, 145]",2136
1282462,[],"[100, 147, 117, 128, 133, 134]",2237
1299748,[],"[100, 147, 117, 128, 134]",2270
1319564,"[114, 121]","[147, 117, 128, 134]",2299
1324764,[],"[147, 117, 128, 114, 121]",1476
1328931,"[137, 148]","[147, 117, 128, 114]",1886
1330223,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",1336
1331733,[139],"[147, 117, 128, 137, 148, 138, 140, 132, 146]",326
1335497,"[139, 163, 164]","[147, 117, 128, 137, 148, 138, 132, 146]",671
1336994,[164],"[147, 117, 128, 148, 138, 132, 146, 139, 163]",660
1338476,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",660
1341169,[],"[147, 117, 128, 132, 146, 139, 163, 164]",1060
1342063,[],"[147, 117, 128, 132, 146, 163, 164]",1601
1343370,[],"[147, 117, 128, 146, 163, 164]",1793
1344593,[],"[147, 117, 128, 146, 163]",2334
1351728,[],"[147, 117, 128, 163]",2407
1429867,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",2451
1436311,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",1567
1437432,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",1659
1447367,[],"[147, 128, 163, 126, 143, 127, 141, 154]",1217
1447436,[162],"[147, 128, 163, 126, 127, 141, 154]",1321
1448152,[],"[147, 128, 163, 126, 127, 141, 162]",1364
1449445,[153],"[147, 128, 163, 126, 127, 162]",1714
1456450,[],"[147, 128, 163, 126, 127, 162]",1714
1458335,[173],"[147, 128, 163, 126, 127]",2212
1462926,"[158, 159]","[147, 128, 163, 127, 173]",2145
1468258,[],"[147, 128, 163, 127, 173, 158]",1816
1473201,[],"[147, 128, 163, 127, 158]",2089
1474794,"[156, 160]","[147, 128, 163, 158]",2122
1475280,[],"[147, 128, 163, 156, 160]",1897
1483906,[],"[147, 128, 163, 160]",2438
1529191,"[151, 157, 165]","[147, 163, 160]",2455
1533730,[179],"[147, 163, 160, 151, 165]",1373
1535550,[],"[147, 163, 160, 151, 179]",1515
1535968,[172],"[147, 163, 160, 179]",2056
1537377,[195],"[147, 163, 160, 172]",2140
1541119,[],"[147, 163, 160, 195]",2084
1555347,[],"[147, 163, 160]",2455
1613325,"[149, 152, 155]","[163, 160]",2476
1619064,"[177, 180]","[163, 160, 149, 155]",2353
1622597,[194],"[163, 160, 149, 155, 180]",1812
1626028,[197],"[163, 160, 149, 155, 194]",1812
1630217,[],"[163, 160, 149, 155, 194]",1812
1631626,[],"[163, 160, 149, 155]",2353
1637326,"[168, 175]","[163, 160, 149]",2465
1646933,[],"[163, 160, 149, 168]",2441
1755998,"[176, 182, 184]","[163, 149, 168]",2454
1759367,[],"[163, 149, 168, 176, 184]",1780
1763432,[],"[163, 149, 168, 176]",2321
1781069,"[166, 167, 170, 171, 183]","[149, 168, 176]",2332
1785128,[171],"[149, 168, 176, 166, 170, 167]",1041
1789818,[],"[149, 168, 176, 166, 167, 171]",1393
1790400,[],"[149, 168, 176, 167, 171]",1716
1796051,[],"[149, 168, 176, 171]",2206
1799035,[],"[149, 168, 176]",2332
1809608,[190],"[149, 168]",2465
1814914,[],"[149, 168]",2465
1879236,[189],[149],2489
1886222,[],[149],2489
2146997,"[169, 174, 178, 181]",[],2500
2153064,"[181, 187, 192, 193]","[169, 178]",1923
2154835,[193],"[178, 181, 192, 187]",1721
2156360,[],"[178, 181, 192, 187]",1721
2161219,[205],"[178, 181, 187]",2262
2169052,[],"[178, 181, 187]",2262
2181648,[],"[178, 181]",2376
2190581,[],[178],2464
2278158,"[185, 186, 188, 191, 196, 198]",[],2500
2283303,[191],"[185, 188, 196, 186]",1684
2284914,[211],"[185, 196, 186, 191]",1984
2289806,"[201, 203, 206]","[185, 196, 186, 211]",1684
2291638,[],"[185, 196, 186, 201, 206, 203]",1473
2293550,[],"[185, 196, 186, 201, 206]",1541
2294210,[209],"[185, 186, 201, 206]",1681
2294512,[],"[185, 186, 206, 209]",2093
2296323,[],"[185, 186, 206]",2222
2308451,"[207, 210]","[185, 206]",2332
2310571,"[213, 231]","[185, 206, 210]",2321
2310653,"[216, 226]","[185, 210, 213, 231]",1786
2314327,[],"[185, 210, 213, 216, 226]",1760
2316621,[],"[185, 210, 213, 216]",2301
2338872,[],"[185, 210, 216]",2438
2406410,[],"[185, 210]",2464
2441872,[230],[185],2475
2501786,"[199, 200, 202, 204, 208, 212]",[230],2413
2503278,"[204, 229]","[230, 199, 202, 200, 212]",1443
2506715,[],"[199, 202, 200, 212, 204, 229]",877
2506865,[],"[199, 202, 200, 212, 204]",1418
2512133,[220],"[199, 202, 200, 204]",1959
2512618,[224],"[202, 200, 204, 220]",2312
2523294,[],"[202, 200, 204, 220]",2312
2542747,"[217, 222]","[202, 200, 220]",2424
2553644,[237],"[202, 200, 217, 222]",1912
2554367,[],"[202, 200, 217, 237]",1923
2564160,[],"[202, 200, 217]",2289
2566119,"[215, 221, 232]","[202, 217]",2334
2567894,[236],"[202, 217, 232, 221]",1580
2574123,[],"[202, 217, 232, 236]",1795
2575539,[],"[202, 232, 236]",1947
2577977,[254],"[202, 232]",2273
2584728,[],"[202, 232]",2273
2595548,[],[202],2486
2626522,"[214, 218, 219, 223, 225, 227, 228, 233]",[],2500
2628008,"[223, 233]","[214, 225, 228, 218, 227]",677
2628812,[],"[214, 225, 228, 218, 227, 233]",296
2631974,[],"[214, 225, 228, 227, 233]",837
2633719,"[240, 241]","[214, 225, 228, 233]",1099
2635379,[],"[214, 228, 233, 240, 241]",558
2635466,"[239, 245]","[214, 228, 240, 241]",939
2635539,"[238, 242, 244, 247]","[214, 240, 241, 239, 245]",952
2636696,"[247, 234, 235, 243, 246]","[240, 241, 239, 245, 238, 244, 242]",564
2638671,"[234, 235, 243, 246]","[240, 239, 245, 238, 244, 242, 247]",564
2643404,"[235, 243, 246]","[240, 239, 245, 238, 242, 247, 234]",564
2643974,"[243, 246]","[240, 239, 245, 238, 242, 234, 235]",564
2645068,[246],"[239, 245, 238, 242, 234, 235, 243]",564
2646057,[248],"[239, 245, 238, 242, 235, 243, 246]",1075
2647939,"[259, 270]","[239, 245, 238, 242, 243, 246, 248]",1535
2649502,[],"[239, 245, 238, 242, 243, 246, 248, 259]",994
2653538,[260],"[239, 245, 238, 242, 246, 248, 259]",1535
2655317,[],"[239, 245, 238, 242, 246, 248, 259]",1535
2655565,[],"[239, 245, 238, 242, 246, 248]",2076
2676083,"[251, 252, 262, 268]","[239, 245, 242, 246, 248]",2195
2677397,[268],"[239, 245, 242, 246, 248, 251, 252]",1253
2686023,[],"[239, 245, 242, 246, 248, 251, 268]",1781
2686785,[],"[239, 245, 242, 246, 248, 268]",2182
2696359,[],"[245, 242, 246, 248, 268]",2311
2716888,[299],"[245, 242, 246, 268]",2392
2725285,[],"[245, 242, 246, 268]",2392
2725961,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",2441
2731452,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",824
2731462,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",929
2732681,[],"[245, 246, 268, 250, 257, 265, 261, 267]",824
2732929,[],"[245, 246, 268, 250, 257, 261, 267]",1238
2733756,[288],"[245, 246, 268, 257, 261, 267]",1779
2735614,[307],"[245, 246, 268, 257, 261, 267]",1779
2737611,[],"[245, 246, 268, 257, 261, 307]",1779
2742536,[],"[245, 246, 268, 257, 261]",2320
2777296,[],"[245, 246, 268, 257]",2424
2869406,[],"[245, 246, 268]",2441
2894126,"[269, 273, 274]","[245, 268]",2471
2896941,[280],"[245, 268, 269, 273]",1389
2902982,[292],"[245, 268, 269, 280]",1618
2905831,[],"[245, 268, 269, 280]",1618
2906057,[],"[245, 268, 280]",2159
2915357,[],"[245, 268]",2471
3064125,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],2487
3069187,"[264, 271]","[268, 249, 263, 272, 258, 275]",547
3071250,"[271, 305]","[268, 249, 272, 258, 275, 264]",879
3071355,"[305, 301]","[268, 249, 272, 258, 264, 271]",852
3074263,[],"[268, 249, 272, 264, 271, 305, 301]",217
3074436,[291],"[268, 249, 272, 271, 305, 301]",426
3075647,"[277, 281, 294, 297]","[268, 272, 271, 305, 301, 291]",622
3077933,[281],"[268, 272, 271, 305, 301, 291, 277, 297]",257
3078249,[281],"[268, 272, 271, 305, 301, 277, 297]",573
3078767,"[278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 305, 301, 277, 297, 281]",573
3084549,"[283, 286, 289, 295, 300, 304]","[268, 272, 301, 277, 297, 281, 278, 285, 287]",589
3086306,"[286, 289, 295, 300, 304, 328]","[268, 272, 301, 277, 281, 278, 285, 287, 283]",404
3088139,"[289, 295, 304, 328, 310]","[268, 272, 301, 277, 278, 285, 287, 283, 286, 300]",567
3088517,"[295, 304, 310]","[268, 272, 301, 277, 278, 285, 283, 286, 300, 289, 328]",552
3088687,"[304, 310]","[268, 272, 301, 277, 278, 285, 286, 300, 289, 328, 295]",639
3090246,[310],"[268, 272, 301, 277, 278, 285, 286, 300, 289, 295, 304]",447
3091068,[],"[268, 272, 301, 277, 278, 285, 286, 300, 295, 304, 310]",224
3091564,"[276, 279, 284, 290, 296]","[268, 301, 277, 278, 285, 286, 300, 295, 304, 310]",481
3096206,"[279, 284, 296]","[268, 277, 278, 285, 286, 300, 295, 304, 310, 276, 290]",269
3097964,"[284, 296]","[268, 277, 278, 285, 286, 300, 295, 310, 276, 290, 279]",624
3098142,[296],"[268, 277, 278, 285, 286, 300, 295, 310, 290, 279, 284]",309
3098657,[296],"[268, 277, 278, 285, 300, 295, 310, 290, 279, 284]",516
3101198,[296],"[268, 277, 278, 285, 300, 295, 290, 279, 284]",948
3102588,[333],"[268, 277, 278, 285, 300, 290, 279, 284, 296]",850
3103896,[],"[268, 277, 278, 285, 300, 290, 279, 296, 333]",840
3105977,[],"[268, 277, 278, 285, 300, 290, 279, 333]",1381
3106130,[],"[268, 277, 278, 285, 300, 290, 333]",1518
3109361,[],"[268, 277, 278, 285, 300, 290]",2059
3114894,[],"[268, 277, 278, 285, 300]",2265
3117728,[],"[268, 277, 278, 285]",2436
3135928,"[282, 293, 298, 302, 303]","[277, 278, 285]",2449
3140384,[302],"[277, 278, 285, 282, 303, 293]",1380
3141488,[311],"[277, 278, 285, 282, 303, 302]",1601
3148099,[],"[277, 278, 285, 282, 303, 311]",1595
3149343,[323],"[277, 278, 285, 303, 311]",2111
3149926,[],"[277, 278, 285, 303, 323]",1936
3153176,[],"[277, 278, 285, 303]",2437
3288484,"[314, 316]","[278, 285, 303]",2457
3290504,[],"[278, 285, 303, 316]",2004
3301034,[],"[278, 285, 303]",2457
3365613,"[313, 327, 329, 330, 334]","[278, 285]",2469
3367526,"[330, 312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 327]",1067
3369859,"[312, 317, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 330, 315]",561
3371616,"[317, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 330, 312]",561
3373059,"[318, 320, 321, 325, 326]","[285, 313, 329, 334, 330, 312]",561
3373074,"[320, 321, 325, 326]","[285, 313, 334, 330, 312, 318]",571
3376167,"[321, 325, 326, 338]","[285, 313, 334, 330, 318, 320]",571
3378113,"[325, 326, 338]","[285, 313, 334, 330, 320, 321]",412
3378464,"[325, 326]","[285, 313, 334, 330, 320, 338]",913
3379045,"[326, 351]","[285, 313, 334, 320, 338, 325]",878
3380181,[351],"[285, 313, 320, 338, 325, 326]",678
3381024,[],"[285, 313, 338, 325, 326, 351]",678
3383238,[],"[285, 313, 338, 325, 351]",1219
3385157,[],"[285, 313, 338, 325]",1760
3387804,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338, 325]",1772
3389951,"[308, 319, 324, 332, 336]","[313, 338, 306, 309, 322, 331, 335]",786
3395556,"[319, 324, 332, 336]","[313, 338, 306, 309, 322, 335, 308]",552
3395570,"[324, 332, 336]","[313, 338, 306, 309, 322, 308, 319]",552
3396249,"[332, 336, 352]","[313, 338, 306, 322, 308, 319, 324]",708
3397586,"[336, 352]","[313, 338, 322, 308, 319, 324, 332]",198
3398409,"[336, 352, 344, 357]","[313, 338, 322, 319, 324, 332]",739
3398790,"[352, 357, 341]","[313, 338, 322, 324, 332, 336, 344]",594
3400544,"[357, 341, 337, 340, 348, 356]","[313, 338, 322, 332, 336, 344, 352]",438
3400824,"[357, 341, 337, 348, 356]","[313, 338, 322, 332, 336, 344, 352]",438
3403862,"[357, 341, 337, 348, 356, 342, 343, 355, 358]","[313, 338, 322, 336, 344, 352]",979
3405107,"[341, 337, 348, 356, 343, 345, 349, 353, 354, 359]","[338, 322, 336, 344, 352, 357, 342, 355, 358]",250
3406444,"[341, 337, 348, 356, 343, 345, 349, 353, 359]","[338, 322, 336, 344, 352, 357, 342, 355, 354]",517
3407611,"[341, 337, 348, 356, 345, 349, 353, 359]","[338, 322, 336, 352, 357, 342, 355, 354, 343]",258
3409479,"[341, 337, 348, 356, 345, 349, 353, 359]","[338, 322, 352, 357, 342, 355, 354, 343]",799
3410218,"[337, 348, 356, 345, 349, 353, 359]","[338, 322, 357, 342, 355, 354, 343, 341]",799
3413849,"[348, 356, 345, 349, 353, 359]","[338, 322, 342, 355, 354, 343, 341, 337]",799
3416114,"[356, 345, 349, 353, 359]","[338, 322, 342, 355, 354, 343, 337, 348]",799
3416610,"[345, 349, 353, 359]","[338, 322, 342, 355, 354, 343, 348, 356]",799
3418474,"[349, 359]","[338, 322, 342, 355, 354, 343, 356, 345, 353]",613
3418551,[359],"[338, 322, 342, 355, 354, 356, 345, 353, 349]",476
3418823,[359],"[338, 322, 342, 355, 354, 356, 353, 349]",743
3421111,[],"[338, 322, 342, 355, 354, 356, 349, 359]",662
3422338,[],"[338, 322, 342, 355, 354, 356, 359]",1203
3423644,[],"[338, 322, 342, 355, 354, 359]",1744
3425041,[],"[338, 322, 342, 355, 354]",2285
3437953,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",2392
3439828,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1281
3443287,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1182
3447070,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",1503
3451694,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",1486
3451864,[],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388, 378]",1001
3453758,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1253
3455909,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",993
3461155,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378]",1534
3461222,[],"[338, 342, 355, 354, 347, 371, 370, 378]",1582
3461771,[403],"[338, 342, 355, 354, 347, 371, 378]",1972
3461938,[],"[338, 342, 355, 354, 347, 371, 403]",1882
3464346,[],"[338, 342, 355, 354, 347, 371]",2327
3522828,"[363, 380, 392]","[338, 342, 355, 347, 371]",2345
3524654,[385],"[342, 355, 347, 371, 363, 392, 380]",1559
3526805,[418],"[342, 355, 347, 371, 392, 380, 385]",1983
3530106,[],"[342, 355, 347, 371, 392, 385, 418]",1871
3533361,[],"[342, 355, 347, 371, 385, 418]",2059
3542426,[],"[342, 355, 347, 371, 385]",2268
3543960,[],"[342, 355, 347, 385]",2319
3555368,[],"[342, 355, 347]",2436
3601371,"[368, 376, 383, 387, 390]","[342, 347]",2471
3608248,[387],"[342, 347, 383, 390, 376]",1871
3612052,[],"[342, 347, 383, 390, 387]",1871
3615499,[],"[342, 347, 383, 390]",2412
3616587,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",2426
3625630,[374],"[342, 383, 390, 369, 373, 384, 372]",1289
3625855,[],"[342, 383, 390, 373, 384, 372, 374]",1289
3627642,[],"[342, 383, 390, 373, 384, 374]",1830
3635221,[],"[342, 383, 390, 373, 384]",2371
3735184,[],"[342, 383, 390, 384]",2401
3746258,[408],"[342, 383, 390]",2426
3755011,[],"[342, 383, 390]",2426
3758351,[],"[342, 383]",2442
3767022,[413],[342],2485
3768417,[],[342],2485
3848850,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],2500
3851690,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",496
3853529,"[391, 402]","[362, 377, 381, 364, 375, 366, 379]",824
3854550,"[411, 417]","[362, 377, 381, 375, 366, 379, 391, 402]",790
3857441,[417],"[362, 377, 375, 366, 379, 391, 402, 411]",790
3857493,[407],"[362, 377, 375, 366, 379, 402, 411, 417]",790
3862436,[],"[362, 377, 375, 366, 379, 402, 417, 407]",902
3866369,[],"[362, 377, 375, 366, 379, 417, 407]",936
3868070,[405],"[362, 377, 375, 366, 417, 407]",1110
3868508,[],"[362, 377, 375, 366, 407, 405]",1110
3869235,[],"[362, 377, 375, 366, 405]",1539
3872775,[435],"[362, 377, 375, 366]",2080
3874197,"[397, 415]","[362, 377, 366, 435]",1870
3879343,"[396, 404, 410, 414]","[362, 366, 435, 397, 415]",1105
3880932,[414],"[362, 366, 435, 397, 415, 396, 410]",551
3881361,[],"[362, 366, 435, 397, 396, 410, 414]",551
3881621,[],"[362, 366, 435, 396, 410, 414]",963
3883652,[],"[362, 366, 435, 396, 410]",1504
3884020,[437],"[362, 366, 435, 396]",2045
3884458,[],"[362, 366, 396, 437]",2020
3893816,[],"[362, 366, 396]",2429
3965408,[],"[362, 366]",2442
3979300,"[401, 406, 409, 412, 419]",[362],2481
3981399,"[412, 436]","[362, 409, 419, 406]",1588
3983632,[],"[362, 419, 406, 412, 436]",1491
3985860,[],"[362, 419, 406, 436]",1659
3994252,[],"[362, 419, 436]",1921
3998798,[],"[362, 419]",2366
4035879,[425],[362],2481
4047117,[],[362],2481
4106461,"[394, 395, 398, 399, 400, 416, 420]",[],2500
4111737,"[399, 416, 433]","[394, 398, 400, 395]",480
4112936,"[399, 433]","[394, 400, 395, 416]",588
4113153,[433],"[394, 400, 416, 399]",588
4114285,[427],"[400, 416, 399, 433]",756
4116912,"[421, 428, 431, 432]","[416, 399, 433, 427]",803
4117795,"[428, 431, 432, 422, 423, 429, 434, 438]","[416, 433, 427, 421]",803
4118215,"[431, 432, 422, 423, 434, 438]","[416, 427, 421, 428, 429]",569
4119819,"[432, 422, 423, 434, 438]","[416, 427, 421, 429, 431]",644
4121169,"[422, 423, 434, 438]","[416, 421, 429, 431, 432]",571
4121790,"[423, 434, 438]","[416, 421, 429, 431, 422]",585
4122639,"[434, 438]","[416, 421, 429, 431, 423]",453
4126358,"[434, 438]","[416, 421, 429, 423]",851
4126631,[438],"[416, 429, 423, 434]",929
4127475,[],"[416, 429, 434, 438]",929
4129202,"[424, 426, 430, 439]","[429, 434, 438]",1362
4132201,"[439, 451]","[429, 434, 438, 430, 426]",542
4132728,[447],"[429, 434, 438, 430, 439, 451]",355
4135266,[455],"[429, 434, 430, 439, 451, 447]",665
4135516,"[449, 454, 465]","[429, 430, 439, 451, 447, 455]",899
4140728,[454],"[429, 430, 439, 451, 447, 449, 465]",743
4140754,"[442, 459, 462]","[429, 439, 451, 447, 449, 465, 454]",743
4149614,[],"[429, 439, 451, 449, 465, 454, 442, 462, 459]",256
4150249,[488],"[429, 439, 451, 449, 465, 442, 462, 459]",797
4150317,[],"[429, 439, 451, 449, 465, 462, 459, 488]",685
4152237,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 449, 465, 462, 459, 488]",970
