Time,Waiting Queue,Processors Queue,Number of available processors
501336,"[33, 34, 38, 42, 43]","[0, 67]",1480
507275,"[42, 48, 52]","[0, 67, 38, 43, 34]",1041
511209,[47],"[0, 67, 38, 34, 42, 52, 48]",1257
523059,[],"[0, 67, 38, 34, 42, 52, 48]",1257
530615,[73],"[0, 67, 38, 34, 42, 48]",1331
538940,[53],"[0, 67, 34, 42, 48, 73]",1084
539505,[],"[0, 67, 34, 42, 48, 53]",1186
552172,[59],"[0, 67, 42, 48, 53]",1212
558505,"[72, 81]","[0, 67, 42, 48, 59]",1324
569308,[],"[0, 67, 42, 48, 59, 72]",994
569432,[],"[0, 67, 42, 48, 59]",1324
579063,"[70, 80, 90]","[0, 67, 42, 48]",1440
579947,[],"[0, 67, 42, 48, 70, 90]",780
583501,[],"[0, 67, 42, 48, 90]",1110
588789,[],"[0, 67, 42, 48]",1440
617479,[],"[0, 42, 48]",1455
619543,[],"[0, 48]",1478
798787,[],[0],1495
1009563,"[37, 44]",[],1500
1014346,[50],[44],1492
1020308,[],[44],1492
1409001,"[46, 51, 54, 55, 56, 57, 61]",[],1500
1409359,"[55, 82]","[46, 54, 56, 61, 51]",363
1409679,"[82, 63, 77]","[46, 54, 56, 51, 55]",125
1409714,"[82, 63, 77, 66, 71, 86]","[54, 56, 51, 55]",180
1409840,"[82, 63, 77, 66, 71, 86, 85]","[54, 56, 51]",510
1410133,"[63, 77, 66, 71, 86, 85]","[54, 56, 51]",510
1415897,"[77, 66, 71, 86, 85, 74, 84, 91]","[54, 51, 63]",510
1417374,"[66, 71, 86, 85, 74]","[54, 51, 77, 84, 91]",415
1419869,"[71, 86, 85, 74, 62, 65, 76, 83, 92]","[51, 77, 84, 91, 66]",415
1420043,"[86, 85, 74, 62, 65, 76, 83, 92, 64, 68, 69, 75, 78, 79, 88, 89]","[77, 84, 91, 66, 71]",415
1420554,"[85, 74, 62, 65, 76, 83, 92, 64, 69, 75, 78, 79, 89]","[77, 84, 91, 71, 86, 68, 88]",358
1422989,"[74, 62, 65, 76, 83, 92, 64, 69, 75, 78, 79, 89]","[84, 91, 71, 86, 68, 88, 85]",358
1423164,"[62, 65, 76, 83, 92, 64, 69, 75, 78, 79, 89]","[91, 71, 86, 68, 88, 85, 74]",78
1427416,"[62, 65, 76, 83, 92, 64, 69, 78, 79, 89]","[91, 71, 68, 88, 85, 74, 75]",344
1427736,"[65, 76, 83, 92, 64, 69, 78, 79, 89]","[91, 71, 68, 88, 85, 75, 62]",421
1431074,"[76, 83, 92, 64, 69, 78, 79, 89]","[91, 71, 68, 88, 75, 62, 65]",421
1431454,"[83, 92, 64, 69, 78, 79, 89]","[91, 71, 68, 88, 75, 62, 76]",589
1431494,"[92, 64, 69, 78, 79, 89]","[91, 68, 88, 75, 62, 76, 83]",589
1434586,"[64, 69, 78, 79, 89]","[91, 68, 88, 75, 62, 76, 83]",589
1435810,"[69, 78, 79, 89, 99]","[91, 68, 88, 75, 62, 76, 64]",589
1438181,"[78, 79, 89]","[91, 68, 88, 62, 76, 64, 69, 99]",265
1439775,"[78, 89]","[91, 68, 88, 76, 64, 69, 99, 79]",255
1440065,"[78, 89]","[91, 68, 88, 76, 69, 99, 79]",585
1444119,"[89, 98]","[91, 68, 88, 76, 99, 79, 78]",585
1446069,[98],"[91, 68, 88, 76, 99, 78, 89]",518
1446174,[],"[91, 68, 88, 76, 99, 89, 98]",518
1446255,[95],"[91, 68, 88, 76, 99, 98]",848
1447128,[],"[91, 68, 88, 76, 99, 95]",998
1451501,[],"[91, 68, 88, 76, 99]",1178
1456235,[94],"[91, 68, 88, 99]",1340
1458783,[109],"[91, 68, 88, 99]",1340
1484808,[],"[91, 68, 88, 109]",1288
1488851,[],"[91, 68, 88]",1398
1494388,[103],"[91, 88]",1447
1500900,[],"[91, 88]",1447
1517207,"[93, 100]",[88],1492
1525133,[105],"[88, 100]",1481
1527363,[],"[88, 100]",1481
1758086,"[96, 97, 101, 102, 104]",[100],1489
1762050,[102],"[100, 101, 104, 97]",820
1763487,"[112, 122]","[100, 104, 97, 102]",820
1766698,"[111, 114, 115]","[100, 104, 97, 112, 122]",773
1768055,"[114, 120]","[100, 104, 112, 122, 111, 115]",443
1771801,"[120, 143]","[100, 104, 112, 122, 115, 114]",443
1772110,[],"[100, 104, 112, 115, 114, 120, 143]",397
1772552,[],"[100, 104, 112, 115, 114, 143]",727
1775510,[],"[100, 104, 112, 115, 143]",1057
1776445,[],"[100, 104, 112, 143]",1387
1800995,[],"[100, 104, 143]",1434
1854537,"[107, 108, 116]","[104, 143]",1445
1859226,[135],"[104, 143, 107, 116]",936
1859707,[],"[104, 107, 116, 135]",652
1865665,[154],"[104, 107, 116]",982
1866885,[136],"[104, 107, 154]",882
1868625,[],"[104, 107, 154]",882
1870420,[],"[104, 154]",1161
1872469,[],[104],1491
2240910,"[106, 110, 113, 117, 118, 119, 121]",[],1500
2244278,"[117, 119]","[106, 113, 121, 110]",527
2244742,[],"[106, 121, 110, 117, 119]",426
2247812,"[125, 128, 138, 142]","[121, 110, 117, 119]",683
2248550,"[142, 132, 133, 139, 140]","[121, 110, 117, 125, 138, 128]",425
2249399,"[132, 133, 139, 140, 131]","[121, 117, 125, 138, 128, 142]",425
2251451,"[133, 139, 140, 131]","[121, 117, 125, 138, 142, 132]",425
2256878,"[139, 140, 131]","[121, 117, 125, 138, 142, 133]",425
2257288,"[140, 131]","[121, 117, 125, 138, 133, 139]",425
2260198,[131],"[121, 117, 125, 138, 139, 140]",425
2262130,[],"[121, 117, 125, 139, 140, 131]",473
2262975,"[123, 126, 127, 130, 134]","[117, 125, 139, 140, 131]",585
2264618,"[127, 130]","[117, 125, 140, 131, 123, 134, 126]",432
2265291,"[130, 150]","[117, 125, 140, 131, 123, 126, 127]",300
2265491,[130],"[117, 125, 140, 123, 126, 127, 150]",492
2267268,[],"[117, 125, 123, 126, 127, 150, 130]",492
2268036,[],"[117, 125, 123, 126, 150, 130]",822
2272396,[],"[117, 125, 126, 150, 130]",1100
2272412,[],"[117, 125, 126, 150]",1430
2322078,"[124, 129, 137, 141]","[125, 126, 150]",1475
2325155,[141],"[125, 126, 150, 124, 129]",1094
2330350,"[145, 149]","[125, 126, 150, 129, 141]",1259
2339355,[175],"[125, 126, 150, 129, 141, 149]",1171
2345621,[],"[125, 126, 150, 129, 141, 149]",1171
2348249,"[152, 155]","[125, 126, 150, 129, 149]",1336
2348467,[],"[125, 126, 129, 149, 152, 155]",852
2348694,[],"[125, 126, 129, 152, 155]",940
2353008,[],"[125, 126, 129, 155]",1172
2358172,[171],"[125, 126, 129]",1432
2358668,[],"[125, 126, 129]",1432
2409029,"[146, 147]","[125, 126]",1483
2409615,[169],"[125, 126, 146]",1153
2411565,[],"[125, 126, 146]",1153
2420850,[],"[125, 126]",1483
2490746,"[144, 153, 156]",[125],1490
2494386,[166],"[125, 144, 153]",1277
2494961,[],"[125, 144, 153]",1277
2495011,"[159, 163]","[125, 144]",1484
2505260,[190],"[125, 144, 163]",1154
2506997,[],"[125, 144, 190]",1154
2507500,"[164, 165, 172, 176]","[125, 190]",1160
2509001,[176],"[125, 164, 172, 165]",856
2515189,[187],"[125, 172, 165, 176]",1178
2519133,[198],"[125, 165, 176, 187]",1359
2527662,[],"[125, 165, 176, 187]",1359
2567156,[],"[125, 165, 176]",1440
2607496,[],"[125, 176]",1482
2758879,"[148, 151]",[176],1492
2767696,"[157, 158, 160, 161]","[176, 148]",1162
2769292,"[161, 162, 167, 168, 170, 173, 174, 177, 178]","[176, 157, 160, 158]",502
2769625,"[162, 167, 168, 173, 174, 177, 178]","[176, 160, 158, 161, 170]",459
2774760,"[167, 168, 173, 174, 177, 178, 205]","[176, 160, 158, 170, 162]",459
2778730,"[168, 173, 174, 177, 178]","[176, 160, 158, 170, 167, 205]",413
2779040,"[173, 174, 177, 178]","[176, 158, 170, 167, 205, 168]",413
2779520,"[174, 177, 178, 181]","[176, 170, 167, 205, 168, 173]",413
2781184,"[177, 178, 192]","[176, 170, 167, 205, 173, 174, 181]",394
2781337,"[178, 192, 197]","[176, 170, 167, 205, 174, 181, 177]",394
2781575,"[192, 197, 185, 189]","[176, 170, 167, 205, 174, 181, 178]",394
2782872,"[197, 185, 189]","[176, 170, 167, 205, 181, 178, 192]",394
2784856,"[185, 189, 196]","[176, 170, 205, 181, 178, 192, 197]",394
2785151,"[189, 180, 191, 203]","[170, 205, 181, 178, 192, 197, 185, 196]",62
2788131,"[189, 203]","[170, 205, 181, 178, 192, 185, 196, 180, 191]",380
2788770,[203],"[170, 205, 181, 178, 185, 196, 180, 191, 189]",380
2788927,[],"[170, 205, 181, 178, 185, 196, 180, 191, 189]",380
2789871,"[182, 186, 193, 200, 201]","[170, 205, 181, 185, 196, 180, 191, 189]",710
2791528,"[186, 200, 201]","[170, 205, 181, 185, 196, 180, 191, 189, 182]",380
2793942,"[200, 201]","[170, 205, 181, 196, 180, 191, 189, 182, 186]",380
2795990,[201],"[170, 205, 181, 196, 180, 191, 182, 186, 200]",420
2800107,[],"[170, 205, 181, 196, 180, 191, 186, 200, 201]",420
2803109,[],"[170, 205, 181, 196, 180, 191, 200, 201]",750
2804407,[],"[170, 205, 181, 196, 180, 191, 201]",1040
2804965,[],"[170, 205, 181, 196, 180, 191]",1370
2823007,[],"[170, 205, 196, 180, 191]",1389
2831487,[],"[170, 196, 180, 191]",1435
2836703,"[179, 183, 184, 188, 194, 195, 199, 202, 204]","[196, 180, 191]",1478
2837201,"[188, 202, 216]","[196, 180, 191, 179, 194, 199, 204, 183, 195]",334
2837283,"[202, 216]","[196, 180, 191, 179, 194, 199, 204, 183, 195]",334
2838227,"[216, 212]","[196, 180, 191, 179, 194, 204, 183, 195, 202]",334
2841602,[212],"[196, 180, 191, 179, 194, 204, 183, 195, 202]",334
2841705,[],"[196, 180, 191, 194, 204, 183, 195, 202, 212]",334
2841821,[],"[196, 180, 191, 194, 204, 183, 202, 212]",664
2847091,"[217, 225]","[196, 180, 191, 194, 204, 183, 212]",994
2848403,[],"[196, 180, 191, 194, 204, 183, 212, 225]",664
2851884,[],"[196, 180, 191, 194, 204, 183, 225]",994
2856137,[],"[196, 180, 191, 194, 204, 183]",1324
2864070,[223],"[196, 180, 191, 194, 183]",1365
2867818,[208],"[196, 180, 191, 183, 223]",1127
2870097,[],"[196, 180, 191, 183, 208]",1448
2899646,[],"[196, 180, 191, 183]",1457
3092174,"[213, 218, 227]","[196, 180, 191]",1478
3092747,[254],"[196, 180, 191, 213, 227]",818
3093210,[],"[196, 180, 191, 213, 227]",818
3102772,[],"[196, 180, 191, 213]",1148
3104166,[],"[196, 180, 191]",1478
3184309,"[214, 220]","[180, 191]",1488
3190721,[],"[180, 191, 220]",1458
3212974,[],"[180, 191]",1488
3510091,"[206, 207, 215, 219, 221, 228, 230]",[180],1494
3514140,[219],"[180, 206, 215, 230, 207, 228]",395
3517427,[],"[180, 206, 215, 207, 228, 219]",638
3519661,[],"[180, 206, 215, 228, 219]",968
3520074,[],"[180, 206, 228, 219]",1298
3521339,[],"[180, 206, 228]",1385
3547362,"[209, 210, 211, 222, 224, 226, 229]","[206, 228]",1391
3548236,"[222, 252]","[206, 228, 209, 211, 224, 229, 210]",825
3550199,[236],"[206, 228, 209, 211, 224, 229, 222, 252]",495
3551730,[],"[206, 209, 211, 224, 229, 222, 252, 236]",485
3556379,[],"[206, 209, 211, 224, 229, 222, 236]",815
3561237,[],"[206, 209, 211, 224, 229, 236]",1145
3564816,[],"[206, 211, 224, 229, 236]",1336
3570057,[],"[206, 211, 224, 229]",1389
3571852,"[231, 234]","[211, 224, 229]",1455
3578973,[],"[211, 224, 229, 231]",1190
3580464,[],"[211, 224, 229]",1455
3682911,"[233, 238, 243, 244, 245, 248, 250]","[224, 229]",1487
3686206,[244],"[224, 229, 233, 243, 245, 250, 248]",444
3690256,[],"[224, 229, 233, 243, 245, 248, 244]",627
3690874,[],"[224, 229, 233, 243, 245, 244]",957
3691921,[274],"[224, 229, 233, 243, 244]",1287
3697627,[],"[224, 229, 233, 243, 274]",1428
3750302,[269],"[224, 229, 233, 274]",1476
3760583,[],"[224, 229, 233, 274]",1476
3765350,"[232, 239, 246, 247, 253]","[224, 233, 274]",1481
3766439,[247],"[224, 233, 274, 232, 253, 239]",813
3766872,[],"[224, 233, 274, 232, 239, 247]",813
3770411,"[255, 266]","[224, 233, 274, 239, 247]",1143
3776545,[],"[224, 233, 274, 239, 255, 266]",1397
3796518,[],"[224, 233, 274, 239, 255]",1463
3797476,[],"[224, 233, 239, 255]",1469
3876807,"[235, 237, 240, 241, 242, 249, 251]","[233, 239, 255]",1477
3879174,"[241, 249, 262]","[233, 239, 255, 240, 242, 251, 237]",438
3880367,[249],"[233, 239, 255, 240, 242, 237, 241, 262]",414
3882371,[],"[233, 239, 255, 240, 242, 237, 241, 262]",414
3885220,[],"[233, 239, 255, 240, 242, 237, 241]",744
3885390,"[257, 261, 265]","[233, 239, 255, 240, 242, 241]",1059
3889312,[263],"[233, 239, 255, 240, 241, 257, 265, 261]",1111
3891790,[],"[233, 239, 255, 240, 241, 257, 265, 261]",1111
3895172,"[256, 260]","[233, 239, 255, 241, 257, 265, 261]",1175
3899868,[],"[233, 239, 241, 257, 265, 261, 256, 260]",772
3903752,[],"[233, 239, 241, 257, 265, 261, 256]",1102
3906444,[],"[233, 239, 241, 257, 261, 256]",1330
3934423,[],"[233, 239, 241, 257, 261]",1413
3941371,"[267, 270]","[233, 239, 257, 261]",1437
3949137,[288],"[233, 239, 257, 261, 270]",1374
3952730,[],"[233, 239, 257, 261, 270]",1374
3953580,"[289, 300, 303]","[233, 239, 257, 270]",1405
3957230,[],"[233, 239, 257, 270, 289, 300]",1389
3993041,[306],"[233, 239, 257, 270, 289]",1398
4007926,[],"[233, 239, 257, 270, 289]",1398
4022439,[281],"[233, 239, 257, 289]",1461
4028270,[],"[233, 239, 257, 289]",1461
4038442,"[259, 264, 268, 271]","[239, 257, 289]",1466
4038830,"[271, 295]","[239, 257, 289, 259, 264]",1131
4039237,[284],"[239, 257, 289, 264, 271, 295]",882
4042584,[],"[239, 257, 289, 264, 271, 284]",882
4046141,[],"[239, 257, 289, 264, 271]",1212
4050313,"[258, 272, 273, 275]","[257, 289, 264, 271]",1220
4053409,"[275, 279]","[257, 289, 264, 271, 273, 272]",863
4053695,[],"[257, 289, 264, 273, 272, 275, 279]",571
4055134,[],"[257, 289, 264, 272, 275, 279]",901
4055758,"[278, 282, 285]","[257, 289, 264, 272, 279]",1215
4056370,[],"[257, 289, 264, 272, 279, 285, 282]",555
4064921,[],"[257, 289, 264, 272, 279, 282]",885
4066300,[308],"[257, 289, 264, 272, 279]",1215
4073966,[],"[257, 289, 264, 272, 308]",1400
4083204,[],"[257, 264, 272, 308]",1407
4088813,[280],"[264, 272, 308]",1426
4101271,[319],"[264, 272, 308]",1426
4142937,[],"[264, 272, 319]",1463
4217111,"[286, 290, 292, 297, 304]","[264, 319]",1490
4218364,[297],"[264, 319, 286, 292, 304]",912
4221670,[],"[264, 319, 286, 304, 297]",1108
4222893,[],"[264, 319, 304, 297]",1438
4251878,"[276, 277, 283, 287, 291, 293, 294, 296, 298, 299, 301, 302]","[319, 304, 297]",1443
4257135,"[287, 293, 296, 299, 302]","[319, 304, 297, 276, 283, 294, 298, 301, 277]",475
4260490,"[293, 296, 299, 302]","[319, 304, 297, 276, 283, 294, 298, 301, 277]",475
4261673,"[296, 299, 302]","[319, 304, 297, 276, 283, 294, 298, 301, 277]",475
4262054,"[299, 302, 326]","[319, 304, 297, 276, 283, 294, 298, 277, 296]",475
4262884,"[302, 326, 323, 325]","[319, 304, 297, 276, 283, 294, 298, 296, 299]",574
4266202,"[326, 323, 325]","[319, 304, 297, 283, 294, 298, 296, 299, 302]",541
4268080,"[323, 325]","[319, 304, 297, 283, 294, 298, 296, 302, 326]",442
4269182,[325],"[319, 304, 297, 283, 294, 298, 296, 302, 323]",442
4269412,[349],"[319, 304, 297, 283, 294, 298, 296, 302, 325]",442
4270919,[],"[319, 304, 297, 283, 294, 298, 296, 302, 349]",498
4272087,"[312, 318]","[319, 304, 297, 283, 294, 298, 296, 349]",797
4272913,"[305, 321]","[319, 304, 297, 283, 294, 298, 349, 312, 318]",467
4274009,[],"[319, 304, 297, 283, 294, 298, 349, 312, 318, 305]",452
4275073,[],"[319, 304, 297, 283, 294, 298, 349, 312, 305]",782
4277393,[],"[319, 304, 297, 283, 294, 298, 312, 305]",1056
4283648,[],"[319, 304, 297, 283, 294, 298, 305]",1386
4314695,"[313, 316]","[319, 304, 283, 294, 298, 305]",1433
4316257,[],"[319, 304, 283, 294, 298, 305, 313]",1427
4395176,"[322, 331]","[319, 304, 294, 298, 305, 313]",1453
4395453,[],"[319, 304, 294, 298, 305, 313, 331]",1442
4467112,[],"[319, 304, 294, 298, 313, 331]",1457
4525396,[],"[319, 304, 294, 298, 313]",1468
4721027,[309],"[319, 304, 294, 313]",1478
4786448,[],"[304, 294, 313, 309]",1477
4896736,"[307, 310, 314, 317, 324, 328, 329, 330, 333, 335]","[294, 313, 309]",1482
4898557,"[317, 330]","[294, 309, 307, 314, 324, 329, 333, 310, 328, 335]",131
4898589,[330],"[294, 309, 307, 314, 324, 333, 310, 328, 335, 317]",444
4900148,[],"[294, 309, 307, 314, 324, 333, 310, 328, 335, 317]",444
4901786,[],"[294, 309, 307, 314, 333, 310, 328, 335, 317]",774
4901945,[],"[294, 309, 307, 314, 310, 328, 335, 317]",1104
4910402,[],"[294, 309, 307, 314, 310, 328, 317]",1379
4954747,[],"[294, 309, 307, 314, 328, 317]",1441
5007485,"[311, 315, 320, 327, 332, 334]","[309, 307, 314, 328, 317]",1447
5008677,"[327, 347, 356]","[309, 307, 314, 328, 317, 311, 320, 332, 315]",510
5011160,"[347, 356, 354]","[309, 307, 314, 328, 317, 320, 332, 315, 327]",658
5013581,"[356, 354]","[309, 307, 314, 328, 317, 320, 332, 315, 327]",658
5015740,[354],"[309, 307, 314, 328, 317, 320, 332, 315, 356]",510
5016233,[],"[309, 307, 314, 328, 317, 320, 332, 315, 356]",510
5016376,[],"[309, 307, 314, 328, 317, 320, 315, 356]",840
5018073,[],"[309, 307, 314, 328, 317, 320, 315]",1170
5020201,[339],"[309, 307, 314, 328, 317, 315]",1402
5024447,[],"[309, 307, 314, 328, 317, 315]",1402
5046160,"[340, 357]","[309, 307, 314, 328, 315]",1419
5072676,[],"[309, 307, 314, 328, 315, 357]",1413
5098373,[359],"[309, 307, 314, 328, 357]",1458
5104435,[],"[309, 307, 314, 328, 357]",1458
5144548,[353],"[309, 314, 328, 357]",1471
5199858,[],"[309, 314, 328, 357]",1471
5331233,[],"[309, 314, 328]",1477
5341479,"[346, 350, 358, 362, 364, 365]","[309, 328]",1489
5349875,[362],"[309, 328, 346, 358, 350, 365]",662
5350390,[],"[309, 328, 358, 350, 365, 362]",662
5353099,[],"[309, 328, 358, 365, 362]",992
5354829,[],"[309, 328, 358, 365]",1322
5378685,[],"[309, 328, 365]",1433
5405275,[],"[309, 328]",1489
5415923,"[336, 341, 342, 345, 351, 355, 360, 361, 363, 366]",[309],1494
5417700,"[341, 355, 361, 366]","[309, 342, 351, 360, 363, 345]",432
5418137,"[355, 361, 366, 380]","[309, 351, 360, 363, 345, 341]",432
5419540,"[361, 366, 380]","[309, 351, 360, 345, 341, 355]",472
5421723,"[366, 380]","[309, 360, 345, 341, 355, 361]",472
5422418,[380],"[309, 360, 345, 341, 355, 366]",472
5424974,[],"[309, 360, 345, 341, 366, 380]",432
5425219,[],"[309, 360, 345, 341, 366]",762
5428210,[],"[309, 360, 345, 341]",1092
5429072,[],"[309, 360, 345]",1422
5441272,[],"[309, 345]",1484
5565186,"[337, 338, 343, 344, 348, 352]",[345],1490
5569483,"[344, 352]","[345, 337, 343, 348]",500
5569692,"[374, 376]","[345, 337, 343, 348, 344]",472
5574779,[],"[345, 337, 348, 344, 374, 376]",334
5575523,[],"[345, 337, 344, 374, 376]",664
5576877,[384],"[345, 344, 374, 376]",994
5578937,[],"[345, 344, 374, 384]",995
5580629,[],"[345, 344, 384]",1133
5588919,[],"[345, 344]",1462
5643978,"[367, 369, 371, 372, 377, 379, 383, 386]",[345],1490
5644156,"[369, 372, 386]","[345, 371, 377, 383, 379]",495
5646570,"[372, 391]","[345, 371, 377, 383, 369, 386]",152
5648431,[372],"[345, 371, 377, 369, 386, 391]",477
5649815,[],"[345, 371, 377, 386, 391, 372]",477
5650600,[407],"[345, 371, 386, 391, 372]",807
5651807,[],"[345, 371, 386, 391, 372]",807
5652806,"[393, 406]","[345, 386, 391, 372]",1137
5657780,[],"[345, 386, 391, 372, 393]",807
5658558,[],"[345, 386, 391, 393]",1137
5664652,[],"[345, 386, 391]",1467
5869692,[],"[345, 391]",1485
5953552,"[368, 370, 373, 375, 378, 381, 382, 385]",[391],1495
5954164,"[370, 375, 385, 398, 404]","[391, 368, 373, 382, 381]",481
5960328,"[375, 385, 398, 404, 392]","[391, 368, 373, 381, 370]",448
5964958,"[385, 398, 404, 388, 397]","[391, 368, 381, 370, 375, 392]",391
5965870,"[398, 404, 388, 397, 387, 389]","[391, 368, 381, 375, 392, 385]",421
5967552,"[404, 388, 397, 387, 394, 395, 396]","[391, 381, 375, 392, 385, 398, 389]",409
5968099,"[388, 397, 387, 394, 395, 396]","[391, 381, 375, 392, 385, 398, 389]",409
5968157,"[397, 387, 394, 395, 396, 400, 402, 405, 408]","[391, 381, 375, 392, 398, 389, 388]",379
5970160,"[387, 394, 395, 396, 400, 405, 408, 399, 403]","[391, 381, 392, 398, 389, 388, 397, 402]",373
5978582,"[394, 395, 396, 400, 405, 408, 399, 403]","[391, 381, 392, 389, 388, 397, 402, 387]",335
5979506,"[395, 396, 400, 405, 408, 399, 403]","[391, 381, 392, 389, 397, 402, 387, 394]",335
5980556,"[396, 400, 405, 408, 399, 403, 420]","[391, 381, 392, 389, 402, 387, 394, 395]",335
5981891,"[400, 405, 408, 399, 403, 420]","[391, 381, 392, 389, 402, 394, 395, 396]",335
5986239,"[405, 399, 403, 420]","[391, 381, 392, 389, 402, 394, 396, 400, 408]",332
5988977,"[399, 403, 420, 425]","[391, 381, 392, 389, 402, 396, 400, 408, 405]",332
5989172,"[403, 420, 425, 390, 401]","[391, 392, 389, 402, 396, 400, 408, 405, 399]",104
5991283,"[403, 420, 425]","[391, 392, 389, 402, 396, 400, 408, 405, 390, 401]",418
5992582,"[420, 425]","[391, 392, 389, 402, 400, 408, 405, 390, 401, 403]",418
5995905,[425],"[391, 392, 389, 402, 400, 408, 390, 401, 403, 420]",418
5996489,[435],"[391, 392, 389, 402, 400, 408, 390, 401, 420, 425]",418
6000174,[],"[391, 389, 402, 400, 408, 390, 401, 420, 425, 435]",145
6001823,[],"[391, 389, 402, 400, 390, 401, 420, 425, 435]",381
6002513,[],"[391, 389, 402, 400, 390, 401, 425, 435]",711
6006012,[],"[391, 389, 402, 400, 390, 401, 425]",1041
6007623,[],"[391, 389, 402, 400, 390, 401]",1371
6029262,"[411, 423, 436]","[391, 389, 402, 390, 401]",1468
6031186,[],"[391, 389, 402, 390, 401, 411, 436]",808
6037281,[],"[391, 389, 402, 390, 401, 411]",1138
6038276,[],"[391, 389, 402, 390, 401]",1468
6077359,[409],"[389, 402, 390, 401]",1473
6078071,[],"[389, 402, 390, 401]",1473
6116003,"[424, 430, 434]","[389, 390, 401]",1479
6119318,[],"[389, 390, 401, 424, 434]",845
6120044,[],"[389, 390, 401, 424]",1175
6125580,[463],"[389, 390, 401]",1479
6126841,[],"[389, 390, 401]",1479
6151692,"[410, 413, 417, 427, 429]","[389, 401]",1490
6152572,[427],"[389, 401, 417, 429, 413]",912
6154859,[],"[389, 401, 417, 429, 427]",856
6155766,[],"[389, 401, 417, 429]",1186
6166628,[],"[389, 401, 429]",1484
6760747,[],"[389, 401]",1490
7019958,"[416, 418, 419, 426]",[389],1495
7025243,"[426, 454, 459]","[389, 419, 418]",932
