Time,Waiting Queue,Processors Queue,Number of available processors
142349,[60],"[23, 27, 57, 41, 83]",3764
142776,[],"[23, 27, 57, 41, 83]",3764
147948,[],"[23, 27, 57, 83]",3946
269835,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",3959
269890,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",1041
270616,"[44, 56]","[27, 57, 83, 30, 36, 42, 54, 49, 40]",1041
271244,[56],"[27, 57, 83, 30, 36, 54, 49, 40, 44]",1041
271954,[59],"[27, 57, 83, 30, 36, 54, 49, 44, 56]",1041
273311,[],"[27, 57, 83, 30, 36, 54, 49, 44, 59]",1041
273733,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",1921
273926,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",1921
276310,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",1921
276437,[],"[27, 57, 83, 30, 54, 49, 71, 88]",2752
277216,[],"[27, 57, 83, 30, 54, 49, 88]",3632
292092,[],"[27, 57, 83, 30, 49, 88]",3886
339695,[],"[27, 57, 83, 30, 49]",3935
391142,"[62, 63]","[57, 83, 30, 49]",3953
393755,[],"[57, 83, 30, 49, 63]",3853
448731,[],"[57, 83, 30, 49]",3953
477865,[74],"[83, 30, 49]",3962
536454,[],"[83, 30, 49]",3962
627454,[],"[30, 49]",3976
637273,[69],[49],3988
637579,[],[49],3988
851813,"[58, 64, 65, 68]",[],4000
856171,"[68, 75, 82, 84, 89]","[58, 64]",3855
857587,"[84, 80]","[58, 64, 82, 89, 75]",2038
858077,[],"[58, 64, 82, 75, 84, 80]",2197
858435,[],"[58, 64, 82, 75, 84]",2677
858921,[],"[58, 64, 82, 84]",3557
863109,[79],"[58, 82, 84]",3681
867588,[],"[58, 82, 84]",3681
886160,[107],"[58, 82]",3922
892601,[92],"[58, 107]",3923
896597,[],"[58, 107]",3923
916126,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],3944
916303,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",973
916851,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",973
917809,"[110, 96, 112]","[107, 72, 76, 78, 91, 77, 90]",115
918150,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 91, 90]",995
918488,"[96, 112, 113, 101]","[107, 72, 76, 78, 90, 110, 94]",931
918569,"[112, 113, 101, 99, 100, 103]","[107, 72, 76, 78, 110, 94, 96]",931
919358,"[113, 101, 100]","[107, 72, 76, 78, 110, 94, 96, 99, 103]",893
919578,"[101, 100, 95, 97]","[107, 72, 78, 110, 94, 96, 99, 103, 113]",893
920904,"[100, 95, 97]","[107, 72, 78, 94, 96, 99, 103, 113, 101]",893
921823,"[95, 97, 118]","[107, 72, 78, 94, 96, 99, 103, 113, 100]",1720
923465,"[97, 118]","[107, 72, 78, 94, 96, 99, 103, 100, 95]",1720
923883,[118],"[107, 72, 78, 94, 99, 103, 100, 95, 97]",1720
925439,[],"[107, 72, 78, 94, 99, 103, 100, 95, 118]",1720
926210,[],"[107, 72, 78, 94, 99, 103, 100, 118]",2600
927561,[155],"[107, 72, 78, 94, 99, 103, 100]",3480
934236,[],"[107, 72, 78, 94, 99, 103, 100]",3480
936595,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100]",3692
938011,[109],"[107, 72, 94, 99, 103, 100, 93, 104]",2789
938823,[],"[107, 72, 94, 99, 103, 100, 104, 109]",2789
940272,[],"[107, 72, 94, 99, 103, 100, 104]",3669
948724,[],"[107, 72, 94, 99, 103, 100]",3692
971639,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",3789
975727,[111],"[107, 94, 99, 103, 100, 106, 105]",2899
976599,[],"[107, 94, 99, 103, 100, 105, 111]",3398
990257,[],"[107, 94, 99, 103, 100, 105]",3779
995004,[],"[107, 99, 103, 100, 105]",3843
1000723,[],"[107, 99, 103, 105]",3896
1018477,[],"[99, 103, 105]",3952
1077808,[],"[99, 105]",3975
1083970,"[114, 116, 119, 120, 124, 126]",[99],3985
1085024,"[120, 126]","[99, 119, 124, 116]",1345
1085459,"[126, 145]","[99, 119, 124, 116]",1345
1085967,[],"[99, 119, 124, 116, 145]",1212
1088075,[],"[99, 119, 116, 145]",2092
1088129,"[130, 132, 138]","[99, 116, 145]",2972
1089438,[],"[99, 145, 130, 138, 132]",2002
1089463,[],"[99, 145, 130, 132]",2882
1089466,[],"[99, 145, 132]",3762
1101398,[],"[99, 132]",3895
1164978,[],[99],3985
1225185,"[115, 117, 121, 122, 123, 125]",[],4000
1225741,"[122, 152]","[115, 121, 123, 125]",1079
1227471,"[142, 147]","[115, 121, 125, 122, 152]",959
1227789,"[147, 128, 140, 141, 153]","[115, 121, 122, 152, 142]",1694
1228171,"[140, 153]","[115, 121, 122, 152, 142, 141, 128]",1665
1228704,[153],"[115, 121, 122, 152, 142, 141, 128]",1665
1229702,"[127, 133, 150, 157]","[121, 122, 152, 142, 141, 128, 153]",1665
1230134,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 150, 133]",1540
1231971,"[129, 131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 133, 157, 137, 146, 139]",1344
1232132,"[131, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 157, 137, 146, 139, 129]",1344
1234229,"[135, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",1344
1234734,"[143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 129, 131]",1344
1235197,"[148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 131, 143]",1344
1235726,"[149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 148]",1344
1235991,"[154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 149]",1344
1236082,"[158, 161]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143, 154]",1344
1236224,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 154, 158, 161]",917
1236886,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 158, 161]",1797
1239841,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 161]",2677
1239981,[],"[121, 152, 142, 141, 128, 127, 133, 137, 146, 139]",3104
1243658,"[134, 136, 144, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 139]",3385
1243664,[151],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 136]",2466
1245215,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 151]",2466
1246022,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144]",3346
1258404,[],"[152, 141, 128, 127, 133, 137, 146, 139, 134, 144]",3491
1263620,[167],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",3611
1270924,[179],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",3611
1275335,[],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",3611
1283404,[],"[141, 128, 127, 133, 146, 139, 134, 144]",3701
1288955,[],"[141, 128, 133, 146, 139, 134, 144]",3814
1301802,[160],"[141, 128, 133, 146, 134, 144]",3908
1356609,[168],"[141, 128, 133, 146, 134, 160]",3799
1356747,[],"[141, 128, 133, 146, 134, 160]",3799
1360624,[],"[141, 128, 133, 146, 134]",3919
1490558,[],"[141, 133, 146, 134]",3932
1502910,[162],"[141, 133, 146]",3960
1503783,[],"[141, 133, 146]",3960
1635720,"[163, 169, 170]","[133, 146]",3976
1639051,[],"[133, 146, 163, 170]",3740
1669483,[182],"[133, 146, 170]",3844
1671685,[],"[133, 146, 182]",3096
1673958,[],"[133, 146]",3976
1796212,"[159, 166, 171]",[133],3988
1797994,[],"[133, 171, 166]",2228
1798408,[176],"[133, 166]",3108
1799243,"[175, 183]","[133, 176]",3108
1800636,[188],"[133, 175, 183]",3085
1803186,"[164, 165]","[175, 183, 188]",2217
1803422,[],"[183, 188, 164, 165]",2199
1803885,[],"[183, 164, 165]",3079
1804740,"[177, 178, 181]","[183, 164]",3959
1805761,"[199, 207]","[183, 164, 181, 178]",2199
1805773,[],"[183, 164, 178, 199, 207]",1319
1807509,"[193, 195, 204]","[183, 164, 199, 207]",2199
1807889,[],"[183, 164, 199, 207, 193, 195]",1299
1808335,[],"[183, 164, 207, 193, 195]",2179
1809066,[],"[183, 164, 207, 193]",3059
1810510,[],"[183, 164, 193]",3939
1896090,"[191, 194, 208]","[164, 193]",3962
1901620,[211],"[164, 193, 191, 208]",3579
1905137,[],"[164, 193, 191, 208]",3579
1908575,[236],"[164, 191, 208]",3599
1913251,[],"[164, 208, 236]",3956
1915969,[],"[164, 208]",3970
1976447,[],[164],3982
2115821,"[172, 173, 174, 180, 184]",[],4000
2117210,"[180, 190, 206]","[172, 174, 184]",1360
2117727,"[190, 206]","[172, 184, 180]",1425
2118214,"[206, 196, 197, 203, 205]","[184, 180, 190]",1425
2118555,"[203, 205, 185, 186, 200]","[180, 190, 206, 197, 196]",1289
2118616,"[205, 185, 186, 200]","[180, 206, 197, 196, 203]",1289
2120418,"[185, 186, 200]","[180, 197, 196, 203, 205]",1289
2120941,"[186, 200]","[180, 197, 196, 203, 185]",1289
2123261,[200],"[180, 197, 196, 203, 186]",1289
2123640,[],"[180, 197, 196, 203, 186]",1289
2124092,[],"[180, 197, 196, 186]",2169
2125050,"[187, 189, 192, 198, 201, 202, 209]","[197, 196, 186]",2984
2125323,"[189, 202]","[197, 196, 187, 192, 201, 209, 198]",1413
2125404,[202],"[197, 196, 187, 192, 201, 198, 189]",1413
2126929,[],"[197, 196, 187, 192, 201, 198, 189]",1413
2127253,[],"[197, 196, 187, 192, 201, 198]",2293
2127897,[],"[197, 196, 192, 201, 198]",3173
2140217,[219],"[197, 196, 192, 198]",3573
2143777,[],"[197, 196, 192, 198]",3573
2160075,"[210, 214, 215, 227, 234]","[197, 196, 192]",3763
2160871,"[227, 216, 217, 221, 222, 228]","[196, 192, 210, 215, 234, 214]",2765
2161087,"[216, 221, 228]","[196, 192, 210, 215, 234, 214, 217, 222]",1005
2161168,"[221, 228]","[196, 192, 210, 215, 234, 214, 222, 216]",1005
2162344,[228],"[196, 192, 210, 215, 214, 222, 216, 221]",1005
2162353,[],"[196, 192, 210, 215, 214, 216, 221, 228]",1005
2163714,[],"[196, 192, 210, 215, 214, 216, 228]",1885
2163988,[],"[196, 192, 210, 215, 214, 216]",2765
2165548,[],"[196, 192, 210, 215, 214]",3645
2184085,[],"[196, 192, 215, 214]",3706
2198543,"[220, 226, 229, 230, 235]","[196, 215, 214]",3807
2202200,[230],"[196, 215, 214, 220, 229, 226]",2778
2202757,[],"[196, 215, 214, 220, 226, 230]",2778
2203080,[],"[196, 215, 214, 220, 226]",3658
2208869,[],"[196, 215, 214, 220]",3678
2220060,[],"[196, 215, 220]",3799
2231979,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",3813
2232226,"[213, 225, 232, 233]","[215, 220, 212, 218, 224, 223]",1078
2233056,"[225, 232, 233]","[215, 220, 212, 224, 223, 213]",1078
2234970,"[232, 233]","[215, 220, 224, 223, 213, 225]",1078
2235394,[233],"[215, 220, 224, 223, 225, 232]",1078
2235735,[],"[215, 220, 224, 223, 232, 233]",1078
2236835,[243],"[215, 220, 224, 223, 233]",1958
2237028,[241],"[215, 220, 224, 233, 243]",2479
2237107,[],"[215, 220, 224, 233, 243]",2479
2238972,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",3359
2239977,[249],"[215, 220, 224, 243, 244, 253, 242]",1482
2241691,[279],"[215, 220, 224, 243, 244, 253, 249]",1482
2242126,[],"[215, 220, 224, 243, 244, 253, 279]",1482
2242927,[],"[215, 220, 224, 243, 244, 279]",2362
2244439,[],"[215, 220, 224, 243, 244]",3242
2248197,"[238, 245, 252]","[215, 220, 243, 244]",3676
2248471,"[261, 264, 283]","[215, 220, 243, 244, 252, 245]",2785
2248526,[],"[215, 220, 243, 244, 245, 261, 283, 264]",1021
2249399,"[240, 246, 248, 251, 254]","[215, 243, 244, 245, 261, 283, 264]",1150
2250027,"[246, 248, 251, 254]","[215, 243, 244, 261, 283, 264, 240]",1150
2250125,"[248, 251, 254]","[215, 243, 244, 261, 283, 240, 246]",1150
2250309,"[251, 254]","[215, 243, 244, 283, 240, 246, 248]",1150
2250550,"[254, 284]","[215, 243, 244, 283, 240, 246, 248]",1150
2250713,"[284, 282]","[215, 243, 244, 283, 246, 248, 254]",1150
2251179,[282],"[215, 243, 244, 283, 248, 254, 284]",1150
2251859,[],"[215, 243, 244, 283, 248, 254, 282]",1150
2254163,[275],"[215, 243, 244, 283, 254, 282]",2030
2255076,[],"[215, 243, 244, 283, 282, 275]",2668
2255082,[],"[215, 243, 244, 283, 275]",3548
2264043,"[237, 247, 250]","[243, 244, 283, 275]",3606
2265373,[],"[243, 244, 283, 275, 250, 247]",1846
2265645,"[265, 271, 272]","[243, 244, 283, 275, 250]",2726
2267373,[],"[243, 244, 283, 275, 250, 265, 271]",1830
2267528,"[256, 257, 263, 274, 276, 280]","[243, 244, 283, 275, 265, 271]",2710
2269215,"[257, 274, 280]","[243, 244, 283, 275, 265, 256, 263, 276]",1708
2270168,"[274, 280]","[243, 244, 283, 275, 265, 256, 263, 276]",1708
2270941,[280],"[243, 244, 283, 275, 265, 256, 263, 274]",1708
2270948,"[262, 269, 277, 278, 281]","[243, 283, 275, 265, 256, 263, 274, 280]",945
2271290,"[269, 278, 281]","[243, 283, 275, 265, 256, 263, 280, 262, 277]",907
2271468,"[278, 281]","[243, 283, 275, 265, 256, 280, 262, 277, 269]",907
2272176,[281],"[243, 283, 275, 265, 256, 280, 262, 277, 269]",907
2272702,[],"[243, 283, 275, 265, 256, 262, 277, 269, 281]",907
2272907,[],"[243, 283, 275, 265, 256, 262, 277, 281]",1787
2274602,[299],"[243, 283, 275, 265, 256, 262, 281]",2667
2275308,[295],"[243, 283, 265, 256, 262, 281, 299]",2029
2275723,[318],"[243, 283, 265, 256, 262, 281, 295]",2620
2277244,[],"[243, 283, 265, 256, 262, 295, 318]",3312
2279334,[],"[243, 283, 265, 262, 295, 318]",3434
2281911,[],"[243, 283, 265, 262, 295]",3622
2284716,[],"[243, 283, 265, 262]",3911
2299096,[],"[243, 283, 265]",3949
2349743,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",3969
2350840,"[260, 267, 270]","[283, 265, 255, 259, 266, 268, 258, 285]",893
2351042,"[267, 270, 289]","[283, 265, 259, 266, 268, 258, 285, 260]",893
2351869,"[270, 289, 297, 300]","[283, 265, 259, 266, 268, 258, 285, 260]",893
2352030,"[289, 297, 300, 301]","[283, 265, 259, 266, 268, 258, 285, 260]",893
2353095,"[297, 300, 301, 287]","[283, 265, 259, 268, 258, 285, 260, 289]",893
2353318,"[301, 287, 309]","[283, 265, 268, 258, 285, 260, 289, 297, 300]",1667
2353814,"[287, 309]","[283, 265, 268, 258, 285, 260, 297, 300, 301]",1667
2353889,"[309, 286]","[283, 265, 268, 258, 285, 297, 300, 301, 287]",1667
2355783,[],"[283, 265, 268, 285, 297, 300, 301, 287, 309, 286]",897
2357726,[],"[283, 265, 268, 285, 297, 300, 287, 309, 286]",1777
2357893,[],"[283, 265, 268, 285, 297, 300, 287, 286]",2657
2358035,[],"[283, 265, 268, 285, 297, 300, 286]",3537
2385163,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",3676
2388489,[],"[283, 265, 268, 300, 286, 293, 305, 296]",3488
2396814,[],"[283, 265, 268, 300, 293, 305, 296]",3663
2397827,[],"[283, 265, 268, 300, 293, 305]",3816
2454260,[],"[283, 265, 268, 300, 293]",3907
2493716,[312],"[283, 265, 268, 300]",3929
2494926,[],"[283, 265, 268, 300]",3929
2560722,"[288, 304, 306]","[283, 265, 300]",3941
2568125,[],"[283, 265, 300, 306, 304]",3721
2576143,"[291, 294, 308]","[265, 300, 306, 304]",3736
2577125,[],"[265, 300, 306, 304, 308, 294]",2835
2577371,[],"[265, 300, 306, 304, 308]",3715
2593052,[],"[265, 300, 306, 308]",3915
2595718,[],"[265, 306, 308]",3943
2596146,[317],"[265, 308]",3963
2597056,[337],"[265, 308]",3963
2599452,[],"[265, 308]",3963
2607568,"[290, 292, 298, 302, 303, 307, 310]",[308],3979
2610353,"[302, 307, 320]","[308, 290, 303, 310, 292]",1718
2611462,[307],"[308, 290, 303, 310, 292, 302]",1178
2611585,[],"[308, 290, 303, 292, 302, 307]",1178
2612023,"[311, 323, 325]","[308, 303, 292, 302, 307]",2058
2612077,[314],"[308, 303, 292, 302, 311, 325, 323]",1167
2613281,[],"[308, 303, 292, 302, 311, 325, 314]",1934
2616478,[],"[308, 303, 292, 302, 325, 314]",2814
2623513,[],"[308, 303, 292, 325, 314]",3354
2627996,"[321, 322]","[308, 303, 325, 314]",3619
2629311,[334],"[308, 303, 325, 314, 322]",2739
2632865,[343],"[308, 303, 325, 314, 334]",3502
2633989,[],"[308, 325, 314, 334, 343]",3679
2638209,[],"[308, 325, 334, 343]",3792
2659160,[],"[308, 325, 334]",3851
2666271,[],"[308, 325]",3968
2711352,"[313, 315, 316, 319, 324, 326]",[325],3989
2713538,[319],"[325, 316, 324, 315, 326]",1244
2713744,[],"[325, 316, 324, 326, 319]",1244
2714988,"[333, 344]","[325, 316, 324, 326]",2124
2715595,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",1244
2716538,"[332, 345, 347, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340]",1224
2718106,"[345, 347, 336, 338]","[325, 324, 344, 331, 340, 332, 329, 339]",1116
2718997,"[347, 336, 338, 356]","[325, 324, 344, 331, 332, 329, 339, 345]",1116
2719217,"[336, 338, 356]","[325, 324, 331, 332, 329, 339, 345, 347]",1116
2720482,"[338, 356, 362]","[325, 324, 331, 329, 339, 345, 347, 336]",1244
2722346,"[356, 362]","[325, 324, 331, 329, 339, 347, 336, 338]",1244
2723292,[362],"[325, 324, 331, 329, 339, 347, 338, 356]",1116
2726160,[367],"[325, 324, 331, 329, 339, 338, 356, 362]",1116
2726193,[382],"[325, 324, 331, 329, 339, 338, 356, 367]",1982
2727673,[],"[325, 324, 331, 329, 339, 356, 367, 382]",1982
2727925,[],"[325, 324, 331, 329, 339, 367, 382]",2862
2728378,"[330, 342, 346]","[325, 331, 329, 339, 367, 382]",2967
2728967,[],"[325, 331, 329, 339, 367, 382, 330, 346]",2034
2730596,[],"[325, 331, 329, 339, 367, 330, 346]",2914
2732010,[351],"[325, 331, 329, 339, 367, 346]",3794
2734461,[],"[325, 331, 329, 339, 367, 346]",3794
2748555,[],"[325, 329, 339, 367, 346]",3814
2794699,"[361, 365]","[325, 329, 367, 346]",3910
2797701,[],"[325, 329, 367, 346, 365]",3030
2798134,[],"[325, 329, 367, 346]",3910
2801431,"[355, 363]","[325, 329, 367]",3963
2802142,[],"[325, 329, 367, 363]",3083
2804420,[],"[325, 329, 367]",3963
2851429,"[353, 364]","[325, 367]",3975
2854668,[],"[325, 367, 364]",3095
2857462,[],"[325, 367]",3975
2860679,"[327, 328, 335, 341]",[367],3986
2864816,"[341, 366]","[367, 335, 328]",3096
2865336,"[348, 370]","[367, 335, 341, 366]",3073
2866225,[],"[367, 335, 341, 348, 370]",2193
2868131,[],"[367, 335, 341, 348]",3073
2869005,[],"[367, 335, 341]",3953
2978609,[372],"[335, 341]",3967
2982863,[],"[335, 341]",3967
2996417,"[350, 354, 359, 360, 368, 371]",[335],3990
2996576,[360],"[335, 350, 359, 368, 371]",1324
2997997,[],"[335, 350, 359, 371, 360]",1324
2998262,[380],"[335, 350, 371, 360]",2204
2999335,[],"[335, 350, 371, 380]",2204
3000611,[],"[335, 350, 371]",3084
3003861,[],"[335, 350]",3964
3124382,[374],[335],3990
3225718,[],[335],3990
3307530,"[349, 352, 357, 358, 369]",[],4000
3308205,[358],"[357, 369, 352]",2113
3311417,"[373, 384]","[357, 369, 358]",2965
3311948,"[375, 383]","[357, 358, 373, 384]",2085
3311980,[],"[357, 358, 373, 375, 383]",1205
3313117,"[394, 406]","[357, 358, 373, 383]",2085
3313535,[],"[357, 358, 373, 383, 406]",1205
3313831,[388],"[357, 358, 373, 406]",2085
3315306,[],"[357, 358, 373, 406]",2085
3316607,[],"[357, 358, 373]",2965
3317058,[404],"[357, 358]",3845
3325825,[],"[357, 358]",3845
3338521,"[377, 378, 379]",[358],3972
3340261,[405],"[358, 377, 379]",3048
3340638,[397],"[358, 377, 405]",3048
3342484,[418],"[358, 377, 397]",3048
3347860,[],"[358, 377, 418]",3824
3364800,[],"[358, 377]",3928
3416384,"[387, 390, 391, 393, 402, 407, 410]",[358],3972
3418307,[393],"[358, 387, 402, 410, 390, 407]",1163
3418421,[],"[358, 387, 410, 390, 407, 393]",1163
3418833,[411],"[358, 387, 410, 390, 393]",2043
3419979,[],"[358, 410, 390, 393, 411]",2043
3420642,[],"[358, 410, 390, 393]",2923
3425597,[],"[358, 410, 390]",3803
3435222,[],"[358, 390]",3952
3524176,"[376, 381]",[390],3980
3527242,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",3969
3528474,[401],"[390, 376, 385, 389, 403, 409, 386]",1260
3529032,[],"[390, 376, 385, 389, 403, 386, 401]",2026
3531707,[],"[390, 376, 385, 403, 386, 401]",2906
3532527,[],"[390, 376, 385, 403, 386]",3020
3535171,[416],"[390, 376, 385, 386]",3900
3535869,[],"[390, 376, 385, 386]",3900
3559369,[],"[390, 376, 385]",3959
3610179,"[392, 395, 396, 398, 399, 400]","[390, 385]",3970
3610417,[398],"[390, 385, 396, 399, 395, 400]",2866
3611522,[],"[390, 385, 396, 399, 395, 400]",2866
3612302,[412],"[390, 385, 399, 395, 400]",2966
3614777,[420],"[390, 385, 395, 400, 412]",3834
3615090,[437],"[390, 385, 395, 400, 412]",3834
3619701,[419],"[390, 385, 395, 412, 437]",3763
3621378,[425],"[390, 385, 395, 412, 437]",3763
3624227,[453],"[390, 385, 395, 412, 437]",3763
3629705,[],"[390, 385, 395, 412, 453]",3938
3749693,[422],"[385, 395, 412, 453]",3958
3750324,[],"[385, 395, 412, 453]",3958
3847344,"[413, 414, 421]","[385, 412, 453]",3969
3848910,[],"[385, 412, 453, 413, 421]",3070
3855436,[434],"[385, 412, 453, 421]",3950
3855876,[],"[385, 412, 453, 421]",3950
3861338,"[427, 439, 441]","[385, 453, 421]",3962
3863355,[],"[385, 453, 421, 427, 441]",3053
3865403,[444],"[385, 453, 421, 441]",3933
3869927,[],"[385, 453, 421, 441]",3933
4023172,[],"[385, 453, 421]",3962
4177015,[424],"[385, 453]",3981
4178948,[],"[385, 453]",3981
4231226,"[415, 417]",[453],3991
4233493,"[423, 430, 435, 436, 440]","[453, 417]",3981
4234034,[436],"[453, 417, 423, 435, 440]",1341
4234564,[447],"[453, 417, 423, 435, 440]",1341
4235170,[471],"[453, 417, 435, 440, 447]",1341
4235530,[],"[453, 417, 440, 447, 471]",1341
4237119,[],"[453, 417, 440, 471]",2221
4238633,[],"[453, 417, 440]",3101
4240850,[],"[453, 417]",3981
