Time,Waiting Queue,Processors Queue,Number of available processors
135500,"[32, 28, 33, 39, 30, 42, 46, 57]","[2, 40, 20, 36, 24, 22, 19]",115
140103,"[28, 33, 39, 30, 42, 46, 57]","[2, 40, 20, 24, 22, 19, 32]",139
140449,"[33, 39, 30, 42, 46, 57, 61, 62]","[2, 40, 20, 22, 19, 32, 28]",76
151796,"[33, 39, 30, 46, 57, 61, 62, 51]","[2, 40, 20, 22, 19, 32, 28]",76
153276,"[33, 39, 30, 57, 61, 62, 51, 50, 52]","[2, 40, 20, 22, 32, 28, 46]",83
153984,"[33, 39, 30, 61, 62, 50, 52]","[2, 40, 20, 22, 28, 46, 57, 51]",93
154318,"[33, 30, 61, 62, 50, 52]","[2, 40, 20, 28, 46, 57, 51, 39]",111
162503,"[30, 61, 62, 50, 52]","[2, 40, 20, 28, 46, 51, 39, 33]",59
163523,"[30, 61, 50, 52]","[2, 40, 20, 28, 46, 51, 33, 62]",100
168526,"[30, 61, 52]","[2, 40, 20, 46, 51, 33, 62, 50]",179
168994,"[61, 52]","[2, 40, 20, 46, 51, 62, 50, 30]",166
170896,[52],"[2, 40, 20, 46, 62, 50, 30, 61]",88
180679,[52],"[2, 40, 20, 46, 62, 50, 30]",197
182342,[],"[2, 40, 20, 62, 50, 30, 52]",155
182549,[],"[2, 40, 20, 62, 50, 52]",264
189686,[],"[2, 40, 62, 50, 52]",306
216633,[],"[2, 62, 50, 52]",310
217341,[],"[2, 62, 50]",419
219907,[],"[2, 50]",464
272395,[],[2],494
583764,"[26, 27, 35, 37, 38, 47]",[],500
592944,"[37, 54]","[26, 35, 27, 47]",398
593515,[],"[26, 27, 47, 37, 54]",208
606035,[63],"[26, 47, 37, 54]",270
609508,[58],"[26, 37, 54, 63]",255
624911,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",330
633429,[56],"[26, 54, 63, 49, 55, 59, 53]",58
633606,[56],"[26, 63, 49, 55, 59, 53]",158
646916,[],"[26, 63, 49, 55, 59, 56]",103
652778,[65],"[26, 63, 55, 59, 56]",212
659911,[],"[26, 63, 55, 56, 65]",245
666082,"[74, 78]","[26, 63, 55, 65]",354
666242,[],"[26, 63, 55, 74, 78]",380
669281,[],"[26, 63, 55, 74]",390
690467,"[70, 73, 75]","[26, 63, 74]",424
697122,[],"[26, 63, 70, 75, 73]",283
712394,[97],"[26, 63, 70, 75]",351
717512,[99],"[26, 63, 70, 97]",350
718465,[],"[26, 63, 70, 99]",349
743801,[],"[26, 63, 70]",458
748003,"[67, 72]","[26, 70]",488
752111,[96],"[26, 70, 72]",457
756521,[],"[26, 70, 72]",457
762229,[102],"[26, 72]",463
823680,[],"[26, 72]",463
864366,"[48, 60]",[72],469
875570,"[66, 71]","[72, 60]",360
884439,[],"[60, 66, 71]",320
887941,"[64, 68, 69, 76, 77]","[66, 71]",429
903785,"[76, 79]","[66, 71, 64, 69, 68]",304
906443,[],"[66, 71, 64, 68, 76, 79]",263
911243,"[82, 88]","[71, 64, 68, 76, 79]",298
934299,[],"[71, 64, 68, 76, 79, 88]",293
950814,"[89, 100, 103]","[71, 64, 68, 79, 88]",337
954793,[],"[71, 64, 68, 79, 88, 89, 100]",217
957790,"[80, 83, 84, 95]","[71, 68, 79, 88, 89, 100]",254
961797,[95],"[71, 68, 79, 88, 89, 100, 80, 83]",179
965298,[],"[71, 68, 88, 89, 100, 80, 83, 95]",123
966461,[],"[71, 68, 88, 89, 80, 83, 95]",232
978170,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",268
982230,"[85, 92]","[68, 88, 89, 80, 83, 95, 87, 94, 101, 98]",67
982641,[92],"[68, 88, 89, 80, 83, 95, 87, 101, 98, 85]",22
992750,[92],"[68, 88, 89, 80, 83, 95, 87, 101, 85]",44
995553,[92],"[68, 88, 89, 80, 83, 95, 87, 101]",100
996836,[92],"[68, 88, 89, 80, 83, 87, 101]",209
1001957,[],"[68, 88, 89, 80, 83, 87, 92]",209
1023447,[],"[68, 88, 89, 80, 83, 92]",268
1025313,[],"[68, 88, 89, 80, 83]",377
1031218,[113],"[68, 88, 89, 83]",412
1037948,"[86, 90, 91, 93]","[88, 89, 83, 113]",427
1056958,"[93, 105]","[88, 89, 113, 86, 91, 90]",273
1057645,[106],"[88, 89, 113, 91, 90, 93, 105]",153
1059552,[107],"[88, 89, 113, 90, 93, 105, 106]",138
1066814,[108],"[88, 89, 113, 90, 105, 106, 107]",183
1067956,[],"[88, 89, 113, 90, 105, 107, 108]",174
1072107,[104],"[89, 113, 90, 105, 107, 108]",179
1074428,[],"[89, 113, 90, 107, 108, 104]",179
1076294,[],"[89, 113, 107, 108, 104]",236
1083973,[126],"[89, 113, 108, 104]",300
1089727,[],"[89, 113, 108, 104]",300
1091789,"[121, 129]","[89, 113, 104]",363
1093929,[],"[89, 113, 121, 129]",306
1123475,[],"[89, 113, 129]",407
1134729,"[109, 110, 111, 112, 114]","[113, 129]",418
1142779,[112],"[113, 109, 111, 114, 110]",205
1146582,[122],"[113, 109, 111, 110, 112]",173
1160886,"[119, 130]","[113, 109, 111, 112, 122]",210
1164774,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",250
1176165,"[116, 133, 134, 155]","[113, 111, 112, 122, 119, 130, 131]",141
1182916,"[133, 155]","[113, 111, 112, 119, 130, 131, 116, 134]",90
1184397,"[133, 117, 128]","[113, 111, 119, 130, 131, 116, 134, 155]",133
1194940,"[117, 128]","[113, 111, 119, 130, 131, 134, 155, 133]",82
1195520,[128],"[113, 111, 119, 130, 134, 155, 133, 117]",145
1197365,[],"[113, 111, 119, 134, 155, 133, 117, 128]",92
1200344,[142],"[113, 111, 119, 134, 155, 117, 128]",188
1210935,[],"[113, 111, 119, 134, 155, 117, 142]",188
1213952,[],"[113, 111, 119, 134, 155, 142]",234
1218651,[],"[113, 111, 119, 155, 142]",312
1227824,[],"[113, 111, 119, 155]",421
1234510,[],"[113, 111, 119]",471
1264949,"[120, 124, 125, 132]","[113, 119]",477
1287179,[132],"[113, 119, 125, 124]",354
1290904,[150],"[113, 119, 124, 132]",349
1312656,[],"[113, 119, 124, 150]",412
1328679,"[118, 123, 127]","[119, 124, 150]",429
1330996,[148],"[119, 124, 150, 118, 127]",271
1342155,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",244
1354580,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",113
1362323,"[135, 143]","[119, 124, 150, 148, 140, 139, 153, 136]",110
1364028,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",85
1365627,[],"[119, 124, 150, 140, 153, 136, 135, 143]",135
1373188,[],"[119, 124, 150, 140, 153, 135, 143]",183
1387935,[],"[119, 124, 150, 140, 135, 143]",247
1398082,[],"[119, 124, 150, 135, 143]",319
1401022,[],"[119, 124, 150, 135]",422
1402293,[],"[119, 124, 150]",429
1402612,"[137, 146, 147, 152]","[119, 150]",462
1410850,"[152, 165, 167]","[119, 137, 147, 146]",336
1422310,[156],"[119, 147, 146, 152, 167, 165]",191
1430192,[],"[119, 146, 152, 167, 165, 156]",194
1430335,[],"[119, 146, 152, 167, 156]",303
1445715,[],"[119, 146, 167, 156]",397
1467799,[],"[119, 146, 167]",482
1702403,[174],"[119, 146]",487
1710967,[],"[119, 146]",487
1726190,"[141, 144, 145, 149, 151, 154]",[146],493
1740315,[149],"[146, 141, 145, 144, 154]",205
1740362,[],"[146, 145, 144, 154, 149]",275
1755313,[],"[146, 144, 154, 149]",384
1767243,"[158, 159, 160]","[146, 154, 149]",403
1773799,[],"[146, 149, 158, 160, 159]",300
1781011,[],"[146, 149, 160, 159]",346
1786719,[],"[146, 149, 159]",392
1797502,[172],"[146, 149]",486
1869507,[],"[146, 149]",486
2021297,"[161, 162, 163, 168, 170]",[149],493
2030831,[168],"[149, 161, 170, 162]",350
2044145,[],"[149, 161, 170, 168]",277
2045359,[189],"[149, 170, 168]",342
2052225,"[177, 178, 186, 187]","[149, 170, 189]",446
2059973,[187],"[149, 170, 189, 177, 186]",236
2080815,[213],"[149, 170, 189, 177, 187]",262
2084670,[],"[149, 170, 189, 187, 213]",304
2095296,[],"[149, 170, 189, 213]",384
2113853,[],"[149, 189, 213]",426
2118202,[],"[149, 189]",488
2360545,"[157, 164, 166, 169, 171]",[189],495
2376219,[169],"[189, 166, 171, 164]",200
2392006,[],"[189, 166, 171, 169]",200
2395937,"[173, 180, 188]","[189, 166, 169]",309
2402029,[],"[189, 166, 169, 188, 180]",91
2407529,"[175, 182]","[189, 166, 188, 180]",200
2408376,"[176, 179, 181, 183, 184, 185]","[189, 188, 180, 175, 182]",221
2410229,"[179, 183, 194]","[189, 188, 175, 182, 176, 181, 184, 185]",132
2415665,"[183, 194]","[189, 188, 175, 182, 176, 181, 185, 179]",99
2427391,"[183, 194, 207]","[189, 175, 182, 176, 181, 185, 179]",208
2431167,"[194, 202, 206]","[189, 182, 176, 181, 185, 179, 183, 207]",97
2431169,[194],"[189, 182, 176, 181, 185, 179, 183, 202, 206]",47
2441400,"[194, 193, 216]","[189, 182, 181, 185, 179, 183, 202, 206]",156
2442306,"[193, 216]","[189, 182, 181, 185, 183, 202, 206, 194]",156
2442848,[196],"[189, 182, 181, 185, 202, 206, 194, 193, 216]",143
2458294,[],"[189, 182, 181, 185, 202, 206, 193, 216, 196]",177
2460612,[],"[189, 182, 181, 185, 206, 193, 216, 196]",249
2468606,[],"[189, 182, 181, 185, 206, 193, 216]",324
2477034,[239],"[189, 182, 181, 185, 206, 216]",380
2515465,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 216, 239]",410
2516800,"[200, 191, 204, 209, 210, 215]","[189, 185, 206, 216, 239, 192, 198, 212, 197, 218]",88
2526679,"[209, 210, 215]","[189, 185, 206, 239, 192, 198, 212, 197, 218, 200, 204, 191]",57
2527697,"[209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218, 200, 204, 191]",129
2528689,"[210, 215]","[189, 185, 206, 239, 198, 212, 197, 218, 204, 191, 209]",43
2539630,"[210, 215]","[189, 185, 206, 239, 198, 197, 218, 204, 191, 209]",152
2544534,[215],"[189, 185, 206, 239, 198, 197, 204, 191, 209, 210]",100
2547526,[215],"[189, 185, 206, 239, 198, 197, 204, 191, 210]",209
2558186,[],"[189, 185, 206, 239, 198, 197, 204, 191, 215]",217
2561210,[],"[189, 185, 206, 239, 197, 204, 191, 215]",305
2572090,[],"[189, 185, 206, 239, 197, 204, 191]",406
2622231,[],"[189, 185, 206, 239, 197, 191]",439
2637785,[],"[189, 185, 206, 239, 197]",471
2952509,[],"[189, 185, 206, 197]",480
3005368,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",485
3022805,[203],"[185, 206, 197, 190, 199, 211, 195]",264
3036261,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",294
3043502,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",319
3045355,[],"[185, 206, 197, 199, 195, 203, 221, 224, 223, 226]",275
3046320,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",293
3051401,[],"[185, 206, 197, 199, 203, 224, 223, 226]",329
3064534,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",395
3065663,[],"[185, 206, 197, 199, 224, 223, 226, 233]",353
3075105,[],"[185, 206, 197, 199, 223, 226, 233]",393
3112575,[],"[185, 197, 199, 223, 226, 233]",399
3127852,[],"[185, 197, 199, 226, 233]",437
3131090,[250],"[185, 197, 199, 226]",479
3138814,[],"[185, 197, 199, 226]",479
3239964,"[201, 205, 208, 217]","[197, 199, 226]",484
3240614,[217],"[199, 226, 201, 208, 205]",342
3267469,[231],"[199, 226, 201, 208, 205]",342
3270452,"[222, 228, 234]","[199, 226, 201, 205, 231]",263
3275671,"[228, 230, 232]","[199, 226, 201, 231, 222, 234]",194
3279380,[230],"[199, 226, 201, 231, 234, 228, 232]",164
3279785,[249],"[199, 226, 201, 231, 228, 232, 230]",157
3281703,[],"[199, 226, 201, 231, 232, 230, 249]",134
3289388,[],"[199, 226, 201, 232, 230, 249]",243
3305321,[],"[199, 226, 201, 232, 230]",352
3312834,[251],"[199, 226, 201, 232]",461
3328292,[],"[199, 226, 201, 232]",461
3444792,[],"[199, 201, 232]",467
3538031,[],"[199, 201]",487
3859012,[229],[201],493
3875374,[241],[201],493
3913033,[262],[201],493
3914734,[272],[201],493
3927450,[],[201],493
3944332,"[219, 220, 227, 235, 236, 237, 238]",[],500
3955537,"[235, 244]","[219, 227, 236, 238, 220]",230
3959482,[],"[219, 227, 236, 220, 235, 244]",245
3963199,[243],"[219, 227, 220, 235, 244]",313
3976623,[261],"[219, 227, 220, 235, 243]",296
3979653,[],"[219, 220, 235, 243, 261]",377
3983183,[],"[219, 220, 235, 243]",405
3990315,[248],"[219, 220, 243]",412
3991188,[],"[219, 220, 248]",379
4013938,[256],"[219, 220]",488
4050207,[],"[219, 220]",488
4421999,[247],[220],495
4428826,[259],[220],495
4463745,[276],[220],495
4484462,[],[220],495
4807305,"[242, 245, 246]",[],500
4821030,[],"[242, 246]",326
4826259,"[252, 253, 255, 257, 258]",[242],435
4852656,"[257, 254, 260]","[252, 255, 258, 253]",177
4860408,[254],"[252, 258, 253, 257, 260]",150
4861978,"[266, 282]","[258, 253, 257, 260, 254]",166
4867754,[282],"[253, 257, 260, 254, 266]",200
4871040,"[271, 274, 279]","[253, 260, 254, 266, 282]",178
4876827,"[263, 264, 281]","[253, 260, 266, 282, 271, 279, 274]",135
4879694,[264],"[253, 260, 266, 282, 271, 279, 274, 263]",60
4889823,"[264, 301]","[253, 260, 282, 271, 279, 274, 263]",121
4890846,[301],"[253, 260, 282, 271, 279, 263, 264]",131
4892548,"[265, 268, 275, 277, 280, 283]","[260, 282, 271, 279, 263, 264, 301]",32
4898438,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 263, 264, 301]",141
4902667,"[268, 275, 277, 283, 267, 269, 270, 273, 278, 284]","[271, 279, 263, 264, 301, 265, 280]",67
4907313,"[268, 275, 277, 267, 269, 270, 273, 278, 284, 305]","[271, 279, 263, 264, 301, 265, 280]",67
4907669,"[268, 275, 277, 267, 269, 270, 278, 284, 305]","[271, 279, 263, 264, 301, 280, 273]",107
4917492,"[275, 277, 267, 269, 270, 284, 305]","[271, 279, 264, 301, 280, 273, 268, 278]",75
4919176,"[275, 277, 267, 269, 270, 305]","[271, 279, 264, 301, 273, 268, 278, 284]",76
4922569,"[275, 277, 267, 269, 270, 305]","[271, 279, 264, 273, 268, 278, 284]",185
4928971,"[277, 267, 269, 270, 305]","[271, 279, 273, 268, 278, 284, 275]",147
4938539,"[267, 269, 270, 305]","[271, 273, 268, 278, 284, 275, 277]",79
4940742,"[267, 269, 270, 305]","[271, 273, 268, 278, 284, 277]",186
4942997,"[269, 270, 305]","[271, 273, 268, 278, 284, 267]",173
4947829,"[270, 285, 304, 308]","[271, 273, 278, 284, 267, 269, 305]",79
4955396,"[270, 285, 304]","[271, 273, 278, 284, 267, 269, 308]",101
4958365,"[270, 304]","[271, 273, 278, 284, 267, 308, 285]",100
4959252,"[270, 304]","[271, 273, 278, 284, 308, 285]",209
4966905,[304],"[271, 273, 278, 284, 308, 270]",186
4969852,[],"[271, 273, 278, 284, 270, 304]",135
4972150,"[289, 292, 306, 307]","[273, 278, 284, 270, 304]",164
4972496,"[307, 293, 296]","[273, 278, 284, 304, 289, 306, 292]",213
4975076,"[293, 288, 291, 299, 310]","[273, 278, 304, 289, 306, 292, 307, 296]",47
4980790,"[288, 291, 299]","[273, 278, 304, 289, 306, 292, 307, 293, 310]",133
4984721,"[291, 299, 314]","[273, 278, 304, 289, 306, 307, 293, 310, 288]",78
4993830,"[291, 299, 314, 286, 295, 298]","[278, 304, 289, 306, 307, 293, 310, 288]",115
4997090,"[299, 314, 286, 295, 298]","[278, 289, 306, 307, 293, 310, 288, 291]",116
5001130,"[314, 286, 295, 298, 311]","[278, 289, 306, 293, 310, 288, 291, 299]",139
5005045,"[286, 295, 311]","[278, 289, 306, 293, 310, 291, 299, 314, 298]",89
5005433,"[295, 311]","[278, 289, 306, 293, 310, 291, 299, 314, 286]",44
5007053,"[295, 311, 287, 290, 294, 297, 300, 302, 303, 309]","[289, 306, 293, 310, 291, 299, 314, 286]",80
5011492,"[295, 311, 290, 294, 297, 302, 303]","[289, 306, 293, 310, 291, 299, 314, 286, 287, 309]",30
5013600,"[295, 311, 290, 294, 297, 302, 303]","[306, 293, 310, 291, 299, 314, 286, 287, 309]",57
5014975,"[295, 311, 294, 297, 302, 303]","[306, 293, 310, 299, 314, 286, 287, 309, 290]",113
5029305,"[311, 294, 297, 302, 303]","[306, 293, 310, 299, 314, 287, 309, 290, 295]",114
5032613,"[294, 297, 302, 303]","[306, 293, 310, 299, 287, 309, 290, 295, 311]",117
5037566,"[297, 302, 303]","[306, 293, 310, 287, 309, 290, 295, 311, 294]",139
5039295,[302],"[306, 293, 310, 287, 309, 295, 311, 294, 297, 303]",66
5043008,[302],"[306, 293, 310, 287, 309, 295, 294, 297, 303]",153
5046831,[],"[306, 293, 310, 287, 309, 294, 297, 303, 302]",131
5070059,[],"[306, 293, 310, 287, 309, 294, 297, 303]",240
5070097,[326],"[306, 293, 310, 287, 309, 294, 297]",311
5070524,"[323, 332, 334, 335]","[306, 293, 310, 287, 309, 294, 326]",256
5082685,[335],"[306, 293, 310, 287, 309, 294, 326, 323, 332]",119
5083809,[],"[306, 293, 310, 287, 309, 294, 326, 323, 335]",217
5084360,"[315, 320, 322]","[306, 293, 310, 309, 294, 326, 323, 335]",260
5088186,[],"[306, 293, 310, 309, 294, 326, 335, 315, 322, 320]",133
5091993,"[313, 316, 317, 328]","[306, 293, 310, 309, 326, 335, 315, 322, 320]",197
5092502,[316],"[306, 293, 310, 309, 326, 335, 322, 320, 313, 317, 328]",95
5095882,[316],"[306, 293, 310, 309, 326, 335, 320, 313, 317, 328]",204
5096274,[],"[306, 293, 310, 309, 335, 320, 313, 317, 328, 316]",209
5108109,[],"[306, 293, 310, 309, 335, 320, 317, 328, 316]",318
5126460,[],"[306, 293, 310, 309, 335, 317, 328, 316]",345
5131770,[],"[306, 293, 310, 309, 335, 317, 328]",449
5272676,[333],"[306, 293, 310, 335, 317, 328]",456
5281277,[],"[306, 293, 310, 335, 317, 328]",456
5373819,[],"[306, 293, 310, 317, 328]",467
5399858,[336],"[306, 293, 317, 328]",475
5406345,[338],"[306, 293, 317, 328]",475
5535728,"[312, 321, 325, 331]","[306, 317, 328, 338]",466
5539114,[331],"[306, 317, 328, 338, 312, 321]",297
5548647,[],"[306, 317, 328, 338, 312, 321]",297
5561634,[],"[306, 317, 328, 338, 312]",406
5592810,[342],"[306, 317, 328, 338]",466
5657819,[],"[306, 328, 338, 342]",424
5689263,[],"[306, 328, 338]",473
5696088,[],"[306, 328]",490
5734111,"[318, 319, 324, 327, 329, 330, 337]",[328],495
5739764,[327],"[328, 318, 324, 329, 337, 319]",265
5754826,[],"[328, 318, 324, 329, 337, 319]",265
5769867,[348],"[328, 318, 329, 337, 319]",330
5771577,"[343, 347]","[328, 318, 329, 319, 348]",395
5781389,[],"[328, 318, 329, 319, 343, 347]",314
5782477,[358],"[328, 318, 329, 319, 347]",375
5811506,[360],"[328, 318, 329, 319, 358]",330
5813923,[],"[328, 329, 319, 358, 360]",294
5816379,[],"[328, 329, 319, 360]",403
5842879,"[344, 345]","[329, 319, 360]",408
5861685,[],"[329, 319, 344, 345]",417
5868925,[],"[329, 319, 344]",458
5891840,"[362, 369]","[329, 319]",486
5929216,[],"[329, 319, 362]",433
5936529,[],"[329, 319]",486
6315414,"[340, 350]",[319],495
6332634,[],"[319, 340]",450
6346672,"[353, 363]",[319],495
6375844,[],"[319, 363]",386
6376925,[],[319],495
6769132,"[339, 341, 346, 349]",[],500
6798932,"[349, 359, 370, 372]","[346, 341]",313
6799972,"[372, 355, 367, 368]","[346, 349, 370, 359]",287
6808286,"[368, 352, 354, 357, 361, 366, 371, 373]","[349, 370, 359, 372, 367, 355]",125
6809330,"[352, 354, 357, 366, 371]","[349, 370, 372, 367, 355, 368, 361, 373]",22
6817742,"[352, 354, 357, 366, 371]","[349, 370, 372, 367, 355, 361, 373]",86
6818804,"[354, 357, 371, 375, 383]","[349, 370, 372, 367, 361, 373, 352, 366]",116
6820693,"[357, 371, 375, 383]","[349, 370, 367, 361, 373, 352, 366, 354]",122
6821573,"[371, 375, 383]","[349, 370, 367, 373, 352, 366, 354, 357]",83
6823107,"[371, 383, 391]","[349, 370, 367, 373, 352, 354, 357, 375]",48
6825502,"[371, 383, 391, 351, 356, 364, 365]","[370, 367, 373, 352, 354, 357, 375]",157
6832788,"[383, 391, 351, 356, 365]","[370, 373, 352, 354, 357, 375, 371, 364]",64
6842003,"[383, 351, 356, 365]","[370, 373, 352, 354, 375, 371, 364, 391]",98
6842031,"[383, 356, 365]","[370, 373, 354, 375, 371, 364, 391, 351]",75
6842050,"[383, 356]","[370, 373, 354, 375, 371, 364, 351, 365]",71
6843685,"[383, 356]","[370, 373, 354, 375, 371, 351, 365]",113
6853187,[356],"[370, 373, 354, 375, 371, 365, 383]",70
6858668,[356],"[370, 373, 354, 375, 371, 383]",134
6861800,"[377, 385]","[370, 373, 354, 375, 383, 356]",134
6866614,[],"[370, 373, 354, 383, 356, 377, 385]",86
6867002,"[376, 387]","[370, 373, 383, 356, 377, 385]",153
6875074,[],"[370, 373, 383, 377, 385, 376, 387]",149
6879987,[],"[370, 373, 377, 385, 376, 387]",258
6880442,[],"[370, 373, 377, 385, 387]",367
6890062,[],"[370, 373, 377, 387]",473
6917598,"[374, 380, 389, 390, 392]","[373, 377, 387]",479
6935336,[390],"[373, 377, 387, 374, 389, 392]",303
6944485,[],"[373, 377, 387, 374, 389, 392]",303
6963176,[],"[373, 377, 387, 374, 392]",392
6965215,[416],"[373, 377, 387, 374]",437
6996809,[],"[373, 377, 387, 374]",437
7013884,[404],"[373, 377, 387]",479
7023107,[],"[373, 377, 387]",479
7063151,[411],"[373, 387]",492
7104979,[],"[373, 387]",492
7774498,[],[373],496
7869691,"[378, 379, 381, 382, 384, 386, 388, 393]",[],500
7905828,"[382, 393]","[378, 381, 388, 379, 386]",193
7905838,"[393, 413]","[378, 381, 379, 386, 382]",173
7907242,"[413, 415]","[378, 381, 386, 382, 393]",185
7915531,[],"[378, 386, 382, 393, 413, 415]",90
7918962,"[402, 407, 414, 417]","[378, 386, 382, 413, 415]",181
7923132,"[417, 397, 409, 410, 420]","[386, 382, 413, 415, 402, 414, 407]",78
7923653,"[397, 409, 410, 420]","[386, 382, 413, 402, 414, 407, 417]",48
7923766,"[397, 409, 410, 420]","[386, 382, 413, 402, 407, 417]",113
7932882,"[409, 410, 420]","[386, 382, 413, 402, 407, 417]",113
7937424,"[410, 420, 400, 412]","[386, 413, 402, 407, 417, 409]",147
7938553,"[420, 412]","[386, 402, 407, 417, 409, 410, 400]",163
7953969,[412],"[386, 402, 417, 409, 410, 400, 420]",176
7954631,[],"[386, 402, 409, 410, 400, 420, 412]",129
7962261,[],"[386, 402, 409, 410, 400, 412]",225
7982997,[425],"[386, 402, 409, 410, 400]",334
7987255,[],"[386, 402, 409, 400, 425]",294
7994569,[427],"[386, 402, 400, 425]",369
7999320,[],"[386, 402, 400, 427]",446
8018799,[],"[386, 402, 427]",457
8125653,[],"[386, 402]",489
8570797,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],495
8572780,"[398, 401, 408, 419]","[402, 394, 399, 403, 406, 418, 395, 405]",67
8579192,"[398, 401, 408, 419]","[402, 394, 399, 403, 406, 418, 395]",91
8604065,"[398, 408, 419]","[402, 394, 399, 403, 418, 395, 401]",95
8604161,"[398, 408, 419]","[402, 394, 403, 418, 395, 401]",197
8605271,"[408, 419]","[402, 403, 418, 395, 401, 398]",152
8612856,[419],"[402, 418, 395, 401, 398, 408]",111
8616461,[],"[402, 395, 401, 398, 408, 419]",60
8625472,[],"[402, 395, 401, 408, 419]",161
8625811,[423],"[402, 395, 408, 419]",246
8632082,"[424, 428, 431]","[402, 395, 408, 423]",327
8635189,[453],"[402, 395, 408, 424, 431, 428]",182
8638667,"[426, 430]","[402, 395, 424, 431, 428, 453]",182
8642188,[],"[402, 395, 431, 428, 453, 426, 430]",175
8647907,[],"[402, 395, 431, 428, 453, 430]",195
8652489,"[436, 439, 450]","[402, 395, 431, 428, 453]",219
8653540,[],"[402, 395, 431, 428, 453, 450, 439]",92
