Time,Waiting Queue,Processors Queue,Number of available processors
291002,"[105, 101, 99, 93, 95, 103, 111]",[107],511
291897,"[105, 101, 99, 93, 95, 103, 111, 112, 118]",[],1500
295790,"[101, 99, 93, 95, 103, 111, 112, 118]",[],1500
300710,"[99, 93, 95, 103, 111, 112, 118]",[],1500
304363,"[93, 95, 103, 111, 112, 118]",[],1500
309275,"[95, 103, 111, 112, 118, 108, 110, 119]",[],1500
318247,"[103, 112, 118, 108, 110]","[95, 119]",765
320902,"[103, 112, 108, 114]","[119, 118, 110]",631
322918,"[103, 112, 108, 123]","[119, 110, 114]",590
324008,"[103, 112, 108, 123]","[119, 114]",992
324066,"[103, 112, 123]","[114, 108]",402
329677,"[103, 112, 123]",[114],1117
330088,"[103, 112, 125]",[123],396
332676,"[103, 112, 125]",[],1500
336526,"[112, 125, 109, 113, 115, 117, 120]",[],1500
340306,"[125, 109, 113, 115, 117, 120]",[],1500
346178,"[109, 115, 117, 120, 126]",[125],960
348887,"[115, 117, 120, 126, 135, 138]",[125],960
352507,"[117, 126, 135, 138, 122]","[125, 120]",371
355054,"[117, 126, 135, 138]","[120, 122]",643
359467,"[126, 135, 138, 121, 124, 130, 131, 133, 134, 136, 137]","[122, 117]",712
359539,"[135, 138, 121, 124, 130, 131, 133, 134, 136, 137, 147]","[117, 126]",452
365883,"[135, 138, 121, 124, 131, 133, 134, 136, 137, 147, 144]","[117, 130]",680
369984,"[138, 121, 124, 131, 133, 134, 136, 137, 147, 144, 127, 128, 129, 132]","[130, 135]",601
370047,"[138, 124, 131, 133, 134, 136, 137, 147, 144, 127, 128, 129, 132]","[135, 121]",430
372600,"[138, 124, 131, 134, 136, 137, 147, 144, 127, 128, 129, 132, 146]","[121, 133]",721
374609,"[138, 124, 134, 136, 137, 147, 144, 127, 128, 129, 132, 146]","[121, 133]",721
375827,"[138, 124, 136, 137, 147, 144, 127, 128, 129, 132, 146]","[121, 134]",534
378881,"[138, 124, 136, 147, 144, 127, 128, 129, 132, 146, 153]","[121, 134]",534
380665,"[138, 124, 136, 147, 127, 128, 129, 132, 146, 153]","[134, 144]",580
387023,"[138, 124, 136, 127, 128, 129, 132, 146, 153, 139]","[144, 147]",530
387260,"[138, 124, 136, 127, 128, 129, 146, 153, 139]","[147, 132]",569
390857,"[138, 124, 136, 127, 128, 129, 153, 139]","[132, 146]",585
394893,"[138, 124, 127, 128, 129, 153, 139, 145, 150]","[146, 136]",390
395308,"[138, 124, 127, 128, 129, 153, 139, 150]","[146, 136]",390
399202,"[138, 124, 127, 128, 129, 153, 139]","[136, 150]",546
403682,"[138, 124, 127, 128, 129, 153, 139]",[150],1127
403967,"[124, 127, 128, 129, 153, 139]",[138],760
407519,"[124, 127, 129, 153, 139]",[138],760
414007,"[124, 127, 153, 139, 141, 149, 151, 152]",[138],760
414423,"[124, 127, 139, 141, 149, 151, 152, 143]",[153],871
421785,"[127, 139, 141, 149, 151, 152, 143, 165]",[124],637
422237,"[127, 139, 149, 151, 152, 143, 165, 148, 154, 155, 156]",[141],1132
427143,"[139, 149, 151, 152, 143, 165, 148, 154, 155, 156]",[127],490
427623,"[139, 149, 151, 152, 143, 165, 154, 155, 156, 140, 142, 157]",[148],1156
431144,"[149, 151, 152, 143, 165, 154, 156, 140, 142, 157, 158]","[148, 155]",874
433838,"[151, 152, 143, 165, 154, 156, 140, 142, 157, 158]","[148, 149]",316
436621,"[151, 152, 143, 165, 154, 156, 142, 157, 158]","[148, 149]",316
437236,"[151, 152, 143, 165, 154, 156, 142, 157, 158]",[149],660
439285,"[151, 152, 143, 165, 154, 142, 157, 158]",[149],660
439958,"[151, 152, 143, 165, 154, 142, 157, 160]",[158],853
444926,"[151, 152, 143, 154, 142, 157, 160, 176]",[158],853
447350,"[151, 152, 143, 154, 142, 157, 176]",[160],876
447536,"[151, 152, 143, 154, 142, 157, 176]",[],1500
451759,"[152, 143, 154, 142, 157, 176]",[],1500
456971,"[143, 154, 142, 157, 176, 161]",[],1500
464933,"[154, 142, 157, 176, 161]",[],1500
472212,"[142, 157, 176, 161, 159, 162]",[],1500
477291,"[157, 176, 161, 159, 162]",[],1500
478915,"[176, 161, 159, 180]",[157],467
482531,"[176, 161, 159, 180, 163, 164]",[],1500
485721,"[161, 159, 180, 164, 185]",[163],1076
491123,"[161, 180, 164, 194]","[163, 159]",313
492022,"[161, 180, 164, 194, 166, 170, 175]",[163],1076
494447,"[161, 164, 194, 166, 175]","[163, 170]",715
495148,"[161, 164, 166, 175, 174]","[170, 194]",570
501948,"[161, 164, 166, 175, 174]",[194],931
504603,"[161, 166, 175, 174]",[164],663
509168,"[161, 166, 175, 167, 169, 173, 177, 178, 179, 181]",[174],928
514228,"[161, 175, 167, 169, 173, 177, 178, 179, 181]",[174],928
515222,"[161, 167, 169, 173, 177, 178, 179, 181]",[175],611
517613,"[161, 169, 173, 177, 179, 181]","[167, 178]",896
517755,"[161, 173, 177, 181]","[167, 169, 179]",492
521727,"[161, 173, 177, 181]","[167, 169]",630
522582,"[161, 173, 181]","[169, 177]",354
525399,"[161, 173, 181]",[177],902
527544,"[161, 181]",[173],819
527860,"[161, 188]",[181],882
531350,"[161, 197]",[181],882
535211,"[161, 197, 186, 189]",[],1500
538888,"[197, 186, 189, 168, 171, 172]",[],1500
543081,"[186, 189, 168, 171, 172]",[],1500
548605,"[189, 168, 172]",[186],900
549597,"[168, 172, 192]",[189],879
552344,[168],"[189, 172]",533
555249,"[168, 182]",[189],879
556474,"[168, 193]",[189],879
558185,[168],[193],1018
564982,[168],[],1500
570728,"[183, 184, 187, 190]",[],1500
575206,"[184, 187, 190, 198, 199]",[],1500
579120,"[190, 198, 199, 196]",[184],314
580762,"[190, 198, 199, 196, 191]",[],1500
582116,"[198, 199, 191]",[190],636
583286,"[198, 199, 191, 195]",[],1500
587329,"[199, 191]",[195],1082
590795,[191],[199],705
595450,[191],[],1500
603472,[],[],1500
