Time,Waiting Queue,Processors Queue,Number of available processors
419136,"[47, 73]","[17, 44, 64, 71, 42, 30]",868
420091,"[70, 82]","[17, 44, 64, 71, 30, 47, 73]",752
421494,"[53, 61, 63, 76, 84, 85, 86]","[17, 44, 64, 71, 30, 73, 70, 82]",829
424885,"[76, 85]","[17, 44, 64, 71, 30, 73, 70, 82, 53, 63, 86, 61]",374
425310,"[85, 50, 55, 60, 62]","[17, 44, 64, 71, 73, 70, 82, 53, 63, 86, 61, 76]",304
425713,"[50, 60, 62]","[17, 44, 64, 71, 73, 70, 82, 53, 63, 86, 61, 76, 55]",273
426023,"[50, 60, 62]","[17, 44, 64, 71, 70, 82, 53, 63, 86, 61, 76, 55]",598
431955,"[60, 62]","[17, 44, 64, 71, 70, 82, 53, 86, 61, 76, 55, 50]",572
437688,[62],"[17, 44, 64, 71, 70, 82, 53, 86, 61, 55, 50, 60]",572
438366,[],"[17, 44, 64, 71, 70, 82, 53, 86, 61, 55, 60, 62]",572
444463,[],"[17, 44, 64, 71, 70, 82, 53, 61, 55, 60, 62]",690
445601,[],"[17, 44, 64, 71, 70, 82, 53, 61, 55, 62]",1015
451677,[],"[17, 44, 64, 71, 70, 82, 53, 61, 55]",1340
528557,[],"[17, 44, 71, 70, 82, 53, 61, 55]",1356
530539,[],"[17, 44, 70, 82, 53, 61, 55]",1368
549255,[97],"[17, 44, 70, 82, 53, 61]",1399
560733,[],"[17, 44, 70, 82, 53, 61]",1399
603295,[],"[17, 44, 70, 82, 61]",1423
623647,[105],"[17, 44, 82, 61]",1450
634604,[],"[17, 44, 82, 61]",1450
735890,"[59, 67, 74, 77, 78, 79, 80]","[44, 82, 61]",1461
738636,"[77, 79]","[44, 82, 61, 59, 74, 80, 67]",391
742239,[79],"[44, 82, 61, 59, 74, 80, 77]",297
743103,[79],"[44, 82, 61, 59, 74, 80]",622
744742,[],"[44, 82, 61, 74, 80, 79]",486
745215,[],"[44, 82, 61, 80, 79]",811
745743,[108],"[44, 82, 61, 79]",1136
753849,[],"[44, 82, 61, 108]",1136
756181,[],"[44, 82, 61]",1461
846627,"[49, 51, 52, 54, 66, 68, 69]","[82, 61]",1474
851381,"[54, 68, 92, 115]","[82, 61, 49, 52, 66, 69]",401
852358,"[68, 92, 115]","[82, 61, 52, 66, 69, 54]",401
856021,"[92, 115]","[82, 61, 66, 69, 54, 68]",401
857067,"[115, 87, 93, 94, 95]","[82, 61, 66, 69, 54, 92]",401
857849,"[87, 93, 94, 95, 114]","[82, 61, 66, 54, 92, 115]",401
860047,"[93, 94, 95, 114, 91, 100, 106]","[82, 66, 54, 92, 115, 87]",90
860498,"[93, 94, 95, 114, 91, 100, 106]","[82, 66, 54, 115, 87]",415
861525,"[94, 95, 114, 91, 100, 106]","[82, 66, 54, 115, 93]",415
861999,"[95, 114, 91, 100, 106, 110]","[82, 66, 115, 93, 94]",415
868038,"[114, 91, 100, 106, 89, 90, 101, 107, 112]","[82, 115, 93, 94, 95, 110]",174
868159,"[114, 91, 100, 106, 89, 90, 101, 112]","[82, 93, 94, 95, 110, 107]",481
870560,"[91, 100, 106, 89, 90, 101, 112]","[82, 93, 95, 110, 107, 114]",481
870871,"[100, 106, 89, 90, 101, 112]","[82, 95, 110, 107, 114, 91]",492
870907,"[106, 89, 90, 101, 112]","[82, 110, 107, 114, 91, 100]",492
872278,"[89, 90, 101, 112]","[82, 110, 107, 91, 100, 106]",492
873520,"[90, 101, 112, 124]","[82, 110, 107, 100, 106, 89]",481
878929,"[101, 124]","[82, 110, 107, 106, 89, 90, 112]",408
881422,[124],"[82, 110, 107, 89, 90, 112, 101]",408
881487,[],"[82, 110, 107, 89, 90, 112, 124]",441
882693,[],"[82, 110, 107, 89, 112, 124]",651
884720,[],"[82, 110, 107, 89, 124]",839
884784,[],"[82, 110, 107, 124]",1164
889077,[],"[82, 110, 107]",1456
909738,[],"[82, 110]",1474
1039215,"[88, 96, 98, 99, 102, 103, 104, 109, 111, 113]",[110],1486
1047053,"[99, 109, 113]","[110, 98, 102, 104, 111, 96, 103]",342
1048352,"[109, 113, 129]","[110, 98, 102, 104, 111, 103, 99]",342
1049840,"[113, 129, 137]","[110, 102, 104, 111, 103, 99, 109]",135
1052134,"[113, 129, 137, 134]","[110, 102, 111, 103, 99, 109]",460
1054337,"[129, 137, 134, 128, 136]","[110, 102, 103, 99, 109, 113]",460
1058618,"[137, 134, 128]","[110, 102, 103, 99, 113, 129, 136]",361
1059453,"[134, 128, 118, 119]","[110, 102, 103, 99, 129, 136, 137]",488
1061467,"[128, 119]","[110, 102, 103, 99, 136, 137, 134, 118]",477
1061739,"[119, 125, 130, 131]","[110, 102, 103, 136, 137, 134, 118, 128]",477
1069588,"[125, 130, 131]","[110, 102, 103, 136, 137, 134, 118, 128]",477
1073403,[131],"[110, 102, 103, 136, 137, 118, 128, 125, 130]",385
1073828,[],"[110, 102, 103, 136, 137, 118, 125, 130, 131]",385
1074957,[],"[110, 102, 103, 136, 137, 118, 125, 130]",710
1081708,[],"[110, 102, 103, 136, 137, 118, 130]",932
1082715,[],"[110, 102, 103, 136, 118, 130]",1130
1094144,[142],"[110, 102, 103, 136, 118]",1325
1110010,[],"[110, 102, 103, 136, 118]",1325
1118819,[],"[110, 102, 103, 118]",1424
1196356,"[116, 117, 120, 122, 123]","[110, 103, 118]",1446
1202441,[122],"[110, 103, 118, 116, 123, 117]",471
1205801,[],"[110, 103, 118, 116, 123, 122]",471
1208099,[],"[110, 103, 118, 116, 122]",796
1210968,[],"[110, 103, 118, 116]",1121
1216266,"[148, 156]","[110, 103, 118]",1446
1224216,[],"[110, 103, 118, 156]",1121
1224652,"[121, 126, 127, 133, 135]","[110, 118, 156]",1150
1224741,"[126, 133]","[110, 118, 121, 127, 135]",500
1228371,"[133, 147, 152]","[110, 118, 127, 135, 126]",500
1231578,"[147, 152]","[110, 118, 127, 135, 126]",500
1233730,[152],"[110, 118, 127, 135, 126]",500
1234360,[153],"[110, 118, 127, 135, 152]",500
1237647,"[151, 154]","[110, 118, 135, 152, 153]",500
1239232,[145],"[110, 118, 152, 153, 151, 154]",489
1240076,[],"[110, 118, 153, 151, 154, 145]",489
1245214,[159],"[110, 118, 153, 151, 154]",814
1247418,[],"[110, 118, 151, 154, 159]",814
1249481,[],"[110, 118, 154, 159]",1139
1251114,[],"[110, 118, 154]",1464
1284415,"[132, 138]","[118, 154]",1478
1289412,[143],"[118, 154, 132]",1153
1291530,"[140, 146, 155]","[118, 154, 143]",1316
1293199,[],"[118, 154, 140, 155, 146]",636
1295413,[],"[118, 154, 140, 146]",955
1305483,"[164, 190]","[118, 154, 140]",1280
1309034,[179],"[118, 154, 164, 190]",828
1309982,[],"[118, 154, 190, 179]",1011
1314736,[],"[118, 154, 179]",1336
1321019,[],"[118, 154]",1478
1367229,"[139, 141, 144, 149, 150]",[154],1489
1371906,"[149, 165, 171]","[154, 139, 144, 141]",854
1374624,"[170, 185]","[154, 139, 141, 149, 171, 165]",336
1377089,[],"[154, 139, 141, 149, 171, 165, 185]",316
1383763,[218],"[154, 139, 141, 149, 171, 185]",641
1387865,"[158, 162, 163, 176, 189, 191]","[154, 139, 149, 171, 185, 218]",608
1392846,"[162, 163, 176, 189]","[154, 139, 149, 171, 185, 218, 158]",283
1393049,"[162, 163, 176, 189]","[154, 139, 149, 185, 218, 158]",518
1393496,"[163, 176, 189, 168, 174, 178, 186]","[154, 139, 185, 218, 158, 162]",476
1395290,"[176, 189, 168, 174, 178, 186]","[154, 139, 185, 218, 158, 163]",476
1395650,"[189, 168, 174, 178, 186]","[154, 139, 185, 158, 163, 176]",476
1400206,"[168, 174, 178, 186]","[154, 139, 185, 158, 163, 189]",476
1404301,"[174, 178, 186]","[154, 139, 185, 163, 189, 168]",476
1408494,"[178, 186]","[154, 139, 185, 163, 168, 174]",476
1412290,"[186, 225]","[154, 139, 185, 163, 174, 178]",476
1414053,[225],"[154, 139, 185, 174, 178, 186]",476
1414402,[],"[154, 139, 185, 178, 186, 225]",476
1419432,[],"[154, 139, 185, 186, 225]",801
1419616,[],"[154, 139, 185, 225]",1126
1422301,[256],"[154, 139, 185]",1451
1436878,[],"[154, 139, 256]",1459
1493656,"[166, 169, 180, 181, 182, 183]","[139, 256]",1470
1501403,[181],"[139, 256, 166, 180, 169, 183]",533
1504523,[],"[139, 256, 180, 169, 183, 181]",836
1505550,[],"[139, 256, 169, 183, 181]",1161
1507490,"[198, 200]","[139, 256, 183, 181]",1444
1517327,[240],"[139, 256, 183, 181, 200]",1430
1591455,"[157, 160, 161, 167, 172, 173, 175, 177, 184, 187, 188, 192]","[256, 183, 181, 200, 240]",1431
1595510,"[160, 167, 173, 187, 188, 192]","[256, 183, 181, 200, 240, 157, 172, 175, 184, 177]",430
1601938,"[167, 173, 187, 188, 192]","[256, 183, 181, 200, 240, 157, 172, 175, 184, 177]",430
1601987,"[173, 187, 188, 192]","[256, 183, 181, 200, 240, 157, 172, 184, 177, 167]",430
1604684,"[187, 188, 192]","[256, 183, 181, 200, 240, 157, 172, 177, 167, 173]",430
1605086,"[188, 192, 229]","[256, 183, 181, 200, 240, 157, 172, 177, 167, 173]",430
1608012,"[192, 195]","[256, 183, 181, 200, 240, 157, 172, 177, 173, 188, 229]",416
1609681,[195],"[256, 183, 181, 200, 240, 157, 172, 177, 188, 229, 192]",416
1613729,"[207, 220, 226, 232]","[256, 183, 181, 200, 240, 157, 172, 177, 188, 229, 195]",416
1613802,"[220, 232, 196, 201]","[256, 183, 181, 200, 240, 172, 177, 188, 229, 195, 207, 226]",246
1614782,"[220, 232, 201]","[256, 183, 181, 200, 240, 172, 177, 188, 229, 195, 207, 226]",246
1616697,"[220, 232, 201, 203, 205, 210, 223, 230, 233]","[256, 183, 181, 200, 240, 172, 177, 229, 195, 207, 226]",571
1618321,"[232, 201, 203, 205, 210, 233, 254]","[256, 183, 181, 200, 240, 172, 177, 229, 195, 226, 220, 223, 230]",229
1618614,"[232, 201, 203, 205, 210, 233]","[256, 183, 181, 200, 240, 172, 177, 229, 195, 226, 220, 223, 254]",126
1620801,"[232, 201, 203, 205, 210, 233]","[256, 183, 181, 200, 240, 172, 177, 229, 226, 220, 223, 254]",451
1621284,"[201, 203, 205, 210, 233]","[256, 183, 181, 200, 240, 172, 177, 226, 220, 223, 254, 232]",140
1623559,"[201, 203, 205, 210, 233]","[256, 183, 181, 200, 240, 172, 177, 226, 223, 254, 232]",465
1626762,"[203, 205, 210, 233]","[256, 183, 181, 200, 240, 172, 177, 226, 223, 254, 232]",465
1628636,"[205, 210, 233]","[256, 183, 181, 200, 240, 172, 177, 226, 223, 254, 232]",465
1629461,"[210, 233, 237]","[256, 183, 181, 200, 240, 172, 177, 223, 254, 232, 205]",465
1630876,"[233, 237]","[256, 183, 181, 200, 240, 172, 177, 223, 254, 232, 210]",465
1631998,[237],"[256, 183, 181, 200, 240, 172, 177, 223, 232, 210, 233]",318
1633871,[238],"[256, 183, 181, 200, 240, 172, 177, 223, 210, 233, 237]",407
1639360,[],"[256, 183, 181, 200, 240, 172, 177, 223, 210, 233, 238]",615
1641975,[],"[256, 183, 181, 200, 240, 172, 177, 223, 233, 238]",940
1642976,"[193, 194, 208, 209, 214, 221]","[256, 183, 181, 200, 240, 172, 223, 233, 238]",1043
1644597,"[194, 209]","[256, 183, 181, 200, 240, 172, 223, 238, 193, 208, 214, 221]",386
1647245,[209],"[256, 183, 181, 200, 240, 172, 223, 238, 208, 214, 221, 194]",283
1650655,[209],"[256, 183, 181, 200, 240, 172, 223, 238, 208, 214, 194]",393
1650765,[],"[256, 183, 181, 200, 240, 172, 223, 238, 214, 194, 209]",431
1652614,[],"[256, 183, 181, 200, 240, 172, 223, 238, 214, 194]",718
1652770,[],"[256, 183, 181, 200, 240, 172, 223, 238, 194]",1043
1656932,[260],"[256, 183, 181, 200, 240, 172, 223, 238]",1368
1673429,"[211, 224, 228, 231]","[256, 183, 181, 200, 240, 223, 238, 260]",1371
1679372,[231],"[256, 183, 181, 200, 240, 223, 238, 260, 228, 224]",721
1680494,[],"[256, 183, 181, 200, 240, 223, 238, 260, 228, 224]",721
1683326,[],"[256, 183, 181, 200, 240, 223, 238, 260, 228]",1046
1685415,[],"[256, 183, 181, 200, 240, 223, 238, 260]",1371
1695806,[],"[256, 183, 181, 200, 240, 238, 260]",1385
1703453,[],"[256, 183, 181, 200, 238, 260]",1402
1833883,[],"[256, 183, 181, 200, 260]",1430
1914279,"[248, 259]","[256, 183, 181, 260]",1444
1916231,[],"[256, 183, 181, 260, 248]",1119
1917017,[],"[256, 183, 181, 260]",1444
1930325,"[204, 215]","[256, 183, 260]",1455
1933787,[],"[256, 183, 260, 204]",1130
1936829,[],"[256, 183, 260]",1455
1953785,"[197, 199, 202, 206, 212, 213, 216, 217, 219, 222, 227]","[256, 260]",1470
1959067,"[199, 213, 217, 222]","[256, 260, 197, 212, 216, 219, 227, 206]",425
1959466,"[217, 222, 252]","[256, 260, 197, 216, 219, 227, 206, 199, 213]",414
1960393,"[222, 252]","[256, 260, 197, 216, 219, 206, 199, 213, 217]",414
1963284,[265],"[256, 260, 197, 219, 206, 199, 213, 217, 222, 252]",423
1970672,[235],"[256, 260, 197, 219, 206, 213, 217, 222, 252, 265]",423
1972190,"[245, 253]","[256, 260, 197, 219, 206, 213, 222, 252, 265, 235]",440
1976171,[],"[256, 260, 197, 219, 206, 213, 222, 252, 235, 245, 253]",426
1982216,[],"[256, 260, 197, 219, 206, 213, 222, 252, 245, 253]",734
1982909,[],"[256, 260, 197, 219, 206, 213, 222, 252, 245]",1059
1984973,[],"[256, 260, 197, 219, 206, 213, 222, 245]",1232
2003017,[],"[256, 197, 219, 206, 213, 222, 245]",1250
2006330,[],"[197, 219, 206, 213, 222, 245]",1262
2013658,[246],"[197, 219, 206, 213, 245]",1405
2029389,[],"[197, 219, 206, 213, 245]",1405
2057688,"[255, 263]","[219, 206, 213, 245]",1448
2064785,[],"[219, 206, 213, 245, 255]",1372
2069460,[],"[219, 206, 213, 255]",1386
2107656,[],"[219, 206, 213]",1462
2190741,"[239, 243, 247, 249, 257, 258, 262]","[206, 213]",1473
2192741,"[249, 258]","[206, 213, 239, 247, 262, 243]",485
2194266,[258],"[206, 213, 239, 247, 262, 249]",353
2195264,[],"[206, 213, 239, 262, 249, 258]",353
2197633,[],"[206, 213, 239, 249, 258]",678
2200477,[],"[206, 213, 239, 258]",1003
2206404,"[271, 290]","[206, 213, 239]",1328
2212965,[],"[206, 213, 239, 290]",1003
2215021,[],"[206, 213, 290]",1148
2218170,[],"[206, 213]",1473
2361501,"[234, 266, 270]",[213],1489
2366089,[],"[213, 270, 266]",1428
2542968,"[236, 241, 242, 244, 250, 251, 261, 264, 267, 268, 269]","[270, 266]",1439
2543970,"[241, 244, 251, 264, 268]","[270, 266, 236, 242, 250, 267, 269]",320
2545014,"[241, 244, 251, 264, 268]","[270, 266, 236, 242, 267, 269]",645
2549205,"[244, 251, 264, 268, 277]","[270, 266, 236, 242, 269, 241]",645
2553967,"[251, 264, 268, 277]","[266, 236, 242, 269, 241, 244]",352
2554939,"[264, 268, 277, 284]","[266, 236, 242, 269, 241, 251]",352
2555594,"[268, 277, 284]","[266, 242, 269, 241, 251, 264]",352
2555840,"[277, 284, 276]","[266, 242, 269, 251, 264, 268]",352
2564781,[284],"[266, 242, 269, 251, 264, 268, 276]",336
2565232,"[272, 282]","[266, 242, 269, 264, 268, 276, 284]",377
2567354,[282],"[266, 242, 269, 268, 276, 284, 272]",594
2567868,[],"[266, 242, 269, 268, 276, 272, 282]",553
2568383,[],"[266, 242, 269, 276, 272, 282]",878
2579611,[],"[266, 242, 269, 276, 272]",1203
2588486,[315],"[266, 242, 269, 276]",1311
2598012,[],"[266, 242, 269, 276]",1311
2600914,"[279, 280, 287, 289]","[266, 242, 276]",1431
2605766,[289],"[266, 242, 276, 287, 280]",815
2611203,[],"[266, 242, 276, 280, 289]",781
2615014,"[274, 275, 281, 283, 285]","[242, 276, 280, 289]",810
2615125,"[283, 285, 297]","[242, 276, 280, 274, 281, 275]",509
2618833,[285],"[242, 276, 274, 281, 275, 283, 297]",392
2621159,[],"[242, 276, 281, 275, 283, 297, 285]",344
2623360,[],"[242, 276, 281, 275, 283, 285]",669
2625227,[],"[242, 276, 281, 275, 283]",994
2626737,[],"[242, 276, 275, 283]",1319
2671673,[],"[242, 276, 275]",1436
2872711,"[273, 278, 286, 288]","[276, 275]",1460
2878905,"[288, 291, 296, 301]","[276, 275, 286, 278]",1099
2882528,"[301, 304, 305]","[276, 275, 278, 288, 296, 291]",690
2884689,[304],"[276, 275, 278, 288, 296, 291, 305]",365
2886498,"[302, 309, 310, 311, 314, 320]","[276, 275, 278, 296, 291, 305, 304]",460
2888982,[311],"[276, 275, 278, 296, 291, 304, 302, 310, 314, 309, 320]",365
2892304,[],"[276, 275, 278, 296, 304, 302, 310, 314, 309, 320, 311]",365
2893189,[],"[276, 275, 278, 296, 304, 302, 310, 314, 309, 320]",690
2897340,[],"[276, 275, 278, 296, 304, 302, 310, 314, 309]",1015
2910375,[],"[276, 275, 278, 304, 302, 310, 314, 309]",1225
2915355,"[294, 300, 316, 317, 319]","[276, 278, 304, 302, 310, 314, 309]",1249
2916368,[317],"[276, 278, 304, 302, 310, 314, 309, 294, 316, 319]",573
2920820,[],"[276, 278, 304, 302, 310, 314, 309, 294, 316, 317]",573
2925199,[],"[276, 278, 304, 302, 310, 314, 309, 316, 317]",898
2929502,[344],"[276, 278, 304, 302, 310, 314, 309, 316]",1223
2939152,[],"[276, 278, 304, 302, 310, 314, 309, 316]",1223
2954629,[],"[276, 278, 302, 310, 314, 309, 316]",1327
2980993,[339],"[276, 278, 310, 314, 309, 316]",1349
2985044,"[295, 303, 306, 312, 318]","[276, 310, 314, 309, 316, 339]",1060
2988216,[312],"[276, 310, 314, 309, 316, 295, 306, 318, 303]",521
2989446,[338],"[276, 310, 314, 309, 316, 306, 318, 303, 312]",521
2990058,[],"[276, 310, 314, 309, 316, 306, 318, 312, 338]",366
2992696,[],"[276, 310, 314, 309, 316, 306, 318, 312]",691
2994701,[],"[276, 310, 314, 309, 316, 318, 312]",1016
2998080,[],"[276, 310, 314, 309, 316, 318]",1341
3003532,"[292, 293, 298, 299, 307, 308, 313]","[310, 314, 309, 316, 318]",1357
3005361,"[299, 308]","[310, 314, 309, 316, 318, 292, 298, 313, 293]",511
3009460,[],"[310, 314, 309, 316, 318, 292, 298, 313, 299, 308]",351
3009461,[335],"[310, 314, 309, 316, 318, 298, 313, 299, 308]",364
3010357,[],"[310, 314, 309, 316, 298, 313, 299, 308, 335]",198
3011467,[],"[310, 314, 309, 316, 298, 313, 299, 335]",523
3013960,"[325, 332]","[310, 314, 309, 316, 298, 299, 335]",848
3018248,[343],"[310, 314, 309, 316, 299, 335, 325, 332]",837
3027613,[],"[310, 314, 309, 316, 299, 335, 325, 343]",938
3029042,[348],"[310, 314, 309, 316, 299, 325, 343]",1148
3034275,[],"[310, 314, 309, 316, 299, 325, 343]",1148
3038522,"[321, 327, 345]","[310, 314, 309, 299, 325, 343]",1174
3040039,[],"[310, 314, 309, 299, 325, 343, 321, 327]",804
3043328,"[329, 336]","[310, 309, 299, 325, 343, 321, 327]",852
3050173,[],"[310, 309, 299, 325, 321, 327, 329, 336]",646
3055394,[],"[310, 309, 299, 325, 321, 327, 329]",971
3061819,[],"[310, 309, 299, 325, 327, 329]",1291
3073908,[],"[310, 309, 299, 327, 329]",1396
3078630,[],"[310, 309, 299, 329]",1446
3186503,"[337, 346]","[309, 299, 329]",1459
3190639,[],"[309, 299, 329, 337]",1447
3304697,"[322, 324, 331, 334, 341, 347]","[309, 329, 337]",1465
3307545,[334],"[309, 329, 337, 322, 341, 324, 347]",512
3308296,[],"[309, 329, 337, 341, 324, 347, 334]",505
3309572,[],"[309, 329, 337, 324, 347, 334]",683
3312165,[],"[309, 329, 337, 324, 334]",1008
3316867,[352],"[309, 329, 337, 324]",1333
3324294,"[323, 326, 328, 330, 333, 340, 342]","[329, 337, 324, 352]",1322
3330161,"[326, 330, 340]","[329, 337, 324, 352, 323, 328, 342]",347
3331113,"[330, 340]","[329, 337, 324, 352, 323, 342, 326]",347
3332090,[340],"[329, 337, 324, 352, 342, 326, 330]",347
3332957,[],"[329, 337, 324, 352, 342, 326, 330]",347
3333220,[],"[329, 337, 352, 342, 326, 330]",479
3336419,[],"[329, 337, 352, 326, 330]",804
3340842,"[353, 354, 355, 357, 359, 361]","[329, 337, 352, 330]",1129
3344544,"[357, 361, 350]","[329, 337, 352, 353, 355, 359, 354]",459
3344930,[361],"[329, 337, 352, 353, 355, 359, 354, 357]",134
3347026,[361],"[329, 337, 352, 353, 355, 354, 357]",459
3347684,[],"[329, 337, 352, 353, 355, 357, 361]",459
3352711,[367],"[329, 337, 352, 355, 357, 361]",784
3355296,[370],"[329, 337, 352, 355, 357, 367]",784
3359928,[],"[329, 337, 352, 355, 367, 370]",951
3365505,[],"[329, 337, 352, 355, 370]",1276
3393837,[],"[329, 337, 352, 355]",1434
3422645,"[369, 373]","[329, 337, 355]",1457
3430725,[],"[329, 337, 355, 369]",1132
3436164,[],"[329, 337, 355]",1457
3597126,"[351, 358, 360]","[337, 355]",1468
3603179,"[363, 366, 385]","[337, 355, 360, 358]",818
3611299,[],"[337, 355, 360, 358, 363, 366]",538
3611852,"[374, 387]","[337, 355, 358, 363, 366]",863
3613591,"[382, 383, 386]","[337, 355, 363, 366, 374, 387]",538
3615165,"[386, 397]","[337, 355, 363, 366, 374, 382, 383]",526
3618662,[],"[337, 355, 363, 366, 382, 383, 386, 397]",396
3618796,[],"[337, 355, 366, 382, 383, 386, 397]",652
3623328,[405],"[337, 355, 366, 383, 386, 397]",977
3624474,[],"[337, 355, 366, 383, 397, 405]",1153
3634608,[],"[337, 355, 366, 383, 405]",1283
3659542,"[368, 377, 378]","[337, 366, 383, 405]",1303
3665002,[],"[337, 366, 383, 368, 378, 377]",789
3666515,[],"[337, 366, 383, 378, 377]",1114
3674328,[426],"[337, 366, 383, 377]",1439
3686091,[],"[337, 366, 383, 377]",1439
3782036,"[349, 356]","[366, 383, 377]",1451
3790732,"[362, 365, 371, 376, 388]","[366, 383, 377, 349]",1369
3802089,"[376, 402]","[366, 383, 377, 349, 362, 388, 365]",848
3803498,[409],"[366, 383, 377, 349, 388, 365, 376, 402]",1137
3809575,[],"[366, 383, 377, 349, 388, 365, 376, 402]",1137
3831414,[],"[366, 383, 377, 349, 388, 376, 402]",1150
3833703,[427],"[366, 383, 377, 349, 376, 402]",1333
3847517,[],"[366, 383, 377, 349, 376, 402]",1333
3853498,[],"[366, 377, 349, 376, 402]",1345
3866395,"[364, 372, 375, 379, 380, 381, 384]","[366, 377, 376, 402]",1427
3871084,"[372, 381, 401]","[366, 377, 376, 402, 364, 375, 380, 379]",439
3873853,"[381, 410, 418]","[366, 377, 376, 402, 364, 375, 379, 372, 401]",399
3877285,"[396, 404]","[366, 377, 376, 402, 364, 375, 379, 372, 401, 418, 410]",290
3877910,"[396, 404, 400]","[366, 377, 376, 402, 364, 375, 379, 401, 418, 410]",615
3878875,"[404, 400, 421]","[366, 377, 376, 402, 375, 379, 401, 418, 410, 396]",615
3879317,"[400, 421, 391, 399, 419, 422, 423]","[366, 377, 376, 402, 379, 401, 418, 410, 396, 404]",615
3883679,"[421, 399, 419, 422, 423]","[366, 377, 376, 402, 379, 401, 418, 410, 396, 400, 391]",346
3886324,"[399, 419, 422, 423]","[366, 377, 376, 402, 379, 401, 418, 410, 396, 391, 421]",346
3894165,"[419, 422]","[366, 377, 376, 402, 379, 401, 418, 410, 396, 421, 399, 423]",405
3894911,"[422, 450]","[366, 377, 376, 402, 379, 401, 418, 410, 421, 399, 423, 419]",510
3895135,"[450, 394, 415]","[366, 376, 402, 379, 401, 418, 410, 421, 399, 423, 419, 422]",198
3895839,"[450, 394]","[366, 376, 402, 379, 401, 418, 410, 399, 423, 419, 422, 415]",343
