Time,Waiting Queue,Processors Queue,Number of available processors
981816,[],"[26, 32, 54, 61, 56, 63, 60]",1250
982789,[90],"[26, 32, 54, 61, 56, 60]",1800
986657,[],"[26, 32, 54, 61, 56, 90]",1800
987271,[],"[26, 32, 54, 61, 56]",2350
995760,"[49, 50, 59, 62]","[26, 54, 61, 56]",2402
1001352,[62],"[26, 54, 61, 56, 49, 59]",1302
1001846,[],"[26, 54, 61, 56, 49, 62]",1302
1003009,[],"[26, 54, 61, 56, 62]",1852
1006930,[],"[26, 54, 61, 56]",2402
1026538,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",2417
1027961,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",1413
1030580,[],"[54, 61, 56, 51, 55, 47, 58, 82]",1369
1033801,[84],"[54, 61, 56, 51, 47, 58, 82]",1919
1035277,[],"[54, 61, 56, 51, 47, 58, 84]",1413
1037097,"[76, 95]","[54, 61, 56, 47, 58, 84]",1815
1038712,[],"[54, 61, 56, 47, 58, 76, 95]",1265
1042175,[],"[54, 61, 56, 47, 58, 76]",1815
1043637,[],"[54, 61, 56, 47, 58]",2365
1050958,[],"[54, 61, 56, 47]",2410
1060672,[80],"[54, 56, 47]",2464
1066342,[],"[54, 56, 47]",2464
1089745,"[70, 79]","[56, 47]",2487
1094064,[],"[56, 47, 79]",2436
1148346,[],"[56, 47]",2487
1258263,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],2493
1259854,"[86, 92]","[47, 83, 88, 93, 73, 94]",886
1261334,[92],"[47, 83, 93, 73, 94, 86]",886
1261346,[],"[47, 93, 73, 94, 86, 92]",886
1261801,[108],"[47, 93, 73, 94, 86]",1436
1266593,[],"[47, 93, 73, 94, 108]",1969
1266967,[],"[47, 93, 94, 108]",2391
1279710,[],"[47, 94, 108]",2445
1289655,[],"[47, 108]",2476
1437132,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[108],2483
1438074,"[67, 75, 87, 89, 91]","[108, 66, 69, 74, 85, 71, 81]",692
1439575,"[87, 89, 91]","[108, 66, 74, 85, 71, 81, 67, 75]",566
1439591,"[89, 91]","[108, 66, 74, 85, 71, 81, 75, 87]",566
1440050,[91],"[66, 74, 85, 71, 81, 75, 87, 89]",33
1440099,[91],"[66, 85, 71, 81, 75, 87, 89]",583
1440630,"[97, 109]","[66, 71, 81, 75, 87, 89, 91]",583
1441043,[],"[66, 71, 81, 75, 87, 89, 91, 109]",577
1442665,[106],"[66, 71, 81, 75, 87, 91, 109]",1127
1444476,"[98, 100]","[66, 71, 81, 75, 87, 109, 106]",1127
1445933,[103],"[66, 71, 81, 75, 109, 106, 98, 100]",577
1446601,[],"[66, 71, 81, 75, 109, 98, 100, 103]",577
1446682,[],"[66, 71, 81, 75, 109, 100, 103]",1127
1447553,[],"[66, 71, 81, 75, 109, 100]",1677
1449911,[113],"[66, 71, 81, 75, 109]",2227
1467479,[],"[66, 81, 75, 109, 113]",2343
1477446,[111],"[66, 75, 109, 113]",2428
1515643,[],"[66, 75, 109, 113]",2428
1541887,[],"[66, 75, 109]",2481
1800010,"[96, 99, 104, 105, 107, 112]","[75, 109]",2486
1800409,[105],"[75, 109, 96, 104, 107, 112]",1069
1801721,[],"[75, 109, 96, 104, 107, 105]",1069
1804186,[],"[75, 109, 96, 104, 105]",1619
1804395,[],"[75, 109, 96, 104]",2169
1814696,[122],"[75, 109, 104]",2481
1969973,[155],"[75, 109, 104]",2481
2012080,"[101, 102, 110]","[109, 104, 155]",2477
2045601,[121],"[109, 104, 155, 110, 102]",2460
2157459,[],"[109, 104, 155, 110, 102]",2460
2285577,[],"[109, 104, 155, 110]",2470
2334672,[117],"[104, 155, 110]",2476
2340198,[],"[104, 155, 110]",2476
2385778,[],"[104, 110]",2488
2642968,"[114, 116, 118, 119, 120]",[104],2495
2643760,"[119, 129]","[104, 118, 120, 116]",1816
2648320,[],"[104, 120, 116, 119, 129]",1750
2648905,[],"[104, 120, 116, 129]",2300
2673763,[],"[104, 120, 116]",2366
2676311,[],"[104, 120]",2484
2771834,"[115, 123, 124]",[120],2489
2772689,"[127, 135, 137, 138]","[120, 124, 123]",2439
2773878,[138],"[120, 124, 123, 127, 135]",1832
2774087,[],"[120, 124, 123, 127, 135]",1832
2777560,[],"[120, 124, 123, 135]",2382
2813700,"[128, 132, 133, 142, 147, 154]","[124, 123, 135]",2393
2816437,[142],"[124, 123, 135, 133, 147, 132, 154]",699
2818328,[],"[124, 123, 135, 133, 147, 132, 142]",699
2818883,[],"[124, 123, 135, 133, 147, 142]",1249
2819875,[],"[124, 123, 135, 133, 142]",1799
2821553,[],"[124, 123, 135, 133]",2349
2823893,[],"[124, 123, 133]",2406
2853186,[],"[124, 123]",2450
2895705,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]",[123],2495
2897507,"[140, 148, 153]","[123, 125, 139, 141, 150, 134, 143]",623
2898136,"[148, 153]","[123, 139, 141, 150, 134, 143, 140]",623
2898242,[153],"[123, 139, 141, 150, 134, 143, 140]",623
2900317,[172],"[123, 139, 141, 150, 134, 143, 140]",623
2900996,[],"[123, 139, 141, 150, 134, 140, 172]",1107
2902501,[167],"[123, 139, 141, 134, 140, 172]",1657
2902978,[],"[123, 139, 141, 134, 172, 167]",2202
2913163,[],"[123, 139, 141, 172, 167]",2386
2933637,[],"[123, 139, 141, 167]",2452
2968447,"[161, 165]","[123, 141, 167]",2484
2975470,[],"[123, 141, 167, 165]",2475
3207763,[],"[123, 167, 165]",2481
3271057,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",2486
3273078,"[136, 151, 156]","[167, 165, 126, 131, 145, 149, 152, 146]",1183
3273710,[],"[167, 165, 126, 131, 145, 149, 152, 146, 136, 151]",567
3275082,[],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",1117
3278395,[],"[167, 165, 126, 131, 149, 152, 146, 136]",1606
3283998,[166],"[167, 165, 126, 131, 149, 146, 136]",1968
3284313,[173],"[167, 165, 131, 149, 146, 136, 166]",1745
3285572,[],"[167, 165, 131, 149, 146, 136, 173]",1802
3290954,[182],"[167, 165, 131, 149, 146, 136]",2259
3301487,"[162, 169]","[167, 165, 131, 149, 146, 182]",2158
3304380,[],"[167, 165, 131, 149, 146, 182, 169]",1608
3304820,[],"[167, 165, 131, 149, 146, 182]",2158
3313450,[],"[167, 165, 131, 149, 146]",2386
3332736,"[157, 171]","[167, 165, 149, 146]",2476
3338684,[],"[167, 165, 149, 146, 171]",1926
3339473,[],"[167, 165, 149, 146]",2476
3356649,"[164, 168]","[167, 165, 146]",2481
3357974,[],"[167, 165, 146, 164]",1931
3359811,[185],"[167, 165, 146]",2481
3360969,[],"[167, 165, 146]",2481
3527906,[188],"[167, 146]",2490
3556830,[],"[167, 146]",2490
3728733,"[191, 195]",[146],2495
3736685,[],"[146, 191]",2489
3815252,"[158, 159, 160, 163, 170]",[191],2494
3818963,"[163, 176, 179]","[191, 158, 170, 159]",844
3819444,"[176, 179, 187, 190, 194]","[191, 158, 170, 159]",844
3820197,"[179, 187, 194, 175, 192]","[191, 158, 159, 176, 190]",790
3821082,"[187, 194, 175]","[191, 158, 176, 190, 179, 192]",902
3822127,"[194, 175, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[191, 176, 190, 179, 192, 187]",902
3825190,"[175, 174, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 190, 179, 192, 187, 194, 177, 181]",599
3826028,"[174, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 190, 179, 192, 187, 177, 181, 175]",599
3826185,"[178, 180, 183, 184, 186, 189, 193, 196, 203]","[191, 190, 179, 192, 177, 181, 175, 174]",599
3829081,"[180, 183, 184, 186, 189, 193, 196, 203]","[191, 190, 192, 177, 181, 175, 174, 178]",425
3830034,"[180, 183, 186, 189, 193, 196, 203]","[191, 190, 192, 177, 181, 175, 174, 184]",887
3831297,"[183, 186, 189, 193, 196, 203]","[191, 190, 177, 181, 175, 174, 184, 180]",399
3832297,"[183, 186, 189, 193, 196, 203]","[191, 190, 177, 181, 174, 184, 180]",949
3832514,"[186, 189, 193, 196, 203]","[191, 190, 177, 181, 184, 180, 183]",949
3834615,"[189, 193, 196, 203]","[191, 190, 177, 181, 184, 180, 183]",949
3834968,"[193, 196, 203, 198]","[191, 190, 181, 184, 180, 183, 189]",695
3836474,"[196, 203]","[191, 190, 181, 184, 183, 189, 193, 198]",620
3837410,[203],"[191, 190, 181, 184, 183, 189, 193, 198]",620
3838222,[207],"[191, 190, 181, 184, 189, 193, 198, 203]",730
3840050,[206],"[191, 190, 181, 184, 193, 198, 203, 207]",1219
3840326,[],"[191, 190, 181, 184, 193, 198, 203, 207]",1219
3841832,[],"[191, 190, 181, 184, 198, 203, 207]",1769
3844146,[],"[191, 190, 181, 184, 198, 207]",2209
3846475,"[204, 216]","[191, 181, 184, 198, 207]",2263
3847774,"[201, 202, 210]","[191, 181, 198, 207, 204, 216]",1795
3850080,[],"[191, 181, 198, 207, 204, 201, 210, 202]",1011
3850145,[],"[191, 181, 198, 207, 204, 201, 202]",1561
3853306,[],"[191, 181, 198, 207, 204, 202]",2111
3855971,[],"[191, 181, 198, 207, 204]",2345
3889668,[],"[191, 181, 207, 204]",2420
3891358,[],"[191, 181, 204]",2481
3910632,"[197, 199, 205, 211, 212]","[181, 204]",2487
3914146,[211],"[181, 204, 197, 205, 199]",1335
3914491,[],"[181, 204, 197, 205, 211]",1335
3914638,[],"[181, 204, 205, 211]",1885
3916574,[],"[181, 204, 205]",2435
4011993,[222],"[181, 204]",2487
4023125,[],"[181, 204]",2487
4256427,"[200, 208, 209, 213, 214, 215]",[204],2494
4256767,"[213, 221, 225]","[204, 200, 209, 214, 208]",1389
4258643,[],"[204, 209, 214, 208, 213, 225, 221]",759
4260090,[],"[204, 209, 214, 208, 213, 221]",1309
4260169,[],"[204, 209, 214, 208, 213]",1859
4267705,[],"[204, 214, 208, 213]",2262
4268512,"[226, 228]","[204, 214, 208]",2342
4270093,[],"[204, 214, 208, 228]",1792
4273645,[238],"[204, 214, 208]",2342
4273753,[258],"[204, 214, 208]",2342
4274118,[],"[204, 214, 208]",2342
4284656,"[223, 227]","[204, 208]",2351
4286683,[],"[204, 208, 223]",1801
4286823,[],"[204, 208]",2351
4294292,"[217, 219, 220, 224]",[204],2494
4294760,[224],"[204, 220, 219]",1849
4295301,[],"[204, 220, 219]",1849
4300198,"[232, 234]","[204, 220]",2399
4306399,[],"[204, 220, 234]",2392
4311584,[],"[204, 234]",2487
4678905,[256],[204],2494
4708560,[263],[204],2494
4708579,[],[204],2494
4717882,"[218, 229, 230, 231]",[],2500
4718523,[231],"[230, 229]",1400
4720793,"[241, 242]","[230, 229]",1400
4721434,[],"[229, 241, 242]",850
4722469,[246],"[229, 242]",1400
4723301,[254],"[229, 246]",1745
4723685,"[233, 235, 236, 237, 239, 240]","[246, 254]",1745
4725013,"[237, 240]","[246, 254, 233, 236, 239]",602
4726353,[240],"[246, 254, 236, 239, 237]",602
4727018,[243],"[246, 254, 236, 239, 240]",602
4728112,[253],"[246, 254, 239, 240, 243]",602
4728719,[],"[246, 239, 240, 243, 253]",1135
4732295,"[244, 247, 248, 249, 250, 251]","[246, 239, 243, 253]",1685
4733547,"[247, 249, 251]","[246, 239, 253, 244, 248, 250]",850
4735465,"[249, 251]","[246, 239, 253, 244, 248, 247]",850
4737067,[251],"[246, 239, 253, 244, 248, 247]",850
4737360,[],"[246, 239, 253, 244, 247, 251]",928
4738403,[],"[246, 239, 253, 247, 251]",1254
4738614,[],"[246, 239, 253, 251]",1804
4746550,[],"[246, 239, 253]",2235
4747921,[],"[239, 253]",2440
4748841,"[245, 252, 255, 257, 259]",[253],2483
4749068,"[257, 269, 277]","[253, 245, 255, 252]",1330
4752497,"[269, 261, 270, 272, 275]","[253, 255, 252, 257, 277]",780
4752735,"[261, 270, 275]","[253, 255, 252, 257, 277, 272]",775
4753051,"[270, 275, 264, 274]","[253, 252, 257, 277, 272, 261]",988
4753405,"[275, 274]","[253, 252, 257, 272, 261, 270, 264]",979
4753494,"[274, 266, 268]","[253, 252, 272, 261, 270, 264, 275]",979
4759369,[266],"[253, 252, 272, 261, 270, 264, 275, 268]",743
4759575,[],"[253, 252, 272, 261, 264, 275, 268, 266]",743
4759875,[],"[253, 252, 272, 261, 264, 268, 266]",1293
4760438,[],"[253, 252, 272, 264, 268, 266]",1630
4761235,[],"[253, 252, 272, 264, 268]",2180
4765903,[],"[253, 252, 272, 264]",2416
4780310,"[260, 265, 267]","[253, 272, 264]",2469
4781989,[],"[253, 272, 264, 260, 267]",1619
4784106,[280],"[253, 272, 264, 260]",2169
4786160,[],"[253, 272, 264, 260]",2169
4787551,[],"[253, 272, 264]",2469
4933933,"[262, 271, 273, 276, 278]","[272, 264]",2486
4936855,[276],"[272, 264, 262, 278, 271]",836
4937348,[281],"[272, 264, 262, 278, 276]",836
4939400,"[284, 285]","[272, 264, 262, 276, 281]",1327
4940385,"[279, 282, 286, 292, 295]","[272, 264, 276, 281, 284, 285]",1318
4943051,[282],"[272, 264, 276, 281, 284, 279, 286, 295, 292]",758
4943078,"[296, 305]","[272, 264, 281, 284, 279, 286, 295, 292, 282]",758
4945292,[],"[272, 264, 281, 284, 279, 286, 295, 292, 296, 305]",853
4946126,[],"[272, 264, 281, 284, 279, 286, 292, 296, 305]",1403
4946390,[],"[272, 264, 281, 284, 279, 292, 296, 305]",1953
4947193,[],"[272, 264, 281, 284, 279, 292, 305]",2403
4971255,[],"[272, 264, 284, 279, 292, 305]",2462
5123186,"[293, 294, 301, 303]","[272, 284, 279, 292, 305]",2471
5129548,[303],"[272, 284, 279, 292, 305, 301, 294]",1870
5129822,[331],"[272, 284, 279, 292, 305, 294, 303]",1870
5132321,[344],"[272, 284, 279, 292, 305, 294, 303]",1870
5135525,[],"[272, 284, 279, 292, 305, 294, 344]",2413
5230983,[322],"[272, 284, 279, 292, 305, 344]",2464
5235733,[],"[272, 284, 279, 292, 305, 344]",2464
5244948,[],"[272, 279, 292, 305, 344]",2473
5462806,[330],"[272, 279, 305, 344]",2478
5466749,[],"[272, 279, 305, 344]",2478
5711674,[307],"[272, 305, 344]",2483
5719014,[],"[272, 305, 344]",2483
5720533,[],"[272, 305]",2490
5759557,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]",[305],2495
5759891,"[287, 291, 298, 300, 304, 316]","[305, 283, 288, 290, 299, 302, 289]",706
5760886,"[291, 298, 300, 304, 316]","[305, 283, 288, 299, 302, 289, 287]",706
5760996,"[298, 300, 304, 316, 309]","[305, 283, 288, 299, 302, 289, 291]",835
5761645,"[300, 304, 316, 309]","[305, 283, 288, 299, 289, 291, 298]",357
5763443,"[300, 304, 316, 309]","[305, 283, 288, 299, 289, 298]",778
5766446,"[304, 316, 309, 329, 333]","[305, 288, 299, 289, 298, 300]",778
5766690,"[316, 309, 329, 333, 318]","[305, 288, 289, 298, 300, 304]",778
5767061,"[309, 329, 333, 318, 313, 314]","[305, 288, 289, 300, 304, 316]",778
5768488,"[329, 333, 318, 314]","[305, 288, 289, 300, 304, 309, 313]",713
5768982,"[333, 318, 314]","[305, 288, 289, 300, 304, 313, 329]",757
5770150,"[318, 314, 311, 319]","[305, 288, 289, 304, 313, 329, 333]",757
5770987,"[314, 311, 306, 308, 324]","[305, 288, 289, 313, 329, 333, 318, 319]",671
5772684,"[311, 306, 324]","[305, 288, 289, 313, 333, 318, 319, 314, 308]",644
5774398,"[306, 324]","[305, 288, 289, 313, 333, 318, 319, 308, 311]",564
5775347,[324],"[305, 288, 289, 313, 318, 319, 308, 311, 306]",564
5775842,[],"[305, 288, 289, 313, 319, 308, 311, 306, 324]",913
5776802,[],"[305, 288, 289, 313, 319, 308, 306, 324]",1463
5780232,[349],"[305, 288, 289, 313, 319, 308, 324]",2013
5795014,[],"[305, 288, 289, 313, 319, 308, 349]",2209
5809741,[],"[305, 288, 289, 313, 308, 349]",2295
5812737,[355],"[305, 288, 289, 308, 349]",2360
5815007,[374],"[305, 288, 289, 308, 349]",2360
5819075,[],"[305, 288, 289, 349, 374]",1873
5821935,[],"[305, 288, 289, 349]",2423
5840288,[312],"[305, 288, 349]",2469
5862653,"[310, 315, 320, 323, 327, 328]","[305, 349, 312]",2471
5863786,[323],"[305, 349, 312, 320, 327, 315, 328]",1158
5868538,[342],"[305, 349, 312, 320, 327, 315, 328]",1158
5869341,[],"[305, 349, 312, 320, 327, 315, 342]",1340
5869493,"[343, 352]","[305, 349, 312, 320, 315, 342]",1890
5869887,[],"[305, 349, 312, 320, 315, 342, 352]",1340
5871427,[],"[305, 349, 312, 320, 315, 342]",1890
5874096,[],"[305, 349, 312, 320, 315]",2220
5885592,[350],"[305, 349, 312, 320]",2422
5891638,[],"[305, 349, 312, 320]",2422
5892325,"[317, 321, 325, 326, 332]","[349, 312, 320]",2427
5893584,"[326, 335]","[349, 312, 320, 317, 325, 332]",895
5897880,[335],"[349, 312, 320, 317, 332, 326]",777
5898697,"[337, 345]","[349, 312, 320, 317, 326, 335]",777
5899002,"[334, 338, 346]","[349, 312, 320, 326, 335, 337, 345]",724
5900591,"[340, 351, 354]","[349, 312, 320, 335, 337, 345, 334, 346, 338]",714
5901418,"[351, 354]","[349, 312, 320, 337, 345, 334, 346, 338, 340]",746
5903290,[354],"[349, 312, 320, 337, 334, 346, 338, 340, 351]",916
5903889,[],"[349, 312, 320, 337, 334, 346, 338, 340, 354]",746
5904607,[369],"[349, 312, 320, 337, 334, 346, 338, 340]",1296
5904787,[],"[349, 312, 320, 337, 346, 338, 340, 369]",1797
5908746,[],"[349, 312, 320, 337, 346, 338, 369]",2315
5922322,"[336, 341, 353]","[349, 312, 337, 346, 338, 369]",2364
5928055,[],"[349, 312, 337, 346, 338, 369, 336, 341]",2354
5978349,[],"[349, 312, 337, 346, 338, 336, 341]",2403
6000194,[383],"[349, 312, 337, 346, 336, 341]",2408
6002918,[404],"[349, 312, 337, 346, 336, 341]",2408
6003262,"[356, 385]","[349, 312, 346, 336, 341, 404]",2050
6004282,[],"[349, 312, 346, 336, 341, 404, 385]",2045
6012154,[],"[349, 312, 346, 336, 341, 385]",2456
6031179,"[339, 347, 348]","[349, 346, 336, 341, 385]",2475
6032075,"[367, 382]","[349, 346, 336, 341, 385, 339, 348]",1920
6034544,[],"[349, 346, 336, 341, 385, 339, 348, 367]",1370
6034568,[],"[349, 346, 336, 341, 385, 339, 348]",1920
6037794,"[357, 372, 384]","[349, 346, 336, 341, 385, 339]",2470
6040861,[],"[349, 346, 336, 341, 385, 339, 384, 372]",2374
6046708,[359],"[349, 346, 336, 341, 385, 384, 372]",2379
6052893,[],"[349, 346, 336, 341, 385, 384, 372]",2379
6102104,[],"[349, 346, 336, 341, 385, 372]",2443
6209526,[],"[349, 346, 336, 341, 385]",2475
6210778,"[360, 363, 368, 379]","[349, 346, 341, 385]",2480
6215084,[379],"[349, 346, 341, 385, 360, 368]",1946
6215235,"[366, 381]","[346, 341, 385, 360, 368, 379]",1906
6217064,[],"[346, 341, 385, 360, 379, 366, 381]",1330
6220148,[],"[346, 341, 385, 360, 379, 381]",1880
6221508,[390],"[346, 341, 385, 360, 379]",2430
6254518,[],"[346, 341, 385, 360, 390]",2428
6272898,[420],"[346, 341, 385, 360]",2475
6413049,[],"[346, 341, 360, 420]",2475
6437948,[],"[346, 341, 420]",2485
6532729,[],"[346, 341]",2490
6622244,"[361, 362, 370, 377, 386]",[341],2495
6625346,[377],"[341, 361, 386, 362]",1387
6627973,[],"[341, 386, 362, 377]",1558
6629340,[],"[341, 386, 377]",2108
6632987,[395],"[341, 386]",2487
6639028,[],"[341, 386]",2487
6887663,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],2492
6890262,"[371, 378, 393]","[386, 358, 365, 373, 380, 364, 375]",606
6891317,"[378, 393]","[386, 358, 365, 373, 364, 375, 371]",606
6891418,"[393, 400]","[386, 358, 365, 364, 375, 371, 378]",562
6894580,[400],"[386, 358, 365, 364, 375, 378, 393]",562
6894657,[],"[386, 358, 364, 375, 378, 393, 400]",1099
6895597,[],"[386, 358, 364, 375, 378, 400]",1649
6896837,[],"[386, 358, 364, 378, 400]",2131
6899610,"[402, 405]","[386, 358, 364, 400]",2462
6910395,[],"[386, 358, 364, 400, 402]",2389
6925092,[],"[386, 358, 364, 400]",2462
7020898,"[388, 389, 391, 398]","[386, 358, 400]",2474
7024137,"[398, 419]","[386, 358, 400, 388, 391]",1856
7025609,[],"[386, 358, 400, 388, 398, 419]",1851
7029330,[],"[386, 358, 400, 388, 419]",2401
7055089,[],"[386, 358, 400, 419]",2469
7084229,"[387, 394, 397]","[358, 400, 419]",2477
7087977,[414],"[358, 400, 419, 387, 394]",1864
7089836,[],"[358, 400, 419, 387, 414]",1864
7094893,[],"[358, 400, 419, 387]",2414
7097953,"[413, 422]","[358, 400, 419]",2477
7098479,[],"[358, 400, 419, 422]",2444
7195916,[],"[358, 400, 419]",2477
7222638,[],"[358, 419]",2490
7448356,"[392, 396, 399, 401, 403, 406, 407]",[419],2495
7449925,"[401, 406, 415]","[419, 392, 399, 403, 396]",896
7449998,"[406, 415]","[419, 392, 403, 396, 401]",896
7450512,[415],"[419, 392, 403, 396, 401]",896
7451824,"[412, 416, 425, 427]","[419, 403, 396, 401, 415]",896
7452452,[425],"[419, 403, 396, 401, 415, 427, 416]",832
7452978,[],"[419, 403, 396, 401, 427, 416, 425]",832
7453888,"[411, 417]","[419, 403, 396, 427, 416, 425]",1382
7455852,[],"[419, 403, 396, 427, 416, 411, 417]",1869
7457170,[428],"[419, 403, 427, 416, 411, 417]",2331
7459891,[455],"[419, 403, 427, 411, 417, 428]",1840
7464250,[],"[419, 403, 427, 411, 417, 455]",1840
7466088,[472],"[419, 403, 427, 411, 417]",2390
7470255,[],"[419, 403, 427, 411, 417]",2390
7488022,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 427, 411, 417]",2427
7491544,"[418, 426, 440]","[419, 427, 411, 417, 408, 421, 424, 409, 423]",1176
7493260,[],"[419, 427, 411, 417, 408, 424, 409, 423, 418, 440, 426]",752
7493585,[],"[419, 427, 411, 417, 408, 409, 423, 418, 440, 426]",1302
7494893,[429],"[419, 427, 411, 417, 408, 409, 423, 418, 440]",1852
7499194,[443],"[419, 427, 411, 417, 408, 409, 423, 440, 429]",1926
7500691,[],"[419, 427, 411, 417, 408, 409, 423, 440, 443]",1678
7505572,[],"[419, 427, 411, 417, 408, 409, 423, 440]",2228
7535722,[447],"[419, 427, 411, 408, 409, 423, 440]",2286
7540166,[433],"[419, 427, 411, 408, 423, 440, 447]",1797
7542213,[],"[419, 427, 411, 408, 423, 440, 433]",1797
7544701,[],"[419, 427, 411, 408, 423, 440]",2347
7556899,[],"[419, 427, 411, 408, 423]",2395
7602955,"[434, 446]","[419, 427, 411, 423]",2442
7607544,[],"[419, 427, 411, 423, 434]",1892
7608002,[],"[419, 427, 411, 423]",2442
7616580,"[431, 442, 444]","[419, 427, 411]",2485
7620711,[],"[419, 427, 411, 444, 442]",1837
7623643,[463],"[419, 427, 411, 444]",2387
7628309,[],"[419, 427, 411, 444]",2387
7647207,[],"[419, 427, 411]",2485
7741632,"[438, 450]","[427, 411]",2490
7747486,[],"[427, 411, 438]",2483
7834855,"[432, 436, 439, 449, 451, 452]","[427, 438]",2488
7837927,[449],"[427, 438, 439, 451, 436, 452]",1530
7839326,[],"[427, 438, 439, 451, 436, 449]",1466
7841592,[],"[427, 438, 439, 451, 436]",1894
7842906,[],"[427, 438, 439, 451]",2420
7897981,"[430, 435, 437, 441, 445, 448, 453, 454]","[438, 439, 451]",2425
7898166,"[441, 448, 454]","[438, 439, 451, 430, 437, 445, 453]",767
7898798,"[448, 454]","[438, 439, 451, 430, 437, 445, 441]",767
7898901,[454],"[438, 439, 451, 430, 437, 445, 448]",767
7899557,[],"[438, 439, 451, 437, 445, 448, 454]",767
7903623,[467],"[438, 439, 451, 437, 445, 448]",1317
7903838,[458],"[438, 439, 451, 445, 448, 467]",1859
