Time,Waiting Queue,Processors Queue,Number of available processors
2883666,[],"[81, 85, 119, 120]",1440
2896152,[127],"[81, 85, 120]",1486
2913681,[],"[81, 85, 120]",1486
3150842,[131],"[81, 85]",1490
3178962,[],"[81, 85]",1490
3308294,"[105, 106, 111, 113, 121]",[85],1496
3359103,[113],"[85, 105, 111, 106]",1460
3381412,[],"[85, 105, 111, 106]",1460
3405004,[125],"[85, 111, 106]",1486
3426458,[],"[85, 111, 106]",1486
3497396,"[107, 108, 109, 117]","[111, 106]",1490
3504509,[117],"[111, 106, 107, 109]",1346
3504594,[133],"[111, 106, 109, 117]",1423
3536497,[128],"[111, 106, 117, 133]",1423
3562561,[],"[111, 106, 117, 133]",1423
3581404,[],"[111, 106, 133]",1469
3701640,[],"[111, 106]",1490
3814826,"[122, 124, 129, 130, 134]",[106],1495
3835105,[130],"[106, 122, 129, 134]",1389
3837382,[141],"[106, 129, 134, 130]",1369
3845116,[],"[106, 129, 130, 141]",1420
3854499,"[155, 163]","[106, 129, 141]",1484
3876848,[],"[106, 129, 141, 155]",1480
3956168,"[123, 126, 132]","[129, 141, 155]",1485
3966890,"[136, 148, 154]","[129, 141, 155, 123, 126]",1436
3975719,[],"[129, 141, 155, 123, 126, 136, 154]",1354
3999358,[],"[129, 141, 155, 123, 126, 154]",1430
4021789,"[135, 140, 144, 147, 149, 150, 151, 152, 159]","[129, 141, 155, 123, 154]",1471
4025104,"[147, 152]","[129, 141, 155, 123, 154, 135, 144, 149, 159, 140, 150]",880
4033308,[],"[129, 141, 155, 123, 154, 135, 149, 159, 140, 150, 147, 152]",916
4034570,[],"[129, 141, 155, 123, 154, 135, 159, 140, 150, 147, 152]",1184
4045997,[],"[129, 141, 155, 123, 154, 135, 159, 150, 147, 152]",1302
4053753,[],"[129, 141, 155, 123, 154, 135, 159, 150, 147]",1375
4055520,[],"[129, 141, 155, 123, 154, 135, 150, 147]",1422
4150478,[],"[129, 141, 155, 123, 154, 150, 147]",1452
4277698,[],"[129, 141, 155, 123, 154, 147]",1461
4304436,"[137, 139, 142, 145, 153, 156, 157, 160, 161]","[129, 141, 155, 154, 147]",1469
4317323,"[145, 160]","[129, 141, 155, 154, 147, 137, 142, 153, 157, 161, 156]",1019
4330526,[],"[129, 141, 155, 154, 147, 137, 142, 153, 157, 161, 156, 160]",987
4331704,[],"[129, 141, 155, 154, 147, 137, 142, 153, 157, 161, 160]",1084
4333866,[],"[129, 141, 155, 154, 147, 137, 142, 153, 157, 160]",1168
4339305,[],"[129, 141, 155, 154, 147, 137, 142, 157, 160]",1242
4340711,[],"[129, 141, 155, 154, 147, 142, 157, 160]",1304
4351554,[],"[129, 141, 155, 154, 147, 142, 160]",1404
4416387,[],"[129, 141, 155, 154, 147, 160]",1437
4431111,[179],"[129, 141, 155, 154, 147]",1469
4432727,[],"[129, 141, 155, 154, 179]",1279
4448793,[],"[129, 141, 155, 154]",1479
4470939,"[165, 170]","[129, 141, 155]",1485
4473173,[],"[129, 141, 155, 170]",1441
4501079,[],"[129, 141, 155]",1485
4550303,[],"[129, 155]",1490
4558393,"[138, 143, 146, 158, 162, 164]",[155],1496
4564611,"[158, 181]","[155, 138, 146, 162, 164]",1342
4576643,"[175, 178]","[155, 138, 146, 164, 158, 181]",1085
4586138,"[174, 177, 184]","[155, 138, 146, 164, 181, 175, 178]",1004
4592199,[197],"[155, 138, 146, 164, 181, 175, 174, 184, 177]",875
4594148,[],"[155, 138, 146, 164, 175, 174, 184, 177, 197]",805
4598933,[],"[155, 138, 146, 164, 174, 184, 177, 197]",879
4602248,[],"[155, 138, 146, 164, 174, 177, 197]",1005
4603532,"[167, 180]","[155, 138, 164, 174, 177, 197]",1058
4606958,[169],"[155, 164, 174, 177, 197, 167, 180]",1002
4610667,[],"[155, 164, 177, 197, 167, 180, 169]",974
4612060,[],"[155, 164, 177, 167, 180, 169]",1150
4623073,[],"[155, 164, 167, 180, 169]",1214
4628220,[],"[155, 164, 167, 180]",1349
4628803,[],"[155, 164, 180]",1478
4639571,[],"[155, 164]",1489
4758419,"[166, 171, 172, 182, 186]",[164],1493
4772156,"[182, 193]","[164, 166, 186, 171]",1339
4773773,[],"[164, 166, 171, 182, 193]",1127
4777999,[],"[164, 171, 182, 193]",1252
4782310,[],"[164, 171, 193]",1346
4794865,[],"[164, 171]",1479
4912443,"[168, 173, 176, 183, 185]",[171],1486
4914202,[183],"[171, 168, 176, 173]",1361
4915641,"[190, 200]","[171, 168, 173, 183]",1309
4919349,[199],"[171, 168, 173, 190, 200]",1027
4925276,[224],"[171, 168, 173, 190, 199]",1183
4928746,[202],"[171, 168, 173, 199, 224]",1293
4934507,[],"[171, 168, 173, 199, 202]",1233
4937973,[],"[171, 168, 173, 199]",1350
4946479,"[187, 189, 191, 195]","[168, 173, 199]",1364
4957156,"[195, 188, 196, 198]","[168, 199, 187, 191, 189]",1195
4959950,[198],"[168, 199, 191, 189, 195, 196, 188]",1026
4964704,[],"[168, 199, 191, 195, 196, 188, 198]",1105
4966477,[],"[168, 199, 191, 195, 188, 198]",1179
4966981,[213],"[168, 199, 191, 188, 198]",1292
4977782,[201],"[168, 191, 188, 198, 213]",1142
4981284,[],"[168, 191, 188, 198, 201]",1116
4983808,"[205, 217, 221]","[168, 191, 188, 201]",1166
4990791,[],"[168, 191, 188, 205, 221, 217]",1313
4991080,"[208, 215, 226]","[168, 188, 205, 221, 217]",1405
5022563,[],"[168, 188, 205, 221, 217, 208, 226]",1327
5034337,[],"[168, 188, 205, 217, 208, 226]",1389
5037535,[],"[168, 188, 205, 217, 226]",1453
5104873,[],"[168, 188, 205, 226]",1462
5122922,[],"[168, 205, 226]",1467
5257078,"[192, 194]","[205, 226]",1472
5269755,[],"[205, 192, 194]",1425
5275296,"[206, 207, 210, 211, 216, 222, 225]","[205, 194]",1462
5275496,"[211, 203, 204, 209, 212, 214, 218, 219, 220, 223]","[205, 206, 210, 216, 225, 207, 222]",1057
5282103,"[209, 219]","[205, 206, 216, 225, 207, 222, 211, 204, 212, 218, 220, 203, 214, 223]",420
5283450,[],"[205, 206, 216, 225, 207, 222, 211, 204, 212, 220, 203, 214, 223, 209, 219]",250
5283504,[],"[205, 206, 216, 225, 207, 222, 211, 204, 220, 203, 214, 223, 209, 219]",272
5285120,[],"[205, 206, 216, 225, 207, 211, 204, 220, 203, 214, 223, 209, 219]",393
5286845,[],"[205, 206, 216, 225, 207, 211, 204, 203, 214, 223, 209, 219]",418
5288377,[],"[205, 206, 216, 225, 207, 204, 203, 214, 223, 209, 219]",696
5288720,[],"[205, 206, 216, 225, 207, 204, 203, 214, 223, 209]",758
5288909,[],"[205, 206, 216, 225, 207, 203, 214, 223, 209]",921
5291137,[],"[205, 206, 216, 225, 207, 203, 214, 209]",953
5297337,[],"[205, 206, 216, 225, 203, 214, 209]",1110
5297552,[],"[205, 206, 216, 225, 203, 214]",1235
5307933,[],"[205, 206, 216, 203, 214]",1332
5310954,"[230, 236]","[205, 206, 216, 203]",1431
5321844,[240],"[205, 206, 216, 203, 236]",1306
5325901,"[228, 229]","[205, 216, 203, 236, 240]",1158
5327800,[],"[205, 216, 203, 240, 228, 229]",1196
5341294,[],"[205, 216, 203, 228, 229]",1377
5343670,[250],"[205, 216, 203, 228]",1396
5349338,[235],"[216, 203, 228, 250]",1360
5366169,[],"[216, 203, 250, 235]",1421
5392814,[],"[216, 203, 235]",1471
5446673,"[233, 234]","[203, 235]",1488
5450264,[255],"[203, 235, 233]",1380
5453820,[],"[203, 235, 255]",1414
5478306,[],"[203, 235]",1488
5916193,"[245, 256]",[203],1495
5926851,[],"[203, 256]",1451
5950615,[],[203],1495
6070693,"[227, 231, 232, 237, 238]",[],1500
6081921,"[237, 263]","[227, 238, 231]",1295
6096815,[246],"[227, 231, 237, 263]",1184
6099621,"[239, 252, 257, 258]","[231, 237, 263, 246]",1090
6108207,[258],"[231, 237, 246, 239, 257, 252]",953
6111951,"[243, 254, 259, 260, 261]","[237, 246, 239, 257, 252, 258]",1003
6116091,[260],"[237, 239, 257, 252, 258, 243, 259, 261, 254]",953
6116486,[],"[237, 239, 257, 258, 243, 259, 261, 254, 260]",1022
6122157,[],"[237, 239, 258, 243, 259, 261, 254, 260]",1095
6129847,[],"[237, 239, 258, 243, 259, 261, 254]",1136
6130591,[],"[237, 239, 258, 243, 259, 254]",1253
6135663,[],"[237, 239, 258, 243, 254]",1327
6140192,"[241, 242, 244, 247, 248, 249, 251, 253, 262]","[239, 258, 243, 254]",1387
6144456,"[247, 253, 266]","[239, 258, 243, 254, 241, 244, 248, 251, 262, 249]",1136
6150938,[],"[239, 258, 243, 254, 241, 244, 251, 262, 249, 247, 266, 253]",1023
6161121,[],"[239, 258, 243, 254, 241, 244, 251, 262, 249, 247, 266]",1120
6169339,[],"[239, 258, 243, 254, 241, 244, 262, 249, 247, 266]",1241
6181538,[],"[239, 258, 243, 254, 241, 244, 262, 247, 266]",1285
6191330,"[267, 270]","[258, 243, 254, 241, 244, 262, 247, 266]",1337
6196430,[269],"[258, 243, 254, 244, 262, 247, 266, 267, 270]",1195
6203284,"[274, 276, 277]","[258, 243, 254, 262, 247, 266, 267, 270, 269]",1164
6206957,[],"[258, 243, 254, 262, 247, 266, 270, 269, 274, 277, 276]",1127
6224383,[],"[258, 243, 254, 262, 247, 266, 270, 269, 274, 277]",1185
6232422,[],"[258, 243, 254, 262, 247, 266, 269, 274, 277]",1237
6234485,[283],"[258, 243, 254, 262, 247, 266, 274, 277]",1304
6236184,[],"[258, 254, 262, 247, 266, 274, 277, 283]",1286
6247934,[312],"[258, 254, 262, 247, 266, 274, 277]",1341
6251338,[303],"[258, 254, 262, 247, 266, 274, 312]",1340
6257594,[],"[258, 262, 247, 266, 274, 312, 303]",1217
6259676,[],"[258, 262, 247, 274, 312, 303]",1251
6281165,[],"[258, 262, 247, 274, 312]",1386
6282729,[],"[258, 262, 247, 274]",1472
6535123,[271],"[262, 247, 274]",1484
6571424,[],"[262, 247, 274]",1484
6649229,[],"[247, 274]",1491
6999079,"[264, 265, 268, 272, 273, 275]",[274],1496
7007673,"[272, 279]","[274, 268, 273, 265, 275]",1366
7013544,[],"[274, 268, 273, 265, 272, 279]",1141
7016990,"[300, 301]","[274, 268, 273, 265, 279]",1303
7029491,[],"[274, 268, 273, 265, 300, 301]",1244
7035138,[],"[274, 268, 273, 265, 300]",1435
7039160,"[284, 289, 299]","[274, 268, 265, 300]",1464
7046642,[],"[274, 268, 265, 300, 284, 299]",1315
7055181,"[278, 288, 290]","[268, 265, 300, 284, 299]",1319
7060269,[],"[268, 265, 300, 284, 278, 290, 288]",1022
7064286,[],"[268, 265, 300, 278, 290, 288]",1128
7076807,[],"[268, 265, 300, 278, 290]",1304
7086047,[],"[268, 265, 300, 278]",1402
7089716,[],"[268, 265, 300]",1468
7241575,"[282, 285, 286, 287, 298, 302]","[268, 300]",1480
7244449,[287],"[268, 300, 282, 286, 298, 285]",1162
7251329,[],"[268, 300, 282, 298, 285, 287]",1027
7251838,[306],"[268, 300, 282, 298, 287]",1215
7265097,"[317, 332]","[268, 300, 282, 298, 306]",1338
7267726,[],"[268, 300, 282, 306, 317, 332]",1238
7272159,[],"[268, 300, 306, 317, 332]",1288
7277334,[],"[268, 300, 306, 332]",1361
7293273,[],"[268, 300, 306]",1427
7338646,[],"[268, 300]",1480
7364326,"[316, 324]",[268],1494
7365694,[],"[268, 324]",1402
7391779,[],[268],1494
7392856,"[280, 281, 291, 292, 293, 294, 295, 296, 297]",[],1500
7408447,"[292, 296, 319]","[280, 291, 293, 295, 281, 294]",1006
7414517,[],"[280, 291, 293, 295, 281, 294, 319, 296]",868
7418732,[304],"[280, 291, 293, 295, 294, 319, 296]",915
7421996,"[326, 328, 333]","[291, 293, 295, 294, 319, 296, 304]",1012
7423407,[311],"[291, 293, 295, 319, 296, 304, 326, 333, 328]",766
7428545,[],"[291, 293, 295, 319, 296, 304, 333, 328, 311]",787
7429837,"[318, 325]","[291, 293, 319, 296, 304, 333, 328, 311]",860
7437568,[356],"[291, 293, 319, 296, 304, 333, 328, 318, 325]",789
7438147,"[310, 313, 322, 323, 329]","[291, 319, 296, 304, 333, 328, 318, 325, 356]",716
7438159,[323],"[291, 319, 296, 304, 333, 328, 325, 356, 310, 322, 329, 313]",450
7440780,[],"[291, 319, 296, 304, 328, 325, 356, 310, 322, 329, 313, 323]",485
7441665,"[308, 314, 321, 327, 331]","[319, 296, 304, 328, 325, 356, 310, 322, 329, 313, 323]",565
7442750,[327],"[319, 296, 304, 328, 325, 356, 310, 322, 329, 323, 308, 321, 331, 314]",302
7444757,[],"[319, 296, 304, 325, 356, 310, 322, 329, 323, 308, 321, 331, 314, 327]",377
7444977,[],"[319, 296, 304, 356, 310, 322, 329, 323, 308, 321, 331, 314, 327]",522
7447929,[],"[319, 296, 304, 356, 310, 322, 329, 323, 308, 331, 314, 327]",651
7448686,[],"[319, 296, 304, 356, 310, 322, 323, 308, 331, 314, 327]",742
7448772,[],"[296, 304, 356, 310, 322, 323, 308, 331, 314, 327]",827
7454565,[],"[296, 304, 310, 322, 323, 308, 331, 314, 327]",986
7458303,"[305, 307, 309, 315, 320, 330]","[304, 310, 322, 323, 308, 331, 314, 327]",1039
7462243,[315],"[304, 310, 322, 323, 308, 314, 327, 305, 309, 320, 307, 330]",932
7464038,"[342, 348]","[304, 322, 323, 308, 314, 327, 305, 309, 320, 307, 330, 315]",960
7465582,[],"[304, 322, 323, 308, 314, 327, 305, 309, 320, 330, 315, 342, 348]",850
7465745,[],"[304, 322, 323, 308, 314, 327, 305, 309, 330, 315, 342, 348]",873
7466694,[352],"[304, 322, 323, 308, 314, 327, 305, 309, 315, 342, 348]",950
7470594,[],"[304, 322, 323, 308, 314, 305, 309, 315, 342, 348, 352]",966
7471927,[],"[304, 323, 308, 314, 305, 309, 315, 342, 348, 352]",1076
7473264,[],"[304, 323, 308, 314, 309, 315, 342, 348, 352]",1131
7474192,[339],"[304, 323, 308, 314, 315, 342, 348, 352]",1162
7475409,[],"[304, 323, 308, 314, 315, 342, 352, 339]",1090
7487241,[],"[304, 323, 308, 314, 315, 352, 339]",1183
7487779,[],"[304, 323, 308, 314, 315, 352]",1323
7493877,[],"[323, 308, 314, 315, 352]",1357
7495814,[],"[323, 308, 314, 315]",1435
7536414,"[337, 344, 346, 350]","[323, 314, 315]",1470
7546722,[350],"[323, 314, 315, 337, 344]",1346
7562413,[],"[323, 314, 315, 337, 344]",1346
7563773,"[340, 345, 349, 354]","[323, 314, 337, 344]",1363
7571619,[354],"[323, 314, 337, 344, 340, 345]",1049
7578186,[],"[323, 314, 337, 344, 345, 354]",1255
7582989,[],"[323, 314, 337, 345, 354]",1309
7583147,[],"[323, 314, 337, 354]",1343
7589798,[],"[323, 314, 354]",1413
7595131,[],"[323, 314]",1487
7766348,"[338, 343]",[314],1495
7778841,[365],"[314, 343]",1384
7786029,[],"[314, 365]",1419
7799433,[379],[314],1495
7817065,[],[314],1495
8218220,"[334, 335, 336, 341, 347, 351, 353, 355]",[],1500
8228277,"[341, 355, 367]","[334, 347, 353, 335, 351]",1090
8235246,[],"[334, 347, 353, 335, 351, 341, 367]",919
8235383,[],"[347, 353, 335, 351, 341, 367]",1083
8235457,"[358, 361]","[347, 335, 351, 341, 367]",1147
8244276,[],"[347, 335, 351, 341, 367, 358]",1141
8245829,[363],"[347, 335, 341, 367, 358]",1232
8253928,[],"[347, 335, 341, 367, 358]",1232
8257079,[373],"[347, 335, 341, 358]",1372
8259523,"[359, 360, 362]","[335, 341, 358, 373]",1444
8260620,[],"[335, 341, 358, 359, 362, 360]",1244
8290567,[],"[335, 341, 358, 359, 360]",1342
8298489,[383],"[335, 341, 358, 360]",1437
8307778,[],"[335, 341, 358, 360]",1437
8349804,"[357, 368]","[335, 358, 360]",1468
8367298,"[374, 386, 387, 390]","[335, 358, 360, 368]",1350
8369407,[390],"[335, 358, 360, 374, 387, 386]",1407
8378396,[],"[335, 358, 360, 374, 387, 386]",1407
8455881,[],"[335, 358, 360, 374, 387]",1444
8477928,"[364, 366]","[358, 360, 374, 387]",1457
8496648,[],"[358, 360, 374, 387, 364]",1446
8583272,[],"[358, 360, 387, 364]",1461
8614364,[],"[358, 360, 364]",1470
8634273,"[369, 376, 382, 389, 391]","[358, 364]",1483
8646599,[389],"[358, 364, 369, 382, 391]",963
8647779,[],"[358, 364, 382, 391, 389]",1082
8648405,[],"[358, 364, 391, 389]",1285
8658480,[],"[358, 364, 389]",1399
8689920,[410],"[358, 364]",1483
8706011,[432],"[358, 364]",1483
8726804,"[370, 372, 381]","[364, 432]",1481
8748994,[],"[364, 432, 370, 381]",1340
8751172,[394],"[364, 432, 370]",1476
8768379,[],"[364, 432, 370]",1476
8772412,[],"[364, 370]",1484
8895576,"[371, 375, 377, 378, 380, 384, 385, 388]",[370],1495
8910090,"[378, 388]","[370, 371, 377, 385, 375, 384]",1197
8914811,[],"[370, 371, 377, 385, 375, 384, 378]",1167
8919341,[],"[370, 371, 377, 375, 384, 378]",1204
8919650,[],"[370, 371, 375, 384, 378]",1357
8924482,[409],"[370, 375, 384, 378]",1411
8936723,[],"[370, 375, 384, 378]",1411
8946513,[],"[370, 375, 384]",1441
8963330,"[393, 395, 399, 403, 407]","[370, 375]",1491
8974844,[403],"[370, 375, 393, 407, 395]",1173
8981269,[],"[370, 375, 393, 395, 403]",1150
8986270,[437],"[370, 375, 393, 395]",1349
8986318,[],"[370, 375, 395, 437]",1361
8991139,"[392, 405, 406, 408]","[375, 395, 437]",1366
8994378,[408],"[375, 437, 392, 406, 405]",1345
9006862,[],"[375, 437, 406, 405, 408]",1404
9034433,[],"[375, 437, 405, 408]",1462
9052771,[],"[375, 437, 405]",1466
9140287,[],"[375, 437]",1492
9352515,[],[375],1496
10080662,"[396, 397, 398, 400, 401, 402, 404]",[],1500
10092046,[400],"[396, 401, 404, 397, 402]",1262
10114436,"[415, 425]","[396, 404, 397, 402, 400]",1317
10125924,"[417, 424, 431, 438]","[396, 404, 402, 400, 415, 425]",1245
10127313,[438],"[396, 404, 402, 400, 415, 425, 417, 431]",1225
10131657,[],"[396, 404, 402, 400, 415, 425, 431, 438]",1210
10142072,[],"[396, 404, 402, 400, 425, 431, 438]",1294
10146803,[],"[396, 404, 402, 400, 425, 431]",1325
10180496,[],"[396, 404, 402, 400, 431]",1396
10187741,"[435, 439]","[396, 402, 400, 431]",1425
10197097,[440],"[396, 402, 400, 431, 435]",1326
10203410,"[411, 434]","[396, 402, 431, 435, 440]",1276
10212485,[],"[396, 402, 435, 440, 411, 434]",1084
10222281,[],"[396, 402, 435, 440, 434]",1241
10222695,[],"[396, 402, 440, 434]",1340
10242090,[458],"[396, 402, 434]",1428
10251315,[],"[396, 402, 434]",1428
10252465,"[412, 413, 414, 416, 418, 420, 423, 426, 430, 436]","[396, 434]",1448
10263474,"[416, 426]","[396, 434, 412, 414, 418, 423, 430, 420, 436]",701
10264372,[],"[396, 434, 412, 414, 423, 430, 420, 436, 416, 426]",778
10264454,[],"[396, 434, 414, 423, 430, 420, 436, 416, 426]",821
10266672,[],"[396, 434, 414, 423, 430, 420, 416, 426]",1093
10268203,[442],"[396, 434, 414, 423, 430, 420, 426]",1187
10271048,[],"[396, 434, 423, 430, 420, 426, 442]",1233
10281388,[443],"[396, 434, 423, 420, 426, 442]",1355
10283680,[],"[396, 434, 423, 426, 442, 443]",1270
10303285,"[419, 421, 422, 427, 428, 429, 433]","[434, 423, 426, 442, 443]",1283
10308646,[427],"[434, 423, 426, 442, 419, 422, 428, 433, 421, 429]",1101
10320064,[],"[434, 423, 426, 442, 419, 422, 428, 433, 421, 429]",1101
10320523,[],"[434, 423, 426, 442, 419, 428, 433, 421, 429]",1144
10320992,[],"[423, 426, 442, 419, 428, 433, 421, 429]",1183
10338754,[],"[423, 426, 442, 419, 428, 433, 429]",1287
10339100,[],"[423, 426, 442, 419, 428, 433]",1370
10347820,"[441, 453]","[423, 426, 442, 419, 433]",1437
10348135,[],"[423, 426, 419, 433, 441, 453]",1416
10352627,"[461, 475]","[423, 426, 419, 433, 453]",1432
10355552,[],"[423, 419, 433, 453, 461, 475]",1374
10365979,[],"[423, 419, 433, 453, 461]",1400
10393421,[477],"[423, 419, 433, 461]",1433
10400180,[],"[423, 419, 433, 477]",1359
10418682,[],"[423, 419, 433]",1473
10625258,"[444, 449, 452]","[419, 433]",1484
10630802,[],"[419, 433, 444, 452]",1382
10645214,"[446, 447, 448, 450]","[419, 444, 452]",1392
10662420,[450],"[419, 452, 446, 448, 447]",1191
10665668,[472],"[419, 452, 446, 447, 450]",1217
10666741,"[463, 476, 485]","[419, 452, 447, 450, 472]",1249
10679174,[],"[419, 452, 447, 472, 463, 485, 476]",1139
10689459,[],"[419, 452, 447, 463, 485, 476]",1230
10691928,[],"[419, 452, 447, 485, 476]",1279
10693093,[501],"[419, 452, 447, 476]",1414
10705745,[],"[419, 452, 447, 501]",1385
10724488,[],"[419, 452, 447]",1475
10865911,"[455, 481]","[419, 452]",1489
10878238,[516],"[419, 452, 481]",1417
10926542,[],"[419, 452, 516]",1430
10948208,[],"[419, 452]",1489
10982954,"[445, 451, 454]",[452],1495
11024675,"[456, 479, 484]","[452, 454, 451]",1407
11029081,[],"[452, 454, 451, 456, 484]",1259
11031560,"[465, 468, 473]","[452, 454, 456, 484]",1343
11047096,[],"[452, 454, 456, 484, 473, 468]",1256
11047419,[],"[452, 454, 456, 484, 473]",1338
