Time,Waiting Queue,Processors Queue,Number of available processors
27420,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 10, 11, 12, 14]",285
27682,"[15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 10, 11, 14, 20]",281
29200,"[15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[13, 10, 11, 14, 20]",281
30008,"[15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[13, 11, 14, 20, 36]",325
34607,"[17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[13, 11, 20, 36, 15]",325
36037,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[13, 20, 36, 15, 17]",325
36685,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]","[13, 20, 15, 17, 18]",281
40345,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]","[13, 20, 15, 18]",606
41434,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]","[13, 20, 18, 19]",606
45455,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]","[13, 20, 18, 21]",606
45805,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46, 42]","[13, 20, 21, 22]",606
45949,"[24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46, 42]","[13, 20, 22, 23]",606
47626,"[25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46, 42]","[13, 22, 23, 24]",512
54876,"[26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46, 42, 44]","[13, 22, 23, 25]",512
55877,"[27, 28, 29, 30, 31, 33, 34, 35, 39, 46, 42, 44]","[13, 22, 23, 26]",512
59488,"[28, 29, 30, 31, 33, 34, 35, 39, 46, 42, 44]","[13, 23, 26, 27]",512
59724,"[29, 30, 31, 33, 34, 35, 39, 46, 42, 44]","[13, 26, 27, 28]",512
62369,"[30, 31, 33, 34, 35, 39, 46, 42, 44]","[13, 26, 28, 29]",512
64106,"[31, 33, 34, 35, 39, 46, 42, 44]","[13, 28, 29, 30]",512
64725,"[33, 34, 35, 39, 46, 42, 44]","[13, 28, 29, 31]",512
64974,"[34, 35, 39, 46, 42, 44]","[13, 28, 31, 33]",512
68204,"[35, 39, 46, 42, 44]","[13, 28, 31, 34]",512
71198,"[39, 46, 42, 44, 49]","[13, 31, 34, 35]",512
73757,"[46, 42, 44, 38, 48, 52]","[13, 34, 35, 39, 49]",488
74487,"[42, 44, 38, 48, 37, 53]","[13, 35, 39, 49, 46, 52]",469
76633,"[44, 38, 48, 37, 53]","[13, 35, 49, 46, 52, 42]",469
78590,"[38, 48, 37, 53]","[13, 35, 49, 52, 42, 44]",469
79827,"[48, 37, 53, 45, 47]","[13, 49, 52, 42, 44, 38]",469
81001,"[37, 53, 45, 47]","[13, 49, 52, 42, 44, 48]",469
83813,"[53, 45, 47]","[13, 49, 52, 42, 48, 37]",469
84436,"[45, 47, 61]","[13, 49, 52, 42, 48, 53]",469
89557,"[47, 61]","[13, 49, 52, 48, 53, 45]",469
91702,[61],"[13, 49, 52, 53, 45, 47]",469
91781,"[56, 57]","[13, 49, 52, 53, 47, 61]",469
93213,[64],"[13, 49, 52, 47, 61, 56, 57]",339
93792,"[59, 70]","[13, 49, 52, 61, 56, 57, 64]",339
98931,[],"[13, 49, 52, 56, 57, 64, 59, 70]",499
101224,[],"[13, 49, 52, 56, 57, 59, 70]",824
105336,[],"[13, 49, 52, 57, 59, 70]",1149
135407,[],"[13, 49, 52, 57, 59]",1297
140928,[],"[13, 49, 52, 59]",1427
195387,[],"[13, 49, 52]",1444
332851,"[40, 41, 43, 50, 51]","[49, 52]",1457
340746,[50],"[49, 52, 43, 51, 41]",983
343596,[54],"[52, 43, 51, 41, 50]",682
344813,"[69, 80, 81, 86]","[52, 43, 51, 50, 54]",682
347170,"[86, 55, 72, 73]","[52, 43, 51, 54, 69, 81, 80]",341
355435,"[55, 72, 73]","[52, 43, 51, 54, 69, 80, 86]",341
357208,"[72, 73]","[52, 43, 51, 69, 80, 86, 55]",341
357244,[73],"[52, 43, 51, 69, 86, 55, 72]",341
359071,[],"[52, 43, 51, 69, 55, 72, 73]",447
360673,[],"[52, 43, 51, 69, 72, 73]",772
370287,[],"[52, 43, 51, 69, 73]",1097
389225,[],"[52, 43, 51, 69]",1316
395611,"[77, 85, 88]","[52, 43, 69]",1438
399563,[],"[52, 43, 69, 77, 88]",945
400710,"[63, 66, 71, 75, 78, 82, 84, 89]","[52, 69, 77, 88]",972
406536,"[66, 75, 82, 84, 89]","[52, 69, 77, 88, 71, 78]",322
409714,"[66, 75, 82, 84, 89]","[52, 69, 77, 88, 71]",647
411049,"[75, 82, 84, 89]","[52, 69, 88, 71, 66]",647
413126,"[82, 84, 89]","[52, 69, 71, 66, 75]",490
413468,"[84, 89]","[52, 69, 66, 75, 82]",490
418885,[89],"[52, 69, 66, 75, 84]",490
420137,[],"[52, 69, 75, 84, 89]",490
422029,[],"[52, 69, 84, 89]",815
428371,[],"[52, 69, 89]",1140
433984,[],"[52, 69]",1465
440801,"[58, 60, 62, 65, 67, 68, 74, 76, 79, 83, 87, 90]",[69],1484
443741,"[60, 65, 68, 76, 90]","[69, 58, 62, 67, 74, 87, 83]",501
444478,"[65, 68, 76, 90, 107]","[69, 58, 62, 74, 87, 83, 60]",501
445541,"[68, 76, 90, 107, 106]","[69, 58, 62, 74, 87, 83, 65]",501
447960,"[76, 90, 107, 106]","[69, 58, 62, 74, 87, 83, 65]",501
450966,"[90, 107, 106, 93, 103]","[69, 58, 74, 87, 83, 65, 76]",501
452842,"[107, 106, 103]","[69, 58, 87, 83, 65, 76, 90, 93]",422
455914,"[106, 103]","[69, 58, 87, 83, 76, 90, 93, 107]",422
457280,"[103, 108, 110]","[69, 58, 87, 83, 76, 93, 107, 106]",537
462120,"[108, 110]","[69, 58, 87, 83, 76, 93, 106, 103]",537
463882,"[110, 104, 112]","[69, 58, 87, 83, 93, 106, 103, 108]",537
469717,"[104, 112]","[69, 58, 87, 83, 93, 106, 103, 110]",537
472616,[112],"[69, 58, 87, 83, 93, 106, 110, 104]",592
474421,[],"[69, 58, 87, 83, 93, 106, 104, 112]",592
476873,[],"[69, 58, 87, 83, 93, 104, 112]",802
477648,[],"[69, 58, 87, 83, 93, 112]",1072
482382,[],"[69, 58, 87, 83, 93]",1397
521507,"[94, 97, 101, 113]","[69, 87, 83, 93]",1412
532323,[113],"[69, 87, 83, 93, 94, 101]",1072
535822,[],"[69, 87, 83, 93, 94, 113]",1072
543500,"[102, 111]","[69, 87, 93, 94, 113]",1097
544138,[],"[69, 87, 93, 94, 102, 111]",1286
547441,[128],"[69, 87, 93, 94, 102]",1411
645045,[],"[69, 93, 94, 102, 128]",1430
731379,[],"[69, 93, 102, 128]",1445
736968,"[91, 92, 95, 96, 98, 99, 100, 105, 109]","[93, 102, 128]",1461
742243,"[92, 96, 99]","[93, 102, 128, 91, 95, 98, 100, 105]",340
742629,"[96, 99]","[93, 102, 128, 91, 95, 98, 100, 105]",340
747010,"[99, 130]","[93, 102, 128, 91, 95, 100, 105, 96]",340
747315,[130],"[93, 102, 128, 91, 95, 100, 105, 99]",340
747445,[138],"[93, 102, 128, 95, 100, 105, 99, 130]",395
749310,[],"[93, 102, 128, 95, 100, 105, 99, 130]",395
749923,[],"[93, 102, 128, 95, 105, 99, 130]",720
754164,[],"[93, 102, 128, 95, 105, 99]",990
758513,[125],"[93, 102, 128, 95, 105]",1315
771963,[],"[93, 102, 128, 95, 105]",1315
786984,"[114, 116, 118, 136]","[93, 102, 128, 105]",1426
788785,[136],"[93, 102, 128, 105, 118, 116]",980
791423,[],"[93, 102, 128, 105, 118, 116]",980
793054,[],"[93, 102, 128, 105, 116]",1305
805748,[],"[93, 102, 128, 105]",1426
946173,"[119, 126, 127]","[93, 102, 128]",1461
954742,[],"[93, 102, 119, 127, 126]",501
955308,[],"[93, 102, 119, 127]",826
957889,[],"[93, 102, 119]",1151
959584,[],"[93, 102]",1476
1020664,"[117, 120, 121, 124, 129, 133, 137]",[102],1489
1024980,"[124, 133]","[102, 117, 121, 137, 120]",547
1025765,"[143, 155]","[102, 121, 137, 120, 124, 133]",284
1026801,[155],"[102, 121, 137, 120, 124, 133]",284
1027071,[],"[102, 121, 137, 124, 133, 155]",455
1029086,[],"[102, 121, 124, 133, 155]",780
1029273,[],"[102, 121, 124, 133]",934
1034598,[148],"[102, 121, 124]",1259
1041669,[],"[102, 124, 148]",1061
1046858,"[141, 145, 147]","[102, 148]",1164
1047604,[],"[102, 148, 147, 145]",826
1051273,[],"[102, 147, 145]",1151
1059296,[182],"[102, 147]",1476
1070826,[],"[102, 147]",1476
1166363,"[115, 122, 123, 131, 132, 134, 135, 139]",[147],1487
1169325,"[131, 134, 139, 157]","[147, 115, 132, 135, 122]",383
1171989,"[134, 139, 157]","[147, 115, 132, 122, 131]",409
1175464,"[139, 157]","[147, 115, 132, 131, 134]",409
1177991,"[157, 140, 146, 159]","[147, 132, 131, 134, 139]",409
1182133,"[140, 146, 159, 142, 150]","[147, 132, 131, 139, 157]",409
1183806,"[146, 142]","[147, 132, 131, 139, 157, 159, 150]",182
1184657,"[146, 142, 149, 153, 156]","[147, 131, 139, 157, 159, 150]",311
1186172,"[146, 142, 149, 153, 156, 179]","[147, 131, 139, 157, 150]",521
1186567,"[142, 149, 153, 156, 179, 144, 151, 152, 154]","[147, 131, 157, 150, 146]",521
1186807,"[149, 153, 156, 179, 144, 154]","[147, 131, 150, 146, 142, 151, 152]",482
1191927,"[153, 156, 179, 144, 154, 158, 160]","[147, 150, 146, 142, 151, 152, 149]",456
1194153,"[156, 179, 144, 154, 158, 160]","[147, 150, 146, 151, 152, 149, 153]",456
1195110,"[179, 144, 154, 158, 160]","[147, 150, 146, 151, 152, 153, 156]",456
1197217,"[144, 154, 158, 160, 177]","[147, 150, 151, 152, 153, 156, 179]",456
1199298,"[154, 158, 160, 177]","[147, 150, 151, 152, 153, 156, 144]",456
1200664,"[158, 160, 177]","[147, 150, 151, 152, 153, 156, 144]",456
1204169,"[160, 177]","[147, 150, 151, 152, 156, 144, 158]",456
1205355,"[177, 164, 186]","[147, 150, 151, 152, 156, 158, 160]",456
1206093,"[164, 186, 185]","[147, 150, 151, 152, 156, 160, 177]",498
1207781,"[186, 188]","[147, 150, 151, 152, 160, 177, 164, 185]",623
1213501,"[188, 165, 167]","[147, 150, 151, 152, 177, 164, 185, 186]",623
1214316,[167],"[147, 150, 151, 152, 164, 185, 186, 188, 165]",411
1216792,[208],"[147, 150, 151, 152, 185, 186, 188, 165, 167]",275
1219591,[],"[147, 150, 151, 152, 185, 188, 165, 167, 208]",408
1219728,[],"[147, 150, 151, 152, 185, 188, 165, 167]",600
1223283,[211],"[147, 150, 151, 152, 185, 165, 167]",925
1223820,[],"[147, 150, 151, 152, 185, 165, 211]",925
1230019,[235],"[147, 150, 151, 152, 185, 165]",1250
1234840,[],"[147, 150, 151, 152, 185, 235]",1095
1240662,[],"[147, 150, 151, 152, 185]",1420
1279732,[],"[147, 151, 152, 185]",1437
1290353,"[171, 180, 183]","[151, 152, 185]",1450
1299748,[],"[151, 152, 185, 183, 180]",800
1302798,[],"[151, 152, 185, 183]",1125
1305020,[202],"[151, 152, 185]",1450
1310006,"[166, 169, 172, 175, 176, 184]","[152, 185, 202]",1460
1316682,[175],"[152, 185, 202, 172, 176, 169, 184]",820
1319654,[191],"[152, 185, 202, 172, 169, 184, 175]",1097
1324817,[],"[152, 185, 202, 172, 184, 175, 191]",1141
1334051,[],"[152, 185, 202, 172, 184, 175]",1250
1339965,[],"[152, 185, 202, 172, 175]",1394
1374571,[],"[152, 185, 202, 172]",1442
1419900,[],"[152, 185, 202]",1460
1446835,"[161, 162, 163, 168, 170, 173, 174, 178, 181, 187]","[185, 202]",1472
1452173,"[162, 168, 173, 178, 187]","[185, 202, 161, 163, 174, 181]",389
1454798,"[168, 173, 178, 187]","[185, 202, 161, 163, 174, 162]",327
1455688,"[173, 178, 187, 198]","[185, 202, 161, 163, 162, 168]",327
1464344,"[178, 198, 207]","[185, 202, 161, 163, 168, 173, 187]",371
1464561,"[198, 207]","[185, 202, 161, 163, 168, 173, 178]",172
1464964,"[207, 209, 212, 216]","[185, 202, 161, 163, 168, 178, 198]",236
1465367,"[207, 212, 197, 204, 210]","[185, 202, 163, 168, 178, 198, 209, 216]",360
1465476,"[212, 197, 204, 210]","[185, 202, 163, 168, 178, 198, 216, 207]",55
1466065,"[212, 204, 210, 200, 201, 213]","[185, 202, 163, 178, 198, 216, 207, 197]",338
1466320,"[204, 210, 200, 201, 213]","[185, 202, 163, 178, 216, 207, 197, 212]",104
1468121,"[204, 210, 200, 201, 213, 192]","[185, 202, 178, 216, 207, 197, 212]",316
1469786,"[204, 200, 201, 192]","[185, 202, 178, 216, 207, 197, 210, 213]",374
1472373,"[200, 201, 192]","[185, 202, 178, 216, 207, 197, 210, 213]",374
1472832,"[201, 192, 189, 193, 194, 195, 205, 206, 217]","[185, 202, 216, 207, 197, 210, 213, 200]",389
1476450,"[192, 189, 193, 195, 205, 206, 217]","[185, 202, 216, 197, 210, 213, 200, 201, 194]",370
1483732,"[189, 193, 195, 205, 206, 217]","[185, 202, 216, 197, 210, 213, 200, 194, 192]",370
1486599,"[193, 195, 205, 206, 217]","[185, 202, 216, 197, 210, 213, 194, 192, 189]",422
1488647,"[195, 205, 206, 217]","[185, 202, 216, 197, 210, 213, 194, 189, 193]",512
1496854,"[205, 206, 217]","[185, 202, 197, 210, 213, 194, 189, 193, 195]",326
1500123,"[206, 217]","[185, 202, 197, 210, 213, 194, 193, 195, 205]",259
1503289,"[206, 217]","[185, 202, 197, 210, 213, 194, 193, 205]",584
1504544,[217],"[185, 202, 197, 213, 194, 193, 205, 206]",400
1505918,[],"[185, 202, 197, 213, 194, 205, 206, 217]",310
1510591,[],"[185, 202, 197, 213, 194, 205, 217]",635
1510834,[238],"[185, 202, 197, 213, 194, 217]",960
1514961,[],"[185, 202, 197, 213, 194, 238]",960
1516315,[],"[185, 202, 197, 194, 238]",1086
1521259,[],"[185, 202, 197, 194]",1411
1531940,"[218, 240]","[185, 202, 194]",1453
1537695,[],"[185, 202, 194, 240]",1128
1544479,[],"[185, 202, 194]",1453
1600583,[],"[185, 202]",1472
1604588,"[227, 242]",[185],1489
1609551,[],"[185, 227]",1391
1643753,[],[185],1489
1827475,"[190, 196, 199, 203, 214, 215]",[],1500
1832900,"[203, 225, 244]","[199, 214, 196, 215]",595
1836403,"[225, 244, 243]","[199, 214, 196, 203]",595
1837957,"[244, 243, 221, 222]","[199, 214, 196, 225]",595
1838595,"[243, 221, 222, 219, 233, 245]","[214, 196, 225, 244]",595
1844556,"[221, 222, 219, 233]","[214, 196, 244, 243, 245]",489
1844761,"[222, 219, 233]","[214, 196, 244, 245, 221]",489
1850041,"[219, 233]","[214, 196, 245, 221, 222]",489
1854399,[233],"[214, 196, 245, 222, 219]",489
1858052,[],"[214, 196, 245, 222, 219]",489
1859457,[],"[214, 196, 245, 219]",814
1862867,[],"[214, 196, 245]",1139
1864001,"[224, 228, 232, 247]","[214, 245]",1240
1865859,"[247, 220, 223, 226, 229, 230, 231, 234, 236, 237, 239, 241, 246]","[245, 224, 232, 228]",781
1870157,"[220, 226, 229, 230, 231, 234, 237, 239, 241, 246, 271]","[245, 224, 232, 228, 247, 223]",274
1871804,"[220, 229, 230, 231, 234, 237, 239, 241, 246, 271]","[245, 224, 228, 247, 223, 226]",362
1872411,"[229, 230, 231, 234, 237, 239, 241, 246, 271]","[245, 224, 228, 247, 223, 220]",224
1875295,"[229, 230, 231, 234, 237, 239, 241, 246, 271, 253]","[245, 224, 228, 247, 220]",549
1876923,"[230, 231, 234, 237, 239, 241, 246, 271, 253]","[245, 228, 247, 220, 229]",549
1881778,"[231, 234, 237, 239, 241, 246, 271, 253, 264]","[245, 228, 247, 229, 230]",549
1882239,"[234, 237, 239, 241, 246, 271, 253]","[245, 228, 247, 229, 230, 231]",224
1885809,"[234, 237, 239, 241, 246, 271, 253]","[245, 228, 247, 229, 231]",549
1886007,"[237, 239, 241, 246, 271, 253, 277]","[245, 228, 229, 231, 234]",406
1887979,"[239, 241, 246, 271, 253, 277, 257]","[245, 228, 229, 231, 237]",406
1889038,"[241, 246, 271, 253, 277, 257]","[245, 228, 231, 237, 239]",406
1889942,"[246, 271, 253, 277, 257, 256]","[245, 228, 237, 239, 241]",406
1890368,"[271, 253, 277, 257, 256, 258]","[228, 237, 239, 241, 246]",187
1893431,"[271, 253, 277, 257, 256, 258, 263]","[228, 237, 239, 246]",512
1894509,"[253, 277, 257, 256, 258, 249, 260]","[228, 239, 246, 271, 263]",483
1895945,"[277, 257, 256, 258]","[228, 239, 246, 271, 263, 253, 260]",139
1900056,"[277, 257, 256, 258, 251, 267]","[228, 239, 271, 263, 253, 260]",464
1903254,"[257, 256, 258, 251, 267, 254, 255, 261, 265, 273, 274, 275]","[228, 271, 263, 253, 260, 277]",526
1905406,"[256, 258, 251, 267, 254, 265, 273]","[228, 263, 253, 260, 277, 257, 255, 274, 261, 275]",365
1908599,"[258, 251, 267, 254, 265, 273]","[228, 263, 253, 260, 257, 255, 274, 261, 275, 256]",417
1911982,"[251, 267, 254, 265, 273]","[228, 263, 253, 260, 257, 255, 274, 261, 275, 258]",303
1913336,"[251, 267, 254, 273]","[228, 263, 260, 257, 255, 274, 261, 275, 258, 265]",396
1913436,"[267, 254, 273]","[228, 263, 260, 257, 255, 274, 261, 275, 258, 251]",303
1918101,"[267, 254, 273]","[228, 263, 260, 255, 274, 261, 275, 258, 251]",628
1920680,"[254, 273]","[228, 263, 260, 255, 274, 261, 275, 251, 267]",628
1925206,[273],"[228, 263, 255, 274, 261, 275, 251, 267, 254]",322
1925963,[273],"[228, 263, 255, 274, 261, 275, 267, 254]",647
1926498,[],"[228, 263, 255, 274, 261, 275, 267, 273]",647
1929655,[],"[228, 263, 255, 274, 261, 275, 273]",972
1931828,[],"[228, 263, 255, 274, 261, 275]",1297
1974687,[],"[228, 263, 255, 274, 261]",1377
2026686,[],"[228, 263, 255, 261]",1416
2050952,[],"[228, 255, 261]",1445
2051140,[],"[228, 255]",1459
2124775,"[285, 289]",[228],1487
2140866,[],"[228, 285]",1456
2281754,"[248, 250, 252, 259, 262, 266, 268, 269, 270, 272, 276]",[285],1469
2285414,"[250, 259, 266, 269, 272]","[285, 248, 252, 262, 270, 276]",317
2285444,"[250, 259, 266, 269]","[285, 248, 252, 262, 270, 272]",391
2288030,"[259, 266, 269, 280, 282]","[285, 248, 252, 270, 272, 250]",162
2290954,"[259, 266, 269, 280, 282]","[285, 248, 270, 272, 250]",487
2292565,"[266, 269, 280, 282]","[285, 270, 272, 250, 259]",487
2294027,"[269, 280, 282]","[285, 272, 250, 259, 266]",277
2296842,"[269, 280, 284]","[285, 272, 250, 266, 282]",357
2300481,"[280, 284, 292]","[285, 272, 266, 282, 269]",357
2303577,"[284, 292, 279, 281]","[285, 272, 266, 282, 280]",357
2303681,"[292, 279, 281]","[285, 272, 282, 280, 284]",357
2306933,"[279, 281]","[285, 272, 282, 284, 292]",357
2309726,"[302, 317]","[272, 282, 284, 292, 279, 281]",81
2309791,"[302, 317, 311]","[272, 282, 284, 279, 281]",406
2311493,"[317, 278, 283, 286, 287, 288, 290, 291]","[282, 284, 279, 281, 302, 311]",288
2314405,"[278, 283, 286, 287, 290, 291]","[282, 284, 279, 281, 302, 311, 288]",277
2315330,"[278, 286, 290, 291, 319, 328]","[282, 279, 281, 302, 311, 288, 283, 287]",360
2315629,"[286, 290, 291, 319, 328, 293, 295]","[282, 281, 302, 311, 288, 283, 287, 278]",201
2317087,"[286, 291, 328, 293, 295, 296, 297]","[281, 302, 311, 288, 283, 287, 278, 290, 319]",247
2322778,"[286, 291, 293, 295, 296, 297]","[281, 311, 288, 283, 287, 278, 290, 319, 328]",382
2322899,"[291, 293, 295, 296, 297]","[281, 311, 288, 283, 287, 278, 290, 319, 286]",247
2324310,"[291, 295, 296]","[281, 311, 288, 283, 287, 278, 290, 319, 286, 297]",141
2326937,"[291, 295, 296, 322]","[281, 311, 288, 283, 287, 278, 290, 319, 297]",466
2327776,"[295, 296, 305]","[281, 311, 288, 283, 287, 290, 319, 297, 291, 322]",333
2328883,"[296, 305, 299, 313]","[281, 311, 288, 283, 290, 319, 297, 291, 322, 295]",138
2330957,"[296, 305, 313, 303, 307, 330]","[281, 311, 288, 283, 290, 319, 297, 322, 295, 299]",420
2332857,"[305, 313, 303, 307, 330]","[281, 311, 288, 283, 290, 297, 322, 295, 299, 296]",189
2339596,"[305, 313, 303, 307, 330]","[281, 288, 283, 290, 297, 322, 295, 299, 296]",199
2340705,"[305, 313, 303, 307, 330]","[281, 288, 283, 290, 297, 322, 295, 299]",524
2342156,"[313, 303, 307, 330]","[281, 288, 283, 290, 297, 322, 299, 305]",524
2342367,"[303, 330, 343]","[281, 288, 283, 290, 297, 322, 305, 313, 307]",50
2344067,"[303, 330, 343, 304, 308, 309, 327]","[281, 288, 283, 297, 322, 305, 313, 307]",155
2345533,"[303, 330, 343, 304, 308, 309]","[281, 288, 283, 297, 322, 305, 313, 327]",379
2346083,"[330, 343, 304, 308, 309]","[281, 288, 283, 297, 322, 305, 327, 303]",329
2350678,"[343, 304, 308, 309, 306, 310, 326]","[288, 283, 297, 322, 305, 327, 303, 330]",145
2351907,"[343, 304, 308, 309, 306, 310]","[288, 283, 297, 322, 305, 327, 303, 326]",459
2354320,"[304, 308, 309, 306, 310]","[288, 283, 297, 322, 305, 327, 326, 343]",459
2354992,"[308, 309, 306, 310]","[288, 283, 297, 322, 327, 326, 343, 304]",459
2356071,"[309, 310, 294, 312, 314, 323, 329]","[288, 297, 322, 327, 326, 343, 304, 308, 306]",127
2358365,"[309, 310, 294, 312, 314, 329, 339]","[288, 297, 327, 326, 343, 304, 308, 306, 323]",216
2359195,"[309, 310, 294, 312, 314, 339]","[288, 297, 327, 326, 304, 308, 306, 323, 329]",421
2359716,"[310, 294, 312, 314, 339, 347]","[288, 297, 327, 326, 304, 306, 323, 329, 309]",291
2362733,"[310, 294, 312, 314, 347]","[288, 297, 327, 326, 304, 306, 323, 329, 309]",291
2362752,"[310, 294, 312, 314, 360]","[288, 297, 327, 326, 306, 323, 329, 309, 347]",362
2369285,"[294, 312, 314, 360]","[288, 297, 327, 326, 306, 323, 329, 309, 310]",296
2370480,"[294, 312, 314, 360]","[288, 297, 327, 326, 306, 323, 329, 310]",621
2373035,"[312, 314, 360]","[288, 297, 327, 326, 306, 323, 329, 294]",616
2373325,"[314, 360]","[288, 297, 327, 326, 323, 329, 294, 312]",540
2374309,"[360, 298, 300, 301, 315, 316, 318, 320, 321, 324, 325]","[297, 327, 326, 323, 329, 294, 312, 314]",226
2376594,"[360, 300, 301, 315, 316, 318, 320, 324, 325]","[297, 327, 326, 323, 329, 312, 314, 298, 321]",382
2379659,"[300, 301, 315, 316, 318, 320, 324, 325]","[297, 327, 326, 323, 329, 314, 298, 321, 360]",382
2380311,"[301, 315, 316, 318, 320, 324, 325]","[327, 326, 323, 329, 314, 298, 321, 360, 300]",180
2382381,"[301, 315, 316, 318, 320, 324, 325]","[327, 326, 323, 329, 298, 321, 360, 300]",505
2384492,"[315, 316, 318, 320, 324, 325]","[327, 326, 323, 329, 298, 321, 300, 301]",505
2390627,"[316, 318, 320, 324, 325]","[327, 326, 323, 329, 298, 321, 300, 315]",505
2390976,"[318, 320, 324, 325]","[327, 326, 323, 298, 321, 300, 315, 316]",300
2396600,"[318, 320, 325]","[327, 326, 323, 298, 321, 300, 316, 324]",432
2397852,"[320, 325, 340, 346, 357]","[327, 326, 323, 298, 321, 316, 324, 318]",415
2400835,"[325, 340, 357, 361]","[327, 326, 298, 321, 316, 324, 318, 320, 346]",88
2403361,"[325, 340, 357, 335, 338, 355]","[327, 326, 298, 321, 324, 318, 320, 346, 361]",402
2404444,"[340, 357, 335, 338, 355]","[327, 326, 298, 321, 324, 318, 320, 361, 325]",123
2406079,"[340, 357, 335, 338, 355, 344, 345]","[327, 326, 298, 321, 324, 318, 361, 325]",448
2407098,"[357, 335, 338, 355, 345]","[327, 326, 298, 321, 324, 318, 361, 325, 340]",123
2408724,"[357, 335, 338, 355, 345]","[327, 326, 298, 321, 324, 361, 325, 340]",448
2410333,"[335, 338, 355, 354, 368]","[327, 326, 298, 321, 324, 361, 340, 357, 345]",340
2412098,"[338, 355, 354, 368]","[327, 326, 321, 324, 361, 340, 357, 345, 335]",168
2412374,"[338, 355, 354, 368]","[327, 326, 321, 324, 361, 340, 357, 335]",428
2415415,"[355, 354, 368, 332, 337, 342, 352, 362]","[327, 326, 321, 361, 340, 357, 335, 338]",296
2415731,"[355, 354, 332, 337, 342, 362]","[327, 326, 321, 361, 357, 335, 338, 368, 352]",365
