Time,Waiting Queue,Processors Queue,Number of available processors
1190440,"[87, 77, 84, 92, 94, 86, 89]","[85, 90, 91, 81]",159
1197082,"[87, 77, 84, 92, 94, 86, 89, 104]","[85, 90, 91]",716
1203202,"[87, 77, 84, 94, 86, 89, 104]","[85, 90, 91]",716
1205837,"[87, 77, 84, 86, 89, 104, 112]","[85, 90, 91]",716
1206943,"[87, 77, 84, 89, 104, 112]","[85, 90, 86]",330
1215843,"[87, 77, 84, 89, 104]","[85, 90, 86]",330
1216315,"[87, 77, 84, 89, 104]","[85, 90]",850
1218480,"[87, 77, 89, 104, 105, 106]","[90, 84]",548
1222616,"[87, 77, 89, 104, 106, 101]","[90, 105]",781
1226088,"[87, 77, 89, 104, 106, 131, 132, 141]","[90, 101]",715
1226801,"[87, 77, 89, 104, 106, 131, 141]","[90, 132]",842
1231273,"[87, 77, 89, 104, 106, 141]","[90, 132]",842
1236612,"[87, 77, 89, 104, 106]","[90, 132]",842
1246372,"[87, 77, 89, 104, 106]",[90],1312
1253520,"[77, 89, 104, 106, 98, 102]",[90],1312
1258505,"[89, 104, 106, 98, 102, 97, 99, 100, 103, 107, 108, 110]",[90],1312
1265829,"[104, 106, 98, 102, 97, 99, 100, 107, 108, 110, 96]","[90, 103]",1156
1266630,"[104, 106, 102, 97, 99, 107, 108, 110, 96]","[90, 98, 100]",267
1285363,"[104, 106, 102, 97, 99, 107, 108, 110, 96]","[90, 98]",677
1286649,"[104, 106, 97, 99, 107, 108, 110, 96]","[90, 102]",975
1292937,"[104, 106, 97, 107, 108, 110, 96]","[90, 102]",975
1294987,"[104, 106, 97, 108, 96, 114, 133]","[90, 102, 110]",418
1300266,"[104, 106, 97, 108, 96, 133]","[90, 102, 114]",786
1306528,"[104, 106, 97, 108, 96]","[90, 102, 114]",786
1338283,"[104, 106, 97, 108, 96]","[90, 114]",1123
1345515,"[104, 106, 108, 96]","[90, 114]",1123
1563306,"[104, 106, 108, 96, 95, 109, 111, 113]",[114],1311
1573158,"[104, 106, 108, 96, 109, 111, 113]",[114],1311
1579963,"[104, 106, 108, 96, 111, 113, 115]",[114],1311
1586615,"[104, 106, 108, 96, 111, 115, 118, 142]",[114],1311
1588833,"[104, 106, 108, 96, 111, 142]","[114, 115]",494
1621995,"[104, 106, 108, 96, 111, 142]",[114],1311
1629902,"[104, 106, 108, 96, 111]",[114],1311
1659485,"[104, 106, 108, 96, 111]",[],1500
1665463,"[106, 108, 96, 111, 120, 137]",[],1500
1669681,"[108, 96, 111, 120, 137, 119, 140]",[],1500
1673782,"[96, 111, 120, 137, 119, 140, 117, 123, 126, 127, 130, 138]",[],1500
1674364,"[111, 120, 137, 140, 117, 123, 126, 127, 130, 138]",[96],144
1676531,"[111, 120, 137, 140, 117, 123, 126, 127, 130, 138, 121, 128, 134, 136, 139]",[],1500
1685287,"[120, 137, 140, 117, 123, 126, 127, 130, 138, 121, 128, 134, 136, 139, 116, 122, 124, 125, 129, 135, 143]",[],1500
1692411,"[137, 140, 123, 126, 127, 138, 121, 128, 134, 136, 139, 116, 122, 124, 125, 129, 135, 143]","[120, 117]",545
1694027,"[137, 140, 126, 127, 138, 121, 128, 134, 136, 139, 116, 122, 124, 125, 129, 135, 143]","[120, 117]",545
1695462,"[137, 140, 126, 127, 138, 128, 134, 136, 139, 116, 122, 124, 125, 129, 135, 143]","[120, 117]",545
1696638,"[137, 140, 126, 127, 138, 128, 134, 136, 116, 122, 124, 125, 129, 135, 143]","[120, 139]",467
1705659,"[137, 140, 126, 127, 138, 128, 134, 136, 116, 124, 125, 129, 135, 143]","[120, 122]",499
1709655,"[137, 140, 126, 127, 138, 128, 134, 136, 116, 125, 129, 135, 143]","[120, 124]",544
1713257,"[137, 140, 126, 127, 138, 128, 134, 136, 116, 125, 129, 135]","[120, 143]",543
1714438,"[137, 140, 126, 127, 138, 128, 134, 136, 116, 125, 129, 135]",[120],893
1719205,"[140, 126, 127, 138, 128, 134, 136, 116, 125, 129, 135]",[120],893
1735893,"[140, 126, 127, 128, 134, 136, 116, 125, 129, 135]",[120],893
1766758,"[140, 126, 127, 128, 136, 116, 125, 129, 135]",[134],812
1768157,"[140, 126, 127, 128, 116, 125, 129, 135, 148]",[136],748
1770091,"[140, 126, 127, 128, 116, 125, 135, 148]",[136],748
1771830,"[140, 126, 127, 128, 116, 125, 148, 152]",[135],878
1872071,"[140, 126, 127, 128, 116, 125, 148, 152, 158]",[],1500
1957256,"[126, 127, 128, 116, 125, 148, 152, 158, 149, 157]",[],1500
1961317,"[127, 128, 116, 125, 148, 152, 158, 149, 157, 164]",[],1500
1964473,"[128, 116, 125, 148, 152, 158, 149, 157, 164]",[],1500
1970120,"[116, 125, 148, 152, 158, 149, 157, 164, 146, 151, 153, 161]",[],1500
1973329,"[125, 148, 152, 158, 149, 157, 164, 146, 151, 161, 144, 145, 147, 150, 155, 163, 166, 167]",[153],1259
1975312,"[125, 152, 158, 149, 157, 164, 146, 151, 161, 144, 145, 147, 150, 155, 163, 166, 167]",[148],399
1980119,"[125, 152, 158, 149, 157, 164, 146, 151, 161, 144, 147, 150, 155, 163, 166, 167]",[145],1150
1985481,"[125, 152, 149, 157, 164, 146, 151, 161, 144, 147, 150, 155, 163, 166, 167]",[158],506
1988087,"[125, 152, 149, 164, 146, 151, 161, 144, 147, 150, 155, 163, 166, 167]",[157],1038
1995937,"[125, 152, 164, 146, 151, 161, 144, 147, 150, 155, 163, 166, 167, 172]",[157],1038
1997528,"[125, 152, 146, 151, 161, 144, 147, 155, 163, 166, 167, 172]","[164, 150]",570
1997791,"[125, 152, 146, 151, 161, 144, 147, 163, 166, 167, 172]","[150, 155]",877
2011730,"[125, 152, 151, 161, 144, 147, 163, 166, 167, 172]","[150, 146]",720
2016630,"[125, 152, 161, 144, 147, 163, 166, 167, 172]","[150, 146]",720
2016730,"[125, 152, 161, 147, 163, 166, 167, 172]","[150, 144]",749
2018333,"[125, 152, 161, 147, 166, 167]","[150, 163, 172]",658
2018411,"[125, 152, 161, 147, 166, 167]","[163, 172]",828
2021903,"[125, 152, 161, 147, 166]","[163, 167]",434
2028933,"[125, 152, 161, 147, 166]",[167],721
2142427,"[125, 152, 161, 147, 166]",[],1500
2145079,"[152, 161, 147, 166, 154, 156, 159, 160, 162, 165]",[],1500
2150607,"[161, 147, 166, 154, 156, 159, 160, 162, 165, 178, 193]",[],1500
2346034,"[147, 166, 154, 156, 159, 160, 162, 165, 178, 193, 168]",[],1500
2354282,"[166, 154, 159, 160, 162, 165, 178, 193, 168]",[156],1116
2356011,"[154, 159, 160, 162, 165, 178, 193, 168]",[166],445
2362334,"[154, 159, 160, 162, 165, 178, 193, 168]",[],1500
2368351,"[159, 162, 165, 178, 193, 168, 169, 170, 184, 186]",[160],737
2368949,"[159, 162, 165, 178, 168, 170, 184, 186]","[160, 193]",270
2370833,"[159, 162, 165, 178, 168, 184, 186]","[160, 193]",270
2371830,"[159, 162, 165, 178, 168, 184, 186, 180, 182, 189, 195]",[193],1033
2374680,"[162, 165, 178, 168, 184, 186, 182, 189, 195]","[193, 159]",229
2378458,"[162, 165, 178, 168, 184, 186, 182, 189, 195, 175, 179, 187, 194, 196]",[193],1033
2383519,"[162, 178, 168, 184, 186, 182, 189, 195, 175, 179, 187, 194, 196, 176, 188, 192]",[193],1033
2391055,"[162, 178, 184, 186, 189, 195, 175, 179, 187, 194, 196, 176, 188, 192]","[193, 182]",751
2397774,"[162, 178, 186, 189, 195, 175, 179, 187, 194, 196, 176, 192]","[193, 182, 184]",283
2403103,"[162, 178, 186, 189, 195, 175, 179, 187, 194, 196, 176, 192]","[193, 182]",751
2403223,"[162, 178, 186, 195, 175, 179, 187, 194, 196, 176, 192, 208]","[193, 189]",530
2415288,"[162, 178, 186, 195, 179, 187, 194, 196, 176, 192, 208]","[193, 175]",504
2416396,"[162, 178, 186, 195, 179, 187, 194, 176, 192, 208, 199]","[193, 196]",696
2418751,"[162, 178, 186, 195, 179, 187, 176, 192, 208, 199]","[193, 194]",354
2441334,"[162, 178, 186, 195, 179, 187, 176, 192, 208, 199]",[193],1033
2443435,"[162, 178, 186, 179, 187, 176, 192, 208, 199]",[193],1033
2449310,"[162, 178, 186, 179, 176, 192, 208, 199]",[193],1033
2462238,"[162, 178, 186, 179, 192, 208, 199]",[193],1033
2464805,"[162, 178, 186, 179, 208, 199]",[193],1033
2470775,"[162, 178, 186, 179, 199]",[193],1033
2478876,"[162, 178, 186, 179]",[193],1033
2712790,"[162, 178, 186, 179]",[],1500
2717947,"[178, 186, 179, 171, 173, 174, 177, 181, 183, 185, 190, 191, 197]",[],1500
2723433,"[186, 179, 171, 174, 177, 181, 183, 185, 190, 191, 197, 201]",[173],1243
2726005,"[186, 179, 174, 181, 185, 190, 191, 197, 201]","[173, 171, 183]",623
2726836,"[186, 179, 181, 185, 191, 197, 201, 202]","[173, 171, 174, 190]",170
2734066,"[186, 179, 181, 185, 191, 197, 201, 202, 224]","[173, 174, 190]",686
2735700,"[186, 179, 185, 191, 197, 201, 202, 224, 209]","[173, 174, 190]",686
2738275,"[186, 179, 191, 197, 201, 202, 224]","[173, 174, 190, 185]",263
2739050,"[186, 179, 191, 197, 201, 202, 224, 206]","[173, 174, 190]",686
2745165,"[186, 179, 197, 201, 202, 224, 213]","[173, 190, 191, 206]",464
2745658,"[186, 179, 197, 201, 202, 224]","[173, 190, 191, 213]",447
2751681,"[186, 179, 197, 201, 202, 224, 210, 217, 219]","[173, 190, 213]",867
2753085,"[186, 179, 201, 202, 224, 210, 219]","[173, 190, 213, 197]",353
2753736,"[186, 179, 201, 202, 224, 210, 219]","[173, 190, 197]",590
2771839,"[186, 179, 201, 202, 224, 210]","[173, 190, 197]",590
2772774,"[186, 179, 201, 202, 224, 210, 218]","[173, 197]",729
2776309,"[186, 179, 201, 224, 210, 218]","[173, 197]",729
2787116,"[186, 179, 201, 224, 210, 237]","[173, 197]",729
2802443,"[186, 179, 201, 224, 210]","[173, 197]",729
2827538,"[186, 179, 201, 224, 210, 203, 223]",[197],986
2876384,"[186, 179, 224, 210, 203, 223, 211, 214, 226, 228]",[201],521
2889218,"[186, 179, 224, 210, 223, 211, 214, 226, 228]",[201],521
2893768,"[186, 179, 224, 210, 211, 214, 226, 228]",[201],521
2907574,"[186, 179, 224, 210, 211, 214, 226]",[201],521
2958278,"[186, 179, 224, 210, 211, 214, 226]",[],1500
2962279,"[179, 224, 210, 211, 214, 226, 198, 212, 216, 220, 225]",[],1500
2969039,"[224, 210, 211, 214, 226, 198, 212, 216, 220, 225, 200, 204, 205, 207, 215, 221, 222, 227]",[],1500
2974262,"[210, 211, 214, 226, 198, 212, 216, 220, 225, 200, 204, 205, 207, 215, 221, 222, 227, 234]",[],1500
2977375,"[211, 214, 198, 212, 216, 220, 225, 200, 204, 205, 207, 215, 221, 222, 227, 234]",[210],640
2982788,"[211, 214, 198, 212, 220, 200, 204, 205, 207, 215, 221, 222, 227, 234]","[216, 225]",1008
2993963,"[211, 198, 212, 220, 200, 204, 205, 207, 215, 221, 222, 227, 234]","[216, 225]",1008
2996236,"[211, 198, 212, 220, 204, 205, 207, 215, 221, 222, 234]","[225, 200, 227]",320
2998184,"[211, 198, 212, 220, 204, 205, 207, 215, 221, 222, 234]","[225, 200]",815
3001400,"[211, 198, 212, 220, 205, 207, 215, 221, 222, 234]","[225, 204]",845
3005491,"[211, 198, 212, 220, 207, 215, 221, 222, 234]","[225, 204]",845
3009814,"[211, 198, 212, 220, 215, 221, 222, 234]","[225, 207]",570
3014487,"[211, 198, 212, 220, 215, 221, 234]","[225, 222]",799
3015975,"[211, 198, 212, 220, 221, 234]","[225, 215]",715
3024529,"[211, 198, 212, 220, 221]","[225, 215]",715
3032962,"[211, 198, 212, 220, 221, 230, 231]",[215],897
3035824,"[211, 198, 212, 220, 230, 231, 233]",[221],748
3042096,"[211, 198, 212, 220, 233]","[221, 231]",497
3043581,"[211, 198, 212, 220, 233]",[221],748
3061757,"[211, 198, 212, 220]",[221],748
3065949,"[211, 198, 212, 220, 239]",[],1500
3068148,"[198, 212, 220, 241]",[239],1069
3092749,"[198, 212, 220, 241, 254]",[],1500
3108192,"[212, 220, 241, 254, 243]",[],1500
3112645,"[220, 241, 243]",[212],368
3114059,"[220, 241, 243, 232, 235, 236, 244]",[],1500
3143396,"[241, 243, 232, 235, 236, 244, 229, 238, 240, 242]",[],1500
3147332,"[243, 232, 235, 236, 244, 229, 238, 240, 242, 245]",[],1500
3149829,"[232, 235, 244, 229, 238, 240, 242, 245]",[236],961
3152227,"[235, 244, 229, 238, 240, 242, 245]",[236],961
3156721,"[235, 244, 238, 240, 242]","[236, 229]",436
3161826,"[235, 244, 238, 240, 242]",[229],975
3163990,"[235, 244, 240, 242, 257]",[238],854
3176567,"[235, 244, 242, 257, 246]",[238],854
3183373,"[235, 244, 257, 246, 247, 250, 251, 253, 263]",[242],998
3183958,"[235, 244, 246, 250, 251, 253, 263, 249, 255, 256, 261, 266, 269]","[257, 247]",643
3186371,"[235, 244, 250, 251, 253, 263, 249, 255, 256, 261, 266, 269]","[247, 246]",701
3186936,"[235, 244, 250, 251, 253, 249, 255, 256, 261, 266, 269, 277]","[247, 263]",653
3192085,"[235, 244, 250, 251, 253, 249, 256, 261, 266, 269, 277]","[263, 255]",568
3193102,"[235, 244, 250, 251, 253, 249, 261, 266, 269, 277]","[263, 256]",536
3198438,"[235, 244, 250, 251, 253, 249, 266, 269, 277, 272]","[256, 261]",674
3200209,"[235, 244, 250, 251, 253, 266, 269, 277, 272]","[261, 249]",531
3202723,"[235, 244, 250, 251, 253, 266, 277, 272, 296]","[249, 269]",536
3207053,"[235, 244, 250, 251, 253, 266, 277, 272, 296, 273]",[249],827
3208120,"[235, 244, 250, 253, 266, 277, 272, 296, 273]",[251],677
3221658,"[235, 244, 250, 253, 266, 277, 272, 273]",[251],677
3224943,"[235, 244, 250, 253, 266, 277, 272]",[251],677
3290639,"[235, 244, 250, 253, 266, 277, 272]",[],1500
3479625,"[244, 250, 253, 266, 277, 272, 248, 252, 260, 262, 264, 268]",[],1500
3486118,"[250, 253, 266, 277, 272, 248, 260, 262, 264, 268, 258, 259, 265, 267]",[252],1245
3487996,"[253, 266, 277, 272, 248, 260, 262, 264, 258, 259, 265, 267]","[252, 250]",296
3497886,"[253, 266, 277, 272, 248, 260, 262, 264, 258, 259, 265]","[250, 267]",324
3499450,"[253, 266, 277, 272, 248, 260, 262, 264, 258, 259]","[250, 265]",250
3518955,"[253, 266, 277, 272, 248, 260, 262, 264, 258, 259, 307]",[265],1199
3524018,"[266, 277, 272, 248, 260, 262, 264, 258, 259, 307, 292]",[265],1199
3549841,"[277, 272, 248, 260, 262, 264, 259, 307, 292, 281, 294]","[265, 266]",412
3553241,"[277, 272, 248, 260, 262, 264, 259, 307, 292, 294]","[265, 281]",1039
3555661,"[272, 248, 260, 262, 264, 259, 307, 292, 294]","[265, 277]",480
3557230,"[272, 248, 260, 262, 264, 259, 307, 294]","[265, 292]",730
3558372,"[272, 248, 260, 262, 259, 307, 294]","[265, 264]",632
3570158,"[272, 248, 260, 262, 259, 294]","[265, 264]",632
3612016,"[272, 248, 260, 262, 259, 294, 275]",[265],1199
3615956,"[248, 260, 262, 259, 294, 275]",[265],1199
3619933,"[260, 262, 259, 294, 275, 287, 295, 299]",[265],1199
3622448,"[262, 259, 294, 275, 287, 295, 299, 286, 306]",[265],1199
3625884,"[262, 294, 275, 287, 295, 299, 286, 306, 270, 278, 280, 289, 293, 298, 308]",[265],1199
3629673,"[262, 275, 287, 295, 299, 286, 306, 270, 280, 289, 293, 298, 308]","[265, 294]",223
3629776,"[262, 275, 287, 295, 299, 286, 306, 270, 280, 289, 293, 298, 308]",[265],1199
3633071,"[262, 287, 295, 299, 286, 306, 270, 280, 289, 293, 298, 308]",[265],1199
3641416,"[262, 295, 299, 286, 306, 280, 289, 293, 298, 308]","[265, 287]",582
3646630,"[262, 299, 286, 306, 280, 289, 293, 298, 308, 331]","[265, 287]",582
3650892,"[262, 299, 286, 306, 289, 293, 298, 308, 331]","[265, 287]",582
3658866,"[262, 299, 286, 306, 289, 293, 298, 308]","[265, 287]",582
3664520,"[262, 299, 286, 306, 289, 293, 298, 308, 276, 282, 283, 284, 291, 297, 303, 304]",[287],883
3691132,"[262, 286, 306, 289, 293, 298, 308, 276, 282, 283, 284, 291, 297, 303, 304]",[287],883
3873656,"[262, 306, 289, 293, 298, 308, 276, 282, 283, 284, 291, 297, 303, 304]",[287],883
3902374,"[262, 306, 289, 293, 298, 276, 282, 283, 284, 291, 297, 303, 304]",[308],826
3908277,"[262, 306, 289, 293, 298, 282, 283, 291, 297, 303, 304]","[308, 284]",257
3914093,"[262, 306, 289, 293, 298, 282, 283, 291, 297, 303, 304]",[308],826
3918182,"[262, 306, 289, 293, 298, 283, 291, 297, 303, 304]",[308],826
3920349,"[262, 306, 289, 293, 298, 291, 297, 303, 304]",[308],826
3932125,"[262, 306, 289, 293, 298, 297, 303, 304]",[308],826
4076272,"[262, 306, 289, 293, 298, 303, 304]",[297],997
4082316,"[262, 306, 289, 293, 298, 303]",[297],997
4173333,"[262, 306, 289, 293, 298, 303]",[],1500
4275630,"[306, 289, 293, 298, 303, 271, 274, 279, 285, 288, 290, 300, 301, 302, 305]",[],1500
4279547,"[289, 293, 298, 303, 271, 274, 279, 288, 290, 300, 301, 302, 305]",[285],1270
4283942,"[289, 298, 303, 271, 274, 279, 288, 290, 300, 301, 302, 305]",[285],1270
4290354,"[289, 303, 271, 274, 279, 288, 290, 300, 301, 302, 305]",[285],1270
4292538,"[289, 303, 274, 288, 290, 300, 301, 302, 305]","[285, 279]",828
4299855,"[289, 303, 274, 288, 300, 301, 302, 305, 328]","[285, 279]",828
4302136,"[289, 303, 274, 288, 301, 302, 305, 328]","[285, 300]",691
4307497,"[289, 303, 274, 288, 302, 305]","[285, 300, 301]",418
4308414,"[289, 303, 274, 288, 302, 305]","[285, 300]",691
4308658,"[289, 303, 274, 288, 305]","[285, 302]",777
4312232,"[289, 303, 274, 288]","[285, 302]",777
4323176,"[289, 303, 274, 288, 317, 333]",[285],1270
4331986,"[289, 303, 274, 333]","[285, 288]",360
4344703,"[289, 303, 274, 333, 312, 315, 316, 325, 326]",[288],590
4347865,"[289, 303, 274, 312, 315, 316, 325, 326]",[288],590
4360162,"[289, 303, 274, 315, 316, 325, 326]",[288],590
4579890,"[289, 303, 274, 315, 316, 325, 326, 310, 320, 327]",[],1500
4586827,"[303, 274, 315, 316, 325, 326, 310, 320, 327, 309, 311, 313, 314, 323]",[],1500
4783193,"[274, 315, 316, 325, 326, 310, 320, 327, 309, 311, 313, 314, 323, 321, 322, 329]",[],1500
4934206,"[315, 316, 325, 326, 310, 320, 327, 309, 311, 313, 314, 323, 321, 322, 329, 318, 319, 324, 330, 332]",[],1500
4936791,"[316, 325, 326, 320, 327, 309, 313, 314, 323, 321, 322, 329, 318, 319, 324, 330, 332]","[315, 311]",260
4941621,"[316, 325, 326, 320, 327, 309, 313, 314, 323, 321, 322, 329, 318, 319, 324, 330, 332]",[311],1186
4946831,"[325, 326, 320, 327, 309, 313, 314, 323, 321, 322, 329, 318, 319, 324, 330, 332]",[311],1186
4955870,"[326, 327, 309, 313, 314, 323, 321, 322, 329, 318, 319, 324, 330, 332]","[311, 325]",510
4958325,"[326, 327, 313, 314, 323, 321, 322, 329, 318, 319, 324, 330, 332, 368]","[311, 309]",757
4961749,"[326, 313, 314, 323, 321, 322, 329, 318, 319, 324, 330, 332, 368, 361]","[311, 327]",454
4971102,"[326, 313, 314, 321, 322, 329, 318, 319, 324, 330, 332, 368, 361]","[311, 323]",744
4974853,"[326, 314, 321, 322, 329, 318, 319, 324, 330, 332, 368, 361]","[311, 323]",744
4975141,"[326, 314, 321, 329, 318, 319, 324, 330, 332, 361]","[311, 322, 368]",571
4977316,"[326, 314, 321, 318, 319, 324, 330, 332, 361]","[311, 322, 329]",512
4982684,"[326, 314, 321, 318, 319, 330, 332, 361]","[311, 329, 324]",376
4983962,"[326, 314, 321, 318, 319, 330, 332]","[311, 329, 324]",376
4984195,"[326, 314, 321, 318, 319, 330, 332, 341]","[311, 324]",687
4990264,"[326, 314, 321, 319, 330, 332, 341]","[324, 318]",334
5008893,"[326, 314, 321, 319, 330, 332, 341, 355]",[324],1001
5012169,"[326, 314, 319, 330, 332, 341, 355]",[324],1001
