Time,Waiting Queue,Processors Queue,Number of available processors
27874,"[21, 25, 27, 33, 36, 43, 17, 22, 24, 30, 31, 35, 40]","[38, 16, 29, 20, 37, 32, 18, 41, 23, 15]",181
30932,"[21, 25, 27, 36, 43, 17, 22, 24, 30, 31, 35, 40]","[38, 16, 29, 37, 32, 18, 41, 23, 15, 33]",369
31953,"[25, 27, 36, 43, 17, 22, 24, 30, 31, 35, 40]","[38, 16, 29, 37, 32, 41, 23, 15, 33, 21]",330
32775,"[27, 36, 43, 17, 22, 24, 30, 31, 35, 40]","[38, 16, 29, 37, 32, 41, 23, 33, 21, 25]",431
35367,"[36, 43, 17, 22, 24, 30, 31, 35, 40]","[16, 29, 37, 32, 41, 23, 33, 21, 25, 27]",185
36023,"[36, 43, 22, 24, 30, 31, 35, 40]","[16, 29, 37, 41, 23, 33, 21, 25, 27, 17]",77
36226,"[36, 43, 22, 24, 30, 31, 35, 40]","[16, 37, 41, 23, 33, 21, 25, 27, 17]",271
38737,"[43, 22, 24, 30, 31, 35, 40]","[16, 37, 41, 23, 33, 21, 27, 17, 36]",214
38752,"[43, 24, 30, 31, 35, 40]","[16, 41, 23, 33, 21, 27, 17, 36, 22]",234
40320,"[24, 30, 31, 35, 40]","[16, 23, 33, 21, 27, 17, 36, 22, 43]",144
40385,"[24, 30, 31, 35, 40]","[16, 33, 21, 27, 17, 36, 22, 43]",243
41723,"[30, 31, 35, 40]","[16, 33, 21, 27, 17, 22, 43, 24]",265
42927,"[31, 35, 40]","[16, 33, 27, 17, 22, 43, 24, 30]",317
43074,"[35, 40]","[16, 33, 27, 22, 43, 24, 30, 31]",221
44276,"[35, 40, 60]","[16, 33, 22, 43, 24, 30, 31]",587
44980,"[40, 60, 53, 66]","[33, 22, 43, 24, 30, 31, 35]",373
46849,"[60, 53, 66]","[33, 22, 24, 30, 31, 35, 40]",240
52110,"[60, 53, 66]","[33, 22, 24, 31, 35, 40]",493
52223,"[53, 66, 65]","[33, 22, 24, 31, 35, 60]",580
52912,"[66, 46]","[33, 22, 31, 35, 60, 53, 65]",493
53386,"[48, 59, 63]","[33, 31, 35, 60, 53, 65, 66, 46]",181
53717,"[48, 59, 54, 58, 61]","[33, 31, 60, 53, 65, 66, 46, 63]",422
54661,"[59, 54, 50, 51, 62]","[31, 60, 53, 65, 66, 46, 63, 48, 58, 61]",172
54842,"[59, 54, 50, 62, 44, 45, 47, 49, 52, 55, 56, 57, 64, 67]","[60, 53, 65, 66, 46, 63, 48, 58, 61, 51]",307
55235,"[59, 50, 62, 44, 45, 47, 49, 52, 55, 56, 57, 67]","[60, 53, 65, 66, 46, 63, 48, 58, 51, 54, 64]",70
56278,"[59, 50, 62, 44, 45, 47, 49, 52, 55, 56, 57, 67, 78]","[60, 53, 65, 66, 46, 63, 48, 58, 51, 54]",99
56888,"[59, 50, 44, 45, 47, 49, 52, 55, 56, 57, 67, 78]","[60, 53, 65, 66, 46, 63, 48, 58, 54, 62]",145
57207,"[59, 50, 44, 45, 47, 49, 55, 56, 57, 67, 78]","[60, 65, 66, 46, 63, 48, 58, 54, 62, 52]",349
57514,"[59, 44, 45, 47, 49, 55, 56, 57, 67]","[60, 66, 46, 63, 48, 58, 54, 62, 52, 50, 78]",33
59015,"[59, 44, 45, 47, 49, 55, 56, 57, 67]","[66, 46, 63, 48, 58, 54, 62, 52, 50, 78]",304
59112,"[59, 44, 47, 49, 55, 56, 57, 67]","[66, 63, 48, 58, 54, 62, 52, 50, 78, 45]",221
59918,"[59, 44, 49, 55, 56, 57, 67]","[66, 63, 48, 54, 62, 52, 50, 78, 45, 47]",177
64523,"[59, 44, 49, 55, 57, 67]","[63, 48, 54, 62, 52, 50, 78, 45, 47, 56]",318
66159,"[59, 44, 55, 57, 67]","[63, 54, 62, 52, 50, 78, 45, 47, 56, 49]",318
66535,"[59, 44, 55, 57]","[63, 54, 62, 52, 50, 78, 45, 47, 49, 67]",342
67268,"[59, 44, 55, 57]","[63, 54, 52, 50, 78, 45, 47, 49, 67]",439
68229,"[44, 55, 57]","[63, 54, 52, 78, 45, 47, 49, 67, 59]",328
68873,"[44, 55, 57, 81]","[54, 52, 78, 45, 47, 49, 67, 59]",419
69539,"[55, 57, 81]","[54, 52, 78, 47, 49, 67, 59, 44]",322
69673,"[55, 57]","[54, 52, 78, 49, 67, 59, 44, 81]",371
70282,"[57, 76]","[54, 52, 78, 49, 59, 44, 81, 55]",145
70971,"[57, 76]","[54, 78, 49, 59, 44, 81, 55]",236
72162,[57],"[54, 78, 59, 44, 81, 55, 76]",333
74127,"[57, 85]","[54, 78, 59, 81, 55, 76]",685
74328,"[83, 84]","[78, 59, 81, 55, 76, 57, 85]",252
75298,"[84, 68, 71, 72, 79, 80, 86, 88]","[78, 81, 55, 76, 57, 85, 83]",420
78114,"[68, 71, 79, 86, 88, 70, 75]","[78, 81, 76, 57, 85, 83, 84, 72, 80]",389
78911,"[71, 86, 88, 70, 75]","[78, 81, 76, 57, 83, 84, 72, 80, 68, 79]",282
81032,"[71, 88, 70, 75, 69, 73, 74, 77, 82, 87]","[78, 81, 76, 83, 84, 72, 80, 68, 79, 86]",393
81058,"[88, 70, 75, 69, 73, 74, 77, 82, 87]","[78, 81, 76, 83, 84, 72, 68, 79, 86, 71]",192
82900,"[70, 75, 69, 73, 74, 77, 82]","[78, 81, 76, 83, 84, 68, 79, 86, 71, 88, 87]",61
85921,"[70, 75, 69, 73, 74, 77, 82]","[78, 81, 76, 83, 84, 68, 79, 86, 71, 88]",157
86034,"[75, 69, 73, 74, 77, 82]","[78, 81, 76, 84, 68, 79, 86, 71, 88, 70]",229
88693,"[75, 69, 74, 77, 82]","[78, 81, 76, 84, 68, 79, 86, 88, 70, 73]",423
89169,"[69, 77, 82, 93, 97]","[78, 81, 76, 84, 68, 79, 88, 70, 73, 75, 74]",270
90992,"[69, 77, 82]","[78, 81, 76, 84, 68, 79, 70, 73, 75, 74, 93, 97]",93
91545,"[69, 77, 82]","[81, 76, 84, 68, 79, 70, 73, 75, 74, 93, 97]",195
92710,"[69, 77, 82]","[81, 84, 68, 79, 70, 73, 75, 74, 93, 97]",384
92800,"[77, 82, 95]","[84, 68, 79, 70, 73, 75, 74, 93, 97, 69]",192
93359,"[77, 82]","[84, 68, 79, 70, 73, 75, 93, 97, 69, 95]",287
95397,"[77, 82]","[68, 79, 70, 73, 75, 93, 97, 69, 95]",495
95741,[82],"[79, 70, 73, 75, 93, 97, 69, 95, 77]",287
98439,[82],"[79, 73, 75, 93, 97, 69, 95, 77]",400
100739,"[82, 96, 98, 100]","[73, 75, 93, 97, 69, 95, 77]",574
102152,"[98, 100]","[73, 75, 93, 97, 69, 77, 82, 96]",157
102509,"[98, 100]","[73, 75, 93, 97, 69, 82, 96]",580
103839,[100],"[73, 75, 97, 69, 82, 96, 98]",256
104455,"[89, 99]","[73, 75, 97, 82, 96, 98, 100]",362
105591,[],"[73, 75, 97, 82, 98, 100, 89, 99]",120
105729,[91],"[73, 97, 82, 98, 100, 89, 99]",372
108454,"[113, 124]","[73, 97, 82, 98, 89, 99, 91]",290
108497,[125],"[73, 82, 98, 89, 99, 91, 113, 124]",205
109862,"[125, 90]","[73, 98, 89, 99, 91, 113, 124]",616
111163,[126],"[73, 89, 99, 91, 113, 124, 125, 90]",720
113259,[],"[73, 89, 99, 91, 124, 125, 90, 126]",643
113669,"[92, 94]","[89, 99, 91, 124, 125, 90, 126]",766
113716,[],"[89, 99, 91, 124, 90, 126, 92, 94]",769
114190,"[102, 129]","[89, 99, 124, 90, 126, 92, 94]",1043
117001,[117],"[89, 99, 124, 126, 92, 94, 102, 129]",616
119636,[],"[89, 99, 124, 126, 92, 94, 102, 117]",623
121874,"[122, 128]","[89, 124, 126, 92, 94, 102, 117]",791
121945,[],"[89, 126, 92, 94, 102, 117, 122, 128]",468
123369,"[105, 119]","[89, 126, 92, 102, 117, 122, 128]",570
125946,[],"[89, 126, 92, 102, 122, 128, 105, 119]",744
126372,[],"[89, 92, 102, 122, 128, 105, 119]",850
126726,[],"[89, 92, 102, 122, 128, 105]",926
128165,[],"[89, 92, 122, 128, 105]",1085
128494,"[104, 108, 109, 114, 116, 120, 123]","[92, 122, 128, 105]",1228
129880,[114],"[92, 122, 128, 104, 109, 116, 123, 108, 120]",405
131940,[131],"[92, 122, 128, 104, 109, 116, 123, 120, 114]",378
132067,[],"[92, 122, 128, 104, 109, 123, 120, 114, 131]",401
132209,[],"[92, 128, 104, 109, 123, 120, 114, 131]",790
132477,[],"[92, 128, 104, 109, 123, 120, 131]",838
133457,[],"[92, 128, 104, 109, 120, 131]",864
134446,[],"[92, 128, 109, 120, 131]",1105
136076,"[101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[128, 109, 120, 131]",1251
138239,"[103, 111, 115, 121, 132]","[128, 109, 131, 101, 106, 110, 112, 118, 127, 107, 130]",385
139879,"[111, 115, 132]","[128, 109, 101, 106, 110, 112, 118, 127, 107, 130, 103, 121]",132
140133,"[115, 132]","[128, 109, 101, 106, 110, 112, 118, 107, 130, 103, 121, 111]",208
141084,"[115, 132]","[128, 109, 106, 110, 112, 118, 107, 130, 103, 121, 111]",379
141586,"[132, 152]","[109, 106, 110, 112, 118, 107, 130, 103, 121, 111, 115]",132
144369,"[132, 152]","[109, 106, 110, 112, 107, 130, 103, 121, 111, 115]",305
148362,"[132, 138, 139]","[109, 106, 112, 107, 130, 103, 121, 111, 115, 152]",233
148638,"[132, 139]","[109, 106, 112, 130, 103, 121, 111, 115, 152, 138]",208
149267,"[132, 139, 148]","[109, 106, 112, 130, 103, 121, 111, 152, 138]",577
149676,"[139, 148, 151]","[106, 112, 130, 103, 121, 111, 152, 138, 132]",357
151011,"[148, 151]","[106, 130, 103, 121, 111, 152, 138, 132, 139]",348
151606,[134],"[130, 103, 121, 111, 152, 138, 132, 139, 148, 151]",152
154233,[],"[130, 103, 121, 111, 138, 132, 139, 148, 151, 134]",249
156065,[],"[130, 103, 121, 111, 138, 132, 139, 151, 134]",432
156301,[],"[130, 103, 121, 111, 138, 132, 151, 134]",703
157485,"[137, 142, 144, 147, 150]","[103, 121, 111, 138, 132, 151, 134]",806
159538,"[147, 136, 140]","[121, 111, 138, 132, 151, 134, 137, 144, 150, 142]",404
159604,[136],"[121, 111, 138, 151, 134, 137, 144, 150, 142, 147, 140]",497
163060,"[135, 145, 146, 149, 154]","[121, 138, 151, 134, 137, 144, 150, 142, 147, 140, 136]",493
163808,"[145, 149, 154]","[121, 138, 151, 134, 137, 144, 150, 142, 140, 136, 135, 146]",214
165593,"[145, 154]","[121, 151, 134, 137, 144, 150, 142, 140, 136, 135, 146, 149]",159
166897,"[145, 154]","[121, 134, 137, 144, 150, 142, 140, 136, 135, 146, 149]",254
168013,"[145, 154, 133, 141, 143, 153]","[134, 137, 144, 150, 142, 140, 136, 135, 146, 149]",396
171262,"[154, 133, 141, 143, 153]","[134, 137, 150, 142, 140, 136, 135, 146, 149, 145]",378
171524,"[133, 141, 143, 153]","[134, 137, 150, 142, 140, 135, 146, 149, 145, 154]",194
175204,"[133, 141, 143, 153]","[134, 137, 150, 142, 140, 135, 149, 145, 154]",499
175662,"[141, 143, 153]","[134, 150, 142, 140, 135, 149, 145, 154, 133]",284
175716,"[143, 153]","[134, 150, 142, 135, 149, 145, 154, 133, 141]",170
178565,"[143, 153]","[134, 150, 142, 149, 145, 154, 133, 141]",310
178672,[153],"[134, 150, 142, 145, 154, 133, 141, 143]",169
178721,"[153, 155, 164, 165]","[134, 150, 142, 145, 133, 141, 143]",485
180406,"[155, 165, 162]","[134, 150, 145, 133, 141, 143, 153, 164]",225
181057,"[165, 162]","[150, 145, 133, 141, 143, 153, 164, 155]",242
181174,"[162, 158]","[150, 133, 141, 143, 153, 164, 155, 165]",288
181347,"[162, 158, 163]","[133, 141, 143, 153, 164, 155, 165]",415
186758,"[158, 163, 161]","[133, 143, 153, 164, 155, 165, 162]",302
188374,"[158, 163, 161, 159]","[143, 153, 164, 155, 165, 162]",616
188656,"[163, 161]","[143, 153, 164, 155, 165, 158, 159]",389
188765,"[161, 170]","[143, 153, 155, 165, 158, 159, 163]",244
189176,"[161, 156, 166]","[153, 155, 165, 158, 159, 163, 170]",482
191122,"[156, 157, 160]","[155, 165, 158, 159, 163, 170, 161, 166]",245
195519,"[160, 169]","[155, 165, 159, 163, 170, 161, 166, 156, 157]",507
196413,"[169, 192, 194]","[155, 159, 163, 170, 161, 166, 156, 157, 160]",294
196921,"[192, 194, 193]","[155, 159, 163, 170, 166, 156, 157, 160, 169]",461
198126,[194],"[155, 159, 163, 166, 156, 157, 160, 169, 192, 193]",171
198933,"[194, 185, 195]","[159, 163, 166, 156, 157, 160, 169, 192, 193]",293
200979,"[185, 195, 167, 180, 182, 198]","[159, 163, 156, 157, 160, 169, 192, 193, 194]",147
201058,"[195, 167, 180, 182, 198, 172, 177, 184]","[159, 163, 157, 160, 169, 192, 193, 194, 185]",157
201856,"[167, 180, 182, 198, 172, 177, 184, 186, 189, 196]","[159, 157, 160, 169, 192, 193, 194, 185, 195]",335
204046,"[180, 198, 172, 177, 184, 186, 189, 196, 168, 174, 191]","[159, 157, 169, 192, 193, 194, 185, 195, 167, 182]",453
205813,"[198, 172, 184, 189, 196, 168, 174, 191, 178, 181, 187, 188, 197]","[159, 169, 192, 193, 194, 185, 195, 167, 182, 180, 177, 186]",130
207053,"[172, 184, 189, 196, 168, 174, 191, 178, 181, 187, 188, 197]","[159, 192, 193, 194, 185, 195, 167, 182, 180, 177, 186, 198]",169
208487,"[172, 184, 196, 168, 174, 191, 178, 181, 187, 188, 197]","[159, 192, 193, 194, 185, 195, 167, 182, 180, 177, 198, 189]",28
209134,"[172, 184, 196, 168, 174, 191, 178, 181, 187, 188, 197]","[159, 192, 193, 194, 185, 195, 167, 182, 177, 198, 189]",250
209905,"[172, 184, 168, 174, 191, 178, 181, 187, 188, 197]","[159, 192, 193, 194, 185, 195, 167, 182, 198, 189, 196]",224
210074,"[172, 184, 174, 191, 178, 181, 187, 188]","[159, 192, 193, 194, 195, 167, 182, 198, 189, 196, 168, 197]",105
210604,"[172, 184, 174, 191, 178, 187, 188, 171, 173, 175, 176, 179, 183, 190]","[192, 193, 194, 195, 167, 182, 198, 189, 196, 168, 197, 181]",163
210689,"[172, 184, 191, 178, 187, 188, 171, 173, 175, 176, 179, 183, 190]","[192, 193, 195, 167, 182, 198, 189, 196, 168, 197, 181, 174]",304
211339,"[184, 191, 178, 187, 188, 171, 173, 175, 176, 179, 183, 190]","[192, 195, 167, 182, 198, 189, 196, 168, 197, 181, 174, 172]",218
211558,"[184, 178, 187, 188, 171, 173, 175, 176, 179, 183, 190]","[192, 195, 167, 182, 198, 196, 168, 197, 181, 174, 172, 191]",235
215111,"[184, 187, 188, 171, 173, 175, 176, 179, 183, 190]","[192, 195, 167, 182, 198, 196, 168, 181, 174, 172, 191, 178]",92
217059,"[184, 187, 188, 171, 173, 175, 176, 179, 183, 190]","[192, 195, 167, 182, 198, 196, 181, 174, 172, 191, 178]",232
217237,"[184, 188, 171, 173, 175, 176, 179, 183, 190]","[192, 195, 167, 182, 198, 196, 181, 174, 172, 191, 187]",303
218183,"[188, 171, 173, 175, 176, 179, 183, 190]","[195, 167, 182, 198, 196, 181, 174, 172, 191, 187, 184]",189
218948,"[171, 173, 175, 176, 179, 183, 190]","[195, 167, 198, 196, 181, 174, 172, 191, 187, 184, 188]",251
218984,"[171, 175, 179, 183, 190]","[195, 167, 198, 181, 174, 172, 191, 187, 184, 188, 173, 176]",191
220048,"[171, 179, 183, 190]","[195, 167, 198, 181, 174, 172, 191, 184, 188, 173, 176, 175]",168
225105,"[171, 179, 183, 190]","[195, 167, 198, 181, 174, 172, 191, 184, 188, 173, 176]",327
225281,"[179, 183, 190, 201]","[195, 167, 198, 181, 174, 191, 184, 188, 173, 176, 171]",313
227752,"[183, 190, 201]","[195, 198, 181, 174, 191, 184, 188, 173, 176, 171, 179]",191
228023,"[183, 190, 199]","[195, 198, 181, 174, 191, 188, 173, 176, 171, 179, 201]",335
229453,"[190, 199]","[198, 181, 174, 191, 188, 173, 176, 171, 179, 201, 183]",197
229786,"[190, 199]","[198, 181, 191, 188, 173, 176, 171, 179, 201, 183]",340
230699,[199],"[198, 181, 191, 173, 176, 171, 179, 201, 183, 190]",275
231199,[],"[198, 181, 191, 173, 176, 171, 201, 183, 190, 199]",254
232133,[],"[198, 191, 173, 176, 171, 201, 183, 190, 199]",354
234157,[],"[198, 191, 173, 176, 171, 201, 190, 199]",631
235896,[],"[198, 191, 176, 171, 201, 190, 199]",768
236285,[216],"[198, 191, 176, 201, 190, 199]",1039
238561,[],"[198, 176, 201, 190, 199, 216]",874
242769,[],"[198, 176, 190, 199, 216]",1007
242829,"[200, 206, 207, 210, 211, 213, 214]","[176, 190, 199, 216]",1111
243738,"[210, 223]","[176, 190, 199, 200, 207, 211, 214, 206, 213]",542
244959,[],"[176, 190, 199, 200, 207, 211, 206, 213, 210, 223]",241
245568,[220],"[176, 190, 200, 207, 211, 206, 213, 210, 223]",499
246228,[209],"[190, 200, 207, 211, 206, 213, 210, 223, 220]",516
249618,[],"[190, 207, 211, 206, 213, 210, 223, 220, 209]",414
249753,"[202, 203, 204, 205, 208, 212, 215, 217]","[207, 211, 206, 213, 210, 223, 220, 209]",621
250391,"[203, 205, 212]","[207, 211, 206, 213, 210, 223, 220, 209, 202, 204, 208, 215]",25
251416,"[203, 205, 212]","[207, 211, 206, 213, 210, 223, 209, 202, 204, 208, 215]",120
256255,"[203, 205, 238]","[211, 206, 213, 210, 223, 209, 202, 204, 208, 215, 212]",338
257232,"[205, 238]","[211, 206, 213, 210, 223, 209, 202, 204, 208, 212, 203]",342
258327,[238],"[211, 213, 210, 223, 209, 202, 204, 208, 212, 203, 205]",386
258515,"[226, 230]","[211, 213, 223, 209, 202, 204, 208, 212, 203, 205, 238]",356
263592,"[230, 234]","[211, 213, 223, 202, 204, 208, 212, 203, 205, 238, 226]",262
266013,[234],"[211, 213, 223, 202, 204, 208, 212, 203, 205, 226, 230]",236
266066,[229],"[213, 223, 202, 204, 208, 212, 203, 205, 226, 230, 234]",183
266087,"[227, 232]","[213, 223, 204, 208, 212, 203, 205, 226, 230, 234, 229]",80
266854,"[227, 232]","[223, 204, 208, 212, 203, 205, 226, 230, 234, 229]",255
266885,"[232, 245]","[223, 204, 208, 212, 203, 205, 230, 234, 229, 227]",450
267893,[224],"[223, 204, 208, 212, 205, 230, 234, 229, 227, 232, 245]",267
268102,"[224, 219, 231]","[223, 204, 212, 205, 230, 234, 229, 227, 232, 245]",382
270463,[219],"[223, 204, 212, 205, 230, 234, 229, 227, 232, 245, 224]",111
271243,[219],"[204, 212, 205, 230, 234, 229, 227, 232, 245, 224]",254
273894,"[221, 225]","[212, 205, 230, 234, 229, 227, 232, 245, 224, 219]",307
274711,[225],"[212, 205, 230, 234, 229, 227, 232, 245, 219, 221]",430
275097,[],"[212, 205, 230, 234, 229, 227, 245, 219, 221, 225]",367
276884,[],"[212, 205, 234, 229, 227, 245, 219, 221, 225]",607
278793,"[228, 235]","[212, 234, 229, 227, 245, 219, 221, 225]",736
279082,[],"[212, 234, 229, 245, 219, 221, 225, 228, 235]",626
279174,[],"[212, 234, 229, 245, 219, 221, 225, 228]",638
280279,[],"[212, 229, 245, 219, 221, 225, 228]",779
280414,[],"[212, 229, 245, 219, 221, 228]",1034
282083,[],"[212, 229, 219, 221, 228]",1260
282957,"[255, 263]","[212, 219, 221, 228]",1440
288833,[248],"[212, 221, 228, 255, 263]",1121
289717,[],"[212, 221, 228, 255, 248]",1338
295461,"[242, 254]","[212, 221, 255, 248]",1580
299495,[],"[212, 255, 248, 242, 254]",1247
300371,[],"[212, 255, 242, 254]",1361
302124,[],"[212, 255, 242]",1731
302441,"[218, 222, 233, 236, 237]","[255, 242]",1789
304199,[236],"[242, 218, 233, 237, 222]",1355
307180,[239],"[242, 233, 237, 222, 236]",1243
308085,[],"[233, 237, 222, 236, 239]",1043
317504,[],"[233, 237, 222, 236]",1354
319639,"[240, 244, 247, 253, 256, 259]","[237, 222, 236]",1580
323478,"[253, 241, 243, 251]","[237, 236, 240, 247, 256, 244, 259]",425
323979,[251],"[237, 236, 240, 247, 256, 244, 253, 243, 241]",410
324337,"[251, 246, 258, 260]","[236, 240, 247, 256, 244, 253, 243, 241]",537
327324,"[246, 260]","[236, 247, 256, 244, 253, 243, 241, 251, 258]",322
329601,[],"[236, 247, 256, 253, 243, 241, 251, 258, 246, 260]",436
330190,[],"[236, 247, 256, 253, 243, 251, 258, 246, 260]",566
330196,[],"[236, 256, 253, 243, 251, 258, 246, 260]",784
331156,"[249, 250, 252, 257, 261, 262]","[256, 253, 243, 251, 258, 246, 260]",932
331942,"[257, 268]","[256, 253, 243, 251, 258, 260, 249, 252, 261, 250, 262]",270
332645,[],"[256, 253, 243, 258, 260, 249, 252, 261, 250, 262, 257, 268]",511
332928,[],"[256, 253, 243, 258, 260, 249, 252, 261, 250, 262, 268]",560
335839,[272],"[256, 253, 243, 258, 260, 249, 261, 250, 262, 268]",733
337737,[],"[256, 243, 258, 260, 249, 261, 250, 262, 268, 272]",761
338544,[270],"[243, 258, 260, 249, 261, 250, 262, 268, 272]",913
341675,[],"[243, 258, 260, 249, 261, 250, 268, 272, 270]",1024
342471,[],"[243, 258, 260, 249, 261, 268, 272, 270]",1159
343501,"[269, 273]","[243, 258, 260, 261, 268, 272, 270]",1314
347580,[286],"[243, 258, 260, 261, 268, 272, 270, 273]",1072
347677,"[271, 274]","[258, 260, 261, 268, 272, 270, 273, 286]",771
351493,"[264, 265, 267]","[258, 260, 268, 272, 270, 273, 286, 271, 274]",198
351927,"[265, 267]","[258, 260, 268, 272, 273, 286, 271, 274, 264]",197
352886,[267],"[258, 260, 268, 272, 273, 271, 274, 264, 265]",394
352932,[],"[258, 268, 272, 273, 271, 274, 264, 265, 267]",425
355524,[],"[258, 268, 272, 273, 274, 264, 265, 267]",895
358715,[],"[258, 272, 273, 274, 264, 265, 267]",1044
359274,[],"[258, 272, 274, 264, 265, 267]",1286
360706,[],"[258, 272, 264, 265, 267]",1482
363319,[],"[258, 272, 264, 267]",1642
369605,[282],"[258, 272, 264]",1749
374833,[293],"[258, 272, 282]",1639
376193,"[266, 275, 276, 277]","[272, 282, 293]",1602
383666,[277],"[272, 282, 293, 266, 276]",1323
387342,[],"[272, 293, 266, 276, 277]",1370
387492,"[281, 289, 294]","[272, 293, 266, 276]",1564
392375,[],"[272, 293, 266, 276, 281, 294]",1420
393810,"[283, 291]","[293, 266, 276, 281, 294]",1482
396273,"[285, 290, 295, 296, 298, 299]","[293, 266, 281, 294, 283, 291]",1387
398513,[296],"[293, 266, 281, 294, 283, 291, 285, 295, 290, 299]",390
399206,[],"[293, 266, 281, 283, 291, 285, 295, 290, 299, 296]",219
400770,[],"[293, 266, 283, 291, 285, 295, 290, 299, 296]",297
401386,[],"[293, 266, 283, 291, 285, 290, 299, 296]",530
403167,"[278, 279, 280, 284, 287, 288, 292, 297]","[293, 283, 291, 285, 290, 299, 296]",649
404754,"[279, 288, 292, 297]","[293, 283, 291, 285, 299, 296, 278, 280, 287, 284]",549
405409,[297],"[293, 291, 285, 299, 296, 278, 280, 287, 284, 279, 292, 288]",224
405944,[297],"[293, 291, 285, 299, 296, 278, 280, 287, 279, 292, 288]",260
407976,[297],"[293, 291, 285, 299, 296, 278, 287, 279, 292, 288]",381
409670,[297],"[293, 291, 285, 299, 296, 278, 279, 292, 288]",564
409917,[],"[293, 291, 285, 296, 278, 279, 292, 288, 297]",237
410002,[],"[293, 291, 285, 296, 278, 279, 288, 297]",419
410407,"[304, 305]","[293, 291, 285, 296, 278, 279, 297]",455
413189,[307],"[293, 285, 296, 278, 279, 297, 304, 305]",127
413643,[300],"[285, 296, 278, 279, 297, 304, 305, 307]",112
414408,[300],"[285, 278, 279, 297, 304, 305, 307]",349
414509,"[301, 303, 310]","[278, 279, 297, 304, 305, 307, 300]",333
414961,"[303, 310, 302, 308]","[279, 297, 304, 305, 307, 300, 301]",358
416408,"[310, 302]","[279, 297, 304, 305, 307, 300, 301, 303]",63
417097,"[310, 302]","[279, 297, 305, 307, 300, 301, 303]",373
417470,"[306, 312]","[279, 305, 307, 300, 301, 303, 310, 302]",561
418693,"[309, 311]","[305, 307, 300, 301, 303, 310, 302, 306, 312]",421
419876,[311],"[305, 307, 300, 301, 303, 310, 302, 306, 309]",371
420143,[],"[305, 307, 300, 303, 310, 302, 306, 309, 311]",261
423899,[],"[307, 300, 303, 310, 302, 306, 309, 311]",398
424775,[323],"[307, 300, 303, 302, 306, 309, 311]",560
426654,[321],"[307, 300, 303, 302, 306, 309, 323]",722
427061,[],"[307, 300, 302, 306, 309, 323, 321]",986
428002,"[317, 325]","[307, 300, 302, 309, 323, 321]",1229
430120,[],"[307, 300, 302, 309, 323, 317, 325]",974
430340,[341],"[307, 300, 302, 309, 323, 317]",1083
430543,[],"[300, 302, 309, 323, 317, 341]",1058
430958,"[313, 322]","[302, 309, 323, 317, 341]",1242
433478,[],"[302, 309, 317, 341, 313, 322]",1024
435940,[],"[302, 309, 317, 341, 322]",1295
436074,"[314, 315, 320, 324, 327]","[309, 317, 341, 322]",1409
437903,[324],"[309, 317, 322, 314, 320, 327, 315]",471
440386,"[316, 318, 319, 326]","[317, 322, 314, 320, 327, 315, 324]",407
440761,[318],"[317, 322, 314, 320, 315, 324, 316, 319, 326]",244
442866,"[328, 334, 348]","[317, 314, 320, 315, 324, 316, 319, 326, 318]",217
444171,[334],"[317, 320, 315, 324, 316, 319, 326, 318, 328, 348]",484
