Time,Waiting Queue,Processors Queue,Number of available processors
382044,[],"[26, 63, 55, 74]",1670
382372,[],"[26, 63, 55]",2220
394700,"[70, 73, 75]","[26, 63]",2383
397353,[97],"[26, 63, 70, 75]",1816
398556,[],"[26, 63, 70, 75]",1816
400010,[99],"[26, 63, 70]",2366
405158,[],"[26, 63, 70]",2366
431070,"[67, 72]","[26, 70]",2468
431197,[96],"[26, 70, 72]",2377
431526,[102],"[26, 72, 96]",1844
431857,[],"[26, 72, 102]",1844
436438,[],"[26, 72]",2394
498502,[],[26],2485
526714,"[48, 60]",[],2500
528909,"[66, 71]",[60],1950
531184,"[82, 88]","[60, 71]",1400
531365,"[64, 68, 69, 76, 77]","[71, 82, 88]",1390
533637,[76],"[71, 82, 88, 64, 77, 68]",588
534472,[79],"[71, 82, 88, 64, 68, 76]",588
535621,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",916
535719,"[87, 98]","[88, 64, 68, 76, 79, 81]",916
536096,[98],"[88, 64, 68, 76, 79, 87]",916
536667,[],"[88, 64, 68, 76, 79, 87]",916
537389,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",1466
538754,"[101, 103]","[88, 64, 68, 79, 87, 100, 89]",886
540438,[103],"[88, 64, 68, 79, 87, 89, 101]",886
540624,[],"[88, 64, 68, 79, 87, 89, 101]",886
542265,[],"[88, 64, 68, 79, 89, 101]",1436
544349,[],"[88, 64, 68, 79, 89]",1986
557258,[],"[88, 64, 68, 89]",2208
558091,"[80, 83, 84, 92, 94, 95]","[88, 68, 89]",2357
558163,[92],"[88, 68, 89, 80, 94, 83, 95]",967
558183,[],"[88, 68, 89, 80, 83, 95, 92]",967
563745,[],"[88, 68, 89, 80, 83, 95]",1517
564959,[],"[88, 68, 89, 80, 83]",2067
586854,[113],"[88, 68, 89, 83]",2204
597854,[105],"[88, 68, 89, 113]",2316
600399,"[86, 90, 91, 93]","[88, 89, 113, 105]",1869
601278,[93],"[88, 89, 113, 86, 91, 90]",769
601951,[107],"[88, 89, 113, 86, 90, 93]",769
603202,[108],"[88, 89, 113, 86, 90, 107]",769
604300,[],"[88, 89, 113, 86, 107, 108]",769
604584,[106],"[88, 89, 113, 107, 108]",1319
604889,[126],"[88, 89, 113, 108, 106]",1465
605205,[],"[88, 89, 113, 108, 106]",1465
606002,"[121, 129]","[88, 89, 113, 106]",2015
606885,[],"[88, 89, 113, 121, 129]",1319
612026,[],"[88, 89, 113, 121]",1869
613467,[],"[88, 89, 113]",2419
634406,"[110, 111, 112]","[88, 113]",2449
638486,"[104, 109, 114]","[113, 110, 112, 111]",1346
639684,"[109, 119, 130]","[113, 112, 111, 104, 114]",796
639822,"[130, 122]","[113, 112, 111, 104, 109, 119]",783
641293,"[122, 128]","[113, 111, 104, 109, 119, 130]",783
643490,"[128, 117]","[113, 111, 109, 119, 130, 122]",783
643496,[117],"[113, 111, 109, 119, 122, 128]",783
645113,[],"[113, 111, 109, 119, 122, 128]",783
645978,[],"[113, 111, 109, 119, 128]",1333
646145,"[115, 116, 131, 133, 134]","[113, 111, 119, 128]",1883
646575,"[116, 133]","[113, 111, 119, 115, 131, 134]",783
648077,[133],"[113, 111, 119, 115, 131, 134]",783
648361,[155],"[113, 111, 119, 131, 134, 133]",783
650803,[],"[113, 111, 119, 131, 134, 155]",1163
652035,[],"[113, 111, 119, 131, 155]",1713
652142,[142],"[113, 111, 119, 155]",2263
657519,[],"[113, 111, 119, 155]",2263
671082,[],"[113, 111, 119]",2433
716272,"[120, 124, 125, 132]","[113, 119]",2446
720472,[132],"[113, 119, 120, 124]",2011
721247,[150],"[113, 119, 124, 132]",1804
726385,[],"[113, 119, 124, 150]",2240
757721,"[118, 123, 127]","[119, 124, 150]",2281
757907,[148],"[119, 124, 150, 118, 127]",1181
759112,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1181
762336,"[139, 153, 135, 136, 143]","[119, 124, 150, 148, 138, 140]",631
762904,"[153, 136, 143]","[119, 124, 150, 138, 140, 139, 135]",979
763186,"[136, 143]","[119, 124, 150, 140, 139, 135, 153]",979
764774,[143],"[119, 124, 150, 140, 139, 135, 153]",979
766366,[],"[119, 124, 150, 139, 135, 153, 143]",979
767110,[],"[119, 124, 150, 139, 135, 143]",1529
771979,[],"[119, 124, 150, 135, 143]",1714
772039,"[165, 167]","[119, 124, 135, 143]",1828
772202,[],"[119, 124, 135, 165, 167]",1817
775856,[],"[119, 124, 135, 167]",2367
785472,[],"[119, 124, 167]",2384
787015,"[137, 146, 147, 152]","[119, 167]",2476
789221,"[152, 156]","[119, 167, 147, 146]",1911
791332,[],"[119, 167, 146, 152, 156]",1361
795053,[],"[119, 167, 146, 156]",1911
798619,[],"[119, 167, 146]",2461
954540,[174],"[119, 146]",2472
955091,[],"[119, 146]",2472
998201,"[141, 144, 145, 149, 151, 154]",[146],2485
999615,[149],"[146, 141, 145, 144, 154]",763
1000147,[],"[146, 145, 144, 154, 149]",1298
1004131,[],"[146, 144, 154, 149]",1848
1005227,[],"[146, 144, 149]",2398
1014758,"[158, 159, 160]","[146, 149]",2470
1015884,[],"[146, 149, 160, 159]",1751
1019817,[172],"[146, 149, 160]",2301
1022801,[],"[146, 149, 172]",2252
1040186,[],"[146, 149]",2470
1176867,"[161, 162, 163, 168, 170]",[149],2485
1179020,[168],"[149, 161, 163, 170]",1172
1179553,[],"[149, 161, 170, 168]",835
1179781,[189],"[149, 170, 168]",1385
1183245,"[177, 178, 186, 187]","[149, 170, 189]",1924
1183811,[187],"[149, 170, 189, 177, 186]",824
1184220,[],"[149, 189, 177, 186, 187]",824
1188775,[213],"[149, 189, 177, 187]",1374
1190318,[],"[149, 189, 177, 213]",1374
1191507,[],"[149, 189, 213]",1924
1192991,[],"[149, 189]",2474
1391021,"[157, 164, 166, 169, 171]",[189],2489
1393530,[169],"[189, 166, 171, 164]",839
1397230,[],"[189, 166, 171, 169]",839
1397569,"[183, 184, 185]","[189, 171, 169]",1389
1397975,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",828
1398242,"[179, 180, 188]","[189, 169, 183, 185, 184]",828
1398555,"[180, 188]","[189, 169, 183, 185, 179]",828
1399842,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",828
1400325,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",643
1401344,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",643
1404575,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",643
1405203,[],"[189, 185, 188, 181, 175, 182, 176, 196]",643
1406546,[207],"[189, 185, 181, 175, 182, 176, 196]",1193
1406736,[],"[189, 185, 181, 175, 182, 176, 196]",1193
1406926,"[193, 216]","[189, 185, 181, 175, 182, 196]",1743
1408013,[],"[189, 185, 181, 175, 182, 193, 216]",1519
1410383,[239],"[189, 185, 181, 175, 182, 216]",2069
1411924,"[202, 206]","[189, 185, 181, 182, 216, 239]",2094
1415700,[],"[189, 185, 181, 182, 216, 239, 206]",2080
1439918,[],"[189, 185, 181, 182, 239, 206]",2304
1453393,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",2418
1454989,[200],"[189, 185, 181, 239, 206, 198, 212, 197, 218]",758
1455183,"[191, 204, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 200]",231
1455477,"[209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 191, 204]",574
1456433,"[210, 215]","[189, 185, 239, 206, 198, 212, 197, 191, 204, 209]",574
1458163,[215],"[189, 185, 239, 206, 198, 197, 191, 204, 209, 210]",574
1459337,[],"[189, 185, 239, 206, 198, 197, 191, 204, 210, 215]",574
1460085,[],"[189, 185, 239, 206, 198, 197, 191, 204, 215]",1124
1460609,[],"[189, 185, 239, 206, 197, 191, 204, 215]",1674
1462591,[],"[189, 185, 239, 206, 197, 191, 204]",2224
1506800,[],"[189, 185, 239, 206, 197, 204]",2337
1508528,[],"[189, 185, 239, 206, 197]",2431
1674830,[],"[189, 185, 206, 197]",2454
1780445,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",2465
1781561,[203],"[185, 206, 197, 190, 199, 211, 195]",1143
1785725,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1143
1786055,[],"[185, 206, 197, 199, 211, 195, 203, 224]",593
1786084,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",1143
1786101,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1013
1786472,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",1563
1786499,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",1364
1788614,[],"[185, 206, 197, 199, 195, 223, 226, 233]",1914
1793327,[],"[185, 206, 197, 199, 223, 226, 233]",2123
1808730,[250],"[185, 206, 197, 199, 223, 226]",2322
1809075,[],"[185, 206, 197, 199, 223, 226]",2322
1817419,[],"[185, 197, 199, 223, 226]",2336
1826265,[],"[185, 197, 199, 226]",2453
1872288,[],"[185, 199, 226]",2463
1914509,"[201, 205, 208, 217]","[199, 226]",2474
1921745,"[217, 232]","[199, 226, 201, 208]",2290
1923366,"[230, 234]","[199, 226, 201, 217, 232]",2112
1925130,[249],"[199, 226, 201, 217, 232, 230]",1562
1929985,[251],"[199, 226, 201, 217, 232, 249]",1562
1930904,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",1484
1931332,[228],"[199, 226, 201, 232, 251, 222, 231]",934
1932070,[],"[199, 226, 201, 232, 222, 231, 228]",758
1932114,[],"[199, 226, 201, 232, 231, 228]",1308
1932257,[],"[199, 226, 201, 232, 231]",1858
1936116,[],"[199, 226, 201, 232]",2408
2038613,[],"[199, 201, 232]",2421
2070517,[],"[199, 201]",2470
2321702,[229],[201],2483
2322368,"[219, 220, 227, 235, 236, 237, 238]",[229],2346
2323874,"[235, 244]","[229, 219, 227, 236, 238, 220]",670
2324650,[243],"[229, 219, 227, 238, 220, 235, 244]",651
2325758,[],"[229, 219, 227, 220, 235, 244, 243]",651
2326101,[261],"[229, 219, 227, 220, 235, 243]",1201
2326428,[],"[229, 219, 227, 220, 235, 243]",1201
2328068,[241],"[219, 227, 220, 235, 243]",1355
2328436,[],"[219, 227, 220, 235, 241]",1355
2330238,[],"[219, 220, 235, 241]",1905
2334219,[262],"[219, 220, 235]",2455
2334270,[272],"[219, 220, 235]",2455
2336485,[],"[219, 220, 235]",2455
2342322,[248],"[219, 220]",2474
2346972,[256],"[219, 220]",2474
2353393,[],"[219, 220]",2474
2609392,[247],[220],2490
2609847,[259],[220],2490
2612909,[276],[220],2490
2617291,[],[220],2490
2895098,"[242, 245, 246]",[],2500
2896901,[],"[242, 246]",1400
2898811,"[252, 253, 255, 257, 258]",[242],1950
2901350,"[257, 254, 260]","[252, 255, 258, 253]",824
2905268,"[254, 260, 271]","[252, 255, 258, 253]",824
2905543,[260],"[252, 258, 253, 254, 271]",719
2905825,[],"[252, 253, 254, 271, 260]",719
2905870,"[266, 274, 279, 282]","[253, 254, 271, 260]",1269
2907986,"[282, 263, 264, 281]","[253, 271, 260, 266, 279, 274]",620
2908654,"[263, 264, 281]","[253, 271, 260, 266, 279, 282]",620
2909037,"[264, 281, 301]","[253, 271, 260, 279, 282, 263]",821
2909995,"[281, 301, 267, 270, 278]","[253, 271, 279, 282, 263, 264]",821
2910026,"[301, 267, 270]","[253, 271, 279, 282, 263, 264, 278]",670
2913838,"[267, 270]","[253, 271, 279, 282, 263, 278, 301]",670
2913997,[270],"[253, 271, 279, 263, 278, 301, 267]",670
2916289,[],"[253, 271, 279, 263, 278, 267, 270]",670
2916594,[],"[253, 271, 279, 263, 278, 267]",1220
2917492,[],"[253, 271, 279, 263, 278]",1770
2922473,[],"[253, 271, 279, 278]",2119
2934670,[],"[253, 271, 278]",2218
2935043,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 278]",2244
2936308,"[268, 273, 277, 283, 284]","[271, 278, 269, 275, 280]",594
2936743,"[273, 277, 283, 284]","[271, 278, 269, 275, 268]",594
2937394,"[277, 283]","[271, 278, 275, 268, 273, 284]",719
2938558,[283],"[271, 278, 268, 273, 284, 277]",719
2938913,[305],"[271, 278, 268, 273, 284, 277]",719
2939850,[],"[271, 278, 268, 273, 284, 305]",719
2941148,[],"[271, 278, 268, 273, 284]",1269
2941382,"[285, 293, 296, 304, 308]","[271, 278, 273, 284]",1819
2942935,[304],"[271, 278, 273, 284, 285, 308, 293]",700
2943142,[],"[271, 278, 273, 284, 308, 293, 304]",700
2943703,[],"[271, 278, 273, 284, 293, 304]",1250
2946784,"[294, 297]","[271, 273, 284, 293, 304]",1401
2947587,"[289, 292, 300, 303, 306, 307]","[273, 284, 293, 304, 294, 297]",979
2947776,"[292, 303, 307]","[273, 284, 293, 304, 294, 297, 289, 306]",818
2948405,"[303, 307, 314]","[273, 284, 293, 304, 294, 297, 289, 306]",818
2948860,"[307, 314]","[273, 284, 293, 294, 297, 289, 306, 303]",818
2950389,"[314, 287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 303, 307]",583
2952519,"[287, 288, 291, 299, 302]","[273, 293, 294, 297, 289, 306, 307, 314, 310]",564
2954532,"[288, 291, 299, 302, 311, 326]","[273, 293, 294, 297, 289, 306, 314, 310, 287]",974
2955430,"[291, 299, 302, 311, 326]","[273, 293, 294, 297, 289, 306, 310, 287, 288]",974
2958111,"[299, 302, 311, 326]","[273, 293, 294, 297, 289, 306, 310, 287, 291]",974
2958314,"[302, 311, 326, 332, 334]","[273, 293, 294, 289, 306, 310, 287, 291, 299]",666
2959523,"[311, 326, 332, 334]","[273, 293, 294, 289, 306, 310, 287, 299, 302]",666
2959586,"[326, 332, 334]","[273, 293, 294, 306, 310, 287, 299, 302, 311]",267
2961649,"[326, 332, 334]","[273, 293, 294, 306, 310, 287, 299, 302]",817
2963665,"[332, 334]","[273, 293, 294, 306, 310, 287, 299, 326]",817
2966266,[334],"[273, 293, 294, 306, 310, 287, 299, 326]",817
2966788,[],"[273, 293, 294, 306, 310, 287, 299, 334]",817
2966796,[],"[273, 293, 294, 306, 310, 287, 299]",1367
2966900,[],"[273, 293, 294, 306, 310, 287]",1917
2967692,[],"[273, 293, 306, 310, 287]",2202
2979127,"[286, 290, 295, 298, 309]","[293, 306, 310, 287]",2312
2981588,"[298, 316]","[293, 306, 310, 287, 286, 295, 309]",1197
2982069,[317],"[293, 306, 310, 287, 286, 295, 309, 316]",647
2982977,[313],"[293, 306, 310, 287, 295, 309, 316, 317]",1181
2984274,"[323, 328, 335]","[293, 306, 310, 287, 309, 316, 317, 313]",1181
2985153,[],"[293, 306, 310, 287, 309, 316, 317, 313, 335, 328]",1143
2986258,[],"[293, 306, 310, 287, 309, 316, 317, 335, 328]",1693
2987694,"[315, 320, 322]","[293, 306, 310, 309, 316, 317, 335, 328]",1833
2988105,[],"[293, 306, 310, 309, 316, 317, 335, 328, 322, 320]",1191
2988255,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",1741
2989949,[],"[293, 306, 310, 309, 317, 335, 328, 320]",2291
3006179,[],"[293, 306, 310, 309, 317, 335, 328]",2383
3146764,[333],"[293, 306, 310, 317, 335, 328]",2398
3147714,[],"[293, 306, 310, 317, 335, 328]",2398
3154369,[],"[293, 306, 310, 317, 328]",2424
3199030,[336],"[293, 306, 317, 328]",2443
3199158,[338],"[293, 306, 317, 328]",2443
3270257,"[312, 321, 325, 331]","[306, 317, 328, 338]",2411
3270444,[331],"[306, 317, 328, 338, 312, 321]",1553
3272161,[],"[306, 317, 328, 338, 312, 321]",1553
3275365,[],"[306, 317, 328, 338, 312]",2103
3288046,[342],"[306, 317, 328, 338]",2411
3322437,[],"[306, 328, 338, 342]",2261
3330583,[],"[306, 328, 338]",2427
3340687,[],"[306, 328]",2478
3426171,[],[306],2490
3454616,"[318, 319, 324, 327, 329, 330, 337]",[],2500
3455396,[327],"[318, 324, 329, 337, 319]",1172
3458364,[],"[318, 324, 329, 337, 319]",1172
3458746,[348],"[318, 329, 337, 319]",1722
3459647,[],"[318, 329, 337, 319]",1722
3462180,"[343, 344, 345, 347]","[318, 329, 319]",2272
3463548,"[347, 358]","[318, 329, 319, 345, 344]",1623
3464109,[],"[318, 329, 319, 344, 347, 358]",1073
3469628,[360],"[318, 329, 319, 344, 358]",1623
3470240,[],"[318, 329, 319, 344, 360]",1623
3476869,[],"[318, 329, 319, 344]",2173
3481487,[],"[329, 319, 344]",2370
3483085,"[362, 369]","[329, 319]",2469
3487434,[],"[329, 319, 369]",1919
3488935,[],"[329, 319]",2469
3811389,"[340, 350]",[319],2489
3813964,[363],"[319, 350]",1939
3814089,[353],"[319, 363]",1939
3818444,[],"[319, 363]",1939
3819923,[],[319],2489
4100048,"[339, 341, 346, 349]",[],2500
4105892,"[349, 359, 370, 372]","[346, 341]",1400
4105924,"[372, 354, 357, 361, 366, 371, 373]","[341, 349, 370, 359]",835
4106121,"[354, 357, 361, 366, 371, 352, 355, 367, 368]","[349, 370, 359, 372, 373]",826
4106263,"[357, 361, 366, 371, 352, 355, 367, 368]","[349, 370, 372, 373, 354]",826
4108734,"[361, 366, 371, 352, 355, 367, 368]","[349, 370, 373, 354, 357]",826
4109828,"[366, 371, 352, 355, 367, 368]","[349, 370, 373, 354, 361]",826
4110033,"[371, 352, 355, 367, 368]","[349, 370, 373, 354, 366]",826
4110172,"[352, 355, 367, 368, 391]","[349, 370, 373, 354, 371]",826
4111095,"[355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 354, 371, 352]",826
4112495,"[367, 368, 391, 351, 356, 364, 365, 387]","[370, 373, 371, 352, 355]",826
4112634,"[368, 391, 351, 356, 364, 365]","[370, 373, 371, 355, 367, 387]",817
4113826,"[391, 351, 356, 364, 365]","[370, 373, 371, 355, 367, 387]",817
4114773,"[351, 356, 364, 365, 375, 383]","[370, 373, 371, 367, 387, 391]",817
4114835,"[356, 364, 365, 375, 383]","[370, 373, 371, 367, 387, 351]",817
4116089,"[364, 365, 375, 383]","[370, 373, 371, 367, 387, 356]",817
4116712,"[365, 375, 383, 376]","[370, 373, 371, 387, 356, 364]",817
4117200,"[375, 383, 376, 385]","[370, 373, 387, 356, 364, 365]",817
4117866,"[383, 376, 385]","[370, 373, 387, 356, 365, 375]",817
4118054,"[376, 385]","[370, 373, 387, 365, 375, 383]",817
4118680,"[385, 377]","[370, 373, 387, 375, 383, 376]",817
4120700,[],"[370, 373, 387, 375, 383, 385, 377]",781
4125020,[],"[370, 373, 387, 375, 385, 377]",1331
4125077,[],"[370, 373, 387, 385, 377]",1881
4125929,[],"[370, 373, 387, 377]",2431
4172774,"[374, 380, 389, 390, 392]","[373, 387, 377]",2446
4174886,[390],"[373, 387, 377, 374, 389, 392]",1551
4178508,[],"[373, 387, 377, 374, 389, 392]",1551
4180191,[],"[373, 387, 377, 374, 392]",2101
4188371,[416],"[373, 387, 377, 374]",2319
4193116,[],"[373, 387, 377, 374]",2319
4219262,[404],"[373, 387, 377]",2446
4220656,[],"[373, 387, 377]",2446
4223005,[411],"[373, 387]",2482
4230764,[],"[373, 387]",2482
4669728,[],[373],2491
4757430,"[378, 379, 381, 382, 384, 386, 388, 393]",[],2500
4764335,"[382, 393]","[378, 381, 384, 388, 386]",608
4764492,"[393, 415]","[378, 381, 388, 386, 382]",608
4764824,"[415, 413]","[378, 381, 386, 382, 393]",608
4765438,"[413, 397, 410, 420]","[381, 386, 382, 393, 415]",1041
4767498,"[397, 410, 420, 402, 407, 417]","[381, 386, 382, 415, 413]",1041
4768331,"[410, 420, 407, 417]","[381, 386, 382, 415, 413, 402]",1030
4768389,"[420, 407, 417, 409, 414]","[386, 382, 415, 413, 402, 410]",709
4771630,"[407, 417, 409, 414]","[386, 382, 413, 402, 410, 420]",276
4771642,"[407, 417, 409, 414]","[386, 382, 402, 410, 420]",826
4772144,"[417, 409, 414, 400, 412]","[386, 402, 410, 420, 407]",826
4774136,"[409, 414, 412]","[386, 402, 410, 407, 417, 400]",798
4775405,"[414, 412]","[386, 402, 407, 417, 400, 409]",940
4775615,[412],"[386, 402, 407, 400, 409, 414]",940
4776129,[],"[386, 402, 407, 400, 409, 412]",940
4778576,[],"[386, 402, 400, 409, 412]",1490
4781464,[425],"[386, 402, 400, 409]",2040
4784718,[],"[386, 402, 400, 409]",2040
4792443,[427],"[386, 402, 400]",2448
4817452,[],"[386, 402, 427]",2383
4857676,[],"[386, 402]",2476
5202562,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],2489
5202704,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",748
5206066,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",748
5207478,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",748
5207838,"[406, 408, 418, 419]","[402, 399, 403, 395, 401]",748
5208631,"[408, 418, 419]","[402, 403, 395, 401, 406]",748
5209249,"[418, 419]","[402, 395, 401, 406, 408]",748
5213156,[419],"[402, 395, 406, 408, 418]",748
5214602,[423],"[402, 395, 408, 418, 419]",748
5215131,[453],"[402, 395, 408, 418, 419]",748
5215455,[],"[402, 395, 408, 419, 453]",748
5215820,"[426, 430]","[402, 395, 419, 453]",1298
5216149,[],"[402, 395, 419, 453, 430]",748
5216440,"[439, 450]","[402, 395, 419, 453]",1298
5216953,"[424, 428, 431]","[402, 395, 453, 439, 450]",748
5217294,"[428, 431]","[402, 395, 453, 450, 424]",748
5217336,[431],"[402, 395, 453, 424, 428]",1038
5217618,[436],"[402, 395, 453, 428, 431]",1038
5217658,[],"[402, 395, 453, 428, 431]",1038
5222063,[],"[402, 395, 428, 431]",1588
5227960,"[441, 454]","[402, 395, 428]",2138
5230192,[],"[402, 395, 428, 454]",1588
5234746,[],"[402, 395, 428]",2138
5236287,"[433, 435, 449]","[402, 395]",2398
5236964,[],"[402, 395, 433, 449]",1787
5241754,[],"[402, 395, 449]",2337
5255639,"[429, 432]","[402, 449]",2428
5260031,"[443, 444]","[402, 449, 429]",2412
5261250,[],"[402, 449, 429, 444]",1862
5268823,[469],"[402, 449, 429]",2412
5274816,[],"[402, 449, 429]",2412
5296454,"[421, 422]","[449, 429]",2423
5299133,"[437, 438]","[449, 429, 421]",1873
