Time,Waiting Queue,Processors Queue,Number of available processors
411043,[85],"[48, 88, 68, 100, 108]",1137
411050,[85],"[48, 88, 68, 100]",2162
415071,[],"[48, 88, 68, 100]",2162
416441,"[75, 77, 82, 84, 87, 97]","[48, 88, 100]",2711
418480,[84],"[48, 88, 100, 75, 87, 77, 97]",212
422804,"[84, 106]","[48, 88, 100, 75, 87, 77]",1246
423168,"[107, 112]","[48, 88, 100, 87, 77, 84, 106]",870
425181,"[107, 105]","[48, 88, 100, 87, 84, 106, 112]",661
426346,[107],"[48, 88, 100, 87, 106, 112, 105]",555
428382,[107],"[48, 88, 100, 87, 106, 112]",1014
429224,[],"[48, 88, 100, 87, 112, 107]",615
430256,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 87, 112, 107]",1409
432431,"[79, 90, 91, 92, 94, 101]","[88, 100, 112, 107, 76]",420
437357,"[79, 90, 92, 94, 101]","[88, 100, 107, 76, 91]",766
438604,"[90, 92, 94, 101]","[88, 100, 76, 91, 79]",1147
440447,"[90, 94, 101, 110]","[88, 100, 91, 79, 92]",1920
441952,"[94, 101, 110, 103, 120]","[88, 100, 91, 79, 90]",1070
443518,"[101, 110, 103]","[88, 100, 91, 79, 90, 94]",531
444639,"[101, 110, 103]","[88, 100, 91, 90, 94]",1109
444860,"[110, 103, 109]","[88, 100, 91, 94, 101]",1617
445015,[103],"[88, 100, 91, 101, 110, 109]",576
448406,[113],"[88, 100, 91, 110, 109, 103]",965
452396,[],"[88, 100, 91, 110, 109, 103]",965
452624,[144],"[88, 100, 91, 109, 103]",1686
452631,[],"[88, 100, 91, 109, 144]",2181
456929,[],"[88, 100, 91, 144]",3040
459942,[],"[88, 100, 91]",3107
475574,[118],"[88, 100]",3505
483338,[129],"[88, 100]",3505
492259,"[104, 116, 117, 121]","[100, 129]",2830
499948,[121],"[100, 129, 104, 117]",1104
503733,"[121, 102, 111, 114, 115, 119]","[129, 104, 117]",1746
512416,"[102, 111, 114, 115, 119]","[129, 104, 117]",1746
513003,"[111, 115, 119]","[104, 117, 102, 114]",1588
516837,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",797
517259,"[115, 138, 147]","[104, 117, 102, 114, 130, 135]",896
517410,"[115, 138]","[104, 117, 114, 130, 135, 147]",1189
518466,[115],"[104, 117, 114, 130, 135, 138]",546
520305,"[115, 124, 136, 146]","[104, 114, 130, 135, 138]",1438
520548,"[124, 136, 146, 125, 128, 132, 139, 142]","[104, 130, 135, 138, 115]",737
525396,"[136, 146, 125, 128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 130, 135, 138, 124]",1453
525959,"[146, 128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 130, 135, 124, 136, 125, 139]",1059
525989,"[128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 124, 136, 125, 139, 146]",561
527490,"[128, 132, 142, 123, 127, 140, 145, 148, 149]","[104, 135, 124, 125, 139, 146, 134]",712
528302,"[128, 132, 142, 123, 127, 140, 148, 149]","[104, 135, 124, 125, 139, 146, 145]",549
528807,"[128, 132, 142, 123, 127, 140, 148]","[104, 124, 125, 139, 146, 145, 149]",356
530280,"[128, 132, 142, 123, 127, 140, 148]","[104, 125, 139, 146, 145, 149]",914
533353,"[132, 142, 123, 127, 140, 148]","[104, 125, 139, 146, 145, 149]",914
533820,"[142, 123, 127, 140, 148]","[104, 125, 139, 145, 149, 132]",1194
536118,"[123, 127, 140, 148]","[104, 125, 145, 149, 132, 142]",337
538118,"[123, 127, 140, 148]","[104, 125, 149, 132, 142]",896
539080,"[123, 140, 148]","[104, 125, 149, 132, 127]",1248
539301,"[140, 148]","[104, 125, 132, 127, 123]",663
540232,"[140, 148]","[104, 125, 127, 123]",1380
541183,"[140, 151]","[104, 125, 123, 148]",1132
545072,[140],"[104, 125, 148, 151]",1186
547242,"[140, 157, 164]","[104, 125, 151]",2180
547526,[164],"[104, 125, 140, 157]",972
549064,[164],"[104, 125, 140]",1671
551870,[],"[104, 125, 164]",2054
553935,[],"[104, 125]",3097
646530,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3931
650197,"[133, 141, 150]","[125, 122, 137, 143, 126]",837
652848,"[141, 150]","[125, 137, 143, 126, 133]",1283
653815,[160],"[125, 143, 126, 133, 141, 150]",576
662594,"[160, 153]","[125, 143, 126, 141, 150]",1041
669405,[160],"[125, 143, 126, 141, 150]",1041
670573,"[160, 158]","[125, 143, 126, 150]",1511
677849,[158],"[125, 143, 126, 150]",1511
678263,[],"[125, 126, 150, 158]",1054
681116,[],"[125, 126, 158]",1569
683627,[174],"[125, 126]",2920
686914,[],"[125, 126]",2920
699125,"[152, 156, 162]",[126],3489
701831,[173],"[126, 152, 162]",2663
704051,[184],"[126, 162, 173]",2885
705078,[],"[126, 162, 173]",2885
707583,[168],"[126, 173]",3266
708616,[],"[126, 168]",3130
712011,[],[126],3489
722959,"[154, 155, 159, 161, 163]",[],4500
727112,"[161, 171]","[154, 163, 155]",2173
729001,"[172, 178]","[154, 163, 161, 171]",1980
729877,"[169, 170]","[163, 161, 171, 172, 178]",1160
730038,[],"[163, 161, 172, 178, 169, 170]",312
730519,"[167, 185]","[163, 172, 178, 169, 170]",1372
731534,[167],"[163, 172, 178, 170, 185]",1241
734211,"[167, 165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 185]",1944
735222,"[165, 175, 176, 179, 180, 181, 182, 183]","[172, 178, 170, 185, 167, 166]",286
735586,"[165, 175, 176, 179, 180, 182, 183]","[172, 170, 185, 167, 166, 181]",889
736133,"[165, 175, 180, 182, 183]","[172, 170, 185, 167, 181, 176, 179]",353
737130,"[165, 175, 180, 182, 183]","[172, 170, 167, 181, 176, 179]",1260
738781,"[165, 175, 182, 183]","[172, 170, 181, 176, 179, 180]",1745
739190,"[175, 182, 183]","[170, 181, 176, 179, 180, 165]",791
745435,"[175, 183]","[170, 181, 176, 180, 165, 182]",590
748850,"[175, 183]","[170, 181, 176, 180, 165]",1125
753063,"[175, 183, 193, 197]","[170, 176, 180, 165]",1377
756097,"[183, 193, 197, 192]","[170, 176, 180, 165]",1377
760886,"[193, 197, 192, 195]","[176, 180, 165, 183]",258
771363,"[193, 197, 192, 195, 186]","[176, 180, 183]",1826
774020,"[197, 195, 186]","[176, 180, 183, 192]",1044
777436,"[195, 186, 216]","[176, 180, 183, 197]",1143
779101,"[186, 216]","[176, 180, 183, 195]",764
780615,[186],"[176, 180, 183, 216]",1402
782670,[],"[176, 180, 183, 186]",945
789299,[],"[176, 180, 183]",1826
826882,"[187, 190]","[180, 183]",2225
830572,"[200, 201, 202]","[180, 183, 187]",1497
838199,"[202, 191, 194, 196]","[180, 187, 200, 201]",2045
840081,"[191, 194, 196, 245, 246]","[180, 187, 200, 202]",1018
842126,"[194, 196, 245, 246]","[180, 187, 200, 191]",1977
844067,[196],"[180, 187, 200, 191, 194, 245]",803
849335,"[196, 214]","[180, 200, 191, 194, 245]",1531
850389,[214],"[180, 200, 191, 194, 196]",832
853733,[],"[180, 191, 194, 196, 214]",424
856413,[],"[180, 191, 194, 196]",961
857209,[],"[180, 191, 196]",1416
978660,[],"[180, 191]",2834
1000343,"[188, 189]",[191],3810
1001179,"[206, 207, 208, 212]","[191, 189]",3069
1007341,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2432
1007918,"[204, 215]","[191, 206, 208, 207, 212, 205, 199, 210]",566
1011036,[215],"[191, 206, 208, 207, 212, 205, 210, 204]",346
1012659,[215],"[191, 206, 207, 212, 205, 210, 204]",610
1013751,"[215, 230, 232]","[191, 206, 207, 212, 205, 204]",773
1015186,"[215, 230]","[191, 206, 212, 205, 204, 232]",734
1018463,"[215, 230]","[191, 206, 205, 204, 232]",1343
1019060,"[230, 217]","[191, 206, 205, 232, 215]",942
1020549,[230],"[191, 206, 205, 215, 217]",1201
1022484,[230],"[191, 206, 205, 215]",1431
1026031,[],"[191, 206, 205, 215]",1431
1026083,[220],"[191, 206, 205]",2323
1027113,[226],"[191, 205, 220]",2715
1028081,"[218, 228, 244]","[191, 220, 226]",3232
1028992,[],"[191, 220, 218, 244, 228]",2488
1029785,[],"[191, 220, 244, 228]",2706
1036778,[],"[191, 220, 228]",3132
1039031,[],"[191, 228]",3404
1046314,[],[191],3810
1092750,"[198, 209, 211, 213]",[],4500
1100920,"[213, 236, 242, 243]","[198, 211]",3565
1105279,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",1316
1106884,"[243, 229, 247, 248]","[211, 213, 236, 224, 240]",1798
1108053,"[229, 247, 248, 222, 223, 237, 241]","[211, 236, 224, 240, 243]",1633
1113402,"[247, 248, 223, 237, 241]","[211, 224, 240, 243, 229, 222]",495
1114599,"[247, 248, 223, 237, 241]","[211, 224, 243, 229, 222]",898
1120121,"[247, 248, 223, 237]","[211, 224, 243, 229, 241]",1119
1127370,"[248, 223, 237]","[211, 224, 243, 229, 241]",1119
1129396,"[248, 237, 265]","[211, 224, 229, 241, 223]",1469
1131248,"[237, 265, 276]","[211, 224, 229, 241, 248]",1212
1133692,"[265, 276]","[211, 224, 229, 241, 237]",1286
1136228,"[276, 260]","[211, 224, 229, 241, 265]",1668
1137203,[260],"[211, 224, 229, 265, 276]",740
1142991,[260],"[211, 224, 229, 265]",2164
1145485,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229, 265, 260]",1543
1147038,"[221, 227, 233, 234, 235, 238, 239]","[224, 229, 260, 219, 225, 231]",998
1148144,"[227, 233, 234, 235, 238, 239]","[224, 229, 219, 225, 231, 221]",1163
1149862,"[233, 234, 238, 239]","[224, 229, 219, 225, 231, 227, 235]",1198
1151345,"[234, 239]","[224, 229, 219, 225, 227, 235, 233, 238]",913
1151535,"[234, 239, 262]","[224, 229, 219, 225, 227, 233, 238]",1133
1152229,"[234, 262, 266]","[224, 229, 225, 227, 233, 238, 239]",193
1155267,"[234, 262, 266]","[224, 229, 227, 233, 238, 239]",520
1156951,"[234, 262, 266]","[224, 229, 227, 233, 239]",826
1158239,"[234, 266, 258, 259, 274]","[224, 229, 233, 239, 262]",966
1164152,"[234, 258, 259, 274]","[224, 229, 233, 239, 266]",574
1168129,"[234, 274, 295]","[224, 229, 233, 239, 258, 259]",991
1168154,[234],"[224, 229, 233, 239, 258, 274, 295]",186
1169266,[234],"[224, 229, 233, 239, 274, 295]",585
1173513,[234],"[224, 229, 233, 239, 274]",1044
1186831,"[234, 250, 272]","[224, 233, 239, 274]",1684
1190775,"[250, 272, 254, 255, 269, 278]","[224, 233, 239, 274]",1684
1192316,"[272, 269]","[224, 233, 239, 274, 250, 278, 255]",491
1194100,"[272, 269]","[224, 233, 239, 274, 250, 255]",612
1196891,"[272, 269, 283]","[224, 233, 239, 274, 255]",1409
1204272,[269],"[224, 233, 239, 255, 272, 283]",506
1221631,"[269, 257, 261, 273]","[233, 239, 255, 272, 283]",885
1239002,"[269, 261, 273]","[233, 239, 272, 283, 257]",320
1242679,"[269, 261, 273, 253, 267, 268, 271, 277]","[233, 272, 283, 257]",1450
1248045,"[261, 273, 253, 267, 268, 271, 277]","[233, 272, 283, 257]",1450
1248308,"[273, 267, 271, 277]","[233, 272, 257, 261, 253, 268]",792
1248903,"[267, 271, 277]","[233, 272, 257, 261, 253, 273]",431
1251488,"[267, 271, 277]","[233, 272, 257, 261, 273]",722
1253134,"[267, 271, 277, 282]","[233, 272, 257, 261]",1381
1253317,"[271, 277]","[233, 257, 261, 267, 282]",1127
1259903,"[271, 277, 293]","[233, 257, 261, 282]",1884
1263735,[277],"[233, 257, 261, 282, 271]",608
1267236,[277],"[233, 257, 261, 282]",1884
1268082,[],"[233, 257, 261, 277]",858
1268301,"[249, 251, 252, 256, 263, 264, 270, 275]","[257, 261, 277]",1691
1270163,"[251, 256, 264, 270]","[257, 261, 277, 249, 252, 275]",926
1272480,"[256, 264, 270, 284, 289]","[257, 261, 277, 249, 252, 251]",702
1272570,"[256, 264, 270, 289, 292]","[257, 277, 249, 252, 251, 284]",719
1273001,"[256, 264, 270, 292]","[257, 249, 252, 251, 284, 289]",1542
1273890,"[264, 270, 285]","[257, 252, 251, 284, 289, 256, 292]",396
1274381,"[264, 270, 301]","[257, 252, 284, 289, 256, 292, 285]",698
1276558,"[264, 270, 301]","[257, 252, 284, 289, 256, 285]",1206
1279060,"[270, 301]","[257, 252, 289, 256, 285, 264]",1139
1281602,"[301, 281]","[257, 289, 256, 285, 264, 270]",469
1286937,[301],"[257, 289, 256, 264, 270, 281]",298
1289004,"[301, 287, 297]","[257, 289, 264, 270, 281]",1167
1289720,"[287, 297, 279, 298]","[289, 264, 270, 281, 301]",1114
1290637,"[297, 298, 327]","[289, 264, 270, 301, 287, 279]",496
1293971,"[297, 298]","[289, 264, 270, 301, 279, 327]",757
1294916,[297],"[289, 264, 270, 279, 327, 298]",1089
1299936,[],"[289, 264, 270, 279, 298, 297]",369
1308036,[],"[289, 264, 270, 298, 297]",892
1310137,"[280, 288, 290, 296, 299, 300]","[289, 264, 298, 297]",1764
1313119,"[288, 300, 321]","[289, 264, 298, 297, 280, 299, 296]",408
1318698,"[288, 321]","[289, 264, 298, 297, 280, 296, 300]",528
1318787,[288],"[264, 298, 297, 280, 296, 300, 321]",678
1320253,"[288, 313]","[264, 298, 297, 296, 300, 321]",1205
1321210,[313],"[264, 298, 297, 296, 300, 288]",811
1323735,"[313, 318, 324]","[264, 298, 297, 296, 300]",1492
1324259,"[318, 324, 309]","[264, 298, 297, 300, 313]",785
1327933,"[309, 306]","[264, 298, 297, 313, 318, 324]",236
1328814,"[309, 302, 326]","[264, 298, 313, 318, 324, 306]",987
1329786,[309],"[264, 298, 313, 324, 306, 302, 326]",712
1332614,[309],"[264, 298, 313, 306, 302, 326]",1100
1335525,[309],"[264, 298, 313, 306, 302]",1392
1336745,[],"[264, 298, 313, 302, 309]",477
1341351,[],"[264, 298, 313, 309]",806
1352327,"[286, 291, 294]","[298, 313, 309]",1565
1360459,"[291, 303, 310, 319, 323, 325]","[298, 313, 309, 294]",832
1365265,"[303, 310, 319, 323, 325, 311, 312, 322]","[298, 313, 309, 294]",832
1365844,"[310, 319, 323, 325, 311, 312]","[298, 313, 309, 294, 303]",166
1368878,"[310, 319, 323, 325, 311, 312]","[298, 313, 309, 294]",832
1392395,"[319, 323, 325, 311, 312]","[298, 313, 309, 294]",832
1397132,"[319, 325, 312]","[298, 313, 309, 294, 311]",502
1399729,"[319, 312]","[298, 313, 309, 294, 325]",475
1400320,"[319, 312]","[298, 313, 309, 294]",832
1413898,"[319, 334]","[298, 313, 309, 294]",832
1417000,[319],"[298, 313, 309, 294]",832
1447622,"[319, 304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294]",1393
1521658,"[304, 307, 308, 314, 315, 316, 320, 328]","[309, 294, 319]",1307
1551299,"[307, 314, 315, 316, 320, 328]","[309, 294, 319, 304]",856
1554005,"[314, 315, 320, 328]","[309, 294, 319, 304, 307]",464
1597540,"[314, 315, 320, 328, 305, 317]","[309, 319, 304, 307]",1197
1614454,"[314, 320, 305, 317, 335]","[319, 304, 307, 315, 328]",1209
1622017,"[314, 305, 317, 335]","[319, 304, 307, 315, 328]",1209
1632482,"[314, 317, 335]","[319, 304, 307, 328, 305]",1051
1638629,"[314, 335]","[319, 304, 328, 305, 317]",1022
1647553,[314],"[319, 304, 328, 305, 317]",1022
1685170,[314],"[319, 304, 328, 305]",1443
1685813,"[314, 347]","[319, 304, 328]",2263
1686867,[336],"[304, 328, 314, 347]",1616
1688922,[],"[304, 328, 314, 336]",1838
1690523,[],"[304, 328, 314]",2129
1760440,"[342, 345, 351, 354]","[328, 314]",2580
1762808,[354],"[328, 314, 351, 345]",934
1763811,[],"[328, 314, 345, 354]",1945
1765219,[],"[328, 314, 345]",2079
1779821,"[331, 332, 337, 340, 341, 346, 350, 355, 357, 358]","[314, 345]",2548
1791670,"[332, 340, 346, 355, 358]","[314, 345, 331, 341, 350, 357]",1014
1791758,"[332, 346, 355, 358]","[314, 345, 331, 341, 357, 340]",1126
1798918,"[332, 346, 358]","[314, 345, 331, 341, 357, 340]",1126
1803372,"[332, 346]","[314, 345, 331, 341, 357, 358]",948
1809144,"[332, 346]","[314, 345, 331, 357, 358]",1077
1817022,"[332, 346]","[314, 345, 331, 357]",1785
1820477,[346],"[314, 345, 331, 357]",1785
1824429,[],"[314, 345, 331, 357]",1785
1826718,[],"[314, 345, 357]",2149
1830425,"[329, 330, 333, 338, 339, 343, 344, 348, 349, 352, 353, 356]","[345, 357]",3600
1832280,"[330, 338, 343, 348, 352, 353, 356]","[345, 357, 333, 339, 344, 349]",792
1833658,"[338, 343, 348, 352, 353, 356]","[345, 357, 333, 344, 349, 330]",1038
1833926,"[343, 348, 353, 356, 367]","[345, 357, 333, 344, 349, 338, 352]",1038
1834436,"[348, 353, 356]","[345, 357, 333, 344, 349, 338, 343, 367]",294
1834968,"[348, 353, 356]","[345, 357, 333, 344, 338, 343, 367]",1408
1835738,"[353, 356]","[345, 357, 333, 344, 338, 343, 348]",449
1836614,"[353, 356, 363]","[345, 357, 344, 338, 343, 348]",797
1840000,"[356, 363, 361, 362]","[345, 357, 344, 343, 348, 353]",564
1841496,"[356, 361, 362]","[345, 357, 344, 348, 353, 363]",871
1841643,[362],"[345, 357, 344, 353, 363, 356, 361]",1085
1844332,[],"[345, 357, 344, 353, 356, 361, 362]",693
1845113,[],"[345, 357, 344, 353, 356, 361]",1635
1845358,[373],"[345, 357, 344, 353, 361]",2266
1848733,[],"[345, 357, 344, 353, 373]",1650
1854937,[],"[345, 357, 344, 353]",2444
1858523,[],"[345, 357, 353]",2920
1861999,"[359, 364]","[345, 357]",3600
1867199,[],"[345, 357, 364]",2812
1868342,[],"[345, 357]",3600
1877125,"[360, 370, 372]",[345],3999
1888360,[382],"[345, 360, 370]",3456
1890253,[],"[345, 370, 382]",3546
1897263,[],"[345, 370]",3829
1900936,[379],[345],3999
1902407,[],[345],3999
1942904,"[365, 366, 368, 369, 371]",[],4500
1948264,"[369, 374, 387]","[365, 368, 366]",3069
1951440,[],"[365, 368, 369, 387, 374]",1199
1952397,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",2103
1953853,"[384, 386, 389]","[365, 368, 387, 376, 388]",1430
1955649,"[386, 389, 378, 380]","[365, 387, 376, 388, 384]",1296
1956577,"[386, 380]","[365, 387, 376, 388, 384, 389]",577
1959404,"[386, 380]","[365, 376, 388, 384, 389]",1272
1959580,"[386, 395, 407]","[365, 388, 384, 389, 380]",1370
1961864,"[395, 407]","[365, 388, 384, 389, 386]",776
1964328,[395],"[365, 388, 389, 386, 407]",1384
1965073,[392],"[365, 389, 386, 407, 395]",920
1966765,[],"[365, 389, 386, 395, 392]",941
1968531,[],"[365, 389, 386, 392]",1998
1969947,"[375, 377, 381, 383, 385, 390]","[389, 386, 392]",2295
1974441,"[377, 383, 385, 412]","[389, 386, 392, 381, 390]",1631
1977590,"[383, 385, 412]","[389, 386, 392, 381, 390]",1631
1980869,[385],"[389, 386, 392, 381, 390, 383]",1262
1984895,[],"[389, 386, 392, 381, 390, 383]",1262
1985502,"[398, 415]","[389, 386, 392, 381, 390]",1631
1988754,[445],"[389, 386, 381, 390, 398, 415]",226
1989957,"[445, 394, 403, 409, 410]","[389, 386, 390, 398, 415]",712
1999304,"[394, 409, 410, 434]","[389, 386, 390, 398, 415, 445]",406
2000477,"[394, 409, 434]","[389, 386, 390, 398, 415, 445]",406
2001216,"[394, 409, 462]","[389, 386, 390, 398, 415, 434]",365
2005454,"[394, 409, 462]","[389, 386, 390, 415, 434]",553
2006517,"[394, 462]","[389, 386, 390, 415, 434]",553
2008136,[394],"[389, 386, 390, 415, 462]",427
2012367,[394],"[389, 386, 390, 462]",1785
2020398,[425],"[389, 386, 390, 462]",1785
2026866,[],"[389, 386, 390, 462]",1785
2028574,"[405, 414, 417]","[389, 386, 462]",1963
2031248,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",1363
2035639,"[400, 408]","[389, 462, 405, 417, 414, 396]",843
2038263,[408],"[389, 462, 405, 414, 396, 400]",1337
2040006,[],"[389, 462, 405, 396, 400, 408]",515
2042454,[],"[389, 462, 396, 400, 408]",974
2046505,[],"[389, 462, 400, 408]",1494
2047723,[],"[389, 462, 400]",2799
2054885,[],"[389, 400]",3272
2061267,[448],[389],3781
2201804,[],[389],3781
2341461,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],4500
2343035,"[393, 399, 402, 406, 416, 419, 420]","[391, 397, 401, 411, 418]",398
2345399,"[393, 399, 402, 416, 419, 420]","[391, 397, 401, 411, 406]",953
2347893,"[399, 402, 416, 419, 420]","[391, 401, 411, 406, 393]",1440
2350119,"[402, 416, 419]","[391, 401, 411, 406, 393, 420]",710
2351925,"[402, 416, 419, 437]","[391, 401, 411, 393, 420]",1079
2354987,"[416, 419, 437, 426]","[391, 401, 411, 420, 402]",1128
2356884,"[419, 437, 426]","[391, 401, 411, 402, 416]",974
2358930,"[419, 437, 426]","[391, 401, 411, 402]",1858
2360573,"[437, 426, 421, 430, 436, 439, 440]","[391, 401, 402, 419]",958
2361643,"[437, 426, 430, 436, 440]","[391, 401, 402, 419, 421]",416
2365707,"[437, 426, 436, 440]","[391, 401, 402, 419, 421]",416
2369536,"[437, 426, 436, 427, 431, 441, 442, 446]","[391, 401, 402, 421, 440]",1195
