Time,Waiting Queue,Processors Queue,Number of available processors
3019218,"[184, 187]","[163, 171, 166, 176, 186]",3219
3024379,[],"[171, 166, 176, 186, 184, 187]",3146
3026014,[204],"[171, 166, 176, 186, 184]",3159
3040944,[211],"[171, 166, 176, 184, 204]",3231
3042732,[],"[171, 166, 176, 204, 211]",3332
3055667,"[183, 188, 191, 192]","[166, 176, 204, 211]",3421
3070493,[192],"[166, 176, 211, 183, 191, 188]",3237
3073243,[],"[166, 176, 211, 191, 188, 192]",3355
3080387,[206],"[166, 176, 211, 191, 192]",3393
3105435,[],"[166, 176, 211, 192, 206]",3383
3119169,"[185, 190, 197]","[166, 211, 192, 206]",3414
3126454,[209],"[166, 211, 206, 185, 197, 190]",3085
3126770,[],"[166, 211, 206, 185, 197, 209]",2901
3132833,[202],"[166, 211, 206, 185, 209]",3060
3136361,[],"[166, 211, 206, 209, 202]",2990
3144610,[],"[166, 211, 206, 202]",3215
3149641,[],"[166, 211, 206]",3445
3179277,[224],"[166, 211]",3481
3211775,[],"[166, 211]",3481
3299195,"[189, 193, 194, 196]",[211],3494
3302200,[196],"[211, 189, 194]",3465
3308867,"[198, 203, 207]","[211, 189, 194]",3465
3320911,[],"[211, 189, 194, 198, 203]",3374
3337874,[231],"[211, 189, 194, 198]",3460
3359488,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",3445
3364962,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",3116
3366654,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",3215
3370651,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",3361
3382960,[],"[189, 198, 199, 201, 208, 213, 215, 205, 214]",3367
3388667,[],"[189, 198, 199, 201, 208, 213, 215, 205]",3407
3436934,[234],"[189, 199, 201, 208, 213, 215, 205]",3412
3437354,[],"[189, 199, 201, 208, 213, 205, 234]",3331
3454216,[],"[189, 199, 201, 208, 213, 205]",3437
3472719,"[219, 223, 233]","[189, 199, 201, 208, 205]",3473
3477803,[],"[189, 199, 201, 208, 205, 219, 233]",3304
3494638,[],"[189, 199, 201, 208, 205, 219]",3445
3613649,[264],"[189, 199, 201, 208, 205]",3473
3632647,[],"[189, 199, 201, 208, 205]",3473
3752571,[221],"[189, 199, 201, 208]",3478
3764030,[],"[189, 199, 201, 208]",3478
3765183,"[220, 238]","[189, 199, 201]",3482
3777240,[],"[189, 199, 201, 238]",3404
3812418,[],"[189, 199, 201]",3482
4083360,[222],"[189, 199]",3489
4119425,[],"[189, 199]",3489
4177155,[],[189],3495
4234621,"[210, 216, 217, 218]",[],3500
4240171,[218],"[210, 217]",3347
4249318,"[227, 236]","[217, 218]",3390
4250537,"[230, 235, 239, 240]","[218, 227, 236]",3327
4253132,"[240, 243]","[218, 236, 230, 239, 235]",3083
4255798,[],"[218, 236, 230, 239, 235, 240]",3070
4256930,"[254, 255, 262]","[218, 236, 230, 239, 235]",3083
4259289,[],"[218, 236, 230, 239, 235, 254, 255]",2954
4263033,[],"[218, 236, 230, 239, 235, 254]",3079
4263550,[],"[218, 236, 230, 235, 254]",3164
4266680,"[225, 226, 228, 229, 232, 237]","[236, 230, 235, 254]",3239
4267559,[229],"[236, 230, 254, 225, 228, 232, 226, 237]",3136
4272452,[244],"[236, 230, 254, 225, 228, 232, 226, 237]",3136
4279020,[],"[236, 254, 225, 228, 232, 226, 237, 244]",3092
4282758,"[251, 261, 263]","[236, 254, 228, 232, 226, 237, 244]",3166
4292100,[],"[236, 254, 228, 232, 226, 237, 244, 251, 261]",2930
4292847,[],"[236, 254, 228, 232, 226, 237, 244, 251]",3018
4299346,[252],"[236, 254, 232, 226, 237, 244, 251]",3073
4300062,[],"[236, 254, 232, 226, 237, 244, 252]",3166
4301484,"[248, 249, 250, 258, 268]","[236, 254, 232, 226, 244, 252]",3221
4301785,"[258, 245, 246, 247, 257]","[236, 254, 232, 244, 252, 248, 250, 268, 249]",2991
4308449,[247],"[236, 254, 232, 252, 248, 250, 268, 249, 258, 246, 257, 245]",2813
4310263,[],"[236, 254, 232, 252, 250, 268, 249, 258, 246, 257, 245, 247]",2858
4312677,[],"[236, 254, 232, 250, 268, 249, 258, 246, 257, 245, 247]",2913
4318925,[],"[236, 254, 232, 250, 268, 249, 258, 246, 245, 247]",3055
4321187,[],"[236, 254, 232, 268, 249, 258, 246, 245, 247]",3119
4337741,[],"[236, 254, 232, 268, 249, 258, 246, 245]",3196
4338648,[],"[236, 254, 232, 268, 258, 246, 245]",3297
4346501,[],"[236, 254, 232, 268, 246, 245]",3387
4351287,"[259, 267]","[236, 254, 268, 246, 245]",3417
4368028,[271],"[236, 254, 268, 246, 245, 259]",3346
4372079,[272],"[236, 254, 268, 246, 245, 271]",3312
4390237,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 271, 272]",3283
4394698,"[256, 269]","[254, 268, 246, 245, 272, 241, 253, 260, 266, 270, 242, 265]",2868
4404765,[],"[254, 268, 246, 245, 272, 241, 253, 260, 266, 242, 265, 256, 269]",3058
4407355,[289],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 265, 256, 269]",3115
4416594,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 269, 289]",3118
4422484,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 289]",3170
4430065,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256]",3284
4436440,[],"[254, 268, 246, 245, 241, 253, 266, 242, 256]",3362
4439182,[],"[254, 268, 246, 245, 241, 253, 242, 256]",3388
4441645,[],"[254, 268, 245, 241, 253, 242, 256]",3419
4477407,[284],"[254, 268, 245, 253, 242, 256]",3449
4497807,"[292, 296]","[254, 268, 245, 253, 242, 256]",3449
4519282,[],"[254, 268, 245, 253, 242, 256, 296]",3362
4531809,[],"[254, 245, 253, 242, 256, 296]",3374
4541936,[],"[254, 245, 253, 242, 256]",3461
4579889,[],"[254, 245, 253, 256]",3470
4626270,[],"[254, 253, 256]",3478
4793934,"[275, 280]","[254, 256]",3490
4797851,[297],"[254, 256, 280]",3394
4819770,[],"[254, 256, 280]",3394
4825951,[],"[254, 256]",3490
5193514,"[273, 274, 276, 279, 281]",[254],3496
5202353,[279],"[254, 273, 276, 274]",3237
5210191,[290],"[254, 276, 274, 279]",3407
5217948,[299],"[254, 274, 279, 290]",3365
5226275,[],"[254, 274, 279, 290]",3365
5248302,[],"[254, 279, 290]",3380
5266631,[],"[254, 279]",3443
5275905,[287],[254],3496
5324522,[],[254],3496
5366261,"[277, 278, 282, 283]",[],3500
5376510,"[283, 288, 295, 300]","[277, 282]",3319
5382625,[300],"[277, 282, 283, 288]",3228
5389046,[],"[277, 282, 288, 300]",3213
5394153,"[285, 291, 294]","[282, 288, 300]",3296
5394287,"[286, 293, 298]","[288, 300, 285, 294, 291]",3170
5397064,[],"[288, 300, 285, 294, 286, 298, 293]",3034
5399985,[],"[288, 300, 285, 294, 286, 293]",3143
5408436,[],"[288, 285, 294, 286, 293]",3244
5427998,"[303, 309]","[288, 294, 286, 293]",3351
5436148,[307],"[288, 286, 293, 303, 309]",3325
5440623,[317],"[288, 286, 293, 303, 309]",3325
5440824,[305],"[288, 286, 303, 309, 317]",3185
5447531,[319],"[288, 286, 309, 317, 305]",3224
5455544,[345],"[288, 286, 309, 305, 319]",3253
5459191,[],"[288, 286, 309, 305, 345]",3372
5470625,[],"[288, 286, 309, 305]",3405
5472660,[],"[288, 309, 305]",3440
5514002,"[322, 329]","[288, 305]",3455
5533837,[],"[288, 305, 322]",3370
5558614,[],"[288, 305]",3455
5569710,[328],[288],3495
5613958,[],[288],3495
6437409,"[301, 302, 304, 306, 308, 310, 311]",[],3500
6445403,"[306, 340]","[301, 304, 308, 311, 302]",3106
6450514,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",2918
6457514,[335],"[301, 304, 311, 302, 340, 318, 336, 327]",2835
6458802,[],"[301, 304, 311, 302, 340, 318, 327, 335]",2794
6460378,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",2942
6461429,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",3043
6468306,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",2975
6471944,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",3066
6473908,[],"[311, 302, 318, 313, 323, 316, 334, 325]",3155
6475017,[],"[311, 302, 318, 313, 323, 316, 334]",3176
6479455,[],"[311, 302, 318, 313, 323, 316]",3272
6480867,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316]",3345
6485358,[321],"[302, 318, 313, 323, 312, 320, 337, 315, 338]",2899
6492868,[],"[302, 318, 313, 323, 320, 337, 315, 338, 321]",2997
6497003,[],"[302, 318, 313, 323, 320, 337, 315, 321]",3234
6507042,[],"[302, 318, 313, 323, 320, 337, 321]",3301
6518430,[352],"[302, 318, 313, 323, 320, 321]",3333
6522113,[356],"[302, 318, 313, 323, 320, 352]",3420
6523394,[],"[302, 318, 313, 323, 352, 356]",3318
6533195,[],"[302, 318, 313, 323, 352]",3474
6533534,[],"[302, 318, 313, 352]",3480
6559522,[],"[302, 318, 352]",3486
6972718,[],"[302, 352]",3491
7144528,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],3496
7159997,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",3273
7165606,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",3139
7165997,[],"[352, 326, 331, 324, 332, 330, 341, 344]",3125
7168532,[],"[352, 326, 331, 324, 332, 330, 341]",3173
7172690,[],"[352, 326, 331, 324, 332, 330]",3237
7174980,[347],"[352, 326, 331, 332, 330]",3309
7177926,"[360, 361]","[352, 326, 332, 330, 347]",3355
7194792,[],"[352, 326, 332, 330, 347, 361]",3349
7197931,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",3419
7208309,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",2891
7210929,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",3019
7222869,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",2881
7223863,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387, 392]",2913
7224750,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",3095
7231474,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",3130
7235817,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",2942
7236588,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",3002
7239565,[],"[352, 326, 361, 349, 365, 343, 353, 348]",3078
7241901,[],"[352, 326, 361, 365, 343, 353, 348]",3168
7250204,[],"[352, 326, 361, 365, 343, 353]",3261
7252908,[],"[352, 326, 361, 365, 353]",3295
7253415,[],"[352, 326, 361, 365]",3444
7253758,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365]",3448
7262510,"[354, 362]","[352, 361, 365, 350, 355, 359, 363, 366, 346, 357, 364]",2873
7267455,[],"[352, 361, 365, 350, 355, 359, 363, 366, 357, 364, 354, 362]",3030
7267784,[],"[352, 361, 365, 350, 355, 359, 363, 357, 364, 354, 362]",3073
7272233,[],"[352, 361, 365, 350, 355, 359, 357, 364, 354, 362]",3123
7276197,[],"[352, 365, 350, 355, 359, 357, 364, 354, 362]",3129
7286942,"[382, 388]","[352, 350, 355, 359, 357, 364, 354, 362]",3171
7291236,[],"[352, 350, 355, 359, 357, 354, 362, 382, 388]",3165
7294101,[],"[352, 350, 355, 359, 357, 354, 362, 382]",3184
7296883,[],"[352, 350, 359, 357, 354, 362, 382]",3271
7305050,[],"[352, 359, 357, 354, 362, 382]",3328
7310961,"[395, 396]","[352, 359, 357, 362, 382]",3408
7321115,[],"[352, 359, 357, 362, 395, 396]",3121
7324374,[],"[352, 359, 357, 362, 396]",3348
7324955,[],"[352, 359, 357, 362]",3461
7398555,"[370, 377, 379, 394]","[352, 357, 362]",3487
7452553,[394],"[352, 357, 362, 379, 377]",3430
7502105,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",3429
7504102,[391],"[357, 362, 379, 394, 374, 386, 383]",3216
7516143,[],"[357, 362, 379, 394, 374, 386, 391]",3128
7516368,[],"[357, 362, 379, 394, 374, 386]",3335
7517892,[],"[357, 362, 394, 374, 386]",3373
7561768,[],"[357, 362, 394, 386]",3424
7574193,[],"[357, 362, 394]",3486
7589433,"[375, 376, 381, 384, 389, 393]","[362, 394]",3491
7616043,[384],"[362, 394, 381, 389, 376, 393]",3377
7629874,[405],"[362, 394, 381, 389, 376, 393]",3377
7648513,[],"[362, 394, 381, 389, 376, 393]",3377
7659610,[],"[362, 394, 381, 389, 393]",3434
7678585,[],"[362, 394, 381, 389]",3478
8020314,[],"[362, 394, 389]",3486
8156287,[],"[362, 394]",3491
8276381,[397],[362],3496
8300163,[],[362],3496
8326161,"[371, 372, 373, 378, 380, 385, 390]",[],3500
8349220,[378],"[373, 380, 390, 372, 385]",3129
8351065,[],"[373, 380, 372, 385, 378]",3208
8355514,[],"[373, 372, 385, 378]",3318
8359557,"[400, 403, 407]","[373, 385, 378]",3407
8372035,[],"[373, 385, 400, 407, 403]",3118
8381467,[],"[373, 385, 407, 403]",3203
8386887,[424],"[373, 385, 403]",3343
8390990,[],"[373, 385, 424]",3424
8410382,[],"[373, 385]",3476
8631770,"[402, 408]",[373],3491
8645892,[],"[373, 402]",3346
8662036,[],[373],3491
8829462,"[398, 399, 401, 404, 406, 409]",[],3500
8832222,"[404, 421, 425]","[398, 406, 399, 409]",3101
8838063,[],"[398, 406, 399, 409, 404, 421]",2878
8841439,[],"[398, 406, 399, 409, 421]",2895
8841484,[427],"[406, 399, 409, 421]",2958
8845447,[],"[406, 399, 409, 427]",3157
8847660,"[412, 414, 415, 426]","[406, 409, 427]",3304
8848662,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",3094
8852943,"[416, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420]",2756
8859071,"[418, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428]",2546
8860797,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428, 418, 437]",2261
8867874,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 423, 428, 418, 437]",2377
8868993,[433],"[427, 412, 415, 426, 413, 417, 422, 411, 416, 423, 428, 418, 437]",2492
8870287,[],"[427, 412, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",2491
8870588,[],"[427, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",2575
8879859,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 437, 433]",2692
8880182,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 433]",2856
8881802,[],"[427, 415, 426, 413, 411, 416, 423, 428, 433]",3050
8883450,[],"[427, 415, 413, 411, 416, 423, 428, 433]",3174
8890293,[440],"[427, 413, 411, 416, 423, 428, 433]",3263
8890684,[438],"[427, 413, 411, 423, 428, 433, 440]",3255
8902571,[],"[427, 413, 411, 423, 428, 433, 438]",3254
8905111,[],"[427, 413, 423, 428, 433, 438]",3307
8905866,[441],"[427, 413, 423, 428, 433]",3390
8908920,[435],"[427, 413, 428, 433, 441]",3337
8916868,[],"[427, 413, 428, 441, 435]",3366
8919685,[],"[427, 413, 428, 435]",3424
8924693,[],"[427, 413, 428]",3465
9070987,"[429, 434, 439]","[427, 413]",3480
9078316,[],"[427, 413, 429, 439]",3259
9097302,[],"[427, 413, 439]",3392
9107336,"[443, 449, 452, 453, 462]","[427, 413]",3480
9109132,[453],"[427, 443, 452, 462, 449]",3319
9112123,[],"[427, 443, 452, 449, 453]",3165
9123583,[],"[427, 443, 452, 449]",3341
9124550,[],"[427, 443, 452]",3411
9150461,[],"[427, 452]",3472
9324493,"[430, 431, 432, 436]",[452],3479
9331241,[436],"[430, 432, 431]",3393
9364761,"[442, 446, 451]","[432, 431, 436]",3423
