Time,Waiting Queue,Processors Queue,Number of available processors
368568,"[40, 51]","[12, 41, 46, 49, 25, 24, 44, 34, 54, 47]",419
369733,"[40, 51]","[12, 41, 49, 25, 24, 44, 34, 54, 47]",1176
370274,"[51, 64]","[12, 49, 25, 24, 44, 34, 54, 47, 40]",1176
370492,[],"[12, 49, 25, 24, 44, 54, 47, 40, 51, 64]",1067
371945,"[61, 63]","[12, 49, 25, 24, 44, 54, 47, 51, 64]",1824
372187,[83],"[12, 49, 25, 24, 44, 54, 47, 64, 61, 63]",1813
376096,[],"[12, 49, 25, 24, 44, 54, 47, 64, 63, 83]",1813
376555,[],"[12, 49, 25, 24, 44, 47, 64, 63, 83]",2224
377772,[],"[12, 49, 25, 24, 44, 47, 64, 63]",2981
383586,[],"[12, 49, 25, 24, 47, 64, 63]",3111
385010,[],"[12, 49, 25, 24, 47, 63]",3220
392573,[62],"[12, 49, 25, 47, 63]",3411
396665,[],"[12, 49, 25, 47, 63]",3411
455778,[96],"[12, 49, 25, 63]",3427
523734,[93],"[12, 49, 25, 96]",3425
530070,[],"[12, 49, 25, 96]",3425
549377,[],"[12, 25, 96]",3455
564744,"[33, 37, 42]","[25, 96]",3466
569676,[55],"[25, 96, 33, 42]",2549
572792,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",2535
573945,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",1254
574659,"[60, 65, 69, 70]","[96, 42, 43, 53, 66, 50, 71, 59]",771
578354,"[65, 69]","[96, 42, 43, 53, 66, 71, 59, 60, 70]",319
578665,[69],"[96, 42, 53, 66, 71, 59, 60, 70, 65]",266
579115,[69],"[96, 42, 66, 71, 59, 60, 70, 65]",1023
579240,[],"[96, 42, 66, 59, 60, 70, 65, 69]",1143
583216,[94],"[96, 42, 66, 59, 70, 65, 69]",1732
585147,[],"[96, 42, 66, 70, 65, 69, 94]",1479
586015,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 70, 65, 69, 94]",1653
587261,"[56, 58, 84]","[96, 66, 70, 65, 94, 45, 52, 57, 67, 48, 68]",701
588365,[56],"[96, 66, 70, 65, 45, 52, 57, 67, 48, 68, 58, 84]",1105
588478,[],"[96, 66, 70, 65, 45, 57, 67, 48, 68, 58, 84, 56]",496
597358,[],"[96, 66, 70, 65, 45, 57, 67, 68, 58, 84, 56]",1166
597979,[],"[96, 66, 70, 65, 45, 57, 67, 68, 84, 56]",1493
598520,[],"[96, 66, 70, 65, 45, 57, 68, 84, 56]",2075
598545,[],"[96, 66, 70, 65, 45, 57, 68, 84]",2789
602162,"[74, 88, 101]","[96, 66, 70, 45, 57, 68, 84]",3050
605736,[],"[96, 66, 70, 45, 57, 68, 84, 74, 88]",2196
610692,[],"[96, 66, 70, 45, 57, 84, 74, 88]",2349
613347,[],"[96, 66, 70, 45, 57, 84, 88]",3003
623268,"[76, 81, 90]","[96, 66, 45, 57, 84, 88]",3155
625193,[],"[96, 66, 45, 57, 84, 88, 76, 81]",2919
626039,"[80, 85, 86, 87, 95]","[96, 66, 45, 84, 88, 76, 81]",2941
630894,[87],"[96, 66, 45, 84, 88, 76, 81, 80, 86, 95]",1447
632314,[],"[96, 66, 45, 84, 88, 76, 81, 80, 95, 87]",1447
632349,[],"[96, 66, 45, 84, 76, 81, 80, 95, 87]",1647
632849,[],"[96, 66, 45, 84, 76, 81, 80, 87]",2203
636420,[],"[96, 66, 45, 84, 76, 80, 87]",2427
637242,[],"[96, 66, 45, 84, 76, 80]",3184
649613,[],"[96, 66, 45, 84, 76]",3365
695459,[],"[96, 66, 45, 76]",3391
705825,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",3448
706648,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",1033
708756,[],"[96, 66, 76, 77, 91, 100, 92, 82]",1564
712337,[],"[96, 66, 76, 77, 100, 92, 82]",2209
717799,[122],"[96, 66, 76, 77, 100, 82]",2602
719882,[],"[96, 66, 76, 77, 82, 122]",2365
720145,[],"[96, 66, 76, 77, 82]",3122
726116,[109],"[96, 66, 76, 77]",3348
734934,[],"[96, 66, 76, 77]",3348
777513,[],"[96, 66, 76]",3448
796176,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",3475
799649,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",2049
801088,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 128, 118]",1746
801388,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",1254
802393,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",1898
806928,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",1496
807973,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",631
810024,[135],"[96, 76, 75, 104, 89, 99, 125, 106, 110, 117, 158]",1059
811049,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 135]",725
812018,[127],"[96, 76, 75, 104, 89, 125, 106, 110, 158, 135, 111]",763
813406,[],"[96, 76, 75, 104, 89, 125, 106, 158, 135, 111, 127]",408
816935,[],"[96, 76, 75, 104, 89, 125, 158, 135, 111, 127]",878
819787,[],"[96, 76, 75, 104, 89, 125, 158, 111, 127]",1497
820580,[],"[96, 76, 75, 104, 89, 125, 158, 127]",2216
821473,[],"[96, 76, 75, 104, 89, 125, 127]",2673
823849,[],"[96, 76, 75, 104, 89, 125]",3289
830864,"[105, 120, 123]","[96, 76, 75, 89, 125]",3302
833289,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",3065
845085,[],"[76, 75, 89, 125, 105, 123, 120, 126]",2463
846468,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",3065
850888,[],"[76, 75, 89, 125, 105, 123, 120, 162]",2732
854533,[],"[76, 75, 89, 125, 105, 120, 162]",2928
856724,[],"[76, 75, 89, 125, 105, 120]",3261
857202,[],"[76, 75, 89, 105, 120]",3387
966256,[],"[76, 89, 105, 120]",3423
984634,[],"[76, 89, 120]",3455
991453,[],"[76, 89]",3477
1117709,"[107, 112, 115, 116, 134]",[76],3488
1119280,[116],"[76, 107, 115, 134]",2376
1123510,[],"[76, 107, 115, 116]",2596
1126319,[],"[76, 107, 115]",3133
1127868,[157],"[76, 115]",3475
1137824,[],"[76, 115]",3475
1164766,[138],[76],3488
1169027,[],[76],3488
1215787,"[113, 119, 121, 124, 129, 131, 132, 133]",[],3500
1216487,"[124, 133]","[121, 129, 132, 119, 131]",1112
1218805,"[146, 150]","[121, 129, 132, 119, 131, 133]",1101
1219515,[144],"[121, 129, 119, 131, 133, 146, 150]",1058
1220142,"[136, 142, 148]","[121, 129, 119, 133, 146, 150, 144]",1089
1220802,"[142, 160]","[121, 119, 133, 146, 150, 144, 136, 148]",921
1223180,[],"[121, 119, 133, 146, 150, 144, 136, 142, 160]",1187
1223267,[],"[121, 119, 133, 150, 144, 136, 142, 160]",1672
1226105,[],"[121, 119, 133, 150, 144, 136, 142]",1963
1226765,[],"[121, 119, 133, 144, 136, 142]",2221
1226952,[],"[121, 119, 133, 136, 142]",2947
1227362,[],"[121, 119, 133, 136]",3147
1244765,[],"[121, 119, 133]",3315
1256419,[140],"[119, 133]",3449
1266996,[],"[119, 133]",3449
1359587,"[139, 143, 151, 154, 155, 161]",[133],3489
1364211,[154],"[133, 139, 151, 155, 161]",2496
1366864,[174],"[133, 139, 151, 161, 154]",2638
1367881,[],"[133, 151, 161, 154, 174]",2891
1370860,[],"[133, 151, 161, 174]",3028
1375172,[],"[133, 161, 174]",3362
1395722,[],"[133, 174]",3474
1463810,[],[133],3489
1616268,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3500
1617242,"[149, 159]","[137, 152, 156, 145, 153]",1870
1619498,[179],"[137, 156, 145, 153, 149, 159]",1810
1620336,"[168, 172]","[137, 156, 145, 153, 159, 179]",1414
1622312,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",1713
1622424,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",702
1623243,"[175, 165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177]",345
1624660,"[165, 169, 170]","[137, 153, 179, 168, 172, 164, 173, 167, 175, 178]",641
1625710,[170],"[137, 153, 168, 172, 164, 173, 167, 175, 178, 165, 169]",653
1627648,[170],"[137, 153, 172, 164, 173, 167, 175, 178, 165, 169]",1039
1628304,[],"[137, 153, 172, 164, 167, 175, 178, 165, 169, 170]",1039
1628835,[],"[137, 153, 172, 167, 175, 178, 165, 169, 170]",1666
1631001,[],"[137, 153, 172, 167, 175, 178, 165, 169]",2423
1633129,[],"[137, 153, 172, 167, 175, 178, 165]",2685
1635181,[],"[137, 153, 172, 175, 178, 165]",2830
1641877,[],"[137, 153, 172, 175, 178]",3041
1651618,[180],"[153, 172, 175, 178]",3264
1653469,[195],"[153, 172, 178, 180]",2649
1659525,[],"[153, 172, 178, 195]",2999
1661816,[],"[153, 172, 178]",3406
1705095,[],"[153, 178]",3468
1719665,[],[153],3488
1751539,"[163, 166, 171, 176, 181, 182]",[],3500
1751995,"[176, 186]","[163, 171, 181, 166]",2752
1754486,"[184, 187]","[163, 171, 166, 176, 186]",2208
1756674,[204],"[163, 171, 166, 176, 186, 184]",1510
1757326,[],"[171, 166, 176, 186, 184, 204]",1591
1761509,[211],"[171, 166, 176, 184, 204]",2145
1761525,[],"[171, 166, 176, 204, 211]",2828
1765268,"[183, 188, 191, 192]","[166, 176, 204, 211]",3236
1770706,[192],"[166, 176, 204, 211, 191, 188]",2900
1772737,[206],"[166, 176, 204, 211, 191, 192]",3042
1775870,[],"[166, 176, 211, 191, 192, 206]",3011
1787556,[],"[166, 176, 211, 192, 206]",3102
1787923,[209],"[166, 176, 211, 206]",3205
1794597,[],"[166, 176, 211, 206]",3205
1800392,"[185, 190, 197]","[166, 211, 206]",3313
1802678,[],"[166, 211, 206, 185, 197]",1799
1804781,[202],"[166, 211, 206, 185]",2556
1806120,[],"[166, 211, 206, 202]",2556
1811139,[],"[166, 211, 206]",3313
1814182,[224],"[166, 211]",3451
1823983,[],"[166, 211]",3451
1913067,"[189, 193, 194, 196]",[211],3485
1913970,[196],"[211, 189, 194]",3368
1915974,"[198, 203, 207]","[211, 189, 194]",3368
1920046,[],"[211, 189, 194, 198, 203]",2796
1924671,[231],"[211, 189, 194, 198]",3356
1932784,[],"[211, 189, 194, 198]",3356
1936311,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",3459
1938502,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",2436
1939744,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2921
1945618,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",3181
1960337,[],"[189, 198, 199, 201, 208, 213, 215, 205]",3196
1967713,[],"[189, 198, 199, 201, 208, 213, 205]",3297
1987924,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",3420
1989441,[],"[189, 198, 199, 201, 208, 205, 219, 233]",2563
1993735,[234],"[189, 199, 201, 208, 205, 219, 233]",2575
1994663,[],"[189, 199, 201, 208, 205, 219, 234]",2643
1998926,[],"[189, 199, 201, 208, 205, 219]",3332
2050330,[264],"[189, 199, 201, 208, 205]",3432
2056104,[],"[189, 199, 201, 208, 205]",3432
2162920,[238],"[189, 199, 201, 205]",3443
2175071,"[220, 221]","[189, 199, 201, 238]",2954
2177176,[],"[189, 199, 201, 220, 221]",1941
2178938,[],"[189, 199, 201, 220]",2698
2178957,[],"[189, 199, 201]",3455
2368012,[222],"[189, 199]",3472
2381358,[],"[189, 199]",3472
2422284,"[210, 216, 217, 218]",[199],3486
2424012,[218],"[199, 210, 217]",2511
2426697,[],"[199, 217, 218]",2780
2427152,"[230, 235, 239, 240]","[199, 218]",2998
2431037,[240],"[199, 218, 230, 235]",1925
2431965,"[225, 226, 229, 232]","[199, 230, 235, 240]",2331
2432209,"[232, 255, 262]","[199, 230, 235, 225, 229, 226]",1183
2432759,[],"[199, 230, 225, 229, 226, 232, 262, 255]",861
2432928,[],"[199, 230, 225, 229, 226, 232, 255]",1046
2433432,[],"[199, 230, 225, 226, 232, 255]",1468
2434037,[],"[199, 230, 225, 226, 232]",2225
2435766,[],"[199, 225, 226, 232]",2541
2436783,"[251, 261, 263]","[199, 226, 232]",2902
2439601,[],"[199, 226, 232, 251, 261]",1583
2439810,[],"[199, 226, 232, 251]",2145
2440666,"[227, 228, 236, 237]","[226, 232, 251]",2159
2441820,"[237, 243, 244, 254]","[226, 232, 251, 236, 228]",1698
2442139,[254],"[226, 232, 236, 228, 237, 244, 243]",1271
2442551,"[245, 246]","[232, 236, 228, 237, 244, 243, 254]",1707
2442631,[],"[232, 236, 228, 237, 244, 254, 245, 246]",1867
2450428,[252],"[232, 236, 237, 244, 254, 245, 246]",2226
2452218,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 254, 245, 246, 252]",2227
2453056,"[248, 258]","[232, 236, 254, 245, 246, 252, 247, 249, 257, 268, 250]",637
2454415,[248],"[232, 236, 254, 245, 246, 247, 249, 257, 268, 250, 258]",410
2457447,[248],"[232, 236, 254, 245, 246, 247, 249, 268, 250, 258]",1167
2457701,"[259, 267]","[236, 254, 245, 246, 247, 249, 268, 250, 258, 248]",547
2458147,[267],"[236, 254, 245, 246, 247, 249, 268, 258, 248, 259]",501
2460087,[267],"[236, 254, 245, 246, 247, 249, 268, 258, 259]",1258
2461032,[],"[236, 254, 245, 246, 249, 268, 258, 259, 267]",855
2463945,[],"[236, 254, 245, 246, 249, 268, 258, 267]",1316
2464007,[],"[236, 254, 245, 246, 268, 258, 267]",1889
2465194,[],"[236, 254, 245, 246, 268, 258]",2646
2466483,"[271, 272]","[236, 254, 245, 246, 268]",3231
2474657,[],"[236, 254, 245, 246, 268, 272]",2864
2477114,[289],"[236, 254, 245, 246, 268]",3231
2484190,[],"[236, 254, 245, 246, 268]",3231
2502020,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 245, 246, 268]",3333
2507552,"[256, 269]","[254, 245, 268, 241, 253, 260, 266, 270, 242, 265]",1132
2507690,[],"[254, 245, 268, 241, 253, 260, 266, 242, 265, 256, 269]",1662
2509932,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",2419
2515815,[],"[254, 245, 268, 241, 253, 266, 242, 256, 269]",2926
2515879,[],"[254, 245, 268, 241, 253, 266, 242, 256]",3139
2520256,[],"[254, 245, 268, 241, 253, 242, 256]",3256
2528728,[284],"[254, 245, 268, 253, 242, 256]",3369
2534924,"[292, 296]","[254, 245, 268, 253, 242, 256]",3369
2542040,[],"[254, 245, 268, 253, 242, 256, 296]",2857
2548615,[],"[254, 245, 268, 253, 242, 256]",3369
2573678,[],"[254, 245, 253, 242, 256]",3403
2613301,[],"[254, 245, 253, 256]",3425
2637710,[],"[254, 253, 256]",3444
2729196,"[275, 280]","[254, 256]",3475
2730388,[297],"[254, 256, 280]",2872
2737024,[],"[254, 256, 280]",2872
2738843,[],"[254, 256]",3475
2995724,"[273, 274, 276, 279, 281]",[254],3489
2998446,[279],"[254, 273, 276, 274]",2591
3001826,[290],"[254, 276, 274, 279]",3108
3004741,[299],"[254, 274, 279, 290]",2995
3007257,[],"[254, 274, 279, 290]",2995
3023380,[],"[254, 279, 290]",3040
3025674,[287],"[254, 290]",3280
3028116,[],"[254, 287]",2980
3040466,[],[254],3489
3055747,"[277, 278, 282, 283]",[],3500
3058827,"[283, 288, 295, 300]","[277, 282]",2329
3060659,[300],"[277, 282, 283, 288]",1757
3062586,[],"[277, 282, 288, 300]",1657
3064116,"[285, 291, 294]","[282, 288, 300]",2197
3064188,"[286, 293, 298]","[288, 300, 285, 294, 291]",1457
3065004,[],"[288, 300, 285, 294, 286, 298, 293]",794
3065891,[],"[288, 300, 285, 294, 286, 293]",1506
3068373,[],"[288, 285, 294, 286, 293]",2166
3074634,"[303, 309]","[288, 294, 286, 293]",2797
3076819,[307],"[288, 286, 293, 303, 309]",2727
3078163,[317],"[288, 286, 293, 303, 309]",2727
3080757,[319],"[288, 286, 293, 309, 317]",2429
3083182,[345],"[288, 286, 293, 309, 319]",2429
3084401,[],"[288, 286, 293, 309, 345]",3063
3086780,[305],"[288, 286, 309, 345]",3192
3087780,[],"[288, 286, 309, 305]",3198
3098998,[],"[288, 309, 305]",3322
3115495,"[322, 329]","[288, 305]",3371
3121445,[],"[288, 305, 322]",2820
3128928,[],"[288, 305]",3371
3152754,[328],[288],3488
3169487,[],[288],3488
3695446,"[301, 302, 304, 306, 308, 310, 311]",[],3500
3697916,"[306, 340]","[301, 304, 308, 311, 302]",1579
3699411,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",698
3701680,"[336, 335]","[301, 304, 311, 302, 340, 318, 327]",865
3702334,"[335, 313, 323]","[304, 311, 302, 340, 318, 327, 336]",740
3703117,"[335, 316, 325, 334]","[311, 302, 340, 318, 327, 336, 313, 323]",1342
3704212,"[316, 334]","[311, 302, 340, 318, 327, 313, 323, 335, 325]",1206
3706448,[334],"[311, 302, 340, 318, 313, 323, 335, 325, 316]",1027
3706669,[],"[311, 302, 340, 318, 313, 323, 325, 316, 334]",1187
3706750,[],"[311, 302, 318, 313, 323, 325, 316, 334]",1666
3707209,[],"[311, 302, 318, 313, 323, 316, 334]",1802
3708508,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316, 334]",2090
3711655,"[321, 338]","[302, 318, 313, 323, 334, 312, 320, 337, 315]",1263
3711924,[338],"[302, 318, 313, 323, 312, 320, 337, 315, 321]",1288
3712419,[],"[302, 318, 313, 323, 320, 337, 315, 321, 338]",1288
3716330,[],"[302, 318, 313, 323, 320, 337, 321, 338]",1726
3718148,[],"[302, 318, 313, 323, 320, 337, 321]",2483
3720523,[352],"[302, 318, 313, 323, 320, 321]",2664
3722739,[356],"[302, 318, 313, 323, 320, 352]",3225
3726204,[],"[302, 318, 313, 323, 320, 352]",3225
3726248,[],"[302, 318, 313, 323, 352]",3433
3741596,[],"[302, 318, 313, 352]",3450
3760535,[],"[302, 318, 352]",3465
4014824,[],"[302, 352]",3477
4124071,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],3489
4129154,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",2162
4130619,[],"[352, 326, 331, 324, 332, 330, 341, 339]",1233
4130843,[344],"[352, 326, 331, 324, 332, 330, 341]",1525
4131722,[],"[352, 326, 331, 324, 332, 330, 341]",1525
4132988,[],"[352, 326, 331, 324, 332, 330]",1926
4133235,[347],"[352, 326, 331, 332, 330]",2393
4134042,"[360, 361]","[352, 326, 332, 330, 347]",2735
4140285,[],"[352, 326, 332, 330, 347, 361]",2718
4140586,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",3171
4143786,"[351, 368]","[352, 326, 332, 347, 361, 349, 358, 369, 365]",1075
4144760,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 365, 351, 368]",960
4148121,[392],"[352, 326, 332, 347, 361, 349, 365, 351, 368, 387]",1144
4149535,[],"[352, 326, 332, 361, 349, 365, 351, 368, 387, 392]",555
4150569,"[343, 348, 353]","[352, 326, 361, 349, 365, 351, 368, 387, 392]",677
4152222,"[348, 353]","[352, 326, 361, 349, 365, 351, 368, 392, 343]",1074
4152730,[353],"[352, 326, 361, 349, 365, 351, 368, 343, 348]",1260
4155352,[],"[352, 326, 361, 349, 365, 351, 343, 348, 353]",894
4156072,[],"[352, 326, 361, 365, 351, 343, 348, 353]",1330
4156319,[],"[352, 326, 361, 365, 343, 348, 353]",1811
4157111,[],"[352, 326, 361, 365, 348, 353]",1987
4157913,[],"[352, 326, 361, 365, 353]",2558
4159500,[],"[352, 326, 361, 365]",3315
4164126,[],"[352, 326, 361]",3461
4184191,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",3472
4186235,"[354, 362]","[352, 342, 350, 355, 359, 363, 366, 346, 357, 364]",184
4186935,[354],"[352, 350, 355, 359, 363, 366, 346, 357, 364, 362]",770
4188388,"[382, 388]","[352, 350, 355, 359, 363, 346, 357, 364, 362, 354]",540
4189349,[],"[352, 350, 355, 359, 363, 357, 364, 362, 354, 382, 388]",836
4189744,[],"[352, 350, 355, 359, 357, 364, 362, 354, 382, 388]",1161
4190595,[],"[352, 350, 355, 359, 357, 364, 362, 354, 382]",1281
4195418,[],"[352, 350, 355, 359, 357, 362, 354, 382]",1711
4197161,[],"[352, 350, 359, 357, 362, 354, 382]",2276
4198751,[],"[352, 350, 359, 357, 362, 354]",2617
4199715,[],"[352, 359, 357, 362, 354]",2854
4201560,"[395, 396]","[352, 359, 357, 362]",3364
4205764,[],"[352, 359, 357, 362, 395]",2607
4206387,[],"[352, 359, 357, 362]",3364
4228482,"[370, 377, 379, 394]","[352, 357, 362]",3465
4250539,[394],"[352, 357, 362, 379, 377]",3260
4263176,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",3258
4267748,[391],"[357, 362, 379, 377, 394, 374, 386]",2777
4271977,[],"[357, 362, 379, 377, 394, 374, 386]",2777
4278388,[],"[357, 362, 377, 394, 374, 386]",2923
4280454,[],"[357, 362, 394, 374, 386]",2982
4283108,[],"[357, 362, 394, 386]",3250
4295928,[],"[357, 362, 394]",3463
4377658,"[375, 376, 381, 384, 389, 393]","[362, 394]",3476
4385817,[384],"[362, 394, 381, 389, 376, 393]",3105
4390226,[405],"[362, 394, 381, 389, 376, 393]",3105
4396510,[],"[362, 394, 381, 389, 376, 393]",3105
4404577,[],"[362, 394, 381, 389, 376]",3252
4410230,[],"[362, 394, 381, 389]",3442
4629489,[],"[362, 394, 389]",3462
4682188,[],"[362, 394]",3476
4725776,[397],[362],3489
4732909,[],[362],3489
4774175,"[371, 372, 373, 378, 380, 385, 390]",[],3500
4781117,[378],"[373, 380, 390, 372, 385]",1536
4781867,[],"[373, 380, 372, 385, 378]",1845
4782966,[],"[373, 372, 385, 378]",2562
4784196,"[400, 403, 407]","[373, 385, 378]",2989
4787953,[],"[373, 385, 400, 407, 403]",1372
4790770,[],"[373, 385, 407, 403]",1923
4792400,[424],"[373, 385, 403]",2680
4794010,[],"[373, 385, 424]",3256
4799419,[],"[373, 385]",3437
4942672,"[402, 408]",[373],3477
4946950,[],"[373, 402]",2741
4951734,[],[373],3477
5062269,"[398, 399, 401, 404, 406, 409]",[],3500
5063116,"[404, 421, 425]","[398, 406, 399, 409]",1357
5064863,[],"[398, 406, 399, 409, 404, 421]",491
5065894,[],"[406, 399, 409, 404, 421]",887
5065914,[427],"[406, 399, 409, 421]",996
5067741,[],"[406, 399, 409, 427]",1735
5067876,"[412, 414, 415, 426]","[406, 409, 427]",2492
5068039,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",1125
5070037,"[411, 416, 417, 420, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 422, 423]",797
5071810,"[416, 420, 410, 418, 419, 428]","[427, 412, 415, 426, 413, 422, 423, 411, 417]",481
5074669,"[420, 410, 418, 419, 428]","[427, 412, 415, 426, 413, 423, 411, 417, 416]",438
5074749,"[420, 410, 418, 428]","[427, 415, 426, 413, 423, 411, 417, 416, 419]",556
5076513,"[410, 418, 437]","[427, 415, 426, 413, 423, 411, 417, 416, 420, 428]",430
5078470,"[410, 418, 437]","[427, 415, 413, 423, 411, 417, 416, 420, 428]",1052
5079371,"[418, 437]","[427, 415, 413, 423, 411, 416, 420, 428, 410]",873
5080698,"[437, 440]","[427, 413, 423, 411, 416, 420, 428, 410, 418]",694
5080821,"[437, 433]","[427, 413, 423, 411, 416, 428, 410, 418, 440]",671
5082975,[437],"[427, 413, 423, 411, 416, 428, 418, 440, 433]",1046
5083292,[],"[427, 413, 423, 411, 428, 418, 440, 433, 437]",748
5084386,[],"[427, 413, 423, 411, 428, 418, 433, 437]",1281
5088030,[438],"[427, 413, 423, 411, 428, 433, 437]",2038
5089684,[],"[427, 413, 423, 411, 428, 433, 438]",2501
5090722,[],"[427, 413, 423, 428, 433, 438]",2742
5092606,[441],"[427, 413, 423, 428, 433]",3036
5095106,[],"[427, 413, 423, 428, 441]",3065
5097015,[],"[427, 413, 423, 428]",3391
5098203,[435],"[427, 413, 428]",3405
5102978,[],"[427, 413, 428]",3405
5186763,"[429, 434, 439]","[427, 413]",3449
5189193,[],"[427, 413, 429, 439]",2151
5194728,[],"[427, 413, 439]",2908
5197797,"[443, 449, 452, 453, 462]","[427, 413]",3449
5199284,[453],"[427, 413, 443, 452, 449]",2673
5202989,[],"[427, 413, 443, 452, 453]",2209
5203995,[],"[427, 413, 443, 452]",2966
5210788,[],"[427, 413, 452]",3359
5217139,[],"[427, 452]",3392
5283095,[],[427],3482
5340245,"[430, 431, 432, 436]",[],3500
5354865,"[436, 442, 446, 451]","[432, 431]",3470
5357854,[451],"[432, 431, 436, 442]",3006
5360087,[],"[432, 431, 436, 451]",2889
5366483,"[444, 445, 448, 458, 461]","[432, 431, 451]",3111
5366566,[458],"[432, 431, 444, 448, 461, 445]",1909
5367829,[],"[432, 431, 444, 461, 445, 458]",1398
5370565,[482],"[432, 431, 444, 461, 445]",1994
5373080,[],"[432, 431, 444, 461, 482]",2617
