Time,Waiting Queue,Processors Queue,Number of available processors
1258250,[],"[75, 65, 73, 82, 79, 83, 91, 88, 104, 94]",554
1261234,[],"[75, 65, 73, 82, 79, 83, 91, 88, 104]",884
1261297,[],"[75, 65, 73, 82, 79, 83, 91, 104]",1214
1269779,[108],"[75, 65, 73, 82, 83, 91, 104]",1276
1270832,[],"[65, 73, 82, 83, 91, 104, 108]",957
1272045,[],"[65, 73, 82, 83, 91, 104]",1287
1281245,"[85, 92, 93, 102, 103]","[65, 73, 83, 91, 104]",1342
1283281,[102],"[65, 73, 83, 91, 104, 85, 93, 103]",1198
1287158,[],"[65, 73, 83, 91, 104, 85, 93, 103]",1198
1294086,[],"[65, 73, 83, 91, 85, 93, 103]",1251
1315762,[],"[65, 73, 83, 91, 93, 103]",1330
1318661,[],"[65, 73, 91, 93, 103]",1379
1336814,"[84, 90, 99, 100, 101]","[65, 91, 93, 103]",1424
1337144,[100],"[65, 91, 93, 103, 84, 101, 90]",535
1338906,[],"[65, 91, 93, 103, 101, 90, 100]",535
1342564,[],"[65, 91, 93, 103, 101, 100]",865
1344927,[115],"[65, 91, 93, 103, 101]",1195
1348044,[],"[65, 91, 93, 103, 115]",1172
1359961,[],"[65, 91, 93, 103]",1424
1373439,[],"[65, 93, 103]",1429
1375788,[111],"[65, 103]",1484
1638739,[],"[65, 103]",1484
1659790,"[86, 87, 89, 95, 96, 97, 98, 107]",[103],1490
1660024,"[95, 107, 118]","[103, 86, 89, 98, 87, 97]",450
1660450,"[107, 117]","[103, 86, 89, 87, 97, 95, 118]",339
1665063,"[117, 126]","[103, 86, 89, 87, 97, 95, 118]",339
1665339,"[126, 119, 123]","[103, 86, 89, 87, 95, 118, 117]",339
1665888,[123],"[103, 86, 89, 87, 118, 117, 126, 119]",368
1667045,"[121, 125, 128]","[103, 89, 87, 118, 117, 126, 119, 123]",368
1669480,[125],"[103, 89, 87, 118, 126, 119, 123, 121, 128]",395
1670355,[146],"[103, 89, 87, 118, 119, 123, 121, 128, 125]",468
1672585,[],"[103, 89, 87, 118, 119, 123, 128, 125, 146]",226
1675342,[],"[103, 89, 87, 118, 119, 123, 128, 146]",384
1675692,[],"[103, 89, 87, 118, 119, 128, 146]",714
1676885,[],"[103, 89, 87, 118, 119, 146]",929
1677575,[],"[103, 89, 87, 119, 146]",1040
1678482,[],"[103, 89, 87, 119]",1370
1691124,[],"[103, 89, 87]",1440
1691190,"[110, 124, 127, 129, 133]","[103, 89]",1482
1694382,[129],"[103, 89, 110, 133, 124]",1119
1695065,"[112, 113, 116, 131]","[103, 110, 133, 124, 129]",797
1698062,"[131, 153]","[103, 110, 133, 124, 112, 116, 113]",531
1705372,"[153, 139, 147]","[103, 110, 133, 124, 116, 113, 131]",531
1706299,[139],"[103, 110, 124, 116, 113, 131, 153, 147]",298
1707234,"[139, 159]","[103, 110, 124, 116, 113, 153, 147]",628
1707890,[159],"[103, 110, 124, 116, 113, 147, 139]",570
1710199,"[134, 135]","[103, 110, 124, 116, 147, 139, 159]",498
1711733,"[135, 143, 148, 154]","[103, 110, 124, 147, 139, 159, 134]",176
1712430,"[135, 143, 148, 154]","[103, 110, 124, 147, 139, 134]",506
1714023,"[143, 148, 154]","[103, 110, 124, 147, 139, 134]",506
1715407,"[148, 154]","[103, 110, 124, 139, 134, 143]",406
1717213,[154],"[103, 110, 124, 139, 143, 148]",496
1718198,[],"[103, 110, 124, 143, 148, 154]",496
1720533,[],"[103, 110, 124, 148, 154]",826
1721065,[],"[103, 110, 124, 148]",1156
1726092,[],"[103, 110, 124]",1396
1752486,[],"[103, 110]",1476
1790131,"[109, 114, 120, 122, 130, 132]",[110],1486
1791690,"[122, 151]","[110, 120, 130, 114, 132]",773
1792497,[],"[110, 120, 130, 114, 122, 151]",520
1795223,[],"[110, 120, 130, 122, 151]",850
1800346,[],"[110, 120, 130, 122]",1172
1805478,"[136, 137]","[110, 120, 130]",1433
1810622,"[138, 142, 157, 158]","[110, 130, 136, 137]",821
1812056,[158],"[110, 130, 136, 137, 138, 157]",605
1814930,[161],"[110, 130, 137, 138, 157, 158]",888
1816140,[],"[110, 130, 138, 157, 158, 161]",888
1824592,[],"[110, 130, 138, 157, 158]",1218
1831946,[165],"[110, 130, 138, 158]",1325
1832990,[],"[110, 130, 158, 165]",1104
1840096,[],"[110, 130, 158]",1434
1890521,"[140, 152]","[110, 158]",1439
1898814,[168],"[110, 158, 152]",1363
1904114,"[184, 194]","[110, 158, 152]",1363
1906626,[],"[110, 152, 184, 194]",773
1907243,[],"[110, 152, 184]",1080
1914490,[],"[110, 152]",1410
1945050,[],[110],1486
1945635,"[141, 144, 145, 149, 150, 155, 156, 160]",[],1500
1950900,"[149, 160]","[141, 145, 156, 144, 155]",501
1951083,[],"[141, 145, 156, 144, 149, 160]",686
1952598,[],"[141, 145, 156, 149, 160]",1016
1954933,"[162, 163]","[145, 156, 149, 160]",1300
1961964,[],"[145, 156, 149, 160, 163]",970
1962985,[],"[145, 156, 149, 160]",1300
1968790,"[169, 170]","[145, 149, 160]",1343
1983535,"[189, 192]","[145, 149, 160, 170]",1075
1983623,[],"[145, 149, 160, 170, 192]",745
1984806,"[171, 176, 195]","[145, 149, 160, 192]",1013
1985121,[],"[145, 149, 160, 171, 195, 176]",689
1994415,[],"[145, 149, 160, 171, 195]",984
1995522,[],"[145, 149, 160, 195]",1314
2004169,[166],"[145, 149, 195]",1413
2005610,[164],"[145, 195, 166]",1440
2129674,[205],"[145, 166, 164]",1464
2131074,[],"[145, 166, 164]",1464
2287088,"[183, 185, 188, 191]","[145, 164]",1483
2291470,[191],"[145, 164, 183, 188]",854
2294307,[],"[145, 164, 188, 191]",823
2294324,[],"[145, 164, 188]",1153
2298622,[],"[145, 164]",1483
2385184,[167],[164],1495
2440831,"[173, 177, 178, 180, 182, 193]",[164],1495
2445423,[180],"[164, 173, 182, 177, 193]",1145
2445784,[211],"[164, 173, 182, 193, 180]",1467
2683059,"[172, 174, 175, 179, 181, 186, 187, 190]","[173, 182, 193, 180, 211]",1465
2686655,"[179, 190, 216]","[173, 182, 193, 180, 211, 172, 175, 181, 174, 186]",1120
2687929,[203],"[173, 182, 193, 180, 211, 172, 175, 181, 174, 186, 179, 216]",867
2693417,[],"[173, 182, 193, 180, 211, 172, 175, 181, 174, 186, 179, 203]",783
2695872,[],"[173, 182, 193, 180, 211, 175, 181, 174, 186, 179, 203]",898
2698418,[206],"[173, 182, 193, 180, 211, 175, 181, 186, 179, 203]",1017
2699705,[],"[173, 182, 193, 180, 211, 175, 181, 186, 179, 206]",1017
2702326,[],"[173, 182, 193, 180, 211, 175, 186, 179, 206]",1116
2708581,[],"[173, 182, 193, 180, 211, 175, 186, 179]",1446
2752797,[233],"[173, 182, 193, 180, 175, 186, 179]",1453
2760173,[],"[173, 182, 193, 180, 175, 186, 179]",1453
2859646,[207],"[173, 193, 180, 175, 186, 179]",1458
2872536,[],"[173, 193, 180, 175, 186, 179]",1458
2976908,[],"[173, 180, 175, 186, 179]",1465
2998565,[212],"[180, 175, 186, 179]",1473
3003870,"[200, 201]","[175, 186, 179, 212]",1151
3004164,[],"[175, 186, 179, 200, 201]",1142
3013470,[],"[175, 186, 179, 201]",1472
3047318,"[204, 209]","[175, 179, 201]",1479
3048985,[],"[175, 179, 201, 204]",1149
3049955,[],"[175, 179, 201]",1479
3332429,[],"[175, 179]",1488
3350896,"[196, 198, 199, 210, 213, 214]",[179],1493
3351667,"[210, 235]","[179, 199, 213, 198, 214]",498
3354497,"[235, 217, 230, 232]","[179, 199, 198, 214, 210]",531
3354504,"[217, 232, 218, 225]","[179, 199, 214, 210, 235, 230]",514
3354910,"[232, 218, 225]","[179, 199, 214, 235, 230, 217]",481
3358178,"[218, 225, 223, 231]","[179, 214, 235, 230, 217, 232]",481
3359212,"[225, 223, 231]","[179, 214, 235, 230, 217, 232]",481
3361667,"[223, 231]","[179, 214, 235, 230, 217, 225]",481
3361984,[231],"[179, 214, 235, 230, 225, 223]",481
3362915,[],"[179, 214, 230, 225, 223, 231]",481
3367194,[],"[179, 214, 225, 223, 231]",498
3368949,[],"[179, 214, 225, 223]",828
3369516,[245],"[179, 214, 223]",1158
3370996,[254],"[179, 214, 245]",1158
3371930,[],"[179, 214, 254]",1158
3379294,[],"[179, 214]",1488
3442869,"[197, 202, 208, 215]",[214],1495
3445163,"[215, 219]","[214, 208, 202]",928
3445956,"[229, 236]","[214, 202, 215, 219]",598
3450918,[236],"[214, 202, 215, 229]",598
3451701,[],"[214, 202, 215, 236]",598
3453034,"[224, 228]","[214, 215, 236]",835
3453759,[226],"[214, 236, 224, 228]",830
3457527,[],"[214, 236, 224, 228]",830
3462461,[249],"[214, 224, 228]",1160
3464919,[250],"[214, 224, 249]",1160
3471671,[],"[214, 224, 249]",1160
3474240,[],"[214, 224]",1490
3827901,"[220, 221, 222, 227, 234]",[224],1495
3828804,"[227, 246, 253]","[224, 222, 234, 221]",505
3830241,"[246, 253, 238, 242]","[224, 222, 234, 221]",505
3833849,"[253, 238, 240, 247]","[224, 222, 234, 246, 242]",450
3835580,"[238, 240, 247, 237, 241, 244, 248]","[224, 234, 246, 242, 253]",450
3837173,"[240, 247, 237, 241, 244, 248]","[224, 234, 246, 242, 238]",450
3837319,"[247, 237, 241, 244, 248, 243]","[224, 246, 242, 238, 240]",450
3841608,"[237, 241, 244, 248]","[224, 246, 242, 238, 240, 243]",443
3841738,"[241, 244, 248, 255]","[224, 242, 238, 240, 243, 237]",505
3845096,"[244, 248]","[224, 242, 240, 243, 237, 241, 255]",500
3846007,[248],"[224, 242, 243, 237, 241, 255, 244]",528
3846785,[263],"[224, 242, 243, 237, 241, 255, 244]",528
3847544,[],"[224, 242, 243, 237, 241, 255, 263]",771
3848600,[266],"[224, 242, 243, 241, 255, 263]",1039
3849821,[274],"[224, 242, 243, 255, 263, 266]",1039
3852640,[],"[224, 242, 243, 255, 263, 274]",1039
3855746,[],"[224, 242, 243, 255, 263]",1369
3874447,"[259, 265, 271, 273]","[224, 242, 255, 263]",1376
3879141,[273],"[224, 242, 255, 263, 259, 271]",993
3885043,[],"[224, 242, 255, 263, 271, 273]",1289
3899289,[],"[224, 242, 255, 263, 273]",1354
3911006,[],"[224, 242, 255, 273]",1413
3914767,"[267, 268, 277]","[224, 255, 273]",1468
3918528,[],"[224, 255, 273, 267, 268]",1177
3919257,[283],"[224, 255, 273, 268]",1427
3927127,[],"[224, 255, 273, 283]",1138
3930378,[316],"[224, 255, 273]",1468
3936179,[],"[224, 255, 273]",1468
4035724,[],"[224, 255]",1490
4079850,[],[224],1495
4418204,"[239, 251, 252]",[],1500
4421512,"[261, 262, 272]","[239, 252]",840
4427022,[],"[239, 252, 261, 262]",550
4428766,"[260, 269]","[239, 261, 262]",880
4429361,"[256, 257, 258, 264, 270, 275, 276, 278]","[261, 262, 260, 269]",550
4429582,"[257, 264, 275, 278]","[261, 262, 260, 269, 256, 270, 276]",169
4434521,"[257, 264, 278]","[261, 262, 260, 269, 256, 270, 276]",169
4435949,"[257, 264, 278]","[261, 260, 269, 256, 270, 276]",449
4436679,"[264, 278, 285, 286, 290]","[261, 260, 256, 270, 276, 257]",449
4439175,"[278, 285, 290]","[261, 260, 256, 270, 276, 264, 286]",443
4439691,"[285, 290, 284]","[261, 256, 270, 276, 264, 286, 278]",443
4441185,"[290, 284]","[261, 256, 270, 276, 264, 286, 278]",443
4441673,"[284, 288]","[261, 270, 276, 264, 286, 278, 290]",443
4442967,"[288, 298]","[261, 270, 276, 264, 286, 278, 284]",443
4445015,[298],"[261, 270, 276, 286, 278, 284, 288]",490
4445061,[],"[261, 270, 276, 286, 284, 288, 298]",490
4445677,[],"[261, 270, 276, 286, 288, 298]",820
4453356,[],"[261, 270, 276, 286, 298]",1103
4456007,[],"[261, 270, 276, 286]",1433
4496290,"[279, 291]","[261, 270, 286]",1479
4503459,[],"[261, 270, 286, 279]",1149
4506208,[],"[261, 270, 286]",1479
4509614,"[280, 281]","[270, 286]",1489
4520916,"[300, 311]","[270, 286, 280]",1480
4526757,[],"[270, 286, 280, 300]",1386
4533739,[],"[270, 286, 280]",1480
4644163,"[294, 304]","[270, 280]",1486
4646710,[],"[270, 280, 294]",1156
4656043,[327],"[270, 280]",1486
4663182,[],"[270, 280]",1486
4948799,"[282, 287, 289]",[280],1491
4949394,"[305, 312, 314, 315]","[280, 289, 287]",1233
4952048,[315],"[280, 289, 287, 305, 314]",642
4956618,[],"[280, 289, 287, 314, 315]",931
4958239,[],"[280, 289, 287, 315]",1228
4960361,"[293, 308, 309, 318]","[280, 287, 315]",1474
4960673,[318],"[280, 287, 315, 293, 308]",1094
4961372,[],"[280, 287, 315, 308, 318]",1101
4971868,[],"[280, 287, 315, 308]",1424
5003080,[],"[280, 287, 315]",1474
5085131,"[292, 301, 302, 303, 306, 307, 310, 313]","[287, 315]",1483
5093463,"[303, 313]","[287, 315, 292, 302, 306, 310, 301]",460
5094719,[],"[287, 315, 292, 302, 306, 310, 303, 313]",451
5095423,[],"[287, 315, 292, 302, 306, 303, 313]",781
5097500,[],"[287, 315, 292, 306, 303, 313]",904
5100523,[],"[287, 315, 292, 306, 303]",1234
5103265,[],"[287, 315, 292, 303]",1462
5250157,"[295, 296, 297, 299, 317]","[315, 292, 303]",1474
5260118,"[299, 322]","[315, 292, 303, 295, 317, 296]",752
5260214,[],"[315, 292, 303, 295, 317, 296, 322]",522
5260383,[332],"[315, 292, 303, 295, 296, 322]",852
5261143,"[320, 321, 334]","[315, 292, 303, 295, 322, 332]",852
5270454,[],"[315, 292, 303, 295, 322, 320, 334, 321]",1104
5273645,[],"[315, 292, 303, 295, 320, 334, 321]",1334
5277077,[],"[315, 303, 295, 320, 334, 321]",1346
5283322,[319],"[315, 303, 320, 334, 321]",1408
5290750,[],"[315, 303, 320, 334, 321]",1408
5321240,[342],"[315, 303, 320, 321]",1466
5378792,[],"[315, 303, 320, 321]",1466
5415613,[],"[315, 303, 320]",1480
5693146,"[323, 326, 328, 333]","[315, 320]",1489
5695696,[333],"[315, 320, 323, 328]",1149
5701150,"[357, 358]","[315, 320, 328, 333]",1473
5727757,[],"[315, 320, 328, 333, 358]",1449
5787544,[],"[315, 320, 328, 333]",1473
5798695,[],"[315, 320, 333]",1483
5803004,"[337, 354]","[315, 320]",1489
5806597,[362],"[315, 320, 354]",1159
5812043,[],"[315, 320, 354]",1159
5815272,[],"[315, 320]",1489
6004250,"[324, 325, 329, 330, 331]",[320],1494
6004662,"[330, 344, 349]","[320, 329, 331, 325]",1036
6006301,[],"[320, 329, 331, 325, 330, 349]",902
6015358,[335],"[320, 329, 325, 330, 349]",1232
6026099,[],"[320, 329, 325, 330, 349]",1232
6039247,[],"[320, 329, 325, 330]",1322
6047110,[338],"[329, 325, 330]",1328
6048747,[],"[329, 325, 330]",1328
6049557,"[345, 355, 359]","[329, 330]",1445
6055276,[],"[329, 330, 359, 355]",1110
6055289,[],"[329, 330, 359]",1440
6093162,"[341, 350, 351, 352, 353]","[329, 359]",1484
6093512,[352],"[329, 359, 341, 351, 350]",494
6096786,[],"[329, 359, 351, 350, 352]",494
6102432,[],"[329, 359, 351, 352]",824
6103357,[],"[329, 359, 351]",1154
6103769,[],"[329, 359]",1484
6360069,"[336, 339, 340, 343, 346, 347, 348, 356]",[359],1495
6361208,"[343, 356, 371]","[359, 336, 340, 346, 348, 347]",518
6361477,[356],"[359, 336, 340, 348, 347, 343, 371]",465
6361901,[],"[359, 340, 348, 347, 343, 371, 356]",465
6362630,[369],"[359, 340, 348, 347, 343, 371]",795
6368753,"[363, 364, 368]","[359, 348, 347, 343, 371, 369]",1060
6369781,[395],"[359, 348, 347, 343, 371, 369, 363, 364]",420
6371996,[367],"[359, 348, 347, 371, 369, 363, 364, 395]",672
6374388,"[388, 391]","[359, 348, 347, 371, 369, 364, 395, 367]",998
6378143,[],"[359, 348, 347, 371, 369, 364, 395, 367, 391]",668
6381220,[],"[359, 348, 347, 371, 369, 364, 395, 367]",998
6381224,[],"[359, 348, 347, 371, 369, 395, 367]",1308
6411291,[],"[359, 348, 347, 371, 369, 367]",1359
6415195,[382],"[359, 348, 347, 371, 367]",1424
6426480,[381],"[359, 348, 347, 367, 382]",1405
6441854,[],"[359, 348, 347, 367, 381]",1467
6524506,[],"[359, 348, 347, 367]",1474
6622132,[365],"[359, 348, 367]",1486
6625394,"[360, 361, 366]","[348, 367, 365]",1486
6635264,[],"[348, 367, 365, 360, 366]",916
6635907,"[372, 393]","[348, 367, 365, 360]",1246
6640810,[],"[348, 367, 365, 360, 393]",916
6641710,"[377, 379, 387, 396]","[348, 367, 365, 393]",1156
6641723,[396],"[348, 367, 365, 393, 377, 379]",820
6644927,[],"[348, 367, 365, 377, 379, 396]",820
6645599,[],"[348, 367, 365, 379, 396]",1150
6646754,[],"[348, 367, 365, 379]",1480
6886725,"[375, 376, 383, 384, 386, 389, 390, 392]","[348, 367, 379]",1485
6890213,"[384, 392]","[348, 367, 379, 375, 383, 386, 390, 389]",447
6893190,[],"[348, 367, 379, 375, 383, 390, 389, 384, 392]",385
6893307,[],"[348, 367, 379, 375, 383, 390, 389, 384]",715
6894117,[],"[348, 367, 379, 375, 383, 389, 384]",1023
6894902,[],"[348, 367, 379, 383, 389, 384]",1353
6907637,[],"[348, 367, 379, 389, 384]",1418
6947881,[],"[348, 367, 379, 389]",1480
7221373,[370],"[367, 379, 389]",1485
7227401,"[378, 394]","[367, 379, 389]",1485
7230975,[],"[367, 379, 389, 394]",1155
7237785,[],"[367, 379, 389]",1485
7326105,"[373, 374, 380, 385]","[379, 389]",1489
7326316,[385],"[379, 389, 373, 374]",1116
7335183,[],"[379, 389, 374, 385]",1175
7336156,[],"[379, 389, 374]",1446
7363375,[398],"[389, 374]",1452
7369196,[],"[389, 374]",1452
7385052,[399],[389],1495
7411507,[],[389],1495
7730045,[397],[],1500
7732879,[],[],1500
