Time,Waiting Queue,Processors Queue,Number of available processors
41197,[41],"[10, 20, 30, 23, 15, 25, 31, 49, 45]",999
42275,"[36, 38, 43]","[10, 20, 30, 23, 25, 31, 49, 45, 41]",941
42796,[],"[10, 20, 30, 23, 25, 49, 45, 41, 36, 43, 38]",773
47644,[],"[10, 20, 30, 23, 49, 45, 41, 36, 43, 38]",875
51943,[],"[10, 20, 30, 23, 49, 45, 41, 36, 43]",1040
56213,[34],"[10, 20, 23, 49, 45, 41, 36, 43]",1071
61762,[],"[10, 20, 23, 49, 45, 36, 43, 34]",1082
65862,[],"[10, 20, 23, 49, 36, 43, 34]",1147
66046,[37],"[10, 20, 49, 36, 43, 34]",1181
75600,[],"[10, 20, 49, 43, 34, 37]",1220
87629,[],"[10, 20, 49, 43, 37]",1357
103392,"[39, 40, 42, 48]","[10, 49, 43, 37]",1400
122859,"[48, 56]","[10, 49, 43, 37, 39, 42]",1267
132907,[],"[10, 49, 43, 37, 39, 42, 48]",1029
135685,[],"[10, 49, 43, 37, 39, 42]",1267
135821,"[54, 64]","[10, 49, 43, 37, 39]",1320
140506,[77],"[10, 49, 37, 39, 54, 64]",1240
152804,[],"[10, 49, 37, 39, 54, 64]",1240
152813,[],"[10, 49, 37, 54, 64]",1320
157072,[],"[10, 49, 37, 64]",1374
165715,[],"[10, 49, 64]",1411
183034,[],"[10, 49]",1476
333322,"[68, 73]",[10],1493
359339,[],"[10, 73]",1442
373723,[],[10],1493
607484,"[33, 35, 44, 46, 47, 50, 51]",[],1500
616639,"[46, 74]","[33, 44, 47, 35, 50]",975
616676,"[60, 61]","[33, 44, 47, 35, 46, 74]",778
618551,"[55, 59, 62]","[33, 44, 47, 46, 74, 60, 61]",779
627512,"[53, 71]","[44, 47, 46, 74, 60, 61, 55, 62, 59]",485
630022,"[72, 79, 81]","[44, 46, 74, 60, 61, 55, 62, 59, 53, 71]",373
632318,[79],"[44, 46, 74, 60, 61, 55, 62, 53, 71, 72, 81]",272
632580,[],"[44, 46, 74, 60, 61, 62, 53, 71, 72, 81, 79]",456
634286,[108],"[44, 46, 60, 61, 62, 53, 71, 72, 81, 79]",679
636814,[],"[44, 46, 61, 62, 53, 71, 72, 81, 79, 108]",809
639130,[107],"[44, 46, 61, 53, 71, 72, 81, 79, 108]",843
640248,[],"[44, 46, 61, 53, 71, 72, 79, 108, 107]",1019
641412,[],"[44, 46, 61, 53, 71, 79, 108, 107]",1137
649366,[],"[44, 46, 61, 53, 71, 79, 107]",1166
653422,[],"[44, 46, 61, 71, 79, 107]",1253
658550,[],"[44, 46, 61, 71, 79]",1288
659372,[],"[44, 46, 61, 79]",1368
694002,[],"[44, 46, 61]",1414
700347,"[65, 75, 78, 80]","[46, 61]",1451
711459,[80],"[46, 65, 78, 75]",1231
724893,[],"[46, 65, 75, 80]",1141
729457,[102],"[46, 65, 80]",1267
736845,[],"[46, 65, 102]",1405
740756,[],"[46, 102]",1486
1095981,[],[46],1495
1563306,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],1500
1570027,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",919
1582802,[],"[52, 58, 66, 69, 76, 67, 63, 70]",861
1586714,"[89, 93, 100, 103]","[52, 66, 69, 76, 67, 63, 70]",930
1589519,"[103, 98]","[52, 66, 76, 67, 63, 70, 89, 100, 93]",684
1591655,[],"[52, 66, 76, 63, 70, 89, 100, 93, 103, 98]",510
1595373,"[85, 92]","[66, 76, 63, 70, 89, 100, 93, 103, 98]",599
1596254,[],"[66, 76, 63, 70, 89, 100, 103, 98, 85, 92]",593
1596269,"[86, 87]","[66, 76, 70, 89, 100, 103, 98, 85, 92]",695
1597840,"[83, 88, 90, 91, 94, 96, 99, 109]","[66, 76, 89, 100, 103, 98, 85, 92, 86, 87]",697
1600071,"[91, 109, 101, 106, 111]","[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 90, 94, 99, 88, 96]",203
1606827,"[109, 106]","[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111]",234
1613181,[106],"[66, 89, 100, 103, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111, 109]",321
1616077,[],"[66, 89, 100, 103, 85, 92, 86, 87, 94, 99, 88, 96, 91, 101, 111, 109, 106]",220
1618527,[],"[66, 89, 100, 103, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",360
1619490,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",467
1620738,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 111, 109, 106]",566
1621091,[],"[66, 89, 100, 85, 86, 87, 99, 88, 96, 91, 111, 109, 106]",714
1629757,[],"[66, 89, 100, 85, 86, 99, 88, 96, 91, 111, 109, 106]",785
1630263,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111, 109, 106]",885
1636263,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111, 109]",1045
1637279,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111]",1128
1638057,[],"[66, 100, 85, 86, 99, 96, 91, 111]",1192
1639828,[],"[66, 100, 85, 86, 96, 91, 111]",1290
1641762,[],"[66, 100, 85, 86, 96, 111]",1357
1644898,[115],"[66, 85, 86, 96, 111]",1398
1650502,"[84, 95, 97, 104, 105, 110]","[85, 86, 96, 111, 115]",1428
1654967,"[104, 131]","[85, 86, 96, 111, 84, 97, 105, 95, 110]",1060
1656193,[122],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 131]",1036
1664400,[],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 122]",986
1666323,[],"[86, 96, 111, 84, 97, 105, 95, 104, 122]",1030
1669056,[],"[86, 96, 111, 84, 97, 95, 104, 122]",1124
1670232,[],"[86, 96, 111, 97, 95, 104, 122]",1267
1679662,[],"[86, 96, 111, 97, 95, 104]",1405
1690612,"[118, 120]","[86, 96, 111, 95, 104]",1441
1698897,[],"[86, 96, 111, 104, 118, 120]",1284
1709715,[],"[86, 96, 111, 104, 118]",1396
1728822,"[116, 124]","[96, 111, 104, 118]",1404
1730804,[132],"[96, 111, 104, 116, 124]",1363
1739136,[],"[96, 111, 104, 116, 132]",1333
1742924,[],"[96, 111, 104, 116]",1429
1752863,"[129, 139]","[96, 111, 104]",1482
1769765,[],"[96, 111, 104, 129]",1391
1793681,[155],"[96, 111, 104]",1482
1818780,[],"[96, 111, 104]",1482
1986925,"[112, 113]","[111, 104]",1491
1990732,[],"[111, 104, 113]",1433
2050610,"[136, 138]","[111, 104]",1491
2065279,[],"[111, 104, 138]",1485
2104636,"[114, 117, 119, 123]","[111, 138]",1489
2106667,"[123, 137, 145]","[111, 138, 119, 117]",1435
2112190,"[134, 141]","[111, 138, 119, 117, 145, 137]",1273
2128105,[],"[111, 138, 119, 117, 145, 137, 141]",1178
2132146,[],"[111, 138, 117, 145, 137, 141]",1224
2133426,[],"[111, 138, 117, 145, 141]",1293
2139731,[157],"[111, 138, 117, 141]",1386
2152798,[],"[111, 138, 117, 157]",1445
2264665,[],"[111, 138, 117]",1481
2506210,"[125, 126, 127, 142, 146]","[111, 138]",1489
2513995,"[142, 121]","[138, 125, 127, 146, 126]",1306
2516318,[],"[138, 127, 146, 126, 142, 121]",1195
2517490,[],"[138, 146, 126, 142, 121]",1326
2535156,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126, 142]",1352
2544283,"[135, 148]","[138, 146, 126, 142, 128, 133, 144, 130, 143]",978
2546848,[],"[138, 146, 126, 142, 128, 133, 130, 143, 135, 148]",772
2548809,"[158, 161]","[138, 146, 126, 128, 133, 130, 143, 135, 148]",886
2550531,[],"[138, 146, 126, 128, 133, 130, 143, 135, 158, 161]",782
2557900,[],"[138, 146, 126, 133, 130, 143, 135, 158, 161]",920
2566935,"[152, 156]","[138, 146, 126, 130, 143, 135, 158, 161]",989
2567982,[160],"[138, 146, 126, 130, 143, 158, 161, 152, 156]",870
2578169,[],"[138, 146, 126, 143, 158, 161, 152, 156, 160]",884
2578538,[159],"[138, 146, 126, 158, 161, 152, 156, 160]",948
2578955,[],"[138, 146, 126, 158, 161, 152, 160, 159]",1019
2581439,[169],"[138, 146, 126, 158, 161, 160, 159]",1180
2582378,[],"[138, 146, 126, 158, 160, 159, 169]",1071
2587713,[],"[138, 146, 126, 160, 159, 169]",1145
2595488,[],"[138, 146, 126, 160, 159]",1374
2606219,[],"[138, 146, 126, 160]",1396
2611725,[171],"[138, 146, 126]",1466
2641528,[],"[138, 146, 126]",1466
2657007,"[150, 153]","[138, 126]",1471
2659033,[],"[138, 126, 150]",1333
2668091,[],"[138, 126]",1471
2682153,"[149, 151, 154]",[138],1494
2685652,"[165, 173]","[138, 154, 151]",1334
2697234,[177],"[138, 154, 151, 165]",1326
2707444,[163],"[138, 151, 165, 177]",1410
2711023,[196],"[138, 151, 165, 163]",1278
2719082,[],"[138, 151, 165, 196]",1355
2720672,"[162, 167, 170]","[138, 165, 196]",1424
2738175,[],"[138, 165, 196, 162, 167]",1281
2743747,"[176, 186]","[138, 165, 196, 167]",1324
2751032,[],"[138, 165, 196, 167, 186]",1202
2758395,"[183, 187]","[138, 165, 196, 186]",1302
2763508,[],"[138, 165, 196, 183, 187]",1124
2771465,[206],"[138, 165, 196, 183]",1303
2772134,[180],"[138, 196, 183, 206]",1250
2778943,[],"[138, 183, 206, 180]",1156
2781266,[],"[138, 206, 180]",1277
2786321,[],"[138, 206]",1433
2806533,[],[138],1494
2893471,[147],[],1500
2898956,"[164, 166, 168, 172]",[],1500
2918431,"[172, 174, 182, 189]","[164, 166]",1393
2925765,"[189, 185]","[164, 172, 182, 174]",1291
2930784,"[178, 179]","[164, 182, 174, 189, 185]",1015
2941750,[],"[164, 182, 174, 189, 178, 179]",849
2945234,[202],"[164, 174, 189, 178, 179]",949
2945258,[],"[164, 174, 189, 178, 202]",1110
2953711,[201],"[164, 174, 178, 202]",1231
2955696,[203],"[164, 174, 202, 201]",1266
2956177,[],"[164, 174, 201, 203]",1286
2974529,"[175, 181, 184, 188]","[174, 201, 203]",1324
2979222,"[188, 215]","[174, 201, 175, 184, 181]",1080
2988090,"[198, 205]","[174, 201, 175, 184, 181, 215]",1048
2989295,"[197, 199]","[174, 201, 184, 181, 215, 198, 205]",1124
2989591,"[190, 194, 195, 204, 211, 213]","[174, 201, 184, 215, 198, 205, 197, 199]",1160
2990747,"[204, 193, 200, 208, 209, 212]","[201, 184, 215, 198, 205, 197, 199, 190, 195, 211, 194, 213]",717
2997416,[208],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 213, 204, 200, 209, 193, 212]",214
2998277,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 212, 208]",265
2999215,[216],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 208]",372
3000788,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 208, 216]",496
3000996,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 208, 216]",530
3003040,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 204, 200, 208, 216]",639
3004005,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 200, 208, 216]",802
3006084,[],"[201, 184, 215, 197, 199, 190, 195, 194, 200, 208, 216]",856
3009154,[],"[201, 184, 197, 199, 190, 195, 194, 200, 208, 216]",888
3010781,[],"[201, 184, 197, 199, 195, 194, 200, 208, 216]",965
3012285,[],"[184, 197, 199, 195, 194, 200, 208, 216]",1019
3019373,[231],"[184, 197, 199, 195, 194, 200, 208]",1124
3021430,[],"[184, 197, 199, 194, 200, 208, 231]",1060
3023815,[220],"[184, 197, 199, 194, 208, 231]",1115
3025513,"[191, 192, 207, 210]","[197, 199, 194, 208, 231, 220]",1120
3034010,"[210, 221]","[197, 199, 208, 231, 220, 191, 207, 192]",904
3037887,[225],"[197, 199, 231, 220, 191, 207, 192, 210, 221]",821
3042430,[],"[197, 199, 231, 220, 191, 207, 192, 221, 225]",903
3042767,[217],"[197, 199, 231, 220, 191, 192, 221, 225]",1114
3043369,[],"[197, 199, 231, 220, 191, 192, 221, 217]",1056
3043469,[218],"[197, 199, 231, 220, 191, 221, 217]",1092
3044096,[],"[197, 199, 220, 191, 221, 217, 218]",1219
3049276,[],"[197, 199, 191, 221, 217, 218]",1287
3052616,[],"[197, 199, 191, 217, 218]",1354
3056783,"[214, 219]","[197, 199, 217, 218]",1403
3060231,"[234, 241]","[197, 199, 218, 214, 219]",1221
3074454,[],"[197, 199, 218, 214, 219, 241]",1213
3081375,[],"[197, 199, 214, 219, 241]",1221
3081837,[],"[197, 199, 214, 241]",1383
3087118,[],"[197, 199, 241]",1480
3138933,"[222, 224, 226, 228]","[199, 241]",1485
3151377,"[228, 239, 248]","[199, 241, 222, 224]",1411
3152758,"[245, 246]","[199, 241, 224, 228, 248, 239]",1027
3159336,[],"[199, 241, 224, 228, 248, 239, 245]",967
3164662,[],"[199, 241, 224, 228, 239, 245]",1049
3169929,"[233, 238, 249]","[199, 241, 224, 239, 245]",1265
3173802,[],"[199, 241, 224, 245, 233, 249, 238]",1203
3179690,[],"[199, 241, 224, 233, 249, 238]",1263
3195237,[],"[199, 241, 224, 249, 238]",1415
3238180,[],"[199, 241, 224, 249]",1439
3245602,[],"[199, 241, 224]",1478
3475291,[279],"[199, 224]",1486
3496807,[],"[199, 224]",1486
3615919,"[223, 227]",[224],1493
3705313,"[230, 236, 242, 244, 247]","[223, 227]",1476
3709966,"[244, 232, 243]","[227, 230, 242, 247, 236]",1253
3712448,[],"[227, 230, 242, 236, 244, 243, 232]",928
3723112,[],"[227, 230, 236, 244, 243, 232]",1086
3725510,[],"[227, 230, 244, 243, 232]",1119
3728896,[269],"[227, 230, 243, 232]",1316
3731945,[],"[227, 230, 232, 269]",1395
3734448,"[271, 273]","[227, 230, 269]",1412
3739227,[],"[227, 230, 271, 273]",1357
3754462,[],"[227, 230, 273]",1407
3766714,[],"[227, 230]",1488
3795548,"[252, 253, 266, 274]",[227],1494
3804485,[274],"[227, 252, 253]",1343
3809580,[],"[227, 252, 274]",1429
3814272,[],"[227, 252]",1476
4078843,[],[227],1494
4211029,"[229, 235, 237, 240]",[],1500
4224424,"[240, 256, 259, 262]","[229, 235]",1371
4226969,"[262, 255, 263, 277]","[235, 240, 259, 256]",1244
4227824,[277],"[235, 240, 259, 262, 263, 255]",1040
4229258,[],"[235, 240, 259, 262, 255, 277]",1043
4230378,[],"[235, 240, 259, 262, 255]",1050
4246452,[284],"[235, 240, 262, 255]",1177
4246696,[],"[235, 240, 255, 284]",1150
4252115,[],"[235, 240, 284]",1260
4257914,"[250, 257, 265, 268, 275, 276]","[240, 284]",1323
4258258,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",1058
4261448,"[258, 267]","[284, 250, 265, 275, 257, 276, 268, 254, 260, 270, 278, 251, 261, 272]",329
4268610,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 251, 261, 272, 258, 267]",287
4270453,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",441
4273601,[],"[284, 250, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",504
4273615,[281],"[284, 250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267]",585
4274038,[],"[250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267, 281]",685
4274282,[],"[250, 275, 257, 268, 270, 278, 261, 272, 258, 267, 281]",817
4276029,[],"[250, 275, 257, 268, 270, 261, 272, 258, 267, 281]",911
4277784,[282],"[250, 275, 257, 268, 270, 272, 258, 267, 281]",1010
4280007,[],"[250, 257, 268, 270, 272, 258, 267, 281, 282]",1040
4280315,[],"[250, 257, 270, 272, 258, 267, 281, 282]",1162
4301414,[],"[250, 257, 270, 272, 258, 267, 281]",1201
4305836,[283],"[257, 270, 272, 258, 267, 281]",1275
4310616,[],"[257, 270, 258, 267, 281, 283]",1309
4319360,"[280, 285, 287, 291]","[257, 270, 258, 281, 283]",1381
4322653,[291],"[257, 270, 258, 281, 283, 280, 287]",1301
4326684,[],"[257, 270, 258, 281, 283, 280, 291]",1300
4327708,[],"[257, 270, 258, 281, 283, 280]",1369
4328432,[305],"[257, 270, 258, 281, 283]",1381
4334667,"[286, 295]","[270, 258, 281, 283, 305]",1306
4344600,[],"[270, 258, 281, 283, 305, 286]",1224
4363382,[],"[270, 258, 281, 283, 286]",1313
4383834,[],"[270, 258, 281, 283]",1395
4403417,[],"[270, 258, 283]",1436
4416471,"[296, 298]","[270, 258]",1477
4435137,[323],"[270, 258, 298]",1472
4446960,[],"[270, 258, 298]",1472
4495744,"[288, 289, 292]","[270, 298]",1489
4515043,[306],"[270, 298, 288, 292]",1393
4551356,[308],"[270, 298, 288, 292]",1393
4555492,[302],"[270, 298, 292, 308]",1364
4564587,"[297, 300]","[270, 298, 308, 302]",1324
4593317,[],"[270, 298, 302, 297, 300]",1311
4596312,"[307, 313]","[270, 298, 302, 300]",1375
4599028,[321],"[270, 298, 300, 307, 313]",1365
4622875,[],"[270, 298, 300, 313, 321]",1401
4645911,"[312, 325, 329]","[270, 298, 313, 321]",1447
4654980,[337],"[270, 298, 313, 321, 312, 329]",1383
4678805,[],"[270, 298, 313, 321, 312, 329]",1383
4708288,[],"[270, 298, 313, 312, 329]",1415
4756034,[],"[270, 298, 313, 329]",1449
4757072,[],"[270, 298, 313]",1479
4835205,"[310, 322, 328]","[270, 313]",1484
4853251,[],"[270, 313, 328, 322]",1321
4861276,[],"[270, 313, 328]",1392
4868709,[],"[270, 313]",1484
4923298,[],[270],1494
5152305,"[290, 293, 294]",[],1500
5160163,[299],"[294, 293]",1200
5164956,[],"[294, 299]",1383
5165990,"[301, 303, 304]",[299],1473
5178741,"[316, 326]","[299, 301, 303]",1254
5183838,"[315, 324]","[301, 303, 316, 326]",1079
5186203,[],"[301, 303, 326, 315, 324]",977
5186855,"[311, 319, 327]","[301, 326, 315, 324]",1115
5189433,"[309, 314, 317, 318, 320, 330]","[326, 315, 324, 311, 327, 319]",980
5189841,[318],"[326, 315, 324, 311, 327, 319, 309, 317, 320, 314]",745
5193639,"[347, 353]","[326, 315, 311, 327, 319, 309, 317, 320, 314, 318]",901
5195717,[344],"[326, 315, 311, 327, 319, 309, 317, 314, 318, 347, 353]",800
5196895,"[334, 341]","[326, 315, 311, 327, 309, 317, 314, 318, 347, 353, 344]",827
5197025,[338],"[326, 315, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341]",764
5197773,[],"[326, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341, 338]",804
5203899,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341, 338]",823
5204090,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341]",848
5206367,[],"[326, 327, 309, 317, 318, 353, 344, 334, 341]",974
5212677,"[332, 333, 339, 346, 354]","[326, 327, 309, 318, 353, 344, 334, 341]",1012
5217101,[346],"[326, 327, 309, 318, 344, 334, 341, 332, 339, 354, 333]",845
5217135,[],"[326, 327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",891
5218163,"[336, 351]","[327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",966
5223806,[385],"[327, 309, 318, 344, 334, 339, 354, 333, 346, 336, 351]",1023
5233428,[],"[327, 309, 318, 344, 339, 354, 333, 346, 336, 351, 385]",991
5235615,"[373, 376]","[327, 309, 318, 339, 354, 333, 346, 336, 351, 385]",1072
5247316,[],"[327, 309, 318, 339, 354, 333, 346, 336, 351, 373, 376]",1107
5250203,[],"[327, 309, 318, 339, 354, 333, 336, 351, 373, 376]",1187
5254716,"[335, 340, 342, 350]","[327, 318, 339, 354, 333, 336, 351, 373, 376]",1223
5254890,[350],"[327, 318, 339, 354, 333, 351, 373, 376, 335, 342, 340]",758
5258446,[383],"[327, 318, 339, 354, 351, 373, 376, 335, 342, 340, 350]",756
5269538,[],"[327, 318, 339, 354, 351, 373, 376, 342, 340, 350, 383]",997
5273337,[380],"[327, 318, 339, 354, 351, 373, 376, 342, 350, 383]",1188
5276202,[],"[327, 318, 339, 354, 351, 373, 376, 350, 383, 380]",1258
5276999,"[366, 368]","[327, 318, 339, 354, 373, 376, 350, 383, 380]",1285
5279629,[],"[327, 318, 339, 354, 373, 350, 383, 380, 366, 368]",1099
5285410,[387],"[327, 318, 339, 354, 373, 350, 383, 380, 368]",1161
5286800,[],"[327, 318, 339, 354, 373, 350, 383, 380, 387]",1209
5301843,[],"[327, 318, 339, 354, 373, 350, 383, 380]",1316
5303942,[378],"[327, 318, 339, 354, 373, 383, 380]",1389
5334216,[],"[327, 318, 339, 354, 373, 383, 378]",1364
5346392,[],"[327, 318, 339, 354, 373, 383]",1457
5415871,[],"[327, 318, 339, 373, 383]",1462
5484056,[],"[327, 318, 373, 383]",1475
5649405,"[343, 349, 352]","[327, 373, 383]",1483
5666284,[],"[327, 373, 383, 343, 352]",1197
5667703,[374],"[327, 373, 383, 352]",1318
5676397,"[357, 362]","[327, 373, 383, 374]",1444
5692365,[],"[327, 373, 383, 357, 362]",1396
5695388,[],"[327, 373, 383, 362]",1448
5696597,[],"[327, 373, 383]",1483
5856987,[],"[327, 373]",1489
6092342,[],[327],1495
6240174,"[331, 345, 348, 355, 356]",[],1500
6252019,"[355, 386]","[331, 356, 345]",1236
6257014,[381],"[331, 356, 355, 386]",1144
6258280,"[370, 382, 384]","[331, 355, 386, 381]",1269
6262560,[],"[331, 355, 386, 381, 370, 384]",1204
6281438,[],"[331, 355, 381, 370, 384]",1283
6290297,[],"[331, 355, 381, 370]",1342
6292687,[],"[331, 355, 370]",1408
6297958,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",1473
6310335,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1087
6318565,"[391, 403]","[331, 370, 364, 367, 371, 359, 365, 379]",1055
6318958,[394],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",953
6325162,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",953
6329434,[],"[331, 370, 367, 371, 365, 379, 391, 403]",1057
6329707,[],"[331, 370, 367, 371, 365, 391, 403]",1197
6331702,[400],"[331, 370, 367, 371, 391, 403]",1249
6345442,[389],"[331, 370, 371, 391, 403, 400]",1183
6349732,[],"[331, 370, 371, 391, 403, 389]",1254
6350403,[],"[331, 370, 371, 403, 389]",1300
6355450,[],"[331, 370, 371, 389]",1404
6369751,[],"[331, 370, 371]",1467
6451221,"[360, 361, 363, 372, 375, 377]","[370, 371]",1488
6461299,[372],"[370, 371, 360, 375, 361, 377]",1345
6463782,[],"[370, 371, 360, 375, 361, 372]",1281
6473332,[],"[370, 371, 360, 375, 361]",1406
6481787,[],"[370, 371, 375, 361]",1468
6487018,"[397, 401]","[370, 371, 375]",1480
6502515,[],"[370, 371, 375, 397]",1429
6520449,[],"[370, 371, 375]",1480
6542838,"[398, 399]","[370, 375]",1486
6607648,[415],"[370, 375, 399]",1481
6633518,[],"[370, 375, 399]",1481
6763323,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1489
6763852,[393],"[370, 399, 388, 396, 405, 390, 404]",1192
6776400,[],"[370, 399, 388, 396, 405, 404, 393]",1212
6782001,[],"[370, 399, 388, 396, 405, 393]",1246
6801404,[],"[370, 399, 396, 405, 393]",1345
6805581,[],"[370, 399, 396, 405]",1405
6809625,[417],"[370, 399, 396]",1481
6845735,[428],"[370, 399, 396]",1481
6866771,[],"[370, 399, 396]",1481
7019188,[412],"[370, 399]",1489
7129779,"[395, 402, 406]","[399, 412]",1490
7159693,[410],"[399, 412, 395, 402]",1393
7174361,"[423, 431]","[399, 412, 395, 402]",1393
7184962,"[408, 414]","[399, 412, 395, 423, 431]",1402
7191073,[],"[399, 412, 395, 431, 408, 414]",1408
7195647,[],"[399, 412, 395, 431, 408]",1430
7259421,"[409, 413, 416]","[399, 412, 431, 408]",1455
7261818,[],"[399, 412, 431, 409, 416, 413]",1040
