Time,Waiting Queue,Processors Queue,Number of available processors
800160,[96],"[12, 49, 25, 63]",2972
944138,[93],"[12, 49, 25, 96]",2971
955251,[],"[12, 25, 96, 93]",2935
965352,[],"[12, 25, 96]",2983
971842,"[33, 37, 42]","[25, 96]",2987
986697,[55],"[25, 96, 33, 42]",2828
998715,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",2818
1000913,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",2498
1015784,[],"[25, 96, 42, 43, 66, 50, 71, 59]",2651
1017056,[],"[25, 96, 42, 43, 66, 71, 59]",2696
1017999,[],"[25, 96, 42, 66, 71, 59]",2729
1020177,[],"[25, 96, 42, 66, 59]",2854
1022958,"[45, 56, 57, 58, 67, 68]","[25, 96, 66, 59]",2899
1038019,[58],"[25, 96, 66, 45, 57, 67, 56, 68]",2718
1039903,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 67, 56, 68, 58]",2637
1047443,[65],"[96, 66, 45, 57, 67, 56, 68, 58, 48, 60, 69, 70]",2285
1056953,[],"[96, 66, 45, 57, 67, 68, 58, 48, 60, 69, 70, 65]",2347
1064616,[],"[96, 66, 45, 57, 68, 58, 48, 60, 69, 70, 65]",2437
1067035,[84],"[96, 66, 45, 57, 68, 58, 48, 60, 70, 65]",2535
1067649,[94],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 84]",2624
1073568,[],"[96, 66, 45, 57, 68, 48, 70, 65, 84, 94]",2571
1077575,[],"[96, 66, 45, 57, 68, 70, 65, 84, 94]",2675
1084497,[],"[96, 66, 45, 57, 68, 70, 65, 84]",2817
1090877,[],"[96, 66, 45, 57, 70, 65, 84]",2850
1103850,"[80, 85, 95]","[96, 66, 45, 70, 65, 84]",2857
1119267,[],"[96, 66, 45, 70, 65, 84, 80, 95]",2722
1120579,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 80, 95]",2770
1126431,[101],"[96, 66, 45, 70, 84, 80, 74, 88, 87]",2571
1136331,"[76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 87, 101]",2535
1138292,[90],"[96, 66, 45, 84, 80, 74, 88, 87, 76, 86, 81]",2309
1141613,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81, 90]",2387
1144644,[],"[96, 66, 45, 84, 80, 74, 88, 76, 86, 81]",2436
1151665,[],"[96, 66, 45, 84, 80, 74, 88, 76, 81]",2701
1155671,[],"[96, 66, 45, 84, 80, 88, 76, 81]",2817
1179919,[],"[96, 66, 45, 84, 80, 88, 76]",2860
1182285,[],"[96, 66, 45, 84, 88, 76]",2909
1205170,[],"[96, 66, 45, 84, 76]",2951
1258658,[],"[96, 66, 45, 76]",2961
1260642,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",2980
1263327,[82],"[96, 66, 76, 77, 79, 91, 100, 92]",2502
1270338,[],"[96, 66, 76, 77, 91, 100, 92, 82]",2565
1282438,[],"[96, 66, 76, 77, 100, 92, 82]",2736
1300196,[122],"[96, 66, 76, 77, 100, 82]",2797
1305172,[],"[96, 66, 76, 77, 100, 122]",2741
1306929,[109],"[96, 66, 76, 77, 122]",2825
1307944,[],"[96, 66, 76, 77, 109]",2903
1336167,[],"[96, 66, 76, 77]",2949
1408094,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",2959
1410998,[99],"[96, 76, 75, 98, 102, 104, 89, 103]",2735
1419284,"[118, 128]","[96, 76, 75, 98, 102, 104, 89, 99]",2681
1424462,"[108, 125]","[96, 76, 75, 102, 104, 89, 99, 118, 128]",2636
1425089,[],"[96, 76, 75, 102, 104, 89, 99, 128, 108, 125]",2520
1428820,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",2619
1443582,"[117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114, 110]",2565
1447133,[],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 117, 158]",2459
1448927,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 114, 110, 117, 158]",2536
1454247,[135],"[96, 76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127]",2378
1455210,[],"[76, 75, 104, 89, 125, 106, 110, 117, 158, 111, 127, 135]",2288
1460455,[],"[76, 75, 104, 89, 125, 106, 110, 158, 111, 127, 135]",2419
1464259,[],"[76, 75, 104, 89, 125, 106, 158, 111, 127, 135]",2463
1469369,"[105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 158, 111, 127, 135]",2468
1477483,[126],"[76, 75, 89, 125, 158, 111, 127, 135, 105, 123, 130, 120]",2412
1480856,[],"[76, 75, 89, 125, 158, 127, 135, 105, 123, 130, 120, 126]",2445
1485738,[],"[76, 75, 89, 125, 158, 135, 105, 123, 130, 120, 126]",2556
1486936,[],"[76, 75, 89, 125, 158, 105, 123, 130, 120, 126]",2651
1491921,[],"[76, 75, 89, 125, 105, 123, 130, 120, 126]",2722
1508417,[],"[76, 75, 89, 125, 105, 123, 120, 126]",2785
1521635,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",2877
1532031,[],"[76, 75, 89, 125, 105, 120, 141, 162]",2779
1536418,[],"[76, 75, 89, 125, 105, 120, 162]",2870
1550113,[],"[76, 75, 89, 105, 120, 162]",2906
1555503,[],"[76, 75, 89, 105, 120]",2958
1725024,[],"[76, 89, 105, 120]",2971
1747749,[],"[76, 89, 120]",2983
1764471,[],"[76, 89]",2991
1987438,"[107, 112, 115, 116, 134]",[76],2995
1992562,[116],"[76, 107, 115, 134]",2682
2001765,[],"[76, 107, 115, 116]",2840
2014453,[],"[76, 107, 115]",2937
2021052,[157],"[76, 115]",2990
2047784,[],"[76, 115]",2990
2069631,[138],[76],2995
2083614,[],[76],2995
2122201,"[113, 119, 121, 124, 129, 131, 132, 133]",[],3000
2124506,"[124, 133]","[121, 129, 132, 119, 131]",2393
2132268,"[146, 150]","[121, 129, 132, 119, 131, 133]",2388
2134662,[144],"[121, 129, 119, 131, 133, 146, 150]",2442
2134894,[],"[121, 119, 131, 133, 146, 150, 144]",2579
2136512,"[136, 142, 148, 160]","[121, 119, 133, 146, 150, 144]",2718
2146595,[160],"[121, 119, 133, 146, 150, 144, 136, 142]",2646
2147059,[],"[121, 119, 133, 150, 144, 136, 142, 160]",2676
2157979,[],"[121, 119, 133, 150, 144, 136, 160]",2713
2158693,[],"[121, 119, 133, 144, 136, 160]",2754
2159588,[],"[121, 119, 133, 136, 160]",2865
2164192,[],"[121, 119, 133, 136]",2910
2205845,[],"[121, 119, 133]",2945
2211764,[140],"[119, 133]",2984
2247192,[],"[119, 133]",2984
2450566,"[139, 143, 151, 154, 155, 161]",[133],2995
2466020,[154],"[133, 139, 151, 155, 161]",2814
2474748,[174],"[133, 139, 151, 161, 154]",2821
2477760,[],"[133, 151, 161, 154, 174]",2857
2481837,[],"[133, 151, 161, 174]",2893
2497147,[],"[133, 161, 174]",2957
2569083,[],"[133, 174]",2989
2640606,[],[133],2995
2751860,"[137, 145, 147, 149, 152, 153, 156, 159]",[],3000
2754948,"[149, 159]","[137, 152, 156, 145, 153]",2721
2762645,[179],"[137, 156, 145, 153, 149, 159]",2709
2764531,"[168, 172]","[137, 156, 145, 153, 159, 179]",2622
2771968,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",2652
2772071,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",2368
2775034,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",2260
2779424,[178],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 170, 169]",2090
2783331,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 170, 169, 178]",2186
2786179,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 169, 178]",2313
2787743,[],"[137, 153, 168, 172, 164, 167, 175, 165, 169, 178]",2551
2788652,[],"[137, 153, 172, 164, 167, 175, 165, 169, 178]",2613
2793244,[],"[137, 153, 172, 167, 175, 165, 169, 178]",2717
2800770,[],"[137, 153, 172, 175, 165, 169, 178]",2758
2802971,[],"[137, 153, 172, 175, 165, 178]",2813
2832071,[],"[137, 153, 172, 175, 178]",2875
2834378,[180],"[153, 172, 175, 178]",2935
2854468,[195],"[153, 172, 178, 180]",2846
2860701,[],"[153, 172, 178, 195]",2874
2876662,[],"[153, 172, 178]",2966
2920128,[],"[153, 178]",2989
2962751,[],[153],2996
3010100,"[163, 166, 171, 176, 181, 182]",[],3000
3011573,"[176, 186]","[163, 171, 181, 166]",2830
3019218,"[184, 187]","[163, 171, 166, 176, 186]",2719
3024379,[],"[171, 166, 176, 186, 184, 187]",2646
3026014,[204],"[171, 166, 176, 186, 184]",2659
3040944,[211],"[171, 166, 176, 184, 204]",2731
3042732,[],"[171, 166, 176, 204, 211]",2832
3055667,"[183, 188, 191, 192]","[166, 176, 204, 211]",2921
3070493,[192],"[166, 176, 211, 183, 191, 188]",2737
3073243,[],"[166, 176, 211, 191, 188, 192]",2855
3080387,[206],"[166, 176, 211, 191, 192]",2893
3105435,[],"[166, 176, 211, 192, 206]",2883
3119169,"[185, 190, 197]","[166, 211, 192, 206]",2914
3126454,[209],"[166, 211, 206, 185, 197, 190]",2585
3126770,[],"[166, 211, 206, 185, 197, 209]",2401
3132833,[202],"[166, 211, 206, 185, 209]",2560
3136361,[],"[166, 211, 206, 209, 202]",2490
3144610,[],"[166, 211, 206, 202]",2715
3149641,[],"[166, 211, 206]",2945
3179277,[224],"[166, 211]",2981
3211775,[],"[166, 211]",2981
3299195,"[189, 193, 194, 196]",[211],2994
3302200,[196],"[211, 189, 194]",2965
3308867,"[198, 203, 207]","[211, 189, 194]",2965
3320911,[],"[211, 189, 194, 198, 203]",2874
3337874,[231],"[211, 189, 194, 198]",2960
3359488,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",2945
3364962,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",2616
3366654,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",2715
3370651,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2861
3382960,[],"[189, 198, 199, 201, 208, 213, 215, 205, 214]",2867
3388667,[],"[189, 198, 199, 201, 208, 213, 215, 205]",2907
3436934,[234],"[189, 199, 201, 208, 213, 215, 205]",2912
3437354,[],"[189, 199, 201, 208, 213, 205, 234]",2831
3454216,[],"[189, 199, 201, 208, 213, 205]",2937
3472719,"[219, 223, 233]","[189, 199, 201, 208, 205]",2973
3477803,[],"[189, 199, 201, 208, 205, 219, 233]",2804
3494638,[],"[189, 199, 201, 208, 205, 219]",2945
3613649,[264],"[189, 199, 201, 208, 205]",2973
3632647,[],"[189, 199, 201, 208, 205]",2973
3752571,[221],"[189, 199, 201, 208]",2978
3764030,[],"[189, 199, 201, 208]",2978
3765183,"[220, 238]","[189, 199, 201]",2982
3777240,[],"[189, 199, 201, 238]",2904
3812418,[],"[189, 199, 201]",2982
4083360,[222],"[189, 199]",2989
4119425,[],"[189, 199]",2989
4177155,[],[189],2995
4234621,"[210, 216, 217, 218]",[],3000
4240171,[218],"[210, 217]",2847
4249318,"[227, 236]","[217, 218]",2890
4250537,"[230, 235, 239, 240]","[218, 227, 236]",2827
4253132,"[240, 243]","[218, 236, 230, 239, 235]",2583
4255798,[],"[218, 236, 230, 239, 235, 240]",2570
4256930,"[254, 255, 262]","[218, 236, 230, 239, 235]",2583
4259289,[],"[218, 236, 230, 239, 235, 254, 255]",2454
4263033,[],"[218, 236, 230, 239, 235, 254]",2579
4263550,[],"[218, 236, 230, 235, 254]",2664
4266680,"[225, 226, 228, 229, 232, 237]","[236, 230, 235, 254]",2739
4267559,[229],"[236, 230, 254, 225, 228, 232, 226, 237]",2636
4272452,[244],"[236, 230, 254, 225, 228, 232, 226, 237]",2636
4279020,[],"[236, 254, 225, 228, 232, 226, 237, 244]",2592
4282758,"[251, 261, 263]","[236, 254, 228, 232, 226, 237, 244]",2666
4292100,[],"[236, 254, 228, 232, 226, 237, 244, 251, 261]",2430
4292847,[],"[236, 254, 228, 232, 226, 237, 244, 251]",2518
4299346,[252],"[236, 254, 232, 226, 237, 244, 251]",2573
4300062,[],"[236, 254, 232, 226, 237, 244, 252]",2666
4301484,"[248, 249, 250, 258, 268]","[236, 254, 232, 226, 244, 252]",2721
4301785,"[258, 245, 246, 247, 257]","[236, 254, 232, 244, 252, 248, 250, 268, 249]",2491
4308449,[247],"[236, 254, 232, 252, 248, 250, 268, 249, 258, 246, 257, 245]",2313
4310263,[],"[236, 254, 232, 252, 250, 268, 249, 258, 246, 257, 245, 247]",2358
4312677,[],"[236, 254, 232, 250, 268, 249, 258, 246, 257, 245, 247]",2413
4318925,[],"[236, 254, 232, 250, 268, 249, 258, 246, 245, 247]",2555
4321187,[],"[236, 254, 232, 268, 249, 258, 246, 245, 247]",2619
4337741,[],"[236, 254, 232, 268, 249, 258, 246, 245]",2696
4338648,[],"[236, 254, 232, 268, 258, 246, 245]",2797
4346501,[],"[236, 254, 232, 268, 246, 245]",2887
4351287,"[259, 267]","[236, 254, 268, 246, 245]",2917
4368028,[271],"[236, 254, 268, 246, 245, 259]",2846
4372079,[272],"[236, 254, 268, 246, 245, 271]",2812
4390237,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 271, 272]",2783
4394698,"[256, 269]","[254, 268, 246, 245, 272, 241, 253, 260, 266, 270, 242, 265]",2368
4404765,[],"[254, 268, 246, 245, 272, 241, 253, 260, 266, 242, 265, 256, 269]",2558
4407355,[289],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 265, 256, 269]",2615
4416594,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 269, 289]",2618
4422484,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 289]",2670
4430065,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256]",2784
4436440,[],"[254, 268, 246, 245, 241, 253, 266, 242, 256]",2862
4439182,[],"[254, 268, 246, 245, 241, 253, 242, 256]",2888
4441645,[],"[254, 268, 245, 241, 253, 242, 256]",2919
4477407,[284],"[254, 268, 245, 253, 242, 256]",2949
4497807,"[292, 296]","[254, 268, 245, 253, 242, 256]",2949
4519282,[],"[254, 268, 245, 253, 242, 256, 296]",2862
4531809,[],"[254, 245, 253, 242, 256, 296]",2874
4541936,[],"[254, 245, 253, 242, 256]",2961
4579889,[],"[254, 245, 253, 256]",2970
4626270,[],"[254, 253, 256]",2978
4793934,"[275, 280]","[254, 256]",2990
4797851,[297],"[254, 256, 280]",2894
4819770,[],"[254, 256, 280]",2894
4825951,[],"[254, 256]",2990
5193514,"[273, 274, 276, 279, 281]",[254],2996
5202353,[279],"[254, 273, 276, 274]",2737
5210191,[290],"[254, 276, 274, 279]",2907
5217948,[299],"[254, 274, 279, 290]",2865
5226275,[],"[254, 274, 279, 290]",2865
5248302,[],"[254, 279, 290]",2880
5266631,[],"[254, 279]",2943
5275905,[287],[254],2996
5324522,[],[254],2996
5366261,"[277, 278, 282, 283]",[],3000
5376510,"[283, 288, 295, 300]","[277, 282]",2819
5382625,[300],"[277, 282, 283, 288]",2728
5389046,[],"[277, 282, 288, 300]",2713
5394153,"[285, 291, 294]","[282, 288, 300]",2796
5394287,"[286, 293, 298]","[288, 300, 285, 294, 291]",2670
5397064,[],"[288, 300, 285, 294, 286, 298, 293]",2534
5399985,[],"[288, 300, 285, 294, 286, 293]",2643
5408436,[],"[288, 285, 294, 286, 293]",2744
5427998,"[303, 309]","[288, 294, 286, 293]",2851
5436148,[307],"[288, 286, 293, 303, 309]",2825
5440623,[317],"[288, 286, 293, 303, 309]",2825
5440824,[305],"[288, 286, 303, 309, 317]",2685
5447531,[319],"[288, 286, 309, 317, 305]",2724
5455544,[345],"[288, 286, 309, 305, 319]",2753
5459191,[],"[288, 286, 309, 305, 345]",2872
5470625,[],"[288, 286, 309, 305]",2905
5472660,[],"[288, 309, 305]",2940
5514002,"[322, 329]","[288, 305]",2955
5533837,[],"[288, 305, 322]",2870
5558614,[],"[288, 305]",2955
5569710,[328],[288],2995
5613958,[],[288],2995
6437409,"[301, 302, 304, 306, 308, 310, 311]",[],3000
6445403,"[306, 340]","[301, 304, 308, 311, 302]",2606
6450514,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",2418
6457514,[335],"[301, 304, 311, 302, 340, 318, 336, 327]",2335
6458802,[],"[301, 304, 311, 302, 340, 318, 327, 335]",2294
6460378,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",2442
6461429,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",2543
6468306,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",2475
6471944,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",2566
6473908,[],"[311, 302, 318, 313, 323, 316, 334, 325]",2655
6475017,[],"[311, 302, 318, 313, 323, 316, 334]",2676
6479455,[],"[311, 302, 318, 313, 323, 316]",2772
6480867,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316]",2845
6485358,[321],"[302, 318, 313, 323, 312, 320, 337, 315, 338]",2399
6492868,[],"[302, 318, 313, 323, 320, 337, 315, 338, 321]",2497
6497003,[],"[302, 318, 313, 323, 320, 337, 315, 321]",2734
6507042,[],"[302, 318, 313, 323, 320, 337, 321]",2801
6518430,[352],"[302, 318, 313, 323, 320, 321]",2833
6522113,[356],"[302, 318, 313, 323, 320, 352]",2920
6523394,[],"[302, 318, 313, 323, 352, 356]",2818
6533195,[],"[302, 318, 313, 323, 352]",2974
6533534,[],"[302, 318, 313, 352]",2980
6559522,[],"[302, 318, 352]",2986
6972718,[],"[302, 352]",2991
7144528,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2996
7159997,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",2773
7165606,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",2639
7165997,[],"[352, 326, 331, 324, 332, 330, 341, 344]",2625
7168532,[],"[352, 326, 331, 324, 332, 330, 341]",2673
7172690,[],"[352, 326, 331, 324, 332, 330]",2737
7174980,[347],"[352, 326, 331, 332, 330]",2809
7177926,"[360, 361]","[352, 326, 332, 330, 347]",2855
7194792,[],"[352, 326, 332, 330, 347, 361]",2849
7197931,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",2919
7208309,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",2391
7210929,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",2519
7222869,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",2381
7223863,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387, 392]",2413
7224750,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",2595
7231474,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",2630
7235817,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",2442
7236588,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",2502
7239565,[],"[352, 326, 361, 349, 365, 343, 353, 348]",2578
7241901,[],"[352, 326, 361, 365, 343, 353, 348]",2668
7250204,[],"[352, 326, 361, 365, 343, 353]",2761
7252908,[],"[352, 326, 361, 365, 353]",2795
7253415,[],"[352, 326, 361, 365]",2944
7253758,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365]",2948
7262510,"[354, 362]","[352, 361, 365, 350, 355, 359, 363, 366, 346, 357, 364]",2373
7267455,[],"[352, 361, 365, 350, 355, 359, 363, 366, 357, 364, 354, 362]",2530
7267784,[],"[352, 361, 365, 350, 355, 359, 363, 357, 364, 354, 362]",2573
7272233,[],"[352, 361, 365, 350, 355, 359, 357, 364, 354, 362]",2623
7276197,[],"[352, 365, 350, 355, 359, 357, 364, 354, 362]",2629
7286942,"[382, 388]","[352, 350, 355, 359, 357, 364, 354, 362]",2671
7291236,[],"[352, 350, 355, 359, 357, 354, 362, 382, 388]",2665
7294101,[],"[352, 350, 355, 359, 357, 354, 362, 382]",2684
7296883,[],"[352, 350, 359, 357, 354, 362, 382]",2771
7305050,[],"[352, 359, 357, 354, 362, 382]",2828
7310961,"[395, 396]","[352, 359, 357, 362, 382]",2908
7321115,[],"[352, 359, 357, 362, 395, 396]",2621
7324374,[],"[352, 359, 357, 362, 396]",2848
7324955,[],"[352, 359, 357, 362]",2961
7398555,"[370, 377, 379, 394]","[352, 357, 362]",2987
7452553,[394],"[352, 357, 362, 379, 377]",2930
7502105,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",2929
7504102,[391],"[357, 362, 379, 394, 374, 386, 383]",2716
7516143,[],"[357, 362, 379, 394, 374, 386, 391]",2628
7516368,[],"[357, 362, 379, 394, 374, 386]",2835
7517892,[],"[357, 362, 394, 374, 386]",2873
7561768,[],"[357, 362, 394, 386]",2924
7574193,[],"[357, 362, 394]",2986
7589433,"[375, 376, 381, 384, 389, 393]","[362, 394]",2991
7616043,[384],"[362, 394, 381, 389, 376, 393]",2877
7629874,[405],"[362, 394, 381, 389, 376, 393]",2877
7648513,[],"[362, 394, 381, 389, 376, 393]",2877
7659610,[],"[362, 394, 381, 389, 393]",2934
7678585,[],"[362, 394, 381, 389]",2978
8020314,[],"[362, 394, 389]",2986
8156287,[],"[362, 394]",2991
8276381,[397],[362],2996
8300163,[],[362],2996
8326161,"[371, 372, 373, 378, 380, 385, 390]",[],3000
8349220,[378],"[373, 380, 390, 372, 385]",2629
8351065,[],"[373, 380, 372, 385, 378]",2708
8355514,[],"[373, 372, 385, 378]",2818
8359557,"[400, 403, 407]","[373, 385, 378]",2907
8372035,[],"[373, 385, 400, 407, 403]",2618
8381467,[],"[373, 385, 407, 403]",2703
8386887,[424],"[373, 385, 403]",2843
8390990,[],"[373, 385, 424]",2924
8410382,[],"[373, 385]",2976
8631770,"[402, 408]",[373],2991
8645892,[],"[373, 402]",2846
8662036,[],[373],2991
8829462,"[398, 399, 401, 404, 406, 409]",[],3000
8832222,"[404, 421, 425]","[398, 406, 399, 409]",2601
8838063,[],"[398, 406, 399, 409, 404, 421]",2378
8841439,[],"[398, 406, 399, 409, 421]",2395
8841484,[427],"[406, 399, 409, 421]",2458
8845447,[],"[406, 399, 409, 427]",2657
8847660,"[412, 414, 415, 426]","[406, 409, 427]",2804
8848662,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",2594
8852943,"[416, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420]",2256
8859071,"[418, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428]",2046
8860797,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428, 418, 437]",1761
8867874,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 423, 428, 418, 437]",1877
8868993,[433],"[427, 412, 415, 426, 413, 417, 422, 411, 416, 423, 428, 418, 437]",1992
8870287,[],"[427, 412, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",1991
8870588,[],"[427, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",2075
8879859,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 437, 433]",2192
8880182,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 433]",2356
8881802,[],"[427, 415, 426, 413, 411, 416, 423, 428, 433]",2550
8883450,[],"[427, 415, 413, 411, 416, 423, 428, 433]",2674
8890293,[440],"[427, 413, 411, 416, 423, 428, 433]",2763
8890684,[438],"[427, 413, 411, 423, 428, 433, 440]",2755
8902571,[],"[427, 413, 411, 423, 428, 433, 438]",2754
8905111,[],"[427, 413, 423, 428, 433, 438]",2807
8905866,[441],"[427, 413, 423, 428, 433]",2890
8908920,[435],"[427, 413, 428, 433, 441]",2837
8916868,[],"[427, 413, 428, 441, 435]",2866
8919685,[],"[427, 413, 428, 435]",2924
8924693,[],"[427, 413, 428]",2965
9070987,"[429, 434, 439]","[427, 413]",2980
9078316,[],"[427, 413, 429, 439]",2759
9097302,[],"[427, 413, 439]",2892
9107336,"[443, 449, 452, 453, 462]","[427, 413]",2980
9109132,[453],"[427, 443, 452, 462, 449]",2819
9112123,[],"[427, 443, 452, 449, 453]",2665
9123583,[],"[427, 443, 452, 449]",2841
9124550,[],"[427, 443, 452]",2911
9150461,[],"[427, 452]",2972
9324493,"[430, 431, 432, 436]",[452],2979
9331241,[436],"[430, 432, 431]",2893
9364761,"[442, 446, 451]","[432, 431, 436]",2923
