Time,Waiting Queue,Processors Queue,Number of available processors
705162,[],"[28, 9, 41, 50]",1478
714704,"[42, 44, 59]","[9, 41, 50]",1484
721646,[],"[9, 41, 50, 59, 44]",1333
741031,[],"[9, 41, 50, 59]",1479
928123,"[39, 40, 43, 48, 49, 55, 57]","[41, 50, 59]",1484
941894,[48],"[41, 50, 59, 39, 49, 57, 40, 55]",1080
944356,[],"[41, 50, 59, 39, 49, 57, 40, 48]",1044
945883,"[68, 69]","[41, 50, 59, 39, 49, 40, 48]",1134
949289,[],"[41, 50, 59, 39, 40, 48, 68, 69]",1201
954276,[72],"[41, 50, 59, 39, 48, 68, 69]",1282
962239,[63],"[41, 50, 59, 39, 68, 69, 72]",1220
975787,[],"[41, 50, 59, 39, 69, 72, 63]",1189
977235,"[62, 67, 76]","[41, 50, 59, 69, 72, 63]",1252
981613,[],"[41, 50, 59, 69, 63, 62, 76, 67]",1201
993706,[100],"[41, 50, 59, 69, 63, 62, 67]",1239
1004213,[],"[41, 50, 59, 69, 63, 67, 100]",1241
1007893,[],"[41, 50, 59, 69, 63, 67]",1285
1007895,[85],"[41, 50, 59, 63, 67]",1338
1010993,"[96, 97]","[41, 50, 59, 63, 85]",1369
1011164,[],"[41, 50, 59, 85, 96, 97]",1289
1022188,[],"[41, 50, 59, 85, 96]",1416
1065318,[],"[41, 50, 59, 96]",1471
1225378,[],"[41, 50, 59]",1484
1233518,"[65, 73, 74]","[41, 59]",1491
1260599,[],"[41, 59, 74, 73]",1367
1266839,[95],"[41, 59, 74]",1480
1377023,[],"[41, 59, 74]",1480
1489396,"[78, 84]","[41, 59]",1491
1492201,"[64, 71]","[59, 78, 84]",1212
1510196,[],"[59, 84, 64, 71]",1322
1515222,[],"[59, 64, 71]",1448
1544139,"[82, 87]","[59, 64]",1489
1595179,[],"[59, 64, 87]",1484
1639110,"[61, 70, 75]","[64, 87]",1489
1654910,[92],"[64, 87, 61, 70]",1401
1659081,"[88, 93]","[64, 87, 70, 92]",1394
1659302,"[79, 80, 86, 91, 98, 101]","[64, 87, 92, 88, 93]",1274
1668908,[91],"[64, 87, 92, 88, 93, 79, 86, 98, 80]",947
1671865,[],"[64, 87, 92, 88, 93, 79, 86, 80, 91]",1037
1675757,[119],"[64, 87, 92, 88, 93, 79, 86, 80]",1106
1682302,[],"[64, 87, 92, 88, 93, 79, 86, 119]",1052
1690316,[],"[64, 87, 92, 88, 93, 79, 86]",1170
1690555,[],"[64, 87, 92, 88, 79, 86]",1285
1707913,[],"[64, 87, 92, 88, 86]",1332
1712712,[],"[64, 87, 92, 88]",1389
1722893,[],"[64, 87, 88]",1429
1731879,[],"[64, 87]",1489
1911767,"[77, 81, 83, 89, 90, 94, 99, 102, 103]",[87],1495
1915864,"[89, 102, 109, 125]","[87, 83, 90, 99, 103, 81, 94]",1091
1918756,"[125, 126]","[87, 83, 90, 103, 81, 94, 89, 109, 102]",964
1919484,[111],"[87, 83, 90, 103, 94, 89, 109, 102, 125, 126]",1010
1919862,[],"[87, 83, 90, 103, 89, 109, 102, 125, 126, 111]",1061
1923602,[],"[87, 83, 90, 103, 109, 102, 125, 126, 111]",1119
1928663,[],"[87, 83, 90, 109, 102, 125, 126, 111]",1251
1935094,"[117, 127]","[87, 90, 109, 102, 125, 126, 111]",1305
1944085,[],"[87, 90, 109, 102, 126, 111, 117, 127]",1113
1946177,[],"[87, 90, 109, 102, 126, 111, 127]",1234
1948109,"[104, 105, 106, 113, 115, 123]","[87, 90, 109, 126, 111, 127]",1323
1954196,[113],"[87, 90, 109, 126, 111, 104, 106, 115, 105, 123]",1145
1957905,[],"[87, 90, 109, 126, 111, 104, 106, 115, 123, 113]",1047
1958495,[],"[87, 90, 109, 126, 111, 104, 106, 123, 113]",1147
1972907,[],"[87, 90, 109, 126, 111, 106, 123, 113]",1248
1988144,[],"[87, 90, 109, 126, 111, 106, 123]",1362
1996614,"[116, 120, 122]","[87, 109, 126, 111, 106, 123]",1395
1999148,[],"[87, 109, 126, 111, 123, 116, 122, 120]",1291
2008710,[141],"[87, 109, 126, 111, 123, 116, 122]",1375
2009870,[146],"[87, 109, 126, 111, 123, 122, 141]",1404
2029328,[],"[87, 109, 126, 111, 123, 122, 146]",1402
2047872,[],"[87, 109, 126, 111, 123, 122]",1456
2114908,[],"[87, 109, 126, 123, 122]",1465
2172798,[],"[87, 109, 126, 123]",1473
2259802,[129],"[87, 109, 123]",1477
2283062,[150],"[87, 123, 129]",1436
2297171,"[162, 169]","[87, 123, 129]",1436
2301403,[],"[87, 123, 129, 162]",1336
2308813,[],"[87, 123, 162]",1388
2319849,[],"[87, 123]",1488
2460056,[143],[87],1495
2474724,"[107, 108, 110, 112, 114, 118, 121, 124]",[143],1326
2475495,"[112, 124]","[107, 110, 114, 121, 108, 118]",1128
2479327,[],"[107, 110, 114, 121, 118, 112, 124]",1142
2485967,[],"[110, 114, 121, 118, 112, 124]",1307
2492467,[],"[110, 114, 121, 112, 124]",1361
2506238,[133],"[110, 121, 112, 124]",1403
2510365,[],"[110, 121, 112, 124]",1403
2521189,"[130, 131, 134, 145, 152, 155]","[121, 112, 124]",1481
2525383,[145],"[121, 112, 124, 130, 134, 152, 155]",1255
2533937,[],"[121, 112, 124, 130, 134, 155, 145]",1355
2559455,[167],"[121, 112, 124, 130, 134, 145]",1417
2624524,[],"[121, 112, 124, 130, 145, 167]",1427
2649026,[],"[121, 112, 124, 130, 145]",1461
2665621,[],"[121, 112, 124, 130]",1475
2786244,"[135, 136, 142, 144, 148, 154]","[121, 124, 130]",1485
2794772,[144],"[121, 124, 130, 142, 148, 136, 154]",932
2801811,[],"[121, 124, 130, 142, 148, 154, 144]",1143
2811140,[],"[121, 124, 130, 148, 154, 144]",1254
2816566,[],"[121, 124, 130, 154, 144]",1383
2827247,[160],"[121, 124, 130, 144]",1479
2982645,[],"[121, 124, 130, 160]",1481
3316158,[],"[121, 124, 160]",1487
3363635,"[132, 137, 138, 140, 147, 153, 157]","[121, 160]",1492
3368500,[140],"[121, 160, 132, 138, 147, 157, 137]",1025
3378449,[],"[121, 160, 132, 138, 147, 137, 140]",1079
3378463,[],"[121, 160, 132, 138, 147, 140]",1204
3384896,[],"[121, 160, 132, 138, 140]",1388
3396021,[],"[121, 160, 138, 140]",1394
3401153,[163],"[121, 160, 138]",1486
3417759,"[178, 179]","[121, 160, 138]",1486
3426753,[],"[121, 160, 138, 178]",1389
3452185,[],"[121, 160, 138]",1486
3541376,"[128, 139, 149, 151, 156]","[160, 138]",1490
3549497,"[151, 164, 165, 171]","[160, 138, 128, 156, 139]",1289
3550985,"[171, 168]","[160, 138, 156, 139, 151, 165, 164]",1172
3570873,[],"[160, 138, 156, 139, 151, 165, 164, 171]",1112
3571574,[172],"[160, 138, 139, 151, 165, 164, 171]",1192
3577103,[],"[160, 138, 139, 151, 165, 164, 172]",1211
3583522,[],"[160, 138, 139, 151, 164, 172]",1299
3585848,"[159, 166]","[160, 138, 139, 164, 172]",1372
3598225,[],"[160, 138, 139, 164, 172, 166]",1367
3603194,"[161, 170, 173]","[160, 138, 164, 172, 166]",1415
3614733,[],"[160, 138, 172, 166, 161, 173, 170]",1251
3620186,[200],"[160, 138, 172, 166, 173, 170]",1324
3620419,[],"[160, 138, 172, 166, 170, 200]",1254
3641351,[],"[160, 138, 172, 166, 170]",1430
3691390,[],"[160, 138, 166, 170]",1471
3699475,"[188, 191, 192]","[160, 138, 166]",1485
3722617,[],"[160, 138, 166, 188, 191]",1386
3739214,[228],"[160, 138, 166, 191]",1479
3759915,[237],"[160, 138, 166, 191]",1479
3790493,"[176, 183]","[138, 166, 191, 237]",1462
3792979,[],"[138, 166, 191, 176, 183]",1339
3796767,[],"[138, 166, 191, 183]",1440
3813181,[],"[138, 166, 191]",1483
3874849,[],"[138, 166]",1489
3988687,"[177, 197]",[138],1494
3998001,[227],"[138, 177]",1298
4006930,[],"[138, 227]",1452
4013502,[],[138],1494
4092120,"[158, 174, 175]",[],1500
4108017,"[180, 182, 186, 187, 189, 198, 201, 202, 204, 205]","[158, 174]",1370
4115128,"[187, 202]","[158, 174, 180, 186, 189, 201, 204, 182, 205]",758
4120833,[],"[158, 174, 180, 189, 201, 204, 182, 205, 187, 202]",818
4121863,[209],"[158, 174, 180, 189, 201, 182, 205, 187, 202]",999
4125526,[],"[158, 174, 189, 201, 182, 205, 187, 202, 209]",949
4129244,"[184, 190, 195, 199, 203]","[158, 189, 201, 182, 205, 187, 202, 209]",1008
4130373,[199],"[158, 189, 201, 182, 205, 202, 209, 184, 195, 203, 190]",856
4139887,"[181, 185, 193, 194, 196]","[189, 201, 182, 205, 202, 209, 184, 195, 203, 190, 199]",862
4145307,[194],"[189, 201, 182, 205, 202, 184, 195, 203, 190, 199, 181, 193, 196, 185]",644
4147059,"[215, 226]","[201, 182, 205, 202, 184, 195, 203, 190, 199, 181, 193, 196, 185, 194]",646
4147932,[],"[201, 182, 205, 202, 184, 195, 190, 199, 181, 193, 196, 185, 194, 215, 226]",665
4149321,[],"[182, 205, 202, 184, 195, 190, 199, 181, 193, 196, 185, 194, 215, 226]",733
4153403,[],"[182, 205, 202, 184, 195, 190, 199, 193, 196, 185, 194, 215, 226]",803
4154580,[],"[182, 205, 202, 184, 195, 190, 199, 193, 196, 194, 215, 226]",921
4157027,[255],"[182, 205, 202, 184, 195, 190, 199, 193, 196, 194, 215]",940
4157937,[],"[182, 205, 202, 184, 195, 190, 199, 196, 194, 215, 255]",937
4161339,[230],"[182, 205, 202, 195, 190, 199, 196, 194, 215, 255]",1004
4162622,[],"[182, 205, 202, 195, 190, 199, 196, 194, 255, 230]",949
4170719,[214],"[182, 205, 202, 195, 190, 199, 194, 255, 230]",1069
4172212,[219],"[182, 205, 202, 195, 190, 194, 255, 230, 214]",986
4173818,[],"[182, 205, 202, 190, 194, 255, 230, 214, 219]",1002
4177762,"[213, 217, 222, 223]","[182, 205, 202, 190, 255, 230, 214, 219]",1060
4184200,[223],"[182, 205, 202, 190, 255, 230, 219, 213, 222, 217]",977
4184555,[],"[182, 205, 202, 190, 255, 219, 213, 222, 217, 223]",830
4194501,[],"[182, 205, 202, 190, 255, 219, 213, 217, 223]",982
4196193,[],"[182, 205, 202, 190, 255, 219, 213, 217]",1200
4196476,[221],"[182, 205, 190, 255, 219, 213, 217]",1258
4197546,[],"[182, 205, 190, 255, 219, 217, 221]",1271
4223191,[],"[182, 205, 190, 219, 217, 221]",1326
4224490,[],"[182, 205, 190, 217, 221]",1392
4255960,[],"[182, 205, 190, 217]",1422
4273178,"[212, 229]","[205, 190, 217]",1451
4285687,[242],"[205, 190, 217, 212]",1440
4286487,[],"[205, 190, 212, 242]",1450
4393544,[],"[205, 190, 242]",1461
4444558,[286],"[205, 190]",1487
4450874,[],"[205, 190]",1487
4575381,"[216, 220]",[205],1492
4584372,[243],"[205, 216]",1405
4594076,[],"[205, 243]",1444
4605936,[],[205],1492
4690197,"[206, 207, 208, 210, 211, 218, 224, 225]",[],1500
4700185,"[210, 225]","[206, 208, 211, 224, 218]",881
4702314,[],"[206, 211, 224, 218, 210, 225]",913
4702670,"[232, 233]","[206, 224, 218, 210, 225]",1087
4703191,[],"[224, 218, 210, 225, 232, 233]",1164
4710682,[246],"[224, 210, 225, 232, 233]",1304
4713292,"[234, 247, 248, 252, 254]","[224, 225, 232, 233, 246]",1366
4720737,[252],"[224, 225, 232, 233, 246, 234, 248, 247]",1189
4732484,[],"[224, 225, 232, 233, 246, 234, 248, 247]",1189
4736457,"[235, 236, 238, 241, 253]","[224, 232, 233, 246, 234, 248, 247]",1298
4742789,[241],"[224, 232, 233, 246, 234, 247, 235, 238, 253, 236]",1062
4746800,[288],"[224, 232, 233, 246, 234, 247, 235, 253, 236, 241]",952
4750760,[],"[224, 232, 233, 246, 234, 247, 235, 253, 236, 241]",952
4754530,[],"[224, 232, 233, 246, 234, 235, 253, 236, 241]",1036
4757768,[],"[224, 232, 233, 246, 234, 235, 236, 241]",1228
4761782,[277],"[224, 232, 233, 246, 234, 235, 236]",1396
4770031,[],"[224, 232, 233, 246, 234, 235, 236]",1396
4793455,[],"[224, 232, 233, 246, 234, 236]",1425
4812437,[],"[224, 232, 233, 246, 234]",1459
4854322,[],"[224, 232, 246, 234]",1466
4857978,[278],"[224, 232, 234]",1475
4890555,[],"[224, 232, 234]",1475
5037396,[273],"[224, 232]",1491
5064689,[],"[224, 232]",1491
5145924,"[231, 239, 240, 244, 245, 249, 250, 251]",[232],1495
5156441,"[244, 251, 290]","[232, 231, 240, 245, 239, 249]",995
5160061,[],"[232, 231, 240, 239, 249, 244, 290, 251]",929
5160366,"[262, 293]","[232, 240, 239, 249, 244, 290, 251]",953
5164330,"[291, 294]","[232, 239, 249, 244, 290, 251, 262, 293]",935
5166207,"[259, 271, 274, 280, 283, 284]","[232, 239, 249, 290, 251, 262, 293, 291, 294]",774
5172038,"[280, 256, 258, 260, 281, 285]","[232, 239, 290, 251, 262, 293, 291, 294, 259, 274, 283, 271, 284]",348
5176529,"[260, 281]","[232, 239, 290, 251, 262, 293, 291, 259, 274, 283, 271, 284, 280, 258, 285, 256]",257
5177444,[],"[232, 239, 290, 251, 262, 293, 291, 259, 274, 271, 284, 280, 258, 285, 256, 260, 281]",99
5178769,[],"[232, 239, 290, 251, 262, 293, 291, 259, 274, 284, 280, 258, 285, 256, 260, 281]",311
5179856,[],"[232, 239, 251, 262, 293, 291, 259, 274, 284, 280, 258, 285, 256, 260, 281]",394
5181128,"[257, 264, 266, 267, 270, 276, 282]","[232, 251, 262, 293, 291, 259, 274, 284, 280, 258, 285, 256, 260, 281]",489
5181703,"[267, 276, 261, 269, 287]","[232, 262, 293, 291, 259, 274, 284, 280, 258, 285, 256, 260, 281, 257, 266, 270, 282, 264]",122
5184520,"[276, 269, 287]","[232, 293, 291, 259, 274, 284, 280, 258, 285, 256, 260, 281, 257, 266, 270, 282, 264, 267, 261]",139
5185333,"[269, 287]","[232, 293, 291, 259, 284, 280, 258, 285, 256, 260, 281, 257, 266, 270, 282, 264, 267, 261, 276]",227
5187508,[287],"[232, 293, 291, 259, 284, 280, 285, 256, 260, 281, 257, 266, 270, 282, 264, 267, 261, 276, 269]",204
5190410,[],"[232, 293, 291, 259, 284, 280, 285, 256, 260, 257, 266, 270, 282, 264, 267, 261, 276, 269, 287]",308
5191243,[],"[232, 291, 259, 284, 280, 285, 256, 260, 257, 266, 270, 282, 264, 267, 261, 276, 269, 287]",367
5191724,[],"[232, 291, 259, 284, 280, 285, 256, 260, 257, 266, 270, 282, 264, 267, 261, 269, 287]",420
5200592,[],"[232, 291, 259, 284, 280, 285, 256, 260, 257, 266, 282, 264, 267, 261, 269, 287]",589
5200778,[],"[232, 291, 259, 284, 280, 256, 260, 257, 266, 282, 264, 267, 261, 269, 287]",640
5204819,[],"[232, 291, 259, 284, 280, 256, 260, 266, 282, 264, 267, 261, 269, 287]",739
5205122,[],"[232, 291, 284, 280, 256, 260, 266, 282, 264, 267, 261, 269, 287]",785
5206051,[],"[232, 291, 284, 256, 260, 266, 282, 264, 267, 261, 269, 287]",888
5207014,[],"[232, 291, 284, 256, 260, 266, 264, 267, 261, 269, 287]",923
5208696,[],"[232, 291, 284, 256, 260, 266, 264, 267, 261, 287]",1062
5215405,[],"[232, 291, 284, 256, 260, 266, 264, 267, 261]",1157
5223235,[],"[232, 291, 284, 256, 260, 266, 267, 261]",1257
5226690,[304],"[232, 284, 256, 260, 266, 267, 261]",1302
5236391,[],"[232, 284, 260, 266, 267, 261, 304]",1154
5239344,[305],"[232, 284, 266, 267, 261, 304]",1196
5247367,[],"[232, 284, 266, 267, 261, 304]",1196
5248150,[],"[232, 284, 266, 267, 261]",1367
5261646,[321],"[232, 284, 266, 261]",1401
5262804,[],"[232, 284, 266, 321]",1406
5278975,[309],"[232, 266, 321]",1413
5291616,[],"[232, 321, 309]",1417
5297229,[],"[232, 321]",1449
5318721,[],[232],1495
5670875,"[263, 265, 268, 272, 275, 279, 289, 292]",[],1500
5672426,"[272, 292]","[263, 268, 289, 265, 279]",1339
5689086,[310],"[263, 268, 289, 279, 272, 292]",1238
5694746,"[319, 320]","[263, 268, 279, 272, 292, 310]",1271
5700104,[],"[263, 268, 279, 292, 310, 319, 320]",1146
5711573,[],"[263, 268, 279, 292, 310, 319]",1286
5713597,[332],"[263, 268, 279, 292, 319]",1322
5724749,[],"[263, 268, 279, 292, 332]",1384
5731421,"[296, 318]","[268, 279, 292, 332]",1409
5740902,[],"[268, 279, 292, 296, 318]",1203
5750877,[],"[268, 279, 292, 318]",1337
5757602,[346],"[268, 279, 292]",1474
5791524,[],"[268, 279, 292]",1474
5948962,"[297, 298, 301, 311, 316]","[268, 292]",1490
5954760,[311],"[268, 292, 297, 301, 316]",1236
5965192,[],"[268, 292, 297, 301, 311]",1327
5976894,[],"[268, 292, 301, 311]",1389
5979094,"[295, 313]","[268, 301, 311]",1394
5989083,[335],"[268, 311, 295, 313]",1372
6002781,[],"[268, 311, 295, 335]",1350
6024302,[],"[268, 311, 295]",1456
6086032,[],"[268, 295]",1490
6470650,[326],[268],1495
6488140,[],[268],1495
6754847,"[299, 300, 302, 303, 306, 307, 308, 312, 314, 315, 317]",[],1500
6764236,"[303, 312, 344]","[302, 306, 308, 314, 317, 300, 307, 315]",1068
6766652,[],"[306, 308, 314, 317, 300, 307, 315, 303, 344, 312]",991
6774508,[],"[306, 314, 317, 300, 307, 315, 303, 344, 312]",1024
6774518,[328],"[306, 314, 317, 300, 307, 303, 344, 312]",1104
6777228,"[322, 337, 342]","[306, 317, 300, 307, 303, 344, 312, 328]",1184
6778107,"[323, 327, 345]","[306, 317, 300, 303, 344, 312, 328, 322, 342, 337]",1069
6793066,[],"[306, 317, 300, 303, 312, 328, 322, 342, 337, 323, 345, 327]",977
6798005,[324],"[306, 317, 300, 312, 328, 322, 342, 337, 323, 345, 327]",1065
6803583,"[329, 336, 339, 347]","[306, 317, 300, 328, 322, 342, 337, 323, 345, 327, 324]",1026
6804578,"[347, 325, 330]","[306, 300, 328, 322, 342, 337, 323, 345, 327, 324, 329, 339, 336]",843
6805488,"[341, 343]","[300, 328, 322, 342, 337, 323, 345, 327, 324, 329, 339, 336, 347, 330, 325]",594
6808673,[],"[300, 328, 322, 342, 323, 345, 327, 324, 329, 339, 336, 347, 330, 325, 341, 343]",403
6808698,[],"[300, 322, 342, 323, 345, 327, 324, 329, 339, 336, 347, 330, 325, 341, 343]",445
6814505,[],"[300, 322, 342, 323, 327, 324, 329, 339, 336, 347, 330, 325, 341, 343]",519
6817154,[],"[300, 322, 342, 323, 327, 324, 329, 339, 336, 347, 325, 341, 343]",654
6818810,[361],"[300, 322, 342, 323, 327, 324, 329, 339, 336, 347, 325, 343]",821
6827906,[],"[300, 322, 342, 323, 327, 324, 329, 339, 347, 325, 343, 361]",877
6828954,"[349, 359]","[300, 322, 342, 323, 327, 324, 329, 339, 325, 343, 361]",1000
6831106,[],"[300, 322, 342, 323, 327, 324, 339, 325, 343, 361, 349, 359]",993
6833563,[],"[300, 322, 342, 323, 327, 324, 339, 325, 361, 349, 359]",1104
6839108,[357],"[300, 322, 323, 327, 324, 339, 325, 361, 349, 359]",1153
6841582,[],"[300, 322, 323, 327, 324, 325, 361, 349, 359, 357]",1192
6846482,[],"[300, 322, 323, 327, 324, 325, 349, 359, 357]",1248
6847351,[],"[300, 322, 323, 327, 325, 349, 359, 357]",1294
6854546,[],"[300, 322, 323, 327, 325, 349, 357]",1368
6861070,[351],"[300, 322, 323, 327, 349, 357]",1437
6862534,[],"[300, 322, 323, 349, 357, 351]",1433
6867843,"[350, 353]","[300, 323, 349, 357, 351]",1437
6869657,[364],"[300, 323, 349, 357, 350, 353]",1257
6891386,[372],"[300, 323, 349, 357, 353, 364]",1364
6891530,[],"[300, 323, 349, 357, 353, 372]",1262
6908905,[],"[300, 323, 349, 357, 353]",1398
6909325,[],"[300, 323, 349, 357]",1476
6921967,[],"[300, 323, 349]",1484
6990941,"[331, 333, 334, 338, 340]","[323, 349]",1489
7002096,[338],"[323, 349, 334, 340, 333]",1340
7016141,[352],"[323, 349, 340, 333, 338]",1366
7020965,[358],"[323, 349, 340, 338, 352]",1291
7022327,"[354, 355]","[323, 349, 340, 352, 358]",1347
7029916,"[373, 377]","[323, 349, 340, 352, 358, 354]",1299
7030773,"[379, 381]","[323, 340, 352, 358, 354, 373, 377]",1171
7041401,[],"[323, 340, 352, 358, 354, 373, 379, 381]",1069
7041656,[],"[323, 340, 352, 358, 354, 373, 381]",1117
7042850,[],"[323, 340, 352, 358, 354, 373]",1263
7047551,[380],"[323, 340, 358, 354, 373]",1365
7049394,[],"[323, 340, 358, 354, 380]",1367
7049422,[363],"[323, 340, 358, 380]",1415
7054734,[360],"[323, 358, 380, 363]",1417
7062835,[],"[323, 358, 380, 360]",1228
7072921,"[376, 384]","[323, 358, 380]",1451
7087568,[400],"[323, 358, 380, 384]",1440
7134583,[],"[323, 358, 384, 400]",1464
7153870,[],"[323, 358, 400]",1475
7354541,[],"[323, 358]",1489
7357925,"[348, 356]",[358],1496
7384147,"[366, 368, 375, 382, 385]","[358, 356]",1468
7388506,"[382, 365, 371, 383]","[358, 366, 375, 385, 368]",1254
7398712,[383],"[358, 366, 375, 385, 368, 382, 371]",1105
7405143,"[396, 403]","[358, 375, 385, 368, 382, 371, 383]",1093
7411616,[],"[358, 385, 368, 382, 371, 383, 396, 403]",1034
7412680,[399],"[358, 368, 382, 371, 383, 396, 403]",1169
