Time,Waiting Queue,Processors Queue,Number of available processors
1286894,[],"[96, 76, 75, 104, 89, 125, 110, 127, 158, 135]",2198
1287353,[],"[96, 76, 75, 104, 89, 125, 110, 127, 158]",3298
1287879,[],"[96, 76, 75, 104, 89, 125, 110, 127]",4323
1289216,[],"[96, 76, 75, 104, 89, 125, 127]",4561
1298072,[],"[96, 76, 75, 104, 89, 125]",4909
1333159,"[105, 120, 123]","[96, 76, 75, 89, 125]",4915
1370880,[],"[96, 76, 75, 89, 125, 105, 120]",4892
1373688,[],"[96, 76, 75, 89, 105, 120]",4946
1393412,"[126, 130]","[76, 75, 89, 105, 120]",4951
1395614,[],"[76, 75, 89, 105, 120, 126]",3851
1397031,"[141, 162]","[76, 75, 89, 105, 120]",4951
1398230,[],"[76, 75, 89, 105, 120, 162]",3853
1398786,[],"[76, 75, 89, 105, 120]",4951
1552754,[],"[76, 89, 105, 120]",4967
1582928,[],"[76, 89, 120]",4981
1604628,[],"[76, 89]",4990
1777392,"[107, 112, 115, 116, 134]",[76],4995
1777470,[116],"[76, 107, 115, 134]",2789
1778990,[157],"[76, 115, 134, 116]",3581
1780922,[],"[76, 115, 116, 157]",4489
1785772,[],"[76, 115, 157]",4797
1794304,[],"[76, 115]",4989
1850062,[138],[76],4995
1850626,[],[76],4995
1991344,"[113, 119, 121, 124, 129, 131, 132, 133]",[],5000
1991431,"[124, 133]","[121, 129, 132, 119, 131]",1625
1991952,"[146, 150]","[121, 129, 132, 119, 131, 133]",1620
1992938,[],"[121, 129, 132, 119, 131, 133, 150]",1232
1993122,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",2332
1993244,[144],"[121, 129, 119, 133, 150, 136, 148, 142]",1145
1993828,[],"[121, 129, 119, 133, 150, 136, 148, 144]",1145
1994245,[],"[121, 129, 119, 133, 150, 136, 144]",2245
1994314,[160],"[121, 119, 133, 150, 136, 144]",3345
1995028,[],"[121, 119, 133, 150, 136, 144]",3345
1995477,[],"[121, 119, 133, 136, 144]",3733
1995721,[],"[121, 119, 133, 136]",4833
2026730,[],"[121, 119, 133]",4920
2058033,[140],"[119, 133]",4978
2060442,[],"[119, 133]",4978
2229701,"[139, 143, 151, 154, 155, 161]",[133],4995
2230634,"[154, 174]","[133, 139, 151, 143, 161]",2203
2230724,[],"[133, 151, 143, 161, 154, 174]",3236
2230933,[],"[133, 151, 161, 154, 174]",4336
2241243,[],"[133, 151, 161, 174]",4397
2241702,[],"[133, 151, 174]",4805
2249337,[],"[133, 174]",4989
2396467,[],[133],4995
2618779,"[137, 145, 147, 149, 152, 153, 156, 159]",[],5000
2618821,"[149, 159]","[137, 152, 156, 145, 153]",1598
2619431,[179],"[137, 156, 145, 153, 149, 159]",1531
2619568,"[165, 178]","[137, 156, 153, 149, 159, 179]",1630
2619732,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",1621
2620835,"[164, 173]","[137, 153, 149, 179, 165, 178, 167, 175]",2587
2621747,"[168, 169, 170, 172, 177]","[137, 153, 179, 165, 178, 167, 175, 164, 173]",1073
2621808,"[170, 177]","[137, 153, 165, 178, 167, 175, 164, 173, 168, 172, 169]",1037
2623103,[170],"[137, 153, 178, 167, 175, 164, 173, 168, 172, 169, 177]",1625
2623104,[],"[137, 153, 178, 167, 175, 164, 173, 168, 172, 169, 170]",1037
2624172,[],"[137, 153, 178, 167, 175, 164, 168, 172, 169, 170]",2137
2624433,[],"[137, 153, 178, 167, 175, 164, 168, 172, 169]",3237
2625264,[],"[137, 153, 178, 167, 175, 164, 168, 172]",3775
2625654,[],"[137, 153, 178, 167, 175, 164, 172]",4247
2626376,[],"[137, 153, 178, 167, 175, 172]",4728
2640300,[],"[137, 153, 178, 175, 172]",4792
2663201,[195],"[137, 153, 178, 172]",4862
2676080,[180],"[153, 178, 172, 195]",4777
2676156,[],"[153, 178, 172, 180]",3859
2679075,[],"[153, 178, 172]",4959
2760605,[],"[153, 178]",4986
2773097,[],[153],4995
2840106,"[163, 166, 171, 176, 181, 182]",[],5000
2840125,"[176, 186]","[163, 171, 181, 166]",3703
2842636,"[184, 187]","[163, 171, 166, 176, 186]",3439
2842715,[204],"[163, 171, 166, 176, 186, 184]",2339
2843730,"[183, 191, 192]","[163, 166, 176, 186, 184, 204]",3391
2844872,[],"[163, 166, 176, 186, 204, 183, 192, 191]",2252
2845325,[],"[163, 166, 176, 186, 204, 183, 191]",3352
2846134,[],"[163, 166, 176, 186, 204, 191]",4452
2849169,[188],"[166, 176, 186, 204, 191]",4537
2850005,"[206, 209]","[166, 176, 186, 204, 191]",4537
2851504,[211],"[166, 176, 204, 191, 206, 209]",3687
2853634,[],"[166, 176, 204, 191, 206, 211]",4780
2873149,[],"[166, 176, 191, 206, 211]",4828
2880612,[],"[166, 176, 206, 211]",4867
2914645,[224],"[166, 176, 211]",4930
2917818,"[185, 190, 197]","[166, 211, 224]",4328
2918098,[],"[166, 211, 224, 185, 197]",2942
2919534,[],"[166, 211, 185, 197]",3592
2920754,[202],"[166, 211, 185]",4432
2923710,[],"[166, 211, 202]",3878
2924458,[],"[166, 211]",4978
3101608,"[189, 193, 194, 196]",[211],4993
3101771,[196],"[211, 189, 194]",4938
3102305,"[198, 203, 207]","[211, 189, 194]",4938
3104508,[],"[211, 189, 194, 198, 203]",3833
3104537,[231],"[211, 189, 194, 198]",4933
3105477,[],"[211, 189, 194, 198]",4933
3136326,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",4982
3137251,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",3763
3137775,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",3758
3138098,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",4858
3159416,[],"[189, 198, 199, 201, 208, 213, 215, 205]",4865
3183577,[],"[189, 198, 199, 201, 208, 213, 205]",4913
3220074,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",4967
3220137,[],"[189, 198, 199, 201, 208, 205, 219, 233]",3822
3223059,[],"[189, 198, 199, 201, 208, 205, 219]",4922
3230364,[234],"[189, 199, 201, 208, 205, 219]",4927
3231993,[],"[189, 199, 201, 208, 205, 219]",4927
3318921,[264],"[189, 199, 201, 208, 205]",4972
3319681,[],"[189, 199, 201, 208, 205]",4972
3524845,[221],"[189, 199, 201, 208]",4977
3526797,[],"[189, 199, 201, 208]",4977
3541991,"[220, 238]","[189, 199, 201]",4981
3543825,[],"[189, 199, 201, 238]",3881
3545633,[],"[189, 199, 201]",4981
3860177,[222],"[189, 199]",4988
3879196,[],"[189, 199]",4988
3926474,"[210, 216, 217, 218]",[199],4994
3926534,[218],"[199, 210, 217]",3508
3928156,[],"[199, 217, 218]",3508
3928301,"[225, 226, 229]","[199, 217]",4608
3928303,"[230, 232, 235, 239, 240]","[199, 225, 229, 226]",1694
3928608,"[235, 239, 240]","[199, 225, 226, 230, 232]",1586
3929393,"[239, 240, 251]","[199, 226, 230, 232, 235]",1586
3929549,"[240, 251]","[199, 226, 232, 235, 239]",1586
3929597,"[251, 255, 261, 262, 263]","[199, 226, 232, 235, 239]",1586
3930377,"[255, 261, 262, 263]","[199, 226, 232, 235, 251]",1586
3930453,"[261, 262, 263]","[199, 232, 235, 251, 255]",1586
3931055,"[262, 263]","[199, 232, 235, 251, 261]",1887
3931116,[263],"[199, 232, 235, 251, 261]",1887
3931362,[],"[199, 232, 251, 261, 263]",1887
3931623,[],"[199, 232, 251, 261]",2987
3931743,[],"[199, 232, 251]",3786
3931937,[],"[199, 232]",4886
3953985,"[227, 228, 236, 237]",[232],4892
3954233,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",3746
3954338,[245],"[232, 236, 228, 237, 244, 246, 254]",2218
3955593,[252],"[232, 236, 237, 244, 246, 254, 245]",3310
3955970,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",3310
3956278,"[248, 250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",1845
3957234,"[250, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 257, 268]",1845
3957984,[258],"[232, 236, 244, 246, 254, 245, 249, 257, 268, 250]",1845
3958069,"[259, 267]","[236, 244, 246, 254, 245, 249, 257, 268, 250, 258]",853
3958134,"[259, 267]","[236, 244, 246, 254, 245, 249, 268, 250, 258]",1953
3958359,[267],"[236, 244, 246, 254, 245, 249, 268, 258, 259]",1953
3959455,[],"[236, 244, 246, 254, 245, 249, 268, 258, 267]",1953
3960428,[],"[236, 244, 246, 254, 245, 249, 268, 258]",3053
3961561,"[271, 272]","[236, 244, 246, 254, 245, 249, 268]",4153
3963604,[289],"[236, 244, 246, 254, 245, 249, 268, 271]",3671
3964970,[],"[236, 246, 254, 245, 249, 268, 271, 289]",3606
3968554,[],"[236, 246, 254, 245, 249, 268, 289]",4088
3968901,[],"[236, 246, 254, 245, 268, 289]",4438
3970597,[],"[236, 246, 254, 245, 268]",4882
4051030,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",4928
4053772,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",2408
4054239,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",3081
4054506,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",4181
4058103,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256]",4602
4062344,[],"[254, 245, 268, 241, 253, 266, 242, 256]",4646
4065475,[284],"[254, 245, 268, 253, 266, 242, 256]",4883
4068888,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",4883
4072389,[],"[254, 245, 268, 253, 266, 242, 256, 296]",4520
4076794,[],"[254, 245, 268, 253, 242, 256, 296]",4579
4081801,[],"[254, 245, 268, 253, 242, 256]",4942
4152534,[],"[254, 245, 253, 242, 256]",4957
4227402,[],"[254, 245, 253, 256]",4967
4278808,[],"[254, 253, 256]",4975
4413555,"[275, 280]","[254, 256]",4989
4413669,[297],"[254, 256, 280]",4336
4414396,[],"[254, 256, 280]",4336
4419139,[],"[254, 256]",4989
4852525,"[273, 274, 276, 279, 281]",[254],4995
4853696,[279],"[254, 273, 276, 274]",3825
4855853,[290],"[254, 276, 274, 279]",4809
4864869,[299],"[254, 274, 279, 290]",4770
4865262,[],"[254, 274, 279, 290]",4770
4893378,[287],"[254, 274, 290]",4886
4897052,[],"[254, 290, 287]",4438
4899510,[],"[254, 287]",4527
4903891,[],[254],4995
4907754,"[277, 278, 282, 283]",[],5000
4909813,"[283, 285, 291]","[282, 278]",3538
4910303,[],"[282, 278, 283, 285]",1996
4910384,[],"[278, 283, 285]",3096
4910504,"[286, 288, 293, 295, 300]","[283, 285]",3458
4910772,"[295, 294, 298]","[285, 286, 293, 300, 288]",3342
4911330,[],"[285, 286, 293, 300, 288, 295, 294]",1142
4911370,[],"[285, 286, 293, 300, 288, 294]",2242
4912840,[],"[285, 286, 293, 288, 294]",3342
4913370,[307],"[285, 286, 293, 288]",4442
4913591,[317],"[285, 286, 293, 288]",4442
4916564,[345],"[285, 286, 293, 288]",4442
4917013,[],"[285, 286, 293, 288]",4442
4919676,"[303, 309]","[286, 293, 288]",4884
4925465,[319],"[286, 293, 288, 309]",4863
4927151,[],"[286, 293, 288, 309]",4863
4947530,[305],"[286, 288, 309]",4919
4966396,[],"[288, 309, 305]",4924
4986883,"[322, 329]","[288, 305]",4945
4988896,[],"[288, 305, 322]",3845
4990253,[],"[288, 305]",4945
5057142,[328],[288],4995
5082052,[],[288],4995
5971381,"[301, 302, 304, 306, 308, 310, 311]",[],5000
5972022,"[306, 318, 327]","[301, 304, 311, 302, 310]",2090
5973497,"[327, 336, 340]","[301, 304, 311, 302, 306, 318]",1321
5973659,"[336, 340, 335]","[301, 304, 311, 302, 318, 327]",1321
5974423,"[340, 335, 313, 323]","[304, 311, 302, 318, 327, 336]",1321
5974552,"[335, 312, 320, 321, 337, 338]","[304, 302, 318, 327, 336, 340, 313, 323]",2152
5974757,"[312, 338]","[304, 302, 318, 327, 340, 313, 323, 335, 320, 337, 321]",1275
5975354,[338],"[304, 302, 318, 340, 313, 323, 335, 320, 337, 321, 312]",1275
5976384,[],"[304, 302, 318, 340, 313, 323, 320, 337, 321, 312, 338]",1275
5976882,[],"[304, 302, 318, 340, 313, 323, 320, 337, 321, 338]",2375
5979039,[],"[304, 302, 318, 340, 313, 323, 320, 337, 321]",3475
5980183,"[315, 316, 325, 334]","[302, 318, 340, 313, 323, 320, 337, 321]",3844
5980437,[334],"[302, 318, 340, 313, 323, 320, 337, 321, 315, 316]",2177
5980712,[356],"[302, 318, 340, 313, 323, 320, 337, 315, 316, 334]",2194
5981757,[],"[302, 318, 340, 313, 323, 320, 337, 316, 334, 356]",2194
5982250,[],"[302, 318, 340, 313, 323, 320, 337, 316, 334]",3294
5983712,[],"[302, 318, 340, 313, 323, 320, 337, 316]",3923
5985509,[352],"[302, 318, 340, 313, 323, 320, 316]",4062
5985731,[],"[302, 318, 313, 323, 320, 316, 352]",4313
5986817,[],"[302, 318, 313, 323, 320, 352]",4880
6002878,[],"[302, 318, 313, 323, 352]",4972
6040068,[],"[302, 318, 313, 352]",4979
6073557,[],"[302, 318, 352]",4985
6494199,[],"[302, 352]",4990
6678472,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],4995
6679131,"[330, 339]","[352, 326, 331, 333, 324, 332]",1232
6680421,[339],"[352, 326, 331, 333, 332, 330]",1232
6680811,"[360, 361]","[352, 326, 333, 332, 330, 339]",1813
6681036,[344],"[352, 326, 333, 332, 330, 360, 361]",1225
6681104,"[341, 347]","[352, 326, 332, 330, 360, 361, 344]",1225
6681169,[],"[352, 326, 332, 330, 360, 361, 341, 347]",1721
6681491,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 360, 361, 341, 347]",2821
6682865,"[351, 365, 368, 369]","[352, 326, 332, 360, 361, 341, 347, 349, 358]",1513
6683078,"[365, 368, 369]","[352, 326, 332, 360, 361, 347, 349, 358, 351]",1362
6683455,"[368, 369, 387, 392]","[352, 326, 332, 360, 361, 347, 349, 351, 365]",1362
6684412,"[369, 387, 392]","[352, 326, 332, 361, 347, 349, 351, 365, 368]",1362
6685535,"[387, 392]","[352, 326, 332, 361, 347, 349, 351, 365, 369]",1362
6686121,[392],"[352, 326, 332, 361, 347, 349, 351, 369, 387]",1362
6686973,"[343, 348, 353]","[352, 326, 361, 347, 349, 351, 369, 387, 392]",720
6687346,"[343, 353]","[352, 326, 361, 347, 349, 351, 387, 392, 348]",1310
6687489,[353],"[352, 326, 361, 347, 349, 351, 392, 348, 343]",1310
6687995,[],"[352, 326, 361, 347, 349, 351, 392, 348, 353]",1310
6688501,[],"[352, 326, 361, 347, 349, 351, 348, 353]",2410
6688624,[],"[352, 326, 361, 347, 349, 348, 353]",3066
6690394,[],"[352, 326, 361, 347, 349, 348]",4166
6691102,[],"[352, 326, 361, 347, 349]",4676
6700655,[],"[352, 326, 361, 349]",4775
6703903,[],"[352, 326, 361]",4983
6768884,[],"[352, 326]",4990
6772259,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],4995
6772795,"[346, 354, 362, 364, 382, 388]","[352, 342, 350, 355, 359, 363, 357]",1117
6773080,"[354, 364, 382, 388]","[352, 342, 350, 355, 359, 357, 346, 362]",1112
6774886,"[364, 382, 388]","[352, 342, 355, 359, 357, 346, 362, 354]",1350
6775014,"[382, 388]","[352, 355, 359, 357, 346, 362, 354, 364]",645
6775594,"[382, 388]","[352, 359, 357, 346, 362, 354, 364]",1745
6775737,[388],"[352, 359, 357, 362, 354, 364, 382]",1745
6775868,[],"[352, 359, 357, 362, 354, 364, 382]",1745
6777099,[],"[352, 359, 357, 362, 354, 382]",2845
6777220,[],"[352, 359, 357, 362, 354]",3945
6778242,"[395, 396]","[352, 359, 357, 362]",4807
6779655,[],"[352, 359, 357, 362, 395]",3707
6780957,[],"[352, 359, 357, 362]",4807
6800055,"[370, 377, 379, 394]","[352, 357, 362]",4985
6830570,"[394, 374, 383, 386, 391]","[357, 362, 370, 379, 377]",4841
6832939,[386],"[357, 362, 370, 379, 377, 394, 383, 374]",4333
6833958,[],"[357, 362, 379, 377, 394, 383, 374, 386]",4299
6836292,[],"[357, 362, 379, 377, 394, 374, 386]",4646
6854461,[],"[357, 362, 379, 377, 394, 386]",4802
6878480,[],"[357, 362, 377, 394, 386]",4868
6884157,[],"[357, 362, 394, 386]",4894
6887032,[],"[357, 362, 394]",4985
7107903,"[375, 376, 381, 384, 389, 393]","[362, 394]",4990
7111359,[384],"[362, 394, 381, 389, 376, 393]",3795
7111468,[],"[362, 394, 381, 389, 376, 384]",4818
7115069,[405],"[362, 394, 381, 389, 376]",4895
7122400,[],"[362, 394, 381, 389, 376]",4895
7161934,[],"[362, 394, 381, 389]",4976
7538772,[],"[362, 394, 389]",4984
7606661,[],"[362, 394]",4990
7654361,[397],[362],4995
7659342,[],[362],4995
7686927,"[371, 372, 373, 378, 380, 385, 390]",[],5000
7688892,[378],"[373, 380, 390, 372, 385]",2330
7689797,[],"[373, 390, 372, 385, 378]",2330
7690202,[],"[373, 372, 385, 378]",3430
7690404,[],"[373, 372, 385]",4530
7695141,"[400, 403, 407]","[373, 385]",4973
7696885,[],"[373, 385, 407, 403]",3334
7698564,[424],"[373, 385, 403]",4434
7699671,[],"[373, 385, 403]",4434
7704321,[],"[373, 385]",4973
7966687,"[402, 408]",[373],4990
7968439,[],"[373, 402]",4539
7978223,[],[373],4990
8154780,"[398, 399, 401, 404, 406, 409]",[],5000
8154867,"[404, 421, 425]","[398, 406, 399, 409]",1804
8155007,[421],"[398, 406, 399, 409, 425]",1113
8155021,[],"[398, 406, 399, 409, 421]",704
8155443,"[411, 416, 422, 423]","[398, 399, 409, 421]",1804
8156583,"[423, 413, 420, 427]","[399, 409, 421, 411, 422, 416]",1321
8157164,"[427, 412, 414, 415, 417, 426]","[409, 421, 411, 422, 416, 423, 420, 413]",1301
8157428,"[412, 415, 417, 426]","[409, 411, 422, 416, 423, 420, 413, 427, 414]",1293
8158017,"[415, 417, 426]","[409, 411, 422, 416, 423, 420, 413, 427, 412]",1293
8158679,"[417, 426, 433]","[409, 411, 422, 416, 423, 413, 427, 412, 415]",1293
8159213,"[426, 433]","[409, 411, 422, 416, 423, 413, 427, 415, 417]",1293
8160661,[433],"[409, 411, 416, 423, 413, 427, 415, 417, 426]",1287
8161388,[440],"[409, 411, 416, 423, 413, 427, 417, 426, 433]",1287
8161791,[],"[409, 411, 423, 413, 427, 417, 426, 433, 440]",722
8161937,[],"[409, 411, 423, 413, 427, 426, 433, 440]",1822
8162293,[],"[409, 411, 423, 413, 427, 426, 433]",2922
8163547,"[410, 418, 419, 428]","[411, 423, 413, 427, 426, 433]",3403
8163646,[428],"[411, 423, 413, 427, 426, 410, 419, 418]",2200
8163909,[437],"[411, 423, 413, 427, 426, 410, 418, 428]",3281
8166139,[],"[411, 423, 413, 427, 426, 418, 428, 437]",2955
8166986,[],"[411, 423, 413, 427, 426, 418, 428]",4055
8173526,[],"[411, 423, 413, 427, 418, 428]",4415
8175293,[438],"[411, 423, 413, 427, 428]",4844
8176444,[441],"[411, 423, 413, 427, 428]",4844
8181077,[],"[411, 423, 413, 427, 428]",4844
8187597,[],"[423, 413, 427, 428]",4953
8205849,[435],"[413, 427, 428]",4959
8206452,[],"[413, 427, 428]",4959
8347565,"[429, 434, 439]","[413, 427]",4978
8348910,[],"[413, 427, 429, 439]",3392
8350677,[],"[413, 427, 439]",4492
8355559,"[443, 449, 452, 453, 462]","[413, 427]",4978
8355653,[453],"[413, 427, 443, 452, 449]",2739
8356638,[],"[413, 427, 443, 452, 453]",2739
8357923,[],"[413, 427, 443, 452]",3839
8358124,[],"[413, 427, 452]",4939
8403878,[],"[427, 452]",4953
8495894,[],[427],4992
8597428,"[430, 431, 432, 436]",[],5000
8619401,"[436, 442, 446, 451]","[432, 431]",4987
8619984,[451],"[432, 431, 436, 446]",2787
8620557,[],"[432, 431, 436, 451]",2787
8621542,[],"[432, 431, 436]",3887
8621715,"[444, 445, 448, 458, 461]","[432, 431]",4987
8622663,[458],"[432, 431, 444, 461, 445]",3270
8623755,[482],"[432, 431, 444, 461, 445]",3270
8625339,[],"[432, 431, 444, 461, 482]",4311
8629265,[],"[432, 431, 444, 482]",4910
8636130,[],"[432, 431, 482]",4928
8717826,[],"[432, 431]",4987
9113614,"[454, 456, 460]",[431],4993
9116430,[],"[431, 460, 456]",4600
9127197,[],"[431, 460]",4946
9228527,"[472, 473, 479]",[431],4993
