Time,Waiting Queue,Processors Queue,Number of available processors
27503,"[28, 29, 30, 32, 33, 34, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 27, 31, 18, 22, 23]",106
29202,"[28, 29, 30, 32, 33, 34, 37]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 27, 31, 22, 23]",436
30911,"[29, 30, 32, 33, 34, 37, 53]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 27, 31, 23, 28]",522
33646,"[30, 32, 33, 34, 37, 53]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 27, 31, 28, 29]",522
35605,"[32, 33, 34, 37, 53, 48]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 31, 28, 29, 30]",256
36937,"[32, 33, 34, 37, 48]","[4, 6, 12, 14, 21, 1, 9, 13, 24, 35, 31, 28, 30, 53]",343
37391,"[33, 34, 37, 48]","[4, 6, 14, 21, 1, 9, 13, 24, 35, 31, 28, 30, 53, 32]",88
39068,"[33, 34, 37, 42]","[4, 6, 14, 21, 1, 9, 13, 24, 35, 31, 28, 30, 53, 48]",404
42476,"[34, 37]","[4, 6, 14, 21, 1, 9, 13, 24, 35, 31, 28, 53, 48, 33, 42]",347
44116,[37],"[4, 6, 14, 21, 1, 9, 13, 24, 35, 31, 53, 48, 33, 42, 34]",261
45155,[37],"[4, 6, 14, 21, 1, 9, 13, 35, 31, 53, 48, 33, 42, 34]",362
47041,[],"[4, 6, 14, 21, 1, 9, 13, 35, 31, 48, 33, 42, 34, 37]",275
49137,[],"[4, 6, 14, 21, 1, 9, 13, 35, 31, 48, 33, 42, 37]",605
49824,[],"[4, 6, 14, 21, 1, 9, 13, 35, 31, 48, 42, 37]",935
55211,[],"[4, 6, 14, 21, 1, 9, 13, 35, 48, 42, 37]",992
56006,[39],"[4, 6, 14, 21, 1, 9, 13, 35, 48, 42]",1322
59971,[],"[4, 6, 14, 21, 1, 9, 13, 35, 48, 42]",1322
67747,[],"[4, 6, 14, 1, 9, 13, 35, 48, 42]",1352
127267,[63],"[4, 6, 14, 1, 9, 13, 35, 48]",1409
129882,[],"[4, 6, 14, 1, 9, 13, 35, 48]",1409
171963,[],"[4, 6, 14, 1, 9, 13, 48]",1439
273803,"[47, 55]","[4, 6, 14, 9, 13, 48]",1449
275701,[],"[4, 6, 14, 9, 13, 48, 55]",1119
285236,[],"[4, 6, 14, 9, 13, 48]",1449
293088,[52],"[4, 6, 14, 13, 48]",1456
296833,[],"[4, 6, 14, 13, 48]",1456
345290,[],"[4, 6, 14, 13]",1470
349727,[44],"[6, 14, 13]",1479
357401,[],"[6, 14, 13]",1479
540533,"[45, 51]","[6, 14]",1489
542566,[],"[6, 14, 45]",1159
548444,[],"[6, 14]",1489
853340,"[38, 40, 41, 43, 46]",[14],1494
854174,[43],"[14, 38, 41, 40]",943
864748,[62],"[14, 38, 40, 43]",1216
868559,"[57, 74]","[14, 38, 43, 62]",1419
876214,[],"[14, 38, 43, 57, 74]",1416
892895,"[59, 69]","[14, 38, 57, 74]",1473
900368,[],"[14, 38, 57, 74, 59]",1225
905055,[],"[14, 38, 57, 74]",1473
906239,"[49, 50, 54, 56]","[38, 57, 74]",1479
912743,"[56, 60, 61]","[38, 57, 74, 49, 50]",1138
912976,[],"[38, 57, 74, 49, 50, 56, 61]",478
913519,"[64, 67]","[38, 57, 74, 49, 56, 61]",808
913909,"[80, 105]","[38, 57, 74, 49, 56, 64, 67]",478
916031,[],"[38, 57, 74, 49, 56, 67, 80, 105]",431
916397,[],"[38, 57, 74, 49, 56, 67, 105]",761
921389,[72],"[38, 57, 74, 49, 67, 105]",1091
922643,[],"[38, 57, 74, 49, 67, 105]",1091
922877,[],"[38, 57, 74, 49, 105]",1421
937352,"[82, 108]","[38, 74, 49, 105]",1429
941122,[],"[38, 74, 49, 105, 108]",1099
944817,[],"[38, 74, 49, 105]",1429
1025636,[115],"[38, 74, 49]",1476
1034572,[],"[38, 74, 49]",1476
1142215,[107],"[38, 49]",1481
1144792,[],"[38, 49]",1481
1148296,"[58, 65, 66, 68, 70, 71, 73]",[49],1489
1149531,"[68, 71, 86]","[49, 58, 66, 70, 73]",452
1149936,"[71, 87, 92]","[49, 58, 66, 73, 68, 86]",362
1153042,"[87, 92, 106]","[49, 66, 73, 68, 86, 71]",362
1158610,"[92, 75, 93, 102]","[49, 66, 73, 68, 86, 87, 106]",632
1158816,"[75, 93]","[49, 66, 73, 68, 87, 106, 92, 102]",385
1159842,[93],"[49, 66, 73, 68, 87, 106, 92, 102]",385
1159899,"[84, 88, 96, 98, 100]","[49, 73, 68, 87, 106, 92, 102, 93]",385
1161432,"[88, 98, 100]","[49, 73, 68, 87, 106, 92, 102, 84, 96]",417
1164133,"[98, 100]","[49, 73, 68, 87, 106, 102, 84, 96, 88]",417
1164757,[100],"[49, 73, 68, 87, 106, 102, 84, 96, 98]",417
1165058,[],"[49, 73, 68, 87, 106, 102, 84, 96, 100]",417
1166034,[],"[49, 73, 68, 87, 106, 84, 96, 100]",664
1166786,[],"[49, 73, 68, 87, 106, 96, 100]",956
1168424,[122],"[49, 73, 68, 87, 106, 96]",1286
1183997,"[76, 77, 78, 83, 91, 95, 97, 99, 104, 109]","[49, 73, 87, 106, 96, 122]",1324
1185256,"[77, 95, 109]","[49, 73, 87, 106, 96, 122, 76, 78, 91, 97, 104, 83]",181
1187762,"[77, 109]","[49, 73, 87, 106, 96, 122, 78, 91, 97, 104, 83, 95]",504
1189942,"[109, 79, 81, 85, 89, 90, 94, 101, 103]","[49, 87, 106, 96, 122, 78, 91, 97, 104, 83, 95, 77]",221
1190803,"[109, 79, 81, 90, 101, 103]","[49, 87, 106, 96, 122, 78, 91, 104, 83, 95, 77, 85, 94, 89]",380
1192500,"[79, 81, 90, 101, 103]","[49, 87, 106, 96, 122, 78, 91, 104, 83, 95, 77, 85, 94, 89]",380
1194077,"[81, 90, 101, 103]","[49, 87, 106, 96, 122, 78, 91, 104, 83, 95, 77, 85, 94, 89]",380
1194425,"[90, 101, 103]","[49, 87, 106, 96, 122, 91, 104, 83, 95, 77, 85, 94, 89, 81]",380
1194525,"[101, 103, 119]","[49, 87, 106, 96, 122, 91, 83, 95, 77, 85, 94, 89, 81, 90]",149
1198594,"[101, 103, 119]","[49, 87, 106, 96, 122, 91, 83, 95, 85, 94, 89, 81, 90]",479
1199768,"[103, 119]","[49, 87, 106, 96, 122, 91, 83, 95, 85, 94, 89, 90, 101]",479
1202736,[119],"[49, 87, 106, 96, 122, 91, 83, 95, 85, 94, 89, 101, 103]",479
1204856,[137],"[49, 87, 106, 96, 122, 91, 83, 95, 94, 89, 101, 103, 119]",249
1205299,[137],"[49, 87, 106, 96, 91, 83, 95, 94, 89, 101, 103, 119]",301
1205538,"[137, 129]","[49, 87, 106, 96, 91, 83, 95, 94, 89, 103, 119]",631
1207614,[112],"[49, 106, 96, 91, 83, 95, 94, 89, 103, 119, 137, 129]",347
1209299,[167],"[49, 106, 96, 91, 83, 95, 94, 89, 103, 137, 129, 112]",347
1210102,[],"[49, 106, 96, 91, 83, 95, 94, 89, 103, 137, 129, 167]",618
1211350,[128],"[49, 106, 96, 91, 83, 95, 94, 89, 137, 129, 167]",948
1216948,[],"[49, 106, 96, 91, 83, 95, 94, 89, 129, 167, 128]",1253
1218479,[],"[49, 106, 96, 91, 95, 94, 89, 129, 167, 128]",1298
1220378,"[113, 123]","[49, 106, 96, 91, 95, 89, 129, 167, 128]",1345
1221654,[],"[49, 106, 96, 91, 95, 89, 129, 167, 128, 113]",1280
1263516,[],"[49, 106, 96, 91, 95, 89, 129, 128, 113]",1339
1270466,[],"[49, 106, 96, 91, 95, 89, 129, 128]",1404
1299035,"[120, 134]","[49, 106, 96, 91, 95, 129, 128]",1428
1307552,[],"[49, 106, 96, 91, 95, 129, 128, 120]",1386
1329780,[],"[106, 96, 91, 95, 129, 128, 120]",1397
1363496,[],"[106, 96, 91, 95, 129, 120]",1422
1406992,[],"[106, 96, 91, 95, 129]",1464
1476046,"[126, 136]","[106, 96, 95, 129]",1473
1477721,[],"[106, 96, 95, 129, 126]",1143
1481311,[],"[106, 96, 95, 129]",1473
1532894,"[110, 121, 132, 135]","[106, 95, 129]",1479
1538802,[135],"[106, 95, 129, 132, 121]",1354
1567889,[],"[106, 95, 129, 132, 135]",1391
1603385,[],"[106, 95, 129, 132]",1432
1620526,[],"[106, 95, 129]",1479
1637086,"[114, 117, 127, 130, 131, 133]","[95, 129]",1489
1638161,"[130, 148]","[95, 129, 114, 127, 131, 117]",818
1642969,[],"[95, 129, 127, 131, 117, 130, 148]",744
1647559,[165],"[95, 129, 127, 131, 130, 148]",1074
1648944,[],"[95, 129, 127, 131, 148, 165]",1304
1655928,[],"[95, 129, 127, 131, 148]",1404
1679960,"[111, 116, 118, 124, 125, 138]","[129, 127, 131, 148]",1411
1680530,"[124, 138, 160, 171]","[129, 127, 131, 148, 111, 118, 116]",421
1688505,"[171, 154]","[129, 127, 131, 148, 111, 118, 116, 124, 160]",365
1689143,"[154, 163]","[129, 127, 131, 148, 118, 116, 124, 160, 171]",365
1689395,"[142, 143]","[129, 127, 131, 148, 118, 124, 160, 171, 154, 163]",339
1691001,"[143, 141, 161]","[129, 127, 131, 148, 124, 160, 171, 154, 163, 142]",652
1691726,"[141, 161]","[129, 127, 131, 148, 124, 160, 154, 163, 142, 143]",652
1693766,[161],"[129, 127, 131, 148, 124, 160, 154, 163, 142, 141]",652
1697029,[],"[129, 127, 131, 148, 124, 160, 154, 163, 142, 161]",652
1697552,[],"[129, 127, 131, 148, 124, 160, 163, 142, 161]",982
1702307,[],"[129, 127, 131, 148, 124, 160, 163, 142]",1312
1710729,[],"[129, 127, 131, 124, 160, 163, 142]",1386
1729781,"[145, 157, 164]","[129, 127, 124, 160, 163, 142]",1391
1732423,"[146, 147, 149, 150, 173]","[129, 127, 160, 163, 142, 145, 164, 157]",452
1733206,"[147, 150, 173]","[129, 127, 160, 163, 142, 164, 157, 146, 149]",440
1733640,"[150, 173]","[129, 127, 160, 142, 164, 157, 146, 149, 147]",136
1734660,"[150, 173]","[129, 127, 160, 142, 157, 146, 149, 147]",466
1738107,[173],"[129, 127, 160, 142, 146, 149, 147, 150]",481
1739097,[],"[129, 127, 160, 142, 146, 147, 150, 173]",573
1741004,[],"[129, 127, 160, 142, 146, 147, 173]",888
1741614,[],"[129, 127, 160, 142, 146, 173]",1218
1748596,[],"[129, 127, 160, 142, 146]",1456
1798886,[],"[129, 127, 160, 146]",1473
2101296,"[156, 158, 166, 168, 170, 174]","[129, 160, 146]",1479
2107168,[168],"[129, 160, 146, 156, 166, 170, 174]",1085
2108665,[],"[129, 160, 156, 166, 170, 174, 168]",1044
2108893,[176],"[129, 160, 156, 166, 174, 168]",1374
2117049,[206],"[129, 160, 156, 166, 174, 168]",1374
2125465,[],"[129, 160, 156, 166, 174, 168]",1374
2127768,[],"[129, 160, 156, 166, 168]",1424
2160948,[],"[129, 160, 156, 168]",1433
2173846,[],"[129, 160, 156]",1486
2297189,[],"[129, 160]",1491
2331034,[188],[129],1496
2371436,[],[129],1496
2418283,"[139, 140, 144, 151, 152, 153, 155, 159, 162, 169, 172]",[],1500
2418489,"[151, 159, 169]","[139, 144, 155, 162, 172, 140, 153]",335
2419267,[],"[144, 155, 162, 172, 140, 153, 151, 169, 159]",255
2420873,[],"[144, 155, 162, 172, 140, 153, 151, 169]",561
2424162,[],"[144, 155, 162, 140, 153, 151, 169]",891
2427967,[],"[144, 155, 140, 153, 151, 169]",1053
2429118,[187],"[144, 155, 140, 151, 169]",1383
2431126,[],"[144, 155, 140, 151, 169]",1383
2447344,[190],"[144, 155, 151, 169]",1466
2469345,[],"[144, 155, 151, 190]",1433
2473423,"[183, 186, 192]","[144, 155, 190]",1444
2482848,[],"[144, 155, 190, 183, 192]",1432
2564296,[],"[144, 155, 183, 192]",1475
2613021,[],"[144, 155, 192]",1480
2771603,"[175, 178, 184, 185, 191]","[155, 192]",1487
2778586,"[185, 200]","[155, 192, 175, 184, 178]",1389
2782737,[],"[155, 192, 175, 184, 178, 185]",1059
2784546,[207],"[155, 192, 175, 184, 178]",1389
2844002,[],"[155, 192, 184, 178, 207]",1404
2873567,[],"[155, 192, 184, 178]",1449
2923115,[],"[155, 192, 178]",1477
3095255,"[177, 179, 180, 181, 182, 189]","[192, 178]",1483
3096857,"[181, 194]","[192, 178, 180, 182, 179, 189]",690
3098443,[],"[192, 178, 182, 179, 189, 181, 194]",637
3103830,[197],"[192, 178, 182, 179, 181, 194]",967
3105271,[],"[192, 178, 182, 179, 181, 194]",967
3106542,[],"[192, 178, 182, 179, 194]",1297
3106812,"[193, 202]","[192, 178, 179, 194]",1340
3111713,[234],"[192, 178, 179, 194, 202]",1245
3112594,[],"[192, 178, 179, 194, 234]",1010
3112984,[],"[192, 178, 179, 194]",1340
3115294,[199],"[192, 179, 194]",1350
3134129,[],"[192, 179, 194]",1350
3143971,"[203, 205, 208, 209]","[192, 194]",1440
3145485,[209],"[192, 194, 203, 208]",1156
3151302,[],"[192, 194, 203, 209]",1074
3152172,[227],"[192, 194, 203]",1404
3154818,[],"[192, 194, 203]",1404
3156825,"[195, 196, 198, 201, 204]","[194, 203]",1411
3156934,"[201, 221, 222, 229]","[194, 203, 195, 198, 196]",983
3157408,[221],"[194, 203, 195, 196, 201, 222, 229]",371
3159387,[],"[194, 203, 195, 196, 201, 229, 221]",371
3159471,[238],"[194, 203, 195, 196, 201, 229]",701
3159912,[],"[194, 203, 195, 196, 201, 229]",701
3166917,"[219, 230]","[194, 203, 195, 196, 229]",1031
3168374,[],"[194, 203, 195, 196, 229, 219]",973
3170485,[],"[194, 203, 195, 196, 219]",1238
3173850,"[214, 215]","[194, 203, 196, 219]",1306
3175998,[],"[194, 203, 196, 214, 215]",1026
3179447,"[220, 225, 226, 232]","[203, 196, 214, 215]",1079
3180866,[232],"[203, 196, 214, 220, 226, 225]",986
3187915,"[210, 211, 212, 216, 218, 224, 233]","[196, 214, 220, 226, 225, 232]",767
3189734,"[211, 216, 218, 224]","[196, 214, 220, 226, 225, 232, 210, 233]",432
3191504,"[216, 218, 224]","[196, 214, 220, 226, 232, 210, 233, 211]",432
3191553,"[218, 224]","[196, 214, 220, 226, 210, 233, 211, 216]",357
3192152,"[224, 268]","[196, 214, 220, 226, 210, 233, 211, 216]",357
3192732,[],"[196, 214, 220, 226, 210, 233, 211, 224, 268]",383
3192950,[244],"[196, 214, 220, 226, 233, 211, 224, 268]",713
3196729,[269],"[196, 214, 220, 233, 211, 224, 268, 244]",464
3196850,[],"[196, 214, 220, 233, 211, 224, 268, 269]",464
3199065,[],"[196, 214, 220, 233, 224, 268, 269]",794
3199473,[263],"[196, 214, 220, 233, 268, 269]",1037
3206838,[],"[196, 214, 220, 233, 268, 263]",1037
3208031,[],"[196, 214, 220, 233, 268]",1367
3209299,[],"[196, 214, 220, 233]",1428
3228038,"[213, 217, 223, 228, 231, 235, 236]","[214, 220, 233]",1475
3235177,[228],"[214, 220, 233, 213, 223, 231, 217, 235]",579
3236458,[239],"[214, 220, 233, 213, 231, 217, 235, 228]",614
3237524,[259],"[214, 220, 233, 213, 217, 235, 228, 239]",901
3239592,"[249, 266]","[214, 220, 233, 213, 217, 235, 239, 259]",909
3241175,[],"[214, 220, 233, 213, 217, 235, 239, 249, 266]",495
3241356,"[243, 254]","[214, 220, 233, 217, 235, 239, 249, 266]",731
3244315,[],"[214, 220, 233, 217, 235, 239, 249, 266, 243]",401
3245530,[],"[214, 220, 233, 217, 235, 239, 249, 243]",731
3248407,[],"[214, 220, 233, 217, 235, 239, 243]",1061
3251415,[],"[214, 220, 233, 217, 239, 243]",1102
3251773,[],"[214, 220, 233, 217, 239]",1432
3262438,[301],"[214, 220, 233, 217]",1470
3264644,[],"[214, 220, 233, 217]",1470
3270099,"[245, 256, 262]","[220, 233, 217]",1478
3276361,[],"[220, 233, 217, 245, 256]",1142
3277993,[],"[220, 233, 217, 245]",1472
3338996,[],"[220, 233, 217]",1478
3394342,"[242, 253, 261, 265, 270]","[233, 217]",1490
3396328,[265],"[233, 217, 242, 261, 270]",816
3396603,[],"[233, 217, 242, 261, 270]",816
3402851,[],"[233, 217, 242, 261]",1146
3406219,[],"[233, 217, 242]",1476
3677618,[],"[233, 217]",1490
3687242,"[240, 241, 246, 250, 257, 271]",[217],1495
3688394,[250],"[217, 240, 257, 241, 271]",497
3693773,[311],"[217, 240, 241, 271, 250]",497
3696417,[],"[217, 240, 241, 250, 311]",808
3697354,[],"[217, 240, 241, 311]",1138
3697493,[],"[217, 241, 311]",1468
3795201,"[237, 247, 248, 251, 252, 255, 258, 260, 264, 267, 272, 273, 274]","[241, 311]",1473
3796193,"[247, 255, 260, 264, 267, 272, 274, 285]","[241, 311, 248, 252, 258, 273, 251]",401
3798495,"[255, 260, 264, 267, 272, 274, 285]","[241, 311, 248, 252, 258, 273, 251]",401
3802237,"[260, 264, 267, 272, 274, 285, 280]","[241, 311, 248, 258, 273, 251, 255]",401
3803371,"[264, 267, 272, 274, 285, 280, 278]","[241, 311, 248, 273, 251, 255, 260]",494
3804336,"[267, 272, 274, 285, 280, 278]","[241, 311, 248, 273, 251, 255, 264]",477
3805886,"[272, 274, 285, 280, 278, 305]","[241, 311, 273, 251, 255, 264, 267]",477
3807344,"[274, 285, 280, 278, 305, 308]","[241, 311, 273, 251, 264, 267, 272]",477
3809282,"[285, 280, 278, 305, 299, 307]","[241, 311, 273, 251, 264, 267, 272, 308]",434
3809344,"[280, 278, 305, 299, 307, 276, 287, 298, 304]","[241, 311, 273, 251, 264, 272, 308, 285]",434
3809866,"[278, 305, 299, 307, 276, 287, 298, 304, 282, 293]","[241, 311, 273, 251, 272, 308, 285, 280]",358
3812832,"[305, 299, 307, 276, 287, 298, 304, 282, 293]","[241, 311, 273, 251, 272, 308, 280, 278]",358
3813375,"[299, 307, 276, 287, 298, 304, 282, 293]","[241, 311, 273, 251, 272, 308, 278, 305]",358
3813600,"[307, 276, 287, 298, 304, 282, 293, 291, 296, 297]","[241, 311, 273, 251, 308, 278, 305, 299]",389
3813671,"[276, 287, 298, 304, 282, 293, 291, 296, 297]","[241, 311, 273, 251, 278, 305, 299, 307]",102
3814266,"[276, 287, 298, 304, 282, 293, 291, 296, 297]","[241, 311, 273, 251, 305, 299, 307]",432
3814819,"[287, 298, 304, 282, 293, 291, 296, 297]","[241, 311, 273, 251, 305, 307, 276]",401
3818254,"[298, 304, 282, 293, 291, 296, 297]","[241, 311, 273, 251, 305, 276, 287]",401
3820191,"[304, 282, 293, 291, 296, 297]","[241, 311, 273, 251, 276, 287, 298]",493
3821207,"[282, 293, 291, 296, 297]","[241, 311, 273, 251, 276, 298, 304]",493
3823877,"[293, 291, 296, 297]","[241, 311, 273, 251, 298, 304, 282]",493
3826972,"[291, 296, 297]","[241, 311, 273, 251, 304, 282, 293]",401
3829150,"[296, 297]","[241, 311, 273, 251, 304, 293, 291]",514
3831059,"[297, 326]","[241, 311, 273, 251, 293, 291, 296]",514
3834741,[326],"[241, 311, 273, 251, 293, 291, 296]",514
3834915,[],"[241, 311, 273, 251, 291, 296, 326]",514
3837893,[],"[241, 311, 273, 251, 291, 326]",844
3840008,[],"[241, 311, 273, 251, 291]",1174
3844358,[],"[241, 311, 273, 251]",1391
3861310,"[283, 294, 295]","[241, 311, 273]",1466
3867318,[],"[241, 311, 273, 295, 294]",1445
3903715,[],"[241, 273, 295, 294]",1464
4017662,"[279, 281, 284, 292, 302, 303]","[273, 295, 294]",1472
4018666,[292],"[273, 295, 294, 279, 284, 302, 303]",926
4023360,[],"[273, 295, 294, 279, 284, 302, 303]",926
4024543,[],"[273, 295, 294, 279, 302, 303]",1256
4043486,[],"[273, 295, 294, 302, 303]",1424
4060131,[],"[273, 295, 294, 303]",1467
4085456,[],"[273, 294, 303]",1477
4157340,[324],"[273, 303]",1488
4163594,[],"[273, 303]",1488
4409053,"[275, 277, 286, 288, 289, 290, 300, 306, 309, 310]",[303],1495
4411012,"[277, 290, 306, 309]","[303, 275, 289, 300, 310, 288]",454
4413312,"[306, 309]","[303, 275, 289, 310, 288, 277, 290]",428
4414195,[309],"[303, 275, 310, 288, 277, 290, 306]",428
4416360,[],"[303, 310, 288, 277, 290, 306, 309]",428
4417123,"[317, 322]","[303, 310, 288, 277, 290, 309]",758
4417326,"[316, 325, 330]","[303, 310, 288, 290, 309, 317, 322]",428
4421101,"[325, 330]","[303, 310, 288, 290, 309, 317, 316]",534
4424450,"[330, 352]","[303, 310, 288, 290, 309, 316, 325]",534
4425879,"[352, 321, 323, 328]","[303, 310, 288, 290, 316, 325, 330]",534
4427996,"[321, 323, 328]","[303, 310, 288, 290, 316, 325, 352]",534
4429789,"[323, 328]","[303, 310, 288, 290, 325, 352, 321]",428
4430925,[328],"[303, 310, 288, 290, 352, 321, 323]",428
4432618,[],"[303, 310, 288, 290, 321, 323, 328]",428
4433540,[],"[303, 310, 288, 290, 321, 323]",758
4436854,[348],"[303, 310, 288, 290, 321]",1088
4439778,[343],"[303, 310, 288, 290, 348]",1201
4447338,[],"[303, 310, 288, 290, 343]",1088
4448143,[],"[303, 310, 288, 290]",1418
4453441,[312],"[303, 288, 290]",1462
4506001,[351],"[303, 288, 290]",1462
4521857,[],"[303, 288, 290]",1462
4559923,[315],"[303, 288]",1488
4566536,[],"[303, 288]",1488
4672439,"[319, 327]",[288],1493
4673302,[340],"[288, 327]",1163
4673523,[341],"[288, 340]",1163
4677606,[],"[288, 341]",1163
4682274,[],[288],1493
4700672,"[313, 314, 318, 320, 329, 331]",[],1500
4707624,[320],"[313, 318, 329, 331]",577
4708190,[349],"[313, 329, 331, 320]",577
4709545,"[336, 347, 353]","[313, 329, 331, 349]",764
4711238,"[332, 334, 337, 344]","[313, 331, 349, 336, 353, 347]",672
4713628,"[344, 338, 339, 345, 346, 350, 354]","[313, 349, 336, 353, 347, 332, 337, 334]",279
4715345,"[344, 345, 346, 350, 354]","[313, 349, 336, 353, 347, 332, 334, 338, 339]",591
4716920,"[345, 346, 350, 354]","[313, 349, 336, 347, 332, 334, 338, 339, 344]",591
4720036,"[346, 350, 354, 377]","[313, 349, 336, 347, 334, 338, 339, 344, 345]",591
4723399,"[350, 354, 374]","[313, 349, 336, 347, 334, 338, 339, 344, 346, 377]",584
4724816,[354],"[313, 349, 336, 347, 334, 338, 339, 346, 377, 350, 374]",578
4725929,[],"[313, 349, 336, 347, 334, 338, 339, 377, 350, 374, 354]",599
4728939,[],"[313, 336, 347, 334, 338, 339, 377, 350, 374, 354]",742
4732938,[],"[313, 336, 347, 334, 338, 339, 377, 374, 354]",1072
4733117,[],"[313, 336, 347, 334, 338, 339, 377, 374]",1381
4790936,[],"[313, 336, 334, 338, 339, 377, 374]",1429
4829477,"[365, 367]","[313, 336, 338, 339, 377, 374]",1434
4839641,[],"[313, 336, 338, 339, 377, 374, 367]",1428
4844888,"[333, 335, 342]","[336, 338, 339, 377, 374, 367]",1450
4851722,"[355, 356, 373]","[336, 338, 339, 377, 374, 367, 333, 342]",1421
4859019,[],"[336, 338, 339, 377, 374, 367, 333, 342, 355, 356]",1086
4862577,[],"[336, 338, 339, 377, 374, 367, 333, 342, 356]",1416
4897087,[359],"[336, 339, 377, 374, 367, 333, 342, 356]",1429
4907271,[],"[336, 339, 377, 374, 367, 333, 342, 356]",1429
4942335,[357],"[336, 339, 377, 374, 367, 342, 356]",1452
4974258,[],"[336, 339, 377, 374, 367, 342, 356]",1452
5017465,"[362, 368]","[339, 377, 374, 367, 342, 356]",1465
5017773,[384],"[339, 377, 374, 367, 342, 356, 362]",1135
5019292,[],"[339, 377, 374, 367, 342, 356, 384]",1135
5030136,[],"[339, 377, 374, 367, 342, 356]",1465
5181345,[],"[339, 377, 374, 367, 342]",1470
5348896,"[363, 366, 369, 370, 372, 376, 379, 380]","[377, 374, 367, 342]",1475
5353528,"[370, 380, 383]","[377, 374, 367, 342, 363, 372, 379, 366, 376]",990
5353752,[],"[377, 374, 367, 342, 363, 372, 379, 366, 376, 370, 383]",429
5355918,[],"[377, 374, 367, 342, 363, 372, 366, 376, 370, 383]",759
5361955,[],"[377, 374, 367, 342, 363, 372, 366, 376, 383]",1089
5365761,[],"[377, 374, 367, 342, 363, 372, 366, 376]",1320
5386438,[401],"[377, 374, 367, 342, 372, 366, 376]",1399
5394712,[],"[377, 374, 367, 342, 372, 366, 376]",1399
5409646,[],"[374, 367, 342, 372, 366, 376]",1406
