Time,Waiting Queue,Processors Queue,Number of available processors
639889,[126],"[99, 145, 138]",3387
639969,[],"[99, 145, 126]",3432
642165,"[130, 132]","[99, 145]",3822
646108,[],"[99, 130, 132]",2766
647083,[],"[99, 132]",3244
688481,"[115, 117, 121, 122, 123, 125]",[132],3785
688768,[122],"[115, 121, 123, 117, 125]",1372
690889,[152],"[115, 121, 123, 125, 122]",944
695657,"[152, 128, 140, 141, 153]","[115, 121, 123, 122]",1582
699266,"[128, 140, 141, 153, 142, 147]","[115, 121, 122, 152]",632
699500,"[128, 141, 153, 142, 147, 129, 131, 135, 137, 139, 146, 148, 158]","[115, 121, 152, 140]",789
700925,"[141, 153, 142, 147, 129, 131, 135, 137, 139, 146, 148, 158]","[115, 121, 152, 128]",705
701414,"[141, 142, 147, 129, 131, 135, 137, 139, 146, 148, 158, 136, 144, 151, 156]","[115, 152, 128, 153]",1379
701621,"[142, 129, 131, 137, 139, 146, 158, 136, 144, 151]","[115, 152, 128, 153, 141, 147, 135, 148]",63
702699,"[142, 129, 131, 137, 139, 146, 158, 136, 144, 151, 127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 153, 141, 147, 135, 148]",612
704265,"[142, 129, 137, 139, 146, 158, 136, 144, 151, 127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 153, 141, 135, 148, 131]",329
705511,"[142, 129, 137, 139, 146, 158, 144, 151, 127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 153, 141, 148, 131, 136]",182
708078,"[142, 129, 137, 139, 146, 158, 144, 151, 127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 153, 141, 131, 136]",391
710487,"[142, 129, 137, 139, 146, 158, 144, 127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 141, 131, 136, 151]",636
712242,"[142, 137, 139, 146, 158, 144, 127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 141, 131, 151, 129]",307
714606,"[142, 137, 139, 146, 158, 144, 127, 133, 134, 143, 150, 154, 157, 161]","[152, 128, 141, 131, 151, 129]",307
714963,"[142, 137, 139, 146, 158, 144, 127, 133, 134, 143, 150, 154, 157, 161]","[152, 128, 141, 151, 129]",818
717212,"[142, 139, 146, 158, 144, 127, 133, 134, 143, 150, 154, 157, 161]","[128, 141, 151, 129, 137]",1525
719073,"[139, 146, 158, 144, 127, 133, 134, 143, 150, 157, 161]","[128, 141, 129, 137, 142, 154]",387
719625,"[139, 146, 158, 144, 127, 133, 134, 143, 150, 161]","[128, 141, 137, 142, 154, 157]",648
721679,"[139, 158, 144, 127, 133, 134, 143, 150, 161]","[128, 141, 137, 142, 157, 146]",468
730271,"[139, 158, 144, 127, 133, 134, 143, 150, 161]","[128, 141, 137, 142, 146]",828
735852,"[139, 158, 127, 133, 134, 143, 150, 161, 167]","[128, 141, 137, 146, 144]",1447
748643,"[158, 127, 133, 134, 143, 150, 161, 167]","[128, 141, 146, 144, 139]",608
774283,"[158, 127, 134, 143, 150, 161, 167]","[128, 141, 146, 144, 133]",1486
780562,"[127, 134, 143, 150, 161]","[128, 141, 146, 144, 133, 167]",1248
787764,"[134, 143, 161, 160]","[128, 141, 146, 144, 133, 167, 127]",586
788308,"[134, 143, 161, 160, 179]","[128, 141, 146, 144, 133, 127]",824
789952,"[134, 161, 160, 179, 168]","[128, 141, 146, 133, 127, 143]",759
792581,"[134, 160, 179, 168]","[128, 141, 146, 133, 127, 161]",616
793083,"[134, 160, 179]","[128, 141, 146, 133, 127, 161]",616
794128,"[134, 160, 179]","[128, 141, 146, 133, 127]",1369
819220,"[160, 179]","[128, 141, 146, 133, 134]",1166
827025,[160],"[128, 141, 146, 133, 134]",1166
836013,[160],"[141, 146, 133, 134]",1813
869981,[],"[141, 146, 133, 134]",1813
909165,"[163, 169, 170]","[146, 133, 134]",2547
914262,[],"[146, 133, 134, 163, 170]",1387
928596,[162],"[146, 133, 163, 170]",2252
929977,[182],"[146, 133, 170, 162]",2889
934949,[],"[146, 133, 170, 182]",1465
935049,[],"[146, 133, 170]",3016
938760,[],"[146, 133]",3412
1013053,"[159, 166, 171]",[133],3942
1016503,[],"[133, 159, 166]",2092
1016654,"[175, 183]","[133, 159]",3572
1021337,[176],"[133, 175, 183]",2912
1027431,[],"[133, 183, 176]",2999
1027922,[188],"[133, 183]",3594
1040842,[],"[133, 183]",3594
1044890,"[164, 165]",[183],4152
1050118,"[177, 178, 181]","[183, 164]",2913
1054507,[],"[183, 164, 177, 178]",2101
1054566,"[199, 207]","[183, 164, 178]",2497
1060414,[],"[183, 164, 178, 207]",1913
1061807,"[193, 195, 204]","[183, 164, 207]",2329
1063816,[],"[183, 164, 207, 193, 195]",1357
1068178,[],"[183, 164, 193, 195]",1941
1069261,[],"[183, 164, 193]",2173
1069807,"[191, 194, 208]","[164, 193]",2521
1082706,[194],"[164, 193, 208]",2043
1093320,[211],"[164, 193, 208]",2043
1097142,[],"[164, 193, 208]",2043
1111451,[],"[164, 193]",2521
1113651,[236],[164],3261
1119069,[],[164],3261
1201028,"[172, 173, 174, 180, 184]",[],4500
1205386,"[180, 196, 203]","[174, 184, 173]",2864
1205480,"[190, 197, 206]","[174, 184, 180, 203, 196]",620
1205925,"[197, 206, 205]","[184, 180, 203, 196, 190]",949
1209708,"[197, 205]","[184, 180, 203, 196, 206]",887
1212510,"[197, 205, 185, 186, 200]","[180, 203, 196, 206]",1293
1213988,"[205, 185, 186, 200, 187, 189, 192, 198, 201, 202, 209]","[203, 196, 206, 197]",1433
1215064,"[185, 186, 187, 189, 198, 201, 202, 209]","[203, 196, 197, 205, 200, 192]",483
1216249,"[185, 186, 187, 189, 198, 201, 202]","[196, 197, 205, 200, 192, 209]",971
1218070,"[186, 187, 189, 198, 201, 202]","[196, 197, 200, 192, 209, 185]",1306
1218207,"[187, 189, 198, 201, 202]","[196, 197, 192, 209, 185, 186]",741
1218881,"[187, 189, 198, 201]","[196, 197, 192, 185, 186, 202]",312
1222740,"[187, 189, 198, 201]","[196, 197, 192, 185, 186]",903
1223902,"[189, 198, 201]","[196, 197, 192, 186, 187]",726
1228563,"[189, 198, 201]","[196, 197, 192, 187]",1448
1228797,"[198, 201]","[196, 197, 192, 189]",1419
1232509,[201],"[196, 197, 192, 198]",1367
1237088,"[201, 221]","[196, 192, 198]",2604
1241970,[],"[196, 192, 198, 201]",1127
1248566,"[219, 222]","[196, 192, 198]",2604
1252873,[],"[196, 192, 198, 222]",2209
1253038,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 222]",3116
1254117,"[216, 234]","[196, 192, 222, 210, 215, 217, 228, 214]",597
1254476,[234],"[196, 192, 222, 210, 215, 228, 214, 216]",837
1255121,[234],"[196, 192, 210, 215, 228, 214, 216]",1232
1257674,[],"[196, 192, 210, 215, 214, 216, 234]",992
1259754,[],"[196, 192, 210, 215, 214, 216]",1853
1262861,"[212, 213, 218, 223, 224, 233]","[192, 210, 215, 214, 216]",2616
1265184,"[213, 223, 224, 233]","[192, 210, 215, 214, 216, 212]",1115
1266295,"[223, 224, 233]","[192, 210, 215, 214, 216, 213]",1873
1269025,"[224, 220, 225, 226, 229, 230, 231, 232, 235]","[210, 215, 214, 216, 213, 223, 233]",443
1269306,"[224, 220, 225, 229, 230, 232, 235]","[215, 214, 216, 213, 223, 233, 226, 231]",357
1271958,"[224, 220, 225, 229, 230, 232, 235]","[215, 214, 216, 213, 223, 233, 226]",494
1272398,"[224, 220, 225, 229, 230, 235]","[215, 214, 216, 223, 233, 226, 232]",853
1272717,"[220, 225, 229, 230, 235, 239]","[215, 214, 216, 223, 226, 232, 224]",1269
1272946,"[225, 229, 235, 239]","[215, 214, 216, 226, 232, 224, 220, 230]",689
1274833,"[225, 229, 239]","[215, 214, 216, 232, 224, 220, 230, 235]",340
1274867,"[225, 229, 239]","[215, 214, 216, 232, 224, 220, 235]",1022
1279880,"[229, 239, 242, 253]","[215, 214, 216, 232, 224, 220, 235]",1022
1280492,"[229, 242, 241]","[215, 214, 216, 224, 220, 235, 239, 253]",723
1281080,"[229, 242]","[215, 214, 216, 224, 220, 239, 253, 241]",1175
1281331,[229],"[215, 214, 216, 224, 220, 239, 253, 242]",463
1283097,[229],"[215, 214, 216, 224, 220, 253, 242]",1012
1286114,"[229, 243]","[215, 214, 224, 220, 253, 242]",1134
1286273,"[229, 279]","[215, 214, 224, 220, 253, 243]",1429
1289166,"[229, 279, 238, 245]","[215, 214, 220, 253, 243]",1992
1292333,"[279, 245, 264, 283]","[215, 214, 220, 253, 243, 229]",313
1293581,"[279, 245, 264, 283, 249, 252]","[215, 214, 220, 253, 243]",1992
1293870,"[245, 264, 283, 249]","[215, 214, 220, 253, 243, 279]",470
1294868,"[245, 264, 283, 249, 244]","[215, 220, 253, 243, 279]",1037
1296755,"[245, 283, 249, 244]","[215, 220, 253, 243, 264]",2024
1299711,"[249, 244]","[215, 220, 253, 243, 264, 283]",1233
1300297,[244],"[215, 220, 253, 243, 283, 249]",750
1303324,[244],"[215, 220, 253, 243, 283]",1768
1305914,[261],"[215, 220, 243, 283, 244]",606
1308759,"[240, 246, 248, 251, 254]","[215, 243, 283, 244, 261]",627
1309598,"[240, 246, 248, 254]","[215, 243, 283, 244, 251]",935
1310469,"[246, 248, 254, 284]","[215, 243, 283, 244, 240]",402
1312093,"[246, 248, 254, 284, 237, 247, 250]","[243, 283, 244, 240]",1057
1312459,"[248, 254, 284, 237, 247, 250, 282]","[243, 283, 244, 246]",1091
1314799,"[248, 284, 247, 250, 282]","[243, 283, 244, 254, 237]",770
1317746,"[248, 247, 250, 282]","[243, 283, 244, 254, 284]",696
1318193,"[248, 247, 282]","[243, 283, 244, 254, 250]",828
1319981,"[248, 247]","[243, 283, 244, 250, 282]",989
1321482,"[248, 247, 281]","[243, 283, 250, 282]",2285
1327581,"[247, 281, 262, 275, 277, 278]","[243, 283, 250, 282]",2285
1329617,"[281, 275, 277]","[243, 283, 250, 282, 247, 262]",634
1330046,"[281, 275, 277, 265, 269, 271, 272]","[243, 283, 250, 282, 262]",1777
1330277,"[275, 277, 265, 269, 271, 256, 257, 263, 274, 276, 280]","[243, 283, 282, 262, 281, 272]",503
1332328,"[275, 277, 265, 271, 256, 257, 263, 274, 276, 280]","[243, 283, 262, 281, 272, 269]",519
1335149,"[275, 277, 265, 271, 256, 257, 274, 276, 280]","[243, 283, 262, 272, 269, 263]",1393
1336617,"[277, 265, 271, 257, 274, 276, 280]","[243, 283, 262, 272, 263, 275, 256]",535
1339645,"[277, 265, 271, 257, 276, 280]","[243, 283, 262, 263, 275, 256, 274]",532
1341172,"[277, 265, 271, 257, 276]","[243, 283, 262, 263, 275, 256, 280]",347
1343192,"[277, 265, 271, 257, 276]","[243, 283, 262, 263, 275, 280]",961
1343276,"[277, 271, 257, 276]","[243, 283, 263, 275, 280, 265]",587
1345377,"[277, 271, 257, 276, 255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 263, 275, 280, 265]",1164
1345790,"[277, 257, 276, 255, 258, 259, 260, 266, 267, 268, 273, 285]","[283, 263, 275, 265, 271, 270]",657
1346598,"[277, 257, 276, 258, 259, 260, 266, 267, 268, 273, 285]","[283, 263, 275, 265, 271, 255]",491
1347048,"[277, 257, 276, 259, 260, 266, 267, 268, 273, 285]","[283, 275, 265, 271, 255, 258]",485
1351548,"[277, 257, 276, 259, 266, 267, 268, 273, 285, 289]","[283, 275, 265, 271, 258, 260]",489
1351589,"[277, 257, 276, 259, 266, 267, 273, 285, 289]","[283, 275, 265, 258, 260, 268]",830
1352704,"[277, 257, 276, 266, 267, 273, 285, 289]","[283, 275, 265, 260, 268, 259]",523
1352937,"[277, 257, 276, 266, 267, 273, 285, 289]","[283, 265, 260, 268, 259]",1214
1354876,"[277, 276, 266, 267, 273, 285, 289]","[283, 265, 260, 268, 259]",1214
1356597,"[277, 266, 267, 273, 285, 289]","[283, 265, 268, 259, 276]",755
1359573,"[277, 267, 273, 285, 289, 309]","[283, 265, 268, 276, 266]",800
1361518,"[277, 273, 285, 289, 309]","[283, 265, 268, 266, 267]",993
1361788,"[277, 285, 289, 309, 300]","[283, 265, 268, 266, 273]",784
1362778,"[277, 285, 289, 309, 286, 287]","[283, 265, 268, 273, 300]",929
1363724,"[277, 285, 289, 286, 287, 297]","[283, 265, 268, 300, 309]",920
1369736,"[277, 285, 289, 287, 297]","[283, 265, 268, 300, 286]",1064
1375945,"[277, 285, 289, 297]","[283, 265, 268, 300, 286]",1064
1394794,"[277, 285, 289]","[283, 265, 268, 300, 297]",1422
1399390,"[285, 289, 295, 299, 301]","[283, 265, 268, 300, 297]",1422
1400463,"[289, 295, 299, 301]","[283, 265, 268, 300, 285]",711
1411112,"[289, 295, 299]","[283, 265, 268, 300, 285]",711
1420868,"[289, 295, 299, 293, 296, 305]","[283, 265, 268, 300]",1795
1423782,"[295, 299, 293, 305]","[283, 265, 268, 300, 296]",1317
1431009,"[299, 293, 305]","[283, 265, 268, 300, 296]",1317
1431116,"[293, 305]","[283, 265, 268, 300, 299]",1033
1433361,"[305, 318]","[283, 265, 268, 300, 293]",1011
1439734,[305],"[283, 265, 268, 300, 293]",1011
1461463,"[305, 308]","[265, 268, 300, 293]",1802
1462956,"[308, 288, 291, 294, 304, 306]","[265, 300, 293, 305]",1210
1468206,"[288, 294, 304, 306]","[265, 300, 293, 305, 308]",366
1481338,"[294, 304, 306]","[265, 300, 293, 305, 308]",366
1485773,"[304, 306]","[265, 300, 293, 305, 308]",366
1487381,"[304, 312]","[265, 300, 305, 308, 306]",823
1491002,[312],"[265, 305, 308, 306, 304]",789
1498740,[],"[265, 305, 308, 306, 304]",789
1500569,[],"[265, 308, 306, 304]",1822
1505045,[317],"[265, 308, 304]",2149
1507979,[337],"[265, 308, 304]",2149
1513546,[],"[265, 308, 337]",2245
1515245,"[290, 292, 298, 302, 303, 307, 310]","[308, 337]",3127
1515928,"[302, 303, 310]","[308, 290, 298, 307, 292]",837
1518618,"[303, 310]","[308, 290, 298, 292, 302]",544
1519324,"[303, 310, 320]","[308, 290, 292, 302]",1538
1523069,"[303, 320, 311, 314, 323, 325]","[308, 292, 302, 310]",1308
1525057,"[303, 311, 323]","[308, 292, 302, 320, 314, 325]",1306
1526481,"[303, 323]","[308, 292, 302, 314, 325, 311]",751
1532017,[303],"[308, 292, 302, 314, 325, 323]",1521
1532048,"[303, 316]","[292, 302, 314, 325, 323]",2365
1532411,[316],"[292, 302, 314, 325, 303]",1094
1534539,[326],"[292, 314, 325, 303, 316]",651
1536068,"[326, 313, 321, 322]","[314, 325, 303, 316]",1162
1539698,"[313, 321, 322, 336, 339]","[314, 325, 303, 326]",1510
1542766,"[321, 322, 339]","[314, 325, 303, 326, 336]",1054
1545309,"[322, 339]","[325, 303, 326, 336, 321]",717
1546317,"[322, 339, 334]","[325, 303, 326, 336]",1368
1546464,"[339, 338, 347]","[325, 303, 336, 322, 334]",870
1548544,"[338, 347, 315, 319, 324]","[325, 336, 322, 334, 339]",1737
1548734,"[347, 324]","[325, 322, 334, 339, 338, 315, 319]",681
1554899,"[347, 343]","[325, 334, 339, 338, 315, 319, 324]",775
1556471,"[343, 333, 340, 344]","[325, 334, 339, 338, 315, 324, 347]",342
1557730,"[343, 333, 340, 344, 329, 331, 332, 345]","[325, 334, 339, 338, 324, 347]",794
1559761,"[343, 340, 344, 329, 331, 332, 345, 330, 342, 346]","[325, 334, 339, 338, 347, 333]",667
1561787,"[343, 344, 329, 331, 332, 345, 330, 342, 346]","[325, 334, 339, 347, 333, 340]",797
1563895,"[343, 329, 331, 332, 345, 330, 342, 346]","[325, 334, 339, 347, 340, 344]",907
1567807,"[329, 331, 332, 345, 330, 342, 346]","[325, 334, 339, 340, 344, 343]",782
1568437,"[331, 332, 345, 330, 346, 356]","[325, 334, 339, 344, 343, 329, 342]",754
1568490,"[332, 345, 330, 346, 356]","[325, 334, 339, 343, 329, 342, 331]",1249
1571692,"[345, 330, 346, 356]","[325, 334, 339, 343, 329, 331, 332]",457
1573426,"[345, 330, 346, 356]","[325, 339, 343, 329, 331, 332]",930
1575122,"[345, 330, 346, 362]","[325, 339, 343, 329, 331, 356]",1346
1578199,"[330, 346, 362, 367]","[325, 339, 329, 331, 356, 345]",1219
1582423,"[330, 362, 367]","[325, 339, 329, 331, 356, 346]",1164
1584511,"[330, 367]","[325, 339, 329, 331, 346, 362]",937
1588371,"[330, 382]","[325, 339, 329, 331, 346, 367]",1411
1588717,[382],"[325, 339, 329, 346, 367, 330]",294
1593390,"[382, 351]","[325, 339, 329, 346, 367]",1565
1593801,"[361, 365]","[325, 329, 346, 367, 382, 351]",1203
1600266,[361],"[325, 329, 346, 367, 382, 351]",1203
1602749,[361],"[325, 329, 346, 367, 382]",1613
1604262,[],"[325, 329, 346, 367, 361]",1072
1606961,[],"[325, 329, 346, 367]",2325
1616910,"[355, 363]","[325, 329, 367]",3386
1618812,[],"[325, 329, 367, 363]",2946
1623617,[],"[325, 329, 367]",3386
1639283,"[353, 364]","[325, 367]",3769
1645662,[],"[325, 367, 364]",2991
1650515,[],"[325, 367]",3769
1652967,"[327, 328, 335, 341]",[367],4117
1660245,"[341, 366]","[367, 335, 328]",3142
1663759,"[348, 370]","[367, 335, 341, 366]",2246
1664715,[],"[367, 335, 341, 348, 370]",1479
1671916,[],"[367, 335, 341, 370]",2240
1672411,[],"[367, 335, 341]",2786
1718215,[372],"[335, 341]",3169
1727959,"[350, 354, 359, 360, 368, 371]","[335, 372]",4028
1729151,[360],"[335, 372, 350, 359, 368, 371]",639
1731335,[360],"[335, 372, 350, 368, 371]",1599
1733549,[380],"[335, 372, 350, 371, 360]",765
1734869,[],"[335, 372, 350, 371, 380]",1440
1735248,[],"[335, 372, 350, 380]",3263
1743263,[],"[335, 372, 350]",3663
1747620,[],"[335, 350]",3769
1799202,[374],[335],4134
1852201,[],[335],4134
1897081,"[349, 352, 357, 358, 369]",[],4500
1899028,[358],"[357, 369, 352]",1812
1903825,"[375, 383]","[357, 352, 358]",2315
1906478,"[394, 406]","[357, 352, 358, 383]",1862
1908323,[],"[357, 352, 358, 383, 406]",1372
1909848,[388],"[357, 352, 358, 406]",1825
1913724,[],"[357, 352, 358, 406]",1825
1914696,[378],"[352, 358, 406]",3213
1917306,[],"[352, 358, 406]",3213
1918978,[],"[352, 358]",3703
1920968,"[373, 377, 379, 384]",[358],3851
1925062,"[384, 397]","[358, 373, 377]",2767
1930135,[405],"[358, 373, 377, 397]",2279
1934067,[418],"[358, 373, 377, 397]",2279
1936815,[404],"[358, 377, 397, 418]",2166
1942530,[],"[358, 377, 418, 404]",2458
1947836,[],"[358, 377, 404]",3072
1955965,[],"[358, 377]",3268
1964212,"[387, 390, 391, 393, 402, 407, 410]",[358],3851
