Time,Waiting Queue,Processors Queue,Number of available processors
408140,"[117, 127, 160, 135]","[128, 114, 101, 149]",569
408462,"[117, 127, 160, 131]","[128, 101, 149, 135]",1625
408749,"[117, 160, 131, 168]","[128, 101, 149, 127]",316
410142,"[117, 160, 131, 168, 129, 130]","[128, 149, 127]",1884
413211,"[160, 131, 168, 129, 130, 161]","[128, 149, 117]",1703
417903,"[131, 129, 161, 126, 134, 136]","[128, 149, 160, 168, 130]",1818
418353,"[129, 126, 134, 136, 141]","[128, 149, 160, 168, 131, 161]",542
421035,"[129, 134, 136, 141]","[128, 160, 168, 131, 161, 126]",282
423651,"[129, 134, 136, 141]","[128, 168, 131, 161, 126]",1207
425393,"[134, 136, 141]","[128, 168, 161, 126, 129]",1486
428137,"[136, 141]","[128, 168, 126, 129, 134]",1477
431950,[141],"[128, 168, 126, 129, 136]",1341
435044,"[142, 157, 158, 165]","[128, 168, 126, 129, 141]",1069
437294,"[157, 158, 165, 137, 140, 145, 152, 156]","[128, 168, 126, 141, 142]",1034
439058,"[158, 165, 137, 140, 145, 152, 156]","[128, 168, 126, 142, 157]",1564
442563,"[165, 137, 140, 145, 152, 156]","[128, 168, 126, 142, 158]",1131
446009,"[137, 145, 152, 156]","[128, 168, 126, 142, 158, 165]",539
448537,"[137, 145, 152, 156]","[128, 168, 126, 158, 165]",1122
448765,"[145, 152, 156]","[128, 126, 158, 165, 137]",875
453801,"[152, 156]","[128, 126, 158, 165, 145]",942
459626,[152],"[128, 126, 158, 165, 145]",942
460215,[152],"[128, 126, 158, 165]",1492
478254,[179],"[128, 126, 158, 165]",1492
490186,[],"[128, 126, 158, 165]",1492
500163,[],"[128, 126, 165]",2536
513742,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",2876
516173,"[148, 155, 166]","[126, 165, 143, 146, 150, 144, 162]",712
517107,"[155, 166]","[126, 165, 143, 146, 150, 144, 162]",712
522524,"[155, 166]","[126, 165, 143, 146, 144, 162]",1266
523542,[166],"[126, 165, 143, 146, 162, 155]",604
526973,[166],"[126, 165, 143, 146, 155]",1196
528639,[166],"[126, 165, 143, 146]",2153
535776,[],"[126, 165, 143, 146]",2153
538972,[],"[126, 165, 143]",2765
553578,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3297
553675,"[139, 154, 164]","[165, 143, 138, 147, 163, 167, 151]",8
556197,"[139, 154, 164, 180]","[165, 143, 138, 163, 167, 151]",1292
557380,"[154, 164, 180]","[165, 143, 163, 167, 151, 139]",1012
557956,"[154, 180, 169, 171]","[165, 143, 163, 167, 139, 164]",558
561779,"[154, 180, 169]","[165, 143, 163, 167, 139, 171]",1060
564281,"[154, 169]","[165, 143, 163, 167, 139, 171]",1060
566782,"[154, 181]","[165, 143, 167, 139, 171, 169]",573
567403,"[154, 181, 175]","[165, 143, 139, 171, 169]",1082
569261,"[154, 175, 192]","[165, 143, 139, 171, 181]",1366
570107,"[154, 188]","[165, 143, 139, 181, 175, 192]",1001
571009,"[154, 184, 186]","[165, 143, 139, 175, 192, 188]",1499
574259,"[154, 186]","[165, 143, 139, 175, 192, 188]",1499
574271,[154],"[165, 143, 139, 175, 192, 186]",319
578317,[154],"[165, 143, 139, 175, 186]",555
579831,"[154, 182, 199]","[165, 143, 139, 186]",897
629362,"[154, 199]","[165, 143, 139, 186]",897
648199,[154],"[165, 143, 139, 186]",897
658345,"[154, 173]","[165, 143, 186]",1864
721353,"[173, 174, 177]","[165, 186, 154]",339
779002,"[173, 174, 177, 170, 176]","[165, 186]",1975
780100,"[170, 176, 191]","[165, 186, 177, 174]",759
784272,"[176, 191]","[165, 186, 177, 170]",744
787154,"[176, 191]","[165, 186, 170]",1489
789823,"[191, 187, 198]","[165, 186, 176]",817
791493,"[191, 198, 194, 200]","[165, 186, 187]",1524
800865,"[198, 194, 200, 225]","[165, 186, 187]",1524
800904,"[194, 225, 226]","[165, 186, 198, 200]",526
807709,"[194, 225, 226, 209]","[165, 186, 200]",1192
808302,"[194, 226, 209]","[165, 186, 225]",1277
811685,"[194, 209]","[165, 186, 226]",1355
816309,[194],"[165, 186, 226]",1355
819084,[194],"[165, 186]",1975
819655,"[172, 178]","[186, 194]",736
823211,"[172, 210]","[186, 178]",2242
827826,[],"[186, 178, 172]",1456
828015,"[189, 193]","[186, 172]",1781
829278,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",1986
834015,"[185, 190, 195, 196, 204]","[186, 189, 193, 197]",1636
835525,"[190, 196, 228]","[186, 189, 197, 185, 195, 204]",344
836907,"[190, 196, 228, 218]","[186, 189, 185, 195, 204]",694
837218,"[196, 228, 218, 217]","[186, 185, 195, 204, 190]",465
839660,"[196, 228, 218, 217, 205]","[186, 185, 204, 190]",1421
840664,"[228, 218, 217]","[186, 185, 190, 196, 205]",1004
843180,"[218, 217, 201, 219]","[186, 190, 196, 205, 228]",440
844197,"[218, 217, 201, 219]","[186, 190, 196, 205]",1154
848903,"[217, 201, 219]","[186, 190, 196, 205]",1154
850689,"[201, 219, 223]","[186, 190, 205, 217]",1157
850781,"[219, 223]","[186, 190, 217, 201]",233
851062,"[219, 223]","[186, 190, 201]",954
856879,[],"[186, 190, 201, 219]",375
866829,[],"[186, 190, 219]",1417
919507,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",2850
926999,"[203, 211, 215, 216, 222, 248]","[190, 219, 208, 214, 224]",874
930343,"[203, 216, 222, 248]","[190, 219, 208, 214, 211, 215]",504
931849,"[203, 216, 222, 248]","[190, 219, 208, 211, 215]",751
935683,"[203, 222, 248]","[190, 219, 208, 211, 215]",751
942221,"[203, 222, 248]","[190, 219, 208, 215]",1234
948871,"[222, 248]","[190, 219, 208, 215]",1234
959261,[248],"[190, 208, 215, 222]",749
978929,[248],"[190, 208, 215]",1813
983949,[],"[190, 208, 215]",1813
1023308,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",2384
1025197,"[207, 213, 221, 227, 229, 230, 235, 243]","[208, 215, 212, 220]",822
1028949,"[213, 221, 227, 229, 230, 243]","[208, 215, 212, 207, 235]",1170
1035521,"[221, 227, 230, 243, 236]","[208, 215, 212, 207, 235, 213]",570
1035840,"[221, 227, 243, 236]","[208, 215, 212, 207, 235, 230]",745
1036967,"[221, 243, 236, 234]","[208, 215, 207, 235, 230, 227]",620
1038610,"[221, 236, 234, 233]","[208, 215, 207, 235, 230, 243]",708
1040261,"[221, 234]","[208, 215, 207, 235, 230, 243, 236]",198
1042438,"[221, 234]","[208, 215, 207, 235, 230, 243]",708
1044046,"[221, 234]","[208, 215, 207, 230, 243]",892
1048146,"[221, 234, 241, 250]","[208, 215, 207, 243]",1317
1054433,"[221, 241, 250]","[208, 215, 207, 243]",1317
1060240,"[221, 250]","[208, 215, 207, 243]",1317
1071677,[221],"[208, 215, 207, 243]",1317
1089487,"[221, 249, 252]","[208, 215, 243]",1898
1091377,"[249, 261]","[208, 215, 243, 221]",517
1098338,[249],"[208, 215, 243, 221]",517
1106199,"[249, 232, 245]","[208, 215, 243]",1898
1115629,[245],"[208, 215, 243, 249]",735
1125568,[245],"[208, 215, 243]",1898
1130839,[],"[208, 215, 243]",1898
1208287,"[237, 238, 242, 253]","[208, 243]",2140
1209243,"[253, 259]","[208, 243, 242, 238]",1459
1215610,[],"[208, 243, 242, 238, 253]",903
1216748,[],"[208, 243, 238, 253]",1211
1218579,[],"[208, 243, 253]",1584
1220689,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",2958
1222034,"[239, 244, 254]","[243, 253, 231, 246, 251, 247]",624
1224692,"[244, 254, 262]","[243, 253, 231, 251, 247, 239]",1462
1227643,"[262, 271]","[243, 253, 231, 251, 239, 244, 254]",707
1236955,"[262, 255]","[243, 253, 231, 251, 239, 244, 271]",851
1237132,[262],"[243, 253, 231, 239, 244, 271, 255]",799
1246782,"[262, 257]","[243, 253, 231, 244, 271, 255]",1154
1247384,[262],"[243, 253, 231, 244, 271, 257]",1183
1253992,[262],"[243, 253, 231, 244, 271]",1714
1258038,[],"[243, 253, 231, 244, 271]",1714
1265603,"[258, 260, 274, 276]","[243, 253, 244, 271]",2050
1270904,"[260, 276]","[243, 253, 244, 258, 274]",506
1271739,[260],"[243, 253, 244, 274, 276]",957
1272048,[286],"[243, 253, 244, 274, 260]",490
1272352,[286],"[243, 253, 244, 260]",2045
1281890,[],"[243, 253, 244, 260]",2045
1290893,"[266, 267, 269, 273]","[243, 244, 260]",2601
1293168,[273],"[243, 244, 260, 266, 267]",990
1294176,[],"[243, 244, 260, 266, 273]",895
1295708,[],"[243, 244, 260, 273]",2248
1300447,[],"[243, 244, 260]",2601
1309636,"[264, 268]","[244, 260]",3087
1311612,[283],"[244, 260, 268]",1914
1314073,[],"[244, 260, 268]",1914
1331380,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2319
1338423,"[263, 270, 272, 275, 277, 278]","[260, 268, 256]",1365
1345310,"[270, 272, 275, 278]","[268, 256, 263, 277]",656
1345698,"[270, 272, 275, 287]","[268, 256, 263, 278]",727
1347153,"[270, 272, 275, 287]","[268, 263, 278]",1681
1413189,"[272, 275, 287, 291]","[268, 263, 270]",793
1422185,"[272, 287, 291, 281]","[268, 263, 270]",793
1436430,"[272, 287, 281]","[268, 263, 270]",793
1445832,"[272, 287]","[268, 263, 270]",793
1475416,"[272, 287, 288, 289]","[268, 263]",2148
1483627,"[287, 289, 284, 290]","[268, 263, 288]",1669
1490429,"[290, 303]","[268, 263, 288, 284, 289]",899
1492163,[],"[268, 263, 288, 284, 290, 303]",784
1493659,[],"[268, 263, 288, 284, 303]",1158
1498714,[],"[268, 263, 288, 284]",1461
1499214,[],"[268, 263, 288]",1669
1504631,[],"[268, 263]",2148
1514196,"[280, 292]",[263],3321
1518768,"[299, 301]","[263, 280]",2623
1522439,[],"[263, 280, 301]",2338
1528638,"[294, 298]","[263, 301]",3036
1536923,[313],"[263, 301, 298]",2588
1539834,[308],"[263, 298, 313]",1967
1540119,"[307, 315]","[263, 313, 308]",1834
1542867,[],"[263, 313, 307, 315]",849
1544277,[],"[263, 313, 315]",2118
1545426,[],"[263, 315]",3024
1548555,[],[263],3321
1580680,"[279, 282, 285]",[],4000
1581275,"[300, 302]","[279, 285]",2074
1582874,"[304, 317]","[279, 285, 302]",1016
1584109,[293],"[279, 302, 304, 317]",1295
1586080,[],"[279, 302, 304, 293]",991
1590285,[],"[279, 302, 293]",1272
1593779,"[321, 322]","[279, 302]",1747
1602115,[322],"[279, 302]",1747
1610636,[],"[279, 302]",1747
1633086,"[295, 296, 297]",[302],2942
1636640,"[316, 318]","[302, 295, 297]",1807
1637980,"[311, 325]","[302, 297, 316, 318]",788
1640756,"[325, 306, 319, 320, 323, 324]","[302, 316, 318, 311]",563
1644809,"[306, 319, 320, 323, 324]","[302, 316, 311, 325]",960
1648286,"[319, 320, 323, 324, 337]","[302, 311, 325, 306]",882
1652915,"[319, 323, 337]","[302, 311, 325, 306, 320]",330
1653209,"[319, 323, 337]","[302, 311, 306, 320]",825
1659424,"[319, 337]","[302, 311, 306, 323]",883
1661196,"[319, 332]","[302, 311, 306, 337]",850
1663226,[319],"[302, 311, 306, 332]",735
1666728,[319],"[302, 311, 306]",1377
1675930,"[335, 338, 339, 344]","[302, 306, 319]",1170
1685346,"[338, 339, 344, 336]","[302, 319, 335]",1298
1685761,"[339, 344]","[302, 319, 338, 336]",890
1688563,[339],"[302, 319, 338, 336]",890
1688902,[339],"[302, 319, 338]",1025
1692933,[339],"[302, 319]",1993
1693059,[],"[302, 339]",1879
1698397,[],[302],2942
1737574,"[305, 309, 310, 312, 314]",[],4000
1741707,"[309, 326]","[305, 314, 312]",2398
1743412,"[348, 350]","[314, 312, 309, 326]",1590
1748389,"[333, 334, 341, 342]","[314, 309, 326, 348, 350]",1244
1750808,"[334, 342, 327, 328, 329]","[309, 326, 348, 350, 333, 341]",947
1751190,"[342, 328, 329]","[309, 326, 348, 350, 341, 334, 327]",411
1751625,"[342, 328, 329]","[309, 326, 348, 341, 334, 327]",819
1752888,"[342, 328]","[309, 326, 348, 341, 334, 329]",466
1757229,"[342, 328]","[309, 326, 348, 341, 329]",1198
1757768,[328],"[309, 326, 348, 329, 342]",706
1758672,[328],"[309, 326, 329, 342]",1100
1766331,[328],"[309, 326, 329]",1942
1769754,[],"[309, 326, 329]",1942
1772532,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3190
1774777,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",305
1777034,"[343, 349, 351]","[326, 329, 330, 340, 345, 331]",468
1777871,"[343, 349, 351]","[326, 329, 330, 340, 345]",1520
1779092,"[349, 351]","[326, 329, 330, 340, 343]",1454
1780041,"[351, 357, 363]","[326, 329, 340, 343, 349]",900
1781137,"[351, 352]","[326, 329, 340, 349, 357, 363]",1476
1787154,"[352, 356, 364]","[326, 329, 340, 357, 363, 351]",988
1791643,"[356, 364]","[326, 329, 340, 357, 363, 351]",988
1793678,"[364, 354, 355]","[326, 340, 357, 363, 351, 356]",952
1795801,"[354, 355]","[326, 340, 357, 363, 351, 356]",952
1798485,"[355, 353, 358, 362, 365, 366, 369, 370]","[326, 357, 363, 351, 356, 354]",749
1801923,"[353, 358, 362, 365, 366, 369, 370]","[326, 357, 351, 356, 354, 355]",355
1806670,"[353, 358, 362, 365, 366, 369]","[326, 357, 351, 354, 355, 370]",712
1809224,"[358, 362, 365, 366, 369]","[326, 357, 351, 354, 370, 353]",769
1810705,"[362, 365, 366, 369, 359, 360, 361, 367, 368]","[357, 351, 354, 370, 353, 358]",545
1812326,"[362, 366, 369, 359, 360, 361, 367, 368]","[357, 351, 354, 370, 358, 365]",668
1817328,"[366, 369, 359, 360, 361, 367, 368]","[357, 351, 354, 370, 365, 362]",644
1825079,"[369, 359, 360, 361, 367, 368]","[357, 351, 354, 370, 362, 366]",558
1825398,"[369, 359, 360, 367]","[357, 351, 354, 370, 362, 361, 368]",859
1825625,"[359, 360, 367]","[357, 351, 354, 370, 361, 368, 369]",730
1827709,"[360, 367, 373]","[357, 351, 354, 370, 368, 369, 359]",235
1828077,"[360, 367, 373]","[357, 351, 354, 370, 368, 359]",930
1831574,"[367, 373]","[357, 351, 370, 368, 359, 360]",774
1833202,"[367, 373, 379]","[357, 351, 370, 368, 359]",1564
1836434,"[373, 372, 387, 390]","[357, 351, 370, 368, 367, 379]",988
1838201,"[372, 387, 390]","[357, 351, 370, 368, 367, 373]",314
1839596,"[387, 390]","[357, 351, 370, 368, 367, 372]",950
1840319,[390],"[357, 351, 370, 368, 367, 387]",305
1841194,"[390, 380, 382, 384]","[357, 351, 368, 367, 387]",476
1846969,"[380, 382, 384]","[357, 351, 368, 367, 390]",1096
1854510,[],"[357, 351, 368, 367, 390, 384, 382]",499
1857294,[],"[357, 351, 368, 367, 390, 382]",699
1860940,"[378, 381, 388, 392, 394, 396]","[357, 351, 367, 390, 382]",803
1865958,"[378, 381, 392, 394, 396]","[357, 351, 367, 390, 382]",803
1883327,"[378, 381, 392, 394]","[357, 351, 367, 390, 382]",803
1887055,"[378, 381, 392, 394, 376, 395]","[357, 367, 390, 382]",1986
1887609,"[381, 394, 376, 395]","[357, 367, 390, 378, 392]",646
1889045,"[381, 394, 376, 401]","[357, 367, 390, 392, 395]",845
1895878,"[381, 394, 376]","[357, 367, 390, 395, 401]",1102
1899746,"[381, 394, 376]","[357, 367, 390, 401]",1742
1906620,"[394, 376]","[357, 367, 390, 401]",1742
1910928,[376],"[357, 367, 390, 401]",1742
1916401,[],"[357, 367, 390, 401]",1742
1922164,[412],"[357, 367, 401]",2066
1924198,[],"[357, 367, 401]",2066
1940294,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3032
1945504,"[389, 393, 397]","[357, 401, 383, 391, 377]",772
1945546,"[389, 397, 403]","[357, 401, 383, 377, 393]",695
1948666,"[389, 397, 403]","[357, 401, 377, 393]",1482
1950931,"[397, 403, 398]","[357, 401, 377, 389]",1017
1951410,"[397, 398, 415]","[357, 401, 389, 403]",1012
1953028,"[397, 415, 402, 416]","[357, 401, 403, 398]",1403
1954323,[397],"[357, 401, 403, 398, 415, 416]",528
1955681,[397],"[357, 401, 403, 398, 415]",1030
1957971,[397],"[357, 401, 403, 398]",1403
1959348,[397],"[357, 401, 403]",2201
1963704,[],"[357, 401, 403]",2201
2035535,[444],"[357, 401]",3032
2037243,"[371, 374, 385, 386]","[401, 444]",2802
2046589,[386],"[401, 371, 385, 374]",1180
2062064,"[409, 410]","[401, 371, 374, 386]",1631
2066962,[447],"[401, 371, 374, 386, 410]",371
2067450,[],"[371, 374, 386, 410, 447]",756
2073919,[411],"[371, 374, 410, 447]",1188
2073934,[461],"[371, 374, 410, 411]",1000
2076291,[],"[371, 374, 410, 411]",1000
2079533,"[399, 400, 405, 406, 414]","[371, 410, 411]",1254
2085523,"[406, 414]","[371, 410, 411, 399, 405]",592
2087116,"[414, 429]","[371, 410, 399, 405, 406]",702
2087402,[414],"[371, 410, 399, 406, 429]",649
2090765,"[414, 423, 433]","[371, 410, 406, 429]",1043
2092642,[414],"[371, 410, 406, 423, 433]",490
2093645,[414],"[371, 410, 406, 423]",748
2102944,"[414, 426, 432, 438]","[371, 410, 423]",1082
2103466,"[414, 438]","[371, 410, 426, 432]",723
2109937,"[414, 438]","[371, 410, 432]",1222
2110367,[414],"[371, 410, 438]",869
2112101,"[414, 458]","[371, 410]",1698
2118444,[420],"[371, 410, 458]",1418
2118479,[420],"[371, 410]",1698
2166879,[],"[371, 410]",1698
2170164,"[404, 407, 408, 413]",[410],2740
2172785,"[413, 440]","[410, 404, 408]",1050
2176254,"[422, 427, 441]","[410, 404, 408, 440]",675
2180346,"[427, 441]","[410, 404, 408, 422]",572
2184611,"[427, 441, 439, 443, 445, 446]","[410, 408, 422]",1147
