Time,Waiting Queue,Processors Queue,Number of available processors
103419,"[29, 31, 43, 45, 39, 51, 33, 41, 48]",[30],550
106219,"[29, 31, 45, 39, 51, 33, 41, 48, 40]",[43],499
114299,"[29, 31, 39, 51, 33, 41, 48, 40]",[43],499
116068,"[29, 31, 39, 33, 41, 48, 40]",[51],570
116714,"[29, 31, 33, 41, 48, 40, 74]",[39],477
122601,"[29, 31, 33, 41, 48, 74, 56]",[39],477
130841,"[29, 31, 33, 41, 48, 74, 56]",[],1000
133863,"[31, 33, 41, 48, 74, 56, 34, 36, 38]",[],1000
139733,"[33, 41, 48, 74, 56, 34, 36, 38, 35, 37, 42, 44, 46, 47, 50]",[],1000
144370,"[41, 48, 74, 56, 34, 36, 38, 35, 37, 42, 44, 46, 47, 50, 71]",[],1000
149122,"[48, 74, 56, 34, 36, 38, 35, 37, 42, 44, 46, 47, 50, 71]",[],1000
153134,"[74, 56, 34, 36, 38, 35, 37, 42, 44, 46, 47, 50, 71]",[],1000
158494,"[56, 34, 36, 38, 35, 37, 42, 44, 46, 47, 50, 71, 108]",[],1000
161075,"[34, 36, 38, 35, 37, 42, 44, 46, 47, 71, 108]",[50],799
161261,"[34, 38, 35, 37, 42, 44, 46, 47, 71, 60]","[36, 108]",290
165617,"[34, 38, 35, 37, 42, 44, 46, 47, 71, 60]",[36],478
170393,"[34, 38, 35, 37, 44, 46, 47, 71, 60, 61]",[42],658
175434,"[34, 38, 35, 37, 44, 46, 47, 60, 61, 54, 68, 77]",[71],479
179953,"[34, 38, 35, 37, 44, 46, 47, 60, 54, 68, 77]",[61],666
186359,"[34, 38, 35, 37, 44, 46, 47, 60, 68, 77]",[61],666
187332,"[34, 38, 35, 37, 44, 46, 47, 60, 77]",[68],403
193177,"[34, 38, 35, 37, 44, 46, 47, 60, 77]",[],1000
198844,"[38, 35, 37, 44, 46, 47, 60, 77]",[],1000
201733,"[35, 37, 44, 46, 47, 60, 77, 64, 73]",[],1000
205169,"[37, 44, 46, 47, 60, 77, 64, 73, 55, 59, 62]",[],1000
209192,"[44, 46, 47, 60, 77, 64, 73, 55, 59, 62, 53]",[],1000
214918,"[46, 47, 60, 77, 64, 73, 55, 59, 62, 53, 65, 75, 80]",[],1000
222328,"[47, 60, 77, 64, 73, 55, 59, 62, 53, 65, 75, 80, 58, 63, 66, 67, 69, 70, 76]",[],1000
224894,"[60, 77, 64, 73, 55, 59, 62, 53, 65, 75, 80, 58, 63, 66, 67, 69, 70, 76, 52, 57, 72, 78, 79, 81, 82]",[],1000
230707,"[77, 64, 73, 55, 59, 62, 53, 65, 75, 80, 58, 63, 66, 67, 69, 70, 76, 52, 57, 72, 78, 79, 81, 82]",[],1000
232668,"[64, 73, 55, 59, 62, 53, 65, 75, 80, 58, 63, 66, 67, 69, 70, 76, 52, 72, 78, 79, 81, 82]",[77],206
234375,"[64, 73, 55, 59, 62, 53, 65, 75, 80, 58, 63, 66, 67, 69, 70, 76, 52, 72, 78, 81, 82]",[79],841
241391,"[73, 55, 59, 62, 53, 65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 78, 81, 82, 103]","[79, 64]",509
248536,"[73, 55, 59, 62, 53, 65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103]","[79, 64]",509
248602,"[73, 55, 59, 62, 53, 65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103]",[79],841
250454,"[73, 55, 59, 53, 65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 107]",[79],841
251148,"[73, 55, 59, 65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100]","[53, 107]",192
256233,"[73, 55, 59, 65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100]",[53],421
258012,"[73, 55, 59, 65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100]",[],1000
261129,"[55, 59, 65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100]",[],1000
265673,"[59, 65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100]",[],1000
270002,"[65, 75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100, 89]",[],1000
279502,"[75, 80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100, 89, 93]",[],1000
287943,"[80, 63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100, 89, 93]",[],1000
295479,"[63, 66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100, 89, 93]",[],1000
303291,"[66, 67, 69, 70, 76, 52, 72, 81, 82, 103, 100, 89, 93]",[],1000
310761,"[67, 69, 70, 76, 52, 72, 81, 82, 103, 100, 89, 93]",[],1000
319073,"[69, 70, 76, 52, 72, 81, 82, 103, 100, 89, 93]",[],1000
326948,"[70, 76, 52, 72, 81, 82, 103, 100, 89, 93]",[],1000
335289,"[76, 52, 72, 81, 82, 103, 100, 89, 93, 83, 88, 99, 109]",[],1000
340731,"[52, 72, 81, 82, 103, 100, 89, 93, 88, 99, 109]",[76],481
346014,"[52, 72, 81, 82, 103, 100, 89, 93, 88, 99, 101]",[109],579
349427,"[52, 81, 82, 103, 100, 89, 93, 88, 99, 101, 90, 105]",[109],579
349851,"[52, 81, 82, 103, 100, 89, 93, 88, 99, 101, 90]",[105],630
354740,"[81, 82, 103, 100, 89, 93, 88, 99, 101, 90]",[52],415
359344,"[81, 82, 103, 100, 89, 93, 88, 99, 101, 90, 85, 86, 87, 92, 96]",[],1000
362549,"[82, 103, 100, 89, 93, 88, 99, 101, 90, 85, 86, 87, 92, 96, 98, 102, 104, 106, 111]",[],1000
368365,"[103, 100, 89, 93, 88, 99, 101, 90, 85, 86, 87, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 97, 110]",[],1000
377175,"[100, 89, 93, 88, 99, 101, 90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 97, 110]",[103],305
377375,"[100, 89, 93, 88, 99, 101, 90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110]",[97],857
382326,"[89, 93, 88, 99, 101, 90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110, 115]",[97],857
383491,"[89, 93, 99, 101, 90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110, 131]","[97, 88]",240
389366,"[89, 93, 99, 101, 90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110, 131]",[88],383
389608,"[89, 93, 99, 101, 90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110, 131]",[],1000
396429,"[93, 99, 101, 90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110, 131]",[],1000
399285,"[99, 101, 90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110, 131]",[],1000
411545,"[101, 90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110, 131]",[],1000
417747,"[90, 85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110, 131]",[],1000
420519,"[85, 86, 92, 96, 98, 102, 104, 106, 111, 84, 91, 94, 95, 110, 131]",[],1000
431060,"[86, 92, 96, 98, 102, 104, 106, 111, 84, 94, 95, 110, 131]",[85],528
431780,"[92, 96, 98, 102, 104, 106, 111, 84, 94, 95, 110, 131]",[86],595
434970,"[92, 96, 98, 102, 104, 106, 111, 84, 94, 110, 131]",[95],590
436689,"[92, 96, 98, 102, 104, 106, 111, 84, 94, 131]",[95],590
437355,"[92, 96, 98, 102, 104, 106, 111, 84, 94]",[131],416
439443,"[92, 96, 98, 102, 104, 106, 111, 84, 94]",[],1000
447141,"[96, 98, 102, 104, 106, 111, 84, 94, 124]",[],1000
453495,"[98, 102, 104, 106, 111, 84, 94, 124, 113]",[],1000
460602,"[102, 104, 106, 111, 84, 94, 124, 113, 112]",[],1000
464402,"[104, 106, 111, 84, 94, 124, 113, 112, 116]",[],1000
468128,"[106, 111, 84, 94, 124, 113, 112, 116, 114, 123]",[],1000
475040,"[111, 84, 94, 124, 113, 112, 116, 114, 123, 122]",[],1000
480735,"[84, 94, 124, 113, 112, 116, 114, 123, 122]",[],1000
486626,"[94, 124, 113, 112, 116, 114, 123, 122, 117, 118, 120]",[],1000
492106,"[124, 113, 112, 116, 114, 123, 122, 117, 118, 120, 119, 121]",[],1000
492429,"[113, 116, 114, 122, 117, 118, 120, 119, 121, 134]","[124, 112]",132
493201,"[113, 116, 114, 122, 117, 118, 120, 119, 121, 134]",[124],555
495048,"[116, 114, 122, 117, 118, 120, 119, 121, 134]",[113],532
499249,"[114, 122, 117, 118, 120, 119, 121, 134, 139]",[113],532
499856,"[122, 117, 118, 120, 121, 134, 139, 137, 145]","[113, 119]",236
507601,"[122, 117, 118, 120, 121, 134, 139, 137, 145]",[113],532
507623,"[122, 117, 120, 121, 134, 139, 137, 145, 138]",[118],486
511269,"[122, 117, 120, 134, 139, 137, 145, 138, 128, 130, 144]",[118],486
519242,"[122, 117, 120, 134, 139, 145, 138, 128, 130, 144]",[118],486
519439,"[122, 117, 120, 134, 139, 145, 138, 128, 130, 132, 141]",[144],877
522751,"[122, 120, 134, 139, 145, 138, 128, 130, 132, 141]",[117],399
527494,"[122, 120, 134, 139, 145, 138, 128, 130, 132, 125, 126, 142, 146]",[141],622
534889,"[122, 120, 134, 139, 138, 128, 130, 132, 125, 126, 142, 146]",[145],397
537436,"[122, 120, 134, 139, 138, 128, 130, 132, 126, 142, 146]",[125],812
537926,"[122, 134, 139, 138, 128, 130, 132, 126, 142, 146]",[120],266
543126,"[122, 134, 139, 138, 128, 130, 132, 126, 142, 146, 140, 143]",[],1000
550116,"[134, 139, 138, 128, 130, 132, 126, 142, 146, 140, 143, 127, 129, 133, 135, 136]",[],1000
555046,"[139, 138, 128, 130, 132, 126, 142, 146, 140, 143, 127, 129, 133, 135, 136]",[],1000
556710,"[138, 128, 130, 132, 126, 142, 146, 143, 127, 129, 133, 135, 136]",[139],339
560101,"[138, 128, 130, 132, 126, 142, 146, 143, 127, 129, 133, 135, 136, 157]",[],1000
565530,"[128, 130, 132, 126, 142, 146, 143, 127, 129, 133, 135, 136, 157]",[],1000
572344,"[130, 132, 126, 142, 146, 143, 127, 129, 133, 135, 136, 157]",[],1000
584173,"[132, 126, 142, 146, 143, 127, 129, 133, 135, 136, 157]",[],1000
587819,"[126, 142, 146, 143, 127, 129, 133, 135, 136, 157]",[],1000
592265,"[142, 146, 143, 127, 129, 133, 135, 136, 157, 151]",[],1000
602535,"[146, 143, 127, 129, 133, 135, 136, 157, 151, 147, 161]",[],1000
604351,"[143, 127, 129, 133, 135, 136, 157, 151, 147, 161, 150]",[],1000
609932,"[127, 129, 133, 135, 136, 157, 151, 147, 161, 150, 159]",[],1000
613246,"[129, 133, 135, 136, 157, 151, 147, 161, 150, 159, 153]",[],1000
613815,"[133, 135, 136, 157, 151, 147, 161, 150]","[129, 159]",217
619035,"[133, 135, 136, 157, 151, 147, 161, 150]",[129],405
625409,"[133, 135, 136, 157, 151, 147, 161, 150, 148, 154, 155]",[],1000
634884,"[135, 136, 157, 147, 161, 150, 148, 154, 155, 152, 156]",[151],549
636925,"[135, 136, 157, 147, 161, 150, 148, 154, 152, 156]",[155],782
638473,"[135, 157, 147, 161, 150, 148, 154, 152, 156, 149, 158]",[155],782
639986,"[135, 147, 161, 150, 148, 154, 152, 156, 149, 158]",[157],253
640807,"[135, 147, 161, 150, 148, 154, 152, 156, 158, 165]",[157],253
646281,"[135, 147, 161, 150, 148, 154, 152, 156, 158]",[157],253
647851,"[135, 147, 161, 150, 148, 154, 152, 156, 158]",[],1000
653114,"[147, 161, 150, 148, 154, 152, 156, 158, 160]",[],1000
654762,"[161, 150, 148, 154, 152, 156, 158, 160]",[],1000
664817,"[150, 148, 154, 152, 156, 158, 160]",[],1000
668139,"[148, 154, 152, 156, 158, 160, 164]",[],1000
669980,"[154, 152, 156, 158, 160, 164]",[],1000
677527,"[152, 156, 158, 160, 164, 163]",[],1000
681861,"[156, 158, 160, 164, 163, 167, 169]",[],1000
685467,"[158, 160, 164, 163, 167, 169, 173]",[],1000
694707,"[160, 164, 163, 167, 169, 173, 172]",[],1000
698384,"[164, 163, 167, 169, 173]",[160],548
707919,"[164, 163, 167, 169, 173, 162, 166, 168, 170, 171]",[],1000
712579,"[163, 167, 169, 173, 162, 166, 168, 170, 171]",[],1000
716064,"[167, 169, 173, 162, 166, 168, 170, 171]",[],1000
717802,"[169, 173, 162, 166, 168, 170]",[167],349
727373,"[169, 173, 162, 166, 168, 170]",[],1000
731898,"[173, 162, 166, 168, 170]",[],1000
735359,"[162, 166, 168, 170, 177, 180]",[],1000
735960,"[166, 168, 170, 180, 196]",[162],265
737507,"[166, 168, 170, 180, 196, 186, 187]",[],1000
743341,"[170, 180, 196, 186, 187, 174, 182]",[166],551
745554,"[170, 180, 196, 186, 187, 182, 179, 184, 188]",[174],832
749805,"[170, 196, 186, 187, 182, 179, 184, 188]",[174],832
754810,"[170, 196, 186, 187, 179, 184, 188, 200]",[182],192
755867,"[170, 196, 186, 187, 179, 184, 188, 200]",[],1000
759926,"[196, 186, 187, 179, 184, 188, 200, 175, 176, 178, 181, 183, 185, 189]",[],1000
766341,"[186, 187, 179, 184, 188, 200, 175, 176, 178, 181, 183, 185, 189]",[],1000
771839,"[187, 179, 184, 188, 200, 175, 176, 178, 181, 183, 185, 189]",[],1000
775793,"[179, 184, 188, 200, 175, 176, 178, 181, 183, 185, 189, 206]",[],1000
780823,"[184, 188, 200, 175, 176, 178, 181, 183, 185, 189, 206]",[],1000
790659,"[188, 175, 176, 178, 181, 183, 185, 189, 206]",[184],470
792864,"[188, 175, 178, 181, 183, 185, 189, 206]",[184],470
794014,"[188, 175, 181, 183, 185, 189, 206]",[178],557
798591,"[188, 175, 183, 185, 189, 206, 190, 211]",[178],557
800308,"[188, 175, 183, 185, 189, 190, 211]",[206],601
806703,"[188, 175, 183, 185, 189, 211]",[206],601
809063,"[188, 175, 183, 185, 189, 211]",[],1000
811658,"[175, 183, 185, 189, 211, 195]",[],1000
816328,"[183, 185, 189, 211, 195, 197, 199, 209]",[],1000
823118,"[185, 189, 211, 195, 197, 199, 209, 212]",[],1000
827873,"[189, 211, 195, 197, 199, 209, 212, 192, 194, 198, 202, 204, 205, 207, 208]",[],1000
834125,"[211, 195, 197, 199, 209, 212, 192, 194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]",[],1000
837218,"[195, 197, 199, 212, 192, 194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]",[211],273
838032,"[195, 197, 199, 212, 194, 198, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]",[192],873
840834,"[197, 199, 212, 194, 202, 204, 205, 207, 208, 191, 193, 201, 203, 210, 213]","[192, 195]",361
842656,"[197, 199, 212, 194, 202, 204, 207, 208, 191, 193, 201, 203, 210, 213]","[195, 205]",135
846200,"[197, 199, 212, 194, 202, 204, 207, 208, 191, 193, 201, 203, 210, 213]",[195],488
846357,"[197, 199, 212, 194, 204, 207, 208, 191, 193, 201, 203, 210, 213]",[202],526
849424,"[197, 199, 212, 194, 204, 207, 208, 193, 201, 203, 210, 213]",[191],682
851434,"[199, 212, 194, 204, 207, 208, 193, 201, 203, 210, 213]",[191],682
855766,"[199, 212, 204, 207, 208, 193, 201, 203, 210, 213]",[194],470
864434,"[199, 212, 204, 207, 208, 193, 201, 203, 210, 213, 214, 221]",[],1000
871374,"[212, 204, 207, 208, 193, 201, 203, 210, 213, 214, 221]",[],1000
873654,"[204, 207, 208, 193, 201, 203, 210, 213, 214, 221, 216]",[],1000
876888,"[207, 208, 193, 201, 203, 210, 213, 214, 221, 216]",[],1000
882314,"[208, 193, 201, 203, 210, 213, 214, 221, 216]",[],1000
894228,"[193, 201, 203, 210, 213, 214, 221, 216, 225]",[],1000
897476,"[201, 203, 210, 213, 214, 221, 216, 225, 220]",[],1000
899117,"[203, 210, 213, 214, 221, 216, 220]",[201],436
907093,"[203, 210, 213, 214, 221, 216, 220, 217, 223]",[],1000
912299,"[210, 213, 214, 221, 216, 220, 223, 234, 241]",[203],400
914135,"[210, 213, 214, 221, 216, 220, 234, 241, 215, 226]",[223],695
916661,"[213, 214, 221, 216, 220, 234, 241, 215, 226, 219, 222, 224, 227, 228]",[223],695
921160,"[213, 221, 216, 220, 234, 241, 215, 226, 219, 222, 224, 227, 228]",[214],366
925724,"[213, 221, 216, 220, 234, 241, 226, 219, 222, 224, 227, 228]",[215],722
927305,"[213, 216, 220, 234, 241, 226, 219, 222, 224, 227, 228]",[221],476
930106,"[213, 216, 234, 241, 226, 219, 222, 224, 227, 228]",[220],554
934268,"[213, 216, 234, 241, 226, 219, 224, 227, 228, 245]",[220],554
934849,"[213, 216, 234, 241, 226, 219, 224, 228, 245]",[227],576
942988,"[213, 216, 234, 241, 226, 219, 224, 228]",[227],576
946907,"[213, 216, 234, 241, 226, 219, 224, 228]",[],1000
949402,"[216, 234, 241, 226, 219, 224, 228, 218]",[],1000
955214,"[234, 241, 226, 219, 224, 228, 218, 231]",[],1000
959751,"[241, 226, 219, 224, 228, 218, 231]",[],1000
964103,"[226, 219, 224, 228, 218, 231, 279]",[],1000
967838,"[219, 224, 228, 218, 231, 279, 239, 248]",[],1000
972715,"[224, 228, 218, 231, 279, 239, 248, 229, 235]",[],1000
978253,"[228, 218, 231, 279, 239, 248, 229, 235, 230, 236, 243, 247]",[],1000
983787,"[218, 231, 279, 239, 248, 229, 235, 230, 236, 243, 247, 233, 238, 240]",[],1000
984904,"[231, 279, 239, 229, 235, 230, 236, 243, 247, 233, 238, 240, 232, 237, 242, 244, 246, 249]",[248],463
987745,"[231, 279, 239, 235, 230, 236, 243, 247, 233, 238, 240, 232, 237, 242, 244, 246, 249]",[229],574
989693,"[231, 279, 239, 230, 236, 243, 247, 233, 238, 240, 232, 237, 242, 244, 249]","[229, 235]",135
989722,"[231, 279, 239, 230, 236, 243, 247, 233, 238, 240, 232, 237, 242, 244]","[235, 249]",427
992436,"[231, 279, 239, 236, 243, 247, 233, 238, 240, 232, 237, 242, 244]","[235, 249]",427
996808,"[231, 279, 239, 243, 247, 233, 238, 240, 237, 242, 244]","[235, 249, 236]",216
998583,"[231, 279, 239, 243, 247, 233, 238, 240, 242, 244]","[235, 249, 237]",253
1000537,"[231, 279, 239, 243, 247, 233, 238, 240, 242, 244]","[249, 237]",692
1000849,"[231, 279, 243, 247, 233, 238, 240, 242, 244, 259]","[249, 239]",255
1007192,"[231, 279, 243, 247, 233, 238, 240, 242, 244, 259]",[249],866
1012636,"[279, 243, 247, 233, 238, 240, 242, 244, 259]",[231],289
1014437,"[279, 243, 233, 238, 240, 242, 244, 259, 265]",[247],716
1014786,"[279, 243, 238, 240, 242, 244, 259, 265, 262]",[233],451
1022007,"[279, 243, 238, 242, 244, 259, 265, 262, 276]",[240],711
1022512,"[279, 243, 242, 244, 259, 265, 262, 276, 258, 264]",[238],341
1025790,"[279, 243, 242, 244, 259, 265, 262, 258, 264, 257, 270, 277]",[276],662
1026745,"[279, 243, 242, 244, 259, 262, 258, 257, 270, 277]","[276, 265]",245
1027200,"[279, 243, 242, 244, 259, 262, 258, 257]","[265, 270, 277]",350
1027539,"[279, 243, 242, 244, 259, 262, 258, 257]","[265, 270]",394
1030376,"[279, 243, 242, 244, 259, 262, 258, 257]",[270],811
1036276,"[279, 243, 242, 244, 259, 258, 257]",[270],811
1048260,"[279, 243, 242, 244, 259, 257]",[258],512
1048679,"[279, 243, 242, 244, 259, 257]",[],1000
1053535,"[243, 242, 244, 259, 257]",[],1000
1060107,"[242, 244, 259, 257, 266]",[],1000
1065312,"[244, 259, 257, 266, 261, 267, 273]",[],1000
1070078,"[259, 257, 266, 261, 267, 273, 250, 251, 252, 253, 254, 255, 256, 260, 263, 268, 269, 271, 272, 274, 275, 278]",[],1000
1070707,"[257, 266, 261, 267, 273, 250, 251, 252, 253, 254, 255, 256, 260, 268, 269, 271, 272, 274, 275, 278]",[259],172
1076676,"[257, 266, 261, 267, 273, 250, 251, 252, 253, 254, 255, 256, 260, 268, 269, 271, 272, 274, 275, 278]",[],1000
1077720,"[266, 261, 267, 273, 250, 251, 252, 253, 254, 255, 260, 268, 269, 271, 272, 274, 275, 278]",[257],248
1078806,"[266, 261, 267, 273, 250, 251, 252, 253, 254, 255, 260, 268, 269, 271, 272, 274, 275, 278]",[],1000
1080949,"[261, 267, 250, 251, 252, 253, 254, 255, 260, 268, 269, 271, 272, 274, 275, 278]",[273],715
1086789,"[267, 250, 251, 252, 253, 254, 255, 260, 268, 269, 271, 272, 274, 275, 278]",[273],715
1088370,"[267, 251, 252, 253, 254, 255, 260, 268, 269, 271, 272, 274, 275, 278]",[250],445
1091516,"[267, 251, 252, 253, 254, 255, 268, 269, 271, 272, 274, 275, 278]",[250],445
1096361,"[267, 251, 252, 253, 254, 255, 268, 269, 272, 274, 275, 278]",[250],445
1098712,"[267, 251, 252, 253, 254, 255, 268, 269, 272, 275, 278]",[274],685
1099184,"[267, 251, 253, 254, 255, 268, 269, 272, 275, 278]",[252],333
1105819,"[267, 251, 253, 254, 255, 268, 269, 272, 278, 294]",[252],333
1106331,"[267, 251, 253, 254, 255, 268, 269, 272, 278, 294, 284]",[],1000
1113093,"[251, 253, 254, 255, 268, 269, 272, 278, 294, 284, 287]",[],1000
1116727,"[253, 254, 255, 268, 269, 272, 278, 294, 284, 287]",[],1000
1120907,"[254, 255, 268, 269, 272, 278, 294, 284, 287, 282]",[],1000
1125693,"[255, 268, 269, 272, 278, 294, 284, 287]",[282],745
1127962,"[268, 269, 272, 278, 294, 284, 287]",[255],269
1133039,"[268, 269, 272, 278, 294, 284, 287, 281]",[],1000
1138684,"[269, 272, 278, 294, 284, 287, 281]",[],1000
1140896,"[272, 278, 294, 284, 281]",[269],507
1141794,"[278, 294, 284, 281, 286, 290, 295]",[272],511
1144142,"[278, 294, 284, 281, 286, 295]",[272],511
1147127,"[278, 294, 284, 281, 286]",[272],511
1156518,"[278, 294, 284, 281, 286, 280, 291, 293]",[],1000
1158060,"[294, 284, 281, 286, 291, 293, 305]",[278],287
1160883,"[294, 284, 281, 286, 291, 293, 305, 283, 285, 288, 289, 292]",[],1000
1161577,"[284, 281, 286, 291, 293, 305, 283, 288, 289, 292]",[294],311
1164195,"[284, 281, 286, 291, 293, 305, 283, 288, 292]",[289],700
1167354,"[281, 286, 291, 293, 305, 283, 288, 292, 306]",[284],305
1172115,"[281, 286, 291, 293, 305, 283, 288, 292, 306]",[],1000
1177887,"[286, 291, 293, 305, 283, 288, 292, 306]",[],1000
1186818,"[291, 293, 305, 283, 288, 292, 306]",[],1000
1188329,"[293, 305, 283, 288, 306]",[292],573
1193138,"[293, 305, 283, 288]",[306],621
1198666,"[293, 283, 288, 308]",[305],418
1203576,"[293, 283, 288, 308]",[],1000
1207408,"[283, 288, 308, 304]",[],1000
1212349,"[288, 308, 304, 296, 298, 299, 303]",[],1000
1218971,"[308, 304, 296, 298, 299, 303, 297, 300, 301, 302]",[],1000
1222881,"[304, 296, 298, 303, 297, 300, 301, 302]",[308],471
1231498,"[304, 296, 298, 303, 300, 301, 302]",[297],777
1232405,"[304, 296, 298, 303, 301, 302, 307]",[300],733
1239419,"[304, 296, 298, 303, 302, 307]",[300],733
1244137,"[304, 296, 298, 303, 307, 312, 315, 317, 325, 329]",[302],405
