Time,Waiting Queue,Processors Queue,Number of available processors
1128393,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1684
1143132,[],"[71, 63, 67, 73, 72, 74, 99]",1813
1154192,[103],"[71, 63, 67, 73, 72, 99]",1881
1171409,[],"[71, 63, 67, 73, 72, 103]",1907
1182811,[],"[71, 63, 67, 73, 72]",1970
1248105,[],"[71, 63, 67, 72]",1978
1584538,"[92, 101, 107]","[63, 67, 72]",1983
1589278,[],"[63, 67, 72, 92, 107]",1747
1600052,"[115, 122]","[63, 67, 72, 92]",1946
1605591,[],"[63, 67, 72, 115, 122]",1789
1614668,[],"[63, 67, 72, 122]",1877
1640825,[130],"[63, 67, 72]",1983
1663887,[108],"[63, 72, 130]",1931
1676669,[],"[63, 72, 130]",1931
1692637,[150],"[63, 72]",1990
1702582,[],"[63, 72]",1990
1922542,"[93, 94, 96, 102, 104]",[72],1995
1931673,[102],"[72, 96, 104, 94]",1746
1946306,[],"[72, 104, 94, 102]",1801
1951953,[],"[72, 94, 102]",1933
1958033,"[116, 125]","[72, 94]",1988
1975042,[],"[72, 94, 116]",1865
1982220,[142],"[72, 94]",1988
2036008,[],"[72, 94]",1988
2052114,"[95, 97, 98, 100, 105, 109]",[94],1993
2071067,[100],"[94, 95, 105, 97, 109]",1730
2073317,"[113, 124]","[94, 95, 105, 97, 100]",1767
2080167,[120],"[94, 95, 105, 100, 113, 124]",1804
2090257,[],"[94, 95, 105, 100, 113, 120]",1749
2097168,[],"[94, 95, 105, 100, 120]",1763
2115577,[],"[94, 105, 100, 120]",1838
2118426,[],"[94, 105, 100]",1927
2126545,"[118, 119]","[94, 100]",1982
2136917,[131],"[94, 100, 119]",1941
2146073,[],"[94, 100, 119]",1941
2147528,[147],"[94, 100]",1982
2206747,"[112, 117, 123]","[100, 147]",1981
2222616,"[128, 133, 136]","[100, 147, 123, 117]",1943
2240761,"[134, 145]","[100, 147, 117, 128, 136, 133]",1920
2248802,[],"[100, 147, 117, 128, 133, 134, 145]",1890
2251421,"[114, 121]","[147, 117, 128, 133, 134, 145]",1901
2261449,[],"[147, 117, 128, 133, 134, 114, 121]",1771
2282639,"[137, 148]","[147, 117, 128, 133, 134, 114]",1834
2285986,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 133, 134, 137, 148]",1735
2290535,[139],"[147, 117, 128, 134, 137, 148, 129, 138, 140, 132, 146]",1523
2290781,[],"[147, 117, 128, 134, 137, 148, 138, 140, 132, 146, 139]",1381
2303591,"[163, 164]","[147, 117, 128, 134, 137, 148, 138, 132, 146, 139]",1434
2308564,[],"[147, 117, 128, 134, 137, 148, 138, 132, 146, 163, 164]",1448
2309217,[],"[147, 117, 128, 134, 148, 138, 132, 146, 163, 164]",1543
2313416,[],"[147, 117, 128, 134, 138, 132, 146, 163, 164]",1636
2322429,[],"[147, 117, 128, 134, 132, 146, 163, 164]",1730
2327869,[],"[147, 117, 128, 134, 132, 146, 163]",1870
2329365,[],"[147, 117, 128, 134, 146, 163]",1906
2330587,[],"[147, 117, 128, 134, 163]",1929
2347392,[],"[147, 117, 128, 163]",1965
2504656,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",1982
2524110,"[141, 154]","[147, 128, 163, 126, 135, 143, 127]",1812
2526050,[161],"[147, 128, 163, 126, 143, 127, 141, 154]",1687
2544501,[162],"[147, 128, 163, 126, 127, 141, 154, 161]",1695
2553370,[],"[147, 128, 163, 126, 127, 141, 161, 162]",1713
2556797,[],"[147, 128, 163, 126, 127, 141, 162]",1734
2567697,[153],"[147, 128, 163, 126, 127, 162]",1811
2575477,[173],"[147, 128, 163, 126, 127, 153]",1911
2582008,[],"[147, 128, 163, 126, 127, 173]",1837
2582333,"[158, 159]","[147, 128, 163, 127, 173]",1892
2587871,"[156, 160]","[147, 128, 163, 173, 158, 159]",1658
2596309,[],"[147, 128, 163, 173, 158, 156, 160]",1666
2612807,[],"[147, 128, 163, 173, 158, 160]",1813
2623581,[],"[147, 128, 163, 173, 160]",1899
2625230,[],"[147, 128, 163, 160]",1977
2709443,"[151, 157, 165]","[147, 163, 160]",1983
2721300,[179],"[147, 163, 160, 151, 165]",1739
2727467,[],"[147, 163, 160, 151, 179]",1824
2731692,[172],"[147, 163, 160, 179]",1921
2733376,[195],"[147, 163, 160, 172]",1934
2748677,[],"[147, 163, 160, 195]",1888
2777034,[],"[147, 163, 160]",1983
2788783,"[149, 152, 155]","[163, 160]",1991
2803093,"[177, 180]","[163, 160, 149, 155]",1951
2814428,[194],"[163, 160, 149, 155, 180]",1851
2825996,[197],"[163, 160, 149, 155, 194]",1834
2837895,"[168, 175]","[163, 160, 149, 194, 197]",1851
2839208,[],"[163, 160, 149, 194, 168, 175]",1816
2842908,[],"[163, 160, 149, 168, 175]",1933
2869839,[],"[163, 160, 149, 168]",1978
3075338,"[176, 182, 184]","[163, 149, 168]",1983
3085588,[],"[163, 149, 168, 176, 184]",1725
3091396,[],"[163, 149, 168, 176]",1951
3104633,"[166, 167, 170, 171, 183]","[149, 168, 176]",1955
3117941,[171],"[149, 168, 176, 166, 170, 167]",1706
3130477,[],"[149, 168, 176, 170, 167, 171]",1748
3133856,[],"[149, 168, 176, 167, 171]",1853
3154742,[],"[149, 168, 176, 171]",1928
3156347,[],"[149, 168, 176]",1955
3212115,[190],"[149, 168]",1987
3229884,[],"[149, 168]",1987
3272759,[189],[149],1996
3288893,[],[149],1996
3753404,"[169, 174, 178, 181]",[],2000
3773660,"[181, 187, 192, 193]","[169, 178]",1889
3779167,[193],"[178, 181, 192, 187]",1786
3783886,[],"[178, 181, 192, 187]",1786
3797147,[205],"[178, 181, 187]",1929
3818199,[],"[178, 181, 187]",1929
3857490,[],"[178, 187]",1954
3867091,[],[178],1988
4013024,"[185, 186, 188, 191, 196, 198]",[],2000
4027579,[191],"[185, 188, 196, 186]",1793
4032855,[211],"[185, 196, 186, 191]",1895
4046101,[],"[185, 196, 186, 191]",1895
4049303,"[201, 203, 206]","[185, 196, 186]",1932
4055313,[209],"[185, 186, 201, 206, 203]",1776
4058478,[],"[185, 186, 201, 206, 209]",1773
4062337,[],"[185, 186, 201, 206]",1793
4063680,[],"[185, 186, 206]",1920
4090604,"[207, 210]","[185, 206]",1946
4093370,[216],"[185, 207, 210]",1863
4097163,"[213, 226, 231]","[185, 210, 216]",1976
4107763,[],"[185, 210, 216, 213, 226]",1835
4116698,[],"[185, 210, 216, 213]",1935
4190476,[],"[185, 210, 216]",1976
4263711,[],"[185, 210]",1986
4333767,[230],[185],1990
4398942,"[199, 200, 202, 204, 208, 212]",[230],1973
4403870,"[204, 229]","[230, 199, 202, 200, 212]",1760
4415232,[],"[230, 199, 202, 200, 212, 204]",1728
4426911,[],"[230, 202, 200, 212, 204]",1815
4430724,"[220, 224]","[230, 202, 200, 204]",1919
4464639,[],"[230, 202, 200, 204, 220]",1913
4469562,[],"[202, 200, 204, 220]",1940
4492143,"[217, 222]","[202, 200, 220]",1972
4508694,[237],"[202, 200, 217, 222]",1878
4515282,"[215, 221, 232]","[202, 217, 222, 237]",1839
4520883,[],"[202, 217, 222, 237, 232, 221]",1571
4530981,[236],"[202, 217, 237, 232, 221]",1629
4534210,[],"[202, 217, 237, 232, 236]",1779
4543864,[],"[202, 217, 232, 236]",1835
4564769,[254],"[202, 217, 232]",1885
4567496,[],"[202, 232, 254]",1755
4575825,[],"[202, 254]",1823
4582408,[],[202],1995
4627479,"[214, 218, 219, 223, 225, 227, 228, 233]",[],2000
4632422,"[223, 233]","[214, 225, 228, 218, 227]",1429
4635067,[],"[214, 225, 228, 218, 227, 233]",1370
4638576,[],"[214, 225, 228, 227, 233]",1614
4648363,[],"[214, 228, 227, 233]",1811
4649500,[242],"[214, 227, 233]",1851
4651594,"[240, 241]","[214, 233, 242]",1873
4657110,"[238, 239, 244, 245, 247]","[214, 242, 240, 241]",1741
4660982,"[245, 234, 235, 243, 246]","[242, 240, 241, 238, 244, 247, 239]",1361
4667824,[243],"[242, 240, 238, 244, 247, 239, 245, 235, 246, 234]",1134
4671850,[],"[242, 240, 238, 247, 239, 245, 235, 246, 234, 243]",1300
4676088,[259],"[242, 240, 238, 247, 239, 245, 246, 234, 243]",1384
4676738,[],"[242, 240, 238, 247, 239, 245, 246, 243, 259]",1452
4680535,[270],"[242, 240, 238, 239, 245, 246, 243, 259]",1545
4685768,[],"[242, 240, 238, 239, 245, 246, 243, 259]",1545
4689510,[248],"[242, 238, 239, 245, 246, 243, 259]",1634
4696837,[],"[242, 238, 239, 245, 246, 243, 248]",1771
4698845,[260],"[242, 238, 239, 245, 246, 248]",1875
4704428,[],"[242, 238, 239, 245, 246, 248]",1875
4751564,"[251, 252, 262, 268]","[242, 239, 245, 246, 248]",1907
4755934,[268],"[242, 239, 245, 246, 248, 251, 252]",1719
4782492,[],"[242, 239, 245, 246, 248, 251, 268]",1836
4786619,[],"[242, 239, 245, 246, 248, 268]",1902
4798367,[],"[242, 245, 246, 248, 268]",1937
4816485,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",1955
4834161,"[256, 267]","[245, 246, 248, 268, 250, 257, 265, 253, 261]",1645
4834550,[],"[245, 246, 248, 268, 250, 257, 265, 261, 256, 267]",1521
4838258,[],"[245, 246, 248, 268, 250, 257, 265, 261, 267]",1588
4839633,[],"[245, 246, 248, 268, 250, 257, 261, 267]",1654
4841312,[288],"[245, 246, 248, 268, 257, 261, 267]",1767
4843218,[299],"[245, 246, 268, 257, 261, 267, 288]",1745
4847456,[307],"[245, 246, 268, 257, 261, 267, 299]",1620
4851156,[],"[245, 246, 268, 257, 261, 299, 307]",1608
4864179,[],"[245, 246, 268, 257, 261, 299]",1774
4865265,[],"[245, 246, 268, 257, 261]",1945
4935926,[],"[245, 246, 268, 257]",1973
5085140,[],"[245, 246, 268]",1979
5152235,"[269, 273, 274]","[245, 268]",1989
5161567,[280],"[245, 268, 269, 273]",1762
5180773,[292],"[245, 268, 269, 280]",1833
5190243,[],"[245, 268, 269, 280]",1833
5191924,[],"[245, 268, 280]",1926
5214620,[],"[245, 268]",1989
5433154,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],1995
5448327,"[264, 275]","[268, 249, 266, 272, 258, 271]",1595
5449838,[305],"[268, 249, 272, 258, 271, 264, 275]",1567
5455861,"[283, 285, 287, 295, 300]","[268, 249, 272, 258, 264, 275, 305]",1608
5465427,"[295, 291]","[268, 249, 272, 258, 275, 305, 283, 287, 300, 285]",1434
5466708,[286],"[268, 249, 272, 275, 305, 283, 287, 300, 285, 295, 291]",1350
5469569,[],"[268, 249, 272, 275, 305, 287, 300, 285, 295, 291, 286]",1395
5471408,"[281, 289, 294, 297, 304]","[268, 272, 275, 305, 287, 300, 285, 295, 291, 286]",1474
5471729,"[297, 277, 278, 301]","[268, 272, 305, 287, 300, 285, 295, 291, 286, 281, 294, 304, 289]",1177
5478037,[301],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 294, 304, 289, 297, 278, 277]",1158
5478233,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 289, 297, 278, 277, 301]",1160
5481192,[],"[268, 272, 305, 287, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",1202
5488345,[],"[268, 272, 305, 300, 285, 295, 286, 281, 304, 297, 278, 277, 301]",1280
5491582,[],"[268, 272, 305, 300, 285, 295, 286, 304, 297, 278, 277, 301]",1501
5493730,[],"[268, 272, 300, 285, 295, 286, 304, 297, 278, 277, 301]",1591
5499531,"[276, 279, 284, 290, 296]","[268, 300, 285, 295, 286, 304, 297, 278, 277, 301]",1657
5502193,[290],"[268, 300, 285, 295, 286, 297, 278, 277, 301, 276, 284, 296, 279]",1383
5504461,[],"[268, 300, 285, 295, 297, 278, 277, 301, 276, 284, 296, 279, 290]",1359
5507307,"[310, 328]","[268, 300, 285, 295, 278, 277, 301, 276, 284, 296, 279, 290]",1412
5510517,[],"[268, 300, 285, 295, 278, 277, 301, 276, 284, 279, 290, 310, 328]",1508
5512329,[333],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 328]",1576
5514343,[],"[268, 300, 285, 278, 277, 301, 276, 284, 279, 290, 310, 333]",1405
5519199,[],"[268, 300, 285, 278, 277, 301, 276, 279, 290, 310, 333]",1487
5521011,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310, 333]",1521
5528029,[],"[268, 300, 285, 278, 277, 301, 279, 290, 310]",1738
5529363,[],"[268, 300, 285, 278, 277, 301, 290, 310]",1764
5535708,[],"[268, 285, 278, 277, 301, 290, 310]",1805
5544021,[],"[268, 285, 278, 277, 301, 290]",1871
5549982,[],"[268, 285, 278, 277, 290]",1913
5552348,[],"[268, 285, 278, 277]",1975
5563275,"[282, 293, 298, 302, 303]","[285, 278, 277]",1980
5576693,[302],"[285, 278, 277, 282, 303, 293]",1806
5581680,[311],"[285, 278, 277, 282, 303, 302]",1846
5602520,[],"[285, 278, 277, 282, 303, 311]",1844
5607854,[323],"[285, 278, 277, 303, 311]",1924
5609823,[],"[285, 278, 277, 303, 323]",1874
5620691,[],"[285, 278, 277, 303]",1975
5839213,"[314, 316]","[285, 278, 303]",1983
5845914,[],"[285, 278, 303, 316]",1913
5880800,[],"[285, 278, 303]",1983
5945030,"[313, 327, 329, 330, 334]","[285, 278]",1988
5956993,[330],"[285, 278, 313, 329, 334]",1791
5966916,[],"[285, 278, 313, 334, 330]",1789
5971687,"[308, 309, 324, 331, 332, 335]","[278, 313, 334, 330]",1794
5988307,[331],"[278, 313, 334, 330, 308, 332, 309, 335]",1106
5988779,[],"[278, 313, 334, 330, 308, 309, 335, 331]",1271
5989077,[357],"[278, 313, 334, 330, 309, 335, 331]",1504
5993407,[],"[278, 313, 330, 309, 335, 331, 357]",1445
5995208,[351],"[278, 313, 309, 335, 331, 357]",1524
5996439,[],"[278, 313, 309, 331, 357, 351]",1476
5996771,[],"[278, 313, 331, 357, 351]",1612
5997358,"[306, 312, 315, 317, 318, 319, 320, 321, 322, 325, 326]","[313, 331, 357, 351]",1619
6008169,"[317, 321, 341]","[313, 331, 357, 351, 306, 315, 318, 320, 322, 326, 312, 325]",884
6008404,[],"[313, 331, 357, 351, 306, 318, 320, 322, 326, 312, 325, 317, 341, 321]",749
6009582,[352],"[313, 331, 357, 351, 306, 318, 320, 322, 312, 325, 317, 341, 321]",888
6009872,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 317, 341, 321, 352]",948
6012968,[],"[313, 331, 357, 306, 318, 320, 322, 312, 325, 341, 321, 352]",978
6014139,[],"[313, 331, 357, 306, 320, 322, 312, 325, 341, 321, 352]",1037
6014241,[343],"[313, 357, 306, 320, 322, 312, 325, 341, 321, 352]",1084
6015784,[348],"[313, 357, 306, 320, 322, 312, 325, 341, 352, 343]",1108
6017070,[],"[313, 357, 320, 322, 312, 325, 341, 352, 343, 348]",983
6018147,"[338, 340]","[313, 357, 320, 322, 325, 341, 352, 343, 348]",1100
6018421,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338, 340]",1215
6019083,[],"[313, 320, 322, 325, 341, 352, 343, 348, 338]",1223
6022956,"[342, 344, 356, 358]","[313, 322, 325, 341, 352, 343, 348, 338]",1331
6024699,[358],"[313, 322, 325, 352, 343, 348, 338, 342, 356, 344]",1353
6029555,[],"[313, 322, 325, 352, 343, 338, 342, 356, 344, 358]",1444
6032828,"[336, 337, 355]","[313, 322, 352, 343, 338, 342, 356, 344, 358]",1554
6033274,[],"[313, 322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",1289
6036375,"[345, 349, 353, 354, 359]","[322, 352, 343, 338, 342, 356, 344, 336, 355, 337]",1329
6043755,[354],"[322, 352, 343, 338, 342, 356, 344, 336, 355, 337, 353, 359, 349]",970
6046356,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 349, 354]",1083
6046400,[],"[322, 352, 343, 338, 342, 344, 336, 355, 337, 353, 359, 354]",1258
6046745,[],"[322, 352, 343, 338, 342, 336, 355, 337, 353, 359, 354]",1292
6047216,[],"[322, 343, 338, 342, 336, 355, 337, 353, 359, 354]",1387
6048301,[],"[322, 343, 338, 342, 336, 355, 353, 359, 354]",1580
6051397,[],"[322, 343, 338, 342, 336, 355, 359, 354]",1651
6054606,[],"[322, 338, 342, 336, 355, 359, 354]",1713
6056041,[],"[322, 338, 342, 336, 355, 354]",1826
6068921,[],"[322, 338, 342, 355, 354]",1929
6113573,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",1958
6119833,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1748
6131257,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1715
6143751,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",1765
6156478,[],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",1765
6159099,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371]",1846
6165977,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1760
6169094,[],"[338, 342, 355, 354, 347, 371, 370, 388, 378, 389]",1689
6172925,[],"[338, 342, 355, 354, 347, 371, 370, 378, 389]",1733
6190742,[],"[338, 342, 355, 354, 347, 371, 370, 378]",1817
6192766,[403],"[338, 342, 355, 354, 347, 371, 378]",1878
6192975,[],"[338, 342, 355, 354, 347, 371, 403]",1864
6201278,[],"[338, 342, 355, 354, 347, 371]",1933
6248799,"[363, 380, 392]","[338, 342, 355, 347, 371]",1940
6261765,[418],"[338, 342, 355, 347, 371, 392, 380]",1884
6271557,[],"[338, 342, 355, 347, 371, 392, 418]",1852
6272815,[385],"[342, 355, 347, 371, 392, 418]",1868
6279077,[],"[342, 355, 347, 371, 418, 385]",1871
6301557,[],"[342, 355, 347, 371, 385]",1921
6303413,[],"[342, 355, 347, 385]",1941
6373989,[],"[342, 355, 347]",1976
6394512,"[368, 376, 383, 387, 390]","[342, 347]",1989
6414302,[387],"[342, 347, 383, 390, 376]",1819
6423644,[],"[342, 347, 383, 390, 387]",1742
6430071,[],"[342, 347, 383, 390]",1966
6441013,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",1971
6471268,[374],"[342, 383, 390, 369, 373, 384, 372]",1750
6471593,[],"[342, 383, 390, 373, 384, 372, 374]",1746
6475351,[],"[342, 383, 390, 373, 384, 374]",1853
6502012,[],"[342, 383, 390, 373, 384]",1951
6659665,[],"[342, 383, 390, 384]",1962
6674063,[],"[342, 383, 384]",1968
6682538,[408],"[342, 383]",1977
6684835,[413],"[342, 408]",1950
6689026,[],"[342, 408]",1950
6711609,[],[342],1994
6781595,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],2000
6791065,"[366, 379]","[362, 365, 377, 381, 364, 375, 391]",1401
6793052,[],"[362, 365, 377, 381, 364, 375, 366, 379]",1485
6796391,[402],"[362, 377, 381, 364, 375, 366, 379]",1600
6799103,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",1740
6810190,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1416
6814259,[],"[362, 377, 375, 366, 379, 402, 407, 417]",1678
6826552,[],"[362, 377, 375, 366, 379, 407, 417]",1687
6829797,[405],"[362, 377, 375, 366, 407, 417]",1733
6833928,[],"[362, 377, 375, 366, 407, 405]",1694
6838229,[],"[362, 377, 375, 366, 405]",1760
6843256,[435],"[362, 377, 375, 366]",1897
6846897,"[397, 415]","[362, 377, 366, 435]",1879
6861155,[],"[362, 377, 366, 435, 397]",1810
6866019,"[396, 404, 410, 414]","[362, 366, 435, 397]",1850
6870930,[414],"[362, 366, 435, 396, 410, 404]",1676
6871315,[],"[362, 366, 435, 396, 410, 414]",1650
6879139,[437],"[362, 366, 435, 396, 414]",1802
6879627,[],"[362, 366, 435, 396, 437]",1851
6882202,[],"[362, 366, 396, 437]",1910
6911845,[],"[362, 366, 396]",1973
7015538,[],"[362, 366]",1978
7030576,"[401, 406, 409, 412, 419]",[362],1992
7037600,"[412, 436]","[362, 409, 419, 406]",1809
7045052,[],"[362, 419, 406, 412, 436]",1792
7052380,[],"[362, 419, 406, 436]",1818
7080423,[],"[362, 419, 436]",1891
7095168,[],"[362, 419]",1962
7165623,[425],[362],1992
7197264,[],[362],1992
7210804,"[394, 395, 398, 399, 400, 416, 420]",[],2000
7224862,[399],"[398, 400, 420, 395, 416]",1478
7227503,[],"[400, 420, 395, 416, 399]",1555
7227977,[427],"[400, 420, 416, 399]",1702
7228379,[433],"[400, 416, 399, 427]",1715
7240855,"[429, 434]","[400, 416, 427, 433]",1751
7245100,[],"[400, 416, 427, 429, 434]",1688
7245686,"[421, 422, 423, 428, 431, 432, 438]","[416, 427, 429, 434]",1749
7250579,[428],"[416, 427, 429, 434, 421, 423, 431, 438, 432]",1121
7250664,[],"[416, 429, 434, 421, 423, 431, 438, 432, 428]",1104
7252211,[],"[416, 429, 434, 421, 423, 431, 438, 428]",1173
7257299,[],"[416, 429, 434, 421, 423, 431, 438]",1246
7258972,[],"[416, 429, 434, 421, 431, 438]",1435
7266801,[],"[416, 429, 434, 431, 438]",1639
7267435,"[424, 426, 430, 439]","[429, 434, 431, 438]",1711
7269241,[439],"[429, 431, 438, 424, 430, 426]",1537
7272586,[],"[429, 438, 424, 430, 426, 439]",1544
7273758,[455],"[429, 424, 430, 426, 439]",1648
7277088,[451],"[429, 430, 426, 439, 455]",1721
