Time,Waiting Queue,Processors Queue,Number of available processors
55305,"[13, 15, 17, 20, 21, 22, 44, 33, 48, 50, 37, 39]",[],1500
61348,"[15, 17, 20, 21, 22, 44, 33, 48, 50, 37, 39, 32, 34]",[],1500
66050,"[17, 20, 21, 22, 44, 33, 48, 50, 37, 39, 32, 34, 29]",[],1500
69403,"[20, 22, 44, 33, 48, 50, 37, 39, 32, 34, 29, 31, 38, 42]",[21],861
77815,"[20, 44, 33, 48, 50, 37, 39, 32, 34, 29, 31, 38, 42, 49]",[21],861
78032,"[20, 44, 48, 50, 37, 39, 32, 34, 29, 31, 38, 42, 49, 26, 30, 35, 43]",[33],852
80954,"[20, 44, 48, 37, 39, 32, 34, 29, 31, 38, 42, 49, 26, 30, 43]","[33, 50]",160
82066,"[20, 44, 48, 37, 39, 32, 34, 29, 31, 38, 42, 49, 26, 30]","[50, 43]",704
82258,"[20, 44, 48, 37, 32, 34, 29, 31, 38, 42, 49, 26, 30]","[50, 39]",246
84915,"[20, 44, 48, 37, 32, 34, 29, 31, 38, 42, 49, 26, 30]",[50],808
85343,"[20, 44, 48, 37, 34, 29, 31, 38, 42, 49, 26, 30]",[32],945
90440,"[20, 44, 48, 37, 34, 29, 38, 42, 49, 26, 30]",[31],1045
92869,"[20, 44, 37, 34, 29, 38, 42, 49, 26, 30, 52]",[31],1045
95515,"[20, 44, 37, 34, 29, 42, 49, 26, 30, 52]",[31],1045
98507,"[20, 44, 37, 34, 29, 49, 26, 30]","[31, 52]",518
98907,"[20, 44, 37, 34, 29, 49, 26, 30]",[52],973
102309,"[20, 44, 37, 34, 29, 49, 30]",[52],973
105710,"[20, 44, 37, 34, 29, 49, 67]",[30],651
105850,"[20, 44, 37, 34, 29, 49]",[67],1394
106991,"[20, 37, 34, 29, 49, 85]",[44],453
110331,"[20, 37, 34, 29, 49]",[85],1150
110959,"[20, 37, 29, 49]",[34],445
115791,"[20, 37, 29, 49, 51]",[],1500
120903,"[37, 29, 49, 51, 28, 36, 41, 46]",[],1500
126057,"[29, 49, 28, 36, 41, 46]",[37],285
126532,"[29, 49, 28, 36, 46, 63]",[41],1246
128943,"[49, 28, 36, 46, 63]",[41],1246
130937,"[49, 36, 46, 63, 55, 62]",[28],579
135270,"[49, 36, 63, 55, 62]",[46],1031
139258,"[49, 63, 55, 62, 58, 59]",[36],645
142054,"[49, 55, 62, 58, 59, 54, 57, 60, 61]",[63],1018
144566,"[49, 62, 59, 54, 60, 61, 78, 84]","[63, 55, 58]",403
145528,"[49, 62, 59, 54, 60, 61]","[63, 55, 58, 84]",344
145881,"[49, 62, 59, 54, 60, 61]","[63, 55, 58]",403
148757,"[49, 62, 59, 54, 60, 61]","[63, 55]",635
151840,"[49, 59, 54, 60, 61, 70]","[63, 62]",484
153307,"[49, 59, 54, 60, 61]","[62, 70]",820
156485,"[49, 54, 60, 61]","[62, 59]",156
156849,"[49, 54, 60, 61, 76]",[59],690
162551,"[49, 54, 60, 61, 82]",[76],1351
167038,"[54, 60, 61, 82, 53, 56]",[76],1351
171184,"[60, 61, 82, 56]","[54, 53]",325
173537,"[60, 61, 82, 56]",[54],680
176213,"[60, 61, 82, 66, 74]",[56],998
181770,"[61, 82, 74, 65, 68, 72, 75]","[60, 66]",588
182533,"[61, 82, 65, 68, 72, 75, 79]","[66, 74]",1110
185067,"[82, 65, 68, 72, 75, 79, 64, 69, 71, 73, 77, 80, 81, 83]","[66, 74]",1110
187003,"[82, 68, 72, 75, 79, 69, 71, 73, 77, 80, 81, 83]","[74, 65, 64]",225
189096,"[82, 68, 72, 75, 79, 69, 73, 77, 80, 81, 83]","[74, 64, 71]",603
190455,"[82, 68, 72, 75, 79, 73, 77, 80, 81, 83]","[64, 71, 69]",485
193435,"[82, 68, 72, 75, 79, 77, 80, 81, 83, 88]","[71, 69, 73]",549
194156,"[82, 68, 72, 75, 79, 77, 81, 83, 88, 96]","[71, 73, 80]",469
195375,"[82, 68, 72, 75, 79, 77, 83, 88, 96]","[71, 73, 80]",469
197041,"[82, 68, 72, 75, 79, 77, 88, 96]","[71, 80, 83]",621
199248,"[82, 68, 72, 75, 79, 77, 96]","[71, 80, 83]",621
200540,"[82, 68, 72, 75, 79, 77]","[71, 80, 83]",621
202331,"[82, 68, 72, 75, 79, 77]","[71, 83]",1092
206848,"[82, 72, 75, 79, 77, 89, 100]","[71, 68]",756
213990,"[82, 72, 75, 77, 89, 100]","[71, 68]",756
214395,"[82, 72, 75, 77, 100]","[71, 89]",1066
218479,"[82, 75, 77, 100, 95]","[89, 72]",415
222892,"[82, 75, 77, 100, 95, 93, 98]",[89],1184
223813,"[82, 77, 100, 95, 93]","[75, 98]",576
227318,"[82, 77, 100, 93]","[75, 95]",186
230099,"[82, 77, 100, 93, 87, 97, 103]",[95],969
233746,"[82, 100, 93, 87, 97, 103]",[77],569
233756,"[82, 100, 93, 97, 103, 90, 94, 102]",[87],1066
234950,"[82, 93, 97, 90, 102]","[87, 100, 94]",174
235162,"[82, 93, 97, 90]","[87, 100, 102]",95
237821,"[82, 93, 97, 90, 110]","[87, 102]",919
240270,"[82, 97, 90, 110, 115]","[87, 102]",919
241875,"[82, 90, 110, 115]","[87, 102]",919
245302,"[82, 110, 115]","[102, 90]",981
248373,"[82, 110, 142]","[102, 90]",981
253355,"[82, 110, 114]","[102, 142]",404
253589,"[82, 110, 106]","[142, 114]",324
254604,"[82, 110, 106]",[114],1273
256885,"[110, 106]",[82],261
258627,"[110, 106, 86, 91, 92, 99, 101, 104]",[],1500
262857,"[106, 86, 91, 92, 99, 101, 104]",[],1500
264899,"[92, 99, 101, 104]","[91, 86]",434
267326,"[92, 99, 101, 104, 118]",[91],1248
269354,"[99, 101, 104, 118, 111]",[92],523
273596,"[99, 101, 104, 118, 111, 113, 119]",[],1500
275643,"[101, 104, 118, 113, 119, 137]",[99],590
279803,"[101, 104, 118, 113, 119, 108, 109, 117]",[137],1089
281541,"[101, 118, 113, 119, 108, 109, 117, 163]",[104],435
284042,"[101, 118, 113, 119, 109, 117, 163, 107, 120]",[108],1092
289059,"[101, 113, 119, 109, 163, 107, 120]","[118, 117]",515
289764,"[101, 113, 119, 109, 107, 120]","[118, 163]",434
290669,"[101, 113, 119, 109, 120]","[118, 107]",386
291414,"[101, 113, 119, 109, 120, 121]",[107],1074
296881,"[101, 119, 109, 120, 121, 130]",[113],509
298989,"[101, 119, 109, 121, 130, 132, 141]",[120],1079
301188,"[101, 119, 121, 132, 141, 144]","[109, 130]",436
305443,"[101, 119, 121, 132, 144]","[109, 130]",436
305842,"[101, 119, 121, 132, 128]","[130, 144]",1008
309908,"[101, 119, 132, 128]","[144, 121]",693
310064,"[101, 119, 132, 128, 168]",[121],968
313003,"[101, 119, 128, 168]",[132],571
314842,"[101, 119, 128, 168]",[],1500
318878,"[119, 128, 168, 105, 112, 116]",[],1500
323016,"[128, 168, 105, 112, 123, 124, 127, 140, 147]",[116],1210
323719,"[168, 105, 112, 124, 127, 140, 147]","[116, 128]",322
324552,"[168, 105, 112, 124, 127, 140, 147, 126, 135, 136]",[128],612
326249,"[168, 105, 112, 124, 140, 147, 135, 136]","[128, 127]",235
326721,"[168, 105, 112, 124, 140, 147, 135, 136]",[127],1123
328600,"[168, 112, 124, 140, 147, 135, 136]",[105],527
330585,"[168, 112, 124, 147, 135, 136, 129]",[140],1149
331634,"[168, 124, 147, 136, 129]","[140, 112]",530
337222,"[168, 124, 147, 129]","[140, 112]",530
342808,"[168, 124, 147, 122, 125, 131, 133, 134, 138, 139, 143, 145, 146, 148, 149]","[140, 129]",927
345379,"[168, 124, 122, 125, 131, 133, 134, 138, 139, 143, 145, 146, 148, 149]","[129, 147]",698
350983,"[168, 124, 125, 131, 133, 134, 138, 139, 143, 145, 146, 148, 149]","[129, 122]",810
352472,"[168, 124, 131, 133, 134, 138, 139, 143, 145, 146, 148, 149]","[122, 125]",433
356284,"[168, 124, 131, 133, 134, 138, 139, 143, 145, 146, 148, 149]",[125],901
358587,"[168, 124, 133, 134, 138, 139, 143, 145, 146, 148, 149, 154]",[131],665
363197,"[168, 124, 134, 138, 139, 143, 145, 146, 148, 149, 154]",[131],665
364171,"[168, 124, 138, 139, 143, 145, 146, 148, 149, 154]",[134],991
366280,"[168, 124, 138, 143, 145, 146, 148, 149, 154]",[134],991
375907,"[168, 124, 138, 145, 146, 148, 149, 154]",[143],749
376592,"[168, 124, 138, 145, 146, 149, 154, 161]",[148],945
385546,"[168, 124, 138, 145, 146, 154, 161]",[148],945
385792,"[168, 124, 138, 145, 146, 161, 158, 162, 167]",[154],954
391978,"[168, 124, 138, 145, 146, 158, 167]","[154, 161]",526
392890,"[168, 124, 138, 145, 146, 167]","[154, 158]",655
396111,"[168, 124, 138, 145, 146, 179]","[154, 167]",646
399693,"[168, 124, 138, 145, 146, 179]",[167],1192
399971,"[168, 124, 145, 146, 179, 185]",[138],316
403351,"[168, 124, 145, 146, 179, 185, 151, 169, 170]",[],1500
407025,"[124, 145, 146, 179, 185, 151, 169]",[170],1357
412280,"[145, 146, 179, 185, 151, 169, 153, 157, 165, 166]",[170],1357
417004,"[146, 179, 185, 151, 169, 153, 157, 165, 166, 152, 156]",[170],1357
422056,"[179, 185, 151, 169, 153, 157, 165, 166, 152, 156, 150, 155, 159, 160, 164]",[170],1357
426940,"[179, 151, 169, 153, 157, 165, 166, 152, 156, 150, 155, 159, 160, 164]",[170],1357
430652,"[179, 169, 157, 165, 152, 156, 150, 155, 159, 160, 164, 182]","[151, 153, 166]",205
431134,"[179, 169, 157, 165, 152, 156, 150, 155, 159, 160, 164, 182, 173]","[153, 166]",566
436490,"[179, 169, 157, 165, 152, 156, 155, 159, 160, 164, 182, 173]","[166, 150]",554
438360,"[179, 169, 157, 165, 152, 156, 155, 159, 160, 164, 182]","[166, 150]",554
441237,"[179, 169, 157, 165, 152, 156, 155, 159, 160, 164, 182, 180]",[150],1057
443389,"[179, 157, 165, 152, 156, 155, 159, 160, 164, 182, 180]",[169],560
447444,"[179, 157, 165, 152, 156, 155, 159, 160, 164, 182]",[169],560
448346,"[179, 157, 165, 152, 156, 155, 159, 160, 164, 182, 171]",[],1500
453316,"[157, 165, 152, 156, 155, 159, 160, 164, 182, 171]",[],1500
457943,"[165, 156, 155, 159, 160, 164, 182, 171]",[152],869
463472,"[165, 155, 159, 160, 164, 182, 171, 191]",[156],798
467285,"[165, 159, 160, 164, 182, 171, 191, 181, 187]",[156],798
468109,"[165, 160, 164, 182, 171, 191, 181, 187]",[159],875
470098,"[165, 164, 182, 171, 191, 181, 187, 188]",[159],875
475506,"[165, 164, 182, 171, 187, 188]","[159, 191]",370
476179,"[165, 164, 182, 171, 187, 188, 172, 174, 177, 186, 189, 190, 193]",[191],995
480399,"[164, 182, 171, 187, 188, 172, 174, 177, 186, 189, 190, 193, 184]",[191],995
482370,"[164, 182, 171, 188, 174, 177, 186, 189, 190, 193, 184]","[187, 172]",509
484963,"[164, 182, 171, 188, 177, 186, 189, 190, 193, 184]","[187, 172]",509
489132,"[164, 182, 171, 188, 177, 186, 189, 190, 184]","[172, 193]",750
492639,"[164, 182, 171, 188, 177, 189, 190, 184]","[193, 186]",520
494817,"[164, 182, 171, 188, 177, 189, 190, 203]","[193, 186]",520
495376,"[164, 182, 171, 188, 177, 189, 190]","[186, 203]",455
497024,"[164, 182, 171, 188, 177, 189, 190]",[203],1070
503700,"[182, 171, 188, 177, 189, 190, 175, 176, 178, 183, 192]",[203],1070
507323,"[182, 171, 177, 189, 190, 175, 176, 178, 183, 192]",[188],592
508776,"[182, 171, 177, 189, 190, 176, 178, 183, 192]",[188],592
510982,"[182, 171, 177, 189, 190, 176, 183, 192]",[178],1236
511123,"[182, 177, 189, 190, 176, 183, 192]",[171],408
517974,"[182, 177, 189, 190, 176, 183, 192]",[],1500
522371,"[177, 189, 190, 176, 183, 192]",[],1500
527057,"[189, 190, 176, 183, 192]",[],1500
530695,"[190, 176, 183, 200, 204, 205]",[189],514
534273,"[190, 176, 183, 204, 205]",[189],514
534349,"[190, 176, 183, 204, 205, 195, 209]",[],1500
538727,"[176, 204, 205, 195, 209]",[190],851
543281,"[176, 204, 195, 209, 198]",[205],915
546026,"[176, 195, 209, 198]",[204],597
549189,"[176, 209, 198]",[195],1130
553765,"[176, 198]",[209],696
554469,[176],[198],920
567312,[176],[],1500
572029,"[194, 196, 197, 199, 201, 202, 206, 207, 208, 210]",[],1500
575331,"[196, 197, 199, 202, 206, 207, 208, 210]",[201],1075
582955,"[197, 202, 206, 207, 208, 210]","[196, 199]",503
583050,"[197, 206, 207, 208, 210, 220]","[199, 202]",524
584176,"[197, 206, 210, 220]","[199, 202, 208]",206
587995,"[197, 206, 210, 220]","[199, 202]",524
590084,"[197, 206, 210, 219]","[202, 220]",508
591804,"[197, 206, 210, 219]",[220],976
597307,"[206, 210, 219]",[220],976
600137,"[210, 219]",[206],958
603781,[219],[206],958
603908,"[219, 211, 212, 213, 214, 215, 216, 217, 218, 221]",[],1500
608110,"[211, 212, 214, 215, 216, 217, 218, 221]",[213],1288
611204,"[212, 215, 216, 217, 239, 247]","[213, 211, 214, 218]",142
613377,"[212, 215, 216, 217, 239, 247, 241]","[213, 211, 218]",374
615176,"[212, 215, 216, 217, 239, 241]","[211, 218, 247]",346
615426,"[212, 215, 216, 217, 239, 241]","[211, 218]",586
616789,"[212, 215, 216, 217, 241, 229, 240]","[211, 239]",486
617127,"[212, 215, 216, 217, 241, 229]","[211, 239]",486
619483,"[212, 215, 216, 217, 241, 229, 235, 243, 244, 249]",[239],1029
624938,"[215, 216, 217, 241, 229, 235, 243, 244, 249, 224, 234, 236]",[239],1029
626452,"[216, 217, 241, 229, 243, 244, 249, 224, 234, 236]","[239, 215]",330
629188,"[216, 217, 241, 229, 243, 244, 249, 234, 236]","[215, 224]",666
631883,"[216, 217, 229, 243, 244, 249, 234, 236, 222, 227, 232, 245]","[224, 241]",877
633773,"[216, 217, 243, 244, 249, 234, 236, 222, 227, 232, 245]","[224, 241]",877
638181,"[216, 217, 244, 249, 234, 236, 222, 227, 232, 245]","[241, 243]",519
638514,"[216, 217, 249, 234, 236, 222, 227, 232, 245]","[243, 244]",622
642201,"[216, 217, 249, 234, 222, 227, 232, 245]","[244, 236]",673
644182,"[216, 217, 249, 234, 227, 232, 245]","[244, 222]",620
644489,"[216, 217, 249, 234, 227, 232]","[222, 245]",540
644879,"[216, 217, 249, 234, 227, 232]",[245],1035
648248,"[217, 249, 234, 227, 232]",[216],513
652831,"[217, 249, 234, 227, 232, 223, 226, 230, 231, 233, 242]",[],1500
655992,"[249, 234, 227, 232, 223, 230, 231, 233, 242, 225, 228, 237, 238, 246, 248]",[226],1165
656622,"[249, 227, 232, 223, 230, 231, 242, 228, 237, 238, 246, 248]","[226, 234, 233]",126
658520,"[249, 227, 232, 223, 230, 231, 242, 228, 237, 238, 246, 248, 250]","[226, 233]",858
661469,"[249, 227, 232, 223, 230, 231, 228, 238, 246, 248, 250]","[226, 233, 242]",455
663464,"[249, 227, 232, 223, 230, 231, 228, 238, 246, 248, 261, 263]","[233, 242, 250]",627
663782,"[249, 227, 232, 223, 230, 231, 238, 246, 248, 261, 263]","[233, 242, 228]",222
665249,"[249, 227, 232, 223, 230, 231, 238, 246, 248, 263, 253]","[233, 242, 261]",609
665682,"[249, 227, 232, 223, 230, 231, 238, 246, 248, 263]","[242, 261, 253]",528
665761,"[249, 227, 232, 223, 230, 231, 238, 246, 248, 263]","[242, 253]",709
667850,"[249, 227, 232, 223, 230, 231, 238, 246, 248, 263]",[242],1097
670940,"[249, 227, 223, 230, 231, 238, 246, 248, 263]",[232],492
675596,"[249, 227, 223, 230, 231, 238, 246, 248, 263, 275]",[],1500
679899,"[227, 223, 230, 231, 238, 246, 248, 263, 275, 257]",[],1500
684854,"[223, 230, 231, 238, 246, 248, 263, 275, 257]",[],1500
690532,"[230, 231, 238, 246, 248, 263, 275, 257, 258, 260]",[],1500
694780,"[231, 238, 246, 248, 263, 275, 257, 258, 260, 269]",[],1500
698851,"[238, 246, 248, 263, 275, 257, 258, 269, 270, 276]",[260],1334
701784,"[246, 248, 263, 275, 257, 258, 270, 276, 254, 255, 268, 272, 273]","[260, 269]",1008
703443,"[248, 263, 275, 257, 258, 270, 276, 254, 255, 268, 272, 273]","[260, 246]",384
706074,"[248, 263, 275, 257, 258, 270, 276, 254, 255, 268, 273, 259, 262, 266, 271]","[260, 272]",968
706275,"[248, 263, 257, 258, 270, 276, 254, 255, 268, 273, 259, 266, 271]","[260, 275, 262]",472
706584,"[248, 263, 257, 258, 270, 276, 254, 255, 273, 259, 266, 271, 287]","[260, 275, 268]",102
709758,"[248, 263, 257, 258, 270, 276, 254, 255, 273, 259, 266, 271, 287]","[275, 268]",268
711003,"[248, 263, 257, 258, 270, 276, 254, 255, 273, 266, 271, 287]","[268, 259]",811
714946,"[248, 263, 258, 270, 276, 254, 255, 273, 266, 271, 287, 284]","[268, 259]",811
718355,"[248, 263, 270, 276, 254, 255, 273, 266, 271, 287, 284]","[259, 258]",634
720193,"[248, 263, 270, 254, 255, 273, 266, 271, 287, 284]","[258, 276]",233
722469,"[248, 263, 270, 254, 255, 273, 266, 271, 287, 284]",[258],862
727034,"[248, 263, 270, 255, 273, 266, 271, 287, 284]",[254],878
727271,"[248, 263, 270, 273, 271, 287, 284]","[255, 266]",625
735275,"[248, 263, 270, 273, 287, 284]","[255, 271]",572
735688,"[248, 263, 270, 273, 287]","[271, 284]",627
737698,"[248, 263, 270, 273, 287, 281]",[284],1080
738582,"[248, 263, 273, 287]","[284, 270]",53
740477,"[248, 263, 273, 287]",[284],1080
745258,"[248, 263, 287]",[284],1080
746129,"[248, 263, 307]",[287],575
750929,"[248, 263, 307]",[],1500
754916,"[263, 307, 251, 252, 256, 264, 265, 267, 274]",[],1500
758376,"[307, 251, 252, 256, 264, 265, 267, 274, 286]",[],1500
762054,"[251, 252, 256, 264, 265, 267, 274, 286, 313]",[],1500
764829,"[252, 264, 267, 274, 286, 313, 285]","[251, 256]",667
765738,"[252, 267, 274, 286, 313, 285, 288]","[256, 264]",441
771682,"[252, 267, 274, 313, 285, 288]","[264, 286]",725
772996,"[252, 267, 313, 285, 288]","[264, 274]",537
776548,"[252, 267, 313, 285, 288, 279]",[274],987
777634,"[252, 267, 313, 288, 279, 283]",[285],938
779042,"[252, 267, 313, 279, 292]","[285, 288]",398
779990,"[252, 267, 313, 279, 290, 303]","[288, 292]",779
782841,"[252, 267, 313, 290, 303]","[288, 279]",510
784920,"[252, 267, 313, 303, 301]","[279, 290]",711
786725,"[252, 267, 313, 301]","[290, 303]",699
790512,"[252, 267, 313, 301, 309]",[303],1038
793844,"[252, 267, 313, 301]",[303],1038
794680,"[252, 267, 313, 301]",[],1500
799382,"[267, 313, 301, 277, 280]",[],1500
802710,"[313, 301, 277, 278, 282]",[280],1204
805668,"[301, 277, 278, 282]",[313],369
805760,"[301, 277, 278, 282]",[],1500
809887,"[277, 278, 282]",[],1500
813877,[282],[278],1039
821099,"[294, 296, 299, 300, 302]",[278],1039
822391,"[296, 299, 302, 316]","[278, 294]",153
822694,"[296, 299, 302, 316, 289, 291, 293, 295, 297, 298, 304, 305, 306]",[294],614
823843,"[296, 299, 302, 316, 291, 293, 295, 297, 304, 305, 306, 319]","[294, 289]",336
827849,"[296, 299, 302, 316, 291, 293, 295, 297, 304, 305, 306, 319]",[289],1222
829603,"[299, 302, 316, 291, 293, 295, 297, 304, 305, 306, 319]",[296],774
830120,"[302, 316, 291, 293, 295, 297, 304, 305, 306, 319]",[299],745
838040,"[302, 291, 293, 295, 297, 304, 305, 306, 319, 314]",[316],771
840142,"[302, 291, 295, 297, 304, 305, 306, 319, 314]",[293],814
845864,"[302, 295, 297, 304, 305, 306, 319, 314, 312]",[293],814
847832,"[302, 297, 304, 305, 306, 319, 314, 312, 321, 328]",[295],914
852014,"[302, 304, 305, 306, 319, 314, 312, 321, 328]",[295],914
855037,"[302, 304, 306, 319, 314, 312, 321, 328, 322]",[305],903
855134,"[302, 304, 306, 314, 312, 321, 328, 322, 318]",[319],716
864391,"[302, 304, 306, 312, 321, 328, 322, 318]",[319],716
864954,"[302, 304, 306, 321, 328, 322, 318]",[312],796
872652,"[302, 304, 306, 321, 328, 322]",[318],998
876162,"[302, 304, 306, 321, 322]",[328],547
878674,"[302, 304, 306, 321, 322]",[],1500
882455,"[304, 306, 321, 322, 310]",[],1500
888412,"[306, 321, 322, 310, 308, 311, 315, 317, 323, 326, 329]",[],1500
890761,"[321, 322, 310, 308, 311, 317, 326, 329]","[306, 323]",144
893165,"[321, 322, 310, 308, 311, 317, 326, 329, 320, 324, 325, 327]",[323],1322
893837,"[321, 310, 311, 317, 326, 329, 320, 324, 325, 327]","[322, 308]",254
894845,"[321, 310, 311, 317, 326, 329, 320, 324, 327]","[322, 308]",254
896010,"[321, 310, 311, 317, 326, 329, 320, 324, 327]",[308],1122
899747,"[321, 311, 317, 326, 329, 320, 327]","[310, 324]",379
903288,"[321, 311, 317, 326, 329, 320, 327]",[324],1080
906814,"[321, 317, 326, 329, 327]","[311, 320]",467
907227,"[321, 317, 326, 329, 327, 344, 356]",[311],927
907354,"[321, 326, 329, 327, 344, 356, 343]",[317],1002
910404,"[321, 326, 329, 327, 356]","[317, 344]",565
912383,"[321, 326, 329, 327, 356]",[317],1002
914183,"[321, 326, 329, 327, 356]",[],1500
918106,"[326, 329, 327, 356, 334, 340, 349]",[],1500
921621,"[329, 327, 356, 340, 349]",[326],409
923284,"[329, 327, 356, 349, 330, 331, 350, 355]",[340],1206
924679,"[329, 356, 349, 331, 350, 355]","[340, 327]",85
926182,"[329, 356, 349, 331, 350, 355, 332, 335, 336, 339, 357]",[340],1206
928126,"[329, 349, 331, 350, 355, 332, 335, 339, 357]","[340, 356]",156
929549,"[329, 349, 331, 350, 355, 332, 335, 339, 357]",[340],1206
930925,"[329, 331, 350, 355, 332, 335, 339, 357]",[349],605
933283,"[329, 350, 355, 332, 335, 339, 357]",[349],605
935922,"[329, 355, 332, 335, 339, 357]",[350],928
938384,"[329, 332, 335, 339, 357]",[355],826
940670,"[329, 332, 339, 357, 360]",[335],1188
943866,"[329, 339, 357, 360]",[335],1188
949654,"[329, 357, 360]",[339],827
950878,"[329, 360]",[357],868
955853,[329],[360],983
965571,[329],[],1500
971693,"[333, 337, 338, 341, 342, 345, 346, 347, 348, 351, 352, 353, 354]",[],1500
974246,"[337, 341, 342, 346, 348, 351, 353, 354]","[338, 345, 347, 352]",420
977726,"[337, 341, 342, 346, 351, 353, 354]","[338, 345, 347, 352]",420
978367,"[337, 341, 342, 346, 351, 353, 354, 359, 370, 385]","[338, 345, 347]",718
979559,"[337, 341, 342, 351, 353, 354, 370, 385]","[338, 347, 346, 359]",213
981599,"[337, 341, 342, 351, 353, 354, 385]","[338, 347, 346, 370]",139
981969,"[337, 341, 342, 351, 353, 354, 385, 368, 375]","[338, 346, 370]",606
985072,"[337, 341, 342, 353, 354, 385, 368, 375]","[338, 346, 351]",379
985349,"[337, 341, 342, 353, 354, 385, 368, 375, 374]","[338, 346]",805
989562,"[337, 341, 342, 354, 385, 368, 375, 374, 372]","[338, 353]",784
994081,"[337, 341, 342, 385, 368, 375, 374, 372, 381]","[338, 354]",881
994968,"[337, 341, 342, 368, 375, 374, 372, 381, 366, 373, 377]","[354, 385]",471
997671,"[337, 341, 342, 375, 374, 372, 381, 366, 373, 377, 400]","[354, 385]",471
999656,"[337, 341, 342, 374, 372, 381, 366, 373, 377, 400]","[354, 375]",635
1003348,"[337, 341, 342, 374, 381, 366, 373, 377, 400, 363, 379]","[375, 372]",604
1005753,"[337, 341, 342, 374, 366, 377, 400, 363, 379]","[375, 381, 373]",543
1007375,"[337, 341, 342, 374, 377, 400, 363, 379]","[375, 381, 373]",543
1008690,"[337, 341, 342, 374, 400, 363, 379]","[381, 373, 377]",598
1011279,"[337, 341, 342, 374, 363, 379]","[381, 373, 377]",598
1011963,"[337, 341, 342, 374, 363, 379]","[373, 377]",907
1018609,"[337, 341, 342, 374, 363]","[373, 379]",549
1019125,"[337, 341, 342, 374, 363, 391]",[379],783
1021876,"[337, 341, 342, 374, 363]",[379],783
1022525,"[337, 341, 342, 374, 363]",[],1500
1031302,"[341, 342, 374, 363, 364, 378, 382]",[],1500
1036306,"[342, 374, 363, 378, 382]",[341],507
1036502,"[342, 374, 363, 378, 382, 361, 362, 365, 376]",[],1500
1040478,"[374, 363, 378, 382, 362, 365, 376]",[342],391
1043279,"[374, 363, 378, 382, 365, 376, 358, 367, 369, 371, 380, 383, 384]",[362],1318
1048188,"[374, 363, 382, 376, 358, 367, 369, 371, 380, 383, 384]","[362, 378]",799
1053758,"[374, 363, 382, 376, 358, 369, 371, 380, 383, 384]","[378, 367]",573
1057067,"[374, 363, 382, 376, 358, 369, 371, 383, 384]","[378, 380]",549
