Time,Waiting Queue,Processors Queue,Number of available processors
176496,"[106, 136, 124, 140, 138, 120, 143, 128, 130]","[88, 108, 95, 112, 92, 127]",209
177827,"[106, 124, 140, 138, 120, 143, 128, 130, 132, 133, 142, 144]","[108, 95, 112, 92, 127, 136]",269
180379,"[124, 140, 138, 120, 143, 128, 130, 132, 133, 142, 144, 119, 126, 147]","[108, 95, 92, 127, 136, 106]",201
180463,"[124, 138, 120, 128, 130, 132, 133, 142, 144, 119, 126, 147, 139]","[108, 92, 127, 136, 106, 140, 143]",195
183967,"[124, 120, 128, 130, 132, 133, 142, 144, 119, 126, 147, 139, 121, 122, 129, 135]","[108, 127, 136, 106, 140, 143, 138]",371
184051,"[120, 128, 130, 132, 133, 142, 144, 119, 126, 147, 139, 121, 122, 129, 135, 137, 141, 146]","[108, 127, 136, 140, 143, 138, 124]",284
187638,"[128, 130, 133, 142, 144, 119, 126, 147, 139, 121, 122, 129, 135, 137, 141, 146]","[108, 136, 140, 143, 138, 124, 120, 132]",237
189472,"[130, 142, 144, 119, 126, 147, 139, 121, 122, 129, 135, 137, 141, 146]","[108, 136, 143, 138, 124, 120, 132, 128, 133]",188
193593,"[130, 142, 144, 126, 147, 139, 121, 122, 129, 135, 137, 141, 146, 159]","[108, 136, 138, 124, 120, 132, 128, 133, 119]",98
194615,"[130, 142, 144, 126, 139, 121, 122, 129, 135, 137, 141, 146, 159]","[108, 136, 138, 120, 132, 128, 133, 119, 147]",357
195572,"[142, 144, 126, 139, 121, 129, 135, 137, 141, 146, 159, 118, 123, 125, 131, 134, 145]","[136, 138, 120, 132, 128, 133, 119, 147, 130, 122]",149
196831,"[142, 144, 126, 139, 121, 129, 135, 141, 146, 159, 118, 123, 125, 131, 134, 145]","[138, 120, 132, 128, 133, 119, 147, 130, 122, 137]",212
197226,"[142, 126, 139, 121, 129, 135, 141, 146, 159, 118, 123, 125, 131, 134, 145]","[120, 132, 128, 133, 119, 147, 130, 122, 137, 144]",169
198446,"[142, 126, 139, 121, 129, 135, 141, 146, 159, 118, 123, 125, 131, 134]","[120, 132, 133, 119, 147, 130, 122, 137, 144, 145]",110
201266,"[142, 126, 139, 121, 129, 135, 141, 146, 159, 118, 123, 125, 131, 134]","[120, 132, 133, 119, 147, 130, 122, 137, 144]",269
205564,"[142, 139, 121, 129, 135, 141, 146, 159, 118, 123, 125, 131, 134]","[132, 133, 119, 147, 130, 122, 137, 144, 126]",266
205828,"[142, 139, 121, 129, 141, 146, 159, 118, 123, 125, 131, 134]","[132, 119, 147, 130, 122, 137, 144, 126, 135]",150
207412,"[142, 139, 121, 129, 141, 146, 159, 118, 123, 125, 131, 134, 163]","[132, 119, 130, 122, 137, 144, 126, 135]",240
207900,"[142, 139, 121, 129, 141, 159, 118, 123, 125, 131, 134, 163]","[132, 119, 122, 137, 144, 126, 135, 146]",260
208893,"[142, 139, 121, 129, 159, 118, 123, 125, 131, 134, 163]","[132, 119, 122, 137, 144, 135, 146, 141]",206
211539,"[142, 139, 121, 129, 159, 123, 125, 131, 134, 163]","[132, 119, 122, 137, 144, 135, 146, 118]",248
211573,"[142, 139, 121, 129, 123, 125, 131, 134, 163]","[132, 122, 137, 144, 135, 146, 118, 159]",178
212849,"[142, 139, 121, 129, 123, 125, 131, 134]","[132, 122, 137, 135, 146, 118, 159, 163]",194
214199,"[142, 139, 121, 129, 125, 131, 134]","[132, 122, 137, 135, 118, 159, 163, 123]",176
215996,"[142, 139, 121, 129, 125, 131, 134]","[132, 122, 137, 135, 118, 159, 123]",353
218186,"[142, 121, 129, 125, 131, 134]","[122, 137, 135, 118, 159, 123, 139]",126
218587,"[142, 121, 129, 125, 131, 134]","[122, 135, 118, 159, 123, 139]",235
220277,"[142, 121, 129, 131, 134]","[135, 118, 159, 123, 139, 125]",145
222953,"[142, 121, 129, 131, 134]","[135, 118, 159, 123, 125]",448
223276,"[121, 129, 131, 134, 153, 155]","[135, 159, 123, 125, 142]",240
223284,"[121, 129, 131, 134, 155]","[135, 123, 125, 142, 153]",360
223721,"[129, 131, 134, 155, 164]","[123, 125, 142, 153, 121]",246
228140,"[129, 131, 134, 164]","[123, 125, 142, 153, 121]",246
230390,"[129, 131, 134, 156, 165]","[123, 125, 153, 121, 164]",534
230509,"[131, 134, 156]","[123, 125, 153, 121, 164, 129]",246
230516,"[131, 134, 156, 152]","[125, 153, 121, 164, 129]",435
230778,"[134, 156, 152]","[125, 153, 121, 129, 131]",239
230965,"[134, 156, 152, 158, 166]","[153, 121, 129, 131]",473
235159,"[156, 152, 158, 166, 150, 162]","[153, 129, 131, 134]",459
237051,"[152, 158, 166, 150, 162, 160]","[153, 131, 134, 156]",304
240041,"[152, 166, 150, 162, 160]","[131, 134, 156, 158]",141
240807,"[152, 166, 150, 162, 151, 161]","[134, 156, 158, 160]",411
244189,"[166, 150, 162, 151, 161]","[134, 156, 160, 152]",300
244197,"[150, 162, 151, 161, 194]","[134, 160, 152, 166]",494
244340,"[162, 161, 194, 148, 149, 154, 157]","[160, 152, 166, 150, 151]",330
246047,"[161, 194, 149, 154, 157]","[152, 166, 150, 151, 162, 148]",52
246601,"[161, 194, 149, 154, 192]","[152, 166, 150, 151, 162, 148]",52
248109,"[161, 194, 149, 154, 192, 182, 185, 196]","[152, 166, 150, 151, 162]",200
249309,"[161, 149, 154, 192, 182, 185, 196, 177]","[166, 150, 151, 162, 194]",390
250227,"[149, 154, 192, 182, 185, 196, 177, 176, 178, 180]","[150, 151, 162, 194, 161]",283
256125,"[154, 192, 182, 185, 196, 177, 176, 178, 180, 193, 195]","[150, 151, 194, 161, 149]",186
256209,"[192, 182, 185, 196, 177, 176, 178, 180, 193, 195]","[150, 194, 161, 149, 154]",326
257438,"[182, 185, 196, 177, 176, 178, 180, 193, 195, 183, 186]","[150, 194, 149, 154, 192]",483
258104,"[185, 196, 177, 176, 178, 180, 193, 195, 183, 186, 167, 168, 181]","[150, 194, 154, 192, 182]",318
261092,"[196, 176, 178, 180, 193, 195, 183, 186, 167, 168, 181, 171, 175, 179, 184, 188, 189, 191, 197]","[194, 154, 192, 182, 185, 177]",213
264040,"[196, 178, 180, 193, 195, 183, 186, 167, 168, 181, 171, 175, 179, 184, 188, 189, 191, 197]","[194, 154, 182, 185, 177, 176]",209
264784,"[196, 178, 193, 195, 183, 186, 167, 168, 181, 171, 175, 179, 184, 188, 189, 191, 197]","[194, 154, 185, 177, 176, 180]",459
265153,"[178, 193, 195, 183, 186, 167, 168, 181, 171, 175, 179, 184, 188, 189, 191, 197]","[154, 185, 177, 176, 180, 196]",215
268805,"[178, 195, 183, 167, 168, 181, 171, 175, 179, 184, 188, 189, 191, 197]","[154, 185, 177, 176, 180, 196, 193]",81
271092,"[178, 195, 183, 167, 168, 181, 171, 179, 184, 188, 189, 191, 197]","[154, 177, 176, 180, 196, 193, 175]",202
273144,"[178, 195, 167, 168, 181, 171, 179, 184, 188, 189, 191, 197]","[154, 177, 180, 196, 193, 175, 183]",253
273335,"[195, 167, 168, 181, 171, 179, 184, 188, 189, 191, 197]","[154, 180, 196, 193, 175, 183, 178]",166
273851,"[195, 168, 181, 171, 179, 184, 188, 189, 191, 197]","[154, 180, 193, 175, 183, 178, 167]",463
274344,"[168, 171, 179, 184, 188, 191, 197]","[154, 180, 193, 183, 178, 167, 195, 181, 189]",61
275145,"[168, 171, 179, 184, 188, 191, 197, 200]","[154, 193, 183, 178, 167, 195, 181, 189]",254
277615,"[168, 171, 179, 184, 191, 197, 200]","[154, 183, 178, 167, 195, 181, 189, 188]",204
277886,"[168, 171, 179, 184, 191, 197, 200]","[154, 178, 167, 195, 181, 189, 188]",356
278213,"[171, 179, 184, 191, 197, 200]","[154, 178, 167, 195, 181, 188, 168]",146
278335,"[171, 179, 184, 191, 197, 200]","[154, 178, 167, 195, 181, 168]",330
278782,"[171, 179, 191, 197, 200, 199]","[154, 167, 195, 181, 168, 184]",246
283364,"[171, 179, 197, 200, 199]","[154, 167, 181, 168, 184, 191]",273
283696,"[171, 179, 200, 199]","[154, 167, 181, 168, 184, 197]",253
283991,"[171, 179, 200, 215]","[154, 167, 181, 184, 197, 199]",356
286527,"[171, 200, 215]","[154, 167, 181, 197, 199, 179]",323
286887,"[171, 200, 212]","[154, 181, 197, 199, 179, 215]",298
287454,"[171, 200, 169, 170, 172, 173, 174, 187, 190, 198]","[181, 197, 199, 179, 215, 212]",304
288503,"[171, 200, 170, 173, 187, 190]","[181, 197, 199, 179, 215, 212, 169, 174, 198]",39
288925,"[171, 200, 170, 173, 190, 204, 221]","[181, 197, 199, 179, 215, 212, 169, 174, 187]",52
289688,"[171, 200, 170, 173, 190, 204, 221, 203, 205]","[181, 197, 199, 215, 212, 169, 174, 187]",392
291050,"[200, 170, 173, 190, 204, 221, 203, 205]","[181, 199, 215, 212, 169, 174, 187, 171]",230
295558,"[200, 173, 190, 204, 221, 203, 205]","[181, 199, 212, 169, 174, 187, 171, 170]",212
295846,"[200, 190, 204, 221, 205]","[181, 199, 212, 169, 174, 187, 170, 173, 203]",433
295953,"[200, 221, 205, 210]","[199, 212, 169, 174, 187, 170, 173, 203, 190, 204]",137
296077,"[200, 221, 205, 201, 206, 223]","[199, 212, 169, 174, 170, 173, 203, 190, 204, 210]",141
296118,"[200, 221, 205, 201, 206]","[212, 169, 174, 170, 173, 203, 190, 204, 210, 223]",315
298002,"[200, 221, 201, 206, 222]","[212, 169, 170, 173, 203, 190, 204, 210, 223, 205]",237
301058,"[200, 221, 201, 222]","[212, 169, 173, 203, 190, 204, 210, 223, 205, 206]",251
301220,"[200, 221, 201]","[212, 169, 173, 190, 204, 210, 223, 205, 206, 222]",191
301754,"[200, 221, 201]","[212, 169, 173, 190, 204, 210, 205, 206, 222]",243
302160,"[200, 221, 201, 208, 209, 213, 214, 216, 217]","[212, 169, 173, 204, 210, 205, 206, 222]",499
303730,"[221, 201, 208, 209, 213, 214, 216, 217]","[212, 169, 173, 204, 205, 206, 222, 200]",91
307268,"[221, 201, 209, 213, 214, 216, 217]","[212, 169, 173, 204, 205, 222, 200, 208]",190
307875,"[221, 201, 213, 216, 217]","[212, 169, 173, 204, 205, 200, 208, 209, 214]",182
310810,"[221, 201, 213, 217, 255]","[212, 169, 173, 204, 205, 208, 209, 214, 216]",457
310891,"[201, 213, 217, 255]","[212, 169, 173, 205, 208, 209, 214, 216, 221]",176
312348,"[201, 213, 255]","[212, 169, 173, 208, 209, 214, 216, 221, 217]",263
313323,"[201, 213]","[212, 169, 173, 208, 209, 214, 221, 217, 255]",262
316126,"[201, 213, 226]","[212, 169, 173, 209, 214, 221, 217, 255]",338
316627,"[213, 226, 249]","[169, 173, 209, 214, 221, 217, 255, 201]",200
317868,"[213, 245]","[169, 173, 209, 221, 217, 255, 201, 226, 249]",82
318384,"[213, 245, 228]","[169, 173, 209, 217, 255, 201, 226, 249]",502
321527,"[245, 228, 241]","[169, 173, 209, 217, 255, 226, 249, 213]",408
322023,[228],"[169, 173, 217, 255, 226, 249, 213, 245, 241]",200
324423,"[228, 244]","[169, 173, 255, 226, 249, 213, 245, 241]",310
325576,[228],"[169, 173, 255, 226, 249, 213, 245, 241]",310
327506,"[228, 304]","[169, 173, 255, 249, 213, 245, 241]",384
327924,"[304, 237, 251]","[169, 173, 255, 249, 245, 241, 228]",413
328791,"[237, 251, 202, 218, 219, 220, 224]","[173, 255, 249, 245, 241, 228, 304]",101
329258,"[237, 251, 218, 219, 220, 224]","[173, 255, 249, 241, 228, 304, 202]",230
330509,"[237, 218, 219, 220, 224, 207, 211]","[255, 249, 241, 228, 304, 202, 251]",210
330655,"[237, 218, 220, 224, 207, 211]","[255, 249, 228, 304, 202, 251, 219]",93
331647,"[237, 218, 220, 224, 207, 211]","[249, 228, 304, 202, 251, 219]",262
332934,"[237, 220, 224, 207, 211, 229, 232, 246]","[249, 228, 304, 251, 219, 218]",141
333276,"[237, 220, 207, 211, 229, 232, 246]","[249, 304, 251, 219, 218, 224]",334
335958,"[220, 207, 211, 229, 232, 246, 250, 252, 257]","[249, 304, 251, 219, 224, 237]",234
336916,"[220, 211, 229, 232, 246, 250, 252, 257]","[249, 251, 219, 224, 237, 207]",414
341456,"[211, 229, 246, 250, 252, 257]","[249, 219, 224, 237, 207, 220, 232]",144
345093,"[211, 229, 250, 252, 257, 236]","[249, 219, 237, 207, 220, 232, 246]",221
345907,"[211, 229, 252, 257, 236]","[249, 219, 207, 220, 232, 246, 250]",389
348051,"[229, 252, 257, 233]","[249, 219, 220, 232, 246, 250, 211, 236]",240
348513,"[229, 252]","[219, 220, 232, 246, 250, 211, 236, 257, 233]",149
349935,"[229, 252, 225, 230, 242, 243, 247]","[220, 232, 246, 250, 211, 236, 257, 233]",327
350687,"[252, 225, 230, 243, 247, 235, 253, 254, 258, 261]","[232, 246, 250, 211, 236, 257, 233, 229, 242]",282
352207,"[252, 225, 243, 247, 253, 254, 258, 261]","[246, 250, 211, 236, 257, 233, 229, 242, 230, 235]",142
354731,"[252, 225, 247, 253, 254, 258, 261]","[250, 211, 236, 257, 233, 229, 242, 230, 235, 243]",79
356186,"[252, 225, 247, 253, 254, 258, 261]","[250, 211, 236, 257, 233, 229, 242, 230, 235]",206
356463,"[252, 225, 247, 254, 258, 261]","[250, 211, 236, 257, 233, 229, 230, 235, 253]",127
358467,"[252, 225, 247, 254, 261, 283]","[250, 211, 236, 257, 233, 229, 230, 253, 258]",90
358601,"[252, 225, 247, 254, 261, 283]","[211, 236, 257, 233, 229, 230, 253, 258]",243
358944,"[252, 225, 254, 261, 283]","[211, 236, 257, 229, 230, 253, 258, 247]",73
359190,"[252, 225, 254, 261, 283]","[211, 236, 229, 230, 253, 258, 247]",215
359830,"[252, 225, 254, 283, 227, 231, 234, 238, 239, 240, 248, 256, 259, 260, 262]","[236, 229, 230, 253, 258, 247, 261]",329
363517,"[252, 254, 283, 227, 231, 234, 238, 239, 240, 248, 256, 259, 260, 262]","[236, 230, 253, 258, 247, 261, 225]",293
364424,"[252, 254, 227, 231, 234, 238, 239, 240, 248, 256, 259, 260, 262, 276]","[236, 230, 253, 258, 247, 261, 283]",316
364925,"[252, 254, 231, 234, 238, 240, 248, 256, 259, 260, 262, 276]","[236, 230, 253, 258, 247, 283, 227, 239]",168
367804,"[252, 254, 231, 238, 240, 248, 256, 259, 260, 262, 276, 275, 287]","[236, 253, 258, 247, 283, 227, 239, 234]",227
368986,"[252, 254, 231, 240, 248, 256, 259, 260, 262, 276, 275, 287]","[236, 253, 258, 247, 283, 239, 234, 238]",255
370959,"[252, 254, 240, 248, 256, 259, 260, 262, 276, 275, 287, 282]","[236, 253, 247, 283, 239, 234, 238, 231]",114
371055,"[252, 254, 240, 248, 256, 260, 262, 276, 275, 287, 282, 293]","[236, 253, 247, 283, 234, 238, 231, 259]",55
371471,"[252, 254, 240, 248, 256, 260, 262, 276, 275, 287, 282, 293]","[236, 247, 283, 234, 238, 231, 259]",179
373772,"[252, 254, 240, 248, 260, 276, 275, 287, 282, 293]","[236, 247, 234, 238, 231, 259, 256, 262]",269
374055,"[252, 254, 240, 260, 276, 275, 287, 282, 293]","[236, 247, 234, 238, 231, 259, 256, 248]",115
374219,"[252, 254, 240, 276, 275, 287, 282, 293]","[247, 234, 238, 231, 259, 256, 248, 260]",149
375729,"[252, 254, 240, 275, 287, 282, 293]","[234, 238, 231, 259, 256, 248, 260, 276]",281
378187,"[252, 254, 240, 287, 282, 293, 295, 302]","[234, 231, 259, 256, 248, 260, 276, 275]",338
378721,"[252, 240, 287, 282, 293, 295, 302, 294]","[234, 231, 259, 256, 260, 276, 275, 254]",217
380964,"[252, 240, 282, 293, 295, 302, 294]","[234, 231, 259, 256, 276, 275, 254, 287]",119
382147,"[252, 240, 282, 293, 295, 302, 294, 270]","[234, 259, 256, 276, 275, 254, 287]",366
385195,"[240, 282, 293, 295, 302, 294, 270]","[234, 259, 256, 276, 275, 287, 252]",343
388465,"[282, 293, 295, 302, 294, 270]","[234, 259, 276, 275, 287, 252, 240]",172
388985,"[293, 295, 302, 294, 270]","[234, 259, 276, 287, 252, 240, 282]",161
389894,"[293, 295, 302, 294]","[234, 259, 276, 252, 240, 282, 270]",264
390629,"[295, 302, 294]","[234, 259, 252, 240, 282, 270, 293]",172
392583,"[295, 302, 294, 263, 274, 277, 286, 288, 290, 299, 300]","[234, 259, 240, 282, 270, 293]",529
392640,"[302, 294, 274, 277, 286, 288, 299, 300, 266, 269, 296, 303]","[234, 240, 282, 270, 293, 295, 263, 290]",123
