Time,Waiting Queue,Processors Queue,Number of available processors
140304,[],"[11, 59, 38, 25, 34, 39, 43, 57, 64, 37, 51]",641
144907,[],"[11, 59, 38, 25, 34, 39, 43, 64, 37, 51]",861
145586,[78],"[11, 59, 38, 25, 34, 39, 43, 64, 51]",988
147225,[],"[11, 59, 38, 25, 39, 43, 64, 51, 78]",1197
154052,[],"[11, 59, 38, 25, 39, 43, 64, 78]",1368
157912,[],"[11, 59, 38, 25, 43, 64, 78]",1407
159702,[],"[11, 59, 38, 43, 64, 78]",1428
195781,[87],"[11, 59, 43, 64, 78]",1465
222521,[],"[11, 59, 43, 64, 78]",1465
312770,[100],"[11, 59, 43, 64]",1471
378117,"[29, 30, 31, 35, 41, 44, 52, 54, 56, 60]","[59, 43, 64, 100]",1478
381641,"[35, 54]","[59, 43, 64, 100, 29, 41, 52, 56, 30, 44, 60]",960
386876,[],"[59, 43, 64, 100, 29, 52, 56, 30, 44, 60, 35, 54]",960
394116,[81],"[59, 43, 64, 100, 29, 52, 56, 30, 44, 35, 54]",1077
405814,[],"[59, 43, 64, 100, 29, 52, 56, 44, 35, 54, 81]",1141
406709,[],"[59, 43, 64, 100, 29, 52, 56, 44, 35, 54]",1184
414958,[88],"[59, 43, 64, 100, 29, 52, 44, 35, 54]",1270
422389,[85],"[59, 43, 64, 100, 29, 44, 35, 54, 88]",1276
444937,[],"[59, 43, 64, 100, 29, 44, 35, 54, 85]",1258
451822,[],"[59, 43, 64, 100, 29, 44, 54, 85]",1314
457028,[],"[59, 43, 64, 100, 44, 54, 85]",1367
457663,[],"[59, 43, 64, 100, 44, 54]",1435
461448,[],"[59, 43, 64, 100, 44]",1473
462672,"[72, 74, 77, 83]","[59, 43, 100, 44]",1479
483479,"[83, 103]","[59, 43, 100, 44, 77, 74]",1208
487827,[],"[59, 43, 100, 44, 74, 83, 103]",1175
497276,[],"[59, 43, 100, 44, 83, 103]",1289
499663,[],"[43, 100, 44, 83, 103]",1295
511802,[],"[43, 100, 44, 83]",1410
532573,[],"[43, 100, 44]",1485
786464,"[71, 73, 76, 80, 86]","[100, 44]",1490
802021,[80],"[100, 44, 71, 86, 73]",1220
808614,[],"[100, 44, 71, 86, 80]",1329
814606,[],"[100, 44, 71, 80]",1384
823044,[],"[100, 44, 71]",1430
860046,[],"[100, 44]",1490
1003548,[],[44],1495
1198615,"[69, 70, 75, 79, 82, 84]",[],1500
1218136,"[79, 101, 111, 126]","[69, 75, 82, 70]",1322
1225501,"[126, 93, 117]","[69, 82, 70, 79, 111, 101]",1169
1235124,[],"[69, 82, 70, 79, 111, 101, 126, 117]",992
1247080,[],"[69, 82, 70, 79, 101, 126, 117]",1096
1247990,[],"[69, 82, 70, 79, 126, 117]",1171
1250255,"[90, 114]","[69, 82, 79, 126, 117]",1250
1257232,[],"[69, 82, 79, 117, 90, 114]",1164
1257546,[],"[69, 82, 79, 117, 114]",1305
1258035,"[95, 96, 97, 113, 121]","[69, 82, 117, 114]",1369
1260282,[113],"[69, 82, 114, 95, 97, 121, 96]",1196
1266379,[],"[69, 82, 114, 95, 97, 121, 113]",965
1269766,[],"[69, 82, 114, 95, 97, 113]",969
1269830,[141],"[69, 82, 114, 97, 113]",1153
1275803,[],"[69, 82, 114, 97, 141]",1355
1283729,[],"[69, 82, 97, 141]",1422
1284320,[],"[69, 82, 97]",1481
1604909,[],"[69, 82]",1491
1626691,"[98, 102, 106, 109, 112, 115, 118, 119, 123, 125, 127, 128]",[69],1496
1628952,"[109, 119, 128]","[69, 98, 106, 118, 123, 127, 102, 115, 125]",919
1630090,[],"[69, 98, 106, 118, 123, 127, 102, 115, 125, 109, 128]",879
1630572,[],"[69, 98, 106, 118, 123, 127, 102, 115, 125, 109]",884
1633227,[],"[69, 98, 106, 123, 127, 102, 115, 125, 109]",1007
1635042,"[89, 91, 92, 94, 99, 104, 105, 107, 108, 110, 116, 120, 122, 124]","[98, 106, 123, 127, 102, 115, 125, 109]",1011
1640479,"[94, 107, 120]","[98, 106, 123, 127, 102, 115, 125, 109, 89, 92, 99, 105, 108, 116, 122, 91, 104, 124]",239
1645532,[],"[98, 106, 123, 102, 115, 125, 109, 89, 92, 99, 105, 108, 116, 122, 91, 104, 124, 94, 120, 107]",146
1648867,[],"[98, 106, 123, 102, 115, 125, 109, 92, 99, 105, 108, 116, 122, 91, 104, 124, 94, 120, 107]",241
1648919,[],"[98, 106, 123, 102, 115, 125, 109, 99, 105, 108, 116, 122, 91, 104, 124, 94, 120, 107]",521
1649329,[],"[98, 106, 123, 102, 115, 125, 109, 99, 105, 116, 122, 91, 104, 124, 94, 120, 107]",639
1651068,[],"[98, 106, 123, 102, 115, 125, 109, 99, 116, 122, 91, 104, 124, 94, 120, 107]",673
1651582,[],"[98, 106, 123, 102, 115, 125, 109, 99, 116, 91, 104, 124, 94, 120, 107]",796
1652426,[],"[98, 106, 123, 102, 115, 125, 109, 99, 116, 91, 104, 124, 94, 107]",856
1656264,[],"[98, 106, 123, 115, 125, 109, 99, 116, 91, 104, 124, 94, 107]",949
1662068,[130],"[98, 106, 123, 115, 125, 109, 99, 116, 91, 104, 124, 94]",1083
1664690,[147],"[98, 123, 115, 125, 109, 99, 116, 91, 104, 124, 94, 130]",1044
1665772,[142],"[98, 123, 115, 125, 109, 99, 116, 104, 124, 94, 130, 147]",909
1671225,[],"[98, 123, 115, 125, 109, 99, 116, 104, 124, 130, 147, 142]",930
1672630,[],"[123, 115, 125, 109, 99, 116, 104, 124, 130, 147, 142]",976
1675066,[],"[123, 125, 109, 99, 116, 104, 124, 130, 147, 142]",1056
1686733,[],"[123, 125, 109, 99, 116, 104, 124, 130, 142]",1218
1688053,"[133, 140]","[123, 125, 109, 116, 104, 124, 130, 142]",1292
1689344,[],"[123, 125, 109, 116, 104, 124, 142, 133, 140]",1370
1743367,[],"[123, 125, 116, 104, 124, 142, 133, 140]",1405
1754871,[136],"[123, 116, 104, 124, 142, 133, 140]",1441
1807377,"[129, 134, 144, 151]","[123, 104, 124, 142, 133, 140, 136]",1442
1809187,[151],"[123, 104, 124, 142, 133, 140, 136, 129, 144]",1359
1826861,[],"[123, 104, 124, 142, 133, 140, 136, 129, 151]",1392
1827593,[],"[123, 104, 124, 142, 133, 140, 136, 151]",1424
1838376,[],"[123, 104, 124, 133, 140, 136, 151]",1432
1861578,[],"[123, 104, 124, 133, 140, 136]",1450
1875549,[],"[123, 104, 124, 133, 136]",1460
1942724,"[143, 145, 152]","[123, 104, 133, 136]",1466
1953832,[177],"[123, 104, 133, 136, 143, 145]",1229
1960277,[],"[123, 104, 133, 136, 143, 177]",1272
1972689,"[135, 138, 139]","[104, 133, 136, 143, 177]",1286
1979489,[],"[104, 133, 136, 143, 135, 139, 138]",1195
1980187,[],"[104, 133, 136, 143, 135, 138]",1272
1990547,[],"[104, 133, 136, 143, 135]",1336
2003014,"[166, 184]","[104, 133, 136, 135]",1376
2007829,[],"[104, 133, 136, 135, 166]",1332
2010330,[],"[104, 133, 136, 135]",1376
2010610,[],"[104, 133, 136]",1480
2070155,[],"[104, 133]",1487
2273783,"[131, 132, 137, 146, 148, 149, 150, 153, 154]",[133],1494
2279982,"[146, 153, 160]","[133, 131, 137, 148, 150, 154, 149]",1162
2288291,[],"[133, 131, 137, 148, 154, 149, 146, 160, 153]",985
2301073,[],"[133, 131, 137, 148, 154, 149, 146, 153]",1077
2305331,"[165, 170, 185]","[133, 131, 137, 148, 154, 149, 153]",1193
2312119,"[169, 178]","[133, 131, 137, 148, 154, 153, 165, 185, 170]",1113
2312239,[172],"[133, 131, 137, 148, 153, 165, 185, 170, 169, 178]",1033
2321851,[],"[133, 131, 137, 148, 153, 165, 185, 170, 169, 172]",961
2330029,[228],"[133, 131, 137, 148, 153, 165, 185, 170, 169]",1074
2332763,"[164, 176]","[133, 131, 137, 148, 165, 185, 170, 169, 228]",984
2332773,[],"[133, 131, 137, 148, 165, 185, 170, 228, 164, 176]",841
2343340,"[157, 182, 190]","[133, 137, 148, 165, 185, 170, 228, 164, 176]",881
2345879,[],"[133, 137, 148, 165, 185, 170, 164, 176, 157, 190, 182]",811
2346875,[],"[133, 137, 148, 165, 185, 170, 176, 157, 190, 182]",968
2347797,[],"[133, 137, 148, 185, 170, 176, 157, 190, 182]",1037
2350349,[],"[133, 137, 148, 185, 170, 176, 157, 182]",1083
2357363,[],"[133, 137, 148, 185, 176, 157, 182]",1161
2360467,"[162, 173, 175, 189]","[133, 137, 185, 176, 157, 182]",1198
2360954,[189],"[133, 137, 185, 157, 182, 162, 175, 173]",1178
2362797,[],"[133, 137, 185, 182, 162, 175, 173, 189]",1177
2380669,[],"[133, 137, 185, 182, 162, 175, 173]",1320
2382941,[],"[133, 137, 185, 162, 175, 173]",1326
2384951,"[155, 159, 161, 163, 168, 171, 174, 179, 181, 187]","[133, 185, 162, 175, 173]",1333
2386829,"[163, 179]","[133, 185, 162, 173, 155, 161, 168, 174, 181, 159, 171, 187]",967
2395673,[218],"[133, 185, 162, 155, 161, 168, 174, 181, 159, 171, 187, 163, 179]",961
2399697,[],"[133, 185, 162, 155, 161, 174, 181, 159, 171, 187, 163, 179, 218]",869
2400228,[],"[133, 185, 162, 155, 161, 174, 181, 171, 187, 163, 179, 218]",1011
2400495,[],"[133, 185, 162, 155, 161, 174, 181, 171, 187, 179, 218]",1067
2412239,[],"[133, 185, 162, 155, 161, 174, 181, 187, 179, 218]",1112
2413254,[],"[133, 185, 162, 155, 161, 174, 181, 187, 179]",1230
2416735,[],"[133, 185, 162, 155, 161, 174, 187, 179]",1289
2418856,[211],"[133, 185, 162, 161, 174, 187, 179]",1400
2424869,[],"[133, 185, 162, 161, 174, 187, 179]",1400
2458592,"[156, 158, 167, 180, 183, 186, 188]","[185, 162, 161, 174, 187, 179]",1406
2462720,[180],"[185, 162, 161, 174, 179, 156, 167, 183, 188, 158, 186]",1021
2465927,[],"[185, 162, 161, 174, 179, 156, 183, 188, 158, 186, 180]",1055
2467975,[],"[185, 162, 161, 174, 179, 156, 183, 188, 186, 180]",1071
2468932,[222],"[185, 162, 161, 174, 179, 156, 183, 186, 180]",1099
2470978,"[209, 214]","[185, 162, 161, 174, 179, 156, 183, 180, 222]",1097
2471098,"[223, 231]","[185, 162, 161, 174, 179, 183, 180, 222, 209, 214]",1004
2475161,[],"[185, 162, 161, 174, 179, 183, 180, 209, 214, 223, 231]",776
2480051,"[202, 205]","[185, 162, 161, 174, 179, 183, 209, 214, 223, 231]",828
2480199,[],"[185, 162, 161, 174, 179, 183, 209, 223, 231, 202, 205]",721
2481956,[],"[185, 162, 161, 174, 179, 183, 209, 223, 202, 205]",905
2484563,[],"[185, 162, 161, 174, 179, 183, 223, 202, 205]",1183
2490377,[],"[185, 162, 161, 174, 179, 183, 223, 205]",1231
2494177,[],"[185, 161, 174, 179, 183, 223, 205]",1259
2495061,[],"[185, 161, 174, 179, 223, 205]",1313
2503047,[],"[185, 161, 174, 179, 205]",1396
2510627,"[198, 206]","[161, 174, 179, 205]",1404
2512023,[],"[161, 174, 179, 198, 206]",1431
2516197,[],"[161, 174, 179, 198]",1466
2518959,[],"[161, 174, 179]",1477
2703354,"[197, 216]","[161, 179]",1487
2716385,[],"[161, 179, 216]",1477
2876154,"[193, 203, 215, 219, 226, 229]","[161, 216]",1484
2886279,[219],"[161, 216, 193, 215, 203, 229]",1045
2887998,[],"[161, 216, 215, 203, 229, 219]",1016
2897041,[],"[161, 216, 203, 229, 219]",1190
2904961,[],"[161, 216, 203, 229]",1355
2915245,[],"[161, 216, 229]",1439
2958646,[],"[161, 216]",1484
3096335,"[191, 192, 194, 195, 196, 199, 200, 201, 204, 207, 208, 210, 212, 213, 217, 220, 221, 224, 225, 227, 230, 232]",[216],1490
3108289,"[195, 201, 210, 220, 227]","[216, 191, 194, 196, 200, 208, 212, 217, 221, 225, 230, 192, 199, 207, 213, 224, 232]",293
3110740,[220],"[216, 191, 194, 196, 200, 208, 212, 217, 221, 225, 230, 192, 207, 213, 224, 232, 195, 210, 227, 201]",200
3111157,[],"[216, 191, 194, 196, 200, 208, 212, 221, 225, 230, 192, 207, 213, 224, 232, 195, 210, 227, 201, 220]",157
3112473,[],"[216, 191, 194, 196, 200, 208, 212, 221, 225, 230, 192, 207, 213, 232, 195, 210, 227, 201, 220]",215
3113115,[],"[216, 191, 194, 196, 200, 208, 212, 221, 225, 230, 207, 213, 232, 195, 210, 227, 201, 220]",316
3114643,[],"[216, 191, 194, 196, 208, 212, 221, 225, 230, 207, 213, 232, 195, 210, 227, 201, 220]",501
3117064,[],"[216, 194, 196, 208, 212, 221, 225, 230, 207, 213, 232, 195, 210, 227, 201, 220]",538
3124512,[],"[216, 194, 196, 208, 212, 221, 225, 230, 207, 213, 232, 195, 227, 201, 220]",608
3125036,[],"[216, 194, 196, 212, 221, 225, 230, 207, 213, 232, 195, 227, 201, 220]",742
3128031,[],"[216, 194, 196, 212, 221, 230, 207, 213, 232, 195, 227, 201, 220]",859
3128842,[239],"[216, 194, 212, 221, 230, 207, 213, 232, 195, 227, 201, 220]",909
3129240,[],"[216, 194, 212, 221, 230, 207, 213, 232, 195, 201, 220, 239]",973
3129799,[],"[216, 194, 221, 230, 207, 213, 232, 195, 201, 220, 239]",1071
3133336,[236],"[216, 194, 221, 230, 207, 213, 232, 195, 220, 239]",1116
3136130,[],"[216, 194, 221, 230, 207, 232, 195, 220, 239, 236]",1118
3143599,"[247, 251]","[216, 221, 230, 207, 232, 195, 220, 239, 236]",1186
3143940,[],"[221, 230, 207, 232, 195, 220, 239, 236, 247, 251]",1119
3150898,[],"[221, 230, 207, 232, 195, 220, 239, 236, 247]",1162
3152165,"[237, 249]","[221, 230, 207, 232, 195, 239, 236, 247]",1241
3154153,[],"[221, 230, 207, 232, 195, 239, 236, 247, 237]",1144
3161814,"[241, 243]","[221, 207, 232, 195, 239, 236, 247, 237]",1195
3162448,[],"[221, 207, 232, 195, 239, 247, 237, 241, 243]",1138
3168330,[],"[221, 207, 232, 195, 239, 247, 241, 243]",1235
3190309,"[238, 240]","[221, 232, 195, 239, 247, 241, 243]",1271
3191408,[],"[221, 232, 195, 239, 247, 243, 238, 240]",1274
3198866,[254],"[221, 232, 195, 239, 247, 238, 240]",1319
3199694,[258],"[221, 232, 195, 247, 238, 240, 254]",1301
3218132,[],"[221, 232, 195, 247, 240, 254, 258]",1374
3220302,[],"[221, 232, 195, 247, 240, 258]",1437
3228686,[],"[221, 232, 195, 240, 258]",1471
3238536,[],"[221, 232, 195, 258]",1477
3374056,[],"[221, 232, 195]",1482
3479338,[242],"[221, 195]",1487
3488548,[],"[221, 195]",1487
3564686,[245],[195],1493
3568710,[],[195],1493
3701067,"[233, 234, 235, 244, 246, 248, 250, 252]",[],1500
3714210,"[244, 252, 262, 268]","[233, 235, 246, 234, 248]",1115
3716826,[268],"[233, 235, 234, 248, 244, 262, 252]",938
3716923,"[259, 260]","[233, 235, 234, 248, 244, 262, 268]",847
3718512,"[255, 263, 265]","[233, 235, 234, 244, 262, 268, 259, 260]",778
3722968,[280],"[233, 235, 234, 244, 262, 268, 259, 260, 265, 263]",672
3726922,[],"[233, 235, 234, 244, 262, 268, 259, 260, 263, 280]",724
3727595,[257],"[233, 235, 234, 262, 268, 259, 260, 263, 280]",852
3731238,[],"[233, 235, 234, 262, 268, 259, 260, 280, 257]",854
3731948,[],"[233, 235, 234, 268, 259, 260, 280, 257]",1015
3732489,"[284, 302]","[233, 235, 234, 259, 260, 280, 257]",1115
3733292,"[272, 297]","[233, 235, 234, 259, 280, 257, 284, 302]",995
3738570,"[256, 261]","[235, 234, 259, 280, 257, 284, 302, 272, 297]",961
3745055,[269],"[235, 234, 280, 257, 284, 302, 272, 297, 256, 261]",853
3745579,[],"[235, 234, 280, 257, 284, 302, 297, 256, 261, 269]",780
3748259,[],"[235, 234, 280, 257, 302, 297, 256, 261, 269]",932
3751465,[],"[235, 234, 280, 257, 297, 256, 261, 269]",948
3753178,"[270, 290]","[235, 234, 280, 257, 297, 261, 269]",1150
3754442,[],"[235, 234, 280, 257, 261, 269, 270, 290]",977
3756923,[],"[235, 234, 280, 257, 261, 270, 290]",1115
3764840,[],"[235, 234, 280, 257, 270, 290]",1166
3767193,[],"[235, 234, 280, 257, 290]",1281
3768802,"[253, 267]","[235, 280, 257, 290]",1317
3769926,[],"[235, 280, 257, 253, 267]",1353
3791488,"[291, 295, 301]","[235, 280, 257, 267]",1405
3798461,"[264, 266]","[280, 257, 267, 291, 301, 295]",1358
3802334,"[274, 293]","[280, 267, 291, 301, 295, 264, 266]",1289
3802537,[],"[280, 267, 291, 295, 264, 266, 274, 293]",1189
3825125,"[271, 278, 281, 286, 299, 300]","[280, 267, 291, 295, 266, 274, 293]",1269
3828635,[286],"[280, 267, 291, 295, 266, 274, 271, 281, 299, 278, 300]",1035
3828924,[],"[280, 267, 291, 295, 266, 274, 271, 281, 299, 278, 286]",1011
3829310,[],"[280, 267, 291, 266, 274, 271, 281, 299, 278, 286]",1036
3837046,[],"[280, 267, 291, 266, 274, 271, 281, 278, 286]",1135
3842133,[315],"[280, 267, 291, 266, 271, 281, 278, 286]",1205
3852109,"[273, 275, 277, 282, 283, 285, 289, 292, 294, 296]","[280, 291, 266, 271, 281, 278, 286, 315]",961
3854758,"[282, 292]","[280, 291, 266, 271, 278, 286, 315, 273, 277, 283, 289, 294, 275, 285, 296]",513
3856742,[],"[280, 291, 266, 271, 278, 286, 273, 277, 283, 289, 294, 275, 285, 296, 282, 292]",632
3861240,[334],"[280, 291, 266, 271, 278, 286, 273, 277, 283, 289, 294, 275, 285, 282, 292]",667
3861328,[],"[280, 291, 266, 271, 278, 286, 273, 277, 283, 289, 294, 275, 285, 292, 334]",570
3863463,[],"[280, 291, 266, 271, 278, 286, 273, 277, 283, 289, 294, 275, 285, 334]",693
3873240,[],"[280, 291, 266, 271, 278, 286, 273, 277, 289, 294, 275, 285, 334]",724
3874848,[],"[280, 291, 266, 271, 278, 286, 277, 289, 294, 275, 285, 334]",889
3875112,[],"[280, 291, 266, 271, 278, 277, 289, 294, 275, 285, 334]",965
3875914,[323],"[280, 291, 266, 271, 278, 277, 289, 294, 275, 334]",1020
3876375,[],"[280, 291, 266, 271, 278, 277, 289, 275, 334, 323]",1025
3879750,[],"[280, 291, 266, 271, 278, 277, 289, 275, 323]",1128
3889158,[308],"[280, 291, 266, 271, 278, 277, 275, 323]",1210
3891279,"[276, 279, 287, 288, 298]","[280, 291, 271, 278, 277, 275, 323, 308]",1179
3899721,"[288, 317]","[280, 291, 271, 278, 277, 275, 323, 308, 287, 298, 279]",1035
3900720,[],"[280, 291, 271, 278, 277, 275, 308, 287, 298, 279, 288, 317]",1089
3901455,[],"[280, 291, 271, 278, 277, 275, 308, 287, 298, 279, 288]",1103
3905770,[],"[280, 291, 271, 278, 277, 275, 308, 287, 298, 288]",1149
3906380,[],"[280, 291, 271, 278, 275, 308, 287, 298, 288]",1213
3907202,[336],"[280, 291, 271, 278, 275, 308, 298, 288]",1238
3908777,"[321, 333]","[280, 271, 278, 275, 308, 298, 288, 336]",1234
3925463,"[306, 330, 331]","[280, 271, 278, 308, 298, 288, 336, 321, 333]",1090
3926945,[313],"[280, 271, 278, 308, 288, 336, 321, 333, 306, 331, 330]",900
3929812,[],"[280, 271, 278, 308, 288, 336, 321, 306, 331, 330, 313]",1056
3930386,"[318, 320, 326]","[280, 271, 308, 288, 336, 321, 306, 331, 330, 313]",1088
3936619,[],"[280, 271, 308, 288, 336, 321, 306, 330, 313, 318, 326, 320]",943
3937018,[],"[280, 271, 308, 288, 336, 321, 306, 330, 313, 318, 326]",1022
3939758,[],"[280, 271, 308, 288, 336, 321, 306, 330, 313, 318]",1070
3947111,[],"[280, 271, 308, 288, 336, 321, 330, 313, 318]",1216
3952189,[],"[280, 271, 288, 336, 321, 330, 313, 318]",1281
3954740,[],"[280, 271, 288, 321, 330, 313, 318]",1327
3956093,[],"[280, 271, 288, 321, 330, 313]",1402
3965037,[],"[280, 271, 288, 321, 313]",1462
3988584,"[307, 312, 322, 325]","[271, 288, 321, 313]",1469
3993996,[325],"[271, 288, 321, 313, 307, 312]",1373
4004735,[],"[271, 288, 321, 313, 307, 325]",1290
4016374,[],"[271, 288, 321, 313, 307]",1398
4023434,[],"[271, 288, 321, 307]",1403
4037900,[],"[271, 288, 321]",1474
4114670,[],"[271, 288]",1491
4150803,"[304, 305, 310, 319, 324, 329, 335, 337]",[271],1496
4155902,"[319, 337]","[271, 304, 310, 324, 305, 329]",1225
4159532,[],"[271, 304, 310, 324, 329, 319, 337]",1056
4166167,[346],"[271, 304, 310, 324, 329, 319]",1157
4167790,[359],"[271, 304, 310, 324, 329, 346]",1233
4170082,[],"[271, 304, 310, 324, 329, 359]",1228
4184658,[],"[271, 304, 310, 324, 359]",1286
4190233,[353],"[271, 304, 310, 359]",1355
4206194,[380],"[271, 304, 310, 353]",1313
4207406,[],"[271, 304, 310, 380]",1289
4212866,[391],"[271, 304, 310]",1423
4224906,[],"[271, 304, 310]",1423
4240659,[],"[271, 304]",1460
4260543,[354],[271],1496
4273573,[],[271],1496
4650835,"[303, 309, 311, 314, 316, 327, 328, 332]",[],1500
4660984,"[314, 332, 356]","[303, 311, 316, 328, 309]",1212
4663812,[],"[303, 311, 328, 309, 314, 356, 332]",1012
4666979,[344],"[303, 311, 328, 309, 314, 356]",1026
4673828,[341],"[303, 328, 309, 314, 356, 344]",944
4678182,[],"[303, 328, 309, 314, 344, 341]",1108
4681023,"[343, 348]","[303, 309, 314, 344, 341]",1220
4681745,"[339, 358]","[303, 314, 344, 341, 343, 348]",1054
4686535,[],"[303, 314, 341, 343, 348, 339, 358]",1005
4687061,[],"[303, 314, 343, 348, 339, 358]",1055
4690084,"[338, 340, 349]","[314, 343, 348, 339, 358]",1139
4697165,[],"[314, 343, 348, 339, 358, 338, 349]",1022
4702950,[],"[314, 343, 348, 339, 358, 338]",1050
4708528,[],"[314, 348, 339, 358, 338]",1161
4709172,[],"[314, 348, 358, 338]",1254
4713579,[],"[314, 348, 338]",1339
4719139,[],"[314, 338]",1403
4746847,[],[314],1492
4953290,"[342, 345, 347, 350, 351, 352, 355, 357]",[],1500
4958421,"[350, 357]","[347, 351, 355, 345, 352]",1295
4963911,[373],"[347, 355, 345, 352, 350, 357]",1210
4972994,[],"[347, 355, 345, 352, 350, 357]",1210
4976786,[],"[347, 345, 352, 350, 357]",1287
4978030,[387],"[347, 345, 352, 350]",1372
4979622,"[360, 362, 376]","[347, 345, 350, 387]",1315
4985207,[],"[347, 345, 350, 387, 376, 362]",1224
5000728,"[368, 371, 378, 381, 383]","[347, 345, 387, 376, 362]",1277
5003460,[381],"[347, 345, 387, 376, 362, 368, 378, 383]",1155
