Time,Waiting Queue,Processors Queue,Number of available processors
3819977,"[176, 179, 175, 192]","[191, 158, 159, 163]",1184
3820130,"[179, 175, 187, 190, 194]","[191, 158, 159, 176, 192]",1121
3820659,"[175, 187, 194]","[191, 158, 176, 192, 179, 190]",1399
3821354,"[187, 194, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[191, 176, 192, 179, 190, 175]",1399
3824166,"[194, 174, 178, 180, 183, 186, 189, 193, 196]","[191, 192, 179, 190, 175, 187, 177, 181, 184]",969
3825062,"[174, 178, 180, 183, 186, 189, 193, 196, 203]","[191, 192, 179, 190, 175, 177, 181, 184, 194]",969
3825742,"[178, 180, 183, 186, 189, 193, 196, 203]","[191, 192, 179, 190, 177, 181, 184, 194, 174]",969
3826997,"[180, 183, 186, 189, 193, 196, 203]","[191, 192, 179, 190, 177, 181, 184, 174, 178]",969
3828002,"[183, 186, 189, 193, 196, 203]","[191, 192, 190, 177, 181, 184, 174, 178, 180]",636
3828492,"[183, 186, 189, 193, 203]","[191, 192, 190, 177, 181, 184, 174, 180, 196]",816
3828794,"[186, 189, 193, 203]","[191, 192, 190, 177, 181, 184, 174, 180, 183]",636
3829695,"[186, 189, 193]","[191, 192, 190, 177, 181, 184, 180, 183, 203]",880
3830952,"[189, 193]","[191, 190, 177, 181, 184, 180, 183, 203, 186]",173
3831200,"[189, 193]","[191, 190, 177, 181, 184, 180, 183, 203]",943
3831603,[193],"[191, 190, 177, 181, 184, 183, 203, 189]",943
3832724,[207],"[191, 190, 177, 181, 184, 203, 189, 193]",943
3833101,[198],"[191, 190, 181, 184, 203, 189, 193, 207]",1212
3834603,[],"[191, 190, 181, 184, 189, 193, 207, 198]",1661
3835090,[206],"[191, 190, 181, 184, 193, 207, 198]",2431
3835322,[],"[191, 190, 181, 184, 193, 207, 198]",2431
3836580,[],"[191, 190, 181, 184, 207, 198]",3201
3839604,"[201, 210]","[191, 190, 181, 207, 198]",3292
3841298,[],"[191, 190, 181, 207, 198, 201]",2522
3843564,[],"[191, 190, 181, 207, 198]",3292
3846814,"[202, 204, 216]","[191, 181, 207, 198]",3347
3849423,[],"[191, 181, 207, 198, 202, 204]",3084
3854450,[],"[191, 181, 207, 198, 204]",3341
3884663,[],"[191, 181, 198, 204]",3404
3886786,[],"[191, 181, 204]",3481
3908065,"[197, 199, 205, 211, 212]","[181, 204]",3487
3910575,[211],"[181, 204, 197, 205, 199]",1894
3910828,[],"[181, 204, 197, 205, 211]",1894
3910927,[],"[181, 204, 205, 211]",2664
3912344,[],"[181, 204, 205]",3434
4008077,[222],"[181, 204]",3487
4017974,[],"[181, 204]",3487
4255654,"[200, 208, 209, 213, 214, 215]",[204],3494
4255897,"[213, 221, 225]","[204, 200, 209, 214, 208]",2090
4257272,[],"[204, 209, 214, 208, 213, 225, 221]",1238
4258271,[],"[204, 209, 214, 208, 213, 221]",2008
4258329,[],"[204, 209, 214, 208, 213]",2778
4265536,[],"[204, 214, 208, 213]",3252
4267437,"[226, 228]","[204, 214, 208]",3334
4268583,[],"[204, 214, 208, 228]",2564
4271111,[238],"[204, 214, 208]",3334
4271188,[258],"[204, 214, 208]",3334
4271449,[],"[204, 214, 208]",3334
4283883,"[223, 227]","[204, 208]",3343
4285355,[],"[204, 208, 223]",2573
4285431,[],"[204, 208]",3343
4292044,"[217, 219, 220, 224]",[204],3494
4292469,[224],"[204, 220, 219]",2626
4292998,[],"[204, 220, 219]",2626
4296269,"[232, 234]","[204, 220]",3396
4300701,[],"[204, 220, 234]",3389
4308955,[],"[204, 234]",3487
4674976,[256],[204],3494
4703845,[263],[204],3494
4703859,[],[204],3494
4718221,"[218, 229, 230, 231]",[],3500
4718679,[231],"[230, 229]",1960
4720303,"[241, 242]","[230, 229]",1960
4720787,[],"[229, 241, 242]",1190
4721501,[246],"[229, 242]",1960
4722097,[254],"[229, 246]",2509
4722367,"[233, 235, 236, 237, 239, 240]","[246, 254]",2509
4723316,"[237, 240]","[246, 254, 233, 236, 239]",925
4724275,[240],"[246, 254, 236, 239, 237]",925
4724749,[243],"[246, 254, 236, 239, 240]",925
4725529,[253],"[246, 254, 239, 240, 243]",925
4725968,[],"[246, 239, 240, 243, 253]",1678
4728529,"[244, 247, 248, 249, 250, 251]","[246, 239, 243, 253]",2448
4729470,"[247, 249]","[246, 239, 253, 244, 248, 250, 251]",935
4730806,[249],"[246, 239, 253, 244, 248, 251, 247]",935
4731965,[],"[246, 239, 253, 244, 248, 251, 247]",935
4732752,[],"[246, 239, 253, 244, 251, 247]",1564
4733090,[],"[246, 239, 253, 244, 251]",2334
4734047,[],"[246, 239, 253, 251]",2705
4736742,[],"[246, 239, 253]",3218
4745563,[],"[239, 253]",3439
4747120,"[245, 252, 255, 257, 259]",[253],3483
4747310,"[257, 269, 277]","[253, 245, 255, 252]",1889
4749735,"[269, 261, 270, 272, 275]","[253, 255, 252, 257, 277]",1119
4749906,"[261, 270, 275]","[253, 255, 252, 257, 277, 272]",1114
4750129,"[270, 275, 264, 274]","[253, 252, 257, 277, 272, 261]",1498
4750422,"[275, 274]","[253, 252, 257, 272, 261, 270, 264]",1489
4750472,"[274, 266, 268]","[253, 252, 272, 261, 270, 264, 275]",1489
4754672,[266],"[253, 252, 272, 261, 270, 264, 275, 268]",1230
4754790,[],"[253, 252, 272, 261, 264, 275, 268, 266]",1230
4755047,[],"[253, 252, 272, 261, 264, 268, 266]",2000
4756005,[],"[253, 252, 272, 261, 264, 268]",2770
4756825,[],"[253, 252, 272, 264, 268]",3156
4762037,[],"[253, 252, 272, 264]",3415
4778178,"[260, 265, 267]","[253, 272, 264]",3469
4779589,[],"[253, 272, 264, 260, 267]",2362
4780895,[280],"[253, 272, 264, 260]",3132
4782362,[],"[253, 272, 264, 260]",3132
4784793,[],"[253, 272, 264]",3469
4931350,"[262, 271, 273, 276, 278]","[272, 264]",3486
4933438,[276],"[272, 264, 262, 278, 271]",1251
4933789,[281],"[272, 264, 262, 278, 276]",1251
4935256,"[284, 285]","[272, 264, 262, 276, 281]",1960
4936604,"[279, 282, 286, 292, 295]","[272, 264, 276, 281, 284, 285]",1876
4937888,"[282, 296, 305]","[272, 264, 281, 284, 285, 279, 286, 295, 292]",1096
4937901,[296],"[272, 264, 281, 284, 279, 286, 295, 292, 282, 305]",1091
4939502,[],"[272, 264, 281, 284, 279, 286, 295, 292, 305, 296]",1321
4940705,[],"[272, 264, 281, 284, 279, 286, 292, 305, 296]",2091
4940956,[],"[272, 264, 281, 284, 279, 292, 305, 296]",2861
4941436,[],"[272, 264, 281, 284, 279, 292, 305]",3401
4966907,[],"[272, 264, 284, 279, 292, 305]",3462
5120264,"[293, 294, 301, 303]","[272, 284, 279, 292, 305]",3471
5124815,[303],"[272, 284, 279, 292, 305, 301, 294]",2649
5125022,[331],"[272, 284, 279, 292, 305, 294, 303]",2649
5126821,[344],"[272, 284, 279, 292, 305, 294, 303]",2649
5129085,[],"[272, 284, 279, 292, 305, 294, 344]",3412
5226595,[322],"[272, 284, 279, 292, 305, 344]",3464
5230047,[],"[272, 284, 279, 292, 305, 344]",3464
5240804,[],"[272, 279, 292, 305, 344]",3473
5459025,[330],"[272, 279, 305, 344]",3478
5462793,[],"[272, 279, 305, 344]",3478
5707893,[307],"[272, 305, 344]",3483
5713216,[],"[272, 305, 344]",3483
5715033,[],"[272, 305]",3490
5756795,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]",[305],3495
5757034,"[287, 291, 298, 300, 304, 316]","[305, 283, 288, 290, 299, 302, 289]",1045
5757752,"[291, 298, 300, 304, 316]","[305, 283, 288, 299, 302, 289, 287]",1045
5757824,"[298, 300, 304, 316, 309]","[305, 283, 288, 299, 302, 289, 291]",1316
5758862,"[300, 304, 316, 309]","[305, 283, 288, 299, 289, 291, 298]",619
5759976,"[300, 304, 316, 309]","[305, 283, 288, 299, 289, 298]",1118
5761726,"[304, 316, 309, 329, 333]","[305, 288, 299, 289, 298, 300]",1118
5761928,"[316, 309, 329, 333, 318]","[305, 288, 289, 298, 300, 304]",1118
5762164,"[309, 329, 333, 318, 313, 314]","[305, 288, 289, 300, 304, 316]",1118
5763213,"[329, 333, 318, 314]","[305, 288, 289, 300, 304, 309, 313]",1051
5763536,"[333, 318, 314]","[305, 288, 289, 300, 304, 313, 329]",1197
5764858,"[318, 314, 311, 319]","[305, 288, 289, 304, 313, 329, 333]",1261
5764972,"[314, 311, 306, 308, 324]","[305, 288, 289, 313, 329, 333, 318, 319]",1173
5766719,"[311, 306]","[305, 288, 289, 313, 333, 318, 319, 314, 308, 324]",946
5767877,[306],"[305, 288, 289, 313, 333, 318, 319, 308, 324, 311]",745
5768643,[306],"[305, 288, 289, 313, 318, 319, 308, 324, 311]",1451
5768932,[],"[305, 288, 289, 313, 319, 308, 324, 311, 306]",1451
5769661,[],"[305, 288, 289, 313, 319, 308, 324, 306]",2221
5772893,[349],"[305, 288, 289, 313, 319, 308, 324]",2991
5783482,[],"[305, 288, 289, 313, 319, 308, 349]",3204
5803804,[],"[305, 288, 289, 313, 308, 349]",3292
5806872,[355],"[305, 288, 289, 308, 349]",3359
5808524,[374],"[305, 288, 289, 308, 349]",3359
5812527,[],"[305, 288, 289, 349, 374]",2653
5813571,[],"[305, 288, 289, 349]",3423
5837526,[312],"[305, 288, 349]",3469
5859891,"[310, 315, 320, 323, 327, 328]","[305, 349, 312]",3471
5860922,[323],"[305, 349, 312, 320, 327, 315, 328]",1799
5864322,[342],"[305, 349, 312, 320, 327, 315, 328]",1799
5864794,"[343, 352]","[305, 349, 312, 320, 315, 328, 342]",2192
5865081,[],"[305, 349, 312, 320, 315, 328, 342, 352]",1422
5865464,[],"[305, 349, 312, 320, 315, 342, 352]",2055
5866178,[],"[305, 349, 312, 320, 315, 342]",2825
5869326,[],"[305, 349, 312, 320, 315]",3202
5881486,[350],"[305, 349, 312, 320]",3421
5885809,[],"[305, 349, 312, 320]",3421
5887135,"[317, 321, 325, 326, 332]","[349, 312, 320]",3426
5888047,"[326, 335]","[349, 312, 320, 317, 325, 332]",1372
5891693,"[335, 337]","[349, 312, 320, 317, 325, 326]",1372
5891905,"[338, 346]","[349, 312, 320, 325, 326, 335, 337]",1318
5891947,"[334, 345]","[349, 312, 320, 326, 335, 337, 338, 346]",1822
5893061,"[340, 351, 354]","[349, 312, 320, 335, 337, 338, 346, 334, 345]",1052
5894221,"[351, 354]","[349, 312, 320, 337, 338, 346, 334, 345, 340]",1180
5895281,[354],"[349, 312, 320, 337, 338, 346, 334, 340, 351]",1507
5896080,[],"[349, 312, 320, 337, 338, 346, 340, 351, 354]",1507
5896223,[369],"[349, 312, 320, 337, 338, 346, 340, 351]",2277
5896405,[],"[349, 312, 320, 337, 338, 346, 340, 369]",2670
5899839,[],"[349, 312, 320, 337, 338, 346, 369]",3312
5918720,"[336, 341, 353]","[349, 312, 337, 338, 346, 369]",3362
5922816,[],"[349, 312, 337, 338, 346, 369, 336, 341]",3352
5968926,[],"[349, 312, 337, 338, 346, 336, 341]",3402
5993097,[383],"[349, 312, 337, 346, 336, 341]",3407
5994889,"[356, 385]","[349, 312, 346, 336, 341, 383]",2691
5995043,[404],"[349, 312, 346, 336, 341, 356, 385]",2686
5995618,[],"[349, 312, 346, 336, 341, 385, 404]",2971
6003109,[],"[349, 312, 346, 336, 341, 385]",3456
6028417,"[339, 347, 348]","[349, 346, 336, 341, 385]",3475
6029227,"[367, 382]","[349, 346, 336, 341, 385, 339, 348]",2700
6030991,[],"[349, 346, 336, 341, 385, 339, 348, 367]",1930
6031008,[],"[349, 346, 336, 341, 385, 339, 348]",2700
6033152,"[357, 372, 384]","[349, 346, 336, 341, 385, 339]",3470
6036219,[],"[349, 346, 336, 341, 385, 339, 384, 372]",3372
6043946,[359],"[349, 346, 336, 341, 385, 384, 372]",3377
6048440,[],"[349, 346, 336, 341, 385, 384, 372]",3377
6096076,[],"[349, 346, 336, 341, 385, 372]",3443
6204884,[],"[349, 346, 336, 341, 385]",3475
6207176,"[360, 363, 368, 379]","[349, 346, 341, 385]",3480
6207896,"[379, 366, 381]","[346, 341, 385, 360, 368, 363]",2055
6210253,[],"[346, 341, 385, 360, 368, 379, 381, 366]",1239
6211406,[],"[346, 341, 385, 360, 368, 379, 381]",2009
6212377,[390],"[346, 341, 385, 360, 368, 379]",2779
6212393,[],"[346, 341, 385, 360, 379, 390]",3381
6246726,[],"[346, 341, 385, 360, 390]",3427
6263012,[420],"[346, 341, 385, 360]",3475
6404676,[],"[346, 341, 360, 420]",3475
6434346,[],"[346, 341, 420]",3485
6522843,[],"[346, 341]",3490
6615147,"[361, 362, 370, 377, 386]",[341],3495
6617363,[377],"[341, 361, 386, 362]",1947
6619258,[],"[341, 386, 362, 377]",2275
6620216,[],"[341, 386, 377]",3045
6624114,[395],"[341, 386]",3487
6628431,[],"[341, 386]",3487
6884061,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],3492
6885918,"[371, 378, 393]","[386, 358, 365, 373, 380, 364, 375]",1025
6886678,"[378, 393]","[386, 358, 365, 373, 364, 375, 371]",1025
6887504,"[393, 400]","[386, 358, 365, 364, 375, 371, 378]",969
6889048,[],"[386, 358, 365, 364, 375, 378, 393, 400]",956
6889144,[],"[386, 358, 364, 375, 378, 393, 400]",1726
6890490,[],"[386, 358, 364, 375, 378, 400]",2496
6891814,[],"[386, 358, 364, 378, 400]",3084
6894163,"[402, 405]","[386, 358, 364, 400]",3461
6903554,[],"[386, 358, 364, 400, 402]",3386
6919161,[],"[386, 358, 364, 400]",3461
7010161,"[388, 389, 391, 398]","[386, 358, 400]",3474
7012475,"[398, 419]","[386, 358, 400, 388, 391]",2634
7013554,[],"[386, 358, 400, 388, 398, 419]",2629
7016238,[],"[386, 358, 400, 388, 419]",3399
7043655,[],"[386, 358, 400, 419]",3469
7077132,"[387, 394, 397]","[358, 400, 419]",3477
7079810,[414],"[358, 400, 419, 387, 394]",2643
7081174,[],"[358, 400, 419, 387, 414]",2643
7084851,[],"[358, 400, 419, 387]",3413
7090704,"[413, 422]","[358, 400, 419]",3477
7091081,[],"[358, 400, 419, 422]",3444
7188667,[],"[358, 400, 419]",3477
7215562,[],"[358, 419]",3490
7444754,"[392, 396, 399, 401, 403, 406, 407]",[419],3495
7445878,"[401, 406, 415]","[419, 392, 399, 403, 396]",1360
7445927,"[406, 415]","[419, 392, 403, 396, 401]",1360
7446295,[415],"[419, 392, 403, 396, 401]",1360
7447271,"[412, 416, 425, 427]","[419, 403, 396, 401, 415]",1360
7447720,[425],"[419, 403, 396, 401, 415, 427, 416]",1295
7448057,[],"[419, 403, 396, 401, 427, 416, 425]",1295
7448718,"[411, 417]","[419, 403, 396, 427, 416, 425]",2065
7450149,[],"[419, 403, 396, 427, 416, 411, 417]",2771
7452278,[428],"[419, 403, 427, 416, 411, 417]",3329
7455243,[455],"[419, 403, 427, 411, 417, 428]",2619
7457490,[],"[419, 403, 427, 411, 417, 455]",2619
7459670,[472],"[419, 403, 427, 411, 417]",3389
7462652,[],"[419, 403, 427, 411, 417]",3389
7484420,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 427, 411, 417]",3426
7486943,"[418, 426, 440]","[419, 427, 411, 417, 408, 421, 424, 409, 423]",1731
7488162,[],"[419, 427, 411, 417, 408, 424, 409, 423, 418, 440, 426]",1244
7488395,[],"[419, 427, 411, 417, 408, 409, 423, 418, 440, 426]",2014
7489369,[429],"[419, 427, 411, 417, 408, 409, 423, 418, 440]",2784
7493709,[443],"[419, 427, 411, 417, 408, 409, 423, 440, 429]",2881
7494644,[],"[419, 427, 411, 417, 408, 409, 423, 440, 443]",2452
7498266,[],"[419, 427, 411, 417, 408, 409, 423, 440]",3222
7529572,[447],"[419, 427, 411, 408, 409, 423, 440]",3281
7534212,[],"[419, 427, 411, 408, 409, 423, 440]",3281
7535388,[433],"[419, 427, 411, 408, 423, 440]",3344
7538669,[],"[419, 427, 411, 408, 423, 440]",3344
7551359,[],"[419, 427, 411, 408, 423]",3393
7597668,"[434, 446]","[419, 427, 411, 423]",3441
7601008,[],"[419, 427, 411, 423, 434]",2671
7601277,[],"[419, 427, 411, 423]",3441
7610917,"[431, 442, 444]","[419, 427, 411]",3485
7613868,[],"[419, 427, 411, 444, 442]",2613
7615970,[463],"[419, 427, 411, 444]",3383
7619334,[],"[419, 427, 411, 444]",3383
7640678,[],"[419, 427, 411]",3485
7729970,"[438, 450]","[427, 411]",3490
7734158,[],"[427, 411, 438]",3483
7829685,"[432, 436, 439, 449, 451, 452]","[427, 438]",3488
7831880,[449],"[427, 438, 439, 451, 436, 452]",2343
7833664,[],"[427, 438, 439, 451, 436, 449]",2255
7835057,[],"[427, 438, 439, 451, 436]",2764
7836343,[],"[427, 438, 439, 451]",3419
7893428,"[430, 435, 437, 441, 445, 448, 453, 454]","[438, 439, 451]",3424
7893560,"[441, 448, 454]","[438, 439, 451, 430, 437, 445, 453]",1106
7894023,"[448, 454]","[438, 439, 451, 430, 437, 445, 441]",1106
7894089,[454],"[438, 439, 451, 430, 437, 445, 448]",1173
7894554,[],"[438, 439, 451, 437, 445, 448, 454]",1173
7897462,[467],"[438, 439, 451, 437, 445, 448]",1943
7897619,[458],"[438, 439, 451, 445, 448, 467]",2705
7898526,"[465, 471]","[438, 451, 445, 448, 467, 458]",2682
