Time,Waiting Queue,Processors Queue,Number of available processors
45245,"[24, 26, 38, 47, 52, 32, 51, 33]","[15, 23, 7, 18, 20, 22]",318
48145,"[26, 38, 47, 52, 32, 51, 33]","[15, 23, 7, 18, 20, 24]",318
48200,"[38, 47, 52, 32, 51, 33, 27]","[15, 23, 7, 20, 24, 26]",307
50355,"[47, 52, 32, 51, 33]","[15, 23, 7, 24, 26, 38, 27]",336
52832,"[52, 32, 51, 33]","[15, 23, 7, 24, 38, 27, 47]",336
58747,"[32, 51, 33, 28, 29]","[15, 23, 7, 38, 27, 47, 52]",336
60130,"[51, 33, 28, 29]","[15, 23, 7, 27, 47, 52, 32]",298
61330,"[33, 28, 29]","[15, 23, 7, 27, 52, 32, 51]",298
61597,"[28, 29]","[15, 23, 7, 27, 32, 51, 33]",298
62566,[29],"[15, 23, 7, 27, 51, 33, 28]",298
65897,[],"[15, 23, 7, 27, 51, 33, 29]",298
72571,[],"[15, 23, 7, 27, 51, 29]",518
76348,[],"[15, 23, 7, 27, 29]",738
79975,[],"[15, 23, 7, 27]",958
96782,"[31, 35, 37, 55]","[23, 7, 27]",979
103394,[55],"[23, 7, 27, 31, 37]",662
103652,[],"[23, 7, 27, 31, 37]",662
106666,[57],"[23, 7, 27, 31]",759
113258,[61],"[23, 7, 27, 57]",975
130575,"[86, 87]","[23, 7, 27, 57]",975
134406,[98],"[23, 7, 27, 57, 86]",755
141469,[],"[23, 7, 27, 57, 98]",902
181676,[],"[23, 7, 27, 57]",975
204725,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",981
208096,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",251
208993,[50],"[23, 27, 57, 39, 46, 41, 45]",251
210350,[],"[23, 27, 57, 46, 41, 45, 50]",251
212111,[66],"[23, 27, 57, 41, 45, 50]",471
218241,[67],"[23, 27, 57, 41, 50, 66]",471
223593,[83],"[23, 27, 57, 41, 50, 67]",471
225533,[],"[23, 27, 57, 50, 67, 83]",534
225722,[],"[23, 27, 57, 50, 83]",754
226412,[60],"[23, 27, 57, 83]",974
228118,[],"[23, 27, 57, 83]",974
424956,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",980
425165,"[40, 44, 49, 56]","[27, 57, 83, 30, 36, 42, 54, 34]",224
427973,"[44, 49, 56]","[27, 57, 83, 30, 36, 42, 54, 40]",224
429343,"[49, 56]","[27, 57, 83, 30, 36, 54, 40, 44]",224
433374,[59],"[27, 57, 83, 30, 36, 54, 44, 49, 56]",248
435609,[],"[27, 57, 83, 30, 36, 54, 44, 49, 59]",218
440425,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",438
441234,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",438
450598,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",438
451221,[],"[27, 57, 83, 30, 54, 49, 71, 88]",635
454117,[],"[27, 57, 83, 30, 54, 49, 88]",855
468703,[],"[27, 57, 83, 30, 49, 88]",945
551611,[],"[27, 57, 83, 30, 49]",968
617151,"[62, 63]","[57, 83, 30, 49]",977
627529,[],"[57, 83, 30, 49, 63]",934
714968,[],"[57, 83, 30, 49]",977
780891,[74],"[83, 30, 49]",981
880657,[],"[83, 30, 49]",981
952297,[],"[30, 49]",988
977259,[69],[49],994
978481,[],[49],994
1305046,"[58, 64, 65, 68]",[],1000
1322193,"[68, 75, 82, 84, 89]","[58, 64]",938
1324604,"[84, 79]","[58, 68, 82, 89, 75]",304
1327804,"[79, 80]","[58, 82, 89, 75, 84]",437
1329737,[],"[58, 82, 75, 84, 79, 80]",302
1329799,[],"[58, 82, 75, 84, 79]",437
1333189,[],"[58, 82, 84, 79]",657
1345718,[],"[58, 82, 84]",877
1379951,[107],"[58, 82]",964
1381515,[92],"[58, 107]",964
1393496,[],"[58, 107]",964
1405542,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],974
1406236,"[77, 81, 90, 110]","[107, 72, 76, 78, 85, 91]",403
1408262,"[81, 90, 110]","[107, 72, 76, 78, 91, 77]",193
1413619,"[81, 90, 110, 113]","[107, 72, 76, 78, 91]",413
1414989,"[90, 110, 113, 101]","[107, 72, 76, 78, 81]",413
1416504,"[110, 113, 101, 94, 96, 112]","[107, 72, 76, 78, 90]",413
1417555,"[113, 101, 96, 112]","[107, 72, 78, 90, 110, 94]",384
1421618,"[101, 96, 112, 95, 97, 99, 100, 103]","[107, 72, 78, 110, 94, 113]",384
1427515,"[96, 112, 95, 97]","[107, 72, 78, 94, 113, 101, 99, 103, 100]",342
1430101,"[112, 95, 97, 118]","[107, 72, 78, 94, 113, 99, 103, 100, 96]",342
1433050,"[95, 97, 118]","[107, 72, 78, 94, 99, 103, 100, 96, 112]",342
1433241,"[97, 118]","[107, 72, 78, 94, 99, 103, 100, 96, 95]",342
1441130,[118],"[107, 72, 78, 94, 99, 103, 100, 96, 95]",342
1444248,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100, 96, 95, 118]",237
1446061,"[108, 109]","[107, 72, 94, 99, 103, 100, 95, 118, 93, 104]",226
1450259,[109],"[107, 72, 94, 99, 103, 100, 118, 93, 104, 108]",226
1450764,[],"[107, 72, 94, 99, 103, 100, 118, 93, 104, 109]",226
1452333,[155],"[107, 72, 94, 99, 103, 100, 93, 104, 109]",410
1453108,[],"[107, 72, 94, 99, 103, 100, 104, 109, 155]",422
1459300,[],"[107, 72, 94, 99, 103, 100, 104, 155]",642
1463124,[],"[107, 72, 94, 99, 103, 100, 155]",653
1472464,[],"[107, 72, 94, 99, 103, 100]",861
1499314,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",903
1514315,[111],"[107, 94, 99, 103, 100, 102, 105]",678
1515660,[],"[107, 94, 99, 103, 100, 105, 111]",780
1541976,[],"[107, 99, 103, 100, 105, 111]",809
1546021,[],"[107, 99, 103, 100, 105]",927
1552054,[],"[107, 99, 103, 105]",951
1592623,[],"[99, 103, 105]",977
1667007,"[114, 116, 119, 120, 124]","[99, 103]",982
1670857,"[120, 126]","[99, 114, 119, 124, 116]",153
1671220,"[120, 126]","[99, 119, 124, 116]",373
1672960,"[126, 145]","[99, 119, 124, 116]",373
1674981,[],"[99, 119, 124, 116, 145]",318
1679492,"[130, 132, 138]","[99, 124, 116, 145]",534
1683419,[],"[99, 116, 145, 130, 138, 132]",275
1683657,[],"[99, 145, 130, 138, 132]",459
1684361,[],"[99, 145, 130, 132]",679
1684840,[],"[99, 145, 132]",899
1700859,[],"[99, 132]",954
1809186,[],[99],993
1907746,"[115, 117, 121, 122, 123, 125]",[],1000
1909959,"[122, 152]","[115, 121, 123, 125]",244
1916472,"[152, 142, 147]","[115, 121, 125, 122]",244
1918160,"[147, 128, 140, 141, 153]","[115, 121, 122, 152, 142]",355
1919649,"[140, 153]","[115, 121, 122, 152, 142, 141, 128]",341
1921772,[153],"[115, 121, 122, 152, 142, 141, 128]",341
1925481,"[127, 133, 150, 157]","[121, 122, 152, 142, 141, 128, 153]",341
1927528,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 150, 133]",287
1934539,"[129, 131, 135, 139, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 133, 157, 137, 146]",242
1935246,"[131, 135, 139, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 157, 137, 146, 129]",242
1943881,"[135, 139, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 129, 131]",242
1945075,"[139, 143, 148, 149, 154, 158, 134, 136, 144, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 129, 131, 135]",125
1945401,"[143, 148, 149, 154, 158, 136, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 129, 131, 139, 134, 144]",279
1947442,"[148, 149, 154, 158, 136, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 131, 139, 134, 144, 143]",279
1949581,"[149, 154, 158, 136, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 143, 148]",279
1950617,"[154, 158, 136, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 143, 149]",279
1950948,"[158, 136, 151, 156, 161]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 143, 154]",279
1951326,"[136, 151, 156, 161]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 154, 158]",279
1954173,"[151, 156, 161]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 158, 136]",279
1956725,"[156, 161]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 158, 151]",279
1956749,[161],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 158, 151]",279
1963588,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 158, 161]",373
1965588,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144, 158]",499
1965957,[],"[152, 142, 141, 128, 127, 133, 137, 146, 139, 134, 144]",719
1971267,[],"[152, 141, 128, 127, 133, 137, 146, 139, 134, 144]",778
1982361,[167],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",828
2001032,[179],"[141, 128, 127, 133, 137, 146, 139, 134, 144]",828
2017471,[],"[141, 128, 127, 133, 146, 139, 134, 144, 179]",647
2018589,[],"[141, 128, 127, 133, 146, 139, 134, 144]",867
2027065,[],"[141, 128, 133, 146, 139, 134, 144]",915
2065500,[160],"[141, 128, 133, 146, 134, 144]",956
2124639,[168],"[141, 128, 133, 146, 134, 160]",911
2124907,[],"[141, 128, 133, 146, 134, 160]",911
2167759,[],"[141, 128, 133, 146, 134]",961
2334392,[],"[141, 133, 146, 134]",967
2358275,[162],"[141, 133, 146]",980
2361751,[],"[141, 133, 146]",980
2535389,"[163, 169, 170]","[133, 146]",988
2548689,[],"[133, 146, 163, 170]",890
2593409,[182],"[133, 146, 170]",934
2598820,[],"[133, 146, 182]",768
2611258,[],"[133, 146]",988
2779185,"[159, 166, 171]",[133],994
2786175,[],"[133, 171, 166]",554
2787967,[176],"[133, 166]",774
2788649,"[164, 165]","[166, 176]",560
2791265,"[175, 183]","[176, 164, 165]",551
2794861,"[177, 178, 181]","[176, 164, 175, 183]",540
2796875,"[178, 188]","[164, 175, 183, 177, 181]",320
2798871,"[188, 199, 207]","[164, 175, 183, 181, 178]",320
2798989,"[199, 207]","[164, 175, 183, 178, 188]",320
2807947,"[207, 204]","[164, 175, 183, 188, 199]",320
2807971,"[204, 193, 195]","[164, 183, 188, 199, 207]",320
2808896,[195],"[164, 183, 188, 199, 207, 193]",310
2809233,[],"[164, 183, 188, 207, 193, 195]",335
2811858,[],"[164, 183, 207, 193, 195]",555
2813612,[],"[164, 183, 207, 193]",750
2825906,[],"[164, 183, 193]",970
2943019,"[191, 194, 208]","[164, 193]",981
2959889,[211],"[164, 193, 191, 208]",859
2961069,[236],"[164, 191, 208, 211]",649
2972250,[],"[164, 191, 208, 211]",649
2973955,[],"[164, 191, 208]",869
2980188,[],"[164, 208]",985
3064131,[],[164],991
3262462,"[172, 173, 174, 180, 184]",[],1000
3267985,"[180, 190, 206]","[172, 174, 184]",340
3269689,"[190, 206, 196, 197, 203]","[174, 184, 180]",385
3270081,"[206, 203, 205]","[184, 180, 190, 196, 197]",327
3273071,"[203, 205, 185, 186, 200]","[180, 190, 196, 197, 206]",327
3273117,"[205, 185, 186, 200]","[180, 196, 197, 206, 203]",356
3278757,"[185, 186, 200]","[180, 196, 197, 203, 205]",356
3282141,"[186, 200]","[180, 196, 197, 203, 185]",356
3289868,[200],"[180, 196, 197, 185, 186]",327
3290045,[],"[180, 196, 197, 186, 200]",327
3291033,"[187, 189, 192, 198, 201, 202, 209]","[196, 197, 186, 200]",502
3291383,"[189, 202, 209]","[196, 197, 186, 187, 192, 201, 198]",265
3299035,"[202, 209]","[196, 197, 186, 187, 192, 201, 198]",265
3299294,[209],"[196, 197, 187, 192, 201, 198, 202]",265
3300708,[],"[196, 197, 187, 192, 201, 198, 202]",265
3302400,[],"[196, 197, 192, 201, 198, 202]",485
3305133,[],"[196, 197, 192, 201, 198]",705
3324747,[219],"[196, 197, 192, 198]",826
3335513,[],"[196, 197, 192, 198]",826
3343700,"[221, 222]","[196, 192, 198]",877
3349598,[],"[196, 192, 198, 221]",657
3353805,[],"[196, 192, 198]",877
3355800,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192]",950
3356664,"[216, 234]","[196, 192, 210, 215, 217, 228, 214]",405
3356984,[234],"[196, 192, 210, 215, 228, 214, 216]",405
3362348,[],"[196, 192, 210, 215, 214, 216, 234]",405
3366057,[],"[196, 192, 210, 215, 214, 216]",625
3374279,[],"[196, 192, 210, 215, 214]",845
3394719,[],"[196, 192, 215, 214]",873
3416914,"[220, 226, 229, 230, 235]","[196, 215, 214]",916
3427911,[230],"[196, 215, 214, 220, 229, 226]",633
3431413,[],"[196, 215, 214, 220, 229, 226]",633
3432567,[],"[196, 215, 214, 220, 229]",643
3433719,[],"[196, 215, 214, 220]",863
3441888,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 214, 220]",870
3442820,"[213, 223, 225, 232, 233]","[215, 214, 220, 212, 218, 224]",303
3446191,"[223, 225, 232, 233]","[215, 214, 220, 212, 224, 213]",303
3452585,"[225, 232, 233]","[215, 214, 220, 224, 213, 223]",379
3454868,"[232, 233]","[215, 214, 220, 224, 223, 225]",379
3458625,[233],"[215, 214, 220, 224, 225, 232]",303
3459250,[],"[215, 220, 224, 225, 232, 233]",134
3462326,"[241, 243]","[215, 220, 224, 225, 233]",354
3462634,[],"[215, 220, 224, 225, 233, 243]",345
3463008,[],"[215, 220, 224, 233, 243]",565
3472908,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",785
3476923,[249],"[215, 220, 224, 243, 244, 253, 242]",296
3478889,"[238, 245, 252]","[215, 220, 243, 244, 253, 242, 249]",203
3479413,"[238, 245]","[215, 220, 243, 244, 253, 242, 249]",203
3482918,"[238, 245, 279]","[215, 220, 243, 244, 253, 249]",423
3483767,"[245, 279, 264, 283]","[215, 220, 243, 244, 253, 249]",423
3485109,"[279, 264]","[215, 220, 243, 244, 253, 245, 283]",416
3488626,"[264, 261]","[215, 220, 243, 244, 245, 283, 279]",416
3491086,[261],"[215, 220, 243, 244, 283, 279, 264]",416
3495238,[],"[215, 220, 243, 244, 283, 279, 261]",416
3496063,[],"[215, 220, 243, 244, 283, 261]",636
3498433,[],"[215, 220, 243, 244, 283]",856
3506290,"[240, 246, 248, 251, 254]","[215, 243, 244, 283]",909
3510870,[251],"[215, 243, 244, 283, 240, 248, 254]",249
3511288,[282],"[215, 243, 244, 283, 248, 254, 251]",249
3511830,[284],"[215, 243, 244, 283, 248, 254, 282]",249
3515781,[],"[215, 243, 244, 283, 248, 254, 282]",249
3522433,[275],"[215, 243, 244, 283, 254, 282]",469
3524385,[],"[215, 243, 244, 283, 282, 275]",602
3526180,[],"[215, 243, 244, 283, 275]",822
3526922,"[237, 247, 250]","[243, 244, 283, 275]",848
3528284,"[262, 277, 278]","[243, 283, 275, 237, 250, 247]",237
3532239,"[278, 281]","[243, 283, 275, 250, 247, 262, 277]",243
3533327,"[281, 265, 269, 271, 272]","[243, 283, 275, 250, 262, 277, 278]",243
3534936,"[269, 271, 272]","[243, 283, 275, 250, 262, 277, 281, 265]",235
3537990,"[271, 272, 256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 269]",235
3539336,"[272, 256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 281, 265, 269, 271]",232
3541388,"[256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 272]",232
3546236,"[257, 263, 274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 256]",401
3548799,"[263, 274, 276, 280]","[243, 283, 275, 262, 281, 265, 256, 257]",380
3550043,"[274, 276, 280]","[243, 283, 275, 262, 281, 265, 256, 263]",380
3551097,"[276, 280]","[243, 283, 275, 262, 265, 256, 263, 274]",380
3553447,[280],"[243, 283, 275, 262, 265, 256, 263, 276]",380
3560491,[],"[243, 283, 275, 262, 265, 256, 263, 276]",380
3561884,[],"[243, 283, 275, 262, 265, 263, 276]",431
3563519,[],"[243, 283, 262, 265, 263, 276]",518
3563564,[295],"[243, 283, 262, 265, 263]",738
3564465,[299],"[243, 283, 262, 265, 295]",860
3568410,[318],"[243, 283, 262, 265, 295]",860
3572702,[],"[243, 283, 265, 295, 318]",806
3579875,[],"[243, 283, 265, 295]",878
3582681,[],"[243, 283, 265]",976
3645679,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",985
3649999,"[260, 267, 270, 285]","[283, 265, 255, 259, 266, 268, 258]",239
3650854,"[267, 270, 285, 289]","[283, 265, 259, 266, 268, 258, 260]",255
3654162,"[270, 285, 289, 297, 300]","[283, 265, 259, 266, 268, 258, 260]",255
3654800,"[285, 289, 300, 301]","[283, 265, 259, 266, 268, 258, 260, 297]",220
3655813,"[289, 301, 287]","[283, 265, 259, 268, 258, 260, 297, 285, 300]",353
3657920,"[301, 287]","[283, 265, 259, 268, 260, 297, 285, 300, 289]",230
3659214,"[287, 286]","[283, 265, 259, 268, 297, 285, 300, 289, 301]",252
3659812,"[286, 309]","[283, 265, 268, 297, 285, 300, 289, 301, 287]",252
3662942,[309],"[283, 265, 268, 297, 285, 300, 301, 287, 286]",404
3671358,[],"[283, 265, 268, 297, 285, 300, 287, 286, 309]",366
3675711,[],"[283, 265, 268, 297, 285, 300, 287, 286]",586
3676076,[],"[283, 265, 268, 297, 285, 300, 286]",806
3712511,[],"[283, 265, 268, 285, 300, 286]",841
3717191,"[293, 296, 305]","[283, 265, 268, 300, 286]",898
3738495,[],"[283, 265, 268, 300, 293, 305, 296]",855
3739955,[],"[283, 265, 268, 300, 293, 305]",916
3832695,[],"[283, 265, 268, 300, 293]",956
3892218,[312],"[283, 265, 268, 300]",966
3897056,[],"[283, 265, 268, 300]",966
3961945,"[288, 304, 306]","[283, 265, 300]",972
3978327,[],"[283, 265, 300, 306, 304]",887
4003722,"[291, 294, 308]","[265, 300, 306, 304]",894
4007453,[],"[265, 300, 306, 304, 291, 308]",664
4007648,[],"[265, 300, 306, 304, 308]",884
4015768,[],"[265, 300, 304, 308]",894
4022772,[],"[265, 300, 308]",969
4041971,[317],"[265, 308]",982
4045600,[337],"[265, 308]",982
4051514,"[290, 292, 298, 302, 303, 307, 310]","[308, 337]",770
4055158,"[292, 302, 307]","[308, 290, 298, 303, 310]",263
4059943,"[307, 320]","[308, 290, 303, 310, 292, 302]",228
4062352,[320],"[308, 290, 303, 310, 292, 302]",228
4066786,[],"[308, 290, 303, 310, 292, 302]",228
4067518,[],"[308, 290, 303, 292, 302]",448
4069324,"[311, 314, 323, 325]","[308, 303, 292, 302]",668
4074355,[325],"[308, 303, 292, 302, 311, 314]",400
4087141,[],"[308, 303, 292, 302, 314, 325]",615
4087518,[],"[308, 303, 292, 314, 325]",759
4095611,"[321, 322]","[308, 303, 314, 325]",852
4100869,[334],"[308, 303, 314, 325, 322]",669
4102768,[],"[308, 314, 325, 322, 334]",705
4110418,[343],"[308, 314, 325, 334]",888
4114158,[],"[308, 325, 334, 343]",909
4153128,[],"[308, 325, 334]",936
4164870,[],"[308, 325]",985
4215465,"[313, 315, 316, 319, 324, 326]",[325],995
4222102,[319],"[325, 316, 324, 315, 326]",309
4224921,[],"[325, 316, 324, 326, 319]",309
4227900,"[333, 344]","[325, 316, 324, 326]",529
4231146,"[336, 339]","[325, 324, 326, 333, 344]",290
4231955,"[329, 331, 332, 338, 340, 345, 347]","[325, 324, 333, 344, 336, 339]",300
4237957,"[338, 340, 345, 347]","[325, 324, 344, 336, 339, 329, 332, 331]",284
4242677,"[340, 345, 347]","[325, 324, 344, 339, 329, 332, 331, 338]",249
4244462,"[345, 347, 330, 342, 346]","[325, 344, 339, 329, 332, 331, 338, 340]",74
4244809,"[345, 347, 330, 342]","[325, 339, 329, 332, 331, 338, 340, 346]",270
4247722,"[347, 330, 342, 362]","[325, 339, 329, 331, 338, 340, 346, 345]",270
4254465,"[330, 342, 362, 356]","[325, 339, 329, 331, 338, 346, 345, 347]",288
4259669,"[342, 362, 356]","[325, 339, 329, 331, 346, 345, 347, 330]",272
4261327,"[362, 356]","[325, 339, 329, 331, 346, 347, 330, 342]",272
4261927,[356],"[325, 339, 329, 331, 346, 347, 330, 362]",272
4268932,[351],"[325, 339, 329, 331, 346, 347, 362, 356]",305
4269345,[367],"[325, 339, 329, 331, 346, 362, 356, 351]",287
4272922,[382],"[325, 339, 329, 331, 346, 356, 351, 367]",500
4278728,[],"[325, 339, 329, 331, 346, 356, 367, 382]",500
4278904,[],"[325, 339, 329, 331, 346, 367, 382]",687
4282011,[],"[325, 339, 329, 346, 367, 382]",697
4290523,[],"[325, 339, 329, 346, 367]",917
4363617,"[355, 363]","[325, 339, 329, 367]",941
4364615,"[361, 365]","[325, 329, 367, 355, 363]",542
4366460,[],"[325, 329, 367, 363, 361, 365]",322
4375256,[],"[325, 329, 367, 361, 365]",542
4376595,[],"[325, 329, 367, 365]",762
4378267,[],"[325, 329, 367]",982
4434490,"[353, 364]","[325, 367]",988
4446908,[],"[325, 367, 364]",768
4452897,[],"[325, 367]",988
4475122,"[327, 328, 335, 341]",[367],993
4491666,"[341, 366]","[367, 335, 328]",768
4492936,"[348, 370]","[367, 335, 341, 366]",757
4497149,[],"[367, 335, 341, 348, 370]",537
4503644,[],"[367, 335, 341, 348]",757
4506865,[],"[367, 335, 341]",977
4649879,[372],"[335, 341]",984
4664336,[],"[335, 341]",984
4696449,"[350, 354, 359, 360, 368, 371]",[335],995
4697081,[360],"[335, 350, 359, 368, 371]",342
4701639,[],"[335, 350, 359, 371, 360]",342
4703816,[380],"[335, 350, 371, 360]",562
4708104,[],"[335, 350, 371, 380]",562
4712668,[],"[335, 350, 371]",782
4718958,[],"[335, 350]",983
4901572,[374],[335],995
5061943,[],[335],995
5136395,"[349, 352, 357, 358, 369]",[],1000
5139089,[358],"[357, 369, 352]",507
5151932,"[373, 384]","[357, 369, 358]",714
5154056,"[375, 383]","[357, 358, 373, 384]",494
5154155,[],"[357, 358, 373, 375, 383]",274
5158455,"[394, 406]","[357, 358, 373, 383]",494
5160121,[],"[357, 358, 373, 383, 406]",274
5160249,[388],"[357, 358, 373, 406]",494
5166148,[],"[357, 358, 373, 406]",494
5169776,[404],"[357, 358, 406]",714
5172403,[],"[357, 358, 404]",781
5190243,"[377, 378, 379]","[358, 404]",834
5192285,[],"[358, 377, 379, 378]",527
5197202,[405],"[358, 377, 379]",747
5198678,[397],"[358, 377, 405]",747
5206033,[418],"[358, 377, 397]",782
5220677,[],"[358, 377, 418]",923
5244386,[],"[358, 377]",967
5317032,"[387, 390, 391, 393, 402, 407, 410]",[358],987
5324458,[393],"[358, 387, 402, 410, 390, 407]",258
5325178,[],"[358, 387, 410, 390, 407, 393]",291
5326826,[411],"[358, 387, 410, 390, 393]",511
5331402,[],"[358, 410, 390, 393, 411]",511
5334028,[],"[358, 410, 390, 393]",731
5346653,[],"[358, 410, 390]",918
5350619,[],"[358, 390]",978
5485254,"[376, 381]",[390],991
5497515,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",986
5502436,[401],"[390, 376, 385, 389, 403, 409, 386]",331
5504438,[],"[390, 376, 385, 389, 403, 386, 401]",503
5509428,[],"[390, 376, 385, 389, 403, 386]",551
5515329,[],"[390, 376, 385, 403, 386]",771
5521674,[416],"[390, 376, 385, 386]",954
5523779,[],"[390, 376, 385, 386]",954
5549675,[],"[390, 376, 385]",981
5623762,"[392, 395, 396, 398, 399, 400]","[390, 385]",986
5624705,[398],"[390, 385, 396, 399, 395, 400]",670
5627372,[412],"[390, 385, 399, 395, 400, 398]",493
5629067,[],"[390, 385, 399, 395, 400, 412]",707
5640087,[],"[390, 385, 399, 395, 412]",755
5641594,"[419, 420]","[390, 385, 395, 412]",975
5642782,[437],"[390, 385, 395, 412, 419]",755
5648295,[425],"[390, 385, 395, 412, 437]",904
5659681,[453],"[390, 385, 395, 412, 437]",904
5669691,[],"[390, 385, 395, 412, 453]",971
5856663,[422],"[385, 395, 412, 453]",980
5859109,[],"[385, 395, 412, 453]",980
6000829,[439],"[385, 395, 453]",986
6001595,"[413, 414, 421]","[385, 453, 439]",771
6006828,[],"[385, 453, 439, 413, 421]",576
6008785,[],"[385, 453, 413, 421]",796
6026249,"[427, 434, 441]","[385, 453, 421]",982
6028006,[],"[385, 453, 421, 427, 441]",748
6042209,[444],"[385, 453, 421, 441]",968
6060213,[],"[385, 453, 421, 441]",968
6277806,[],"[385, 453, 421]",982
6516251,[424],"[385, 453]",991
6523866,[],"[385, 453]",991
6553653,"[415, 417]",[453],996
6560782,"[423, 430, 435, 436, 440]","[453, 417]",991
6562437,[436],"[453, 417, 423, 435, 440]",395
6564050,[447],"[453, 417, 423, 435, 440]",395
6565868,[471],"[453, 417, 435, 440, 447]",368
6568924,[],"[453, 417, 440, 447, 471]",368
6574265,[],"[453, 417, 440, 471]",588
6579674,[],"[453, 417, 440]",808
