Time,Waiting Queue,Processors Queue,Number of available processors
111405,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",4411
113272,[38],"[12, 14, 34, 29, 24, 40, 25]",2185
115105,[],"[12, 14, 34, 29, 24, 25, 38]",2433
116801,[],"[12, 14, 34, 29, 24, 25]",3175
117254,[],"[12, 14, 34, 29, 24]",3876
118650,[54],"[12, 14, 34, 24]",3930
119022,[],"[12, 14, 34, 54]",4232
121996,[],"[12, 14, 34]",4465
168232,[],"[12, 14]",4479
263216,"[17, 22, 23, 28, 35, 36, 39]",[14],4493
265440,"[28, 36]","[14, 17, 23, 35, 39]",1168
265459,[36],"[14, 17, 23, 39, 28]",1168
265670,"[45, 51]","[14, 17, 39, 28, 36]",1168
265724,[49],"[14, 17, 39, 28, 45, 51]",1697
266700,[],"[14, 39, 28, 45, 51, 49]",2147
267176,[],"[14, 39, 28, 45, 49]",2599
268812,[],"[14, 39, 45, 49]",3589
275056,[60],"[14, 39, 45]",4129
277727,[57],"[14, 45, 60]",4477
280128,[],"[14, 45, 60]",4477
470553,[],"[14, 60]",4486
607508,"[19, 21, 33, 43]",[60],4493
607747,"[43, 46]","[60, 19, 21]",3341
609255,[],"[60, 19, 21, 43]",2873
609307,[52],"[60, 21, 43]",3863
610603,[],"[60, 21, 43]",3863
612410,"[47, 48, 50, 53, 55]","[60, 43]",4025
613354,"[53, 66]","[60, 43, 47, 50, 48]",1959
613956,"[66, 63, 70]","[60, 43, 47, 48, 53]",1959
614699,"[70, 67, 68]","[60, 43, 47, 48, 66, 63]",1326
614715,"[67, 68]","[60, 43, 47, 48, 66, 70]",969
615404,"[67, 68, 62]","[60, 43, 48, 66, 70]",1959
615698,"[68, 89]","[60, 43, 48, 70, 67, 62]",1579
615816,"[89, 56]","[60, 48, 70, 67, 62, 68]",1057
615854,[56],"[60, 48, 70, 62, 68, 89]",1057
617456,[],"[60, 48, 70, 62, 89, 56]",1057
618198,[64],"[60, 48, 70, 62, 89]",2047
618670,[71],"[60, 48, 62, 89, 64]",2047
619324,[],"[60, 48, 62, 64, 71]",3026
619714,[79],"[60, 48, 62, 71]",4016
622398,[],"[60, 48, 62, 71]",4016
623719,"[59, 61, 65, 69]","[60, 62, 71]",4102
624007,"[69, 88, 93]","[60, 62, 71, 59, 65]",2122
625133,[78],"[60, 62, 71, 59, 69, 93, 88]",2103
625483,"[80, 86]","[60, 62, 71, 69, 93, 88, 78]",2103
626350,[],"[60, 62, 71, 69, 93, 88, 78, 80]",1113
626703,[],"[60, 62, 71, 69, 93, 88, 78]",2103
627256,[],"[60, 62, 71, 69, 93, 78]",3093
628849,[],"[60, 62, 71, 69, 93]",4083
629287,"[74, 81, 83]","[60, 71, 69, 93]",4463
629552,[],"[60, 71, 69, 93, 74, 83]",3409
631814,[],"[60, 71, 69, 93, 83]",3473
633437,[],"[60, 71, 69, 93]",4463
788939,"[75, 85, 92]","[60, 71, 93]",4471
792268,[],"[60, 71, 93, 75, 92]",3464
792694,[96],"[60, 71, 93, 75]",4454
799376,[],"[60, 71, 93, 75]",4454
902582,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",4461
902882,"[77, 90]","[71, 93, 75, 76, 82, 87, 91, 73, 84]",1318
903198,"[90, 118]","[71, 93, 75, 76, 82, 87, 73, 84, 77]",712
903287,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 84, 77]",1702
903322,[118],"[71, 93, 75, 76, 82, 87, 84, 77, 90]",712
903413,"[118, 115]","[71, 93, 75, 76, 82, 87, 77, 90]",1702
903797,"[106, 113]","[71, 93, 75, 76, 82, 77, 90, 118, 115]",1280
904729,[113],"[71, 93, 75, 76, 82, 90, 118, 115, 106]",1280
904899,[],"[71, 93, 75, 76, 82, 90, 118, 115, 113]",1280
905484,[103],"[71, 93, 75, 76, 82, 118, 115, 113]",2270
907169,[],"[71, 93, 75, 76, 82, 115, 113, 103]",3206
907369,[],"[71, 93, 75, 76, 82, 115, 103]",4196
929465,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",4272
929549,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",2829
930543,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",3766
936048,[],"[71, 93, 75, 82, 115, 103, 122, 120]",4163
961060,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",4218
961877,[],"[71, 93, 75, 115, 122, 120, 95, 123, 114]",1302
962901,[],"[71, 93, 75, 115, 122, 120, 123, 114]",2292
963544,[],"[71, 93, 75, 115, 122, 120, 123]",3282
964315,[],"[71, 93, 75, 115, 122, 120]",4272
964974,[],"[71, 93, 75, 122, 120]",4352
973442,[],"[71, 93, 75, 120]",4408
980487,[],"[71, 93, 75]",4461
1010586,"[97, 101, 104, 111, 117, 119]","[93, 75]",4472
1010888,[111],"[93, 75, 104, 117, 101, 119]",1401
1012448,[],"[93, 75, 104, 117, 101, 111]",2330
1012946,[],"[93, 75, 104, 117, 101]",2391
1013867,[],"[93, 75, 104, 117]",3381
1015741,[],"[93, 75, 117]",4105
1018786,"[105, 107, 116]","[75, 117]",4116
1019979,[],"[75, 117, 105, 116]",2136
1020593,"[127, 132]","[75, 117, 116]",3126
1022619,[],"[75, 117, 127, 132]",2761
1024115,[],"[75, 127, 132]",3128
1024204,[161],"[75, 132]",4118
1026489,"[149, 160]","[75, 161]",3912
1029663,[],"[75, 161, 160]",3542
1031225,[],"[75, 160]",4113
1038790,[],[75],4483
1039418,"[94, 98, 99, 100, 102, 109]",[],4500
1040896,[100],"[94, 99, 102, 109]",1329
1041570,"[125, 129]","[99, 102, 109, 100]",1979
1041717,[135],"[99, 109, 100, 125, 129]",1758
1041778,[168],"[99, 109, 100, 125, 129]",1758
1041956,[],"[99, 109, 100, 129, 168]",2716
1043805,"[126, 128]","[99, 100, 129, 168]",3706
1045655,"[124, 131, 133, 136]","[99, 129, 168, 126, 128]",4028
1048862,[136],"[99, 129, 168, 126, 128, 124, 133]",3827
1051907,[],"[99, 129, 168, 126, 128, 124, 133]",3827
1063694,[157],"[99, 129, 168, 126, 128, 133]",3983
1064387,"[137, 156]","[99, 168, 126, 128, 133, 157]",3214
1065016,"[130, 134]","[168, 126, 128, 133, 157, 137, 156]",1435
1066031,[134],"[168, 126, 128, 133, 157, 156, 130]",1703
1066159,"[140, 141, 145]","[168, 126, 128, 133, 157, 156, 134]",1435
1066185,"[141, 145]","[168, 126, 128, 133, 157, 134, 140]",1435
1066316,[],"[168, 126, 128, 133, 134, 140, 141, 145]",1358
1067649,[],"[168, 126, 128, 133, 134, 141, 145]",2348
1068460,[],"[168, 126, 128, 133, 141, 145]",3338
1070394,"[142, 152, 158, 165]","[168, 126, 128, 141, 145]",3383
1073025,[165],"[168, 126, 128, 141, 142, 158, 152]",2791
1073451,[],"[168, 126, 128, 142, 158, 152, 165]",3341
1074372,[],"[168, 126, 128, 158, 152, 165]",4331
1115891,[179],"[168, 126, 128, 158, 165]",4433
1125892,[],"[126, 128, 158, 165, 179]",4380
1143889,[],"[126, 128, 158, 165]",4465
1256675,[],"[126, 128, 165]",4477
1359999,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",4485
1360739,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",1532
1360862,[162],"[126, 165, 143, 146, 150, 166, 144, 155]",1532
1362459,[],"[126, 165, 143, 146, 166, 144, 155, 162]",1532
1362957,[],"[126, 165, 143, 146, 166, 144, 162]",2522
1364821,[],"[126, 165, 143, 146, 166, 144]",3512
1366940,[],"[126, 165, 143, 146, 166]",3949
1368748,[],"[126, 165, 143, 146]",4415
1417152,[],"[126, 165, 143]",4477
1449579,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",4487
1449608,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",1023
1450451,"[164, 169, 171]","[165, 143, 138, 147, 163, 167, 139, 154]",1023
1450906,"[169, 171]","[165, 143, 147, 163, 167, 139, 154, 164]",1023
1451283,"[171, 180]","[165, 143, 163, 167, 139, 154, 164, 169]",1023
1452046,[],"[165, 143, 163, 167, 139, 154, 169, 171, 180]",1362
1453100,[],"[165, 143, 163, 167, 139, 154, 169, 171]",1961
1453381,[175],"[165, 143, 163, 139, 154, 169, 171]",2951
1454278,[192],"[165, 143, 163, 139, 154, 171, 175]",2951
1456235,[],"[165, 143, 163, 139, 154, 171, 175]",2951
1456579,[],"[165, 143, 163, 139, 154, 171]",3941
1458098,[181],"[165, 143, 139, 154, 171]",4410
1459466,"[182, 184, 199]","[165, 143, 139, 154, 171]",4410
1463047,[],"[165, 143, 139, 154, 171, 182, 199]",4241
1470218,"[186, 188]","[165, 143, 139, 154, 182, 199]",4293
1470782,[],"[165, 143, 139, 154, 182, 199, 186]",4289
1503397,[],"[165, 143, 139, 154, 182, 186]",4410
1573921,[],"[165, 143, 139, 154, 186]",4458
1753405,[173],"[165, 143, 154, 186]",4470
1753666,[191],"[165, 143, 154, 186]",4470
1768235,[225],"[165, 143, 154, 186]",4470
1769639,[],"[165, 143, 154, 186]",4470
1823428,"[170, 176]","[165, 143, 186]",4483
1825980,[200],"[165, 143, 186, 170]",3818
1828930,[],"[165, 143, 186, 170]",3818
1830083,[194],"[165, 143, 186]",4483
1833921,[210],"[165, 143, 186]",4483
1836428,[],"[165, 143, 186]",4483
1936897,"[174, 177]","[165, 186]",4491
1938160,"[187, 198]","[165, 186, 177]",4087
1940770,[226],"[165, 186, 177, 198]",4025
1944207,[],"[165, 186, 177, 198]",4025
1944558,[],"[165, 186, 198]",4429
1954165,[209],"[165, 186]",4491
1956031,[],"[165, 186]",4491
2120229,"[172, 178]",[186],4496
2122640,"[185, 190, 195]","[186, 178]",3533
2122657,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",2509
2123789,"[189, 196, 219]","[186, 195, 190, 183, 193, 197]",1404
2124011,[],"[186, 195, 190, 183, 193, 189, 219, 196]",1002
2125368,"[201, 205]","[186, 190, 183, 193, 189, 219, 196]",1992
2126157,[217],"[186, 190, 183, 193, 219, 196, 201, 205]",2685
2126316,[204],"[186, 190, 193, 219, 196, 201, 205, 217]",2685
2126977,[],"[186, 190, 193, 219, 196, 201, 205, 204]",2685
2127749,[],"[186, 190, 193, 219, 196, 201, 205]",3675
2130390,"[218, 228]","[186, 190, 219, 196, 201, 205]",3790
2130886,[223],"[186, 190, 219, 201, 205, 218, 228]",3020
2131900,[],"[186, 190, 219, 201, 205, 218, 228]",3020
2133173,[],"[186, 190, 219, 201, 205, 228]",4010
2133681,[],"[186, 190, 219, 201, 205]",4402
2152588,[],"[186, 190, 219, 201]",4409
2167383,[],"[186, 190, 219]",4473
2437348,[],"[186, 190]",4489
2580047,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],4493
2581265,"[211, 222]","[190, 202, 208, 214, 224, 203, 215]",2112
2582908,[],"[190, 202, 208, 224, 203, 215, 211, 222]",2063
2584988,[],"[190, 202, 208, 224, 203, 215, 222]",3053
2586101,[],"[190, 202, 208, 224, 215, 222]",3634
2588158,[],"[190, 202, 208, 215, 222]",4087
2588629,[248],"[190, 208, 215, 222]",4433
2595647,[],"[190, 208, 215, 222]",4433
2658914,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215, 222]",4440
2659691,"[213, 229, 230, 235, 243]","[208, 215, 222, 212, 220, 227, 207, 221]",1326
2659720,"[230, 233]","[208, 215, 222, 212, 220, 207, 221, 213, 235, 229, 243]",1081
2662444,[233],"[208, 215, 222, 212, 220, 207, 221, 213, 235, 229, 243]",1081
2662749,[],"[208, 215, 222, 212, 207, 221, 213, 235, 229, 243, 233]",1886
2662758,[234],"[208, 215, 222, 207, 221, 213, 235, 229, 243, 233]",2876
2662879,[],"[208, 215, 222, 207, 221, 213, 235, 229, 243, 234]",2071
2663276,[241],"[208, 215, 207, 221, 213, 235, 229, 243, 234]",2120
2663475,[],"[208, 215, 207, 221, 235, 229, 243, 234, 241]",2120
2666372,[],"[208, 215, 207, 221, 235, 229, 243, 234]",3110
2666525,[],"[208, 215, 207, 221, 235, 229, 243]",4100
2669377,"[236, 250]","[208, 215, 207, 221, 235, 243]",4327
2670366,[],"[208, 215, 207, 221, 235, 243, 250]",3337
2673310,[],"[208, 215, 207, 221, 235, 243]",4327
2698826,[245],"[208, 215, 207, 235, 243]",4454
2706367,[],"[208, 215, 207, 243, 245]",4363
2709593,[],"[208, 215, 207, 243]",4467
2841872,"[232, 249, 252]","[208, 215, 243]",4484
2842130,[261],"[208, 215, 243, 232, 249]",3446
2843345,[],"[208, 215, 243, 232, 249]",3446
2844336,[],"[208, 215, 243, 249]",4436
2895583,[],"[208, 215, 243]",4484
3374610,"[237, 238, 242, 253]","[208, 243]",4490
3375191,"[253, 259]","[208, 243, 242, 238]",2510
3375938,[],"[208, 243, 238, 253, 259]",2956
3376562,[],"[208, 243, 253, 259]",3946
3380233,[],"[208, 243, 253]",4477
3417497,[],"[208, 253]",4482
3446507,"[231, 239, 240, 244, 246, 247, 251, 254]",[253],4487
3446928,"[244, 254]","[253, 231, 246, 251, 239, 247]",2366
3447552,"[264, 271]","[253, 231, 246, 251, 239, 244, 254]",3202
3448950,[262],"[253, 231, 251, 239, 244, 254, 264, 271]",4008
3449138,[],"[253, 231, 251, 239, 244, 254, 271, 262]",3146
3451638,[],"[253, 231, 251, 239, 244, 254, 271]",4136
3472659,[255],"[253, 231, 251, 239, 244, 271]",4284
3475624,[],"[253, 231, 251, 239, 244, 271]",4284
3479487,[],"[253, 231, 239, 244, 271]",4357
3494118,[257],"[253, 231, 244, 271]",4413
3498417,[],"[253, 231, 244, 271]",4413
3542631,[],"[253, 231, 244]",4469
3573024,"[258, 260, 274, 276]","[253, 244]",4481
3578753,[276],"[253, 244, 274, 260]",4021
3578778,"[283, 286]","[253, 244, 274, 260]",4021
3579099,[],"[253, 244, 274, 260, 286]",3031
3581214,[],"[253, 244, 274, 260]",4021
3582977,[],"[253, 244, 260]",4474
3607697,"[266, 267, 268, 269, 273]","[244, 260]",4487
3608352,[269],"[244, 260, 266, 268, 273]",2501
3608839,[],"[244, 260, 266, 268, 273]",2501
3609065,[],"[244, 260, 266, 268]",3491
3610993,[],"[244, 260, 268]",4481
3771880,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",4487
3773866,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",2087
3775200,[],"[260, 268, 256, 265, 272, 263, 270, 278]",3064
3775337,[],"[260, 268, 256, 272, 263, 270, 278]",4054
3783168,[],"[260, 268, 256, 263, 270, 278]",4412
3785506,"[284, 287]","[268, 256, 263, 270, 278]",4419
3788667,[],"[268, 256, 263, 270, 278, 287]",3882
3791175,[],"[268, 256, 263, 270, 278]",4419
3813253,[281],"[268, 263, 270, 278]",4475
3819334,[],"[268, 263, 270, 278]",4475
3969762,[291],"[268, 263, 270]",4480
3972148,[303],"[268, 263, 270]",4480
3973418,[],"[268, 263, 270]",4480
4182951,"[288, 289, 290]","[268, 263]",4488
4183606,[],"[268, 263, 288, 289]",3434
4185474,[],"[268, 263, 288]",4424
4234128,"[280, 292]","[263, 288]",4430
4236257,"[299, 301]","[263, 288, 280]",4043
4237114,[],"[263, 288, 280, 301]",3999
4243130,[],"[263, 280, 301]",4063
4247481,"[294, 298]","[263, 301]",4450
4250016,[313],"[263, 301, 298]",3806
4252047,"[307, 315]","[263, 301, 313]",3460
4253318,[],"[263, 301, 313, 307]",2470
4253911,[],"[263, 301, 307]",3460
4254713,[],"[263, 301]",4450
4277076,[308],[263],4494
4278027,[],[263],4494
4467458,"[279, 282, 285]",[],4500
4467534,"[300, 302]","[279, 285]",3494
4467906,"[304, 317]","[279, 285, 302]",3486
4468184,[],"[279, 285, 302, 304]",2800
4468726,[293],"[279, 302, 304]",3790
4469681,[],"[279, 302, 293]",4128
4479036,"[321, 322]","[279, 302]",4476
4481006,[],"[279, 302, 321]",4105
4492267,[],"[279, 302]",4476
4624814,"[295, 296, 297]",[302],4492
4626623,[],"[302, 297, 296]",3062
4627130,"[311, 316, 318, 325]","[302, 297]",4052
4631233,[325],"[302, 297, 311, 316]",3589
4631756,"[306, 319, 320, 323, 324]","[302, 311, 316, 325]",3039
4632211,[323],"[302, 311, 316, 325, 306, 320, 319]",1934
4634527,[],"[302, 311, 316, 306, 320, 319, 323]",2345
4636073,[332],"[302, 311, 316, 306, 320, 319]",2924
4636090,[],"[302, 311, 316, 306, 319, 332]",3546
4637764,[337],"[302, 311, 306, 319, 332]",3965
4638848,[],"[302, 311, 306, 319, 332]",3965
4641059,[],"[302, 311, 306, 319]",4333
4698058,[],"[302, 311, 306]",4401
4725644,"[335, 338, 339, 344]","[302, 306]",4445
4728586,[344],"[302, 306, 335, 338]",2465
4729131,[],"[302, 306, 338, 344]",3065
4729357,[],"[302, 306, 344]",4055
4731360,[],"[302, 306]",4445
4737714,[336],[302],4492
4737958,[],[302],4492
4933578,"[305, 309, 310, 312, 314]",[],4500
4937139,"[312, 326]","[305, 314, 309]",3855
4939051,"[348, 350]","[314, 309, 312, 326]",3401
4939632,"[333, 334, 341, 342]","[314, 309, 326, 348, 350]",4035
4941010,[342],"[314, 309, 326, 348, 350, 341, 334]",2055
4941409,[],"[314, 309, 326, 348, 350, 334, 342]",2918
4942126,[],"[314, 309, 326, 348, 350, 342]",3908
4945373,[],"[314, 309, 326, 348, 342]",4195
4959126,[],"[314, 309, 326, 348]",4322
4961525,"[327, 328, 329]","[309, 326, 348]",4370
4961683,[],"[309, 326, 348, 329, 328]",3320
4963729,[],"[309, 326, 348, 329]",4310
4971654,[],"[309, 326, 329]",4379
5020017,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",4428
5020298,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",739
5020394,"[343, 349, 351]","[326, 329, 330, 340, 345, 331]",1729
5021681,"[349, 357]","[326, 329, 340, 345, 331, 343, 351]",1366
5022317,[352],"[326, 329, 340, 345, 331, 351, 349, 357]",1359
5022861,[363],"[326, 329, 340, 345, 351, 349, 357, 352]",1757
5023666,[],"[326, 329, 340, 351, 349, 357, 352, 363]",2620
5024515,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",3610
5025540,[],"[326, 329, 340, 351, 357, 363, 356, 364]",3383
5026511,[],"[326, 329, 340, 351, 357, 363, 356]",3777
5034773,[],"[326, 329, 340, 351, 357, 363]",4202
5051076,"[354, 355]","[326, 340, 351, 357, 363]",4262
5056252,[],"[326, 340, 351, 357, 354, 355]",3741
5057529,[],"[326, 340, 351, 357, 354]",4341
5067100,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",4425
5068044,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",2053
5068812,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",2053
5069389,[],"[326, 351, 357, 354, 362, 370, 358, 365]",3043
5071504,[],"[326, 351, 357, 354, 362, 370, 358]",4033
5076866,[],"[326, 351, 357, 354, 362, 370]",4321
5095933,[],"[326, 351, 357, 354, 370]",4420
5122165,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",4432
5122394,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",2043
5123904,[],"[351, 357, 354, 370, 359, 368, 360, 367]",2035
5124212,[379],"[351, 357, 354, 370, 359, 368, 367]",3025
5124878,[],"[351, 357, 354, 370, 359, 368, 367]",3025
5125724,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",4015
5126047,[],"[351, 357, 354, 370, 368, 367, 390, 387]",3019
5129243,[],"[351, 357, 354, 370, 368, 367, 390]",4009
5132976,"[388, 392, 394]","[351, 357, 354, 370, 367, 390]",4418
5133453,[],"[351, 357, 354, 370, 367, 390, 394, 392]",2438
5135575,[],"[351, 357, 354, 370, 367, 390, 392]",3428
5136982,[],"[351, 357, 354, 370, 367, 390]",4418
5139360,[381],"[351, 357, 370, 367, 390]",4466
5147413,[],"[351, 357, 370, 367, 390]",4466
5178207,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",4471
5179140,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",4220
5185136,[],"[351, 357, 367, 390, 382, 396, 384, 401]",4325
5209055,[],"[351, 357, 367, 390, 382, 396, 401]",4330
5216855,[],"[351, 357, 367, 390, 382, 401]",4415
5270010,[],"[351, 357, 367, 390, 401]",4461
5355049,"[376, 395]","[357, 367, 390, 401]",4469
5358270,[412],"[357, 367, 401, 376, 395]",2537
5358430,[],"[357, 367, 401, 376, 395]",2537
5358977,[],"[357, 367, 401, 376]",3527
5359277,[],"[357, 367, 401]",4475
5436673,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",4483
5438444,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",1513
5438713,[389],"[357, 401, 383, 397, 377, 393, 403]",1410
5439799,[],"[357, 401, 383, 377, 393, 403, 389]",1410
5440005,[],"[357, 401, 377, 393, 403, 389]",2400
5441335,[402],"[357, 401, 377, 393, 403]",3390
5441474,[],"[357, 401, 377, 393, 403]",3390
5442238,"[398, 416]","[357, 401, 377, 403]",3949
5443115,[],"[357, 401, 377, 403, 398]",2959
5445635,[],"[357, 401, 377, 403]",3949
5447595,[415],"[357, 401, 403]",4475
5448574,[],"[357, 401, 403]",4475
5696086,[444],"[357, 401]",4483
5703505,[],"[357, 444]",4368
5714282,[],[357],4493
5792696,"[371, 374, 385, 386]",[],4500
5853461,"[386, 409, 410]","[371, 374]",4448
5856108,[447],"[371, 374, 386, 410]",4357
5857069,[461],"[371, 374, 386, 410]",4357
5859220,[],"[371, 374, 386, 410]",4357
5890316,"[400, 405, 406]","[371, 386, 410]",4403
5891720,[],"[371, 386, 410, 406, 405]",4325
5902707,"[399, 411, 414]","[371, 410, 406, 405]",4405
5904949,[423],"[371, 410, 406, 405, 414, 411]",3113
5906953,[420],"[371, 410, 406, 405, 411, 423]",4025
5911482,[433],"[371, 410, 406, 411, 423, 420]",4008
5913120,[429],"[371, 410, 406, 423, 420, 433]",4255
5915306,[],"[371, 410, 406, 423, 420, 433]",4255
5916305,[],"[371, 410, 406, 423, 420]",4310
5922275,"[426, 432, 438]","[371, 410, 423, 420]",4369
5923667,[458],"[371, 410, 423, 420, 426, 432]",2389
5924049,[],"[371, 410, 423, 420, 432, 458]",2975
5924158,[],"[371, 410, 423, 420, 458]",3965
5928109,[],"[371, 410, 423, 420]",4369
5931780,[],"[371, 410, 420]",4447
6050776,[],"[371, 410]",4483
6216228,"[404, 407, 408, 413]",[410],4489
6217248,"[413, 440]","[410, 404, 408]",4001
6218685,[],"[410, 404, 408, 413]",3890
6222956,"[422, 427, 441]","[410, 404, 408]",4001
6225247,[],"[410, 404, 408, 441, 427]",3005
6225965,"[439, 443, 445, 446]","[410, 408, 441, 427]",3473
6226830,[446],"[410, 408, 441, 439, 445, 443]",2423
6228325,[],"[410, 408, 441, 445, 443, 446]",3240
6228743,[],"[410, 408, 441, 445, 446]",4230
6238515,[],"[410, 408, 441, 446]",4290
6254329,[],"[410, 408, 441]",4463
6277330,"[425, 430, 431, 435, 437, 442]","[408, 441]",4474
6277354,[435],"[408, 441, 425, 431, 437, 442]",1029
6278218,[457],"[408, 441, 425, 431, 437, 435]",2013
6278260,[],"[408, 441, 431, 437, 435, 457]",2052
6280816,[],"[408, 441, 431, 437, 435]",3003
6281687,[],"[408, 441, 437, 435]",3993
6282441,[],"[408, 441, 435]",4468
6384619,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",4488
6384950,"[418, 421, 428]","[441, 435, 419, 424, 434, 436]",1047
6385571,"[421, 428]","[441, 435, 419, 434, 436, 418]",1047
6385945,[428],"[441, 435, 419, 436, 418, 421]",1047
6386042,[],"[441, 435, 436, 418, 421, 428]",1047
6387670,[456],"[441, 435, 436, 421, 428]",2037
6388314,[],"[441, 435, 436, 421, 428]",2037
6389600,[],"[441, 435, 436, 428]",3027
6389877,[448],"[441, 435, 436]",4017
6392193,"[450, 463]","[441, 435, 448]",4480
6393110,[],"[441, 435, 448, 450]",3490
6394024,[],"[441, 435, 448]",4480
6900196,[464],"[441, 435]",4488
6902837,[],"[441, 435]",4488
7074204,[455],[441],4494
7075074,"[449, 451, 452, 453, 454, 459, 460, 462]",[455],3510
7075416,"[453, 459, 462]","[455, 449, 452, 460, 451]",1370
7075469,"[459, 462]","[449, 452, 460, 451, 453]",1370
7075843,"[462, 468, 472]","[449, 452, 451, 453, 459]",1370
7076876,[468],"[449, 452, 451, 453, 459, 472]",1365
7078236,"[470, 480]","[449, 452, 451, 459, 472, 468]",1657
7078283,"[465, 471, 479]","[449, 452, 459, 472, 468, 470, 480]",1979
7078583,"[478, 481]","[449, 452, 472, 468, 470, 480, 465, 479, 471]",2445
7078676,[],"[449, 452, 472, 468, 470, 480, 465, 479, 471, 478]",2399
7078684,[484],"[449, 452, 472, 470, 480, 465, 479, 471, 478]",3097
7078822,[],"[449, 452, 472, 480, 465, 479, 471, 478, 484]",2684
7081611,[],"[449, 452, 472, 480, 465, 479, 471, 478]",3674
7085245,[],"[449, 452, 472, 480, 479, 471, 478]",4091
7085470,[],"[449, 452, 472, 479, 471, 478]",4182
7126875,[],"[449, 452, 472, 479, 478]",4270
7135886,"[466, 467, 473, 474, 476]","[452, 472, 479, 478]",4349
7137637,"[474, 469, 475, 477]","[472, 479, 478, 466, 473, 476, 467]",3295
7138211,"[477, 497]","[472, 479, 478, 466, 473, 476, 467, 474, 475]",2227
7138955,[],"[472, 479, 478, 466, 473, 476, 467, 474, 477, 497]",1552
7139013,[],"[472, 479, 478, 466, 476, 467, 474, 477, 497]",2542
7142502,[],"[472, 479, 478, 466, 476, 467, 474, 497]",3532
