Time,Waiting Queue,Processors Queue,Number of available processors
576710,[],"[31, 23, 27, 37, 44, 48]",1195
577300,"[47, 52]","[31, 27, 37, 44, 48]",1266
590575,[],"[31, 27, 37, 44, 47, 52]",1307
606698,[],"[31, 27, 37, 47, 52]",1380
616944,[],"[31, 27, 37, 47]",1450
687248,"[51, 54, 57]","[31, 27, 47]",1480
695733,[],"[31, 27, 47, 57, 54]",1292
699855,[],"[31, 27, 47, 54]",1468
721257,"[42, 45]","[31, 47, 54]",1473
733005,[],"[31, 47, 54, 45]",1467
802404,"[41, 43, 46, 53, 55, 56, 58, 59]","[47, 54, 45]",1473
805041,"[53, 59]","[47, 54, 45, 41, 46, 58, 43, 56]",926
813610,[],"[47, 54, 45, 41, 46, 43, 56, 53, 59]",885
817174,[61],"[47, 54, 45, 41, 46, 43, 56, 59]",981
823988,[68],"[47, 54, 45, 41, 43, 56, 59, 61]",958
824431,[],"[47, 54, 45, 41, 43, 56, 61, 68]",926
825912,[],"[47, 54, 45, 43, 56, 61, 68]",1057
829328,[],"[47, 54, 45, 43, 61, 68]",1199
841734,[66],"[47, 54, 45, 61, 68]",1259
848570,[],"[47, 54, 45, 68, 66]",1296
848993,[],"[47, 54, 45, 66]",1417
856465,[65],"[54, 45, 66]",1426
879818,[],"[54, 45, 66]",1426
896725,[],"[54, 45]",1482
968949,"[62, 64, 69, 70]",[45],1494
995166,[70],"[45, 62, 69]",1392
1001526,[],"[45, 69, 70]",1425
1005068,[],"[45, 69]",1465
1056142,"[72, 75, 87]",[45],1494
1064847,[],"[45, 72, 87]",1368
1069614,[96],"[45, 72]",1416
1074950,[],"[45, 72]",1416
1090515,[],[45],1494
1396413,"[60, 63, 67, 71]",[],1500
1405318,"[71, 86, 88]","[60, 67]",1415
1405842,"[80, 81, 89]","[60, 71, 88, 86]",1151
1410939,[],"[60, 71, 88, 80, 89, 81]",990
1417333,"[73, 77, 79, 90]","[60, 88, 80, 89, 81]",1143
1432261,[90],"[60, 88, 89, 81, 73, 79, 77]",1024
1433437,[],"[60, 88, 89, 81, 79, 77, 90]",1070
1439998,[],"[60, 89, 81, 79, 77, 90]",1183
1441055,[],"[60, 89, 81, 77, 90]",1224
1441710,"[74, 76, 78, 82, 83, 84, 85, 91]","[89, 81, 77, 90]",1280
1443565,"[82, 91, 97]","[89, 77, 90, 74, 78, 83, 85, 76, 84]",1056
1448118,[],"[89, 90, 74, 78, 83, 85, 76, 84, 82, 97, 91]",811
1448329,[103],"[89, 90, 74, 78, 83, 85, 76, 84, 97, 91]",878
1451532,[106],"[89, 90, 74, 78, 83, 85, 84, 97, 91, 103]",856
1452070,[],"[89, 90, 74, 83, 85, 84, 97, 91, 103, 106]",878
1452071,[107],"[89, 90, 74, 85, 84, 97, 91, 103, 106]",995
1453529,[],"[89, 90, 74, 85, 84, 97, 91, 106, 107]",942
1459238,[],"[89, 90, 74, 85, 84, 97, 91, 107]",968
1464839,[93],"[89, 90, 74, 85, 84, 97, 107]",1011
1465084,[101],"[89, 90, 74, 84, 97, 107, 93]",1019
1465137,[],"[89, 90, 74, 84, 107, 93, 101]",1163
1468811,[94],"[89, 90, 74, 107, 93, 101]",1250
1469606,"[111, 117]","[89, 90, 74, 107, 101, 94]",1270
1477414,[],"[89, 74, 107, 101, 94, 111, 117]",1062
1489230,[],"[89, 74, 107, 94, 111, 117]",1099
1491172,[],"[89, 74, 94, 111, 117]",1194
1493982,[],"[89, 74, 94, 111]",1341
1497042,[],"[89, 74, 94]",1478
1707258,"[92, 98]","[89, 94]",1485
1720676,"[113, 120]","[89, 94, 92]",1264
1726402,[],"[89, 94, 113, 120]",1360
1769748,[],"[89, 94, 113]",1415
1770116,[],"[89, 94]",1485
1920888,"[114, 116]",[89],1496
1934637,[],"[89, 116]",1366
1952034,[],[89],1496
2575335,"[95, 99, 100, 102, 104, 105]",[],1500
2599075,"[102, 123, 124]","[100, 104, 99, 105]",1141
2599235,[122],"[100, 104, 105, 102, 124, 123]",1166
2600619,[],"[100, 105, 102, 124, 123, 122]",1149
2601734,[],"[100, 105, 102, 124, 122]",1175
2628454,[],"[100, 105, 102, 124]",1292
2638779,[108],"[105, 102, 124]",1355
2641894,[],"[105, 102, 124]",1355
2646222,[],"[105, 102]",1434
2665442,[110],[102],1462
2681457,[137],[102],1462
2690805,"[109, 112, 115, 118, 119, 121]",[137],1471
2693551,[118],"[137, 109, 115, 112, 121]",1155
2714318,[142],"[137, 109, 112, 121, 118]",1146
2715027,"[125, 126, 130, 139]","[137, 112, 121, 118, 142]",1176
2717558,"[139, 147]","[137, 112, 121, 118, 142, 130, 126]",960
2721801,"[131, 132, 133, 134]","[137, 112, 121, 142, 130, 126, 139, 147]",961
2724470,[134],"[137, 112, 121, 142, 130, 126, 139, 131, 133, 132]",880
2725752,[],"[137, 112, 121, 142, 126, 139, 131, 133, 132, 134]",925
2728253,[],"[137, 112, 121, 142, 126, 139, 131, 133, 134]",982
2729893,[],"[137, 112, 121, 126, 139, 131, 133, 134]",1016
2737348,[],"[137, 112, 121, 126, 139, 131, 134]",1111
2738103,[146],"[137, 112, 121, 126, 139, 131]",1201
2756895,[],"[137, 121, 126, 139, 131, 146]",1090
2759574,"[127, 128, 129, 135, 136, 138, 140, 141]","[137, 126, 139, 131, 146]",1154
2761050,"[135, 141]","[137, 126, 139, 131, 127, 129, 136, 140, 128, 138]",807
2763980,[155],"[137, 126, 139, 131, 127, 129, 136, 140, 128, 135, 141]",736
2764283,[152],"[137, 139, 131, 127, 129, 136, 140, 128, 135, 141, 155]",776
2764794,[],"[137, 139, 131, 127, 129, 136, 140, 128, 135, 155, 152]",821
2771428,[],"[137, 139, 131, 127, 129, 140, 128, 135, 155, 152]",954
2773249,[156],"[137, 139, 131, 127, 129, 128, 135, 155, 152]",1015
2776945,[149],"[137, 139, 131, 127, 128, 135, 155, 152, 156]",1152
2781911,"[154, 158]","[139, 131, 127, 128, 135, 155, 152, 156, 149]",1049
2788155,[],"[139, 131, 127, 128, 135, 155, 152, 156, 154, 158]",1110
2788562,[148],"[139, 131, 128, 135, 155, 152, 156, 154, 158]",1146
2792589,"[143, 159]","[139, 131, 135, 155, 152, 156, 154, 158, 148]",1116
2793036,"[153, 160]","[131, 135, 155, 152, 156, 154, 158, 148, 143, 159]",1071
2795783,[],"[131, 135, 155, 152, 156, 154, 158, 148, 159, 153, 160]",1086
2803927,[],"[131, 135, 155, 152, 156, 154, 158, 148, 153, 160]",1115
2810669,"[145, 150, 151]","[131, 155, 152, 156, 154, 158, 148, 153, 160]",1193
2811909,[],"[131, 155, 152, 156, 154, 158, 153, 160, 145, 151, 150]",1175
2814240,[],"[131, 155, 156, 154, 158, 153, 160, 145, 151, 150]",1180
2814324,[],"[131, 156, 154, 158, 153, 160, 145, 151, 150]",1221
2826023,[],"[131, 156, 154, 158, 153, 160, 151, 150]",1276
2827058,[],"[131, 154, 158, 153, 160, 151, 150]",1305
2842173,[],"[131, 154, 158, 153, 160, 150]",1351
2851514,[],"[131, 154, 158, 160, 150]",1379
2858625,[],"[131, 154, 160, 150]",1444
2883579,"[166, 176]","[131, 154, 150]",1475
2898260,[],"[131, 154, 150, 166]",1463
2917239,[],"[131, 150, 166]",1469
2945690,"[144, 157, 161]","[150, 166]",1473
2967218,"[162, 164, 169, 170, 171, 173, 175]","[150, 166, 161, 157]",1400
2967788,[170],"[150, 166, 161, 157, 162, 169, 171, 175, 173]",957
2982978,[],"[150, 166, 161, 157, 169, 171, 175, 173, 170]",977
2992972,[],"[150, 166, 161, 157, 169, 175, 173, 170]",1014
2998751,[165],"[150, 166, 161, 169, 175, 173, 170]",1059
2999530,[],"[150, 166, 161, 169, 175, 170, 165]",1069
2999699,[],"[150, 166, 161, 169, 170, 165]",1146
3000148,[],"[150, 166, 161, 170, 165]",1250
3001622,[181],"[150, 166, 161, 165]",1361
3019672,[],"[150, 166, 161, 181]",1387
3024194,[174],"[150, 166, 181]",1415
3029922,[],"[150, 166, 181]",1415
3031409,[],"[150, 166]",1473
3159506,"[163, 167, 168, 172, 177]",[166],1488
3174558,[172],"[166, 163, 168, 177]",1313
3175832,[],"[166, 163, 177, 172]",1164
3187581,[190],"[166, 177, 172]",1279
3194885,"[179, 182, 184]","[166, 177, 190]",1438
3207838,[195],"[166, 177, 190, 184, 182]",1380
3224822,[],"[166, 177, 190, 184, 182]",1380
3239942,"[178, 180, 183, 188]","[177, 190, 184, 182]",1392
3253859,[188],"[177, 184, 182, 178, 183, 180]",1186
3255454,[],"[177, 184, 182, 178, 180, 188]",1096
3266650,[],"[177, 184, 182, 178, 188]",1195
3268045,[],"[177, 184, 182, 188]",1318
3286018,[],"[177, 184, 182]",1436
3297278,[],"[177, 182]",1466
3353564,[],[177],1494
3914862,"[185, 186, 187, 189, 191]",[],1500
3919909,[189],"[187, 191, 186]",1242
3921156,[199],"[187, 186, 189]",1297
3924248,"[194, 200]","[187, 189, 199]",1340
3933260,[],"[189, 199, 194, 200]",1094
3934634,"[192, 193, 196, 197, 198]","[199, 194, 200]",1105
3942957,[197],"[199, 194, 200, 192, 196, 198]",793
3943642,[209],"[199, 200, 192, 196, 198, 197]",942
3945517,[207],"[199, 200, 192, 198, 197, 209]",885
3950087,[202],"[199, 192, 198, 197, 209, 207]",964
3962432,[],"[199, 198, 197, 209, 207, 202]",976
3965140,"[203, 206]","[199, 197, 209, 207, 202]",1090
3966382,[],"[199, 197, 207, 202, 203, 206]",1055
3970258,[],"[199, 197, 207, 203, 206]",1129
3971612,[],"[199, 197, 207, 206]",1268
3973304,[205],"[199, 207, 206]",1322
3978710,[],"[199, 206, 205]",1272
3989775,"[217, 226]","[199, 206]",1400
3998597,[],"[199, 206, 217]",1312
3999579,"[210, 219, 227, 231]","[199, 217]",1377
4007126,[231],"[199, 217, 210, 227]",1163
4011218,[],"[199, 210, 227, 231]",1040
4022452,[],"[199, 210, 231]",1156
4023535,[],"[199, 210]",1367
4033959,"[201, 204, 208]",[210],1402
4040847,[],"[201, 208, 204]",1258
4059635,"[220, 221, 224, 225, 228]","[201, 208]",1416
4070815,"[225, 214, 218, 229]","[201, 220, 224, 228, 221]",1201
4079614,[229],"[201, 224, 228, 221, 225, 218, 214]",1203
4085177,[],"[201, 224, 221, 225, 218, 214, 229]",1164
4097433,[233],"[201, 224, 221, 225, 218, 229]",1209
4099664,[],"[201, 224, 221, 225, 218, 233]",1213
4103097,[],"[201, 224, 221, 225, 233]",1278
4103975,[],"[201, 224, 225, 233]",1306
4110734,[],"[201, 225, 233]",1379
4134848,[],"[201, 225]",1463
4175857,[],[201],1494
4742895,"[211, 212, 213, 215, 216, 222, 223, 230, 232]",[],1500
4747243,"[215, 230]","[213, 216, 223, 232, 212, 222]",1012
4755035,[],"[213, 216, 223, 212, 222, 215, 230]",831
4758415,[],"[216, 223, 212, 222, 215, 230]",885
4760531,"[244, 245]","[216, 223, 222, 215, 230]",1060
4765081,[],"[216, 223, 222, 215, 230, 245]",1033
4765208,"[246, 249]","[216, 223, 222, 230, 245]",1231
4768745,[255],"[216, 223, 222, 230, 246, 249]",1130
4771133,[],"[216, 223, 222, 230, 246, 249]",1130
4775845,[],"[216, 223, 222, 230, 249]",1252
4779953,"[243, 248]","[216, 223, 222, 249]",1375
4795078,[],"[216, 223, 222, 249, 248]",1243
4799774,"[234, 239]","[216, 222, 249, 248]",1303
4802508,[269],"[216, 222, 249, 234, 239]",1104
4807924,[278],"[216, 222, 249, 234, 239]",1104
4810946,[],"[216, 222, 249, 234, 278]",1222
4814016,[271],"[216, 222, 249, 278]",1396
4857790,[],"[216, 222, 249, 278]",1396
4857878,"[235, 238, 240, 241, 247]","[222, 249, 278]",1426
4863483,[241],"[222, 249, 235, 240, 247, 238]",1215
4870702,[],"[222, 249, 235, 247, 238, 241]",1298
4875639,[272],"[222, 249, 235, 247, 241]",1416
4904358,[],"[222, 249, 235, 247, 241]",1416
4905452,"[236, 237, 242]","[249, 235, 247, 241]",1445
4917132,[],"[249, 235, 247, 241, 236, 237]",1365
4939118,[263],"[249, 235, 247, 241, 237]",1385
4942744,"[252, 254]","[249, 235, 247, 241, 263]",1349
4953130,"[251, 268]","[249, 247, 241, 263, 252, 254]",1296
4954246,[],"[249, 247, 241, 252, 254, 251, 268]",1285
4958482,[],"[249, 247, 241, 252, 254, 268]",1335
4964132,[],"[249, 247, 241, 252, 254]",1392
4983502,[],"[249, 247, 241, 252]",1447
5077631,[],"[249, 247, 241]",1484
5191781,"[257, 258, 265, 273]","[247, 241]",1490
5201821,[273],"[247, 241, 257, 258]",1349
5202382,[],"[247, 241, 258, 273]",1362
5214342,[],"[247, 241, 258]",1436
5227451,[],"[247, 241]",1490
5264666,[264],[241],1495
5328421,[285],[241],1495
5352592,[],[241],1495
5449736,"[250, 253, 256, 259, 260, 261, 262, 266, 267, 270]",[],1500
5453036,"[259, 266]","[250, 256, 260, 262, 267, 253, 261]",1088
5454076,[],"[250, 256, 260, 262, 267, 253, 259, 266]",1020
5463078,[],"[250, 256, 260, 262, 267, 253, 266]",1050
5464042,[],"[256, 260, 262, 267, 253, 266]",1077
5469618,[],"[256, 262, 267, 253, 266]",1143
5472839,[],"[256, 262, 267, 253]",1228
5478182,"[275, 286]","[256, 267, 253]",1363
5488900,"[274, 276, 283, 284]","[267, 253, 275, 286]",1375
5493379,"[284, 282]","[267, 275, 286, 274, 283, 276]",1209
5495345,[290],"[267, 286, 274, 283, 276, 284, 282]",1186
5502631,[],"[267, 286, 274, 283, 284, 282, 290]",1160
5509222,"[277, 279, 280, 281, 287]","[286, 274, 283, 284, 282, 290]",1199
5515081,[281],"[286, 283, 284, 282, 290, 277, 280, 287, 279]",979
5523669,"[291, 299]","[286, 283, 284, 282, 290, 277, 287, 279, 281]",1207
5530772,[],"[286, 283, 284, 282, 277, 287, 279, 281, 291, 299]",1251
5532514,[],"[286, 283, 284, 282, 277, 287, 279, 291, 299]",1282
5547128,[],"[286, 283, 284, 282, 277, 287, 279, 299]",1335
5549895,[],"[286, 283, 284, 282, 277, 287, 279]",1343
5571170,[293],"[286, 283, 284, 282, 277, 279]",1390
5572836,[294],"[286, 284, 282, 277, 279, 293]",1436
5584725,[],"[286, 284, 282, 277, 279, 293]",1436
5607106,[],"[286, 282, 277, 279, 293]",1468
5725868,[295],"[282, 277, 279, 293]",1473
5734818,[296],"[282, 277, 293, 295]",1422
5762631,[],"[282, 277, 293, 295]",1422
5792289,[],"[282, 277, 293]",1477
6011851,"[288, 289, 292, 298]","[277, 293]",1487
6013574,[298],"[277, 293, 288, 292]",1198
6022825,[],"[277, 293, 292, 298]",1292
6028832,[],"[277, 293, 298]",1452
6118042,[],"[277, 293]",1487
6169774,[],[277],1495
6230268,[297],[],1500
6246783,[],[],1500
