Time,Waiting Queue,Processors Queue,Number of available processors
38369,"[28, 30, 31, 32]","[0, 12, 14, 24, 26, 27]",391
39522,"[30, 31, 32, 38, 42, 51]","[0, 12, 14, 26, 27, 28]",391
39791,"[31, 32, 38, 42, 51]","[0, 12, 14, 26, 27, 30]",391
39874,"[32, 38, 42, 51]","[0, 12, 14, 26, 27, 31]",391
41758,"[38, 42, 51]","[0, 12, 14, 26, 31, 32]",391
42746,"[42, 51]","[0, 12, 14, 26, 31, 32]",391
42956,"[51, 45]","[0, 12, 14, 31, 32, 42]",658
44029,[45],"[0, 12, 14, 31, 32, 42]",658
46243,[50],"[0, 12, 14, 32, 42, 45]",658
49169,[],"[0, 12, 14, 42, 45, 50]",696
53612,[],"[0, 12, 14, 42, 50]",1026
61760,[67],"[0, 12, 14, 42]",1318
68898,[],"[0, 12, 14, 42]",1318
88434,"[34, 44]","[12, 14, 42]",1376
93198,[],"[12, 14, 42, 34]",1139
94781,"[37, 40, 41, 43, 47]","[12, 42, 34]",1194
105549,[43],"[12, 34, 37, 41, 47, 40]",830
106581,[58],"[12, 37, 41, 47, 40, 43]",737
106916,[],"[12, 37, 41, 40, 43, 58]",887
117634,[],"[12, 37, 41, 40, 58]",1217
131208,[],"[12, 37, 41, 40]",1397
150134,[62],"[12, 41, 40]",1440
158963,[],"[12, 41, 40]",1440
193153,[],"[12, 40]",1486
372441,"[33, 35, 36, 39, 46, 48, 49]",[40],1492
375672,"[35, 39]","[40, 33, 46, 49, 48]",524
378394,[39],"[40, 33, 46, 48, 35]",587
383179,[],"[40, 46, 48, 35, 39]",558
383406,[53],"[40, 48, 35, 39]",888
389662,[65],"[40, 48, 39, 53]",878
389683,"[54, 63, 64]","[40, 48, 53, 65]",878
390024,[63],"[40, 48, 65, 54, 64]",591
393739,[],"[40, 48, 65, 54, 63]",495
396278,[],"[40, 48, 65, 63]",825
399248,[],"[40, 48, 65]",1155
400177,[],"[40, 48]",1485
565544,"[52, 55, 56, 57, 60, 61, 68, 69]",[40],1492
565827,"[57, 69, 76, 77]","[40, 52, 56, 60, 68, 61]",539
571894,"[69, 76, 77, 74, 84]","[40, 52, 56, 60, 61, 57]",539
573604,"[76, 77, 80, 85]","[40, 52, 56, 60, 61, 69, 74, 84]",500
574663,"[77, 80, 85]","[40, 52, 56, 60, 61, 69, 74, 84]",500
576524,"[80, 85, 89]","[40, 56, 60, 61, 69, 74, 84, 77]",500
580314,"[85, 83]","[40, 60, 61, 69, 74, 84, 77, 80, 89]",287
581927,"[85, 83, 78, 81]","[40, 60, 61, 74, 84, 77, 80, 89]",617
582993,"[83, 78, 81]","[40, 60, 61, 74, 84, 80, 89, 85]",617
587193,"[78, 81]","[40, 60, 61, 74, 84, 89, 85, 83]",617
587582,[81],"[40, 60, 61, 74, 84, 89, 85, 83]",617
588579,[],"[40, 60, 61, 74, 84, 89, 83, 81]",617
593503,[],"[40, 60, 61, 74, 84, 89, 81]",947
596435,[118],"[40, 60, 61, 74, 84, 89]",1277
599611,[],"[40, 60, 61, 74, 84, 118]",1057
605183,[],"[40, 60, 61, 74, 84]",1387
606122,[],"[40, 60, 61, 74]",1421
610898,[71],"[40, 60, 74]",1477
622197,[],"[40, 60, 74]",1477
624218,"[82, 92]","[40, 74]",1487
677997,[],"[40, 74, 82]",1432
705827,[],"[40, 74]",1487
727498,"[59, 66]",[74],1495
731155,"[73, 87, 91]","[74, 59]",1438
731440,[],"[74, 59, 73, 91]",1096
737186,[99],"[74, 59, 73]",1426
768415,[],"[74, 59, 73]",1426
798869,"[70, 72, 75, 79, 86, 88, 90, 93, 94, 95, 96, 97]","[74, 73]",1483
800591,"[79, 88, 95, 96]","[74, 73, 70, 75, 86, 94, 97, 72, 93]",432
800709,"[88, 95, 96]","[74, 73, 70, 75, 86, 94, 97, 72, 93]",432
801588,"[95, 96]","[74, 73, 70, 75, 86, 94, 97, 72, 93]",432
807740,"[96, 111]","[74, 73, 75, 86, 94, 97, 72, 93, 95]",432
808643,"[111, 112]","[74, 73, 75, 86, 97, 72, 93, 95, 96]",369
809165,[],"[74, 73, 75, 97, 72, 93, 95, 96, 111, 112]",364
810964,[],"[74, 73, 75, 97, 72, 93, 95, 111, 112]",694
812445,[],"[74, 73, 75, 97, 72, 93, 111, 112]",1024
813345,[],"[74, 73, 75, 97, 72, 93, 112]",1354
813391,[105],"[74, 75, 97, 72, 93, 112]",1366
823766,"[102, 110]","[74, 97, 72, 93, 112, 105]",1424
827378,[],"[74, 97, 72, 93, 112, 105, 110]",1316
863625,[],"[74, 97, 72, 93, 112, 105]",1424
884723,"[100, 101, 104, 106]","[74, 97, 93, 112, 105]",1468
896286,[106],"[74, 97, 93, 112, 105, 100, 101]",1397
899878,[],"[74, 97, 93, 112, 105, 100, 101]",1397
929827,[137],"[74, 97, 93, 112, 105, 101]",1459
950445,[],"[74, 97, 93, 112, 105, 101]",1459
966808,[],"[74, 97, 112, 105, 101]",1468
1005571,[],"[74, 97, 112, 101]",1476
1030110,"[109, 115, 117]","[97, 112, 101]",1481
1035956,[152],"[97, 112, 101, 109, 117]",821
1036921,[],"[97, 112, 101, 109, 117]",821
1036922,[],"[97, 112, 101, 109]",1151
1039358,[],"[97, 112, 101]",1481
1224162,[],"[97, 101]",1486
1306723,[],[97],1495
1716905,"[98, 103, 107, 108, 113, 114, 116]",[],1500
1719519,"[108, 138]","[98, 113, 116, 103, 114]",785
1720401,[],"[98, 113, 116, 103, 114, 108]",455
1720610,"[132, 135]","[98, 113, 103, 114, 108]",785
1724783,"[124, 136, 140, 150]","[98, 113, 103, 114, 132, 135]",780
1727980,"[150, 133, 141, 145]","[98, 103, 114, 132, 135, 124, 140, 136]",407
1729132,"[133, 141]","[98, 103, 114, 135, 124, 140, 136, 150, 145]",346
1731200,[],"[98, 103, 114, 135, 140, 136, 150, 145, 133, 141]",402
1732742,[],"[98, 103, 114, 135, 140, 136, 145, 133, 141]",732
1734787,[],"[98, 103, 114, 135, 136, 145, 133, 141]",1062
1737349,"[122, 126, 127, 131, 147, 149]","[103, 114, 135, 136, 145, 133, 141]",1103
1738817,"[126, 149]","[103, 114, 135, 136, 145, 133, 141, 122, 147, 131]",355
1739225,[149],"[103, 114, 135, 136, 145, 133, 141, 122, 131, 126]",355
1739888,[],"[103, 114, 135, 136, 145, 133, 141, 131, 126, 149]",355
1739983,[],"[103, 114, 135, 136, 145, 133, 141, 131, 126]",685
1742688,[],"[103, 114, 135, 136, 145, 133, 131, 126]",942
1743315,[],"[103, 114, 135, 136, 145, 133, 131]",1272
1743883,[],"[103, 114, 135, 136, 133, 131]",1333
1763000,[],"[103, 114, 135, 136, 133]",1421
1789089,[],"[103, 114, 135, 136]",1438
1820710,[],"[103, 114, 135]",1481
1844954,[],"[103, 114]",1486
2006105,"[120, 125, 130, 143, 144, 151]",[114],1492
2007518,[143],"[114, 120, 130, 144, 151]",497
2012832,[],"[114, 120, 144, 151, 143]",497
2013349,"[159, 167]","[114, 144, 151, 143]",827
2014893,[],"[114, 144, 151, 159, 167]",740
2017638,[],"[114, 144, 151, 159]",1070
2017935,[168],"[114, 151, 159]",1400
2019201,[],"[114, 151, 159]",1400
2035213,[],"[114, 151]",1487
2228393,"[119, 121, 123, 128, 129, 134, 139, 142, 146, 148]",[151],1495
2234250,"[121, 128, 134, 142, 146, 148]","[151, 123, 129, 139]",505
2234756,"[128, 134, 142, 146, 148]","[151, 123, 129, 139]",505
2235710,"[134, 142, 146, 148]","[151, 129, 139, 128]",505
2237348,"[142, 146, 148]","[151, 129, 128, 134]",505
2238309,"[146, 148, 165]","[151, 128, 134, 142]",557
2238369,"[148, 165, 157, 164]","[151, 134, 142, 146]",557
2238686,"[165, 157]","[151, 134, 142, 146, 164]",549
2243354,[157],"[151, 134, 142, 146, 164]",549
2244953,[153],"[151, 134, 142, 164, 157]",630
2245693,"[158, 163]","[151, 134, 164, 157, 153]",666
2245874,"[154, 156, 160, 162, 169]","[151, 164, 157, 153, 158, 163]",829
2247776,"[162, 169]","[151, 164, 157, 158, 163, 154, 160, 156]",403
2249238,[169],"[151, 164, 157, 158, 154, 160, 156, 162]",233
2252958,[169],"[151, 164, 157, 158, 160, 156, 162]",563
2254586,[],"[151, 164, 158, 160, 156, 162, 169]",482
2255576,[182],"[151, 164, 158, 156, 162, 169]",812
2259017,[],"[151, 164, 158, 156, 169, 182]",1126
2259770,[],"[151, 164, 158, 156, 182]",1456
2323228,[179],"[151, 164, 156, 182]",1463
2337656,[],"[151, 164, 182, 179]",1426
2416694,[],"[151, 164, 182]",1471
2483662,[],"[151, 164]",1487
2619117,[],[151],1495
2681066,"[155, 161, 166, 170]",[],1500
2691373,[170],"[155, 161]",1152
2691459,"[172, 175, 177]","[155, 170]",1152
2692767,"[171, 176, 180, 183, 184, 185]","[155, 172, 177, 175]",1055
2694088,"[176, 183]","[155, 172, 177, 175, 180, 184, 185]",389
2697948,[183],"[155, 172, 177, 175, 184, 185, 176]",623
2703425,[],"[155, 172, 175, 184, 185, 176, 183]",623
2703577,[],"[155, 172, 175, 185, 176, 183]",953
2709703,"[195, 198]","[155, 172, 175, 185, 176]",1283
2711867,[224],"[155, 172, 175, 185, 176, 198]",1224
2712362,[],"[155, 175, 185, 176, 198, 224]",968
2716510,[],"[155, 175, 185, 176, 198]",1298
2734756,[186],"[155, 175, 185, 198]",1394
2740343,[],"[155, 175, 185, 186]",1123
2741935,[],"[155, 175, 185]",1453
2821553,"[193, 194, 196]","[155, 175]",1459
2833418,[],"[155, 175, 193, 196]",1386
2854955,"[220, 223]","[155, 175, 193]",1453
2856644,[],"[155, 175, 193, 223]",1123
2859586,[],"[155, 175, 193]",1453
2891082,"[173, 174, 178, 181]","[175, 193]",1471
2897279,"[181, 187, 188]","[175, 193, 173, 178]",811
2898214,[],"[193, 173, 178, 181, 188, 187]",102
2898611,[199],"[193, 178, 181, 188, 187]",432
2902601,"[190, 192, 197]","[193, 181, 188, 187, 199]",432
2904423,[],"[193, 181, 188, 199, 190, 197, 192]",403
2904559,"[208, 215]","[193, 181, 199, 190, 197, 192]",733
2907039,[],"[193, 181, 199, 190, 192, 208, 215]",700
2907518,[200],"[193, 181, 190, 192, 208, 215]",1030
2908019,[],"[193, 181, 190, 192, 208, 200]",1030
2912363,[205],"[193, 181, 190, 208, 200]",1081
2919333,[],"[193, 181, 190, 208, 205]",1308
2934005,"[189, 191]","[193, 190, 208, 205]",1380
2942273,"[207, 214, 225, 230]","[193, 190, 208, 205, 189]",1374
2943921,[230],"[193, 190, 208, 189, 207, 225, 214]",487
2944979,[],"[193, 190, 208, 189, 207, 225, 214]",487
2948765,[],"[193, 190, 208, 189, 225, 214]",817
2949758,[],"[193, 190, 208, 189, 214]",1147
2954204,[],"[193, 190, 208, 189]",1477
3341773,"[201, 213, 217, 218, 219, 228, 229]","[193, 208, 189]",1482
3345467,[218],"[193, 208, 189, 201, 217, 219, 229, 228]",493
3345550,[259],"[193, 208, 189, 217, 219, 229, 228, 218]",493
3347384,[],"[193, 208, 189, 217, 219, 228, 218, 259]",493
3347553,[],"[193, 208, 189, 219, 228, 218, 259]",503
3349035,[],"[193, 208, 189, 219, 228, 218]",833
3350567,[],"[193, 208, 189, 219, 228]",1163
3352526,"[250, 255]","[193, 208, 189, 219]",1460
3360009,[],"[193, 208, 189, 219, 255]",1448
3465182,[],"[193, 208, 189, 255]",1470
3526266,[],"[193, 189, 255]",1476
3535930,"[203, 204, 206, 221, 222]","[193, 255]",1482
3537159,"[221, 248, 262]","[193, 255, 203, 206, 204]",1048
3539690,[],"[193, 255, 203, 206, 204, 221, 262]",388
3545018,[242],"[193, 255, 203, 206, 204, 262]",718
3546036,[254],"[193, 255, 203, 206, 262, 242]",718
3546805,[],"[193, 255, 203, 206, 242, 254]",1004
3554987,[],"[193, 255, 203, 206, 254]",1334
3556546,[],"[193, 255, 203, 206]",1378
3563066,"[237, 246]","[193, 255, 206]",1454
3564320,[],"[193, 206, 237, 246]",954
3568320,[],"[193, 206, 246]",1136
3574046,[],"[193, 206]",1466
3677658,"[202, 209, 210, 211, 212, 216, 226, 227]",[206],1472
3680754,"[211, 227]","[206, 210, 212, 226, 209, 216]",428
3684687,[],"[206, 210, 212, 226, 216, 211, 227]",408
3686649,[235],"[206, 210, 212, 216, 211, 227]",738
3687997,[],"[206, 212, 216, 211, 227, 235]",738
3691883,[],"[206, 212, 216, 211, 227]",1068
3694455,[247],"[206, 212, 216, 227]",1343
3696819,[],"[206, 212, 216, 227]",1343
3717374,"[232, 241, 258, 260]","[212, 216, 227]",1371
3725147,[260],"[212, 216, 227, 258, 241]",711
3725729,"[236, 249, 252, 257]","[212, 216, 258, 241, 260]",456
3725799,"[249, 252, 257]","[212, 216, 258, 260, 236]",456
3725833,"[252, 257]","[212, 216, 260, 236, 249]",456
3728413,[257],"[212, 216, 236, 249, 252]",456
3729025,[],"[212, 216, 249, 252, 257]",456
3730988,[],"[212, 216, 249, 252]",786
3732879,[],"[212, 216, 252]",1116
3733433,[],"[212, 216]",1446
3762204,"[234, 238, 240, 243, 251, 253, 264]",[216],1495
3766563,"[243, 253]","[216, 234, 240, 264, 238]",545
3767652,[253],"[216, 234, 240, 264, 238]",545
3768383,[],"[216, 234, 240, 238, 253]",445
3769965,[],"[216, 234, 240, 253]",775
3773363,[],"[216, 234, 240]",1105
3773704,[269],"[216, 234]",1435
3778187,[],"[216, 269]",1165
3778949,[284],[216],1495
3786177,[],[216],1495
4253007,"[231, 233, 239, 244, 245, 256, 261, 263]",[],1500
4257195,"[244, 263, 273]","[231, 239, 261, 233, 256]",757
4260595,[263],"[231, 261, 233, 256, 244, 273]",598
4261428,"[265, 274]","[231, 233, 256, 244, 273, 263]",598
4264678,[],"[231, 233, 256, 273, 263, 265, 274]",861
4269682,[],"[231, 233, 256, 273, 265, 274]",1191
4280456,[],"[231, 233, 256, 265, 274]",1350
4322694,[],"[231, 233, 256, 265]",1410
4333364,[270],"[231, 256, 265]",1460
4345040,[],"[231, 256, 265]",1460
4350961,"[266, 277]","[231, 265]",1469
4353189,[280],"[231, 265, 266]",1220
4363736,[],"[231, 265, 280]",1457
4483735,"[267, 268, 271, 272, 275, 276, 278]","[265, 280]",1481
4484382,[272],"[265, 280, 267, 271, 278, 268, 276]",510
4485859,[],"[265, 280, 267, 271, 268, 276, 272]",507
4488066,[],"[265, 280, 267, 271, 276, 272]",837
4488213,"[287, 290, 293]","[265, 280, 271, 276, 272]",1094
4488228,[],"[265, 280, 271, 276, 272, 293, 290]",434
4490075,[303],"[265, 280, 271, 276, 272, 293]",764
4494804,[],"[265, 280, 271, 276, 293, 303]",794
4498202,[],"[265, 280, 271, 276, 303]",1124
4505367,[],"[265, 280, 271, 276]",1424
4525968,"[285, 286, 288]","[265, 280, 276]",1454
4536798,[307],"[265, 280, 276, 285, 286]",1395
4539463,[340],"[265, 280, 276, 285, 286]",1395
4539598,[299],"[265, 276, 285, 286, 340]",1077
4540553,[],"[265, 276, 285, 286, 340]",1077
4544067,[],"[265, 276, 285, 286]",1407
4607824,[305],"[265, 276, 285]",1457
4611274,[],"[265, 276, 285]",1457
4685408,"[281, 283, 289, 292]","[265, 285]",1484
4686123,"[292, 306]","[265, 285, 281, 283]",824
4687306,[],"[265, 285, 283, 292, 306]",719
4689487,[295],"[265, 285, 292, 306]",1049
4695962,[329],"[265, 285, 292, 295]",1206
4706936,[],"[265, 285, 295, 329]",1305
4714013,[338],"[265, 285, 329]",1478
4716885,[],"[265, 285, 329]",1478
4956869,"[279, 282, 291]","[285, 329]",1485
4961210,[294],"[285, 329, 279, 291]",825
4961287,[314],"[285, 329, 279, 291]",825
4962339,[298],"[285, 329, 279, 314]",1149
4967233,"[296, 300, 304, 308]","[285, 329, 314, 298]",1149
4967901,"[308, 319, 326]","[285, 329, 314, 298, 296, 304]",489
4968130,"[319, 326]","[285, 329, 314, 296, 304, 308]",489
4969476,"[326, 317, 318, 323, 328]","[285, 329, 314, 296, 308, 319]",489
4971600,"[323, 316, 327, 330, 331, 337]","[285, 329, 314, 296, 319, 326, 318, 328, 317]",410
4973125,"[327, 330, 331, 337]","[285, 329, 314, 296, 319, 326, 318, 328, 317, 316]",399
4974712,"[330, 331, 337]","[285, 329, 314, 296, 326, 318, 328, 317, 316, 327]",423
4974781,"[331, 337]","[285, 329, 314, 296, 326, 318, 328, 317, 316, 330]",399
4974800,"[337, 313, 341]","[285, 329, 314, 326, 318, 328, 317, 316, 330, 331]",533
4975377,"[313, 341, 297, 301, 302]","[329, 314, 326, 318, 328, 317, 316, 330, 331, 337]",212
4979974,"[313, 341, 301, 302]","[329, 314, 326, 318, 328, 317, 316, 331, 337, 297]",538
4980546,"[341, 301, 302]","[329, 314, 326, 318, 328, 317, 316, 331, 297, 313]",538
4982044,"[301, 302]","[329, 314, 326, 318, 317, 316, 331, 297, 313, 341]",255
4983986,"[301, 302]","[329, 314, 326, 318, 317, 316, 297, 313, 341]",451
4985424,[302],"[329, 314, 326, 318, 317, 316, 297, 341, 301]",451
4986475,[],"[329, 314, 318, 317, 316, 297, 341, 301, 302]",387
4990246,[],"[329, 314, 318, 317, 316, 297, 301, 302]",717
4990446,"[309, 311, 315, 324, 335]","[329, 314, 318, 317, 316, 297, 302]",1047
4991359,"[324, 351]","[329, 314, 318, 317, 316, 297, 302, 309, 315, 311]",926
4992728,"[320, 321, 333, 334]","[329, 314, 318, 317, 316, 297, 309, 315, 311, 324, 351]",596
4992861,"[321, 334]","[329, 314, 318, 317, 316, 297, 309, 315, 311, 324, 320, 333]",335
4995233,"[334, 344, 353]","[329, 314, 318, 317, 316, 297, 309, 315, 311, 324, 320, 333]",335
4995650,"[344, 353]","[329, 314, 318, 317, 316, 297, 309, 315, 311, 324, 333, 334]",317
4997138,[344],"[329, 314, 318, 317, 316, 297, 309, 315, 311, 324, 333, 334]",317
4999294,[344],"[329, 314, 318, 317, 316, 297, 315, 311, 324, 333, 334]",389
5003264,[],"[329, 314, 318, 317, 316, 297, 315, 311, 333, 334, 344]",389
5004653,[],"[329, 314, 318, 317, 316, 297, 315, 311, 334, 344]",668
5006848,[],"[329, 314, 318, 317, 316, 297, 315, 311, 334]",998
5007276,[],"[329, 314, 318, 317, 316, 297, 315, 311]",1328
5024345,[],"[329, 314, 317, 316, 297, 315, 311]",1419
5079772,[],"[329, 314, 317, 316, 297, 315]",1460
5161989,[],"[314, 317, 316, 297, 315]",1466
5282835,[],"[314, 317, 297, 315]",1477
5297228,[356],"[317, 297, 315]",1483
5301792,[],"[317, 297, 356]",1244
5301886,[],"[317, 297]",1491
5528621,[343],[297],1496
5887465,[],[297],1496
5936327,"[310, 312, 322, 325, 332, 336, 339]",[],1500
5940787,"[325, 336, 345, 355, 358, 362]","[310, 322, 332, 312]",468
5941016,"[336, 355, 358, 362]","[310, 322, 332, 312, 345]",461
5942485,"[355, 358, 362, 357]","[322, 332, 312, 345, 336]",461
5942960,"[358, 362, 357, 342, 354]","[332, 312, 345, 336, 355]",495
5945333,"[362, 357, 342, 354]","[332, 312, 345, 336, 355]",495
5945677,"[357, 342, 354, 346, 348, 352, 359]","[332, 345, 336, 355, 362]",495
5951860,"[342, 354, 348, 352]","[332, 345, 336, 355, 362, 346, 359]",429
5952118,"[354, 348, 352]","[332, 345, 336, 355, 346, 359, 342]",429
5952228,"[348, 352]","[332, 345, 336, 346, 359, 342, 354]",395
5953277,"[352, 349, 350, 360]","[332, 345, 346, 359, 342, 354, 348]",395
5954691,"[349, 350, 360]","[332, 345, 346, 359, 342, 354, 352]",395
5956171,"[350, 360]","[332, 345, 346, 359, 354, 352, 349]",395
5956436,[360],"[332, 345, 346, 359, 352, 349, 350]",550
5957078,[],"[332, 345, 346, 359, 349, 350, 360]",550
5962039,[],"[332, 345, 346, 359, 350, 360]",880
5966553,[],"[332, 345, 346, 359, 350]",1210
5978659,[367],"[332, 345, 346, 359]",1385
5986439,[],"[332, 345, 346, 359]",1385
6031872,"[363, 372]","[332, 345, 346]",1446
6037384,[400],"[332, 345, 346, 363]",1116
6041601,[],"[332, 345, 346, 400]",1197
6042946,[],"[332, 345, 346]",1446
6065110,"[347, 361]","[345, 346]",1488
6066335,[],"[345, 346, 361]",1432
6097984,"[366, 368, 370, 371, 374]","[345, 346]",1488
6098713,[371],"[345, 346, 370, 374, 368]",593
6099711,[],"[345, 346, 370, 368, 371]",639
6100810,[],"[345, 346, 370, 371]",969
6101917,[],"[345, 346, 370]",1253
6117124,[],"[345, 346]",1488
6319567,"[364, 365, 369, 373, 375, 380]",[345],1493
6325440,[373],"[345, 369, 375, 365, 380]",533
6326011,[383],"[345, 375, 365, 380, 373]",557
6328976,[],"[345, 365, 380, 373, 383]",751
6329076,"[396, 397, 407, 408]","[345, 380, 373, 383]",1081
6336118,"[408, 395, 398]","[345, 380, 383, 396, 407, 397]",717
6339007,[],"[345, 380, 383, 396, 397, 408, 398, 395]",481
6339070,[],"[345, 380, 383, 396, 397, 408, 398]",811
6339885,[],"[345, 380, 383, 397, 408, 398]",1066
6340868,[],"[345, 380, 397, 408, 398]",1202
6341380,[],"[345, 380, 397, 398]",1431
6351147,"[384, 394]","[345, 397, 398]",1459
6353085,[],"[345, 397, 398, 384]",1378
6377522,[],"[345, 397, 398]",1459
6474619,[427],"[345, 397]",1466
6480665,[],"[345, 427]",1163
6485382,[],[345],1493
6597774,"[376, 377, 378, 379]",[],1500
6598724,[379],"[376, 377]",840
6601326,[],"[376, 379]",840
6604526,"[381, 382, 385, 386, 389, 401]",[379],1170
6606330,"[386, 401, 424]","[379, 385, 389, 382]",537
6606711,[401],"[379, 385, 389, 382, 424]",516
6608118,[],"[379, 385, 382, 424, 401]",484
6609030,"[387, 388, 390, 391, 392, 393, 399, 402, 403, 404, 405, 406, 409]","[385, 382, 424, 401]",814
6615121,"[391, 393, 403, 404, 405, 406, 409]","[385, 424, 401, 387, 390, 392, 399, 388, 402]",401
6618251,"[393, 403, 404, 405, 406, 409]","[385, 424, 401, 390, 392, 399, 388, 402, 391]",328
6618702,"[393, 403, 405, 406, 409]","[385, 424, 390, 392, 399, 388, 402, 391, 404]",469
6619434,"[403, 405, 406, 409]","[385, 424, 392, 399, 388, 402, 391, 404, 393]",469
6622055,"[405, 406, 409]","[385, 424, 392, 399, 388, 402, 404, 393, 403]",469
6624792,"[406, 409]","[385, 424, 392, 399, 388, 402, 404, 393, 405]",469
6625945,"[409, 425]","[385, 424, 399, 388, 402, 404, 393, 405, 406]",263
6628692,"[409, 425]","[385, 424, 399, 388, 402, 393, 405, 406]",452
6629011,[425],"[385, 424, 399, 388, 402, 405, 406, 409]",452
6629246,[],"[385, 424, 399, 388, 402, 405, 406, 409]",452
6632438,[],"[385, 424, 399, 388, 402, 406, 409]",782
6634771,[420],"[385, 424, 399, 388, 402, 406]",1112
6636358,"[415, 426]","[385, 424, 399, 388, 402, 420]",1112
6643870,[],"[385, 424, 399, 388, 402, 415, 426]",1117
6649997,[],"[385, 424, 399, 388, 402, 415]",1436
6727367,"[410, 413]","[385, 424, 399, 388, 415]",1448
6728464,[],"[385, 424, 399, 388, 415, 413]",1395
6734032,"[411, 414, 419]","[385, 424, 399, 415, 413]",1406
6736427,[],"[385, 424, 399, 415, 413, 411, 414]",746
6740152,"[428, 432]","[385, 424, 399, 415, 413, 411]",1076
6740168,[],"[385, 424, 399, 415, 413, 428, 432]",746
6742943,[],"[385, 424, 399, 415, 413, 428]",1076
6750484,[],"[385, 424, 399, 415, 413]",1406
6814666,[],"[385, 424, 399, 415]",1459
6873082,[],"[385, 399, 415]",1480
7062761,[],"[385, 399]",1486
7125625,"[412, 416, 418, 421, 423]",[385],1495
7128716,[421],"[385, 418, 423, 416]",824
7129971,[],"[385, 418, 423, 421]",824
7135091,[439],"[385, 423, 421]",1154
7136203,[],"[385, 423, 421]",1154
7139469,[431],"[385, 423]",1484
7144954,[],"[385, 423]",1484
7248644,[429],[385],1495
7457019,"[417, 422]",[429],1493
7458590,"[434, 436]","[429, 422]",1163
7460789,[],"[429, 422, 436]",898
7463870,"[430, 433, 435, 437, 438]","[429, 436]",1228
7465382,"[437, 442]","[429, 430, 435, 438, 433]",769
7470060,[],"[429, 430, 438, 433, 437, 442]",518
7470269,[],"[429, 430, 438, 433, 437]",769
7470568,"[440, 441]","[429, 430, 438, 437]",1099
