Time,Waiting Queue,Processors Queue,Number of available processors
1966058,"[133, 150]","[125, 122, 137, 143, 126, 141]",2215
1974976,[],"[125, 137, 143, 126, 141, 133, 150]",2272
1978008,[160],"[125, 143, 126, 141, 133, 150]",2315
2002330,[],"[125, 143, 126, 141, 133, 150]",2315
2007578,[153],"[125, 143, 126, 141, 150]",2386
2012674,[158],"[125, 143, 126, 150, 153]",2409
2030334,[],"[125, 143, 126, 150, 158]",2235
2031961,[174],"[125, 143, 126, 150]",2442
2042947,[],"[125, 143, 126, 150]",2442
2057339,[],"[125, 143, 126]",2449
2059276,[],"[125, 126]",2485
2099541,"[152, 156, 162]",[126],2494
2108570,[173],"[126, 152, 162]",2330
2116016,[184],"[126, 162, 173]",2354
2119450,[],"[126, 162, 173]",2354
2127886,[168],"[126, 173]",2459
2130736,[],"[126, 168]",2439
2142483,[],[126],2494
2207205,"[154, 155, 159, 161, 163]",[],2500
2221092,"[161, 171]","[154, 163, 155]",2175
2227400,"[172, 178]","[154, 163, 161, 171]",2114
2230186,"[169, 170]","[163, 161, 171, 172, 178]",2002
2230647,[],"[163, 161, 172, 178, 169, 170]",1875
2232481,"[167, 185]","[163, 172, 178, 169, 170]",2037
2235717,[],"[163, 172, 178, 170, 167, 185]",1794
2244830,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",1901
2247756,"[176, 181]","[172, 178, 170, 185, 165, 175, 177, 180, 182, 166, 179, 183]",1630
2248166,[],"[172, 178, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",1647
2249397,[],"[172, 170, 185, 165, 175, 180, 182, 166, 179, 183, 176, 181]",1778
2251092,[],"[172, 170, 185, 165, 175, 180, 182, 179, 183, 176, 181]",1809
2254534,[],"[172, 170, 165, 175, 180, 182, 179, 183, 176, 181]",1948
2254957,[],"[172, 170, 165, 180, 182, 179, 183, 176, 181]",2154
2261394,[],"[170, 165, 180, 182, 179, 183, 176, 181]",2235
2277060,[],"[170, 165, 180, 179, 183, 176, 181]",2342
2277846,[192],"[170, 165, 180, 183, 176, 181]",2393
2298093,[216],"[170, 165, 180, 183, 176, 181]",2393
2305289,"[193, 197]","[170, 165, 180, 183, 176, 216]",2349
2309879,[],"[170, 165, 180, 183, 176, 193, 197]",2238
2314159,[],"[170, 165, 180, 183, 176, 197]",2301
2322180,[],"[170, 165, 180, 183, 176]",2406
2332242,[195],"[165, 180, 183, 176]",2431
2342844,[],"[165, 180, 183, 176]",2431
2352369,[186],"[180, 183, 176]",2469
2381289,[],"[180, 183, 176]",2469
2519200,"[191, 194]","[180, 176]",2488
2551473,"[187, 190, 196]","[180, 191, 194]",2439
2563737,"[200, 201, 202]","[180, 191, 194, 187, 196]",2379
2569011,[],"[180, 191, 187, 196, 200, 202, 201]",2048
2576879,[],"[180, 191, 187, 196, 200, 201]",2300
2595503,"[245, 246]","[180, 191, 187, 196, 200]",2395
2601937,[],"[180, 191, 187, 196, 200, 245]",2285
2623129,[],"[180, 191, 187, 196, 200]",2395
2626058,[214],"[180, 191, 196, 200]",2446
2640145,[],"[180, 191, 196, 214]",2410
2646159,[],"[180, 191, 196]",2481
2981380,[],"[180, 191]",2490
3108094,"[188, 189]",[191],2495
3110835,"[206, 207, 208, 212]","[191, 189]",2381
3131372,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2376
3133258,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",2038
3143593,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",2052
3148919,[],"[191, 206, 207, 212, 205, 215, 210, 204]",2059
3152812,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",2103
3156909,[],"[191, 206, 207, 212, 205, 204, 230, 232]",1945
3157626,[],"[191, 206, 212, 205, 204, 230, 232]",2014
3164673,[],"[191, 206, 212, 205, 204, 232]",2221
3168535,[],"[191, 206, 205, 204, 232]",2313
3169756,"[217, 220]","[191, 206, 205, 232]",2341
3175388,[],"[191, 206, 205, 217, 220]",2363
3180925,[],"[191, 206, 205, 220]",2398
3196790,[226],"[191, 205, 220]",2441
3199449,"[218, 228, 244]","[191, 220, 226]",2430
3203061,[],"[191, 220, 218, 244, 228]",2366
3205032,[],"[191, 220, 244, 228]",2400
3211991,[],"[191, 244, 228]",2418
3228238,[],"[191, 228]",2468
3258876,[],[191],2495
3340287,"[198, 209, 211, 213]",[],2500
3367526,"[213, 236, 242, 243]","[198, 211]",2410
3382145,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",2088
3387435,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",1920
3391390,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",2046
3396528,[241],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 223]",1815
3404352,[],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",1953
3406304,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",2094
3407819,[],"[211, 243, 229, 224, 240, 222, 237, 241, 276]",1956
3407994,[260],"[211, 243, 229, 224, 240, 222, 241, 276]",2111
3418414,[],"[211, 243, 229, 224, 222, 241, 276, 260]",1978
3425263,[],"[211, 243, 229, 224, 222, 241, 276]",2144
3428876,[],"[211, 243, 229, 224, 222, 241]",2304
3431615,[],"[211, 243, 229, 224, 241]",2405
3456479,[265],"[211, 229, 224, 241]",2447
3470337,[],"[211, 229, 224, 265]",2368
3500914,[],"[211, 229, 224]",2466
3513367,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",2489
3522783,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",2025
3526565,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",2047
3532965,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",2146
3533959,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",2181
3535582,[266],"[229, 224, 225, 238, 233, 239, 227, 255, 278, 262]",2120
3537034,[],"[229, 224, 225, 233, 239, 227, 255, 278, 262, 266]",2118
3543795,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",2137
3545990,[],"[229, 224, 233, 239, 227, 255, 262, 266]",2229
3556536,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",2335
3557863,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",2333
3568296,[295],"[229, 224, 233, 239, 255, 258, 274, 259]",2382
3569659,[],"[229, 224, 233, 239, 255, 258, 274, 295]",2331
3573668,[],"[229, 224, 233, 239, 255, 274, 295]",2392
3586125,[],"[229, 224, 233, 239, 255, 274]",2463
3635493,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",2467
3640523,[272],"[224, 233, 239, 255, 274, 250, 269]",2156
3653475,[],"[224, 233, 239, 255, 274, 250, 272]",2325
3655918,[283],"[224, 233, 239, 255, 274, 272]",2444
3676340,[],"[224, 233, 239, 255, 272, 283]",2428
3677999,[],"[224, 233, 239, 272, 283]",2436
3743444,"[257, 261, 273]","[233, 239, 272, 283]",2443
3759569,[282],"[233, 239, 272, 283, 257, 261]",2402
3798339,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",2342
3801181,[271],"[233, 272, 283, 257, 261, 282, 253, 277, 267]",1988
3808993,[],"[233, 272, 283, 257, 261, 253, 277, 267, 271]",1914
3809730,[],"[233, 272, 283, 257, 261, 277, 267, 271]",1959
3817595,[],"[233, 272, 283, 257, 261, 267, 271]",2152
3820929,[293],"[233, 272, 283, 257, 261, 271]",2268
3823153,[],"[233, 272, 257, 261, 271, 293]",2258
3825617,[],"[233, 272, 257, 261, 293]",2400
3825657,[292],"[233, 272, 257, 293]",2424
3827753,[],"[233, 257, 293, 292]",2363
3833691,[],"[233, 257, 292]",2394
3837515,[],"[233, 257]",2478
3868905,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],2483
3875137,"[256, 275]","[257, 249, 252, 270, 251, 264]",2254
3883017,[301],"[257, 249, 252, 270, 264, 256, 275]",2234
3887177,[],"[257, 252, 270, 264, 256, 275, 301]",2096
3888900,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",2145
3902733,[],"[257, 252, 270, 264, 256, 284, 289, 285]",2142
3910853,[],"[257, 252, 270, 264, 256, 289, 285]",2248
3912993,[281],"[257, 270, 264, 256, 289, 285]",2306
3928414,"[287, 297]","[257, 270, 264, 289, 285, 281]",2297
3932490,[],"[257, 270, 264, 289, 281, 287, 297]",2244
3942547,[],"[257, 270, 264, 289, 281, 297]",2324
3943244,[327],"[257, 270, 264, 289, 297]",2389
3963603,"[279, 298]","[270, 264, 289, 297, 327]",2371
3971785,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 327, 279, 298]",2340
3974235,[296],"[264, 289, 297, 279, 298, 280, 290, 299, 288, 300]",2112
3981610,[321],"[264, 289, 297, 279, 298, 280, 299, 288, 300, 296]",2075
3983429,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",2135
3990012,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",2121
3999921,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",2164
4005278,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",2230
4011304,[],"[264, 289, 297, 279, 298, 300, 296, 313]",2283
4019087,[306],"[264, 289, 297, 279, 298, 296, 313]",2290
4021553,[309],"[264, 289, 297, 279, 298, 313, 306]",2349
4024375,[],"[264, 289, 297, 298, 313, 306, 309]",2411
4032900,[318],"[264, 297, 298, 313, 306, 309]",2417
4041186,"[302, 326]","[264, 298, 313, 306, 309, 318]",2403
4048373,[],"[264, 298, 313, 309, 318, 302, 326]",2319
4051303,[],"[264, 298, 313, 309, 302, 326]",2371
4063519,[],"[264, 298, 313, 309, 302]",2416
4082852,[],"[264, 298, 313, 309]",2476
4117221,"[286, 291, 294]","[298, 313, 309]",2480
4133201,"[311, 322]","[298, 313, 309, 286, 294]",2405
4134920,[],"[298, 313, 309, 286, 294, 311]",2354
4144389,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",2423
4154915,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",2167
4156412,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",2263
4157478,[],"[298, 313, 309, 294, 312, 323, 310, 319]",2314
4159855,[],"[298, 313, 309, 294, 312, 310, 319]",2343
4189702,[334],"[298, 313, 309, 294, 310, 319]",2428
4200015,[],"[298, 313, 309, 294, 310, 319]",2428
4222553,[],"[298, 313, 309, 294, 319]",2470
4469184,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",2479
4478171,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",2294
4494379,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",2386
4567876,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",2416
4583828,[],"[313, 309, 294, 319, 304, 307, 314, 328]",2449
4667094,[],"[309, 294, 319, 304, 307, 314, 328]",2454
4748391,[],"[309, 294, 319, 304, 314, 328]",2465
4865725,[335],"[294, 319, 304, 314, 328]",2471
4872857,"[305, 317]","[319, 304, 314, 328, 335]",2360
4895487,[],"[319, 304, 314, 328, 305, 317]",2449
4950674,"[339, 349, 352]","[319, 304, 328, 305, 317]",2460
4952432,[336],"[304, 328, 305, 317, 339, 352, 349]",2169
4953192,[],"[304, 328, 305, 317, 339, 349, 336]",2154
4961451,[],"[304, 328, 305, 317, 349, 336]",2286
4964587,[],"[304, 328, 305, 317, 349]",2329
4965822,[],"[304, 328, 305, 317]",2464
5042712,[],"[304, 328, 305]",2478
5076764,"[347, 353]","[304, 328]",2492
5083442,"[331, 332, 340, 341, 344, 350, 355, 358]","[304, 347, 353]",2360
5087112,"[341, 358]","[304, 353, 331, 340, 344, 355, 332, 350]",1938
5095022,[],"[304, 353, 331, 340, 344, 355, 350, 341, 358]",2097
5107244,[],"[304, 353, 331, 340, 344, 350, 341, 358]",2173
5122004,[],"[304, 353, 331, 344, 350, 341, 358]",2210
5123081,[],"[304, 353, 331, 344, 341, 358]",2309
5147491,[],"[304, 353, 331, 344, 341]",2370
5161271,[],"[304, 331, 344, 341]",2427
5175594,[],"[304, 331, 341]",2448
5183385,[],"[304, 331]",2487
5233428,[],[304],2496
5261548,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],2500
5267030,"[337, 345, 354, 367]","[329, 333, 338, 343, 346, 351, 356, 342, 348, 357]",1359
5267733,[367],"[333, 338, 343, 346, 351, 356, 342, 348, 357, 337, 354, 345]",1332
5269418,[],"[333, 338, 343, 346, 351, 356, 348, 357, 337, 354, 345, 367]",1417
5272798,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345, 367]",1590
5273702,[],"[333, 338, 343, 346, 356, 348, 357, 337, 354, 345]",1600
5274492,[],"[333, 338, 343, 346, 348, 357, 337, 354, 345]",1717
5274795,[364],"[333, 338, 343, 348, 357, 337, 354, 345]",1944
5274939,[],"[333, 338, 343, 348, 357, 337, 345, 364]",1833
5282285,[363],"[338, 343, 348, 357, 337, 345, 364]",1910
5282577,"[359, 373]","[343, 348, 357, 337, 345, 364, 363]",1895
5283895,[],"[343, 357, 337, 345, 364, 363, 359, 373]",1921
5286809,[],"[357, 337, 345, 364, 363, 359, 373]",2042
5295930,[],"[357, 337, 345, 363, 359, 373]",2174
5296798,[],"[357, 337, 345, 359, 373]",2258
5299047,[],"[357, 337, 345, 373]",2272
5306581,"[361, 362]","[357, 345, 373]",2370
5314503,[],"[357, 345, 361, 362]",2302
5318196,[],"[357, 345, 361]",2446
5330731,[],"[357, 345]",2486
5585366,"[360, 370, 372]",[345],2491
5623026,[382],"[345, 360, 370]",2411
5629253,[],"[345, 370, 382]",2381
5652863,[],"[345, 370]",2442
5664449,[379],[345],2491
5668178,[],[345],2491
5845878,"[365, 366, 368, 369, 371]",[],2500
5863831,"[369, 374, 387]","[365, 368, 366]",2302
5874149,[],"[365, 368, 369, 387, 374]",2062
5877664,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",2200
5882551,[388],"[365, 368, 387, 376, 386, 389, 384]",2014
5888323,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",2009
5891432,[],"[365, 387, 376, 386, 389, 384, 388, 380]",1894
5896546,[],"[365, 387, 376, 386, 389, 384, 388]",2009
5901150,[],"[365, 376, 386, 389, 384, 388]",2115
5901672,"[395, 407]","[365, 386, 389, 384, 388]",2245
5912532,[],"[365, 386, 389, 388, 395, 407]",2165
5915699,[],"[365, 386, 389, 388, 407]",2327
5917960,[],"[365, 386, 389, 388]",2352
5924858,[392],"[365, 386, 389]",2443
5935153,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",2455
5945700,[383],"[386, 389, 392, 375, 381, 385, 390]",2112
5948624,[],"[386, 389, 392, 375, 381, 390, 383]",2120
5950175,[412],"[386, 389, 392, 381, 390, 383]",2341
5961095,[],"[386, 389, 392, 381, 390, 383]",2341
5971883,"[398, 415]","[386, 389, 392, 381, 390]",2398
6001075,"[394, 403, 409, 410]","[386, 389, 392, 390, 398, 415]",2360
6004225,"[410, 445]","[386, 389, 390, 398, 415, 394, 409, 403]",2129
6004610,[],"[386, 389, 390, 398, 415, 394, 403, 410, 445]",2097
6007910,[],"[386, 389, 390, 398, 415, 394, 403, 445]",2110
6027858,[425],"[386, 389, 390, 398, 415, 403, 445]",2241
6032165,[434],"[386, 389, 390, 398, 415, 445, 425]",2114
6037880,[],"[386, 389, 390, 415, 445, 425, 434]",2111
6041936,[462],"[386, 389, 390, 415, 425, 434]",2198
6049469,[],"[386, 389, 390, 415, 434, 462]",2376
6057780,[],"[386, 389, 390, 415, 462]",2429
6061044,[],"[386, 389, 390, 462]",2465
6112525,"[396, 400]","[389, 390, 462]",2482
6122642,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",2364
6137273,[414],"[389, 462, 396, 400, 405, 417, 408]",2025
6154332,[],"[389, 462, 396, 400, 405, 417, 414]",2057
6155006,[],"[389, 462, 396, 400, 405, 414]",2186
6163293,[],"[389, 462, 400, 405, 414]",2266
6168623,[],"[389, 462, 400, 414]",2337
6175335,[],"[389, 462, 400]",2444
6197838,[448],"[389, 462]",2491
6202862,[],"[389, 448]",2484
6643921,[],[389],2496
7149634,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],2500
7154795,"[399, 406, 419]","[391, 397, 401, 411, 418, 420, 393, 402, 416]",1735
7162202,[],"[391, 397, 401, 411, 418, 420, 393, 402, 416, 419, 406]",1558
7162807,[],"[391, 397, 401, 411, 420, 393, 402, 416, 419, 406]",1699
7162851,[],"[391, 397, 401, 411, 420, 393, 402, 419, 406]",1834
7171177,[],"[391, 401, 411, 420, 393, 402, 419, 406]",2026
7179772,[],"[391, 401, 411, 393, 402, 419, 406]",2136
7181631,[],"[391, 401, 411, 402, 419, 406]",2261
7184243,"[426, 437]","[391, 401, 411, 402, 419]",2318
7190192,"[441, 446]","[391, 401, 411, 402, 426, 437]",2170
7195584,[],"[391, 401, 411, 402, 426, 441, 446]",2296
