Time,Waiting Queue,Processors Queue,Number of available processors
757972,"[94, 101, 107, 105, 106, 103]","[88, 100, 91, 76, 90, 112]",299
758908,"[101, 107, 105, 106, 103, 110, 120]","[88, 100, 91, 90, 112, 94]",299
762283,"[107, 105, 106, 103, 110, 120]","[88, 100, 91, 90, 112, 101]",299
762370,"[105, 106, 103, 110, 120, 109]","[88, 100, 91, 112, 101, 107]",299
766510,"[106, 103, 110, 120, 109]","[88, 100, 91, 112, 101, 107]",299
767507,"[103, 110, 120, 109, 113]","[88, 100, 91, 112, 107, 106]",299
772124,"[110, 120, 109, 113]","[88, 100, 91, 107, 106, 103]",197
775495,"[110, 120, 109, 113]","[88, 100, 91, 107, 103]",414
778758,"[120, 109, 113]","[88, 100, 91, 107, 110]",414
780434,"[109, 113]","[88, 100, 91, 107, 110]",414
782919,[113],"[88, 100, 91, 110, 109]",414
788309,[],"[88, 100, 91, 110, 109]",414
789566,[144],"[88, 100, 91, 109]",631
797408,[118],"[88, 100, 109, 144]",724
799817,[],"[88, 100, 144, 118]",724
799960,[],"[88, 100, 118]",738
805468,[129],"[88, 100]",955
854758,[],"[88, 100]",955
867296,"[104, 116, 117, 121]",[100],974
880940,[121],"[100, 104, 117]",841
895301,[],"[100, 104, 117]",841
899393,"[102, 111, 114, 115, 119]","[104, 117]",867
906296,"[111, 115, 130, 135, 138, 147]","[104, 117, 102, 114]",433
907275,"[115, 130, 138, 147]","[104, 117, 114, 111, 135]",240
912099,"[130, 138, 147, 125, 128, 132, 139, 142]","[104, 117, 111, 135, 115]",240
912539,"[138, 147, 128, 132, 139, 142, 136, 146]","[104, 111, 135, 115, 130, 125]",111
914637,"[138, 147, 128, 132, 139, 142, 136, 146, 124]","[104, 135, 115, 130, 125]",328
918266,"[147, 128, 132, 139, 142, 136, 146, 124]","[104, 115, 130, 125, 138]",304
919565,"[128, 132, 139, 142, 136, 146, 124]","[104, 115, 130, 125, 138]",304
922473,"[132, 139, 142, 136, 146, 124, 123, 127, 134, 140, 145, 148, 149]","[104, 130, 125, 138, 128]",304
924606,"[139, 142, 136, 146, 124, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 128, 132]",304
925523,"[142, 136, 146, 124, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 132, 139]",304
931342,"[136, 146, 124, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 132, 139, 142]",304
934397,"[146, 124, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 132, 139, 142]",304
934882,"[124, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 139, 142, 146]",304
936378,"[123, 127, 134, 140, 145, 148, 149]","[104, 125, 142, 146, 124]",304
939313,"[127, 134, 140, 145, 148, 149]","[104, 125, 146, 124, 123]",304
944708,"[134, 140, 145, 148, 149, 151]","[104, 125, 146, 124, 123]",304
947366,"[140, 145, 148, 149, 151]","[104, 125, 146, 124, 123]",304
948562,"[145, 148, 149, 151]","[104, 125, 146, 124, 140]",304
949185,"[148, 149, 151]","[104, 125, 146, 140, 145]",304
953156,"[149, 151]","[104, 125, 140, 145, 148]",304
962883,[151],"[104, 125, 145, 148, 149]",333
964311,[],"[104, 125, 148, 149, 151]",333
965590,[157],"[104, 125, 149, 151]",550
965814,[164],"[104, 125, 151, 157]",521
968794,[],"[104, 125, 151, 164]",521
977036,[],"[104, 125, 164]",738
977999,[],"[104, 125]",955
1151786,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],977
1157181,"[133, 141]","[125, 122, 137, 143, 126, 150]",394
1159298,[141],"[125, 122, 143, 126, 150, 133]",394
1165472,[160],"[125, 143, 126, 150, 133, 141]",394
1173352,[153],"[125, 143, 126, 150, 141, 160]",394
1180218,[],"[125, 143, 126, 150, 141, 160]",394
1180984,[158],"[125, 143, 126, 150, 160]",611
1183286,[],"[125, 143, 126, 150, 158]",611
1199424,[174],"[125, 143, 126, 150]",828
1202186,[],"[125, 143, 126, 174]",630
1202751,[],"[125, 126, 174]",744
1205049,[],"[125, 126]",961
1225790,"[152, 156, 162]",[126],984
1231651,[173],"[126, 152, 162]",550
1231809,[184],"[126, 162, 173]",550
1232909,[],"[126, 162, 173]",550
1238439,[],"[126, 162]",767
1239844,[168],[126],984
1244834,[],[126],984
1293248,"[154, 155, 159, 161, 163]",[],1000
1304748,"[161, 169, 170]","[159, 163, 155]",349
1305310,"[169, 172, 178]","[159, 163, 161, 170]",241
1308505,"[172, 178]","[159, 163, 161, 170]",241
1308946,"[178, 171]","[163, 161, 170, 172]",241
1313146,"[171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172, 178]",241
1313406,"[165, 166, 175, 177, 167, 176, 179, 182, 185]","[170, 172, 178, 171, 180, 183, 181]",243
1316072,"[166, 175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 181, 165, 176]",226
1317994,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 181, 165, 176]",226
1322756,"[177, 167, 179, 182, 185]","[170, 172, 180, 183, 181, 165, 176, 175]",226
1323627,"[167, 179, 182, 185]","[170, 180, 183, 181, 165, 176, 175, 177]",226
1323774,"[179, 182, 185]","[170, 180, 183, 181, 165, 176, 175, 167]",226
1327639,"[182, 185]","[170, 180, 183, 181, 165, 176, 167, 179]",226
1334555,[185],"[170, 180, 183, 181, 165, 176, 167, 182]",226
1339305,[],"[170, 180, 183, 181, 165, 176, 182, 185]",226
1340160,"[193, 197]","[170, 180, 183, 165, 176, 182, 185]",269
1343336,[197],"[180, 183, 165, 176, 182, 185, 193]",160
1343378,[197],"[180, 183, 165, 176, 182, 185]",377
1344558,[195],"[180, 183, 165, 176, 185, 197]",377
1349151,[192],"[180, 183, 165, 176, 197, 195]",377
1352172,[],"[180, 183, 165, 176, 195, 192]",377
1352663,[],"[180, 183, 165, 176, 192]",594
1360932,[216],"[180, 183, 165, 176]",811
1365187,[],"[180, 183, 165, 176]",811
1370792,[186],"[180, 183, 176]",916
1389448,[],"[180, 183, 176]",916
1463341,"[191, 194]","[180, 176]",967
1474203,"[187, 190, 196]","[180, 191, 194]",757
1480487,"[200, 201, 202]","[180, 191, 194, 187, 196]",530
1482321,[201],"[180, 191, 187, 196, 200, 202]",401
1495659,[],"[180, 191, 187, 196, 200, 201]",401
1497586,"[245, 246]","[180, 191, 187, 196, 200]",618
1499808,[],"[180, 191, 187, 196, 200, 245]",401
1503648,[],"[180, 191, 187, 196, 245]",530
1504463,[214],"[180, 191, 196, 245]",734
1512520,[],"[180, 191, 196, 214]",734
1512657,[],"[180, 191, 196]",951
1718822,[],"[180, 191]",974
1803363,"[188, 189]",[191],987
1804199,"[206, 207, 208, 212]","[191, 189]",770
1816333,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",585
1816910,"[199, 210, 215]","[191, 206, 208, 207, 212, 205, 204]",155
1822108,"[199, 210, 215]","[191, 206, 208, 212, 205, 204]",372
1823606,"[210, 215]","[191, 206, 212, 205, 204, 199]",176
1825895,[215],"[191, 206, 212, 205, 204, 210]",230
1830016,"[230, 232]","[191, 206, 212, 205, 204, 215]",176
1832615,"[230, 232, 217]","[191, 206, 212, 205, 215]",275
1833800,"[232, 217]","[191, 206, 205, 215, 230]",275
1840335,"[217, 226]","[191, 205, 215, 230, 232]",222
1841423,"[226, 220]","[191, 205, 230, 232, 217]",222
1842954,[220],"[191, 205, 230, 217, 226]",222
1843415,[],"[191, 205, 230, 217, 220]",371
1843764,[],"[191, 205, 230, 220]",588
1843960,[],"[191, 205, 220]",805
1849206,"[218, 228, 244]","[191, 220]",919
1850910,[],"[191, 220, 244, 228]",600
1859333,[],"[191, 220, 228]",817
1860907,[],"[191, 228]",885
1874458,[],[191],987
1929559,"[198, 209, 211, 213]",[],1000
1945373,"[213, 224, 248]","[211, 209]",708
1945780,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",473
1957461,"[242, 247]","[211, 213, 248, 224, 229, 243, 236]",235
1957599,[247],"[211, 213, 224, 229, 243, 236, 242]",235
1960213,[],"[211, 213, 224, 229, 243, 242, 247]",123
1963449,"[222, 223, 237, 241]","[211, 224, 229, 243, 242, 247]",340
1973798,"[223, 237]","[211, 224, 229, 243, 242, 222, 241]",282
1976598,[237],"[211, 224, 229, 243, 222, 241, 223]",282
1983372,[276],"[211, 224, 229, 243, 222, 241, 237]",282
1984056,[265],"[211, 224, 229, 222, 241, 237, 276]",187
1984150,[265],"[211, 224, 229, 241, 237, 276]",404
1988932,[260],"[211, 224, 229, 241, 276, 265]",404
2000194,[],"[211, 224, 229, 276, 265, 260]",245
2000764,[],"[211, 224, 229, 265, 260]",462
2002381,[],"[211, 224, 229, 265]",679
2007319,[],"[211, 224, 229]",896
2011459,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",971
2018555,"[221, 227, 235, 238]","[224, 229, 225, 231, 234, 239, 233]",289
2022244,"[227, 235, 238]","[224, 229, 225, 234, 239, 233, 221]",289
2022637,"[235, 238, 255]","[224, 229, 225, 239, 233, 221, 227]",289
2025029,"[238, 266, 278]","[224, 229, 225, 239, 233, 227, 235, 255]",267
2025647,"[266, 278]","[224, 229, 239, 233, 227, 235, 255, 238]",267
2026058,"[278, 262]","[224, 229, 239, 233, 227, 255, 238, 266]",316
2029383,[262],"[224, 229, 239, 233, 227, 255, 238, 266]",316
2032544,[],"[224, 229, 239, 233, 227, 255, 266, 262]",316
2039895,[],"[224, 229, 239, 233, 227, 255, 266]",533
2039934,"[258, 259, 274]","[224, 229, 239, 233, 255, 266]",750
2040542,[295],"[224, 229, 239, 233, 255, 258, 274, 259]",559
2043936,[],"[224, 229, 239, 233, 255, 258, 274, 295]",470
2046028,[],"[224, 229, 239, 233, 255, 274, 295]",687
2047512,[],"[224, 229, 239, 233, 255, 274]",904
2086648,"[250, 254, 269, 272]","[224, 239, 233, 255, 274]",915
2088189,[272],"[224, 239, 233, 255, 274, 250, 269]",481
2098506,[283],"[224, 239, 233, 255, 274, 269, 272]",633
2102668,[],"[224, 239, 233, 255, 274, 272, 283]",789
2104564,[],"[224, 239, 233, 274, 272, 283]",811
2104821,[],"[224, 239, 233, 272, 283]",825
2151438,"[257, 261, 273]","[239, 233, 272, 283]",843
2159475,[282],"[239, 233, 272, 283, 257, 261]",724
2175516,[],"[239, 233, 272, 283, 257, 261]",724
2182623,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261]",743
2183524,"[267, 271]","[233, 272, 283, 257, 261, 253, 277]",309
2184807,[271],"[233, 272, 257, 261, 253, 277, 267]",153
2186215,[271],"[233, 272, 257, 261, 277, 267]",370
2186756,[],"[233, 257, 261, 277, 267, 271]",218
2192040,[],"[233, 257, 277, 267, 271]",292
2196295,"[292, 293]","[233, 257, 277, 271]",509
2199853,[],"[233, 257, 271, 292, 293]",308
2200127,[],"[233, 257, 271, 292]",509
2201718,[],"[233, 257, 271]",726
2203309,[],"[233, 257]",943
2227025,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],955
2231018,"[251, 256, 275]","[257, 249, 252, 270, 264]",366
2232625,"[256, 275]","[257, 252, 270, 264, 251]",366
2237245,"[275, 301]","[257, 252, 270, 264, 256]",369
2240326,[301],"[257, 270, 264, 256, 275]",354
2241781,"[281, 284, 285, 289]","[257, 270, 264, 256, 301]",354
2252940,"[284, 285]","[257, 270, 264, 256, 301, 289]",339
2254960,"[285, 287, 297]","[257, 270, 264, 301, 289, 284]",336
2256322,[287],"[257, 270, 264, 289, 284, 285, 297]",218
2262301,[],"[257, 270, 264, 289, 284, 285, 297]",218
2264454,[],"[257, 270, 264, 289, 285, 297]",435
2269657,[327],"[257, 270, 264, 289, 297]",652
2273133,"[279, 298]","[270, 264, 289, 297, 327]",482
2273578,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 327, 279, 298]",400
2279094,"[288, 290, 296, 299]","[264, 289, 297, 279, 298, 280, 300]",377
2285105,"[290, 296, 299, 324]","[264, 289, 297, 279, 298, 280, 300]",377
2286912,"[296, 299, 324, 313]","[264, 289, 297, 279, 298, 300, 290]",377
2288175,"[299, 324, 321]","[264, 289, 297, 279, 298, 300, 296, 313]",363
2297173,"[324, 321]","[264, 289, 297, 279, 298, 300, 296, 313]",363
2297471,[321],"[264, 289, 297, 298, 300, 296, 313, 324]",363
2297588,[306],"[264, 289, 297, 298, 296, 313, 324, 321]",167
2300083,[],"[264, 289, 297, 298, 296, 313, 324, 306]",283
2306891,[309],"[264, 289, 297, 298, 313, 324, 306]",500
2306932,[],"[264, 289, 297, 298, 313, 306, 309]",703
2307998,[],"[264, 289, 297, 298, 313, 309]",804
2310207,[326],"[264, 289, 298, 313, 309]",922
2317219,[],"[264, 289, 298, 313, 309]",922
2325496,"[302, 318]","[264, 298, 313, 309]",937
2331617,[],"[264, 298, 313, 309, 302]",720
2340383,[],"[264, 298, 313, 309]",937
2364380,"[286, 291, 294]","[298, 313, 309]",948
2373089,"[311, 322]","[298, 313, 309, 286, 294]",716
2373674,[],"[298, 313, 309, 286, 294, 311]",499
2374864,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",716
2379601,"[310, 325]","[298, 313, 309, 294, 311, 303, 312, 319]",271
2380917,[325],"[298, 313, 309, 294, 311, 312, 319, 310]",333
2381075,[],"[298, 313, 309, 294, 312, 319, 310, 325]",333
2384503,[],"[298, 313, 309, 294, 312, 319, 310]",550
2394924,[334],"[298, 313, 309, 294, 319, 310]",767
2398063,[],"[298, 313, 309, 294, 319, 310]",767
2413298,[],"[298, 313, 309, 294, 319]",922
2551689,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",946
2554820,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",474
2565746,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",652
2596603,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",755
2605044,[],"[313, 309, 294, 319, 304, 307, 314, 328]",865
2648087,[],"[309, 294, 319, 304, 307, 314, 328]",879
2700139,[],"[309, 294, 319, 304, 314, 328]",910
2808736,"[305, 317]","[309, 319, 304, 314, 328]",925
2814958,[336],"[309, 304, 314, 328, 305, 317]",859
2818765,[],"[309, 304, 314, 328, 305, 317]",859
2824671,[335],"[304, 314, 328, 305, 317]",873
2825224,"[339, 349, 352]","[304, 328, 305, 317, 335]",684
2826002,[],"[304, 328, 305, 317, 335, 339, 349]",250
2832049,[],"[304, 328, 305, 317, 335, 349]",467
2835305,[],"[304, 328, 305, 317, 335]",684
2842236,[],"[304, 328, 305, 317]",901
2886317,"[331, 344, 350, 355]","[304, 305, 317]",912
2896299,"[355, 340]","[304, 305, 331, 350, 344]",644
2905996,[],"[304, 305, 331, 344, 355, 340]",498
2906332,[],"[304, 305, 331, 344, 340]",715
2912132,[],"[304, 305, 331, 344]",861
2924084,"[332, 341, 347, 353, 358]","[304, 331, 344]",897
2928420,[353],"[304, 331, 344, 332, 358, 341]",334
2930634,[],"[304, 331, 332, 358, 341, 353]",184
2937807,[],"[304, 331, 358, 341, 353]",401
2949031,[],"[304, 331, 341, 353]",618
2953407,[],"[304, 331, 353]",747
2962722,[],"[304, 331]",964
2967053,[],[304],989
2985519,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],1000
2988638,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",311
2991293,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",311
2993105,"[342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345, 337]",94
2993588,"[342, 346, 348, 351, 354, 356]","[333, 343, 357, 345, 337]",311
2993906,"[346, 348, 351, 354, 356, 359]","[343, 357, 345, 337, 342]",311
2997370,"[348, 351, 354, 356]","[343, 357, 345, 337, 346, 359]",238
2999499,"[351, 354, 356]","[343, 357, 345, 337, 346, 348]",94
3000547,"[351, 354, 356]","[357, 345, 337, 346, 348]",311
3007736,"[354, 356, 363, 364]","[357, 345, 337, 348, 351]",311
3009643,"[356, 363, 364]","[357, 345, 337, 348, 354]",394
3010147,"[363, 364]","[357, 345, 337, 348, 356]",311
3010844,"[364, 361, 362]","[357, 345, 348, 356, 363]",311
3013782,"[361, 362]","[357, 345, 356, 363, 364]",311
3016493,[362],"[357, 345, 356, 364, 361]",350
3016991,[373],"[357, 345, 364, 361, 362]",350
3021019,[],"[357, 345, 364, 362, 373]",311
3024249,[],"[357, 345, 362, 373]",528
3024425,[],"[357, 345, 373]",745
3035224,[],"[357, 345]",962
3160071,"[360, 370, 372]",[345],976
3176361,[],"[345, 372, 370]",589
3176761,[382],"[345, 370]",806
3183882,[379],"[345, 382]",759
3185721,[],"[345, 382]",759
3187104,[],[345],976
3307702,"[365, 366, 368, 369, 371]",[],1000
3319303,[369],"[365, 368, 371]",424
3321657,"[374, 387]","[365, 368, 369]",424
3327280,[387],"[365, 369, 374]",424
3328397,"[376, 378, 380, 384, 386, 388, 389]","[365, 374, 387]",424
3329978,"[378, 380, 384, 388]","[365, 387, 376, 386, 389]",369
3331137,"[380, 384, 388]","[365, 387, 376, 386, 389]",369
3335750,"[384, 388]","[365, 387, 376, 386, 389]",369
3343368,"[388, 407]","[365, 387, 386, 389, 384]",369
3343960,"[407, 375, 377, 381, 383, 385, 390]","[387, 386, 389, 384, 388]",294
3346839,"[375, 377, 381, 383, 385, 395]","[386, 389, 384, 388, 407, 390]",323
3348861,"[377, 381, 383, 385, 395]","[386, 389, 384, 388, 390, 375]",268
3354595,"[381, 383, 385, 395]","[386, 389, 388, 390, 375, 377]",268
3359176,"[383, 385, 395]","[386, 389, 388, 390, 375, 381]",268
3362126,"[385, 395]","[386, 389, 388, 390, 381, 383]",268
3363019,"[395, 392, 412]","[386, 389, 390, 381, 383, 385]",268
3367228,"[392, 412]","[386, 389, 390, 381, 383, 395]",268
3368231,"[412, 398, 415]","[386, 389, 390, 381, 395, 392]",349
3373683,[398],"[386, 389, 390, 381, 392, 412, 415]",247
3375341,[],"[386, 389, 390, 381, 392, 415, 398]",276
3378549,"[394, 403, 409, 410]","[386, 389, 390, 392, 415, 398]",493
3379892,"[403, 410]","[386, 389, 390, 392, 415, 398, 394]",276
3390528,"[410, 434]","[386, 389, 390, 392, 415, 398, 394]",276
3391303,"[434, 445]","[386, 389, 390, 415, 398, 394, 410]",339
3391731,[445],"[386, 389, 390, 415, 398, 394, 434]",195
3393635,[445],"[386, 389, 390, 415, 394, 434]",383
3395367,[425],"[386, 389, 390, 415, 434, 445]",383
3399818,[],"[386, 389, 390, 415, 445, 425]",383
3409102,[462],"[386, 389, 390, 415, 425]",600
3413763,[],"[386, 389, 390, 415, 462]",803
3414943,[],"[386, 389, 390, 462]",905
3441986,"[405, 414, 417]","[386, 389, 462]",931
3459953,[],"[386, 389, 462, 417, 414]",497
3460580,"[396, 400, 408, 413]","[389, 462, 417, 414]",541
3462004,"[400, 413]","[389, 462, 417, 396, 408]",324
3462576,[413],"[389, 462, 396, 408, 400]",324
3467573,[],"[389, 462, 396, 408, 400]",324
3482042,[],"[389, 462, 408, 400]",541
3482439,[],"[389, 462, 400]",758
3492801,[448],"[389, 462]",975
3496137,[],"[389, 448]",960
3756995,[],[389],989
4032169,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],1000
4033744,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",360
4040999,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",360
4044855,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",360
4051281,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",312
4051375,"[419, 420, 439]","[391, 401, 402, 393, 406, 416]",312
4053028,"[420, 439]","[391, 401, 402, 406, 416, 419]",312
4055023,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",312
4056093,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",207
4059800,"[437, 440, 421, 430, 436]","[391, 401, 402, 419, 420, 426]",424
4069357,"[440, 421, 430, 436]","[391, 401, 402, 419, 426, 437]",424
4071843,"[421, 430, 436]","[391, 401, 402, 419, 426, 440]",424
4073032,"[430, 436, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 421]",424
4078580,"[436, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 421]",424
4085858,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 436]",424
4088043,"[431, 441, 442, 446]","[391, 401, 402, 426, 436, 427]",424
4090980,"[441, 442, 446]","[391, 401, 402, 426, 427, 431]",424
4092194,"[442, 446]","[391, 401, 402, 426, 431, 441]",424
4094912,[446],"[391, 401, 402, 426, 431, 441]",424
4096374,[],"[391, 401, 402, 426, 431, 446]",424
4103030,[],"[391, 401, 402, 426, 446]",641
4108925,[],"[391, 401, 402, 426]",858
