Time,Waiting Queue,Processors Queue,Number of available processors
2971232,[],"[270, 313]",3963
2977887,[],[270],3987
3190173,"[290, 293, 294]",[],4000
3190682,[299],"[294, 293]",2240
3192255,"[301, 303]","[293, 299]",2967
3193259,[304],"[299, 301, 303]",2087
3194366,"[314, 318, 330]","[299, 303, 304]",2087
3194370,[],"[299, 303, 304, 314, 318]",1189
3195445,"[316, 326]","[299, 303, 314, 318]",2069
3195454,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",1189
3196574,"[311, 320]","[299, 314, 318, 326, 309, 319, 327]",1059
3196737,[320],"[299, 318, 326, 309, 319, 327, 311]",1059
3196949,"[334, 341]","[299, 318, 326, 309, 327, 311, 320]",1059
3196982,[344],"[299, 318, 326, 309, 327, 311, 334, 341]",922
3197464,"[315, 317, 324]","[318, 326, 309, 327, 311, 334, 341, 344]",195
3197739,"[315, 324, 338]","[318, 326, 309, 327, 334, 341, 344, 317]",947
3198746,"[324, 338]","[318, 326, 309, 327, 334, 341, 344, 317]",947
3199861,[338],"[318, 326, 309, 327, 334, 344, 317, 324]",947
3200069,[],"[318, 326, 309, 327, 334, 344, 317, 324]",947
3200389,[351],"[318, 309, 327, 334, 344, 317, 324]",1827
3200655,"[336, 347, 353]","[318, 309, 327, 334, 344, 317, 351]",2610
3200801,"[373, 376]","[318, 309, 327, 334, 317, 351, 336, 353, 347]",947
3201106,[],"[318, 309, 327, 334, 317, 351, 336, 353, 373, 376]",1617
3204749,[],"[318, 309, 327, 334, 317, 351, 336, 373, 376]",2497
3205212,[],"[318, 309, 327, 334, 317, 351, 373, 376]",3377
3207754,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 351, 373, 376]",3505
3210168,"[346, 385]","[318, 309, 327, 334, 351, 373, 376, 339, 354, 333]",2581
3211578,[383],"[318, 309, 327, 334, 351, 373, 376, 339, 354, 346, 385]",2288
3212917,[],"[318, 309, 327, 351, 373, 376, 339, 354, 346, 385, 383]",2411
3213111,[],"[318, 309, 327, 351, 373, 376, 339, 354, 385, 383]",3291
3219079,[],"[318, 309, 327, 351, 373, 376, 339, 354, 383]",3584
3221147,[],"[318, 309, 327, 351, 373, 339, 354, 383]",3683
3224647,"[335, 340, 342, 350]","[318, 327, 351, 373, 339, 354, 383]",3803
3225194,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",1260
3228128,"[366, 368]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",1260
3228732,[368],"[318, 327, 373, 339, 354, 383, 340, 350, 366]",1658
3228785,[380],"[318, 327, 373, 339, 354, 383, 350, 366, 368]",1658
3229174,[378],"[318, 327, 373, 339, 354, 383, 366, 368, 380]",1658
3229939,[387],"[318, 327, 373, 339, 354, 383, 368, 380, 378]",1260
3230543,[],"[318, 327, 373, 339, 354, 383, 380, 378, 387]",1260
3231969,[],"[318, 327, 373, 339, 354, 383, 380, 378]",2140
3233733,[],"[318, 327, 373, 339, 354, 383, 380]",3020
3235992,[],"[318, 327, 373, 339, 354, 383]",3900
3334368,[],"[318, 327, 373, 339, 383]",3911
3358017,[],"[318, 327, 373, 383]",3944
3474615,"[343, 349, 352]","[327, 373, 383]",3962
3477128,[],"[327, 373, 383, 352, 349]",2202
3477221,[374],"[327, 373, 383, 352]",3082
3478365,[],"[327, 373, 383, 352]",3082
3481797,"[357, 362]","[327, 373, 383]",3962
3483147,[],"[327, 373, 383, 357]",3766
3489474,[],"[327, 373, 383]",3962
3567979,[],"[327, 373]",3976
3713290,[],[327],3990
3899312,"[331, 345, 348, 355, 356]",[],4000
3899687,"[355, 386]","[331, 356, 345]",2189
3900957,[381],"[331, 356, 355, 386]",1932
3902661,[],"[331, 356, 355, 381]",1932
3903175,"[370, 382, 384]","[331, 355, 381]",2812
3903489,[],"[331, 355, 381, 370, 384]",1919
3903841,[],"[331, 355, 370, 384]",2799
3905314,[],"[331, 355, 370]",3679
3917522,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",3936
3918240,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1061
3918648,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",1061
3919475,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",1061
3919624,[400],"[331, 370, 358, 367, 371, 359, 379]",1061
3921186,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",1061
3921687,[403],"[331, 370, 367, 371, 379, 400, 391]",1061
3921708,[],"[331, 370, 367, 371, 400, 391, 403]",1061
3922308,[],"[331, 370, 367, 371, 391, 403]",1941
3924126,[],"[331, 370, 367, 371, 403]",2821
3926583,[],"[331, 370, 367, 371]",3701
3939059,[389],"[331, 370, 371]",3923
3940889,[],"[331, 370, 371]",3923
4019846,"[360, 361, 363, 372, 375, 377]","[370, 371]",3974
4020439,[372],"[370, 371, 360, 375, 361, 377]",2148
4020698,[],"[370, 371, 360, 375, 361, 372]",2148
4021953,[],"[370, 371, 375, 361, 372]",3028
4022176,[],"[370, 371, 375, 361]",3908
4033929,"[397, 401]","[370, 371, 375]",3955
4035259,[],"[370, 371, 375, 397]",3075
4035881,[],"[370, 371, 375]",3955
4072352,"[398, 399]","[370, 375]",3968
4088029,[415],"[370, 375, 399]",3956
4089187,[],"[370, 375, 399]",3956
4202461,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",3975
4202463,"[393, 404]","[370, 399, 388, 396, 405, 390]",1317
4204333,[404],"[370, 399, 388, 396, 405, 393]",1317
4205040,[],"[370, 399, 388, 396, 405, 393]",1317
4205307,[],"[370, 399, 388, 396, 405]",2197
4206532,[417],"[370, 399, 388, 396]",3077
4206650,[],"[370, 399, 396, 417]",3077
4211806,[428],"[370, 399, 396]",3957
4216783,[],"[370, 399, 396]",3957
4357846,[412],"[370, 399]",3975
4453984,"[395, 402, 406]","[399, 412]",3978
4456354,[410],"[399, 412, 395, 402]",3682
4456957,"[423, 431]","[399, 412, 395, 402]",3682
4457901,[],"[399, 412, 395, 402, 431]",3652
4478950,"[408, 414]","[399, 412, 395, 431]",3888
4479222,[],"[399, 412, 395, 431, 408]",3743
4498368,[],"[399, 412, 395, 431]",3888
4528602,"[409, 413, 416]","[399, 412, 431]",3948
4529063,[438],"[399, 412, 431, 416, 413]",2188
4530220,"[418, 424, 425]","[399, 412, 431, 416, 438]",2188
4530379,[],"[399, 412, 431, 416, 418, 425, 424]",1141
4532452,[],"[399, 412, 431, 416, 418, 425]",2021
4533269,"[420, 422, 430]","[399, 412, 431, 418, 425]",2901
4533298,[],"[399, 412, 431, 418, 420, 430, 422]",2331
4534632,[],"[399, 412, 431, 418, 420, 430]",3211
4537835,[],"[399, 412, 431, 418, 430]",3682
4552711,[],"[399, 412, 431, 430]",3849
4562994,[],"[399, 412, 430]",3879
4579005,[419],"[399, 430]",3889
4580731,[449],"[399, 430]",3889
4584993,[],"[399, 430]",3889
4605920,[],[399],3988
4675279,"[407, 411]",[],4000
4686006,"[427, 429, 433, 434, 436, 440]",[411],3985
4687417,[434],"[411, 427, 433, 436, 429]",2191
4688404,[],"[411, 427, 433, 436, 434]",2191
4689460,[],"[411, 427, 433, 434]",3071
