Time,Waiting Queue,Processors Queue,Number of available processors
71826,"[46, 64]","[8, 18, 3, 14, 52, 67, 43, 44, 69, 63, 70]",638
76599,[64],"[8, 18, 3, 14, 52, 67, 43, 44, 69, 70, 46]",638
78140,[],"[8, 18, 3, 14, 52, 67, 43, 44, 69, 46, 64]",638
82993,[],"[8, 18, 3, 14, 52, 67, 43, 44, 69, 64]",968
88354,[],"[8, 18, 3, 14, 52, 67, 43, 44, 69]",1298
112261,[],"[8, 18, 3, 14, 52, 67, 43, 69]",1376
137862,[99],"[8, 18, 3, 14, 52, 67, 43]",1444
234858,[],"[8, 18, 3, 14, 52, 67, 43]",1444
272816,"[49, 54]","[8, 18, 3, 52, 67, 43]",1456
278191,[],"[8, 18, 3, 52, 67, 43, 54]",1405
311341,[95],"[8, 18, 3, 52, 67, 43]",1456
314601,[],"[8, 18, 3, 52, 67, 43]",1456
473493,[],"[8, 18, 3, 52, 67]",1464
478284,"[51, 53, 56]","[18, 3, 52, 67]",1472
481947,[],"[18, 3, 52, 67, 56, 53]",1100
484064,"[40, 50, 57, 58, 65]","[18, 52, 67, 56, 53]",1106
485550,"[50, 58, 94]","[18, 52, 67, 56, 40, 57, 65]",446
486257,"[58, 94]","[18, 52, 67, 56, 40, 57, 50]",446
486619,[94],"[18, 52, 67, 40, 57, 50, 58]",158
488269,[94],"[18, 52, 67, 40, 57, 58]",488
489217,"[36, 42, 47, 55, 59, 68]","[52, 67, 40, 57, 58, 94]",169
490242,"[42, 55, 59, 68, 87]","[52, 67, 57, 58, 94, 36, 47]",451
490651,"[55, 59, 68]","[52, 67, 57, 94, 36, 47, 42, 87]",618
493801,"[59, 68, 72]","[52, 67, 94, 36, 47, 42, 87, 55]",618
494405,"[68, 72]","[52, 67, 94, 36, 47, 42, 87, 59]",618
494619,"[72, 85, 89, 91, 96]","[52, 67, 94, 36, 47, 42, 87, 68]",618
495906,"[85, 89, 73, 75, 88]","[52, 67, 94, 36, 47, 42, 87, 72, 91, 96]",355
497769,"[89, 73, 75, 88]","[52, 67, 94, 36, 47, 42, 87, 91, 96, 85]",355
498079,"[73, 75, 88]","[52, 67, 36, 47, 42, 87, 91, 96, 85, 89]",355
504361,"[75, 88]","[52, 67, 36, 47, 42, 87, 91, 96, 89, 73]",355
508615,[88],"[52, 67, 36, 47, 42, 87, 91, 96, 73, 75]",355
508803,[],"[52, 67, 36, 47, 42, 87, 91, 96, 75, 88]",355
510951,[],"[52, 67, 36, 47, 42, 87, 91, 75, 88]",613
512180,[102],"[52, 67, 36, 47, 42, 91, 75, 88]",627
514410,[],"[52, 67, 36, 47, 42, 91, 88, 102]",951
520359,[],"[52, 67, 36, 47, 91, 88, 102]",1100
521097,[],"[52, 67, 36, 47, 91, 102]",1430
582582,"[80, 81]","[52, 67, 47, 91, 102]",1473
587443,[],"[52, 67, 47, 91, 102, 80]",1467
700514,[],"[52, 67, 47, 91, 102]",1473
718298,[],"[52, 67, 47, 91]",1479
724557,"[74, 76, 90, 98]","[67, 47, 91]",1485
731507,[98],"[67, 47, 91, 74, 76]",1434
802830,[],"[67, 47, 91, 76, 98]",1475
1045083,"[79, 86, 93]","[47, 91, 76, 98]",1480
1046862,[],"[47, 91, 76, 98, 93, 86]",1074
1049042,[],"[47, 91, 76, 98, 93]",1404
1099069,[107],"[47, 91, 76, 98]",1480
1099090,[],"[47, 91, 76, 98]",1480
1370864,[122],"[47, 76, 98]",1485
1379066,[152],"[47, 76, 98]",1485
1379428,[],"[47, 76, 98]",1485
1444720,"[77, 78, 82, 83, 84, 92]","[76, 98]",1490
1447949,[83],"[76, 98, 77, 84, 78, 92]",436
1450604,[],"[76, 98, 77, 84, 78, 92]",436
1451458,"[110, 113, 119]","[76, 98, 84, 78, 92]",766
1453104,[],"[76, 98, 84, 78, 110, 119, 113]",427
1454091,"[106, 111, 114, 123]","[76, 98, 84, 110, 119, 113]",757
1455432,[123],"[76, 98, 84, 110, 119, 113, 114, 111]",380
1456830,[],"[76, 98, 84, 110, 119, 114, 111, 123]",657
1458990,[],"[76, 98, 84, 119, 114, 111, 123]",987
1461142,[],"[76, 98, 84, 119, 114, 123]",1317
1527713,[],"[76, 98, 84, 119, 114]",1370
1528449,"[105, 116, 120, 121]","[76, 98, 119, 114]",1434
1530541,[121],"[76, 98, 119, 114, 120, 116]",791
1532400,[],"[76, 98, 119, 114, 116, 121]",774
1534080,[],"[76, 98, 119, 114, 121]",1104
1535488,[146],"[76, 98, 119, 114]",1434
1538921,[],"[76, 98, 119, 146]",1151
1544629,[],"[76, 98, 119]",1481
1591272,"[100, 103, 109, 112, 115, 118]","[98, 119]",1486
1591328,[112],"[98, 119, 100, 109, 103, 118]",623
1593975,"[101, 104, 108, 117, 124]","[119, 100, 109, 103, 118, 112]",298
1597389,"[101, 104, 117, 124]","[119, 109, 103, 118, 112, 108]",623
1598142,"[104, 117, 124]","[119, 103, 118, 112, 108, 101]",623
1598656,"[117, 124, 157]","[119, 103, 118, 112, 108, 101]",623
1600327,"[124, 133, 144, 145]","[119, 103, 118, 112, 108, 117, 157]",571
1602936,[133],"[119, 103, 118, 108, 117, 157, 124, 144, 145]",565
1603508,"[128, 131, 132]","[119, 103, 118, 108, 117, 157, 144, 145, 133]",560
1605506,[131],"[119, 103, 108, 117, 157, 144, 145, 133, 128, 132]",383
1609818,[],"[119, 103, 108, 117, 157, 144, 145, 133, 128, 132]",383
1610373,"[136, 139, 159]","[119, 103, 108, 157, 144, 145, 133, 128, 132]",713
1611696,[139],"[119, 103, 108, 157, 144, 145, 128, 132, 136, 159]",520
1614073,[],"[119, 103, 108, 157, 144, 145, 128, 132, 159, 139]",442
1614342,[],"[119, 103, 108, 157, 144, 145, 132, 159, 139]",772
1615618,[],"[119, 103, 108, 157, 144, 145, 132, 159]",1102
1617868,[],"[119, 103, 108, 157, 144, 145, 132]",1366
1652727,[],"[119, 103, 108, 144, 145, 132]",1418
1677238,"[126, 135, 142, 147, 148, 149, 155, 156, 158]","[119, 103, 144, 145, 132]",1423
1679991,"[147, 149, 156, 158]","[119, 103, 144, 145, 132, 142, 148, 155, 135]",602
1681327,"[149, 156, 158]","[119, 103, 144, 145, 132, 142, 148, 155, 135]",602
1687337,"[156, 158]","[119, 103, 144, 145, 132, 142, 148, 155, 135]",602
1687598,[158],"[119, 103, 144, 145, 132, 142, 155, 135, 156]",602
1690350,[],"[119, 103, 144, 145, 132, 155, 135, 156, 158]",566
1692361,[],"[119, 103, 144, 145, 132, 135, 156, 158]",721
1693551,[],"[119, 103, 144, 145, 132, 135, 156]",1051
1696369,[],"[119, 103, 144, 145, 132, 135]",1381
1717624,"[134, 140, 141, 153, 154]","[119, 144, 145, 132, 135]",1423
1718394,"[153, 182]","[119, 144, 145, 132, 135, 134, 154, 140]",615
1723208,[182],"[119, 144, 145, 132, 135, 134, 154, 140]",615
1723747,[161],"[119, 144, 145, 132, 135, 134, 154, 182]",617
1728837,[],"[119, 144, 145, 132, 135, 154, 182, 161]",617
1731699,[190],"[119, 144, 145, 132, 135, 154, 182]",947
1736422,[],"[119, 144, 145, 132, 135, 154, 190]",945
1739262,[],"[119, 144, 145, 132, 135, 154]",1275
1741692,[],"[119, 144, 145, 132, 135]",1423
1766238,[],"[119, 145, 132, 135]",1434
1803385,[165],"[119, 145, 132]",1476
1809919,[],"[119, 145, 132]",1476
2007164,"[125, 127, 129, 130, 137, 138, 143, 150, 151]","[145, 132]",1485
2010939,"[130, 138, 150]","[145, 132, 125, 129, 137, 143, 127]",460
2011930,"[150, 171]","[145, 132, 125, 129, 137, 143, 127, 130]",310
2011963,"[150, 171, 167, 181]","[145, 132, 129, 137, 143, 127, 130]",640
2015498,"[171, 181]","[145, 132, 137, 143, 127, 130, 150, 167]",587
2016365,[181],"[145, 132, 143, 127, 130, 150, 167, 171]",587
2017801,[],"[145, 132, 143, 127, 130, 150, 167, 181]",611
2020820,"[170, 179, 184]","[145, 132, 143, 127, 130, 167, 181]",941
2028583,[],"[145, 132, 143, 127, 130, 167, 181, 170, 179]",594
2029062,[],"[145, 132, 143, 127, 130, 167, 170, 179]",900
2031923,[],"[145, 132, 143, 127, 130, 167, 170]",1230
2034998,[160],"[145, 132, 143, 127, 167, 170]",1380
2038315,[],"[145, 132, 143, 127, 167, 170]",1380
2047501,"[172, 174]","[145, 132, 143, 167, 170]",1386
2048366,[],"[145, 132, 143, 167, 170, 172]",1056
2052308,[],"[145, 132, 143, 170, 172]",1109
2056492,[224],"[145, 132, 143, 170]",1439
2057767,[],"[145, 132, 143, 170]",1439
2088968,[],"[145, 132, 143]",1456
2092366,"[164, 178]","[145, 132]",1485
2097009,[],"[145, 132, 164]",1155
2101409,"[204, 212, 219]","[145, 132]",1485
2101564,[],"[145, 132, 219, 212]",825
2109471,[],"[145, 132, 219]",1155
2112333,[],"[145, 132]",1485
2156360,"[162, 166, 168, 175, 176, 177]",[145],1493
2161025,"[175, 221]","[145, 162, 168, 176, 166]",812
2161496,[195],"[145, 162, 168, 176, 166, 221]",482
2162410,[225],"[145, 162, 168, 176, 221, 195]",575
2163838,[],"[145, 162, 168, 176, 221, 195]",575
2165225,"[203, 206]","[145, 168, 176, 221, 195]",905
2168906,[],"[145, 168, 176, 221, 203, 206]",666
2169435,[],"[145, 168, 176, 221, 203]",812
2170280,[],"[145, 168, 176, 203]",1142
2174534,[],"[145, 168, 176]",1472
2310686,"[163, 169, 173, 180, 183]","[168, 176]",1479
2317106,"[180, 194, 197]","[168, 176, 163, 173, 169]",773
2318567,[],"[168, 176, 163, 173, 169, 180, 194]",373
2318834,[202],"[168, 176, 163, 173, 169, 194]",703
2319014,"[186, 191, 196, 210, 215, 222, 227]","[168, 176, 163, 173, 194, 202]",703
2320922,"[191, 210, 222, 227, 200, 216]","[168, 176, 163, 194, 202, 186, 196, 215]",553
2322517,"[210, 222, 227, 200, 216]","[168, 176, 163, 194, 202, 186, 196, 215]",553
2323928,"[222, 227, 200, 216]","[168, 176, 163, 194, 202, 186, 215, 210]",553
2324011,"[227, 200, 216]","[168, 176, 163, 194, 202, 186, 215, 210]",553
2324270,"[200, 216]","[168, 176, 163, 194, 202, 186, 215, 227]",553
2326905,[216],"[168, 176, 163, 194, 186, 215, 227, 200]",582
2330009,[],"[168, 176, 163, 194, 186, 215, 200, 216]",622
2330159,[],"[168, 176, 163, 194, 186, 215, 216]",923
2337880,[205],"[168, 176, 194, 186, 215, 216]",969
2338125,[],"[168, 176, 194, 186, 215, 205]",957
2340377,[],"[168, 176, 194, 186, 205]",1102
2351684,[],"[168, 176, 194, 186]",1404
2369568,[],"[168, 176, 186]",1474
2377687,"[187, 189, 193, 199, 201, 207, 213, 217, 218, 223]","[168, 186]",1481
2378759,"[199, 207, 223]","[168, 186, 187, 201, 213, 218, 189, 217]",457
2380901,"[207, 223, 242]","[168, 186, 187, 201, 213, 218, 189, 217]",457
2383414,"[223, 242, 246]","[168, 186, 187, 201, 213, 218, 189, 217]",457
2385565,"[242, 246, 248]","[168, 186, 187, 201, 218, 189, 217, 223]",457
2387201,[246],"[168, 186, 187, 201, 218, 189, 217, 223, 248]",413
2387290,[],"[168, 186, 201, 218, 189, 217, 223, 248, 246]",413
2389136,[],"[168, 186, 201, 218, 189, 217, 248, 246]",743
2391668,[],"[168, 186, 201, 218, 189, 217, 248]",1073
2392495,[],"[168, 186, 201, 218, 217, 248]",1122
2392558,[],"[168, 186, 218, 217, 248]",1425
2435358,[],"[168, 186, 218, 217]",1469
2525707,"[185, 188, 192, 198, 208, 209, 211, 214, 220, 226, 228]","[186, 218, 217]",1483
2528754,"[188, 198, 209, 226]","[186, 218, 217, 185, 192, 208, 211, 228, 214]",442
2529289,"[198, 209, 226]","[186, 218, 217, 185, 192, 208, 211, 228, 214]",442
2530646,"[209, 226]","[186, 218, 217, 185, 208, 211, 228, 214, 198]",442
2532092,[226],"[186, 218, 217, 185, 208, 211, 214, 198, 209]",442
2536381,[],"[186, 218, 217, 185, 208, 211, 214, 198, 209]",442
2537638,[],"[186, 218, 217, 185, 208, 211, 214, 209]",772
2539669,[],"[186, 218, 217, 185, 208, 214, 209]",1019
2540698,[],"[186, 218, 217, 185, 208, 214]",1349
2571565,"[239, 244, 247]","[218, 217, 185, 208, 214]",1354
2574692,[252],"[218, 217, 185, 208, 214, 247, 244]",1242
2582229,[231],"[217, 185, 208, 214, 247, 244, 252]",919
2582353,[],"[217, 185, 208, 214, 247, 244, 231]",1220
2587282,"[237, 243]","[217, 185, 214, 247, 244, 231]",1284
2590083,[253],"[217, 185, 214, 247, 244, 231, 243]",1278
2591431,[],"[217, 185, 214, 247, 244, 231, 243]",1278
2599897,[],"[217, 185, 214, 247, 231, 243]",1349
2607810,"[229, 230, 235, 238]","[217, 185, 247, 231, 243]",1404
2609972,[238],"[217, 185, 247, 231, 243, 229, 230]",772
2612611,[264],"[217, 185, 247, 231, 243, 229, 230]",772
2616873,[],"[217, 185, 247, 231, 243, 229, 264]",1049
2617787,[],"[217, 185, 247, 231, 243, 264]",1379
2620347,[],"[217, 185, 247, 231, 243]",1404
2630665,[254],"[217, 185, 231, 243]",1445
2663330,[],"[217, 185, 231, 243]",1445
2762586,[],"[217, 185, 243]",1474
2824556,"[233, 234, 236, 241]","[217, 243]",1489
2833860,[241],"[217, 243, 233, 236]",1067
2835954,[],"[217, 243, 236, 241]",1067
2842953,[249],"[217, 243, 236]",1397
2868343,[],"[217, 243, 236]",1397
2872511,[262],"[217, 243]",1489
2878361,[],"[217, 243]",1489
3171882,"[232, 240, 245]",[243],1494
3173285,[257],"[243, 245, 240]",834
3175071,"[255, 256]","[243, 240, 257]",834
3177283,"[258, 259, 260, 263]","[243, 257, 255, 256]",829
3178147,"[259, 263]","[243, 257, 255, 256, 260]",499
3178279,[263],"[243, 255, 256, 260, 259]",551
3179970,[266],"[243, 255, 256, 259, 263]",551
3182035,[],"[243, 255, 256, 259, 266]",791
3185234,"[274, 282]","[243, 255, 259, 266]",1121
3186592,[300],"[243, 255, 259, 266, 274]",825
3193447,[273],"[243, 255, 266, 274, 300]",1084
3197072,[],"[243, 255, 266, 274, 300]",1084
3198896,[],"[243, 255, 266, 300]",1380
3234597,[],"[243, 255, 300]",1470
3302031,[],"[243, 255]",1489
3390527,"[250, 251, 261, 265]",[255],1495
3392899,"[265, 270, 278]","[255, 261, 251]",835
3394960,[270],"[255, 261, 251, 265]",521
3395888,"[267, 277, 280]","[255, 261, 265, 270]",521
3396828,"[277, 268, 271, 272]","[255, 265, 270, 267, 280]",460
3399067,"[271, 272]","[255, 265, 270, 267, 277, 268]",351
3400920,[272],"[255, 265, 267, 277, 268, 271]",351
3401312,[],"[255, 265, 267, 277, 268, 271]",351
3402816,[281],"[255, 267, 277, 268, 271]",665
3406196,[],"[255, 267, 277, 268, 281]",748
3407483,[296],"[255, 267, 268, 281]",1078
3408797,"[285, 287]","[255, 267, 268, 296]",995
3413249,[],"[255, 267, 268, 296, 285]",665
3416005,[293],"[255, 267, 296, 285]",774
3418476,[],"[255, 267, 285, 293]",774
3419166,[],"[255, 267, 293]",1104
3422385,[],"[255, 267]",1434
3441760,[],[255],1495
3990876,"[269, 275, 276, 279, 283]",[],1500
4001587,[279],"[269, 276, 283]",751
4002692,"[299, 303]","[269, 276, 279]",707
4003069,"[284, 286, 288, 292, 297, 298]","[276, 279, 299, 303]",429
4005213,"[288, 292, 298, 289, 290, 291, 295, 302]","[279, 299, 303, 284, 297, 286]",265
4008607,"[288, 292, 298, 290, 295, 302, 294, 301]","[299, 303, 284, 297, 286, 289, 291]",473
4009131,"[292, 298, 290, 295, 302, 294, 301, 328]","[299, 303, 297, 286, 289, 291, 288]",480
4009631,"[298, 290, 295, 302, 294, 301, 328]","[299, 303, 297, 286, 289, 291, 292]",473
4010575,"[290, 295, 302, 294, 301, 328]","[299, 297, 286, 289, 291, 292, 298]",371
4011540,"[295, 302, 294, 301, 328, 305]","[299, 297, 286, 289, 291, 298, 290]",371
4012920,"[302, 294, 301, 328, 305, 329]","[299, 297, 286, 289, 291, 298, 290]",371
4014182,"[294, 301, 328, 305, 326]","[297, 286, 289, 291, 298, 290, 302, 329]",439
4016415,"[301, 328, 305, 326]","[297, 286, 289, 291, 290, 302, 329, 294]",393
4018912,"[328, 305, 326]","[297, 286, 289, 291, 290, 302, 329, 301]",393
4019146,"[305, 326]","[297, 286, 289, 291, 290, 302, 329, 301]",393
4020052,[326],"[297, 286, 289, 291, 290, 302, 329, 301]",393
4021239,[324],"[297, 286, 289, 291, 302, 329, 301, 326]",393
4025946,"[306, 315]","[297, 286, 289, 291, 302, 329, 326, 324]",710
4026478,[],"[297, 286, 289, 291, 302, 329, 324, 306, 315]",380
4027082,[],"[297, 286, 289, 291, 302, 329, 324, 315]",710
4030835,[],"[297, 286, 289, 291, 302, 329, 324]",1040
4031932,[314],"[297, 286, 289, 291, 329, 324]",1290
4036688,[365],"[297, 286, 289, 291, 329, 324]",1290
4039196,[],"[297, 286, 289, 291, 329, 324]",1290
4051336,"[317, 318, 327, 331]","[297, 286, 291, 329, 324]",1402
4066315,"[331, 309, 322, 332]","[297, 291, 329, 324, 317, 327, 318]",1438
4071528,[332],"[297, 291, 329, 324, 317, 327, 318, 322, 309]",1205
4081767,[],"[297, 291, 329, 324, 317, 327, 318, 322, 309]",1205
4087715,[],"[297, 291, 329, 324, 317, 327, 318, 309]",1317
4101732,[346],"[297, 291, 329, 324, 317, 327, 318]",1438
4107782,[],"[297, 291, 329, 324, 317, 327, 318]",1438
4123554,"[308, 319, 323, 325, 330]","[297, 329, 324, 317, 327, 318]",1448
4125470,[325],"[297, 329, 324, 317, 327, 318, 308, 323, 319]",458
4126660,[],"[297, 329, 324, 317, 327, 318, 323, 319, 325]",458
4128558,[],"[297, 329, 324, 317, 327, 318, 323, 325]",788
4130710,[],"[297, 329, 324, 317, 327, 318, 323]",1118
4134930,[],"[297, 329, 324, 317, 327, 318]",1448
4174143,[333],"[297, 329, 324, 327, 318]",1453
4175798,[],"[297, 329, 324, 327, 318]",1453
4218151,[],"[297, 324, 327, 318]",1465
4301991,"[343, 354]","[297, 327, 318]",1478
4313149,[],"[297, 327, 318, 354]",1148
4313901,[],"[297, 327, 318]",1478
4414757,"[304, 307, 310, 311, 312, 313, 316, 320, 321]","[327, 318]",1485
4416934,"[311, 313]","[327, 318, 304, 310, 312, 316, 307, 320]",375
4418106,[313],"[327, 318, 304, 310, 312, 316, 320, 311]",597
4423885,[353],"[327, 318, 304, 310, 312, 316, 320, 311]",597
4424706,[],"[327, 318, 304, 310, 316, 320, 311, 353]",597
4425344,"[348, 360]","[327, 318, 310, 316, 320, 311, 353]",927
4425763,[],"[327, 318, 310, 316, 320, 353, 348, 360]",685
4430361,[390],"[327, 318, 310, 316, 320, 348, 360]",1015
4432075,[],"[327, 318, 310, 316, 320, 348, 390]",1340
4435734,"[370, 374]","[327, 318, 310, 320, 348, 390]",1449
4438920,[],"[327, 318, 310, 320, 348, 390, 370]",1408
4444597,[],"[327, 318, 310, 320, 390, 370]",1428
4485454,[],"[327, 318, 310, 320, 390]",1469
4531828,"[339, 345, 350, 369]","[327, 310, 320, 390]",1476
4533946,[369],"[327, 310, 320, 390, 350, 345]",1395
4535308,[],"[327, 310, 320, 390, 350, 345]",1395
4555448,[],"[327, 310, 320, 390, 345]",1469
4613523,"[341, 352, 358, 368, 373]","[310, 320, 390, 345]",1477
4614077,[368],"[310, 320, 390, 345, 341, 358, 373]",1073
4614393,[],"[310, 320, 390, 345, 341, 358, 373]",1073
4625290,[389],"[310, 320, 390, 345, 358, 373]",1403
4635423,[],"[310, 320, 390, 345, 358, 373]",1403
4682937,[],"[310, 320, 390, 345, 358]",1469
4787419,[],"[310, 320, 390, 358]",1476
4826072,"[335, 336, 338, 344, 347, 349, 355, 356, 359, 361, 364, 366, 367]","[310, 390, 358]",1481
4826866,"[336, 349, 356, 361, 366, 367]","[310, 390, 358, 338, 347, 355, 359, 364, 344]",201
4829703,"[336, 349, 356, 361, 366, 367]","[310, 390, 358, 347, 355, 359, 364, 344]",531
4831884,"[349, 356, 361, 366, 367]","[310, 390, 358, 347, 355, 359, 364, 344]",531
4833453,"[356, 361, 366, 367]","[310, 390, 358, 347, 355, 359, 344, 349]",531
4833487,"[361, 366, 367, 395]","[310, 390, 358, 347, 355, 359, 344, 356]",531
4836205,"[366, 367]","[310, 390, 358, 347, 355, 359, 344, 361, 395]",478
4836725,[367],"[310, 390, 358, 355, 359, 344, 361, 395, 366]",478
4839343,[],"[310, 390, 358, 355, 359, 344, 395, 366, 367]",478
4839801,[],"[310, 390, 358, 355, 359, 344, 395, 367]",808
4843413,[393],"[310, 390, 358, 355, 359, 344, 395]",1138
4851021,[],"[310, 390, 358, 355, 344, 395, 393]",1004
4854510,[],"[310, 390, 358, 355, 344, 395]",1334
4881314,[],"[310, 390, 358, 344, 395]",1418
4884492,[411],"[310, 390, 358, 344]",1471
4954944,[],"[310, 390, 344, 411]",1469
5153271,[],"[310, 390, 344]",1479
5171669,[],"[310, 344]",1484
5213814,"[334, 337, 340, 342, 351, 357, 362, 363, 371, 372]",[344],1490
5214285,"[337, 342, 357, 372]","[344, 334, 340, 351, 362, 363]",442
