Time,Waiting Queue,Processors Queue,Number of available processors
624443,"[59, 61, 65, 69]","[60, 70, 62, 89, 64]",531
624847,"[59, 61, 65, 71]","[60, 62, 89, 64, 69]",1073
625075,"[61, 65, 79]","[60, 62, 89, 69, 59, 71]",1062
625572,"[65, 79, 88, 93]","[60, 62, 89, 69, 59, 71]",1062
627519,"[79, 88]","[60, 62, 69, 59, 71, 65, 93]",1051
628022,"[88, 80, 86]","[60, 62, 69, 71, 65, 93, 79]",1051
628081,"[80, 86, 78]","[60, 62, 69, 71, 93, 79, 88]",1051
630197,"[86, 78]","[60, 62, 69, 71, 93, 79, 88]",1051
631758,[78],"[60, 62, 69, 71, 93, 79, 88]",1051
632347,[],"[60, 62, 69, 71, 93, 88, 78]",1051
633771,[],"[60, 62, 69, 71, 93, 78]",1601
635647,"[74, 81, 83]","[60, 69, 71, 93, 78]",1913
635958,[],"[60, 69, 71, 93, 78, 74, 83]",1301
638223,[],"[60, 69, 71, 93, 74, 83]",1851
638231,[],"[60, 69, 71, 93, 83]",1913
642951,[],"[60, 69, 71, 93]",2463
789375,"[75, 85, 92]","[60, 71, 93]",2471
795301,[],"[60, 71, 93, 75, 92]",1904
796133,[96],"[60, 71, 93, 75]",2454
804101,[],"[60, 71, 93, 75]",2454
907165,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",2461
907704,"[77, 84, 90]","[71, 93, 75, 76, 82, 87, 91, 73]",1000
907885,"[84, 90, 118]","[71, 93, 75, 76, 82, 87, 73, 77]",764
908432,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 77, 84]",764
908750,"[118, 121, 106, 113]","[71, 93, 75, 76, 82, 77, 84, 90]",685
909374,"[121, 106, 113, 115]","[71, 93, 75, 76, 82, 77, 90, 118]",685
909414,"[106, 113]","[71, 93, 75, 76, 82, 77, 90, 118, 115]",609
911015,[113],"[71, 93, 75, 76, 82, 90, 118, 115, 106]",609
911326,[],"[71, 93, 75, 76, 82, 90, 118, 115, 113]",609
912245,[103],"[71, 93, 75, 76, 82, 118, 115, 113]",1159
915466,[],"[71, 93, 75, 76, 82, 115, 113, 103]",1657
915765,[],"[71, 93, 75, 76, 82, 115, 103]",2207
934825,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",2280
934973,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",1353
936757,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",1852
942555,[],"[71, 93, 75, 82, 115, 103, 122, 120]",2175
967189,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",2228
970154,[],"[71, 93, 75, 115, 122, 120, 95, 123, 114]",630
970498,[],"[71, 93, 75, 115, 122, 120, 123, 114]",1180
971660,[],"[71, 93, 75, 115, 122, 120, 123]",1730
972890,[],"[71, 93, 75, 115, 122, 120]",2280
973219,[],"[71, 93, 75, 122, 120]",2356
979942,[],"[71, 93, 75, 120]",2410
987308,[],"[71, 93, 75]",2461
1016763,"[97, 101, 104, 111, 117, 119]","[93, 75]",2472
1017305,[111],"[93, 75, 104, 117, 101, 119]",559
1019412,[],"[93, 75, 104, 117, 101, 119]",559
1019985,[],"[93, 75, 104, 117, 101]",1109
1020351,"[105, 107, 116]","[75, 104, 117, 101]",1120
1022496,[107],"[75, 104, 117, 105, 116]",570
1023590,[127],"[75, 104, 117, 116, 107]",570
1023705,[],"[75, 117, 116, 107, 127]",530
1024644,[132],"[75, 117, 116, 127]",1080
1027246,[],"[75, 117, 127, 132]",1329
1030083,[161],"[75, 117, 132]",1879
1031486,"[149, 160]","[75, 117, 161]",1751
1032450,[],"[75, 161, 149, 160]",1199
1037197,[],"[75, 161, 160]",1749
1038949,[],"[75, 160]",2178
1039854,"[94, 98, 99, 100, 102, 109]",[160],2195
1042463,"[100, 109]","[160, 94, 99, 102]",915
1043666,"[125, 129]","[160, 99, 102, 100, 109]",631
1043978,"[129, 135]","[160, 99, 100, 109, 125]",631
1044357,[135],"[160, 99, 100, 109, 129]",985
1044466,[168],"[160, 99, 100, 109, 129]",985
1045768,[],"[99, 100, 109, 129, 168]",1258
1047926,"[124, 133, 136]","[99, 109, 129, 168]",1542
1050022,"[126, 128, 131]","[99, 129, 168, 124, 136, 133]",1355
1053389,[],"[99, 129, 168, 124, 133, 126, 131, 128]",1337
1055689,[],"[99, 129, 168, 124, 133, 126, 128]",1887
1067143,[157],"[99, 129, 168, 133, 126, 128]",2030
1067619,"[130, 134]","[129, 168, 133, 126, 128, 157]",1660
1068917,"[137, 156]","[168, 133, 126, 128, 157, 130, 134]",797
1069157,"[156, 140, 141, 145]","[168, 133, 126, 128, 157, 134, 137]",756
1071782,"[140, 141, 145]","[168, 133, 126, 128, 134, 137, 156]",756
1071874,"[141, 145]","[168, 133, 126, 128, 134, 156, 140]",756
1071991,[145],"[168, 133, 126, 128, 156, 140, 141]",886
1072272,[],"[168, 133, 126, 128, 140, 141, 145]",1041
1073057,"[142, 152, 158, 165]","[168, 126, 128, 140, 141, 145]",1085
1074456,[165],"[168, 126, 128, 141, 145, 142, 158, 152]",976
1080217,[],"[168, 126, 128, 141, 145, 158, 152, 165]",1521
1080416,[],"[168, 126, 128, 141, 158, 152, 165]",1916
1080988,[],"[168, 126, 128, 158, 152, 165]",2336
1120218,[179],"[168, 126, 128, 158, 165]",2433
1128580,[],"[126, 128, 158, 165, 179]",2384
1149193,[],"[126, 128, 158, 165]",2465
1259338,[],"[126, 128, 165]",2477
1366216,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",2485
1367548,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",601
1367769,[162],"[126, 165, 143, 146, 150, 166, 144, 155]",601
1370643,[],"[126, 165, 143, 146, 166, 144, 155, 162]",601
1371539,[],"[126, 165, 143, 146, 166, 144, 162]",1151
1374501,[],"[126, 165, 143, 146, 166, 162]",1500
1374895,[],"[126, 165, 143, 146, 166]",2050
1376790,[],"[126, 165, 143, 146]",2417
1424703,[],"[126, 165, 143]",2477
1455796,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",2487
1455825,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",443
1458176,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",993
1458852,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",1004
1459341,"[169, 171]","[165, 143, 163, 167, 139, 154, 164, 180]",548
1461171,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",943
1461717,[],"[165, 143, 163, 167, 139, 154, 171, 169]",943
1462378,[175],"[165, 143, 163, 139, 154, 171, 169]",1493
1466102,[181],"[165, 143, 139, 154, 171, 169, 175]",1312
1467238,[192],"[165, 143, 139, 154, 171, 175, 181]",1312
1467944,[],"[165, 143, 139, 154, 171, 181, 192]",1312
1468564,"[182, 184, 199]","[165, 143, 139, 154, 171, 192]",1862
1470711,[],"[165, 143, 139, 154, 171, 182, 199, 184]",1878
1472917,[],"[165, 143, 139, 154, 171, 182, 199]",2252
1478805,"[186, 188]","[165, 143, 139, 154, 182, 199]",2302
1479791,[],"[165, 143, 139, 154, 182, 199, 186]",2298
1514707,[],"[165, 143, 139, 154, 182, 186]",2411
1584720,[],"[165, 143, 139, 154, 186]",2458
1759622,[173],"[165, 143, 154, 186]",2470
1760091,[191],"[165, 143, 154, 186]",2470
1776974,[225],"[165, 143, 154, 186]",2470
1779500,[],"[165, 143, 154, 186]",2470
1829645,"[170, 176]","[165, 143, 186]",2483
1834214,[200],"[165, 143, 186, 170]",2003
1838387,[194],"[165, 143, 186, 200]",1933
1839515,[],"[165, 143, 186, 194]",1933
1845080,[210],"[165, 143, 186]",2483
1849577,[],"[165, 143, 186]",2483
1943114,"[174, 177]","[165, 186]",2491
1945379,"[187, 198]","[165, 186, 177]",2163
1949989,[226],"[165, 186, 177, 198]",2103
1952127,[],"[165, 186, 198, 226]",1881
1956110,[],"[165, 186, 198]",2431
1961759,[209],"[165, 186]",2491
1965116,[],"[165, 186]",2491
2121660,"[172, 178]",[186],2496
2125696,"[189, 193]","[186, 172]",1946
2125998,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",1860
2128066,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",851
2128942,[197],"[186, 193, 183, 190, 196, 195, 219]",814
2131376,[217],"[186, 193, 183, 190, 196, 195, 219]",814
2132533,[204],"[186, 193, 190, 196, 195, 219, 217]",814
2132810,[],"[186, 193, 190, 196, 195, 219, 204]",814
2132975,"[201, 205]","[186, 193, 190, 196, 219, 204]",1364
2133840,"[218, 228]","[186, 190, 196, 219, 204, 201, 205]",1402
2135110,[],"[186, 190, 196, 219, 201, 205, 218, 228]",1082
2135111,[223],"[186, 190, 219, 201, 205, 218, 228]",1534
2136935,[],"[186, 190, 219, 201, 205, 218, 228]",1534
2137693,[],"[186, 190, 219, 201, 205, 218]",1854
2138767,[],"[186, 190, 219, 201, 205]",2404
2160195,[],"[186, 190, 219, 201]",2411
2175942,[],"[186, 190, 219]",2473
2441625,[],"[186, 190]",2489
2588634,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],2493
2590827,"[211, 222]","[190, 202, 208, 214, 224, 203, 215]",850
2593781,[],"[190, 202, 208, 224, 203, 215, 211, 222]",803
2596306,[],"[190, 202, 208, 224, 215, 211, 222]",1238
2597522,[],"[190, 202, 208, 224, 215, 222]",1788
2598382,[],"[190, 202, 208, 215, 222]",2147
2598514,[248],"[190, 208, 215, 222]",2435
2606752,[],"[190, 208, 215, 222]",2435
2662272,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215, 222]",2442
2663651,"[213, 229, 230, 235, 243]","[208, 215, 222, 212, 220, 227, 207, 221]",657
2663721,"[229, 230, 233]","[208, 215, 222, 212, 220, 207, 221, 213, 235, 243]",639
2664190,[230],"[208, 215, 222, 212, 220, 207, 221, 213, 235, 243, 229]",438
2669136,[230],"[208, 215, 222, 212, 207, 221, 213, 235, 243, 229]",988
2669189,[234],"[208, 215, 222, 207, 221, 213, 235, 243, 229, 230]",988
2670459,[],"[208, 215, 222, 207, 221, 235, 243, 229, 230, 234]",988
2674031,[],"[208, 215, 222, 207, 221, 235, 243, 229, 234]",1538
2674322,"[236, 250]","[208, 215, 222, 207, 221, 235, 243, 234]",1739
2675273,[241],"[208, 215, 207, 221, 235, 243, 234, 236, 250]",686
2675950,[],"[208, 215, 207, 221, 235, 243, 236, 250, 241]",686
2676100,[],"[208, 215, 207, 221, 235, 243, 250, 241]",1236
2680832,[],"[208, 215, 207, 221, 235, 243, 250]",1786
2681383,[],"[208, 215, 207, 221, 235, 243]",2336
2704352,[245],"[208, 215, 207, 235, 243]",2454
2710327,[],"[208, 215, 207, 243, 245]",2369
2715587,[],"[208, 215, 207, 243]",2467
2845230,"[232, 249, 252]","[208, 215, 243]",2484
2845694,[261],"[208, 215, 243, 232, 249]",1888
2847878,[],"[208, 215, 243, 232, 249]",1888
2849607,[],"[208, 215, 243, 249]",2438
2900569,[],"[208, 215, 243]",2484
3383197,"[237, 238, 242, 253]","[208, 243]",2490
3383864,"[253, 259]","[208, 243, 242, 238]",1390
3385580,[],"[208, 243, 238, 253, 259]",1521
3386698,[],"[208, 243, 253, 259]",2071
3390126,[],"[208, 243, 253]",2477
3421457,[],"[208, 253]",2482
3455094,"[231, 239, 240, 244, 246, 247, 251, 254]",[253],2487
3455851,"[244, 254]","[253, 231, 246, 251, 239, 247]",1251
3456975,"[264, 271]","[253, 231, 246, 251, 239, 244, 254]",1659
3458636,[],"[253, 231, 246, 251, 239, 244, 254, 271]",1605
3459430,[262],"[253, 231, 251, 239, 244, 254, 271]",2155
3464257,[],"[253, 231, 251, 239, 244, 254, 271]",2155
3483208,[255],"[253, 231, 251, 239, 244, 271]",2291
3488529,[],"[253, 231, 251, 239, 244, 271]",2291
3489069,[],"[253, 231, 239, 244, 271]",2361
3503941,[257],"[253, 231, 244, 271]",2415
3509624,[],"[253, 231, 244, 271]",2415
3554523,[],"[253, 231, 244]",2469
3581611,"[258, 260, 274, 276]","[253, 244]",2481
3587990,[276],"[253, 244, 274, 260]",2115
3588034,"[283, 286]","[253, 244, 274, 260]",2115
3588608,[],"[253, 244, 274, 260, 286]",1565
3592406,[],"[253, 244, 274, 260]",2115
3593573,[],"[253, 244, 260]",2474
3616370,"[266, 267, 268, 269, 273]","[244, 260]",2487
3617263,[269],"[244, 260, 266, 268, 273]",1381
3618135,[],"[244, 260, 266, 268, 273]",1381
3618766,[],"[244, 260, 266, 268]",1931
3622292,[],"[244, 260, 268]",2481
3780803,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2487
3784369,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",1030
3786777,[],"[260, 268, 256, 265, 272, 263, 270, 278]",1567
3787007,[],"[260, 268, 256, 272, 263, 270, 278]",2117
3793838,[],"[260, 268, 256, 263, 270, 278]",2414
3794093,"[284, 287]","[268, 256, 263, 270, 278]",2421
3799761,[],"[268, 256, 263, 270, 278, 287]",2012
3801158,[],"[268, 256, 263, 270, 278]",2421
3823250,[281],"[268, 263, 270, 278]",2475
3831105,[],"[268, 263, 270, 278]",2475
3980265,[291],"[268, 263, 270]",2480
3984491,[303],"[268, 263, 270]",2480
3986775,[],"[268, 263, 270]",2480
4193454,"[288, 289, 290]","[268, 263]",2488
4194589,[],"[268, 263, 288, 289]",1876
4197884,[],"[268, 263, 288]",2426
4242801,"[280, 292]","[263, 288]",2432
4245333,"[299, 301]","[263, 288, 280]",2116
4246354,[],"[263, 288, 280, 301]",2073
4254996,[],"[263, 280, 301]",2135
4258429,"[294, 298]","[263, 301]",2451
4262851,[313],"[263, 301, 298]",1982
4264374,"[307, 315]","[263, 301, 313]",1901
4266658,[],"[263, 301, 313, 307]",1351
4269171,[],"[263, 301, 313]",1901
4269859,[],"[263, 301]",2451
4286816,[308],[263],2494
4288460,[],[263],2494
4476381,"[279, 282, 285]",[],2500
4476513,"[300, 302]","[279, 285]",1934
4477166,"[304, 317]","[279, 285, 302]",1926
4477666,[],"[279, 285, 302, 304]",1435
4478662,[293],"[279, 302, 304]",1985
4479517,[],"[279, 302, 293]",2186
4490522,"[321, 322]","[279, 302]",2476
4493988,[],"[279, 302, 321]",2171
4505916,[],"[279, 302]",2476
4633737,"[295, 296, 297]",[302],2492
4636985,[],"[302, 297, 296]",1591
4637904,"[311, 316, 318, 325]","[302, 297]",2141
4642032,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",1562
4645162,"[320, 324]","[302, 311, 316, 325, 319, 323, 306]",1017
4646921,[324],"[302, 311, 316, 325, 319, 306, 320]",901
4647736,[332],"[302, 311, 316, 325, 319, 306, 320]",901
4647774,[],"[302, 311, 316, 319, 306, 320, 332]",1148
4650516,[337],"[302, 311, 319, 306, 320, 332]",1485
4652390,[],"[302, 311, 319, 306, 320, 332]",1485
4652683,[],"[302, 311, 319, 306, 332]",2035
4653529,[],"[302, 311, 319, 306]",2338
4709747,[],"[302, 311, 306]",2404
4738016,"[335, 338, 339, 344]","[302, 306]",2447
4743300,[344],"[302, 306, 335, 338]",1347
4744249,[],"[302, 306, 338, 344]",1579
4744699,[],"[302, 306, 344]",2129
4746551,[],"[302, 306]",2447
4751272,[336],[302],2492
4751710,[],[302],2492
4942557,"[305, 309, 310, 312, 314]",[],2500
4948950,"[312, 326]","[305, 314, 309]",1990
4949401,"[348, 350]","[314, 309, 312, 326]",1844
4953437,"[333, 334, 341, 342]","[314, 309, 326, 348, 350]",2082
4955056,[342],"[314, 309, 326, 348, 350, 341, 334]",982
4956503,[],"[314, 309, 326, 348, 341, 334, 342]",1110
4956521,[],"[314, 309, 326, 348, 334, 342]",1660
4957775,[],"[314, 309, 326, 348, 342]",2210
4970920,"[327, 328, 329]","[309, 326, 348, 342]",2257
4971194,[],"[309, 326, 348, 342, 329, 328]",1649
4974156,[],"[309, 326, 348, 329, 328]",1767
4974869,[],"[309, 326, 348, 329]",2317
4983045,[],"[309, 326, 329]",2383
5031564,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",2430
5032239,"[343, 346, 349, 351]","[326, 329, 330, 340, 345, 331]",786
5033723,"[346, 349, 357]","[326, 329, 340, 345, 331, 343, 351]",692
5034079,[349],"[326, 329, 340, 345, 331, 343, 351, 357]",685
5035697,[352],"[326, 329, 340, 345, 331, 351, 357, 349]",685
5036671,[363],"[326, 329, 340, 345, 351, 357, 349, 352]",794
5038117,[],"[326, 329, 340, 351, 357, 349, 352, 363]",1225
5039178,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",1775
5039801,[],"[326, 329, 340, 351, 357, 363, 356, 364]",1554
5041518,[],"[326, 329, 340, 351, 357, 363, 356]",1875
5051371,[],"[326, 329, 340, 351, 357, 363]",2216
5062637,"[354, 355]","[326, 340, 351, 357, 363]",2274
5070889,[],"[326, 340, 351, 357, 363, 354]",2227
5071663,[],"[326, 340, 351, 357, 354]",2346
5080306,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",2426
5082001,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358]",980
5083387,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",980
5084424,[],"[326, 351, 357, 354, 362, 370, 358, 365]",1530
5088222,[],"[326, 351, 357, 354, 362, 370, 358]",2080
5091272,[],"[326, 351, 357, 354, 362, 370]",2327
5110224,[],"[326, 351, 357, 354, 370]",2421
5133976,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",2433
5134369,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",1002
5137063,[],"[351, 357, 354, 370, 359, 368, 360, 367]",994
5137661,[379],"[351, 357, 354, 370, 359, 368, 367]",1544
5138855,[],"[351, 357, 354, 370, 359, 368, 367]",1544
5140381,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",2094
5140960,[],"[351, 357, 354, 370, 368, 367, 390, 387]",1538
5146713,[],"[351, 357, 354, 370, 368, 367, 390]",2088
5146731,"[388, 392, 394]","[351, 357, 354, 370, 367, 390]",2419
5147588,[],"[351, 357, 354, 370, 367, 390, 394, 392]",1319
5151255,[],"[351, 357, 354, 370, 367, 390, 392]",1869
5152237,[381],"[351, 357, 370, 367, 390, 392]",1916
5153940,[],"[351, 357, 370, 367, 390, 381]",2070
5162168,[],"[351, 357, 370, 367, 390]",2466
5191413,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",2471
5192959,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",2233
5198695,[],"[351, 357, 367, 390, 382, 396, 384, 401]",2330
5222874,[],"[351, 357, 367, 390, 382, 396, 401]",2335
5231408,[],"[351, 357, 367, 390, 382, 401]",2416
5284643,[],"[351, 357, 367, 390, 401]",2461
5366894,"[376, 395]","[357, 367, 390, 401]",2469
5372927,[412],"[357, 367, 401, 376, 395]",1375
5373214,[],"[357, 367, 401, 376, 395]",1375
5373809,[],"[357, 367, 401, 395]",1925
5373963,[],"[357, 367, 401]",2475
5448648,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",2483
5451771,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",833
5452261,"[389, 403]","[357, 401, 383, 397, 377, 393]",557
5454273,[403],"[357, 401, 383, 377, 393, 389]",557
5454645,[],"[357, 401, 377, 393, 389, 403]",1099
5456530,[398],"[357, 401, 377, 389, 403]",1522
5456978,"[402, 416]","[357, 401, 377, 403, 398]",1522
5457227,[],"[357, 401, 377, 403, 398, 416]",972
5458515,[],"[357, 401, 377, 403, 398]",1522
5462384,[],"[357, 401, 377, 403]",2072
5463116,[415],"[357, 401, 403]",2475
5464833,[],"[357, 401, 403]",2475
5711915,[444],"[357, 401]",2483
5717324,[],"[357, 444]",2377
5731116,[],[357],2493
5804738,"[371, 374, 385, 386]",[],2500
5867416,"[386, 409, 410]","[371, 374]",2449
5870216,[447],"[371, 374, 386, 410]",2361
5871893,[461],"[371, 374, 386, 410]",2361
5874467,[],"[371, 374, 386, 410]",2361
5903878,"[400, 405, 406]","[371, 386, 410]",2406
5906339,[],"[371, 386, 410, 406, 405]",2329
5918017,"[399, 411, 414]","[371, 410, 406, 405]",2406
5922051,[423],"[371, 410, 406, 405, 414, 411]",1599
5925044,[433],"[371, 410, 406, 414, 411, 423]",1543
5925331,[420],"[371, 410, 406, 411, 423, 433]",2040
5929785,[429],"[371, 410, 406, 423, 433, 420]",2262
5929994,[],"[371, 410, 406, 423, 420, 429]",1941
5932438,[],"[371, 410, 406, 423, 420]",2315
5936224,"[426, 432, 438]","[371, 410, 423, 420]",2373
5938076,[458],"[371, 410, 423, 420, 426, 432]",1273
5939407,[],"[371, 410, 423, 420, 432, 458]",1496
5939513,[],"[371, 410, 423, 420, 458]",2046
5943315,[],"[371, 410, 423, 420]",2373
5949639,[],"[371, 410, 420]",2448
6072009,[],"[371, 410]",2483
6228270,"[404, 407, 408, 413]",[410],2489
6230105,"[413, 440]","[410, 404, 408]",2101
6232690,[],"[410, 404, 408, 413]",1997
6236085,"[422, 427, 441]","[410, 404, 408]",2101
6240055,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1363
6240206,[446],"[410, 408, 441, 427, 439, 445, 443]",755
6243055,[],"[410, 408, 441, 439, 445, 443, 446]",1148
6244288,[],"[410, 408, 441, 445, 443, 446]",1698
6245042,[],"[410, 408, 441, 445, 446]",2248
6252908,[],"[410, 408, 441, 446]",2306
6269723,[],"[410, 408, 441]",2463
6291285,"[425, 430, 431, 435, 437, 442]","[408, 441]",2474
6291326,"[435, 442]","[408, 441, 425, 431, 437]",1001
6292924,[457],"[408, 441, 425, 431, 437, 435]",995
6292952,[],"[408, 441, 431, 437, 435, 457]",995
6297187,[],"[408, 441, 431, 437, 435]",1545
6297480,[],"[408, 441, 431, 435]",1918
6298874,[],"[408, 441, 435]",2468
6396661,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2488
6397254,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",838
6398374,"[421, 428, 436]","[441, 435, 419, 434, 418]",838
6399037,"[428, 436]","[441, 435, 419, 418, 421]",838
6399214,[436],"[441, 435, 418, 421, 428]",838
6402138,[456],"[441, 435, 421, 428, 436]",1018
6403276,[],"[441, 435, 421, 428, 436]",1018
6405625,[],"[441, 435, 428, 436]",1568
6406094,[448],"[441, 435, 436]",2118
6408389,"[450, 463]","[441, 435, 448]",2480
6410039,[],"[441, 435, 448, 450]",1930
6411604,[],"[441, 435, 448]",2480
6916413,[464],"[441, 435]",2488
6921159,[],"[441, 435]",2488
7088176,[455],[441],2494
7088203,"[449, 451, 452, 453, 454, 459, 460, 462]",[455],1950
7088816,"[453, 459, 462]","[455, 449, 452, 460, 451]",697
7089585,"[459, 462, 468, 472]","[455, 449, 452, 451, 453]",697
7090452,"[462, 468]","[449, 452, 451, 453, 459, 472]",692
7092307,[468],"[449, 452, 451, 453, 459, 472]",692
7093880,"[470, 480]","[449, 452, 451, 459, 472, 468]",745
7093977,"[465, 471, 479]","[449, 452, 459, 472, 468, 470, 480]",776
7094621,[],"[449, 452, 459, 472, 468, 480, 465, 479, 471]",770
7094716,[484],"[449, 452, 459, 472, 480, 465, 479, 471]",1267
7095095,"[478, 481]","[449, 452, 472, 480, 465, 479, 471, 484]",1267
7095262,[],"[449, 452, 472, 480, 465, 479, 471, 484, 478]",1223
7099800,[],"[449, 452, 472, 480, 465, 479, 471, 478]",1773
7101411,[],"[449, 452, 472, 465, 479, 471, 478]",1859
7102222,[],"[449, 452, 472, 479, 471, 478]",2195
7144205,[],"[449, 452, 472, 479, 478]",2279
7150709,"[466, 467, 473, 474, 476]","[452, 472, 479, 478]",2355
7153053,"[474, 469, 475, 477]","[472, 479, 478, 466, 473, 476, 467]",1742
