Time,Waiting Queue,Processors Queue,Number of available processors
332245,"[13, 24, 28, 29, 34, 48, 54]",[23],769
342184,"[13, 28, 29, 34, 48, 54, 41, 49]",[23],769
348338,"[13, 28, 29, 48, 54, 41, 49]",[23],769
355350,"[13, 28, 29, 48, 41, 49]",[23],769
357297,"[13, 28, 29, 48, 49]",[23],769
359665,"[13, 28, 29, 48]",[23],769
401105,"[13, 28, 29, 48, 35, 42, 44, 47, 50, 53]",[],1500
404994,"[28, 29, 48, 35, 42, 44, 47, 50, 53, 40, 43, 55, 56]",[],1500
414212,"[29, 48, 42, 44, 47, 53, 40, 43, 55, 56]","[28, 50]",562
415089,"[29, 48, 44, 47, 53, 40, 43, 55, 56]","[28, 42]",171
417681,"[29, 48, 44, 47, 53, 43, 55, 56]","[28, 40]",563
418488,"[29, 48, 47, 53, 55, 56]","[28, 40, 44]",114
425022,"[29, 48, 47, 53, 55, 56]","[28, 44]",261
429368,"[29, 48, 47, 53, 56]","[28, 55]",585
430242,"[29, 48, 53, 56]","[28, 47]",290
432528,"[29, 48, 53, 56]",[28],710
438483,"[29, 48, 53, 56, 36, 37, 45, 51, 52, 57]",[],1500
440705,"[48, 53, 56, 37, 45, 52, 57]","[29, 36]",294
442735,"[48, 53, 56, 37, 45, 52, 57, 33, 39]",[36],1335
445990,"[53, 56, 45, 52, 57, 33, 39]","[36, 37]",937
447384,"[53, 56, 52, 57, 33, 39]","[36, 45]",452
454641,"[53, 56, 52, 33, 39]","[36, 45]",452
456032,"[53, 56, 52, 39, 76]","[36, 33]",1130
459254,"[56, 52, 39, 76, 61]","[36, 53]",283
473542,"[56, 52, 39, 76, 61]",[36],1335
476822,"[52, 39, 76, 61, 72, 73, 74]",[36],1335
483109,"[39, 61, 72, 73, 74, 81]","[36, 52]",833
491719,"[39, 61, 73, 74, 81]","[36, 52]",833
505178,"[39, 61, 74, 81]","[36, 52]",833
512297,"[39, 61, 74]","[36, 52]",833
586278,"[39, 61, 74, 65, 67]",[36],1335
593500,"[61, 74, 65, 67, 58, 64, 70, 71]",[36],1335
598031,"[74, 65, 67, 58, 64, 70, 71]",[36],1335
602639,"[65, 67, 58, 70, 71]","[36, 74]",363
602732,"[65, 67, 58, 70, 71, 59, 60, 62, 63, 66, 68, 69, 75, 77]",[74],528
614630,"[65, 67, 58, 70, 71, 59, 62, 63, 66, 68, 69, 75, 77]",[74],528
624661,"[65, 67, 58, 70, 71, 59, 63, 66, 68, 69, 75, 77]",[74],528
639248,"[65, 67, 58, 70, 71, 59, 63, 66, 69, 75, 77]",[74],528
649938,"[65, 67, 58, 70, 71, 59, 63, 66, 69, 77]",[74],528
776227,"[65, 67, 58, 70, 71, 59, 63, 66, 69]",[74],528
836943,"[65, 67, 58, 70, 71, 59, 63, 66, 69, 82]",[],1500
838589,"[67, 58, 70, 71, 59, 63, 66, 69, 93]",[65],403
840185,"[67, 58, 70, 71, 59, 63, 66, 69]",[93],1319
842246,"[58, 70, 71, 59, 63, 69, 117]","[67, 66]",350
842600,"[58, 70, 71, 59, 63, 69, 117]",[66],895
848430,"[70, 71, 59, 63, 69, 117]",[58],922
855675,"[70, 71, 59, 63, 117]",[69],801
858333,"[70, 71, 59, 63]",[69],801
878758,"[70, 71, 59, 63]",[],1500
885585,"[71, 59, 63, 79, 84]",[],1500
889523,"[59, 63, 79, 84, 78, 80, 85]",[],1500
894328,"[63, 79, 84, 78, 80, 85, 83, 87]",[],1500
897548,"[79, 84, 78, 80, 85, 87, 86]",[83],1396
902933,"[84, 80, 85, 87, 86]","[83, 78]",1070
912136,"[80, 85, 87, 86]","[83, 78]",1070
915001,"[80, 87, 86]","[83, 85]",497
923894,"[80, 86, 94]","[83, 87]",951
926148,"[80, 94]","[83, 86]",820
927488,"[80, 94, 91, 92, 96]",[83],1396
932425,"[80, 91, 96, 112]","[83, 94]",568
945823,"[80, 96, 112]","[83, 94]",568
956508,"[80, 112, 119]","[83, 94]",568
967052,"[80, 119, 88, 95]","[94, 112]",169
999122,"[80, 119, 88, 95, 102, 113, 116]",[112],997
1000828,"[80, 88, 95, 102, 116]","[112, 113]",485
1013547,"[80, 95, 102, 116, 104]","[112, 113]",485
1130223,"[80, 95, 102, 116, 104]",[113],988
1161742,"[80, 102, 116, 104, 139]",[95],654
1162761,"[80, 102, 116, 104]",[95],654
1187593,"[80, 102, 116, 104, 108]",[],1500
1192801,"[102, 116, 104, 108, 89, 90, 97]",[],1500
1197128,"[116, 104, 108, 89, 90, 101, 106]",[102],600
1198084,"[116, 104, 108, 89, 90, 106]",[101],1237
1204781,"[104, 108, 89, 90, 106]",[116],501
1210335,"[104, 108, 89, 90]",[116],501
1230863,"[104, 108, 89, 90]",[],1500
1232961,"[108, 89, 90]",[],1500
1240063,"[89, 90]",[],1500
1250201,"[90, 99, 100, 111, 115]",[],1500
1262425,"[99, 111, 115]",[90],586
1269402,[111],"[90, 115]",300
1271108,[],"[90, 111]",317
1276889,[],[90],586
1418799,"[98, 103, 105, 107, 109, 110, 114, 118]",[],1500
1427196,"[103, 107, 109, 114, 118, 134]","[98, 105]",649
1435601,"[103, 109, 114, 118, 134, 129]","[98, 105]",649
1439654,"[103, 109, 118, 134]","[98, 105, 114]",288
1445659,"[103, 109, 118, 134, 123, 137]","[98, 114]",626
1453520,"[103, 109, 134, 123, 137, 126, 130, 132, 136]","[98, 114]",626
1457032,"[103, 109, 134, 137, 126, 130, 132, 136, 128, 133, 135]","[98, 123]",501
1458598,"[103, 109, 134, 137, 130, 132, 136, 128, 133]","[98, 123, 126]",213
1459918,"[103, 109, 134, 137, 130, 132, 136, 128, 133]","[98, 126]",699
1465939,"[103, 109, 134, 137, 132, 136, 128, 133]","[98, 130]",377
1471761,"[103, 109, 134, 137, 132, 128, 133, 142, 152, 158]","[98, 136]",702
1475097,"[103, 109, 134, 137, 132, 128, 142, 152, 158, 151]","[98, 133]",458
1475167,"[103, 109, 134, 137, 132, 128, 152, 158]","[98, 142, 151]",588
1476619,"[103, 109, 134, 137, 132, 128, 158]","[98, 142, 151]",588
1476639,"[103, 109, 134, 137, 132, 128]","[98, 142, 158]",337
1484038,"[103, 109, 134, 137, 132, 128]","[98, 158]",525
1606590,"[103, 109, 134, 137, 132, 128]",[98],987
1609123,"[109, 134, 137, 132, 128, 121, 124]",[98],987
1643624,"[109, 134, 137, 132, 121, 124]",[98],987
1654485,"[109, 134, 137, 132, 127, 131, 138]","[121, 124]",1027
1661737,"[109, 137, 132, 127, 131, 138]","[124, 134]",202
1662347,"[109, 137, 132, 127, 131]","[124, 138]",1055
1669047,"[137, 132, 127, 131, 120, 122, 125]","[124, 138]",1055
1681507,"[137, 132, 131, 120, 122, 125]","[124, 138]",1055
1689953,"[137, 132, 131, 120, 125, 144]","[124, 122]",290
1719161,"[137, 132, 131, 120, 125, 144]",[124],1193
1723211,"[137, 132, 131, 120, 145]","[125, 144]",483
1725973,"[137, 132, 131, 120, 145]",[125],872
1797465,"[137, 132, 131, 120, 145, 143, 148, 149]",[],1500
1801344,"[132, 131, 120, 145, 143, 148, 149]",[],1500
1807421,"[131, 120, 145, 143, 148, 149, 141, 156, 159]",[],1500
1810086,"[120, 145, 143, 148, 149, 141, 156, 159, 146, 154, 157]",[],1500
1815547,"[145, 143, 148, 149, 141, 156, 159, 146, 154, 157, 140, 147, 150, 153, 155]",[],1500
1820117,"[143, 148, 149, 141, 156, 159, 146, 157, 140, 147, 150, 153, 155, 168]",[145],317
1821306,"[143, 148, 149, 141, 156, 159, 146, 157, 140, 147, 150, 153, 168]",[145],317
1912442,"[143, 148, 149, 141, 156, 159, 146, 157, 140, 147, 150, 153, 168]",[],1500
1916025,"[148, 141, 156, 159, 146, 157, 140, 147, 150, 153, 168]",[149],760
1922414,"[148, 156, 159, 146, 157, 140, 147, 150, 153, 168]",[149],760
1922608,"[148, 159, 146, 157, 140, 147, 150, 153, 168, 169]",[156],1023
1926017,"[159, 146, 157, 140, 147, 150, 153, 168]","[156, 148]",193
1928248,"[159, 146, 157, 140, 147, 150, 153, 168]",[156],1023
1936091,"[146, 157, 140, 150, 153, 168]","[159, 147]",570
1939812,"[157, 140, 150, 153, 168]","[159, 146]",578
1939830,"[157, 140, 150, 168]","[146, 153]",547
1942864,"[157, 140, 150, 163, 165]","[153, 168]",481
1945977,"[157, 140, 150, 163, 161]","[168, 165]",878
1948857,"[140, 150, 163, 161, 186]","[168, 157]",340
1949613,"[140, 150, 163, 161, 186, 160, 162, 167]",[168],964
1949675,"[140, 163, 161, 186, 160, 162, 167]",[150],606
1989313,"[140, 161, 186, 160, 162, 167]",[150],606
1995595,"[140, 161, 160, 162, 167]",[150],606
2030656,"[140, 161, 162, 167]",[150],606
2037070,"[140, 161, 162]",[150],606
2102755,"[140, 161, 162, 164, 166]",[],1500
2133549,"[161, 162, 164, 166]",[],1500
2137107,"[162, 164, 182]",[166],1124
2140083,"[164, 182, 178, 179, 181, 185, 190]",[166],1124
2146459,"[182, 178, 179, 181, 185, 190, 170, 172, 173, 174, 175, 184]",[164],648
2152524,"[178, 179, 181, 185, 190, 172, 173, 174, 175, 184]","[164, 182]",313
2206108,"[178, 179, 181, 185, 190, 172, 173, 174, 175, 184, 171, 176, 177, 180, 183, 187, 188, 189]",[182],1165
2212060,"[179, 181, 185, 190, 172, 173, 174, 175, 184, 171, 176, 177, 180, 183, 187, 188, 189]",[182],1165
2215134,"[181, 190, 172, 173, 174, 175, 184, 171, 176, 177, 180, 183, 187, 188, 189]","[182, 179]",649
2215570,"[190, 172, 173, 174, 175, 184, 171, 176, 177, 180, 183, 187, 188, 189]","[182, 181]",622
2219215,"[190, 173, 174, 175, 184, 171, 176, 177, 180, 183, 187, 188, 189]","[182, 172]",618
2226464,"[190, 173, 175, 184, 171, 176, 177, 180, 183, 187, 188, 189]","[182, 174]",674
2233091,"[190, 173, 175, 171, 176, 177, 180, 183, 187, 188, 189]","[182, 174]",674
2247342,"[190, 173, 175, 176, 177, 180, 183, 187, 188, 189]","[182, 174]",674
2254113,"[190, 173, 175, 177, 180, 183, 187, 188, 189, 199]","[182, 174]",674
2268717,"[190, 173, 175, 180, 183, 187, 188, 189, 199, 203, 205]","[182, 174]",674
2291693,"[190, 173, 175, 180, 187, 188, 189, 199, 203, 205]","[174, 183]",574
2302229,"[190, 173, 175, 180, 187, 188, 189, 199, 205]","[174, 183]",574
2309188,"[190, 173, 175, 180, 187, 188, 189, 199, 205]",[174],1009
2315554,"[173, 175, 180, 187, 188, 189, 199, 205]",[174],1009
2320722,"[173, 175, 187, 188, 189, 199, 205, 197]",[174],1009
2327785,"[173, 175, 188, 189, 199, 205, 197]",[174],1009
2333560,"[173, 175, 188, 199, 205, 197]",[174],1009
2336209,"[173, 175, 188, 205, 197, 207]",[174],1009
2339338,"[173, 175, 188, 205, 207]",[174],1009
2343365,"[173, 175, 188, 205]",[174],1009
2382635,"[173, 175, 188, 205]",[],1500
2388054,"[175, 188, 205, 196, 200, 201]",[],1500
2394042,"[188, 205, 196, 200, 201, 192, 204]",[],1500
2399932,"[205, 200, 201, 192, 204, 191, 193, 194, 195, 198, 202]",[196],1111
2406216,"[205, 201, 192, 191, 193, 194, 195, 198, 202, 217]","[200, 204]",557
2408868,"[205, 201, 192, 193, 195, 198, 202, 217]","[200, 204, 194]",238
2410284,"[205, 201, 192, 193, 195, 198, 202, 217]","[200, 204]",557
2410512,"[205, 201, 192, 193, 198, 202, 217, 215, 220]","[200, 195]",533
2414541,"[205, 201, 192, 193, 198, 202, 217, 215]","[200, 195]",533
2416556,"[205, 201, 192, 193, 198, 202, 217, 215, 206]",[200],971
2423870,"[205, 192, 193, 198, 202, 217, 215, 206]",[201],847
2424343,"[205, 193, 198, 202, 217, 215, 206, 212]",[192],658
2426078,"[205, 193, 202, 217, 215, 206, 212, 209, 211]",[198],919
2426421,"[205, 193, 217, 215, 206, 212, 209, 211, 214]",[202],811
2427771,"[205, 193, 217, 215, 212, 209, 211, 214, 213, 223, 224]",[206],996
2437666,"[205, 193, 215, 212, 209, 211, 214, 213, 223, 224]",[206],996
2440943,"[205, 193, 212, 209, 211, 214, 213, 223, 224]",[206],996
2442221,"[205, 193, 209, 211, 214, 213, 224]","[206, 212]",465
2460387,"[205, 193, 209, 211, 214, 213, 234]","[206, 224]",564
2470730,"[205, 193, 211, 214, 213, 234, 237]","[206, 224]",564
2474232,"[205, 193, 211, 214, 213]","[206, 224, 237]",298
2481131,"[205, 193, 211, 214, 213]","[224, 237]",802
2489760,"[205, 193, 211, 214]","[224, 237]",802
2508534,"[205, 193, 211, 214]",[224],1068
2528306,"[205, 193, 214]",[224],1068
2536957,"[205, 193, 229]",[224],1068
2561264,"[205, 193]",[224],1068
2680085,"[205, 193]",[],1500
2684923,"[193, 218, 222]",[],1500
2980208,"[218, 222, 208, 210, 216, 219, 221]",[],1500
2988960,"[208, 216, 219, 221]","[210, 222]",647
2991072,"[208, 216, 219, 221]",[210],1029
2996826,"[208, 216, 221, 235]",[210],1029
3002554,"[208, 216, 221]",[235],1137
3009793,"[208, 216, 221, 238]",[],1500
3014866,"[216, 221, 238, 231]",[],1500
3156138,"[221, 238, 231, 225, 226, 228, 236]",[],1500
3158445,"[238, 231, 226, 228, 246]","[221, 236]",224
3159395,"[238, 231, 226, 228, 246, 240, 244]",[221],359
3161496,"[238, 231, 226, 246, 240, 244, 227, 230, 232, 233]",[228],1249
3164410,"[238, 226, 240, 244, 227, 232, 233]","[228, 231, 246]",408
3166379,"[238, 226, 244, 227, 232, 233, 249]","[228, 246, 240]",446
3167283,"[238, 226, 244, 227, 233, 249]","[246, 240, 232]",300
3167497,"[238, 226, 244, 227, 233, 249]","[246, 232]",659
3167974,"[238, 226, 244, 227, 233, 270]","[232, 249]",710
3171374,"[238, 226, 244, 227, 233, 270]",[232],1103
3214429,"[238, 244, 227, 233, 270, 242]",[226],638
3215686,"[238, 244, 227, 233, 270]",[226],638
3246751,"[238, 244, 227, 233, 270, 247, 252]",[],1500
3254069,"[244, 227, 233, 270, 247, 252, 263]",[],1500
3257707,"[227, 233, 270, 247, 263]",[252],1327
3263853,"[233, 270, 247]","[227, 263]",435
3263928,"[233, 270, 247, 239, 243, 245, 250]",[263],1371
3265252,"[270, 247, 239, 243, 250]","[233, 245]",377
3265992,"[270, 247, 239, 243, 250]",[233],713
3270782,"[270, 247, 243, 250, 271]",[233],713
3271931,"[270, 247, 250, 271, 241, 248, 251, 253]",[243],898
3275055,"[247, 250, 271, 241, 248, 251, 253]",[243],898
3276653,"[247, 271, 241, 248, 251, 253, 268]",[250],915
3280285,"[247, 241, 248, 251, 253, 268]",[250],915
3289874,"[247, 248, 251, 253, 268, 261]",[250],915
3298860,"[247, 248, 253, 268, 261, 258]",[251],643
3299143,"[247, 248, 253, 258, 257, 267, 272]","[268, 261]",991
3299900,"[247, 248, 253, 258, 267, 272]","[261, 257]",296
3304883,"[247, 248, 253, 258, 267, 272]",[257],554
3318746,"[247, 248, 253, 258, 267, 272]",[],1500
3322401,"[248, 253, 258, 267, 272, 260]",[],1500
3326160,"[253, 258, 267, 272, 260, 254, 259, 262, 264, 266, 269]",[],1500
3329307,"[258, 267, 272, 260, 254, 259, 262, 264, 266, 269, 255, 256, 265]",[],1500
3337624,"[267, 272, 260, 259, 262, 264, 266, 269, 255, 256, 265]",[258],493
3438504,"[267, 272, 260, 259, 262, 264, 266, 269, 255, 256, 265]",[],1500
3441972,"[272, 260, 262, 264, 266, 269, 255, 256, 265]",[267],848
3459018,"[260, 262, 264, 266, 269, 255, 256, 265]",[272],770
3462222,"[260, 262, 264, 269, 255, 256, 265, 286]",[272],770
3488117,"[260, 262, 264, 255, 256, 265, 286]",[272],770
3489717,"[260, 262, 264, 256, 265, 286, 277]",[272],770
3496631,"[260, 262, 264, 265, 286, 277, 290]",[272],770
3521800,"[260, 262, 264, 286, 277, 290, 282]",[265],861
3524754,"[260, 262, 264, 277]","[265, 286, 290]",230
3526710,"[260, 262, 264, 277]","[265, 286]",593
3527704,"[260, 262, 264]","[265, 277]",614
3578266,"[260, 262, 264]",[265],861
3648249,"[260, 262, 264, 274]",[],1500
3652186,"[262, 264, 274, 275, 283, 284, 285, 288, 289]",[],1500
3657506,"[264, 274, 283, 284, 285, 288]","[262, 289]",321
3658793,"[264, 274, 284, 285, 288]","[262, 283]",393
3665424,"[264, 274, 284, 285, 288]",[262],628
3670424,"[264, 274, 284, 288]",[262],628
3681156,"[264, 274, 284, 288, 276, 281]",[],1500
3686114,"[274, 284, 288, 276, 281, 273, 278, 279, 280, 287]",[],1500
3690693,"[284, 288, 276, 281, 273, 278, 279, 280, 287]",[],1500
3727645,"[288, 276, 281, 273, 278, 279, 280, 287]",[],1500
3730486,"[276, 281, 278, 279, 280, 287, 294]",[273],892
3741197,"[281, 279, 280, 287, 292]","[273, 276, 294]",481
3743588,"[281, 280, 287, 292]","[273, 294, 279]",408
3744747,"[281, 280, 287]","[273, 294, 279]",408
3744835,"[281, 280, 287]","[273, 279]",509
3747027,"[281, 280, 287, 299]",[273],892
3756282,"[281, 287, 299, 298]",[273],892
3759270,"[281, 299, 298, 291, 293]",[273],892
3773425,"[281, 299, 291]","[273, 293]",802
3774029,"[281, 299, 291]",[273],892
4006756,"[281, 299, 291, 295]",[],1500
4028767,"[299, 291, 295, 296, 297]",[],1500
4032001,"[291, 295, 297]",[296],1099
4038505,"[295, 297]",[296],1099
4059482,[297],[295],785
4073609,[],[295],785
4249902,[],[],1500
