Time,Waiting Queue,Processors Queue,Number of available processors
454827,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",2443
455782,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",1660
457112,[],"[18, 37, 66, 30, 35, 55, 44, 48]",1660
457342,[],"[18, 37, 66, 30, 35, 44, 48]",2650
457446,[],"[18, 37, 66, 30, 35, 48]",3433
459356,[],"[18, 37, 66, 30, 35]",4423
530625,"[47, 58, 61]","[18, 37, 66, 30]",4476
531279,[],"[18, 37, 66, 30, 47, 61]",3481
532165,[],"[18, 37, 66, 30, 61]",4471
534038,[],"[18, 37, 66, 30]",4476
594872,[67],"[37, 66, 30]",4482
595346,[],"[37, 66, 30]",4482
689961,"[46, 51, 53, 59, 60, 64]","[66, 30]",4488
690001,"[59, 78]","[66, 30, 46, 53, 60, 51]",1936
691345,[78],"[66, 30, 53, 60, 51, 59]",1787
691359,[],"[66, 30, 60, 51, 59, 78]",1787
692689,[],"[66, 30, 60, 51, 78]",2777
693145,[],"[66, 30, 51, 78]",3448
694880,[],"[66, 30, 51]",4438
698360,[],"[66, 30]",4488
760723,"[76, 79]",[30],4494
774933,[],"[30, 79]",4485
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],4491
1004546,"[54, 86]","[79, 49, 52, 57, 63, 50]",1364
1004898,"[86, 81]","[79, 49, 52, 57, 50, 54]",1364
1005658,"[81, 80]","[79, 52, 57, 50, 54, 86]",1364
1006068,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",1307
1007386,[],"[79, 52, 57, 54, 81, 80, 70, 72]",1683
1008036,[95],"[79, 52, 57, 54, 80, 70, 72]",2673
1008525,"[68, 75]","[79, 52, 57, 80, 70, 72, 95]",3325
1008994,[],"[79, 52, 57, 80, 72, 95, 68, 75]",2897
1010201,[],"[79, 52, 57, 80, 72, 68, 75]",3235
1012571,[],"[79, 52, 57, 80, 72, 68]",4225
1017783,[],"[79, 52, 57, 80, 68]",4272
1021595,[],"[79, 52, 57, 68]",4329
1024619,"[71, 83, 84, 85, 88]","[79, 57, 68]",4409
1025501,[85],"[79, 57, 68, 71, 84, 83]",2032
1026822,[],"[79, 57, 68, 71, 84, 85]",2775
1026981,[],"[79, 57, 68, 84, 85]",3765
1032422,[97],"[79, 57, 68, 84]",4012
1037502,[],"[79, 57, 68, 97]",4364
1046940,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",4441
1047466,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",3237
1049345,[],"[79, 68, 97, 69, 74, 82, 73, 77]",2247
1050390,[],"[79, 68, 97, 69, 74, 82, 73]",3237
1052343,[94],"[79, 68, 97, 69, 74, 82]",3948
1053274,[105],"[79, 68, 97, 69, 74, 82]",3948
1057440,[90],"[79, 68, 97, 69, 74, 105]",4373
1058202,[119],"[79, 68, 97, 69, 74, 105]",4373
1058443,[],"[79, 68, 97, 69, 74, 105]",4373
1087701,[91],"[79, 68, 97, 69, 105]",4397
1089883,[],"[79, 68, 97, 69, 105]",4397
1107874,[],"[79, 68, 69, 105]",4442
1174717,[],"[79, 68, 69]",4450
1176600,[89],"[79, 68]",4486
1186963,"[104, 116]","[79, 68]",4486
1187367,[],"[79, 68, 104]",4432
1222083,[],"[79, 68]",4486
1329657,"[92, 96, 100]",[68],4495
1329974,"[102, 117, 125, 129]","[68, 92, 100]",3410
1330965,[129],"[68, 92, 100, 102, 117]",1430
1332173,[],"[68, 92, 100, 117, 129]",1679
1332737,"[110, 112, 115, 121]","[68, 100, 117, 129]",2669
1333045,[121],"[68, 100, 129, 110, 115, 112]",1673
1334030,[],"[68, 100, 110, 115, 112, 121]",1424
1334722,[],"[68, 100, 115, 112, 121]",2414
1335595,[],"[68, 100, 112, 121]",3404
1337034,[],"[68, 100, 112]",4394
1341858,"[108, 111, 113, 114, 118, 124, 127]","[68, 112]",4489
1343163,"[114, 131]","[68, 112, 113, 118, 127, 111, 124]",2372
1343454,[138],"[68, 112, 113, 118, 127, 111, 124, 131]",2096
1343962,[],"[68, 112, 118, 127, 111, 124, 131, 138]",2011
1344367,[],"[68, 112, 118, 127, 111, 131, 138]",3001
1344650,[],"[68, 112, 118, 127, 131, 138]",3991
1346350,[],"[68, 112, 118, 127, 138]",4267
1354552,[],"[68, 112, 118, 127]",4439
1366751,[],"[68, 112, 118]",4483
1642487,[],"[68, 112]",4489
1943214,"[98, 99]",[112],4494
1946121,"[103, 106, 107, 109]","[112, 98]",3504
1946953,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",3813
1947075,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",1775
1949098,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",1294
1949216,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",1294
1950675,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",2275
1950868,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",3265
1951184,[],"[112, 103, 107, 120, 101, 126, 141, 139]",3265
1952717,[],"[112, 103, 107, 120, 101, 126, 141]",4255
1980836,[140],"[112, 107, 120, 101, 126, 141]",4413
2018250,[147],"[112, 120, 101, 126, 141, 140]",4377
2043111,[],"[112, 120, 101, 126, 141, 147]",4421
2052913,"[132, 137]","[112, 101, 126, 141, 147]",4464
2054721,[],"[112, 101, 126, 141, 147, 132]",4419
2057504,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",4429
2059476,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",3936
2067614,[],"[112, 126, 141, 147, 132, 136, 152, 151]",4298
2087912,[],"[112, 126, 141, 147, 132, 152, 151]",4366
2112359,[],"[112, 126, 141, 147, 132, 151]",4422
2166483,[],"[112, 126, 141, 132, 151]",4428
2170491,"[133, 135, 142, 145, 146, 153]","[126, 141, 132, 151]",4434
2172675,[145],"[126, 141, 132, 151, 133, 142, 146, 153]",1457
2172979,[],"[126, 141, 132, 151, 133, 142, 146, 145]",1457
2173147,[162],"[126, 141, 132, 151, 133, 146, 145]",2447
2173998,[],"[126, 141, 132, 151, 133, 145, 162]",3302
2176043,[],"[126, 141, 132, 151, 133, 162]",4292
2176078,[],"[126, 141, 151, 133, 162]",4337
2199376,[],"[126, 141, 151, 133]",4472
2338926,[],"[126, 141, 133]",4479
2365740,"[134, 143, 144, 148, 154]","[141, 133]",4484
2368005,"[148, 155]","[141, 133, 134, 144, 143]",2162
2369788,[156],"[141, 133, 134, 144, 148, 155]",1461
2369790,[158],"[141, 133, 144, 148, 155, 156]",1461
2369867,[161],"[133, 144, 148, 155, 156, 158]",1085
2370098,"[163, 165]","[133, 144, 155, 156, 158, 161]",619
2370132,"[163, 165, 185, 195]","[133, 144, 156, 158, 161]",1609
2370723,"[165, 195]","[133, 144, 158, 161, 163, 185]",1575
2372126,[195],"[133, 144, 158, 163, 185, 165]",1575
2373681,"[164, 166]","[133, 158, 163, 185, 165, 195]",1318
2374132,[166],"[133, 158, 185, 165, 195, 164]",1318
2374216,"[184, 192, 194]","[133, 158, 185, 195, 164, 166]",1318
2375353,[170],"[133, 158, 185, 195, 166, 184, 194, 192]",1305
2375675,"[167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 184, 194, 192, 170]",1305
2375741,"[177, 180, 186, 196]","[133, 158, 185, 195, 184, 194, 192, 167, 182, 198]",1741
2376640,"[180, 186, 196]","[133, 158, 185, 195, 184, 194, 192, 167, 182, 198]",1741
2377476,"[186, 196]","[133, 158, 185, 195, 184, 194, 167, 182, 198, 180]",1741
2377572,[196],"[133, 158, 185, 195, 184, 194, 167, 182, 198, 180]",1741
2377711,[],"[133, 158, 185, 195, 184, 194, 167, 182, 198, 196]",1741
2377776,[],"[133, 158, 185, 184, 194, 167, 182, 198, 196]",2517
2379324,[],"[133, 158, 185, 184, 194, 167, 182, 198]",3507
2379853,"[169, 172, 189, 193]","[133, 185, 184, 194, 167, 182, 198]",3892
2382202,[193],"[133, 185, 184, 194, 167, 182, 198, 169, 172]",3236
2382970,[],"[133, 185, 184, 194, 167, 182, 198, 172, 193]",2818
2384536,[],"[133, 185, 184, 194, 167, 182, 198, 172]",3808
2385553,[],"[133, 185, 184, 194, 182, 198, 172]",4179
2400220,[],"[133, 184, 194, 182, 198, 172]",4213
2410260,[],"[133, 184, 194, 198, 172]",4344
2438406,[201],"[133, 184, 194, 198]",4428
2440286,[],"[133, 184, 194, 198]",4428
2479677,[],"[133, 184, 194]",4480
2927620,"[157, 159, 160]","[184, 194]",4487
2930944,"[176, 190]","[184, 194, 157, 160]",3490
2931133,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",3442
2932101,"[175, 191]","[184, 194, 157, 176, 190, 174, 179, 171]",1448
2932452,[191],"[184, 194, 157, 176, 190, 174, 171, 175]",1448
2933021,[206],"[184, 194, 157, 176, 190, 174, 171, 191]",1448
2933714,[],"[184, 194, 157, 176, 190, 171, 191, 206]",1448
2933934,[],"[184, 194, 157, 190, 171, 191, 206]",2438
2935544,[],"[184, 194, 157, 190, 171, 191]",3428
2936509,[],"[184, 194, 157, 190, 171]",4418
2978423,[],"[184, 157, 190, 171]",4425
3010035,[199],"[157, 190, 171]",4431
3044945,[203],"[157, 171, 199]",4360
3052019,[],"[157, 171, 203]",4050
3052684,[],"[157, 171]",4479
3159372,"[173, 178, 181, 183, 187, 188, 197]",[171],4486
3159757,[183],"[171, 173, 181, 197, 178, 188]",1325
3159956,"[210, 213]","[171, 173, 181, 178, 188, 183]",990
3160488,[213],"[171, 173, 181, 188, 183, 210]",990
3161052,[215],"[171, 173, 181, 183, 210, 213]",1096
3161357,[],"[171, 173, 181, 210, 213, 215]",2077
3162513,[],"[171, 173, 181, 213, 215]",3067
3165348,"[200, 205, 217]","[171, 181, 213, 215]",3534
3165359,[],"[171, 181, 213, 215, 200, 205]",1554
3165618,[],"[171, 181, 215, 200, 205]",2438
3166296,[],"[171, 181, 215, 205]",3428
3167965,[],"[171, 181, 215]",4418
3208607,"[204, 208, 214]","[171, 215]",4477
3208665,[220],"[171, 215, 204, 208]",2821
3210593,[],"[171, 215, 204, 220]",3759
3214272,"[202, 207, 209, 211, 212, 216]","[215, 204, 220]",3773
3215449,[211],"[215, 220, 202, 209, 212, 207, 216]",1242
3216463,"[223, 226]","[215, 220, 202, 209, 212, 207, 211]",1242
3217256,"[226, 218]","[215, 220, 202, 209, 207, 211, 223]",1242
3217521,"[218, 229, 235]","[215, 220, 202, 209, 207, 223, 226]",1888
3217538,[],"[215, 220, 202, 209, 207, 223, 226, 218, 229]",892
3217692,[],"[215, 220, 202, 209, 207, 223, 226, 229]",1882
3218283,"[221, 225, 234]","[215, 220, 202, 207, 223, 226, 229]",2872
3219652,[],"[215, 220, 202, 207, 223, 226, 229, 221, 234]",2717
3220402,[],"[215, 220, 202, 207, 226, 229, 221, 234]",3707
3222746,[],"[215, 202, 207, 226, 229, 221, 234]",3759
3227365,"[222, 227, 231]","[215, 207, 226, 229, 221, 234]",3884
3227419,[],"[215, 207, 226, 229, 221, 234, 222, 227]",3477
3227474,"[239, 245]","[215, 207, 229, 221, 234, 222, 227]",3821
3230497,[],"[215, 207, 229, 221, 234, 222, 227, 245]",2831
3230864,[],"[215, 207, 229, 221, 234, 222, 227]",3821
3238048,[],"[215, 207, 229, 221, 234, 227]",4174
3257813,[],"[215, 207, 229, 234, 227]",4299
3261788,"[219, 228, 233, 236, 238]","[215, 229, 234, 227]",4401
3263336,[236],"[215, 229, 234, 227, 219, 233, 228]",2412
3263642,[248],"[215, 229, 234, 227, 233, 228, 236]",3396
3265241,[],"[215, 229, 234, 227, 233, 228, 236]",3396
3265612,[247],"[215, 229, 234, 227, 228, 236]",4386
3270281,[],"[215, 229, 234, 228, 236, 247]",4363
3304912,[],"[215, 229, 234, 228, 236]",4440
3306671,[240],"[215, 229, 228, 236]",4470
3308710,[],"[215, 229, 228, 236]",4470
3418345,"[224, 230, 232, 237]","[229, 228, 236]",4479
3419914,"[237, 244]","[229, 228, 236, 224, 230]",3445
3420054,[251],"[229, 228, 236, 230, 237, 244]",4424
3425332,[],"[229, 228, 236, 230, 237, 244]",4424
3514268,[243],"[229, 228, 236, 237, 244]",4468
3516963,[],"[229, 228, 236, 237, 244]",4468
3844553,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",4477
3845378,[256],"[229, 236, 237, 244, 254, 259, 242]",2489
3845881,[],"[229, 236, 237, 244, 254, 259, 256]",3468
3846980,[],"[229, 236, 237, 244, 259, 256]",4458
3867642,"[253, 255, 263]","[236, 237, 244, 259, 256]",4464
3868858,[],"[236, 237, 244, 259, 256, 263, 255]",3400
3869747,[],"[236, 237, 244, 259, 256, 255]",4390
3905342,[],"[236, 237, 244, 259, 256]",4464
4028283,[],"[236, 237, 244, 256]",4472
4108974,"[249, 250, 257, 261, 262]","[237, 244, 256]",4478
4109025,[261],"[237, 244, 256, 249, 262, 250]",2466
4110412,[],"[237, 244, 256, 249, 262, 261]",2720
4111359,[],"[237, 244, 256, 249, 261]",3710
4111911,[],"[237, 244, 256, 249]",4446
4122138,"[246, 252, 258, 260]","[244, 256, 249]",4451
4122752,"[260, 265, 268, 271]","[244, 256, 249, 258, 252]",3367
4124526,[271],"[244, 256, 249, 258, 252, 260, 268]",1837
4125239,[277],"[244, 256, 249, 252, 260, 268, 271]",2766
4126529,[],"[244, 256, 249, 252, 260, 271, 277]",3749
4130481,[266],"[244, 256, 249, 252, 271, 277]",4289
4133448,"[272, 275]","[244, 256, 249, 271, 277, 266]",3393
4133674,[],"[244, 256, 249, 271, 277, 272, 275]",3545
4138510,[284],"[244, 256, 249, 271, 277, 275]",4377
4145785,[],"[244, 256, 249, 271, 277, 275]",4377
4186878,"[267, 270]","[244, 249, 271, 277, 275]",4388
4188174,"[273, 274, 276]","[244, 271, 277, 275, 267, 270]",2628
4188673,[274],"[244, 271, 277, 275, 270, 273, 276]",1638
4189270,[],"[244, 271, 277, 275, 273, 276, 274]",1450
4191075,[],"[244, 271, 277, 275, 273, 276]",2440
4191365,"[295, 297]","[244, 271, 277, 275, 273]",3430
4191951,[],"[244, 271, 277, 275, 295, 297]",3646
4197305,[],"[244, 271, 277, 275, 295]",4338
4204401,[],"[244, 277, 275, 295]",4399
4210417,[],"[244, 277, 275]",4481
4246270,"[264, 269]","[277, 275]",4487
4246743,"[280, 282, 286, 287]","[277, 275, 264]",3497
4248526,[287],"[277, 275, 264, 280, 282]",3153
4249200,"[278, 293, 299]","[277, 275, 280, 282, 287]",4123
4250959,[],"[277, 275, 280, 282, 287, 278, 293]",3121
4251753,[],"[277, 275, 280, 282, 287, 293]",4111
4262382,"[281, 283, 289, 290, 291, 294]","[275, 280, 282, 287, 293]",4118
4262386,[290],"[275, 280, 287, 293, 281, 289, 291, 283, 294]",2034
4263116,[],"[275, 280, 287, 293, 281, 289, 291, 283, 290]",2034
4263209,[],"[275, 280, 287, 293, 281, 291, 283, 290]",3024
4266056,[],"[275, 280, 287, 293, 281, 291, 283]",4014
4270049,[307],"[275, 280, 287, 293, 281, 283]",4384
4271844,[],"[275, 280, 287, 293, 281, 283]",4384
4293380,[],"[275, 280, 287, 293, 281]",4451
4327136,[],"[275, 280, 293, 281]",4471
4396558,[],"[275, 293, 281]",4476
4485851,[306],"[275, 293]",4482
4488372,[],"[275, 293]",4482
4557052,"[279, 285, 288, 292, 296, 298]",[293],4488
4557246,[292],"[293, 279, 296, 285, 298]",2494
4557329,[],"[293, 279, 296, 285, 292]",2494
4558233,"[304, 305]","[293, 279, 296, 285]",3484
4559935,"[301, 302]","[293, 279, 296, 304, 305]",3417
4559974,[],"[293, 279, 296, 304, 301, 302]",3342
4560988,[],"[293, 279, 296, 304, 302]",4332
4597903,[],"[293, 279, 296, 304]",4407
4599075,[],"[293, 279, 296]",4474
4679986,"[300, 308]","[279, 296]",4486
4682852,[],"[279, 296, 308]",4474
4685010,[],"[279, 296]",4486
5103134,"[303, 310, 312]",[279],4495
5103513,[313],"[279, 303, 310]",2515
5104384,"[322, 323, 325]","[279, 303, 313]",3430
5104624,[341],"[279, 303, 313, 322, 323]",3290
5106677,"[314, 324]","[279, 313, 322, 323, 341]",4202
5113478,[],"[279, 313, 322, 323, 341, 314]",3953
5120578,[],"[279, 313, 323, 341, 314]",4043
5121825,[],"[279, 313, 323, 314]",4121
5126609,[],"[279, 313, 323]",4370
5127201,[],"[279, 323]",4445
5138650,[328],[279],4495
5415939,"[309, 311]",[328],4495
5580821,[316],"[328, 311]",4489
5581663,[],"[328, 311]",4489
5592522,[],[311],4494
5858789,"[315, 317, 318, 319, 320, 321, 326, 327]",[],4500
5859643,"[319, 327, 346]","[315, 318, 320, 317, 321]",2397
5860553,"[349, 355]","[315, 318, 317, 321, 319, 346, 327]",2777
5861351,[343],"[318, 317, 321, 319, 346, 327, 349, 355]",3668
5861747,"[334, 336, 338]","[318, 317, 319, 346, 327, 349, 355, 343]",2726
5862590,"[330, 348, 350]","[318, 317, 319, 346, 349, 355, 343, 334, 338, 336]",841
5863047,[348],"[318, 317, 319, 346, 349, 355, 343, 334, 338, 330, 350]",1674
5863184,[],"[318, 317, 319, 346, 349, 355, 343, 338, 330, 350, 348]",1674
5863222,[],"[318, 317, 319, 346, 349, 355, 338, 330, 350, 348]",2664
5863498,[],"[318, 317, 319, 346, 349, 355, 338, 330, 350]",3654
5864897,[],"[318, 317, 319, 346, 349, 338, 330, 350]",3747
5870686,[],"[318, 317, 319, 346, 349, 330, 350]",4086
5876112,[],"[318, 317, 319, 349, 330, 350]",4254
5884261,[],"[318, 317, 319, 349, 350]",4309
5912357,[],"[318, 317, 319, 349]",4411
5941486,"[337, 339]","[317, 319, 349]",4458
5941747,[],"[317, 319, 349, 337]",4447
5996962,[],"[317, 319, 337]",4453
6021067,"[331, 344, 345]","[319, 337]",4481
6021896,[],"[319, 337, 331, 344]",4411
6025704,[],"[319, 337, 331]",4474
6027974,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331]",4482
6028551,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 353, 342]",1436
6029108,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 353, 342, 332]",1436
6030546,"[351, 352, 354, 363, 364, 359]","[337, 331, 329, 347, 353, 342, 332]",1436
6030650,"[352, 354, 363, 364]","[337, 331, 329, 353, 342, 332, 351, 359]",1383
6031230,"[354, 363, 364, 361]","[337, 331, 353, 342, 332, 351, 359, 352]",1383
6031341,"[363, 364, 362]","[337, 331, 353, 342, 332, 351, 359, 352, 361]",1328
6032030,"[364, 362, 365]","[337, 331, 353, 342, 351, 359, 352, 361, 363]",1328
6032609,"[362, 360]","[337, 331, 353, 342, 359, 352, 361, 363, 364, 365]",1792
6034535,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 363, 364, 365, 362]",1792
6034997,[366],"[337, 331, 353, 342, 359, 361, 364, 365, 362, 360, 369]",1453
6035508,[],"[337, 331, 353, 342, 359, 361, 364, 365, 360, 369, 366]",1453
6037099,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369, 366]",1970
6037412,[],"[337, 331, 353, 342, 359, 361, 365, 360, 369]",2960
6038937,[],"[337, 331, 353, 342, 359, 361, 365, 369]",3917
6039098,[],"[337, 331, 353, 342, 359, 361, 365]",4289
6081030,[],"[337, 331, 353, 342, 361, 365]",4342
6100907,[],"[337, 331, 353, 361, 365]",4409
6112404,[],"[337, 331, 353, 361]",4418
6129696,[],"[337, 331, 353]",4473
6431798,[],"[331, 353]",4484
6435838,"[356, 358, 367]",[353],4491
6436803,[],"[353, 367, 358]",4055
6448257,[373],"[353, 358]",4396
6448671,[],"[353, 358]",4396
6468873,"[374, 378, 379]",[353],4491
6472467,[],"[353, 374, 378]",3960
6475772,[],"[353, 378]",4448
6519435,"[357, 368, 370]",[378],4457
6522955,[],"[378, 357, 368]",4443
6567849,[],"[357, 368]",4486
6572575,"[371, 377, 381]",[357],4493
6576560,"[389, 395, 399]","[357, 371, 381]",4477
6579198,[],"[357, 371, 381, 389, 395]",3430
6580658,[],"[357, 371, 381, 389]",4420
6642336,[],"[357, 371, 381]",4477
6794286,"[383, 404]","[357, 381]",4488
6797104,[],"[357, 381, 404]",4119
6800268,[],"[357, 381]",4488
6801022,"[372, 375, 376, 380]",[381],4495
6802475,"[380, 393, 396]","[381, 372, 375]",3002
6802740,[],"[381, 372, 375, 380, 396]",1022
6802864,"[385, 390, 392]","[381, 375, 380, 396]",2012
6803682,"[384, 388, 397]","[381, 380, 396, 385, 392, 390]",2389
6804030,[],"[381, 380, 385, 392, 390, 384, 397, 388]",1339
6804768,[405],"[381, 385, 392, 390, 384, 397, 388]",2329
6806584,[],"[381, 385, 392, 390, 384, 388, 405]",2329
6807237,[],"[381, 385, 392, 390, 384, 388]",3319
6807572,[],"[381, 385, 392, 390, 388]",4309
6809672,[],"[381, 385, 392, 390]",4369
6832348,[],"[381, 392, 390]",4428
6835137,[],"[381, 390]",4486
7319454,[],[381],4495
7453646,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],4500
7454256,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",1661
7456483,[401],"[387, 394, 402, 386, 398, 403, 391]",1661
7457646,[420],"[387, 394, 402, 386, 398, 403, 391]",1661
7457939,[],"[387, 402, 386, 398, 403, 391, 420]",1214
7458602,[411],"[387, 402, 386, 398, 403, 420]",2204
7459654,"[415, 421]","[387, 402, 386, 398, 420, 411]",1427
7460700,[],"[387, 402, 386, 398, 420, 411, 415]",1350
7460872,[],"[387, 402, 386, 398, 411, 415]",2340
7461087,[413],"[387, 386, 398, 411, 415]",2788
7462134,[],"[387, 386, 398, 415, 413]",2788
7462135,[],"[387, 386, 398, 415]",3778
7463196,"[406, 417, 418]","[387, 398, 415]",4302
7463676,[],"[387, 398, 415, 418, 417]",3232
7465190,[],"[387, 398, 415, 417]",4222
7480015,"[407, 408]","[398, 415, 417]",4242
7482166,[],"[398, 415, 417, 407]",4137
7489208,"[409, 410, 412, 414, 416, 419]","[415, 417, 407]",4238
7491963,"[414, 427, 438]","[415, 417, 407, 412, 416, 410, 419]",3874
7492659,[],"[415, 417, 407, 412, 416, 410, 419, 414, 427]",2825
7494929,[],"[415, 417, 407, 412, 416, 410, 419, 427]",3815
7496585,[],"[415, 417, 407, 412, 416, 419, 427]",4062
7500612,[],"[415, 417, 407, 412, 416, 419]",4121
7513821,[425],"[415, 407, 412, 416, 419]",4201
7514970,"[422, 428]","[415, 412, 416, 419, 425]",3884
7518789,[],"[415, 412, 416, 419, 425, 428]",3877
7525093,[],"[412, 416, 419, 425, 428]",3954
7525734,[],"[412, 416, 419, 428]",4376
7549989,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",4443
7550542,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",2027
7550616,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",2970
7551319,[],"[416, 419, 428, 424, 430, 436, 437, 435]",2970
7551541,[],"[416, 419, 428, 424, 430, 436, 435]",3960
7556411,[],"[416, 419, 428, 424, 430, 435]",4335
7575017,[],"[416, 419, 428, 424, 435]",4389
7604504,[451],"[416, 419, 428, 424]",4436
7604775,[469],"[416, 419, 428, 424]",4436
7611873,[],"[416, 419, 428, 424]",4436
7615276,"[423, 434]","[416, 428, 424]",4480
7616825,[],"[416, 428, 424, 434]",3706
7620920,[455],"[416, 428, 424]",4480
7685039,[],"[416, 428, 424]",4480
8022026,[],"[416, 428]",4487
8030644,[],[416],4494
8048764,"[429, 431, 432, 433, 440, 441, 442]",[],4500
8048964,"[433, 444]","[429, 432, 442, 431, 441]",1023
8050501,"[444, 448, 453, 458]","[429, 432, 431, 441, 433]",757
8051009,"[448, 453, 458]","[429, 432, 431, 441, 444]",1602
8051022,"[453, 458, 446, 449, 454]","[429, 432, 441, 444, 448]",1602
8051476,"[458, 446]","[429, 432, 441, 444, 448, 449, 454]",1209
8051804,[446],"[429, 432, 441, 444, 448, 449, 454]",1209
8052304,"[447, 452]","[429, 441, 444, 448, 449, 454, 446]",1209
8052420,"[452, 464]","[429, 441, 444, 449, 454, 446, 447]",1209
8052528,[],"[429, 441, 444, 449, 454, 447, 452, 464]",1148
8054299,"[443, 445, 450, 457]","[429, 444, 449, 454, 447, 452, 464]",1862
8055078,"[457, 460]","[429, 444, 449, 454, 447, 464, 443, 450, 445]",1284
