Time,Waiting Queue,Processors Queue,Number of available processors
64079,"[121, 125, 134, 139, 150]","[163, 144, 164, 116, 132]",1847.0
64364,"[121, 134, 139, 150, 128, 141, 145, 147]","[163, 144, 164, 116, 132]",1847.0
65135,"[121, 134, 139, 145, 147]","[144, 164, 116, 132, 150, 141, 128]",1163.0
65260,"[121, 134, 139, 145, 147]","[144, 164, 116, 132, 141, 128]",1953.0
65276,"[121, 134, 139, 147, 126, 135, 138, 142, 143]","[144, 164, 132, 141, 128, 145]",1243.0
65486,"[121, 134, 139, 126, 135, 138, 142, 143]","[144, 164, 132, 141, 128, 147]",1741.0
65492,"[121, 134, 139, 126, 142, 143]","[164, 132, 141, 128, 147, 135, 138]",1376.0
67425,"[121, 134, 139, 126, 142, 143]","[164, 132, 141, 128, 147, 138]",2158.0
67609,"[134, 139, 126, 142, 143]","[132, 141, 128, 147, 138, 121]",591.0
68320,"[134, 139, 126, 142, 143, 127, 129, 137, 148]","[132, 141, 128, 147, 138]",2739.0
68444,"[134, 139, 126, 143, 127, 137, 148]","[132, 141, 128, 138, 142, 129]",1749.0
68602,"[134, 139, 126, 143, 127, 137, 148]","[132, 141, 128, 138, 142]",2015.0
69504,"[134, 139, 126, 143, 127, 148]","[132, 141, 128, 138, 137]",2132.0
69865,"[134, 139, 126, 143, 148]","[132, 141, 128, 138, 137]",2132.0
69961,"[134, 139, 126, 143]","[132, 141, 128, 138, 148]",1933.0
70706,"[134, 139, 126, 143, 156]","[141, 128, 138, 148]",2125.0
71172,"[134, 139, 126, 143]","[141, 128, 138, 156]",3294.0
71527,"[134, 139, 126]","[141, 128, 138, 156]",3294.0
73775,"[134, 139, 126]","[128, 138, 156]",3644.0
73910,"[134, 139, 160, 161]","[128, 156, 126]",611.0
74670,"[134, 139, 160, 161]","[128, 126]",1457.0
74770,"[134, 139, 160, 161, 149, 158]",[128],4890.0
75576,"[139, 160, 161, 153, 155, 159]","[128, 149, 158]",4357.0
76326,"[160, 161, 153, 155, 159, 152, 154, 162]","[128, 149, 158]",4357.0
76373,"[161, 155, 159, 152, 154]","[128, 149, 158, 160, 162]",1253.0
77118,"[161, 155, 159, 152, 154]","[128, 149, 158, 162]",3562.0
77306,"[155, 159, 152, 154]","[128, 149, 158, 162]",3562.0
78115,"[159, 152, 175]","[128, 149, 158, 162, 154]",1948.0
79189,"[159, 152]","[128, 149, 158, 162, 175]",3408.0
79741,"[152, 173]","[128, 149, 158, 175, 159]",2060.0
80166,[152],"[128, 149, 158, 175, 173]",3930.0
81363,"[176, 180]","[128, 149, 158, 175, 173]",3930.0
84625,"[180, 151, 157, 165]","[149, 158, 175, 173, 176]",3770.0
85088,"[180, 157, 166]","[149, 175, 173, 176, 151, 165]",973.0
85588,"[180, 157, 182]","[149, 175, 173, 176, 165, 166]",2192.0
86645,"[180, 182]","[149, 175, 173, 176, 165, 157]",1521.0
86803,"[180, 167, 179, 183]","[149, 175, 173, 176, 165, 182]",2229.0
87355,"[180, 167, 179, 183, 168, 170, 171, 172, 177, 184]","[149, 175, 173, 176, 182]",3167.0
87425,"[180, 179, 183, 168, 171, 172, 177, 184]","[149, 173, 176, 182, 167, 170]",188.0
88015,"[180, 179, 183, 168, 171, 172, 177, 184]","[149, 173, 176, 167, 170]",1120.0
88739,"[180, 179, 183, 168, 171, 172, 177, 184]","[149, 173, 176, 170]",3775.0
89008,"[180, 183, 168, 171, 172, 177, 184, 195]","[149, 173, 176, 170]",3775.0
89426,"[180, 168, 171, 172, 177, 184, 195]","[149, 173, 176, 170]",3775.0
89459,"[180, 171, 172, 184, 195, 169, 174, 178, 181]","[173, 176, 170, 168, 177]",485.0
90356,"[180, 171, 172, 184, 195, 169, 174, 178, 181, 194]","[173, 176, 170, 168]",1783.0
90750,"[180, 171, 172, 184, 169, 174, 178, 181, 194, 189]","[173, 176, 170, 195]",2973.0
91201,"[180, 171, 184, 169, 174, 178, 181, 194]","[173, 176, 170, 195, 189]",1908.0
91221,"[180, 171, 184, 174, 178, 181, 194]","[173, 176, 170, 195, 169]",1666.0
92435,"[180, 171, 184, 178, 181, 194, 192]","[173, 176, 170, 195, 169]",1666.0
93108,"[180, 171, 184, 181, 194, 192]","[173, 176, 170, 195, 178]",1544.0
93657,"[180, 171, 184, 194, 192]","[173, 176, 195, 178, 181]",672.0
93670,"[180, 171, 184, 194, 192]","[173, 176, 178, 181]",1678.0
93899,"[180, 171, 184, 194, 192]","[176, 178, 181]",1951.0
94104,"[180, 171, 184, 194, 192, 186, 196, 198]","[176, 181]",3380.0
94331,"[180, 171, 184, 192, 186, 196, 198]","[176, 194]",1916.0
94595,"[180, 171, 184, 192, 186, 198, 190]","[194, 196]",1394.0
95262,"[180, 171, 184, 192, 186, 198]","[196, 190]",3859.0
95755,"[171, 184, 192, 186, 198]","[190, 180]",861.0
95853,"[171, 184, 192, 186, 198, 187, 188, 191, 197]",[190],4651.0
96103,"[184, 192, 186, 198, 188, 191, 197]","[190, 187]",4537.0
97048,"[192, 186, 198, 188, 191, 197, 185, 193]","[190, 187]",4537.0
97651,"[186, 198, 188, 197, 185, 193, 206]","[190, 187, 192]",1941.0
97804,"[186, 198, 188, 185, 193, 206]","[190, 187, 192]",1941.0
98220,"[186, 198, 188, 185, 193]","[187, 192, 206]",652.0
98305,"[186, 198, 188, 185, 193, 205]","[187, 206]",3248.0
98718,"[198, 188, 185, 193]","[187, 186, 205]",2107.0
99114,"[198, 188, 185, 193]","[187, 205]",4172.0
99631,"[188, 185, 193, 207]","[187, 205]",4172.0
100434,"[185, 193, 207, 211]","[187, 205]",4172.0
101443,"[193, 207, 211, 202, 208]","[187, 205]",4172.0
101465,"[207, 211, 202, 201, 204]","[187, 205, 208]",3748.0
101726,"[211, 202, 201]","[187, 205, 208, 204]",3406.0
102022,"[202, 201]","[187, 205, 204, 211]",1732.0
103116,[202],"[187, 205, 204, 211]",1732.0
103293,"[202, 229]","[187, 205, 204]",3830.0
103612,[202],"[187, 205, 204]",3830.0
103762,"[202, 216, 231]","[187, 204]",4544.0
103986,"[231, 228, 233]","[187, 204, 216]",4200.0
104710,"[228, 233]","[187, 204, 216]",4200.0
104893,[233],"[187, 204, 216]",4200.0
105389,[],"[187, 204, 216]",4200.0
107432,[],"[187, 204]",4544.0
107942,[217],[187],4886.0
113749,[],[187],4886.0
123495,"[199, 200, 203, 209, 210, 212]",[],5000.0
123911,"[200, 209, 210, 214]","[199, 212]",748.0
124600,"[200, 209, 210, 214, 222]",[212],2563.0
124718,"[209, 210, 214, 222, 224]",[200],3179.0
124792,"[210, 222, 224, 213, 220, 226]","[200, 214]",2183.0
125399,"[210, 222, 224, 220, 226, 218, 221, 223, 227, 232]","[214, 213]",3867.0
125610,"[222, 224, 220, 226, 218, 221, 223, 227, 232, 215, 219, 225, 230]","[214, 213]",3867.0
126202,"[224, 220, 226, 218, 221, 223, 227, 232, 215, 219, 225, 230]","[214, 213]",3867.0
126361,"[220, 226, 218, 221, 223, 227, 232, 215, 219, 225, 230, 243]","[213, 224]",1692.0
127383,"[220, 226, 218, 223, 227, 232, 215, 219, 225, 230, 243]","[213, 221]",3664.0
127533,"[226, 218, 223, 227, 232, 215, 219, 225, 230, 243, 237]","[213, 221]",3664.0
128077,"[218, 223, 227, 232, 215, 219, 225, 230, 243, 237]","[213, 221]",3664.0
128877,"[223, 227, 232, 215, 219, 225, 230, 243, 237]","[213, 221]",3664.0
128898,"[227, 232, 215, 219, 230, 243, 237]","[213, 221, 225]",2327.0
129174,"[227, 232, 219, 230, 243, 237, 236]","[213, 221, 225]",2327.0
129394,"[227, 232, 230, 243, 237, 236]","[213, 221, 225]",2327.0
129447,"[227, 232, 243, 237, 236, 244]","[213, 225, 230]",2208.0
130689,"[227, 232, 243, 237, 244, 254]","[213, 225, 230]",2208.0
131539,"[227, 232, 243, 237, 244, 254, 245]","[213, 225]",3526.0
131840,"[227, 243, 237, 244, 254, 235]","[213, 232, 245]",2061.0
132735,"[227, 243, 237, 244, 254, 242, 247]","[213, 245, 235]",3469.0
132851,"[227, 243, 244, 254, 242, 247, 259]","[213, 245, 237]",1384.0
133318,"[227, 243, 244, 254, 242, 247, 259]","[213, 245]",4687.0
133579,"[243, 244, 254, 242, 247, 259, 240, 241]","[213, 245]",4687.0
134473,"[244, 254, 242, 247, 259, 240, 241, 260]","[213, 245]",4687.0
135577,"[254, 242, 247, 259, 240, 241, 260]","[213, 245]",4687.0
136378,"[242, 247, 259, 240, 241, 260]","[213, 245]",4687.0
136946,"[247, 259, 240, 241, 260, 250]","[213, 245]",4687.0
137766,"[259, 240, 260, 250]","[213, 245, 247]",2388.0
137816,"[240, 260, 250, 265]","[213, 245, 259]",2310.0
138308,"[240, 250, 265]","[213, 245, 259]",2310.0
139140,"[240, 250, 265]","[213, 245]",4687.0
140453,"[250, 265, 261]","[213, 245]",4687.0
141256,"[265, 261]","[213, 245]",4687.0
141643,[261],"[213, 245]",4687.0
143001,[],"[213, 245]",4687.0
151543,"[249, 258, 266, 271]",[213],4863.0
152487,[271],"[213, 266, 258]",3501.0
152618,"[234, 238, 239, 246]","[266, 258, 271]",1074.0
152697,"[234, 238, 239]","[258, 271, 246]",2148.0
153621,"[234, 238, 239, 287]","[258, 246]",4712.0
154553,"[238, 239, 287, 248, 253, 255, 264, 270]","[258, 246]",4712.0
154947,"[239, 287, 253, 255, 270]","[258, 246, 238, 248]",1480.0
155205,"[239, 287, 253, 255]","[258, 246, 238, 248]",1480.0
155636,"[239, 287, 253, 255, 251, 252, 256, 257, 262, 268]","[258, 246, 248]",3711.0
156738,"[287, 253, 255, 251, 252, 256, 257, 262, 268, 267]","[258, 246, 248]",3711.0
157304,"[287, 255, 251, 252, 256, 262, 268, 267]","[258, 246, 248, 257]",3447.0
157434,"[287, 255, 252, 262, 268, 267, 299]","[258, 246, 257, 251, 256]",2015.0
157509,"[287, 255, 252, 268, 267, 299]","[258, 246, 257, 251, 262]",2053.0
157662,"[287, 255, 252, 267, 299, 288]","[258, 246, 257, 251, 268]",1284.0
159014,"[287, 255, 252, 267, 299, 288]","[258, 246, 257, 251]",3328.0
159222,"[287, 255, 267, 299, 288]","[258, 246, 257, 252]",2236.0
160682,"[287, 255, 299, 288]","[258, 246, 257, 267]",3108.0
160857,"[287, 255, 299, 307]","[258, 246, 257, 267]",3108.0
160908,"[287, 255, 299, 307]","[246, 257, 267]",3224.0
161113,"[287, 255, 299, 307, 303]","[246, 257]",4564.0
161425,"[255, 299, 307, 303, 283]","[246, 287]",960.0
161736,"[255, 299, 307, 303, 283]",[246],4828.0
162268,"[299, 307, 303, 289]","[246, 283]",3597.0
162628,"[299, 307, 289]","[246, 303]",1262.0
162668,"[299, 307]","[246, 289]",4619.0
163595,[307],"[246, 289]",4619.0
164245,[],"[246, 289]",4619.0
164555,[],[246],4828.0
174489,"[263, 269, 272, 273, 274, 275]",[],5000.0
175639,"[269, 273, 274, 275, 286, 293, 294]",[272],3291.0
176555,"[269, 274, 275, 286, 294, 279]","[273, 293]",3528.0
176731,"[269, 275, 286, 294, 279, 280, 284, 295, 296, 300]","[273, 293]",3528.0
177329,"[269, 286, 294, 279, 280, 284, 295, 296, 300, 277, 301]","[273, 293]",3528.0
177427,"[269, 286, 294, 284, 295, 296, 300, 277, 301]","[273, 279, 280]",1206.0
177599,"[269, 286, 294, 284, 295, 296, 300, 277, 301]","[273, 280]",3744.0
178448,"[269, 286, 294, 295, 296, 300, 277, 301]","[273, 280]",3744.0
179415,"[269, 286, 294, 296, 300, 277, 301]","[273, 280]",3744.0
180116,"[269, 286, 294, 300, 277, 301]","[273, 280]",3744.0
181061,"[269, 286, 294, 277, 301]","[273, 280]",3744.0
181568,"[269, 286, 294, 301]","[273, 277]",2318.0
182094,"[269, 286, 294, 301]",[273],4423.0
182157,"[286, 294, 301, 276, 281, 285, 290, 291, 292, 297, 302]",[269],1090.0
183017,"[286, 294, 301, 276, 281, 285, 290, 291, 297, 302, 278, 282, 298, 304, 305]",[292],4334.0
183102,"[294, 301, 276, 281, 285, 290, 291, 297, 302, 282, 298, 304, 305]","[286, 278]",813.0
183358,"[294, 301, 276, 281, 285, 290, 291, 297, 302, 298, 304, 305]","[278, 282]",3887.0
183428,"[301, 276, 281, 285, 290, 291, 297, 302, 298, 304, 305, 311]","[278, 282]",3887.0
184163,"[276, 281, 285, 290, 291, 297, 302, 298, 304, 305, 311]","[278, 282]",3887.0
185465,"[276, 285, 290, 291, 297, 302, 304, 305, 311]","[278, 282, 298]",3141.0
186513,"[276, 290, 291, 297, 302, 304, 305]","[278, 282, 285, 311]",1294.0
186720,"[276, 290, 291, 297, 302, 304, 305]","[278, 282, 285]",2393.0
186760,"[276, 291, 297, 302, 304, 305]","[278, 282, 290]",1841.0
187118,"[276, 297, 302, 304, 305]","[278, 282, 290]",1841.0
187842,"[276, 297, 304, 305, 314]","[278, 282, 290]",1841.0
187897,"[276, 297, 304, 305, 314, 324]","[278, 282]",3887.0
188154,"[276, 304, 305, 314, 332]","[278, 297, 324]",719.0
188596,"[276, 304, 305, 314, 332]","[278, 297]",2091.0
188640,"[276, 304, 305, 314, 310, 327, 328]","[278, 332]",3482.0
189316,"[276, 305, 314, 310, 327, 328, 313, 330, 333, 335]","[278, 332]",3482.0
189520,"[276, 314, 310, 327, 313, 330, 333, 335, 315, 317, 319, 320, 321]","[332, 305, 328]",720.0
189859,"[276, 314, 310, 327, 313, 330, 333, 335, 315, 319, 320, 321]","[332, 305, 317]",1086.0
190157,"[276, 314, 310, 327, 313, 330, 335, 315, 319, 320, 321]","[332, 305, 333]",412.0
190798,"[276, 314, 310, 327, 313, 330, 335, 315, 319, 320, 321, 308, 309, 312, 325]","[332, 333]",3018.0
191615,"[276, 314, 327, 313, 330, 335, 315, 319, 320, 321, 308, 309, 312, 325]","[332, 333]",3018.0
191763,"[276, 314, 313, 330, 335, 315, 319, 320, 321, 308, 309, 312, 325]","[333, 327]",1097.0
192201,"[276, 314, 313, 330, 335, 315, 319, 320, 321, 308, 309, 325]","[333, 312]",3553.0
193628,"[276, 314, 330, 335, 315, 319, 321, 308, 309, 325]","[312, 313, 320]",1115.0
193863,"[276, 314, 330, 335, 315, 319, 321, 308, 309, 325]","[312, 320]",2865.0
193912,"[276, 314, 335, 315, 319, 321, 308, 309, 325, 342]","[312, 330]",2969.0
194966,"[276, 314, 315, 319, 321, 308, 309, 325, 342]","[312, 330]",2969.0
195794,"[276, 314, 315, 319, 321, 309, 325, 342, 338]","[330, 308]",2088.0
195843,"[276, 314, 315, 319, 321, 309, 325, 342, 338]",[308],3563.0
196137,"[276, 314, 315, 321, 309, 325, 342, 338]",[308],3563.0
197283,"[276, 314, 315, 321, 325, 342, 338]",[308],3563.0
197623,"[276, 314, 315, 321, 342, 338]",[325],2272.0
198610,"[276, 314, 315, 321, 342, 338]",[],5000.0
198792,"[314, 315, 321, 342, 338, 306, 316, 318, 322, 323, 326, 329, 331, 334]",[],5000.0
198861,"[315, 321, 342, 338, 306, 316, 318, 322, 326, 329, 331]","[323, 334]",4158.0
199327,"[321, 342, 338, 306, 316, 318, 322, 326, 329, 331]","[323, 334]",4158.0
199497,"[342, 338, 306, 316, 318, 322, 326, 329, 331, 336, 348]","[323, 334]",4158.0
200771,"[338, 306, 318, 322, 326, 329, 331, 336, 348]","[323, 334, 316]",2762.0
201328,"[306, 318, 322, 326, 329, 331, 336, 348]","[334, 316, 338]",782.0
201534,"[306, 318, 322, 326, 329, 331, 336, 348, 340, 357]","[334, 338]",2178.0
201964,"[306, 318, 326, 329, 331, 336, 348, 340, 357]","[334, 322]",3488.0
202009,"[318, 326, 329, 331, 336, 348, 340, 357]","[334, 322]",3488.0
202443,"[326, 329, 331, 336, 348, 340, 357]","[334, 322]",3488.0
203481,"[329, 331, 336, 348, 340, 357, 352, 356]","[334, 322]",3488.0
203484,"[329, 331, 336, 348, 357, 352, 356]","[334, 322]",3488.0
203833,"[329, 331, 336, 348, 352, 356, 350, 361]","[334, 357]",1367.0
204695,"[329, 331, 336, 348, 352, 356, 350, 361]",[334],4659.0
205080,"[331, 336, 348, 352, 356, 350, 361, 351, 353]",[334],4659.0
