Time,Waiting Queue,Processors Queue,Number of available processors
46397,"[60, 59, 57, 58, 64, 90]","[55, 47, 53, 62, 54, 49, 45, 52, 50, 93]",225
46712,"[60, 59, 57, 58, 64, 90]","[55, 47, 62, 54, 49, 45, 52, 50, 93]",491
47883,"[60, 59, 58, 64, 90]","[55, 62, 54, 49, 45, 52, 50, 93, 57]",523
49804,"[60, 59, 58, 64, 90]","[55, 62, 54, 49, 45, 52, 50, 57]",855
49883,"[60, 59, 64, 90, 68, 78]","[55, 62, 54, 49, 45, 50, 57, 58]",886
49908,"[60, 59, 64, 90, 78, 92]","[62, 54, 49, 45, 50, 57, 58, 68]",841
50012,"[60, 59, 64, 90]","[62, 54, 49, 50, 57, 58, 68, 78, 92]",508
51160,"[60, 59, 64, 90]","[62, 54, 49, 50, 57, 58, 68, 78]",875
51379,"[60, 59, 64, 90]","[62, 54, 49, 50, 57, 58, 78]",1566
52449,"[59, 64, 90]","[62, 54, 49, 50, 57, 78, 60]",645
53285,"[59, 64, 90, 67]","[62, 54, 50, 57, 78, 60]",1025
55029,"[59, 64, 90]","[62, 50, 57, 78, 60, 67]",519
55112,"[59, 64, 90]","[62, 50, 57, 78, 60]",1432
55599,"[59, 90, 84, 88]","[50, 57, 78, 60, 64]",601
56332,"[59, 90, 84, 76]","[50, 57, 78, 64, 88]",1781
57095,"[90, 84, 76, 77, 79, 81, 89]","[57, 78, 64, 88, 59]",737
57861,"[90, 84, 77, 81, 89, 66, 70, 75, 95]","[78, 64, 88, 59, 76, 79]",582
60328,"[90, 84, 81, 89, 66, 70, 75, 95, 80, 87, 91, 94]","[78, 64, 88, 76, 79, 77]",1730
60451,"[84, 81, 89, 70, 75, 95, 80, 87, 91, 94, 69, 71, 72, 73, 74, 83, 85, 86]","[78, 88, 76, 79, 77, 90, 66]",1091
60474,"[84, 89, 75, 95, 80, 87, 91, 94, 69, 71, 72, 73, 74, 83, 85, 86]","[78, 88, 76, 79, 90, 66, 81, 70]",436
62306,"[84, 75, 95, 80, 87, 91, 94, 69, 71, 72, 73, 74, 83, 85, 86]","[88, 76, 79, 90, 66, 81, 70, 89]",543
63834,"[84, 75, 80, 87, 91, 94, 69, 71, 72, 73, 74, 83, 85, 86]","[88, 76, 79, 66, 81, 70, 89, 95]",1470
65755,"[75, 80, 87, 91, 94, 69, 71, 73, 74, 83, 85, 86]","[76, 79, 66, 81, 70, 89, 95, 84, 72]",384
67667,"[75, 87, 91, 94, 69, 71, 73, 74, 83, 85, 86]","[76, 79, 66, 70, 89, 95, 84, 72, 80]",523
68121,"[75, 87, 91, 94, 69, 71, 73, 83, 85, 86]","[76, 66, 70, 89, 95, 84, 72, 80, 74]",378
68397,"[75, 87, 91, 94, 69, 71, 73, 83, 85, 86]","[76, 66, 70, 89, 95, 72, 80, 74]",1560
68803,"[87, 94, 69, 71, 73, 83, 85, 86]","[76, 70, 89, 95, 72, 80, 74, 75, 91]",341
68893,"[87, 94, 69, 71, 73, 83, 85, 86]","[76, 89, 95, 72, 80, 74, 75, 91]",903
70091,"[94, 69, 71, 73, 83, 85, 86]","[76, 95, 72, 80, 74, 75, 91, 87]",688
71244,"[69, 71, 73, 83, 85, 86, 99]","[76, 95, 80, 74, 75, 91, 87, 94]",272
72199,"[69, 71, 73, 83, 85, 86]","[76, 95, 80, 74, 75, 91, 87, 99]",794
73833,"[71, 73, 83, 85, 86, 104]","[76, 95, 80, 74, 75, 87, 99, 69]",1108
73881,"[71, 73, 85, 86, 104, 108]","[95, 80, 74, 75, 87, 99, 69, 83]",784
73966,"[71, 73, 85, 86, 108]","[80, 74, 75, 87, 99, 69, 83, 104]",571
74605,"[71, 73, 85, 86]","[80, 74, 75, 87, 69, 83, 104, 108]",136
74837,"[71, 73, 85, 86, 98]","[80, 74, 75, 87, 83, 104, 108]",707
76093,"[71, 73, 85, 86]","[80, 75, 87, 83, 104, 108, 98]",464
77523,"[71, 73, 85, 86, 107]","[75, 87, 83, 104, 108, 98]",814
78667,"[71, 73, 85, 86, 107]","[87, 83, 104, 108, 98]",1461
78737,"[73, 85, 86, 107]","[87, 83, 104, 108, 71]",941
78758,"[73, 85, 86]","[87, 83, 104, 71, 107]",672
79120,"[73, 85, 86]","[87, 104, 71, 107]",1284
81616,"[73, 86]","[104, 71, 107, 85]",798
82761,"[73, 86, 97, 101, 105, 109]","[104, 71, 107]",1833
83434,"[86, 101, 105, 109, 96, 102, 110]","[104, 107, 73, 97]",1504
84171,"[86, 105, 109, 110]","[107, 73, 97, 101, 96, 102]",707
84241,"[86, 105, 109, 110]","[73, 97, 101, 96, 102]",1541
86076,"[86, 109, 110]","[73, 101, 96, 102, 105]",521
86379,"[86, 109, 110]","[73, 96, 102, 105]",1145
87354,"[86, 109, 103, 106]","[96, 102, 105, 110]",1715
88026,"[86, 103, 106]","[96, 102, 110, 109]",1581
90817,[86],"[96, 102, 110, 109, 106]",1136
92273,[86],"[96, 110, 109, 106]",1409
93398,[86],"[96, 110, 106]",2699
94613,[],"[96, 106, 86]",1705
95722,"[119, 122]","[106, 86]",2296
97467,"[100, 111, 112]","[106, 119, 122]",2080
97745,[111],"[119, 122, 100, 112]",589
99656,[],"[122, 100, 112, 111]",1629
101132,"[113, 115, 121]","[122, 112, 111]",3259
102836,[],"[122, 112, 111, 113, 115]",2158
103543,[155],"[112, 111, 113, 115]",2695
103608,"[116, 118, 123]","[111, 113, 115, 155]",1130
103622,[118],"[111, 113, 155, 116, 123]",878
105977,"[114, 117, 120, 124]","[113, 155, 116, 123, 118]",635
107324,"[117, 120, 124]","[113, 116, 123, 118, 114]",2187
108608,[120],"[113, 116, 123, 118, 117, 124]",1224
110597,[137],"[116, 123, 118, 117, 124, 120]",978
111340,"[147, 154]","[116, 123, 118, 117, 124, 137]",1690
111684,"[154, 146, 149]","[116, 118, 117, 124, 137, 147]",915
112797,"[154, 146, 152]","[116, 117, 124, 137, 147, 149]",1176
113361,"[154, 146, 168]","[116, 117, 124, 137, 147, 152]",811
115461,"[154, 146]","[116, 117, 124, 147, 152, 168]",840
116429,"[154, 146]","[116, 117, 124, 147, 152]",1078
116471,"[154, 146, 129, 131, 132]","[116, 124, 147, 152]",1742
116870,"[146, 132]","[116, 124, 152, 154, 129, 131]",1329
120120,"[132, 125, 130, 134, 139, 140, 141, 145, 150, 153]","[116, 152, 154, 129, 131, 146]",733
120172,"[132, 125, 134, 139, 140, 141, 145, 150, 153]","[116, 152, 129, 131, 146, 130]",1637
120238,"[125, 134, 140, 141, 145, 150, 153]","[116, 152, 129, 131, 130, 132, 139]",1372
122852,"[134, 140, 141, 145, 150]","[116, 152, 129, 131, 130, 132, 139, 153]",1039
122987,"[134, 145, 150]","[116, 129, 131, 130, 132, 139, 153, 140, 141]",827
123009,"[134, 145, 126, 127, 128, 133, 135, 136, 138, 142, 143, 144, 148, 151]","[129, 131, 130, 132, 139, 153, 140, 141, 150]",233
124163,"[134, 145, 126, 127, 128, 133, 135, 136, 138, 143, 144, 148, 151]","[129, 131, 130, 132, 139, 140, 141, 150, 142]",367
124354,"[134, 145, 126, 127, 128, 135, 136, 138, 143, 144, 148, 151]","[131, 130, 132, 139, 140, 141, 150, 142, 133]",263
124864,"[134, 145, 126, 127, 128, 135, 136, 143, 144, 148, 151]","[131, 130, 132, 140, 141, 150, 142, 133, 138]",717
125274,"[134, 145, 126, 128, 135, 136, 143, 144, 148, 151]","[131, 130, 132, 140, 141, 150, 142, 133, 127]",294
125463,"[134, 145, 126, 128, 135, 136, 143, 144, 151]","[131, 132, 140, 141, 150, 142, 133, 127, 148]",549
125995,"[134, 145, 126, 128, 135, 136, 143, 144, 151]","[131, 132, 140, 141, 150, 142, 133, 127]",709
127480,"[134, 145, 126, 128, 135, 143, 144, 151]","[131, 140, 141, 150, 142, 133, 127, 136]",911
128284,"[134, 145, 128, 135, 143, 144, 151]","[131, 140, 150, 142, 133, 127, 136, 126]",639
132260,"[134, 145, 128, 135, 143, 144, 151]","[131, 140, 150, 142, 127, 136, 126]",944
132333,"[134, 145, 135, 143, 144, 151, 167]","[131, 140, 142, 127, 136, 126, 128]",942
132808,"[134, 145, 143, 144, 151, 167, 156]","[131, 140, 142, 136, 126, 128, 135]",892
134539,"[134, 145, 143, 151, 167, 156, 172]","[131, 140, 142, 136, 126, 135, 144]",976
135197,"[134, 145, 151, 167, 156, 172]","[131, 140, 142, 126, 135, 144, 143]",577
135211,"[134, 145, 151, 167, 172]","[131, 140, 142, 135, 144, 143, 156]",1109
135493,"[134, 145, 151, 167]","[131, 140, 142, 135, 143, 156, 172]",1249
136253,"[145, 151, 167, 162]","[131, 142, 135, 143, 156, 172, 134]",553
137029,"[145, 151, 167, 161, 164]","[131, 135, 143, 156, 172, 134, 162]",321
137823,"[145, 151, 167, 161]","[131, 135, 143, 172, 134, 162, 164]",400
138089,"[145, 151, 167, 161, 163]","[131, 143, 172, 134, 162, 164]",1122
139704,"[145, 151, 167]","[131, 143, 172, 162, 164, 161, 163]",1492
140076,"[151, 167]","[131, 143, 172, 162, 164, 161, 145]",356
140515,"[151, 167, 165, 166, 169]","[131, 172, 162, 164, 161, 145]",1329
140526,"[167, 165, 166, 169]","[131, 172, 164, 161, 145, 151]",542
141007,"[167, 165, 169]","[131, 164, 161, 145, 151, 166]",618
142832,"[167, 165, 169]","[131, 164, 161, 151, 166]",2018
143546,"[165, 169, 187]","[131, 164, 161, 151, 167]",1107
144194,"[165, 169, 187, 173]","[131, 164, 161, 167]",2325
147258,"[169, 187, 191, 195]","[131, 164, 161, 165, 173]",1732
148208,[187],"[131, 161, 165, 173, 169, 191, 195]",246
150203,[187],"[131, 161, 165, 173, 191, 195]",1490
150428,[182],"[131, 161, 165, 191, 195, 187]",1089
150434,"[188, 194]","[131, 161, 191, 195, 187, 182]",1680
151341,[188],"[131, 161, 195, 187, 182, 194]",1684
151766,"[188, 157, 158, 159, 160, 170, 171]","[161, 195, 187, 182, 194]",1801
153272,"[188, 158, 159]","[195, 187, 182, 194, 157, 160, 171, 170]",713
154576,"[188, 158, 159]","[195, 182, 194, 157, 160, 171, 170]",1940
158013,"[188, 159, 176, 179]","[195, 182, 194, 157, 171, 170, 158]",1363
160150,"[188, 159, 179]","[182, 194, 157, 171, 170, 158, 176]",306
161970,"[188, 159, 179]","[182, 157, 171, 170, 158, 176]",573
163004,"[188, 159, 179]","[182, 157, 171, 170, 158]",1773
163064,"[188, 179, 178, 186, 196]","[182, 157, 171, 170, 159]",1161
163273,"[188, 178, 196, 177, 180, 189, 190, 193]","[182, 171, 170, 159, 179, 186]",626
164534,"[188, 178, 177, 180, 189, 190, 193]","[182, 171, 170, 159, 179, 186]",626
164551,"[188, 178, 177, 180, 189, 193]","[171, 170, 159, 179, 186, 190]",650
165494,"[188, 178, 177, 180, 189, 185]","[170, 159, 179, 186, 190, 193]",684
167134,"[188, 177, 180, 189, 185, 174, 183]","[170, 179, 186, 190, 193, 178]",1529
168006,"[188, 180, 189, 185, 174, 183, 175, 181, 184, 192]","[179, 186, 190, 193, 178, 177]",337
168450,"[188, 180, 189, 185, 174, 183, 175, 181, 184, 192]","[179, 186, 193, 178, 177]",867
169573,"[188, 180, 189, 174, 175, 181, 184, 192]","[186, 193, 178, 177, 185, 183]",827
170807,"[188, 180, 189, 174, 175, 184]","[193, 178, 177, 185, 183, 181, 192]",315
170925,"[188, 180, 189, 174, 175, 184]","[193, 178, 185, 183, 181, 192]",1689
171518,"[188, 189, 174, 175, 184]","[193, 178, 185, 183, 181, 180]",869
171866,"[188, 189, 174, 175]","[193, 178, 183, 181, 180, 184]",375
171953,"[188, 189, 174, 175]","[193, 183, 181, 180, 184]",1030
174268,"[188, 174, 175]","[193, 183, 181, 180, 189]",929
176133,"[188, 174, 175]","[193, 183, 181, 189]",2154
178115,"[174, 175]","[193, 183, 181, 188]",1168
178739,"[174, 175, 205]","[193, 181, 188]",1644
179016,"[175, 199, 201, 204]","[181, 188, 174, 205]",633
180175,"[175, 201, 204, 197, 198, 203, 216]","[181, 174, 205, 199]",2266
180385,"[201, 204, 197, 198, 203, 200, 208, 213]","[174, 205, 199, 175, 216]",499
184084,"[201, 204, 198, 203, 200, 208, 213, 202, 207]","[205, 199, 175, 216, 197]",1369
184314,"[204, 203, 200, 208, 213, 202, 207, 206, 209, 210, 211, 212, 214, 215]","[205, 199, 216, 197, 201, 198]",1886
186801,"[203, 208, 202, 207, 206, 209, 210, 211, 212, 214, 215]","[205, 199, 216, 197, 201, 198, 204, 200]",555
187018,"[208, 202, 207, 206, 209, 210, 211, 212, 214, 215]","[205, 216, 197, 201, 198, 204, 200, 203]",369
187453,"[208, 202, 207, 209, 210, 211, 212, 214, 215]","[205, 216, 197, 201, 198, 204, 203, 206]",905
187646,"[208, 207, 209, 211, 212, 214, 215]","[205, 197, 201, 198, 204, 203, 206, 202, 210]",320
188228,"[208, 207, 209, 211, 212, 215]","[205, 197, 201, 198, 204, 203, 202, 210, 214]",337
189655,"[208, 207, 209, 211, 212, 215]","[205, 197, 201, 198, 204, 203, 202, 210]",517
189862,"[208, 207, 209, 212, 215]","[205, 201, 198, 204, 203, 202, 210, 211]",546
190922,"[208, 207, 209, 212]","[205, 201, 198, 204, 203, 202, 210, 211]",546
191856,"[208, 207, 209, 212, 221]","[205, 201, 204, 203, 202, 210, 211]",1304
192471,"[207, 209, 212, 221]","[205, 201, 204, 202, 210, 211, 208]",819
193084,"[207, 212, 221, 226]","[205, 201, 204, 202, 210, 208, 209]",568
193761,"[207, 212, 226]","[205, 201, 204, 210, 208, 209, 221]",641
193835,"[207, 226]","[205, 201, 204, 208, 209, 221, 212]",428
194042,"[207, 226]","[205, 204, 208, 209, 221, 212]",1035
197185,[207],"[205, 208, 209, 221, 212, 226]",1169
197641,[],"[205, 208, 209, 221, 212, 207]",547
197949,[225],"[205, 208, 209, 221, 207]",1168
199919,[217],"[205, 209, 221, 207, 225]",1747
200042,"[222, 223, 227]","[209, 221, 207, 225, 217]",1627
200690,"[223, 227]","[209, 221, 207, 225, 222]",512
201450,"[223, 219, 231]","[209, 221, 225, 222, 227]",1284
202596,"[219, 231]","[209, 225, 222, 227, 223]",657
203415,"[219, 218, 220, 224, 228, 229, 230]","[225, 222, 227, 223, 231]",731
203787,"[219, 220, 228, 229, 230]","[225, 222, 227, 231, 218, 224]",1277
203949,"[220, 228, 229, 230]","[225, 222, 227, 231, 218, 219]",484
204742,"[220, 228, 230]","[225, 227, 231, 218, 219, 229]",1434
205505,[228],"[225, 227, 231, 219, 229, 220, 230]",437
206655,"[228, 242]","[225, 227, 219, 229, 220, 230]",1049
206851,[228],"[227, 219, 229, 220, 230, 242]",452
207482,[228],"[219, 229, 220, 230, 242]",766
208297,[228],"[219, 229, 220, 242]",1571
209228,[],"[219, 229, 242, 228]",844
209385,[254],"[219, 229, 228]",1851
210752,[241],"[229, 228, 254]",2314
212770,"[232, 234, 238]","[229, 254, 241]",3244
214072,[258],"[229, 254, 241, 232, 234]",2837
216396,[246],"[229, 254, 232, 234, 258]",3043
217409,[],"[229, 254, 232, 234, 246]",1874
217689,"[233, 235, 236, 237, 239, 240]","[254, 232, 234, 246]",2338
219567,"[237, 240]","[254, 232, 234, 246, 233, 236, 239]",936
220396,[240],"[254, 232, 246, 233, 236, 239, 237]",738
222155,[240],"[232, 246, 233, 236, 239, 237]",1204
222191,[],"[232, 246, 236, 239, 237, 240]",922
222395,[257],"[232, 246, 236, 237, 240]",1249
222419,[257],"[232, 236, 237, 240]",2538
224283,[255],"[232, 236, 240, 257]",1628
224842,"[252, 253, 259]","[232, 240, 257, 255]",1612
225951,[266],"[232, 240, 255, 252, 259, 253]",1645
226753,[],"[232, 240, 255, 252, 253, 266]",1544
228423,[],"[232, 240, 255, 253, 266]",2205
229125,"[247, 248, 249]","[232, 255, 253, 266]",3137
231320,[],"[232, 255, 253, 247, 249, 248]",1367
231629,[],"[232, 255, 253, 247, 248]",2048
233417,[],"[232, 255, 247, 248]",2630
234749,[],"[232, 247, 248]",3071
236450,[],"[232, 248]",3762
236607,[],[232],4362
239151,"[243, 244, 245, 250, 251, 256]",[],4500
242614,"[250, 277, 278]","[243, 245, 251, 256]",1335
244011,"[277, 278, 263, 264, 269]","[243, 245, 251, 250]",1233
244436,[264],"[243, 245, 251, 250, 277, 269, 278]",96
245579,[264],"[243, 245, 250, 277, 269, 278]",1162
245906,[],"[243, 245, 250, 277, 278, 264]",403
245950,"[268, 273, 274]","[243, 245, 277, 278, 264]",1434
247835,"[274, 265]","[245, 277, 278, 264, 268, 273]",1490
250010,"[274, 260, 261, 262, 267, 270, 271, 272, 275, 276]","[277, 278, 264, 268, 273, 265]",1641
250047,"[260, 261, 262, 267, 270, 271, 272, 275, 276]","[277, 278, 268, 273, 265, 274]",1021
252392,"[261, 262, 267, 270, 272, 275, 276]","[277, 278, 268, 265, 274, 260, 271]",402
254182,"[261, 262, 267, 270, 272, 275, 276]","[278, 268, 265, 274, 260, 271]",865
254266,"[262, 267, 270, 272, 275, 276]","[278, 268, 265, 260, 271, 261]",1868
254396,"[267, 270, 275, 276]","[278, 268, 260, 271, 261, 262, 272]",327
254675,"[267, 270, 275, 276]","[278, 268, 271, 261, 262, 272]",1067
255171,"[270, 275, 276, 285]","[268, 271, 261, 262, 272, 267]",905
256062,"[275, 276, 285]","[271, 261, 262, 272, 267, 270]",669
259254,"[275, 276, 285, 292]","[271, 261, 272, 267, 270]",1935
260606,"[276, 285, 280]","[271, 261, 272, 270, 275, 292]",1254
262123,"[276, 280, 281]","[261, 272, 270, 275, 292, 285]",245
262313,"[276, 280, 281, 293]","[272, 270, 275, 292, 285]",757
262316,"[276, 281, 288, 297]","[270, 275, 292, 285, 280, 293]",586
263541,"[276, 288]","[270, 275, 292, 280, 293, 281, 297]",1342
264615,[288],"[270, 275, 292, 280, 293, 281, 276]",211
265727,"[288, 279, 284, 286, 289, 301, 302, 303]","[275, 292, 280, 293, 281, 276]",890
266305,"[279, 286, 289, 301, 302, 303, 282, 283, 287, 294, 295, 298]","[292, 280, 293, 281, 276, 288, 284]",1053
267448,"[286, 289, 301, 303, 282, 283, 287, 294, 295, 298]","[292, 280, 293, 281, 276, 288, 284, 279]",406
268831,"[286, 289, 301, 303, 282, 283, 294, 295, 298, 290, 291, 296, 299, 300, 304, 305]","[292, 280, 293, 281, 288, 284, 279, 287]",1446
269311,"[289, 301, 303, 282, 283, 294, 295, 298, 290, 296, 299, 300, 304, 305]","[292, 293, 281, 288, 284, 279, 287, 286, 291]",537
269388,"[289, 301, 282, 283, 294, 295, 298, 290, 296, 299, 300, 304, 305]","[292, 293, 288, 284, 279, 287, 286, 291, 303]",276
269600,"[289, 301, 282, 283, 294, 295, 298, 290, 296, 299, 300, 304, 305, 330]","[293, 288, 284, 279, 287, 286, 291, 303]",650
271683,"[289, 301, 283, 294, 295, 298, 290, 296, 299, 300, 304, 305, 330]","[293, 284, 279, 287, 286, 291, 303, 282]",588
272300,"[289, 301, 283, 294, 295, 290, 296, 299, 300, 304, 305, 330]","[293, 284, 279, 286, 291, 303, 282, 298]",289
272676,"[289, 301, 283, 294, 295, 290, 296, 299, 300, 304, 305, 330]","[293, 284, 279, 286, 291, 303, 298]",864
273094,"[301, 283, 294, 295, 290, 296, 299, 300, 304, 305, 330]","[293, 284, 286, 291, 303, 298, 289]",781
273161,"[283, 294, 295, 290, 296, 299, 300, 304, 305, 330]","[284, 286, 291, 303, 298, 289, 301]",371
273404,"[283, 294, 295, 290, 296, 299, 300, 304, 305]","[284, 291, 303, 298, 289, 301, 330]",1008
275262,"[294, 295, 290, 296, 299, 300, 304, 305]","[284, 303, 298, 289, 301, 330, 283]",452
275355,"[294, 295, 290, 296, 299, 300, 304, 305]","[303, 298, 289, 301, 330, 283]",783
276069,"[294, 295, 296, 299, 300, 304, 305]","[303, 298, 289, 301, 283, 290]",538
277907,"[294, 295, 299, 300, 304, 305]","[303, 298, 289, 301, 283, 296]",575
277989,"[294, 295, 299, 300, 304, 305]","[303, 298, 301, 283, 296]",1305
278653,"[294, 299, 300, 304, 305]","[303, 301, 283, 296, 295]",1019
281554,"[294, 299, 300, 305, 307]","[301, 283, 296, 295, 304]",918
282053,"[294, 299, 300, 305, 307, 309]","[301, 283, 295, 304]",1441
282424,"[294, 299, 305, 307, 309, 315, 329, 333]","[301, 295, 304, 300]",871
282706,"[294, 299, 305, 307, 315, 333, 331]","[295, 304, 300, 309, 329]",893
285542,"[294, 299, 305, 307, 333, 331, 314, 316]","[304, 300, 309, 329, 315]",1228
285907,"[294, 299, 305, 333, 331, 314, 316]","[304, 300, 329, 315, 307]",390
286473,"[294, 299, 305, 333, 331, 314, 316, 308, 324]","[300, 329, 315, 307]",1027
287054,"[294, 299, 305, 333, 314, 316, 308, 324, 319, 328]","[329, 315, 307, 331]",1471
289275,"[294, 305, 333, 314, 316, 308, 324, 319, 328, 344]","[329, 315, 307, 299]",976
292032,"[294, 305, 333, 316, 324, 319, 328, 344]","[329, 315, 299, 314, 308]",1295
292332,"[294, 305, 333, 324, 328, 344]","[315, 299, 314, 308, 316, 319]",450
292340,"[294, 305, 333, 324, 328, 344, 318, 323]","[315, 314, 308, 316, 319]",1906
293161,"[305, 333, 324, 328, 344, 318, 323]","[315, 308, 316, 319, 294]",903
293755,"[305, 333, 328, 344, 318, 323]","[308, 316, 319, 294, 324]",820
295209,"[305, 333, 328, 344, 318]","[308, 319, 294, 324, 323]",996
296932,"[305, 333, 328, 344, 306, 310, 311, 312, 313, 320, 322, 327]","[308, 319, 324, 323, 318]",1881
300258,"[333, 328, 344, 310, 311, 312, 313, 320, 322, 327]","[308, 324, 323, 318, 305, 306]",617
300289,"[333, 328, 344, 311, 312, 313, 320, 322, 327]","[308, 324, 323, 305, 306, 310]",1020
301547,"[333, 328, 344, 312, 313, 322, 327]","[308, 324, 323, 305, 306, 311, 320]",444
301912,"[333, 328, 344, 312, 313, 322, 327, 317, 321, 325, 326, 332]","[308, 324, 323, 306, 311, 320]",1851
302163,"[328, 344, 312, 313, 322, 327, 317, 321, 325, 326, 332]","[324, 323, 306, 311, 320, 333]",368
303399,"[328, 344, 312, 313, 322, 327, 317, 325, 326, 332]","[323, 306, 311, 320, 333, 321]",703
305407,"[328, 344, 312, 313, 327, 317, 325, 326, 332, 342]","[306, 311, 320, 333, 321, 322]",447
305694,"[328, 344, 312, 313, 327, 317, 325, 326, 332, 342]","[306, 311, 320, 321, 322]",2103
307531,"[344, 312, 313, 327, 317, 326, 332, 342]","[306, 311, 320, 322, 328, 325]",332
308849,"[344, 312, 313, 327, 317, 326, 332, 342]","[306, 320, 322, 328, 325]",861
309194,"[344, 312, 313, 327, 317, 332, 342]","[306, 322, 328, 325, 326]",488
310373,"[344, 312, 313, 327, 317, 332, 342, 350]","[306, 322, 325, 326]",1716
310408,"[312, 313, 327, 317, 332, 342, 350]","[322, 325, 326, 344]",798
310511,"[312, 313, 327, 317, 342, 350, 349]","[325, 326, 344, 332]",877
310779,"[312, 313, 327, 317, 342, 350]","[326, 344, 332, 349]",945
