Time,Waiting Queue,Processors Queue,Number of available processors
103392,"[39, 40, 42, 48]","[10, 49, 43, 37]",2400
122859,"[48, 56]","[10, 49, 43, 37, 39, 42]",2267
132907,[],"[10, 49, 43, 37, 39, 42, 48]",2028
133156,[],"[10, 49, 37, 39, 42, 48]",2067
135634,[],"[10, 49, 37, 39, 42]",2306
135821,"[54, 64, 77]","[10, 49, 37, 39]",2359
148119,[],"[10, 49, 37, 39, 54, 64]",2240
152813,[],"[10, 49, 37, 54, 64]",2320
157072,[],"[10, 49, 37, 64]",2374
163519,[],"[10, 49, 64]",2411
183034,[],"[10, 49]",2476
321684,"[68, 73]",[10],2493
347701,[],"[10, 73]",2442
362085,[],[10],2493
607484,"[33, 35, 44, 46, 47, 50, 51]",[],2500
616639,"[46, 74]","[33, 44, 47, 35, 50]",1973
616676,"[60, 61]","[33, 44, 47, 35, 46, 74]",1776
618551,"[55, 59, 62]","[33, 44, 47, 46, 74, 60, 61]",1777
627336,"[53, 71]","[44, 47, 46, 74, 60, 61, 55, 62, 59]",1485
630022,"[72, 79, 81]","[44, 46, 74, 60, 61, 55, 62, 59, 53, 71]",1373
632318,[],"[44, 46, 74, 60, 61, 55, 62, 53, 71, 72, 81, 79]",1226
632580,[],"[44, 46, 74, 60, 61, 62, 53, 71, 72, 81, 79]",1456
634286,[108],"[44, 46, 60, 61, 62, 53, 71, 72, 81, 79]",1679
636814,[],"[44, 46, 61, 62, 53, 71, 72, 81, 79, 108]",1809
639130,[107],"[44, 46, 61, 53, 71, 72, 81, 79, 108]",1843
640248,[],"[44, 46, 61, 53, 71, 72, 79, 108, 107]",2019
641412,[],"[44, 46, 61, 53, 71, 79, 108, 107]",2137
649366,[],"[44, 46, 61, 53, 71, 79, 107]",2166
653246,[],"[44, 46, 61, 71, 79, 107]",2253
658550,[],"[44, 46, 61, 71, 79]",2288
659196,[],"[44, 46, 61, 79]",2368
691706,[],"[44, 46, 61]",2414
700347,"[65, 75, 78, 80]","[46, 61]",2451
711459,[80],"[46, 65, 78, 75]",2231
724893,[],"[46, 65, 75, 80]",2141
729457,[102],"[46, 65, 80]",2267
736845,[],"[46, 65, 102]",2405
740756,[],"[46, 102]",2486
1095981,[],[46],2495
1563306,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],2500
1570027,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",1919
1582802,[],"[52, 58, 66, 69, 76, 67, 63, 70]",1861
1586714,"[89, 93, 100, 103]","[52, 66, 69, 76, 67, 63, 70]",1930
1589519,"[103, 98]","[52, 66, 76, 67, 63, 70, 89, 100, 93]",1684
1591655,[],"[52, 66, 76, 63, 70, 89, 100, 93, 103, 98]",1510
1595373,"[85, 92]","[66, 76, 63, 70, 89, 100, 93, 103, 98]",1599
1596254,[],"[66, 76, 63, 70, 89, 100, 103, 98, 85, 92]",1593
1596269,"[86, 87]","[66, 76, 70, 89, 100, 103, 98, 85, 92]",1695
1597840,"[83, 88, 90, 91, 94, 96, 99, 109]","[66, 76, 89, 100, 103, 98, 85, 92, 86, 87]",1697
1600071,"[91, 109, 101, 106, 111]","[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 90, 94, 99, 88, 96]",1203
1606827,[106],"[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111, 109]",1151
1613181,[],"[66, 89, 100, 103, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111, 109, 106]",1161
1616077,[],"[66, 89, 100, 103, 85, 92, 86, 87, 94, 99, 88, 96, 91, 101, 111, 109, 106]",1220
1618527,[],"[66, 89, 100, 103, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",1360
1619490,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",1467
1620738,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 111, 109, 106]",1566
1621091,[],"[66, 89, 100, 85, 86, 87, 99, 88, 96, 91, 111, 109, 106]",1714
1629757,[],"[66, 89, 100, 85, 86, 99, 88, 96, 91, 111, 109, 106]",1785
1629909,[],"[66, 89, 100, 85, 86, 99, 88, 96, 91, 111, 109]",1945
1630263,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111, 109]",2045
1630523,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111]",2128
1638057,[],"[66, 100, 85, 86, 99, 96, 91, 111]",2192
1639828,[],"[66, 100, 85, 86, 96, 91, 111]",2290
1641762,[],"[66, 100, 85, 86, 96, 111]",2357
1644898,[115],"[66, 85, 86, 96, 111]",2398
1650502,"[84, 95, 97, 104, 105, 110]","[85, 86, 96, 111, 115]",2428
1654967,"[104, 131]","[85, 86, 96, 111, 84, 97, 105, 95, 110]",2060
1656193,[122],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 131]",2036
1664400,[],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 122]",1986
1666323,[],"[86, 96, 111, 84, 97, 105, 95, 104, 122]",2030
1669056,[],"[86, 96, 111, 84, 97, 95, 104, 122]",2124
1670232,[],"[86, 96, 111, 97, 95, 104, 122]",2267
1679662,[],"[86, 96, 111, 97, 95, 104]",2405
1690612,"[118, 120]","[86, 96, 111, 95, 104]",2441
1698897,[],"[86, 96, 111, 104, 118, 120]",2284
1709715,[],"[86, 96, 111, 104, 118]",2396
1728822,"[116, 124]","[96, 111, 104, 118]",2404
1730804,[132],"[96, 111, 104, 116, 124]",2363
1739136,[],"[96, 111, 104, 116, 132]",2333
1742924,[],"[96, 111, 104, 116]",2429
1752863,"[129, 139]","[96, 111, 104]",2482
1769765,[],"[96, 111, 104, 129]",2391
1793681,[155],"[96, 111, 104]",2482
1818780,[],"[96, 111, 104]",2482
1986925,"[112, 113]","[111, 104]",2491
1990732,[],"[111, 104, 113]",2433
2050610,"[136, 138]","[111, 104]",2491
2065279,[],"[111, 104, 138]",2485
2104636,"[114, 117, 119, 123]","[111, 138]",2489
2106667,"[123, 137, 145]","[111, 138, 119, 117]",2435
2112190,"[134, 141]","[111, 138, 119, 117, 145, 137]",2273
2128105,[],"[111, 138, 119, 117, 145, 137, 141]",2178
2132146,[],"[111, 138, 117, 145, 137, 141]",2224
2133426,[],"[111, 138, 117, 145, 141]",2293
2139731,[157],"[111, 138, 117, 141]",2386
2152798,[],"[111, 138, 117, 157]",2445
2264665,[],"[111, 138, 117]",2481
2506210,"[125, 126, 127, 142, 146]","[111, 138]",2489
2513995,"[142, 121]","[138, 125, 127, 146, 126]",2306
2516318,[],"[138, 127, 146, 126, 142, 121]",2195
2517490,[],"[138, 146, 126, 142, 121]",2326
2535156,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126, 142]",2352
2544283,"[135, 148]","[138, 146, 126, 142, 128, 133, 144, 130, 143]",1978
2546848,[],"[138, 146, 126, 142, 128, 133, 130, 143, 135, 148]",1772
2548809,"[158, 161]","[138, 146, 126, 128, 133, 130, 143, 135, 148]",1886
2550531,[],"[138, 146, 126, 128, 133, 130, 143, 135, 158, 161]",1782
2557900,[],"[138, 146, 126, 133, 130, 143, 135, 158, 161]",1920
2566935,"[152, 156]","[138, 146, 126, 130, 143, 135, 158, 161]",1989
2567982,[160],"[138, 146, 126, 130, 143, 158, 161, 152, 156]",1870
2578169,[],"[138, 146, 126, 143, 158, 161, 152, 156, 160]",1884
2578538,[159],"[138, 146, 126, 158, 161, 152, 156, 160]",1948
2578955,[],"[138, 146, 126, 158, 161, 152, 160, 159]",2019
2581439,[169],"[138, 146, 126, 158, 161, 160, 159]",2180
2582378,[],"[138, 146, 126, 158, 160, 159, 169]",2071
2587713,[],"[138, 146, 126, 160, 159, 169]",2145
2595488,[],"[138, 146, 126, 160, 159]",2374
2606219,[],"[138, 146, 126, 160]",2396
2611725,[171],"[138, 146, 126]",2466
2641528,[],"[138, 146, 126]",2466
2657007,"[150, 153]","[138, 126]",2471
2659033,[],"[138, 126, 150]",2333
2668091,[],"[138, 126]",2471
2682153,"[149, 151, 154]",[138],2494
2685652,"[165, 173]","[138, 154, 151]",2334
2697234,[177],"[138, 154, 151, 165]",2326
2707444,[163],"[138, 151, 165, 177]",2410
2711023,[196],"[138, 151, 165, 163]",2278
2719082,[],"[138, 151, 165, 196]",2355
2720672,"[162, 167, 170]","[138, 165, 196]",2424
2738175,[],"[138, 165, 196, 162, 167]",2281
2743747,"[176, 186]","[138, 165, 196, 167]",2324
2751032,[],"[138, 165, 196, 167, 186]",2202
2758395,"[183, 187]","[138, 165, 196, 186]",2302
2763508,[],"[138, 165, 196, 183, 187]",2124
2771465,[206],"[138, 165, 196, 183]",2303
2772134,[180],"[138, 196, 183, 206]",2250
2778943,[],"[138, 183, 206, 180]",2156
2781266,[],"[138, 206, 180]",2277
2786321,[],"[138, 206]",2433
2806533,[],[138],2494
2893471,[147],[],2500
2898956,"[164, 166, 168, 172]",[],2500
2918431,"[172, 174, 182, 189]","[164, 166]",2393
2925765,"[189, 185]","[164, 172, 182, 174]",2291
2930784,"[178, 179]","[164, 182, 174, 189, 185]",2015
2941750,[],"[164, 182, 174, 189, 178, 179]",1844
2945009,[],"[164, 182, 174, 189, 178]",2122
2945234,[202],"[164, 174, 189, 178]",2222
2953711,[201],"[164, 174, 178, 202]",2231
2955696,[203],"[164, 174, 202, 201]",2266
2956177,[],"[164, 174, 201, 203]",2286
2974529,"[175, 181, 184, 188]","[174, 201, 203]",2324
2979222,"[188, 215]","[174, 201, 175, 184, 181]",2080
2988090,"[198, 205]","[174, 201, 175, 184, 181, 215]",2048
2989295,"[197, 199]","[174, 201, 184, 181, 215, 198, 205]",2124
2989591,"[190, 194, 195, 204, 211, 213]","[174, 201, 184, 215, 198, 205, 197, 199]",2160
2990747,"[204, 193, 200, 208, 209, 212]","[201, 184, 215, 198, 205, 197, 199, 190, 195, 211, 194, 213]",1717
2997416,[208],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 213, 204, 200, 209, 193, 212]",1214
2998277,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 212, 208]",1265
2999215,[216],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 208]",1372
3000788,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 208, 216]",1496
3000996,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 208, 216]",1530
3003040,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 204, 200, 208, 216]",1639
3004005,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 200, 208, 216]",1802
3006084,[],"[201, 184, 215, 197, 199, 190, 195, 194, 200, 208, 216]",1856
3009154,[],"[201, 184, 197, 199, 190, 195, 194, 200, 208, 216]",1888
3010781,[],"[201, 184, 197, 199, 195, 194, 200, 208, 216]",1965
3012285,[],"[184, 197, 199, 195, 194, 200, 208, 216]",2019
3019373,[231],"[184, 197, 199, 195, 194, 200, 208]",2124
3021430,[],"[184, 197, 199, 194, 200, 208, 231]",2060
3023815,[220],"[184, 197, 199, 194, 208, 231]",2115
3025513,"[191, 192, 207, 210]","[197, 199, 194, 208, 231, 220]",2120
3034010,"[210, 221]","[197, 199, 208, 231, 220, 191, 207, 192]",1904
3037887,[225],"[197, 199, 231, 220, 191, 207, 192, 210, 221]",1821
3042430,[],"[197, 199, 231, 220, 191, 207, 192, 221, 225]",1903
3042767,[217],"[197, 199, 231, 220, 191, 192, 221, 225]",2114
3043369,[],"[197, 199, 231, 220, 191, 192, 221, 217]",2056
3043469,[218],"[197, 199, 231, 220, 191, 221, 217]",2092
3044096,[],"[197, 199, 220, 191, 221, 217, 218]",2219
3049276,[],"[197, 199, 191, 221, 217, 218]",2287
3052616,[],"[197, 199, 191, 217, 218]",2354
3056783,"[214, 219]","[197, 199, 217, 218]",2403
3060231,"[234, 241]","[197, 199, 218, 214, 219]",2221
3074454,[],"[197, 199, 218, 214, 219, 241]",2213
3081375,[],"[197, 199, 214, 219, 241]",2221
3081837,[],"[197, 199, 214, 241]",2383
3087118,[],"[197, 199, 241]",2480
3138933,"[222, 224, 226, 228]","[199, 241]",2485
3151377,"[228, 239, 248]","[199, 241, 222, 224]",2411
3152758,"[245, 246]","[199, 241, 224, 228, 248, 239]",2027
3159336,[],"[199, 241, 224, 228, 248, 239, 245]",1967
3164662,[],"[199, 241, 224, 228, 239, 245]",2049
3169929,"[233, 238, 249]","[199, 241, 224, 239, 245]",2265
3173802,[],"[199, 241, 224, 245, 233, 249, 238]",2203
3179690,[],"[199, 241, 224, 233, 249, 238]",2263
3195237,[],"[199, 241, 224, 249, 238]",2415
3238180,[],"[199, 241, 224, 249]",2439
3245602,[],"[199, 241, 224]",2478
3475291,[279],"[199, 224]",2486
3496807,[],"[199, 224]",2486
3615919,"[223, 227]",[224],2493
3705313,"[230, 236, 242, 244, 247]","[223, 227]",2476
3709966,"[244, 232, 243]","[227, 230, 242, 247, 236]",2253
3712448,[],"[227, 230, 242, 236, 244, 243, 232]",1928
3723112,[],"[227, 230, 236, 244, 243, 232]",2086
3725510,[],"[227, 230, 244, 243, 232]",2119
3728896,[269],"[227, 230, 243, 232]",2316
3731945,[],"[227, 230, 232, 269]",2395
3734448,"[271, 273]","[227, 230, 269]",2412
3739227,[],"[227, 230, 271, 273]",2357
3754462,[],"[227, 230, 273]",2407
3766714,[],"[227, 230]",2488
3795548,"[252, 253, 266, 274]",[227],2494
3804485,[274],"[227, 252, 253]",2343
3809580,[],"[227, 252, 274]",2429
3814272,[],"[227, 252]",2476
4078843,[],[227],2494
4211029,"[229, 235, 237, 240]",[],2500
4224424,"[240, 256, 259, 262]","[229, 235]",2371
4226969,"[262, 255, 263, 277]","[235, 240, 259, 256]",2244
4227824,[277],"[235, 240, 259, 262, 263, 255]",2040
4229258,[],"[235, 240, 259, 262, 255, 277]",2043
4230378,[],"[235, 240, 259, 262, 255]",2050
4246452,[284],"[235, 240, 262, 255]",2177
4246696,[],"[235, 240, 255, 284]",2150
4252115,[],"[235, 240, 284]",2260
4257914,"[250, 257, 265, 268, 275, 276]","[240, 284]",2323
4258258,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",2058
4261448,"[258, 267]","[284, 250, 265, 275, 257, 276, 268, 254, 260, 270, 278, 251, 261, 272]",1329
4268610,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 251, 261, 272, 258, 267]",1287
4270453,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",1441
4273601,[],"[284, 250, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",1504
4273615,[281],"[284, 250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267]",1585
4274038,[],"[250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267, 281]",1685
4274282,[],"[250, 275, 257, 268, 270, 278, 261, 272, 258, 267, 281]",1817
4276029,[],"[250, 275, 257, 268, 270, 261, 272, 258, 267, 281]",1911
4277784,[282],"[250, 275, 257, 268, 270, 272, 258, 267, 281]",2010
4280007,[],"[250, 257, 268, 270, 272, 258, 267, 281, 282]",2040
4280315,[],"[250, 257, 270, 272, 258, 267, 281, 282]",2162
4301414,[],"[250, 257, 270, 272, 258, 267, 281]",2201
4305836,[283],"[257, 270, 272, 258, 267, 281]",2275
4310616,[],"[257, 270, 258, 267, 281, 283]",2309
4319360,"[280, 285, 287, 291]","[257, 270, 258, 281, 283]",2381
4322653,[291],"[257, 270, 258, 281, 283, 280, 287]",2301
4326684,[],"[257, 270, 258, 281, 283, 280, 291]",2300
4327708,[],"[257, 270, 258, 281, 283, 280]",2369
4328432,[305],"[257, 270, 258, 281, 283]",2381
4334667,"[286, 295]","[270, 258, 281, 283, 305]",2306
4344600,[],"[270, 258, 281, 283, 305, 286]",2224
4363382,[],"[270, 258, 281, 283, 286]",2313
4383834,[],"[270, 258, 281, 283]",2395
4403417,[],"[270, 258, 283]",2436
4416471,"[296, 298]","[270, 258]",2477
4435137,[323],"[270, 258, 298]",2472
4446960,[],"[270, 258, 298]",2472
4495744,"[288, 289, 292]","[270, 298]",2489
4515043,[306],"[270, 298, 288, 292]",2393
4551356,[308],"[270, 298, 288, 292]",2393
4555492,[302],"[270, 298, 292, 308]",2364
4564587,"[297, 300]","[270, 298, 308, 302]",2324
4593317,[],"[270, 298, 302, 297, 300]",2311
4596312,"[307, 313]","[270, 298, 302, 300]",2375
4599028,[321],"[270, 298, 300, 307, 313]",2365
4622875,[],"[270, 298, 300, 313, 321]",2401
4645911,"[312, 325, 329]","[270, 298, 313, 321]",2447
4654980,[337],"[270, 298, 313, 321, 312, 329]",2383
4678805,[],"[270, 298, 313, 321, 312, 329]",2383
4708288,[],"[270, 298, 313, 312, 329]",2415
4756034,[],"[270, 298, 313, 329]",2449
4757072,[],"[270, 298, 313]",2479
4835205,"[310, 322, 328]","[270, 313]",2484
4853251,[],"[270, 313, 328, 322]",2321
4861276,[],"[270, 313, 328]",2392
4868709,[],"[270, 313]",2484
4923298,[],[270],2494
5152305,"[290, 293, 294]",[],2500
5160163,[299],"[294, 293]",2200
5164956,[],"[294, 299]",2383
5165990,"[301, 303, 304]",[299],2473
5178741,"[316, 326]","[299, 301, 303]",2254
5183838,"[315, 324]","[301, 303, 316, 326]",2079
5186203,[],"[301, 303, 326, 315, 324]",1977
5186855,"[311, 319, 327]","[301, 326, 315, 324]",2115
5189433,"[309, 314, 317, 318, 320, 330]","[326, 315, 324, 311, 327, 319]",1980
5189841,[318],"[326, 315, 324, 311, 327, 319, 309, 317, 320, 314]",1745
5193639,"[347, 353]","[326, 315, 311, 327, 319, 309, 317, 320, 314, 318]",1901
5195717,[344],"[326, 315, 311, 327, 319, 309, 317, 314, 318, 347, 353]",1800
5196895,"[334, 341]","[326, 315, 311, 327, 309, 317, 314, 318, 347, 353, 344]",1827
5197025,[338],"[326, 315, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341]",1764
5197773,[],"[326, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341, 338]",1804
5203899,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341, 338]",1823
5204090,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341]",1848
5206367,[],"[326, 327, 309, 317, 318, 353, 344, 334, 341]",1974
5212677,"[332, 333, 339, 346, 354]","[326, 327, 309, 318, 353, 344, 334, 341]",2012
5217101,[346],"[326, 327, 309, 318, 344, 334, 341, 332, 339, 354, 333]",1845
5217135,[],"[326, 327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",1891
5218163,"[336, 351]","[327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",1966
5223806,[385],"[327, 309, 318, 344, 334, 339, 354, 333, 346, 336, 351]",2023
5233428,[],"[327, 309, 318, 344, 339, 354, 333, 346, 336, 351, 385]",1991
5235615,"[373, 376]","[327, 309, 318, 339, 354, 333, 346, 336, 351, 385]",2072
5247316,[],"[327, 309, 318, 339, 354, 333, 346, 336, 351, 373, 376]",2107
5250203,[],"[327, 309, 318, 339, 354, 333, 336, 351, 373, 376]",2187
5254716,"[335, 340, 342, 350]","[327, 318, 339, 354, 333, 336, 351, 373, 376]",2223
5254890,[350],"[327, 318, 339, 354, 333, 351, 373, 376, 335, 342, 340]",1757
5258446,[383],"[327, 318, 339, 354, 351, 373, 376, 335, 342, 340, 350]",1755
5269481,[],"[327, 318, 339, 354, 351, 373, 376, 342, 340, 350, 383]",1997
5273337,[380],"[327, 318, 339, 354, 351, 373, 376, 342, 350, 383]",2188
5276202,[],"[327, 318, 339, 354, 351, 373, 376, 350, 383, 380]",2258
5276999,"[366, 368]","[327, 318, 339, 354, 373, 376, 350, 383, 380]",2285
5279629,[],"[327, 318, 339, 354, 373, 350, 383, 380, 366, 368]",2099
5285410,[387],"[327, 318, 339, 354, 373, 350, 383, 380, 368]",2161
5286800,[],"[327, 318, 339, 354, 373, 350, 383, 380, 387]",2209
5301843,[],"[327, 318, 339, 354, 373, 350, 383, 380]",2316
5303942,[378],"[327, 318, 339, 354, 373, 383, 380]",2389
5334216,[],"[327, 318, 339, 354, 373, 383, 378]",2364
5346392,[],"[327, 318, 339, 354, 373, 383]",2457
5415871,[],"[327, 318, 339, 373, 383]",2462
5484056,[],"[327, 318, 373, 383]",2475
5649405,"[343, 349, 352]","[327, 373, 383]",2483
5666284,[],"[327, 373, 383, 343, 352]",2197
5667703,[374],"[327, 373, 383, 352]",2318
5676397,"[357, 362]","[327, 373, 383, 374]",2444
5692365,[],"[327, 373, 383, 357, 362]",2396
5695388,[],"[327, 373, 383, 362]",2448
5696597,[],"[327, 373, 383]",2483
5856987,[],"[327, 373]",2489
6092342,[],[327],2495
6240174,"[331, 345, 348, 355, 356]",[],2500
6252019,"[355, 386]","[331, 356, 345]",2236
6257014,[381],"[331, 356, 355, 386]",2144
6258280,"[370, 382, 384]","[331, 355, 386, 381]",2269
6262560,[],"[331, 355, 386, 381, 370, 384]",2204
6281438,[],"[331, 355, 381, 370, 384]",2283
6290297,[],"[331, 355, 381, 370]",2342
6292687,[],"[331, 355, 370]",2408
6297958,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2473
6310335,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",2087
6318565,"[391, 403]","[331, 370, 364, 367, 371, 359, 365, 379]",2055
6318958,[394],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",1953
6325162,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",1953
6329434,[],"[331, 370, 367, 371, 365, 379, 391, 403]",2057
6329707,[],"[331, 370, 367, 371, 365, 391, 403]",2197
6331702,[400],"[331, 370, 367, 371, 391, 403]",2249
6345442,[389],"[331, 370, 371, 391, 403, 400]",2183
6349732,[],"[331, 370, 371, 391, 403, 389]",2254
6350403,[],"[331, 370, 371, 403, 389]",2300
6355450,[],"[331, 370, 371, 389]",2404
6369751,[],"[331, 370, 371]",2467
6451221,"[360, 361, 363, 372, 375, 377]","[370, 371]",2488
6461299,[372],"[370, 371, 360, 375, 361, 377]",2345
6463782,[],"[370, 371, 360, 375, 361, 372]",2281
6473332,[],"[370, 371, 360, 375, 361]",2406
6481787,[],"[370, 371, 375, 361]",2468
6487018,"[397, 401]","[370, 371, 375]",2480
6502515,[],"[370, 371, 375, 397]",2429
6520449,[],"[370, 371, 375]",2480
6542838,"[398, 399]","[370, 375]",2486
6607648,[415],"[370, 375, 399]",2481
6633518,[],"[370, 375, 399]",2481
6763323,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2489
6763852,[393],"[370, 399, 388, 396, 405, 390, 404]",2192
6776400,[],"[370, 399, 388, 396, 405, 404, 393]",2212
6782001,[],"[370, 399, 388, 396, 405, 393]",2246
6801404,[],"[370, 399, 396, 405, 393]",2345
6805581,[],"[370, 399, 396, 405]",2405
6809625,[417],"[370, 399, 396]",2481
6845735,[428],"[370, 399, 396]",2481
6866771,[],"[370, 399, 396]",2481
7019188,[412],"[370, 399]",2489
7129779,"[395, 402, 406]","[399, 412]",2490
7159693,[410],"[399, 412, 395, 402]",2393
7174361,"[423, 431]","[399, 412, 395, 402]",2393
7184962,"[408, 414]","[399, 412, 395, 423, 431]",2402
