Time,Waiting Queue,Processors Queue,Number of available processors
94552,"[3, 12, 13, 14, 15, 17, 19, 20, 22, 23, 25, 26, 29, 31, 32, 33, 34, 35, 37, 38, 54]","[8, 30]",772
106415,"[3, 13, 14, 15, 17, 19, 20, 22, 23, 25, 26, 29, 31, 32, 33, 34, 35, 37, 38, 54]","[30, 12]",481
149180,"[3, 13, 14, 15, 17, 19, 20, 22, 23, 25, 26, 29, 32, 33, 34, 35, 37, 38, 54]","[30, 31]",658
168221,"[3, 14, 15, 17, 19, 20, 22, 23, 25, 26, 29, 32, 33, 34, 35, 37, 38, 54]","[30, 31]",658
172740,"[3, 14, 15, 19, 20, 22, 23, 25, 26, 29, 32, 33, 34, 35, 37, 38, 54]","[30, 31]",658
181780,"[3, 14, 15, 19, 20, 23, 25, 26, 29, 32, 33, 34, 35, 37, 38, 54]","[30, 31]",658
187963,"[3, 14, 15, 19, 20, 23, 26, 29, 32, 33, 34, 35, 37, 38, 54]","[30, 31]",658
196862,"[3, 14, 15, 19, 20, 23, 26, 29, 32, 33, 34, 35, 37, 54]","[30, 31]",658
289658,"[3, 14, 15, 19, 20, 23, 26, 29, 32, 33, 34, 35, 37, 54]",[31],1032
294873,"[3, 15, 19, 20, 23, 26, 29, 32, 33, 34, 35, 37, 54]",[31],1032
325588,"[3, 15, 20, 23, 26, 29, 32, 33, 34, 35, 37, 54]",[19],672
329789,"[3, 15, 20, 23, 26, 29, 32, 33, 34, 37, 54]",[19],672
401067,"[3, 15, 20, 23, 26, 29, 32, 33, 34, 37, 54]",[],1500
404590,"[15, 20, 23, 26, 29, 32, 33, 34, 37, 54, 67]",[],1500
407632,"[20, 23, 26, 29, 32, 33, 34, 37, 54, 67, 53]",[],1500
410779,"[23, 26, 29, 32, 33, 34, 37, 54, 67, 53, 42]",[],1500
416935,"[26, 32, 33, 34, 37, 54, 67, 53, 42, 45]",[23],807
420207,"[26, 33, 34, 37, 54, 67, 53, 42, 45, 47, 52, 55]",[32],775
429148,"[26, 33, 34, 37, 54, 67, 53, 45, 47, 52, 55, 40, 59, 61]",[42],1142
434246,"[33, 34, 37, 54, 67, 53, 45, 47, 52, 55, 40, 61]","[42, 26]",317
435144,"[33, 34, 37, 54, 67, 53, 45, 47, 52, 55, 40, 61, 44, 48, 51, 62, 63]",[42],1142
442230,"[34, 37, 54, 67, 53, 45, 47, 52, 55, 40, 61, 44, 51, 62, 63, 41, 68]","[42, 48]",959
442975,"[34, 37, 54, 53, 45, 47, 52, 55, 40, 61, 44, 51, 62, 63, 41, 68, 96]","[42, 67]",252
445612,"[34, 37, 54, 53, 45, 47, 52, 55, 40, 61, 44, 51, 62, 63, 68, 96]","[42, 67]",252
446588,"[34, 37, 54, 53, 45, 47, 52, 55, 40, 61, 44, 51, 62, 63, 96]","[42, 67]",252
447831,"[34, 37, 54, 53, 45, 47, 52, 55, 40, 61, 44, 51, 62, 63, 96]",[42],1142
455618,"[34, 37, 54, 53, 45, 52, 55, 40, 61, 44, 51, 62, 63, 96]",[42],1142
457789,"[34, 37, 54, 53, 45, 55, 40, 44, 51, 62, 63, 96]","[42, 61]",614
469839,"[34, 37, 54, 53, 45, 40, 44, 51, 62, 63, 96]","[42, 55]",691
472835,"[34, 37, 54, 53, 45, 40, 44, 51, 62, 63, 89]","[55, 96]",503
473320,"[34, 37, 54, 53, 45, 40, 44, 51, 62, 63, 89]",[96],954
484818,"[34, 37, 54, 53, 45, 40, 51, 62, 63, 89]",[44],638
500276,"[34, 37, 54, 53, 45, 40, 51, 62, 63]",[44],638
601699,"[34, 37, 54, 53, 45, 40, 51, 62, 63]",[],1500
839229,"[37, 54, 53, 45, 40, 51, 62, 63, 58, 64, 66]",[],1500
843418,"[54, 53, 45, 40, 51, 62, 63, 58, 64, 66, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[],1500
847707,"[53, 45, 40, 51, 62, 63, 58, 64, 66, 43, 49, 50, 56, 57, 60, 65, 69]",[54],302
862575,"[53, 45, 40, 51, 62, 63, 58, 64, 66, 43, 49, 50, 56, 57, 60, 65, 69]",[],1500
1031381,"[45, 40, 51, 62, 63, 58, 64, 66, 43, 49, 50, 56, 57, 60, 65, 69]",[],1500
1255635,"[40, 51, 62, 63, 58, 64, 66, 43, 49, 50, 56, 57, 60, 65, 69, 83]",[],1500
1259140,"[51, 62, 63, 58, 64, 66, 43, 49, 50, 56, 57, 60, 65, 69, 83]",[],1500
1264104,"[62, 63, 58, 64, 43, 50, 56, 57, 60, 65, 69, 83]","[51, 49]",483
1264781,"[62, 63, 58, 64, 43, 50, 56, 57, 60, 65, 69, 83, 94]",[49],1188
1305878,"[63, 58, 64, 43, 50, 56, 57, 60, 65, 69, 83, 94]",[62],537
1314710,"[63, 58, 64, 43, 50, 56, 57, 60, 65, 69, 83]",[62],537
1387348,"[63, 58, 64, 43, 50, 56, 57, 60, 65, 69, 83]",[],1500
1503817,"[58, 64, 43, 50, 56, 57, 60, 65, 69, 83]",[],1500
1512869,"[64, 43, 50, 57, 60, 65, 69, 83, 73]",[56],815
1515326,"[64, 43, 50, 60, 65, 69, 83, 73, 86]",[57],691
1521780,"[64, 43, 50, 60, 65, 69, 83, 86]",[73],1163
1523270,"[43, 50, 60, 65, 69, 83, 86]",[64],629
1713365,"[43, 50, 60, 65, 69, 83, 86, 74]",[],1500
1718421,"[50, 60, 65, 69, 83, 86, 74, 75]",[],1500
1723535,"[60, 65, 69, 83, 86, 74, 75, 76, 81, 82, 84]",[],1500
1728918,"[65, 69, 83, 86, 75, 76, 81, 82, 84]",[60],715
1728930,"[65, 69, 83, 86, 75, 81, 82, 84, 71, 77, 85, 87]",[76],1095
1730583,"[69, 83, 86, 75, 81, 82, 84, 71, 85, 87]","[76, 65]",233
1732312,"[69, 83, 86, 75, 81, 82, 84, 71, 85, 87]",[65],638
1734333,"[69, 83, 86, 75, 82, 84, 71, 85, 87, 88, 95]",[81],875
1736662,"[69, 83, 86, 75, 84, 71, 85, 87, 95]","[82, 88]",663
1742031,"[69, 83, 86, 75, 71, 85, 87, 95]","[82, 88]",663
1745425,"[69, 83, 86, 75, 85, 87, 95, 119, 121]","[88, 71]",944
1749171,"[83, 86, 75, 85, 87, 95, 119, 121]","[71, 69]",275
1769294,"[83, 86, 75, 85, 87, 95, 119, 121]",[69],573
1771545,"[83, 86, 75, 85, 87, 95, 121]",[69],573
2002240,"[83, 86, 75, 85, 87, 95, 121, 70, 72, 78, 79, 80, 90, 91, 92, 93]",[],1500
2004798,"[86, 75, 85, 87, 95, 121, 72, 79, 80, 90, 91, 92, 93]","[83, 70]",438
2006239,"[86, 75, 85, 87, 95, 121, 79, 80, 90, 91, 92, 93, 98]","[83, 72]",144
2009979,"[86, 75, 85, 87, 95, 121, 79, 80, 90, 91, 92, 93, 98, 122, 123]",[72],1104
2013829,"[86, 75, 87, 95, 121, 79, 90, 91, 92, 93, 98, 122, 123]","[72, 85]",468
2015293,"[86, 75, 87, 95, 121, 79, 90, 91, 92, 93, 98, 122]","[85, 123]",655
2015965,"[86, 75, 87, 95, 121, 90, 91, 92, 93, 98, 122]","[85, 79]",309
2018070,"[86, 75, 87, 95, 121, 90, 91, 92, 93, 98, 122, 114, 131]",[79],945
2091605,"[86, 75, 95, 121, 90, 91, 92, 93, 98, 122, 114, 131]",[79],945
2097912,"[86, 75, 95, 121, 91, 92, 93, 98, 122, 131]","[79, 90]",472
2101948,"[86, 75, 95, 121, 91, 92, 93, 98, 122]","[79, 90]",472
2104705,"[86, 75, 95, 121, 91, 92, 93, 98, 122]",[79],945
2116897,"[86, 75, 95, 121, 92, 93, 98, 122]",[79],945
2137691,"[86, 75, 95, 121, 93, 98, 122, 97, 101, 113, 115]",[79],945
2145120,"[86, 75, 95, 121, 98, 122, 97, 101, 113, 115, 118]",[79],945
2147315,"[86, 75, 95, 121, 122, 101, 113, 115, 118]","[79, 97]",632
2149873,"[86, 75, 95, 121, 122, 101, 115, 118]","[79, 113]",504
2154673,"[86, 75, 95, 121, 122, 101, 115, 118]",[79],945
2156370,"[86, 75, 95, 121, 122, 115, 118, 105, 110, 112]",[101],849
2162435,"[86, 75, 95, 121, 122, 118, 105, 110, 112]",[115],954
2163415,"[86, 75, 95, 121, 118, 105, 110, 112]",[122],554
2168906,"[86, 75, 95, 121, 118, 105, 110]",[112],1091
2175273,"[86, 75, 121, 118, 105, 110, 102, 104, 111, 120, 124, 132]",[112],1091
2179189,"[86, 75, 118, 105, 110, 102, 104, 111, 120, 124, 132]",[112],1091
2189763,"[86, 75, 118, 110, 104, 111, 120, 124, 132]","[112, 105]",487
2190928,"[86, 75, 118, 110, 104, 120, 124, 132]","[112, 111]",807
2193021,"[86, 75, 118, 110, 120, 124, 139]","[112, 111, 104]",310
2215107,"[86, 75, 118, 110, 120, 124, 139]","[112, 104]",594
2224490,"[86, 75, 118, 110, 120, 124, 139]",[112],1091
2228836,"[86, 75, 118, 120, 124, 139]",[112],1091
2249965,"[86, 75, 118, 124, 139, 144]",[112],1091
2258351,"[86, 75, 118, 139, 144, 170]",[112],1091
2261427,"[86, 75, 118, 144, 170]",[112],1091
2285233,"[86, 75, 118, 170]",[112],1091
2304804,"[86, 75, 118]",[170],549
2424799,"[86, 75, 118]",[],1500
2428839,"[75, 118, 99, 100, 103, 106, 107, 109, 117, 126, 127, 130]",[],1500
2434837,"[118, 99, 103, 106, 107, 109, 117, 126, 127, 130, 143]",[75],326
2435761,"[118, 99, 106, 107, 109, 117, 126, 127, 130, 143, 133]",[75],326
2441300,"[118, 99, 106, 107, 109, 117, 126, 127, 130, 143, 133, 108, 116, 125, 128, 129]",[],1500
2444859,"[99, 106, 107, 109, 117, 126, 127, 130, 143, 133, 108, 116, 125, 128, 129]",[],1500
2451363,"[106, 109, 117, 126, 130, 143, 133, 108, 116, 125, 128, 129]","[99, 127]",699
2453455,"[106, 117, 126, 130, 143, 133, 108, 116, 125, 128, 129]","[99, 109]",637
2457668,"[106, 126, 130, 143, 133, 108, 116, 125, 128, 129, 164]","[109, 117]",504
2458214,"[106, 126, 130, 143, 133, 108, 116, 125, 128, 129, 164, 165]",[109],1102
2476736,"[126, 130, 143, 133, 108, 116, 125, 128, 129, 164, 165, 134, 149]",[109],1102
2479717,"[130, 143, 133, 108, 116, 125, 128, 129, 164, 134, 149, 138, 154, 166]","[109, 165]",855
2480313,"[130, 133, 108, 116, 125, 128, 129, 164, 134, 149, 138, 166]","[109, 143, 154]",334
2489742,"[130, 133, 108, 116, 125, 128, 129, 164, 134, 149, 138, 166]","[109, 154]",870
2490476,"[130, 108, 116, 125, 128, 129, 164, 134, 149, 138, 166]","[154, 133]",598
2491805,"[130, 108, 116, 125, 129, 164, 134, 149, 138, 166]","[154, 128]",678
2500880,"[130, 108, 116, 125, 129, 134, 149, 138, 166, 141, 151, 162]","[154, 164]",657
2500890,"[130, 108, 116, 125, 129, 134, 149, 138, 166, 151, 162]","[154, 141]",692
2501822,"[130, 108, 116, 125, 129, 134, 149, 138, 166, 151]","[141, 162]",604
2502048,"[130, 108, 116, 125, 129, 134, 149, 138, 166, 151]",[162],1180
2508972,"[108, 116, 125, 129, 134, 149, 138, 166, 151, 145, 159]",[162],1180
2510162,"[116, 125, 129, 134, 149, 138, 166, 151, 159]","[108, 145]",621
2510609,"[116, 125, 129, 134, 149, 138, 166, 151, 159]",[108],733
2513908,"[116, 125, 129, 134, 149, 138, 166, 151, 159, 142, 147, 167, 168]",[],1500
2516669,"[125, 129, 134, 149, 138, 166, 151, 159, 142, 147, 167, 168, 135, 136, 153, 155]",[],1500
2527846,"[129, 134, 149, 138, 166, 151, 159, 142, 147, 167, 168, 135, 153, 155]",[125],445
2547166,"[129, 134, 149, 138, 166, 151, 159, 142, 147, 167, 168, 135, 153]",[125],445
2838803,"[129, 134, 149, 138, 166, 151, 159, 142, 147, 167, 168, 135, 153, 140, 146, 152, 156, 161, 163, 171, 172]",[],1500
2844688,"[134, 149, 138, 166, 151, 159, 142, 147, 167, 168, 135, 153, 146, 152, 156, 161, 163, 171, 172, 137, 148, 150, 157, 158, 160, 169, 173]",[140],1116
2848661,"[149, 138, 166, 151, 159, 142, 147, 167, 168, 135, 153, 146, 152, 156, 161, 163, 171, 172, 137, 148, 150, 157, 158, 160, 169, 173]",[134],402
2851987,"[149, 138, 166, 151, 159, 142, 147, 167, 168, 135, 153, 146, 152, 161, 163, 171, 172, 137, 148, 150, 157, 158, 160, 169, 173]",[156],1390
2857306,"[138, 166, 151, 159, 142, 147, 167, 168, 135, 153, 146, 152, 161, 163, 171, 172, 137, 148, 150, 157, 158, 160, 169, 173]",[156],1390
2866674,"[166, 151, 159, 142, 147, 167, 168, 135, 153, 146, 152, 161, 163, 171, 172, 137, 148, 150, 157, 158, 160, 169, 173]",[156],1390
2869107,"[151, 159, 142, 147, 167, 168, 135, 153, 146, 152, 161, 163, 171, 172, 137, 150, 157, 158, 160, 169, 173]","[156, 148]",916
2871397,"[151, 142, 147, 167, 168, 135, 153, 146, 152, 161, 163, 171, 172, 137, 150, 157, 158, 160, 169, 173]","[148, 159]",223
2872371,"[151, 142, 147, 167, 168, 135, 153, 146, 152, 161, 163, 171, 172, 137, 150, 157, 158, 160, 169, 173, 195]",[159],697
2882689,"[151, 142, 167, 168, 135, 153, 146, 152, 161, 163, 171, 172, 137, 150, 157, 158, 160, 169, 173, 195]",[159],697
2892132,"[151, 142, 168, 135, 153, 146, 152, 161, 163, 171, 172, 137, 150, 157, 158, 160, 169, 173, 195]",[159],697
2892947,"[151, 142, 168, 135, 153, 146, 161, 163, 171, 172, 137, 150, 157, 158, 160, 169, 173, 195]",[152],812
2902562,"[151, 142, 168, 135, 153, 161, 163, 171, 172, 137, 150, 157, 158, 160, 169, 173, 195]",[146],742
2903395,"[151, 142, 168, 135, 153, 161, 171, 172, 137, 150, 157, 158, 160, 169, 173, 195, 187]",[163],976
2908519,"[151, 142, 168, 135, 161, 171, 172, 137, 150, 157, 158, 160, 169, 173, 195, 187]",[163],976
2910970,"[151, 142, 168, 135, 171, 172, 137, 150, 157, 158, 160, 169, 173, 195, 187]",[161],533
2912617,"[151, 142, 168, 135, 171, 172, 137, 150, 158, 160, 169, 173, 195, 187]",[157],1146
2924034,"[142, 168, 135, 171, 172, 137, 150, 158, 160, 169, 173, 195, 187]",[157],1146
2949023,"[142, 168, 171, 172, 137, 150, 158, 160, 169, 173, 195, 187]",[135],381
2956563,"[142, 168, 171, 172, 137, 150, 158, 169, 173, 195, 187, 181]",[135],381
3080437,"[142, 168, 171, 172, 137, 150, 158, 169, 173, 195, 187, 181]",[],1500
3085110,"[168, 171, 172, 137, 150, 158, 169, 173, 195, 187, 181, 183, 189]",[],1500
3089108,"[171, 172, 137, 150, 158, 169, 173, 195, 187, 181, 183, 189]",[],1500
3098349,"[172, 137, 150, 169, 173, 195, 187, 181, 183, 189, 184]",[158],1073
3099275,"[137, 150, 169, 173, 195, 187, 181, 183, 189, 184]",[172],830
3101227,"[137, 150, 173, 195, 187, 181, 183, 189, 184, 186, 190]",[169],1029
3106284,"[137, 173, 195, 187, 181, 183, 189, 184, 186, 190, 174, 179]",[150],580
3109449,"[137, 173, 195, 187, 181, 189, 184, 186, 190, 174, 179, 176, 191, 193]",[183],950
3111832,"[137, 195, 187, 181, 189, 184, 186, 190, 174, 179, 176, 191, 193, 177, 180, 188, 194, 196]",[183],950
3112591,"[137, 195, 181, 189, 184, 186, 190, 174, 176, 191, 193, 177, 180, 188, 194, 196]","[187, 179]",551
3116952,"[137, 195, 181, 189, 184, 190, 174, 176, 191, 193, 177, 180, 188, 194, 196]","[187, 186]",368
3118253,"[137, 195, 181, 189, 184, 190, 176, 191, 193, 177, 180, 188, 194, 196]","[187, 174]",418
3125424,"[137, 195, 181, 189, 184, 190, 176, 191, 193, 177, 180, 194, 196]","[187, 188]",463
3128443,"[137, 195, 181, 189, 184, 190, 176, 191, 193, 177, 180, 194]","[187, 196]",481
3141530,"[137, 195, 181, 189, 184, 190, 176, 191, 193, 177, 180, 194]",[187],783
3149071,"[137, 195, 181, 189, 184, 176, 191, 193, 177, 180, 194]",[187],783
3158798,"[137, 195, 181, 189, 184, 176, 191, 177, 180, 194, 216]",[187],783
3158945,"[137, 195, 181, 189, 184, 176, 191, 177, 180, 220]","[187, 194]",101
3161454,"[137, 195, 181, 189, 184, 176, 191, 177, 180, 220]",[187],783
3225695,"[137, 195, 181, 189, 184, 176, 191, 177, 180]",[187],783
3368813,"[137, 195, 181, 189, 184, 176, 191, 177, 180]",[],1500
3373911,"[195, 181, 189, 184, 176, 191, 177, 180, 175, 178, 182, 185, 192]",[],1500
3379849,"[181, 189, 184, 176, 191, 177, 180, 175, 178, 182, 185, 192]",[],1500
3388550,"[189, 184, 176, 191, 177, 180, 178, 182, 185, 192]",[181],660
3388994,"[189, 184, 176, 191, 177, 180, 178, 185, 192]",[182],1032
3400041,"[184, 176, 191, 177, 180, 178, 185, 192, 212]",[189],527
3401268,"[184, 176, 191, 177, 180, 178, 185, 212]",[192],1172
3404888,"[176, 191, 177, 180, 178, 185, 212, 197, 206]",[192],1172
3411845,"[191, 177, 180, 178, 185, 212, 197, 206, 207]",[192],1172
3483932,"[191, 180, 178, 185, 212, 197, 206, 207]",[177],510
3489337,"[191, 180, 178, 185, 212, 206, 207, 240]",[177],510
3493312,"[191, 180, 178, 185, 212, 207, 240, 211, 214]",[206],1054
3508299,"[191, 178, 185, 212, 207, 240, 211, 214]",[180],711
3508514,"[191, 178, 212, 207, 240, 211, 214, 218]",[185],881
3514851,"[191, 178, 212, 207, 240, 214, 218]",[185],881
3538760,"[191, 178, 212, 207, 240, 218, 199, 203, 209, 210, 217]",[214],998
3541769,"[191, 178, 212, 207, 240, 199, 203, 210, 217]","[214, 218]",500
3555207,"[191, 178, 212, 207, 240, 199, 203, 210]","[214, 218]",500
3624679,"[191, 178, 212, 207, 240, 199, 203, 210]",[218],1002
3629186,"[191, 178, 212, 207, 240, 199, 210, 234]",[203],862
3638406,"[191, 178, 212, 207, 240, 199]","[203, 210]",346
3642013,"[191, 178, 212, 207, 240, 199]",[203],862
3697706,"[191, 178, 212, 207, 240, 199]",[],1500
3700974,"[178, 212, 207, 240, 199, 198, 201, 202, 213]",[],1500
3990644,"[212, 207, 240, 199, 198, 201, 202, 213, 200, 204, 205, 208, 215]",[],1500
3993052,"[207, 240, 199, 198, 201, 202, 213, 200, 204, 208, 215]",[205],1050
3997655,"[207, 199, 198, 201, 202, 213, 200, 204, 208, 215]",[205],1050
4005175,"[207, 199, 198, 202, 213, 200, 204, 208, 215]",[205],1050
4011287,"[207, 199, 198, 213, 200, 204, 208, 215]",[205],1050
4019789,"[207, 199, 198, 200, 204, 208, 215, 224]",[205],1050
4031697,"[207, 199, 198, 208, 215, 224, 222, 237]","[205, 204]",556
4033624,"[207, 199, 198, 208, 215, 224, 237, 227]","[205, 222]",640
4034848,"[207, 199, 198, 208, 215, 224, 237]","[205, 222]",640
4046814,"[207, 199, 198, 208, 215, 224, 237, 263]",[205],1050
4058892,"[207, 199, 198, 208, 224, 237, 284]","[205, 215]",263
4261560,"[207, 199, 198, 208, 224, 237, 284, 232]",[205],1050
4266852,"[207, 199, 198, 208, 224, 284]","[205, 232]",726
4270767,"[207, 199, 198, 208, 224]","[205, 284]",775
4278348,"[207, 199, 198, 208, 224, 223, 230, 238]",[284],1225
4279234,"[207, 199, 198, 208, 224, 238]","[223, 230]",436
4284565,"[207, 199, 198, 208, 224, 238]",[223],647
4286619,"[207, 199, 198, 208, 224, 238, 273]",[],1500
4568894,"[199, 198, 208, 224, 238, 273, 225, 239]",[],1500
4573148,"[198, 208, 224, 238, 273, 225, 239, 226, 228]",[],1500
4856724,"[208, 224, 238, 273, 225, 239, 226, 228, 233, 236]",[],1500
4861730,"[224, 238, 273, 225, 239, 226, 228, 233, 236, 219, 221, 229, 231, 235]",[],1500
4865568,"[238, 273, 225, 239, 226, 228, 233, 236, 219, 221, 229, 231, 235, 253]",[],1500
4902911,"[273, 225, 239, 226, 228, 233, 236, 219, 221, 229, 231, 235, 253, 261]",[],1500
4905270,"[225, 239, 226, 233, 219, 229, 235, 253, 261]","[273, 228, 221, 231]",180
4906406,"[225, 239, 226, 233, 219, 229, 235, 253, 261, 254]","[273, 221, 231]",404
4906538,"[225, 239, 226, 219, 229, 235, 253, 261, 254]","[221, 231, 233]",478
4910703,"[225, 239, 226, 219, 235, 253, 261, 254]","[221, 231, 233]",478
4914665,"[225, 239, 226, 219, 253, 261, 254, 247, 257]","[221, 231, 235]",463
4916068,"[225, 239, 226, 219, 253, 261, 254, 247, 257]","[221, 231]",788
4925834,"[239, 226, 219, 253, 261, 254, 247, 257, 267, 270]","[221, 231]",788
4928002,"[239, 226, 253, 261, 254, 247, 257, 267, 270, 243, 264, 266]","[221, 231]",788
4940748,"[239, 226, 253, 261, 254, 257, 267, 270, 243, 264, 266]","[221, 231]",788
4949923,"[239, 226, 253, 261, 254, 267, 270, 243, 264, 266]","[221, 231]",788
4970888,"[239, 226, 253, 261, 254, 270, 243, 264, 266, 246, 250, 251, 259, 262, 275]","[221, 267]",499
4975193,"[239, 226, 253, 261, 254, 270, 243, 266, 246, 250, 251, 259, 262, 275]","[221, 267]",499
4981810,"[239, 226, 253, 261, 254, 270, 243, 266, 246, 251, 259, 275]","[221, 267, 262]",287
4986015,"[239, 226, 253, 261, 254, 270, 243, 266, 246, 251, 259, 275]","[221, 267]",499
5031155,"[239, 226, 253, 261, 254, 270, 243, 266, 246, 251, 259, 293]","[221, 267]",499
5078447,"[239, 226, 253, 261, 254, 270, 243, 266, 246, 251, 259, 293]",[221],1207
5083174,"[239, 226, 261, 254, 270, 243, 266, 246, 251, 259, 293]",[221],1207
5097729,"[239, 226, 254, 270, 243, 266, 246, 251, 259, 293]",[221],1207
5102656,"[239, 226, 270, 243, 266, 246, 251, 259, 293]",[221],1207
5109014,"[239, 226, 243, 266, 246, 251, 259, 293]",[221],1207
5114989,"[239, 226, 266, 246, 251, 259, 293]",[221],1207
5125814,"[239, 226, 251, 259, 293]","[221, 246]",660
5172211,"[239, 226, 251, 259, 293, 268, 269, 271]",[246],953
5179575,"[239, 226, 259, 293, 268, 269, 271]",[246],953
5187072,"[239, 226, 293, 268, 269, 271]",[246],953
5193169,"[239, 226, 268, 269, 271]",[246],953
5206387,"[239, 226, 269, 271]",[246],953
5212221,"[239, 226, 269]",[246],953
5469165,"[239, 226, 269]",[],1500
5474001,"[226, 269, 248, 252, 255, 265, 276, 277, 278]",[],1500
5479980,"[269, 248, 252, 255, 265, 276, 277, 278, 241, 242, 244, 245, 249, 256, 258, 260, 272, 274, 279]",[],1500
5484290,"[248, 252, 255, 265, 276, 277, 278, 241, 242, 244, 245, 256, 258, 260, 272, 274, 279]",[249],1116
5490407,"[252, 265, 276, 277, 278, 241, 242, 244, 245, 258, 260, 272, 274, 279]","[249, 255, 256]",366
5493479,"[252, 265, 276, 277, 278, 241, 242, 244, 245, 258, 272, 274, 279]","[249, 255, 256]",366
5505687,"[252, 265, 276, 277, 278, 241, 242, 244, 245, 258, 272, 274, 279]","[249, 256]",892
5507692,"[265, 276, 277, 278, 241, 242, 244, 245, 258, 272, 274, 279]","[249, 252]",302
5508574,"[265, 276, 277, 278, 241, 242, 244, 245, 258, 272, 274, 279]",[249],1116
5518772,"[276, 277, 278, 241, 244, 245, 258, 272, 274, 279]","[249, 265]",695
5525982,"[277, 278, 241, 244, 245, 258, 272, 274, 279, 295]","[249, 265]",695
5538883,"[277, 278, 241, 245, 258, 272, 274, 279, 295]","[249, 265]",695
5547114,"[277, 278, 241, 245, 272, 274, 279, 295, 294]","[249, 265]",695
5571151,"[277, 278, 241, 245, 274, 279, 295, 294]","[249, 265]",695
5574907,"[277, 278, 241, 245, 274, 295, 294]","[265, 279]",556
5637816,"[277, 278, 241, 245, 274, 295]","[265, 294]",525
5749726,"[277, 278, 241, 245, 274, 295, 292, 299]",[294],946
